CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
859241101,STRL,STERLING INFRASTRUCTURE INC,89472,89472,36.44M,36.44M,NEW,0.43%
53115L104,LBRT,LIBERTY ENERGY INC,1264006,1264006,36.4M,36.4M,NEW,0.43%
89346D107,TAC,TRANSALTA CORP,2596273,2596273,34.13M,34.13M,NEW,0.4%
833445109,SNOW,SNOWFLAKE INC,481340,169116,72.6M,25.51M,+54.2%,0.86%
038169207,APLD,APPLIED DIGITAL CORP,6668311,1024761,158.31M,24.33M,+18.2%,1.9%
458140100,INTC,INTEL CORP,503741,503741,22.23M,22.23M,NEW,0.26%
09173B107,KEEL,BITFARMS LTD,7815121,7815121,15.24M,15.24M,NEW,0.18%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,4046213,778599,35M,6.73M,+23.8%,0.41%
44812J104,HUT,HUT 8 CORP,2882566,94050,135.22M,4.41M,+3.4%,1.6%
05603J108,BKV,BKV CORP,323051,130756,9.21M,3.73M,+68%,0.11%
52476L109,LGN,LEGENCE CORP,308141,56460,17.4M,3.19M,+22.4%,0.21%
595112103,MU,MICRON TECHNOLOGY INC,218808,0,73.92M,0,NO CHANGE,0.88%
04626A103,ALAB,ASTERA LABS INC,568316,0,62.29M,0,NO CHANGE,0.74%
87288V101,TSSI,TSS INC DEL,460510,0,5.99M,0,NO CHANGE,0.07%
40609P105,HNRG,HALLADOR ENERGY COMPANY,320759,0,5.22M,0,NO CHANGE,0.06%
02079K305,GOOGL,ALPHABET INC,11502,0,3.31M,0,NO CHANGE,0.04%
02079K107,GOOG,ALPHABET INC,4785,0,1.37M,0,NO CHANGE,0.02%
023135106,AMZN,AMAZON COM INC,4922,0,1.03M,0,NO CHANGE,0.01%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,680,0,229.81K,0,NO CHANGE,<.01%
594918104,MSFT,MICROSOFT CORP,374,0,138.44K,0,NO CHANGE,<.01%
000360206,AAON,AAON INC,0,-41956,0,-3.2M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,115078,-26331,16.93M,-3.87M,-18.6%,0.2%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,896985,-78954,50.69M,-4.46M,-8.1%,0.6%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,7718962,-370735,115.48M,-5.55M,-4.6%,1.4%
19247G107,COHR,COHERENT CORP,1285200,-50017,306.15M,-11.91M,-3.7%,3.6%
629377508,NRG,NRG ENERGY INC,0,-135486,0,-21.57M,CLOSE,0%
36317J209,GLXY,GALAXY DIGITAL INC.,0,-1061151,0,-23.73M,CLOSE,0%
37637K108,GTLB,GITLAB INC,0,-729152,0,-27.37M,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,69703,-87644,22.25M,-27.98M,-55.7%,0.26%
04010E109,AGX,ARGAN INC,0,-128858,0,-40.37M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,48911,-170998,15.14M,-52.93M,-77.8%,0.18%
767292105,RIOT,RIOT PLATFORMS INC,5176918,-4447229,63.99M,-54.97M,-46.2%,0.76%
92537N108,VRT,VERTIV HOLDINGS CO,1939869,-233522,486.09M,-58.52M,-10.7%,5.8%
55024U109,LITE,LUMENTUM HLDGS INC,1057260,-114941,743M,-80.78M,-9.8%,8.8%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-296877,0,-104.88M,CLOSE,0%
92840M102,VST,VISTRA CORP,0,-716107,0,-115.53M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,44433,-226780,38.79M,-197.96M,-83.6%,0.46%
Total,,,,,8.44B,2.47B,+50.6%,100%
