CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,320151,207781,2.94M,1.91M,+184.9%,0.14%
501242101,KLIC,KULICKE AND SOFFA INDUSTRIES,349295,26838,22.96M,1.76M,+8.3%,1.1%
52603A208,HAPN,LENDINGCLUB CORP,700631,123040,10.03M,1.76M,+21.3%,0.49%
204166102,CVLT,COMMVAULT SYSTEMS INC,124233,21453,9.68M,1.67M,+20.9%,0.47%
831349105,SLDE,SLIDE INSURANCE HOLDINGS INC,459820,91610,8.28M,1.65M,+24.9%,0.4%
71367G102,PWP,PERELLA WEINBERG PARTNERS,621774,80490,11.29M,1.46M,+14.9%,0.55%
092244102,BRCB,BLACK ROCK COFFEE BAR,453734,101945,5.86M,1.32M,+29%,0.28%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,14343,14343,1.24M,1.24M,NEW,0.06%
453204109,PI,IMPINJ INC,111287,11800,11.43M,1.21M,+11.9%,0.55%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,207543,207543,1.2M,1.2M,NEW,0.06%
090168105,BLLN,BILLIONTOONE INC,132206,14072,10.44M,1.11M,+11.9%,0.51%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS,197473,11850,18.18M,1.09M,+6.4%,0.88%
30049H102,EVLV,EVOLV TECHNOLOGIES,2667589,165100,16.14M,998.85K,+6.6%,0.78%
946784105,WAY,WAYSTAR HOLDING CORP,55155,38767,1.33M,934.67K,+236.6%,0.06%
90184D100,TWST,TWIST BIOSCIENCE CORP,17850,17850,848.23K,848.23K,NEW,0.04%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,250399,8079,23.13M,746.34K,+3.3%,1.1%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDINGS,301337,5950,28.29M,558.53K,+2%,1.4%
550249106,LMRI,LUMEXA IMAGING HOLDINGS INC,653342,64677,5.62M,556.22K,+11%,0.27%
36166F100,GBFH,GBANK FINANCIAL HOLDINGS INC,118000,19311,3.16M,516.76K,+19.6%,0.15%
724078209,PIPR,PIPER SANDLER CO,225192,6650,17.24M,509.09K,+3%,0.84%
M7S64L123,PGY,PAGAYA TECHNOLOGIES,74640,43475,869.56K,506.48K,+139.5%,0.04%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,8384,784,4.97M,464.9K,+10.3%,0.24%
29357K103,ENVA,ENOVA INTERNATI,19902,3299,2.7M,448.1K,+19.9%,0.13%
59100U108,CASH,PATHWARD FINANCIAL INC,21450,4878,1.91M,435.26K,+29.4%,0.09%
303250104,FICO,FAIR ISAAC CORP,365,365,389.65K,389.65K,NEW,0.02%
855244109,SBUX,STARBUCKS CORP,3813,3813,341.61K,341.61K,NEW,0.02%
097023105,BA,BOEING CO,1573,1573,313.07K,313.07K,NEW,0.02%
91332U101,U,UNTIY SOFTWARE INC,12180,12180,267.23K,267.23K,NEW,0.01%
59540G107,MPB,MID PENN BANCORP INC,162411,8000,5.22M,257.28K,+5.2%,0.25%
04206A101,ARLO,ARLO TECHNOLOGIES,1256289,17968,17.88M,255.68K,+1.5%,0.87%
10806X102,BBIO,BRIDGEBIO PHARMA INC,320211,3427,23.78M,254.49K,+1.1%,1.2%
640268306,NKTR,NEKTAR THERAPEUTICS,256106,2981,18.43M,214.48K,+1.2%,0.89%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,401899,4498,17.55M,196.47K,+1.1%,0.85%
69753M105,PLMR,PALOMAR HOLDINGS INC,163270,1553,19.51M,185.58K,+1%,0.95%
874054109,TTWO,TAKE TWO INTERACTIVE SOFTWARE,2683,892,529.89K,176.17K,+49.8%,0.03%
30069T101,EE,EXCELERATE ENERGY INC,189165,4827,6.32M,161.32K,+2.6%,0.31%
770700102,HOOD,ROBINHOOD MARKETS INC,19876,2289,1.38M,158.63K,+13%,0.07%
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,314782,2755,17.79M,155.69K,+0.9%,0.86%
607828100,MOD,MODINE MANUFACTURING CO,236071,646,51.16M,139.99K,+0.3%,2.5%
030111207,AMSC,AMERICAN SEMICONDUCTOR CORP,438875,3629,14.86M,122.84K,+0.8%,0.72%
733245104,PRCH,PORCH GROUP INC,56315,16738,403.78K,120.01K,+42.3%,0.02%
09062X103,BIIB,BIOGEN IDEC INC,3117,652,571.44K,119.53K,+26.5%,0.03%
576323109,MTZ,MASTEC INC,1703,361,547.92K,116.15K,+26.9%,0.03%
093712107,BE,BLOOM ENERGY CO,352178,777,47.72M,105.28K,+0.2%,2.3%
05605H100,BWXT,BWX TECHNOLOGIES INC,2435,513,497.93K,104.9K,+26.7%,0.02%
G9456A100,GLNG,GOLAR LNG LIMITED,9171,1938,496.24K,104.87K,+26.8%,0.02%
11135F101,AVGO,BROADCOM LTD,1539,323,476.34K,99.97K,+26.6%,0.02%
78574H104,SOC,SABLE OFFSHORE CORP,5344,5344,88.28K,88.28K,NEW,<.01%
60937P106,MDB,MONGODB INC,1463,304,358.1K,74.41K,+26.2%,0.02%
577128101,MATW,MATTHEWS INTL CORP CL A,13503,2861,348.65K,73.87K,+26.9%,0.02%
45569U101,INDI,INDIE SEMICONDUCTOR INC,104624,22224,336.89K,71.56K,+27%,0.02%
553368101,MP,MP MATERIALS CORP,6966,1470,336.18K,70.94K,+26.7%,0.02%
72581M404,PXLW,PIXELWORKS INC,37237,7904,201.08K,42.68K,+26.9%,<.01%
74933W221,LFSC,RBB FD INC,1997035,0,69.87M,0,NO CHANGE,3.4%
04010E109,AGX,ARGAN INC,58943,0,32.1M,0,NO CHANGE,1.6%
296315104,ESE,ESCO TECHNOLOGIES INC,98502,0,27.72M,0,NO CHANGE,1.3%
65487K100,LASR,NLIGHT INC,429772,0,24.51M,0,NO CHANGE,1.2%
63845R107,EYE,NATIONAL VISION HOLDINGS,937540,0,24.28M,0,NO CHANGE,1.2%
816850101,SMTC,SEMTECH CORP,285037,0,21.92M,0,NO CHANGE,1.1%
782011100,RSI,RUSH STREET INTERACTIVE INC,981901,0,21.36M,0,NO CHANGE,1%
45245E109,IMAX,IMAX CORP,525986,0,19.99M,0,NO CHANGE,0.97%
859241101,STRL,STERLING INFRASTRUCTURE INC,48875,0,19.91M,0,NO CHANGE,0.97%
693282105,PDFS,PDF SOLUTIONS INC,594610,0,19.45M,0,NO CHANGE,0.94%
78473E103,SPXC,SPX TECHNOLOGIES INC,93074,0,18.61M,0,NO CHANGE,0.9%
902788108,UMBF,UMB FINANCIAL CORP,158617,0,17.89M,0,NO CHANGE,0.87%
01748X102,ALGT,ALLEGIANT TRAVEL CO,211825,0,17.17M,0,NO CHANGE,0.83%
00847J105,AGYS,AGILYSYS INC,205857,0,14.64M,0,NO CHANGE,0.71%
87157D109,SYNA,SYNAPTICS INC,208859,0,14.63M,0,NO CHANGE,0.71%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,600025,0,13.77M,0,NO CHANGE,0.67%
922280102,VRNS,VARONIS SYSTEMS INC,555882,0,11.93M,0,NO CHANGE,0.58%
33829M101,FIVE,FIVE BELOW,47695,0,10.9M,0,NO CHANGE,0.53%
53190C102,LTH,LIFETIME GROUP HOLDINGS INC,355492,0,9.58M,0,NO CHANGE,0.46%
52603B107,TREE,LENDINGTREE INC,218269,0,9.36M,0,NO CHANGE,0.45%
896442308,TRIN,TRINITY CAPITAL INC,549260,0,8.08M,0,NO CHANGE,0.39%
46222L108,IONQ,IONQ INC,277668,0,8.01M,0,NO CHANGE,0.39%
31846B108,FA,FIRST ADVANTAGE CORP,672716,0,7.91M,0,NO CHANGE,0.38%
04035M102,ARHS,ARHAUS INC,990215,0,6.71M,0,NO CHANGE,0.33%
30041R108,EVER,EVERQUOTE INC,411606,0,6.35M,0,NO CHANGE,0.31%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,569418,0,5.97M,0,NO CHANGE,0.29%
92839U206,VC,VISTEON CORP,61970,0,5.65M,0,NO CHANGE,0.27%
26740W109,QBTS,D-WAVE QUANTUM INC,358640,0,5.18M,0,NO CHANGE,0.25%
51819L107,SWIM,LATHAM GROUP INC,642554,0,3.45M,0,NO CHANGE,0.17%
026948109,AII,AMERICAN INTEGRITY INSURANCE GROUP,171429,0,3.31M,0,NO CHANGE,0.16%
42238D107,HTFL,HEARTFLOW INC,131262,0,3.19M,0,NO CHANGE,0.15%
950810101,WSBC,WESBANCO INC,90898,0,3.14M,0,NO CHANGE,0.15%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,77533,0,2.21M,0,NO CHANGE,0.11%
97650W108,WTFC,WINTRUST FINANCIAL CORP,8733,0,1.21M,0,NO CHANGE,0.06%
74727A104,QCRH,QCR HOLDINGS INC,13110,0,1.12M,0,NO CHANGE,0.05%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIONS,27860,0,945.85K,0,NO CHANGE,0.05%
43785V102,MCHB,MECHANICS BANCORP,60462,0,891.82K,0,NO CHANGE,0.04%
31813A109,FINW,FINWISE BANCORP,54364,0,862.21K,0,NO CHANGE,0.04%
77311W101,RKT,ROCKET COMPANIES INC,54049,0,770.2K,0,NO CHANGE,0.04%
669549107,NWFL,NORWOOD FINANCIAL CORP,25000,0,735.5K,0,NO CHANGE,0.04%
88422P109,TCBX,THIRD COAST BANCSHARES INC,19108,0,722.86K,0,NO CHANGE,0.04%
553810102,MVBF,MVB FINANCIAL CORP,27293,0,677.68K,0,NO CHANGE,0.03%
27579R104,EWBC,EAST WEST BANCORP INC,6314,0,674.08K,0,NO CHANGE,0.03%
00534A102,IVVD,INVIVYD INC,428847,0,557.5K,0,NO CHANGE,0.03%
82509L107,SHOP,SHOPIFY INC,4053,0,480.77K,0,NO CHANGE,0.02%
75960P104,RELY,REMITLY GLOBAL,28159,0,441.25K,0,NO CHANGE,0.02%
23834J201,DAVE,DAVE INC,2478,0,431.39K,0,NO CHANGE,0.02%
06652N107,BSVN,BANK7 CORP,10435,0,416.15K,0,NO CHANGE,0.02%
03076K108,ABCB,AMERIS BANCORP,4442,0,346.43K,0,NO CHANGE,0.02%
00827B106,AFRM,AFFIRM HOLDINGS INC,6520,0,298.75K,0,NO CHANGE,0.01%
74274F100,PBAM,PRIVATE BANCORP OF AMERICA INC,3676,0,249.93K,0,NO CHANGE,0.01%
09175A206,BMNR,BITMINE IMMERSION TECHNOLOGIES,11558,0,228.62K,0,NO CHANGE,0.01%
19260Q107,COIN,COINBASE GLOBAL INC,1251,0,218.44K,0,NO CHANGE,0.01%
172573107,CRCL,CIRCLE INTERNET GROUP,2282,0,217.73K,0,NO CHANGE,0.01%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS,8914,0,199.94K,0,NO CHANGE,<.01%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,533,0,182.1K,0,NO CHANGE,<.01%
G16910120,BLSH,BULLISH,5000,0,178.65K,0,NO CHANGE,<.01%
126128107,CCNE,CNB FINL CORP PA,5156,0,149.32K,0,NO CHANGE,<.01%
59356Q108,MIAX,MIAMI INTERNATIONAL,2500,0,97.3K,0,NO CHANGE,<.01%
87318A101,TWFG,TWFG INC,4900,0,90.11K,0,NO CHANGE,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,16576,0,77.58K,0,NO CHANGE,<.01%
64049M209,NEO,NEOGENOMICS INC,43071,-1848,319.59K,-13.71K,-4.1%,0.02%
05356F105,AVAH,AVEANNA HEALTHCARE HOLDINGS,975919,-4514,6.28M,-29.07K,-0.5%,0.3%
500946108,KRRO,KORRO BIO INC,62855,-2693,711.52K,-30.48K,-4.1%,0.03%
09180C106,BJRI,BJ'S RESTAURANT INC,322573,-1000,11.32M,-35.1K,-0.3%,0.55%
750491102,RDNT,RADNET INC,250597,-649,14.01M,-36.27K,-0.3%,0.68%
89377M109,TMDX,TRANSMEDICS GROUP INC,229326,-575,22.8M,-57.16K,-0.3%,1.1%
379577208,GMED,GLOBUS MEDICAL INC,16258,-701,1.4M,-60.4K,-4.1%,0.07%
15678C102,CBLL,CERIBELL INC,88354,-3777,1.62M,-69.23K,-4.1%,0.08%
319383204,BUSE,FIRST BUSEY CORP,7000,-3400,176.89K,-85.92K,-32.7%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,67054,-554,11.33M,-93.64K,-0.8%,0.55%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,945033,-3426,28.08M,-101.79K,-0.4%,1.4%
89532M101,TRVI,TREVI THERAPEUTICS,1262492,-9881,15.06M,-117.88K,-0.8%,0.73%
G5509L101,LIVN,LIVANOVA PLC,454329,-1934,28.88M,-122.93K,-0.4%,1.4%
805111101,SVRA,SAVARA INC,2368669,-27789,12.93M,-151.73K,-1.2%,0.63%
957638109,WAL,WESTERN ALLIANCE BANCORP,11471,-2876,812.72K,-203.76K,-20%,0.04%
00773J202,SYRE,SPYRE THERAPEUTICS,408113,-4258,20.59M,-214.77K,-1%,1%
16935C109,CHYM,CHIME FINANCIAL,15488,-12248,290.09K,-229.4K,-44.2%,0.01%
G3730V105,FTAI,FTAI AVIATION LTD,1776,-982,435.12K,-240.59K,-35.6%,0.02%
33830T103,FSBC,FIVE STAR BANCORP,10289,-7751,388.1K,-292.37K,-43%,0.02%
909907107,UBSI,UNITED BANKSHARES INC,6277,-7541,259.99K,-312.35K,-54.6%,0.01%
44930G107,ICUI,ICU MEDICAL INC,19520,-2467,2.52M,-318.61K,-11.2%,0.12%
19240Q201,COGT,COGENT BIOSCIENCES INC,1028832,-9662,39.6M,-371.89K,-0.9%,1.9%
05465C100,AX,AXOS FINANCIAL INC,336740,-4522,28.65M,-384.78K,-1.3%,1.4%
40131M109,GH,GUARDANT HEALTH INC,519545,-4387,47.99M,-405.23K,-0.8%,2.3%
G3323L100,FN,FABRINET,65010,-806,33.9M,-420.35K,-1.2%,1.6%
G3934V109,GENI,GENIUS SPORTS LIMITED,0,-38748,0,-427K,CLOSE,0%
06417N103,OZK,BANK OZK,0,-9842,0,-452.93K,CLOSE,0%
66405S100,NBN,NORTHEAST BANCORP,18155,-4134,2.04M,-464.54K,-18.5%,0.1%
29667J101,ESQ,ESQUIRE FINANCIAL HOLDINGS,18513,-4455,1.99M,-478.91K,-19.4%,0.1%
G5279N105,KLAR,KLARNA GROUP,0,-17146,0,-495.69K,CLOSE,0%
591774104,MCB,METROPOLITAN BANK HOLDING CO,23069,-6301,1.92M,-524.81K,-21.5%,0.09%
83406F102,SOFI,SOFI TECHNOLOGIES,0,-22392,0,-586.22K,CLOSE,0%
218352102,CORT,CORCEPT THERAPEUTICS INC,179607,-14742,7.24M,-594.25K,-7.6%,0.35%
88162F105,TTI,TETRA TECHNOLOGIES,1641276,-78929,13.98M,-672.48K,-4.6%,0.68%
918090101,UTZ,UTZ BRANDS INC,0,-72163,0,-749.05K,CLOSE,0%
45826H109,ITGR,INTEGER HOLDINGS CORP,16593,-8919,1.46M,-784.87K,-35%,0.07%
50077B207,KTOS,KRATOS DEFENSE AND SECURITY,510656,-11568,36.01M,-815.66K,-2.2%,1.7%
457669307,INSM,INSMED INC,8230,-5011,1.35M,-819.4K,-37.8%,0.07%
683344105,ONTO,ONTO INNOVATION INC,70930,-4455,14.55M,-913.59K,-5.9%,0.71%
04681Y103,ASIC,ATEGRITY SPECIALTY HOLDINGS,7410,-46259,146.5K,-914.54K,-86.2%,<.01%
64073B103,NP,NEPTUNE INSURANCE HOLDINGS,82879,-40228,2M,-973.12K,-32.7%,0.1%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,805762,-49699,16.22M,-1M,-5.8%,0.79%
834203309,SLNO,SOLENO THERAPEUTICS INC,200727,-31758,6.72M,-1.06M,-13.7%,0.33%
60786M105,MC,MOELIS & CO,342465,-21058,19.52M,-1.2M,-5.8%,0.95%
39304D102,GDOT,GREEN DOT CORP,0,-95976,0,-1.23M,CLOSE,0%
05969A105,TBBK,THE BANCORP INC,328845,-24757,17.67M,-1.33M,-7%,0.86%
98955K104,ZVIA,ZEVIA PBC,0,-800124,0,-1.86M,CLOSE,0%
88025T102,TENB,TENABLE HOLDING,0,-93572,0,-2.2M,CLOSE,0%
008073108,AVAV,AEROVIRONMENT INC,112407,-13285,20.58M,-2.43M,-10.6%,1%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL INC,0,-120505,0,-2.77M,CLOSE,0%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,306074,-85596,10.12M,-2.83M,-21.9%,0.49%
74736L109,QTWO,Q2 HOLDINGS INC,203815,-77934,9.64M,-3.69M,-27.7%,0.47%
144285103,CRS,CARPENTER TECHNOLOGY CORP,35876,-10186,14.14M,-4.01M,-22.1%,0.69%
82982T106,SITM,SITIME CORPORATION,41170,-11655,14.22M,-4.03M,-22.1%,0.69%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,814529,-600136,5.91M,-4.35M,-42.4%,0.29%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,16500,-8496,8.64M,-4.45M,-34%,0.42%
433000106,HIMS,HIMS & HERS HEALTH INC,0,-147460,0,-4.79M,CLOSE,0%
750917106,RMBS,RAMBUS INC,307248,-83967,26.43M,-7.22M,-21.5%,1.3%
87305R109,TTMI,TTM TECHNOLOGIES INC,470005,-77358,45.79M,-7.54M,-14.1%,2.2%
589889104,MMSI,MERIT MED SYS INC,0,-105651,0,-9.31M,CLOSE,0%
82452J109,FOUR,SHIFT4 PAYMENTS INC,0,-165269,0,-10.41M,CLOSE,0%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,16576,-467930,368.98K,-10.42M,-96.6%,0.02%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,271760,-127290,22.99M,-10.77M,-31.9%,1.1%
01741R102,ATI,ATI Inc,93847,-89708,13.65M,-13.05M,-48.9%,0.66%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,183263,-545893,5.02M,-14.96M,-74.9%,0.24%
92847W103,VITL,VITAL FARMS INC,0,-698053,0,-22.3M,CLOSE,0%
55024U109,LITE,LUMENTUM HOLDINGS INC,1243,-85682,873.53K,-60.21M,-98.6%,0.04%
Total,,,,,2.06B,-7.92M,-0.4%,100%
