CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
718546104,PSX,PHILLIPS 66,5424,5424,988.14K,988.14K,NEW,0.15%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,9713,9713,955.95K,955.95K,NEW,0.14%
342909108,FLOC,FLOWCO HLDGS INC,45700,45700,941.42K,941.42K,NEW,0.14%
26701L100,BROS,DUTCH BROS INC,18527,18527,938.58K,938.58K,NEW,0.14%
03743Q108,APA,APA CORPORATION,21566,21566,915.26K,915.26K,NEW,0.14%
872657101,TPG,TPG INC,22547,22547,913.38K,913.38K,NEW,0.14%
150870103,CE,CELANESE CORP DEL,13879,13879,912.82K,912.82K,NEW,0.14%
78467J100,SSNC,SS&C TECH HLDGS,13448,13448,908.68K,908.68K,NEW,0.13%
03945R102,ACHR,ARCHER AVIATION INC,173639,173639,897.71K,897.71K,NEW,0.13%
537008104,LFUS,LITTELFUSE INC,2622,2622,889.78K,889.78K,NEW,0.13%
08160H101,BHE,BENCHMARK ELECTRS INC,15783,15783,884.79K,884.79K,NEW,0.13%
26884L109,EQT,EQT CORP,37241,13822,2.37M,879.63K,+59%,0.35%
729132100,PLXS,PLEXUS CORP,4316,4316,874.16K,874.16K,NEW,0.13%
00676P107,ADEA,ADEIA INC,36316,36316,872.67K,872.67K,NEW,0.13%
00508Y102,AYI,ACUITY INC,3071,3071,860.56K,860.56K,NEW,0.13%
03769M106,APO,APOLLO GLOBAL MGMT INC,7683,7683,856.04K,856.04K,NEW,0.13%
87265H109,TPH,TRI POINTE HOMES INC,18174,18174,849.27K,849.27K,NEW,0.13%
260003108,DOV,DOVER CORP,12146,4046,2.53M,843.39K,+50%,0.38%
026874784,AIG,AMERICAN INTL GROUP INC,14435,11120,1.09M,836.78K,+335.4%,0.16%
008492100,ADC,AGREE RLTY CORP,11062,11062,833.85K,833.85K,NEW,0.12%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,6033,6033,821.03K,821.03K,NEW,0.12%
574599106,MAS,MASCO CORP,13500,13500,815K,815K,NEW,0.12%
G4253H101,JHX,JAMES HARDIE INDS PLC,115000,42700,2.18M,808.74K,+59.1%,0.32%
253393102,DKS,DICKS SPORTING GOODS INC,4045,4045,802.08K,802.08K,NEW,0.12%
29977A105,EVR,EVERCORE INC,2639,2639,787.77K,787.77K,NEW,0.12%
31846B108,FA,FIRST ADVANTAGE CORP NEW,66255,66255,779.16K,779.16K,NEW,0.12%
29414B104,EPAM,EPAM SYS INC,5682,5682,769.34K,769.34K,NEW,0.11%
902973304,USB,US BANCORP,25712,14755,1.34M,767.41K,+134.7%,0.2%
59156R108,MET,METLIFE INC,23606,10732,1.67M,758.97K,+83.4%,0.25%
79589L106,IOT,SAMSARA INC,23869,23869,756.41K,756.41K,NEW,0.11%
23804L103,DDOG,DATADOG INC,6384,6384,753.63K,753.63K,NEW,0.11%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,8109,8109,752.19K,752.19K,NEW,0.11%
44107P104,HST,HOST HOTELS & RESORTS INC,39133,39133,749.79K,749.79K,NEW,0.11%
03831W108,APP,APPLOVIN CORP,1881,1881,748.64K,748.64K,NEW,0.11%
143130102,KMX,CARMAX INC,27599,17377,1.15M,722.54K,+170%,0.17%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,7833,7833,720.95K,720.95K,NEW,0.11%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,4341,4341,715.4K,715.4K,NEW,0.11%
60770K107,MRNA,MODERNA INC,13968,13968,709.57K,709.57K,NEW,0.11%
960413102,WLK,WESTLAKE CORPORATION,12520,6020,1.46M,703.26K,+92.6%,0.22%
98138H101,WDAY,WORKDAY INC,7119,5350,924.9K,695.07K,+302.4%,0.14%
16359R103,CHE,CHEMED CORP NEW,1822,1822,688.24K,688.24K,NEW,0.1%
739128106,POWL,POWELL INDS INC,1265,1265,684.47K,684.47K,NEW,0.1%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,7810,7810,672.75K,672.75K,NEW,0.1%
78709Y105,SAIA,SAIA INC,1912,1912,671.65K,671.65K,NEW,0.1%
345370860,F,FORD MTR CO,58159,58159,671.15K,671.15K,NEW,0.1%
184496107,CLH,CLEAN HARBORS INC,2336,2336,669.8K,669.8K,NEW,0.1%
987084100,YSS,YORK SPACE SYSTEMS INC,30000,30000,665.1K,665.1K,NEW,0.1%
778296103,ROST,ROSS STORES INC,7459,3001,1.62M,650.11K,+67.3%,0.24%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,3994,3994,648.95K,648.95K,NEW,0.1%
931142103,WMT,WALMART INC,9733,5208,1.21M,647.25K,+115.1%,0.18%
833445109,SNOW,SNOWFLAKE INC,5475,4289,825.74K,646.87K,+361.6%,0.12%
902653104,UDR,UDR INC,28567,19134,964.99K,646.35K,+202.8%,0.14%
922417100,VECO,VEECO INSTRS INC DEL,19039,19039,644.66K,644.66K,NEW,0.1%
03073E105,COR,CENCORA INC,4624,2034,1.45M,638.96K,+78.5%,0.22%
15135B101,CNC,CENTENE CORP DEL,30977,19426,1.01M,636.01K,+168.2%,0.15%
929160109,VMC,VULCAN MATLS CO,3840,2311,1.05M,629.29K,+151.1%,0.15%
133131102,CPT,CAMDEN PPTY TR,6439,6439,628.83K,628.83K,NEW,0.09%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,15950,6810,1.47M,628.63K,+74.5%,0.22%
H1467J104,CB,CHUBB LTD SWITZ,1921,1921,626.11K,626.11K,NEW,0.09%
670837103,OGE,OGE ENERGY CORP,33771,13024,1.62M,624.63K,+62.8%,0.24%
530307305,LBRDK,LIBERTY BROADBAND CORP,12383,12383,622.87K,622.87K,NEW,0.09%
771049103,RBLX,ROBLOX CORP,19633,10948,1.11M,619.22K,+126.1%,0.16%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,7339,7339,615.89K,615.89K,NEW,0.09%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,72857,72857,615.64K,615.64K,NEW,0.09%
303075105,FDS,FACTSET RESH SYS INC,2798,2798,607.14K,607.14K,NEW,0.09%
68236H204,ONDS,ONDAS INC,66660,66660,602.61K,602.61K,NEW,0.09%
302491303,FMC,FMC CORP,34934,34934,601.56K,601.56K,NEW,0.09%
683344105,ONTO,ONTO INNOVATION INC,29124,2912,5.97M,597.16K,+11.1%,0.88%
336433107,FSLR,FIRST SOLAR INC,3005,3005,592.77K,592.77K,NEW,0.09%
963320106,WHR,WHIRLPOOL CORP,10974,10974,591.72K,591.72K,NEW,0.09%
68235P108,OGS,ONE GAS INC,6783,6783,584.22K,584.22K,NEW,0.09%
231021106,CMI,CUMMINS INC,7128,1085,3.84M,583.75K,+18%,0.57%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,6871,6871,581.22K,581.22K,NEW,0.09%
31188V100,FSLY,FASTLY INC,19834,19834,576.38K,576.38K,NEW,0.09%
001055102,AFL,AFLAC INC,5238,5238,574.66K,574.66K,NEW,0.09%
70450Y103,PYPL,PAYPAL HLDGS INC,32651,12642,1.48M,571.8K,+63.2%,0.22%
78475V103,MWH,SOLV ENERGY INC,19000,19000,570.57K,570.57K,NEW,0.08%
626755102,MUSA,MURPHY USA INC,1154,1154,570.04K,570.04K,NEW,0.08%
637870106,NSA,NATIONAL STORAGE AFFILIATES,15077,15077,569.01K,569.01K,NEW,0.08%
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,13756,13756,567.71K,567.71K,NEW,0.08%
237266101,DAR,DARLING INGREDIENTS INC,9136,9136,565.06K,565.06K,NEW,0.08%
40434L105,HPQ,HP INC,29231,29231,561.53K,561.53K,NEW,0.08%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1846,1846,561.33K,561.33K,NEW,0.08%
25754A201,DPZ,DOMINOS PIZZA INC,1558,1558,559K,559K,NEW,0.08%
60855R100,MOH,MOLINA HEALTHCARE INC,4150,4150,553.2K,553.2K,NEW,0.08%
775711104,ROL,ROLLINS INC,10273,10273,548.68K,548.68K,NEW,0.08%
302520101,FNB,F N B CORP,32739,32739,547.4K,547.4K,NEW,0.08%
90384S303,ULTA,ULTA BEAUTY INC,3386,1043,1.77M,545.19K,+44.5%,0.26%
86771W105,RUN,SUNRUN INC,52815,39943,716.17K,541.63K,+310.3%,0.11%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,24872,24872,533.26K,533.26K,NEW,0.08%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,5878,5878,529.67K,529.67K,NEW,0.08%
115236101,BRO,BROWN & BROWN INC,8045,8045,524.61K,524.61K,NEW,0.08%
042735100,ARW,ARROW ELECTRS INC,3639,3639,521.87K,521.87K,NEW,0.08%
52661A108,DRS,LEONARDO DRS INC,11699,11699,520.84K,520.84K,NEW,0.08%
904708104,UNF,UNIFIRST CORP MASS,2061,2061,518.53K,518.53K,NEW,0.08%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,7237,7237,515.13K,515.13K,NEW,0.08%
92242T101,VVX,V2X INC,13021,7466,891.94K,511.42K,+134.4%,0.13%
925815102,VICR,VICOR CORP,3173,3173,510.85K,510.85K,NEW,0.08%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,1742,1742,506.4K,506.4K,NEW,0.08%
031100100,AME,AMETEK INC,15103,2359,3.24M,505.68K,+18.5%,0.48%
G48833118,WFRD,WEATHERFORD INTL PLC,5237,5237,495.31K,495.31K,NEW,0.07%
35137L105,FOXA,FOX CORP,8448,8448,493.36K,493.36K,NEW,0.07%
18539C204,CWEN,CLEARWAY ENERGY INC,12430,12430,488.38K,488.38K,NEW,0.07%
31428X106,FDX,FEDEX CORP,2157,1355,768.28K,482.62K,+169%,0.11%
257651109,DCI,DONALDSON INC,5635,5635,478.24K,478.24K,NEW,0.07%
87256C101,TKO,TKO GROUP HOLDINGS INC,2360,2360,475.89K,475.89K,NEW,0.07%
819047101,SHAK,SHAKE SHACK INC,5378,5378,475.79K,475.79K,NEW,0.07%
163072101,CAKE,CHEESECAKE FACTORY INC,8665,8665,474.41K,474.41K,NEW,0.07%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,28128,28128,474.24K,474.24K,NEW,0.07%
60937P106,MDB,MONGODB INC,1899,1899,464.82K,464.82K,NEW,0.07%
30212P303,EXPE,EXPEDIA GROUP INC,2012,2012,464.55K,464.55K,NEW,0.07%
92189F106,GDX,VANECK ETF TRUST,45000,5000,4.13M,458.85K,+12.5%,0.61%
893641100,TDG,TRANSDIGM GROUP INC,395,395,457.79K,457.79K,NEW,0.07%
949746101,WFC,WELLS FARGO & CO,9834,5724,782.88K,455.69K,+139.3%,0.12%
703481101,PTEN,PATTERSON-UTI ENERGY INC,53845,41974,583.14K,454.58K,+353.6%,0.09%
26603R106,DUOL,DUOLINGO INC,11247,4542,1.11M,447.71K,+67.7%,0.16%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,7237,7237,443.99K,443.99K,NEW,0.07%
540424108,L,LOEWS CORP,4136,4136,441.48K,441.48K,NEW,0.07%
101137107,BSX,BOSTON SCIENTIFIC CORP,13998,6944,878.38K,435.74K,+98.4%,0.13%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,3782,3782,434.36K,434.36K,NEW,0.06%
303250104,FICO,FAIR ISAAC CORP,404,404,431.29K,431.29K,NEW,0.06%
278768106,SATS,ECHOSTAR CORP,3668,3668,429.41K,429.41K,NEW,0.06%
22160K105,COST,COSTCO WHOLESALE CORPORATION,930,424,926.68K,422.49K,+83.8%,0.14%
75776W103,RDW,REDWIRE CORPORATION,49220,49220,418.37K,418.37K,NEW,0.06%
78574H104,SOC,SABLE OFFSHORE CORP,25289,25289,417.77K,417.77K,NEW,0.06%
02005N100,ALLY,ALLY FINL INC,21222,10626,832.54K,416.86K,+100.3%,0.12%
72703H101,PLNT,PLANET FITNESS MASTER ISSUER,16790,5474,1.25M,407.16K,+48.4%,0.18%
67079K100,SMR,NUSCALE PWR CORP,37197,37197,403.21K,403.21K,NEW,0.06%
12503M108,CBOE,CBOE GLOBAL MKTS INC,1434,1434,403.05K,403.05K,NEW,0.06%
17253J106,CIFR,CIPHER DIGITAL INC,30931,30931,398.08K,398.08K,NEW,0.06%
969904101,WSM,WILLIAMS SONOMA INC,2178,2178,397.12K,397.12K,NEW,0.06%
784117103,SEIC,SEI INVTS CO,5049,5049,396.19K,396.19K,NEW,0.06%
75513E101,RTX,RTX CORPORATION,2047,2047,394.87K,394.87K,NEW,0.06%
858119100,STLD,STEEL DYNAMICS INC,9302,2135,1.67M,384.3K,+29.8%,0.25%
910047109,UAL,UNITED AIRLS HLDGS INC,12897,4167,1.19M,383.66K,+47.7%,0.18%
G3198U102,ESNT,ESSENT GROUP LTD,6550,6550,382.78K,382.78K,NEW,0.06%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,11296,11296,380.34K,380.34K,NEW,0.06%
75644T100,RCAT,RED CAT HLDGS INC,40367,29018,528.4K,379.85K,+255.7%,0.08%
55293N109,MDA,MDA SPACE LTD,15000,15000,379.8K,379.8K,NEW,0.06%
84472E102,SSB,SOUTHSTATE BK CORP,4071,4071,376.65K,376.65K,NEW,0.06%
63945M107,NBBK,NB BANCORP INC,17866,17866,376.44K,376.44K,NEW,0.06%
12541W209,CHRW,C H ROBINSON WORLDWIDE IN,5100,2259,846.96K,375.15K,+79.5%,0.13%
09180C106,BJRI,BJS RESTAURANTS INC,10629,10629,373.08K,373.08K,NEW,0.06%
81619Q105,SEM,SELECT MED HLDGS CORP,22890,22890,372.88K,372.88K,NEW,0.06%
28852N109,EFC,ELLINGTON FINANCIAL INC,31312,31312,371.05K,371.05K,NEW,0.05%
032654105,ADI,ANALOG DEVICES INC,3764,1160,1.2M,369.04K,+44.5%,0.18%
89400J107,TRU,TRANSUNION,5333,5333,368.99K,368.99K,NEW,0.05%
49271V100,KDP,KEURIG DR PEPPER INC,13845,13845,364.54K,364.54K,NEW,0.05%
053332102,AZO,AUTOZONE INC,107,107,361.42K,361.42K,NEW,0.05%
505336107,LZB,LA Z BOY INC,11229,11229,360.9K,360.9K,NEW,0.05%
704551100,BTU,PEABODY ENGR CORP,10902,10902,359.22K,359.22K,NEW,0.05%
209115104,ED,CONSOLIDATED EDISON INC,3170,3170,358.78K,358.78K,NEW,0.05%
91332U101,U,UNITY SOFTWARE INC,16314,16314,357.93K,357.93K,NEW,0.05%
744320102,PRU,PRUDENTIAL FINL INC,6348,3663,620.14K,357.84K,+136.4%,0.09%
693282105,PDFS,PDF SOLUTIONS INC,10915,10915,357.03K,357.03K,NEW,0.05%
860630102,SF,STIFEL FINL CORP,12773,4826,944.18K,356.74K,+60.7%,0.14%
58506Q109,MEDP,MEDPACE HLDGS INC,740,740,355.34K,355.34K,NEW,0.05%
913903100,UHS,UNIVERSAL HLTH SVCS INC,5389,1979,964.47K,354.18K,+58%,0.14%
94106B101,WCN,WASTE CONNECTIONS INC,3621,2151,588.2K,349.41K,+146.3%,0.09%
75886F107,REGN,REGENERON PHARMACEUTICALS,1382,447,1.07M,345.37K,+47.8%,0.16%
78410G104,SBAC,SBA COMMUNICATIONS CORP,7228,1995,1.24M,343.36K,+38.1%,0.18%
477143101,JBLU,JETBLUE AIRWAYS CORP,77579,77579,342.9K,342.9K,NEW,0.05%
501044101,KR,KROGER CO,4686,4686,339.08K,339.08K,NEW,0.05%
521865204,LEA,LEAR CORP,2793,2793,338.18K,338.18K,NEW,0.05%
31847R102,FAF,FIRST AMERN FINL CORP,5608,5608,338.11K,338.11K,NEW,0.05%
29765A101,LIFE,ETHOS TECHNOLOGIES INC,30000,30000,335.1K,335.1K,NEW,0.05%
571748102,MRSH,MARSH & MCLENNAN COS INC,8133,1924,1.41M,333.72K,+31%,0.21%
46120E602,ISRG,INTUITIVE SURGICAL INC,722,722,332.83K,332.83K,NEW,0.05%
525327102,LDOS,LEIDOS HOLDINGS INC,4736,2124,736.54K,330.32K,+81.3%,0.11%
530307107,LBRDA,LIBERTY BROADBAND CORP,6499,6499,326.38K,326.38K,NEW,0.05%
038336103,ATR,APTARGROUP INC,2575,2575,324.5K,324.5K,NEW,0.05%
816851109,SRE,SEMPRA,3285,3285,319.2K,319.2K,NEW,0.05%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,1060,1060,315.06K,315.06K,NEW,0.05%
55087P104,LYFT,LYFT INC,93312,23537,1.24M,313.04K,+33.7%,0.18%
30225T102,EXR,EXTRA SPACE STORAGE INC,2385,2385,312.75K,312.75K,NEW,0.05%
48238T109,OPLN,OPENLANE INC,10703,10703,311.99K,311.99K,NEW,0.05%
844895102,SWX,SOUTHWEST GAS HLDGS INC,3581,3581,311.19K,311.19K,NEW,0.05%
701094104,PH,PARKER-HANNIFIN CORP,5344,344,4.78M,307.96K,+6.9%,0.71%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,5207,5207,305.44K,305.44K,NEW,0.05%
501242101,KLIC,KULICKE & SOFFA INDS INC,4644,4644,305.2K,305.2K,NEW,0.05%
03676B102,AM,ANTERO MIDSTREAM CORP,13378,13378,305.02K,305.02K,NEW,0.05%
82900L102,SMPL,SIMPLY GOOD FOODS CO,21197,21197,304.18K,304.18K,NEW,0.05%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,10131,10131,302.21K,302.21K,NEW,0.04%
353514102,FELE,FRANKLIN ELEC INC,3272,3272,301.58K,301.58K,NEW,0.04%
319829107,FCF,FIRST COMWLTH FINL CORP PA,17119,17119,300.95K,300.95K,NEW,0.04%
G491BT108,IVZ,INVESCO LTD,35234,12352,855.83K,300.03K,+54%,0.13%
68989M202,OUST,OUSTER INC,16163,16163,296.91K,296.91K,NEW,0.04%
416515104,HIG,HARTFORD INSURANCE GROUP INC,4253,2194,575.13K,296.69K,+106.6%,0.09%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,32757,32757,295.47K,295.47K,NEW,0.04%
04621X108,AIZ,ASSURANT INC,1355,1355,295.13K,295.13K,NEW,0.04%
199908104,FIX,COMFORT SYS USA INC,793,214,1.09M,295.1K,+37%,0.16%
447462102,HURN,HURON CONSULTING GROUP INC,2311,2311,294.63K,294.63K,NEW,0.04%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,1708,1708,293.95K,293.95K,NEW,0.04%
759509102,RS,RELIANCE INC,966,966,293.59K,293.59K,NEW,0.04%
894164102,TNL,TRAVEL PLUS LEISURE CO,4243,4243,293.57K,293.57K,NEW,0.04%
563571405,MTW,MANITOWOC CO INC,25086,25086,292.25K,292.25K,NEW,0.04%
12504L109,CBRE,CBRE GROUP INC,21433,2157,2.9M,292.19K,+11.2%,0.43%
68571X301,ORC,ORCHID IS CAP INC,41386,41386,290.94K,290.94K,NEW,0.04%
639027101,NATR,NATURES SUNSHINE PRODS INC,12066,12066,289.46K,289.46K,NEW,0.04%
78440X887,SLG,SL GREEN RLTY CORP,7827,7827,289.13K,289.13K,NEW,0.04%
457730109,INSP,INSPIRE MED SYS INC,5583,5583,287.97K,287.97K,NEW,0.04%
00187Y100,APG,API GROUP CORP,7106,7106,287.94K,287.94K,NEW,0.04%
225310101,CACC,CREDIT ACCEP CORP MICH,679,679,287.53K,287.53K,NEW,0.04%
529043408,LXP,LXP INDUSTRIAL TRUST,6148,6148,284.41K,284.41K,NEW,0.04%
30303M102,META,META PLATFORMS INC,947,495,541.81K,283.2K,+109.5%,0.08%
45337C102,INCY,INCYTE CORP,11691,2986,1.1M,281.04K,+34.3%,0.16%
83304A106,SNAP,SNAP INC,60947,60947,280.36K,280.36K,NEW,0.04%
866674104,SUI,SUN CMNTYS INC,2224,2224,280.13K,280.13K,NEW,0.04%
609027107,MCRI,MONARCH CASINO & RESORT INC,2926,2926,279.73K,279.73K,NEW,0.04%
941848103,WAT,WATERS CORP,939,939,279.63K,279.63K,NEW,0.04%
053611109,AVY,AVERY DENNISON CORP,1610,1610,278.01K,278.01K,NEW,0.04%
320218100,THFF,FIRST FINANCIAL CORPORATION,4395,4395,277.76K,277.76K,NEW,0.04%
489170100,KMT,KENNAMETAL INC,7678,7678,277.41K,277.41K,NEW,0.04%
37247D106,GNW,GENWORTH FINL INC,34106,34106,276.94K,276.94K,NEW,0.04%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,3432,3432,272.26K,272.26K,NEW,0.04%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,30173,30173,271.86K,271.86K,NEW,0.04%
46121Y201,IPI,INTREPID POTASH INC,6353,6353,271.72K,271.72K,NEW,0.04%
974637100,WGO,WINNEBAGO INDS INC,8647,8647,267.97K,267.97K,NEW,0.04%
354613101,BEN,FRANKLIN RESOURCES INC,11307,11307,267.07K,267.07K,NEW,0.04%
19623P101,CBAN,COLONY BANKCORP INC,13165,13165,262.9K,262.9K,NEW,0.04%
479167108,JOUT,JOHNSON OUTDOORS INC,5568,5568,258.97K,258.97K,NEW,0.04%
925550105,VIAV,VIAVI SOLUTIONS INC,7774,7774,258.72K,258.72K,NEW,0.04%
049468101,TEAM,ATLASSIAN CORPORATION,10166,3770,693.83K,257.3K,+58.9%,0.1%
929328102,WSFS,WSFS FINL CORP,3929,3929,257.19K,257.19K,NEW,0.04%
001744101,AMN,AMN HEALTHCARE SVCS INC,14012,14012,256.98K,256.98K,NEW,0.04%
773903109,ROK,ROCKWELL AUTOMATION INC,8000,713,2.87M,255.88K,+9.8%,0.43%
09257W100,BXMT,BLACKSTONE MORTGAGE TRUST IN,13326,13326,255.19K,255.19K,NEW,0.04%
885160101,THO,THOR INDS INC,3177,3177,253.81K,253.81K,NEW,0.04%
371901109,GNTX,GENTEX CORP,11542,11542,252.19K,252.19K,NEW,0.04%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,28693,28693,251.64K,251.64K,NEW,0.04%
680223104,ORI,OLD REP INTL CORP,6302,6302,251.45K,251.45K,NEW,0.04%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,2933,2933,251.24K,251.24K,NEW,0.04%
45579U109,INDV,INDIVIOR PHARMACEUTICALS INC,8240,8240,251.16K,251.16K,NEW,0.04%
756109104,O,REALTY INCOME CORP,4073,4073,249.19K,249.19K,NEW,0.04%
665859104,NTRS,NORTHERN TR CORP,1773,1773,247.46K,247.46K,NEW,0.04%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,2547,631,994.37K,246.35K,+32.9%,0.15%
22822V101,CCI,CROWN CASTLE INC,12043,3024,979.22K,245.88K,+33.5%,0.15%
831865209,AOS,SMITH A O CORP,3727,3727,245.76K,245.76K,NEW,0.04%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,100676,100676,245.65K,245.65K,NEW,0.04%
842873101,SFST,SOUTHERN FIRST BANCSHARES,4481,4481,244.22K,244.22K,NEW,0.04%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,198303,174294,277.62K,244.01K,+726%,0.04%
008474108,AEM,AGNICO EAGLE MINES LTD,10000,1200,2.03M,243.58K,+13.6%,0.3%
N72482156,QGEN,QIAGEN NV,6077,6077,243.32K,243.32K,NEW,0.04%
570535104,MKL,MARKEL GROUP INC,127,127,243.09K,243.09K,NEW,0.04%
