CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
501242101,KLIC,KULICKE AND SOFFA INDUSTRIES,568996,29882,37.39M,1.96M,+5.5%,1.2%
02081G201,ATEC,ALPHATEC HOLDINGS INC,1807307,169578,19.66M,1.85M,+10.4%,0.62%
092244102,BRCB,BLACK ROCK COFFEE BAR,749626,137133,9.69M,1.77M,+22.4%,0.31%
30049H102,EVLV,EVOLV TECHNOLOGIES,4333055,161812,26.21M,978.96K,+3.9%,0.83%
23204G100,CUBI,CUSTOMERS BANCORP INC,343209,12899,23.82M,895.32K,+3.9%,0.75%
640268306,NKTR,NEKTAR THERAPEUTICS,394604,10262,28.39M,738.35K,+2.7%,0.9%
71367G102,PWP,PERELLA WEINBERG PARTNERS,1019869,31163,18.52M,565.92K,+3.2%,0.59%
36166F100,GBFH,GBANK FINANCIAL HOLDINGS INC,29227,20185,782.12K,540.15K,+223.2%,0.02%
983793100,XPO,XPO LOGISTICS,6325,2760,1.23M,536.96K,+77.4%,0.04%
831349105,SLDE,SLIDE INSURANCE HOLDINGS INC,85885,24740,1.55M,445.32K,+40.5%,0.05%
874054109,TTWO,TAKE TWO INTERACTIVE SOFTWARE,10605,2124,2.09M,419.49K,+25%,0.07%
23804L103,DDOG,DATADOG INC,10151,3375,1.2M,398.42K,+49.8%,0.04%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,4497,4046,387.37K,348.54K,+897.6%,0.01%
59540G107,MPB,MID PENN BANCORP INC,32275,9856,1.04M,316.97K,+44%,0.03%
81762P102,NOW,SERVICENOW INC,6034,2964,630.86K,309.89K,+96.5%,0.02%
532457108,LLY,ELI LILLY & CO,1356,335,1.25M,308.12K,+32.8%,0.04%
594918104,MSFT,MICROSOFT CORP,13248,831,4.9M,307.61K,+6.7%,0.16%
237266101,DAR,DARLING INGREDIENTS INC,4197,4197,259.58K,259.58K,NEW,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,2296,1266,435.67K,240.22K,+122.9%,0.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDINGS,498574,2435,46.8M,228.57K,+0.5%,1.5%
45569U101,INDI,INDIE SEMICONDUCTOR INC,167080,65971,538K,212.43K,+65.2%,0.02%
142152107,CAI,CARIS LIFE SCIENCES INC,10422,10422,186.34K,186.34K,NEW,<.01%
29357K103,ENVA,ENOVA INTERNATI,3507,1358,476.36K,184.46K,+63.2%,0.02%
19240Q201,COGT,COGENT BIOSCIENCES INC,1588132,4786,61.13M,184.21K,+0.3%,1.9%
148929102,CAVA,CAVA GROUP INC,7893,2261,638.54K,182.91K,+40.1%,0.02%
26701L100,BROS,DUTCH BROS INC,9033,3306,457.61K,167.48K,+57.7%,0.01%
51819L107,SWIM,LATHAM GROUP INC,1006795,31091,5.41M,166.96K,+3.2%,0.17%
026948109,AII,AMERICAN INTEGRITY INSURANCE GROUP,39127,7506,754.37K,144.72K,+23.7%,0.02%
74624M102,P,EVERPURE INC,9794,2377,578.24K,140.34K,+32%,0.02%
122017106,BURL,BURLINGTON STORES INC,2244,423,730.15K,137.64K,+23.2%,0.02%
303250104,FICO,FAIR ISAAC CORP,696,127,743.01K,135.58K,+22.3%,0.02%
05464C101,AXON,AXON ENTERPRISE INC,1479,315,628.12K,133.78K,+27.1%,0.02%
422806109,HEI,HEICO CORPORATION,2787,282,764.2K,77.32K,+11.3%,0.02%
591774104,MCB,METROPOLITAN BANK HOLDING CO,299,299,24.9K,24.9K,NEW,<.01%
833445109,SNOW,SNOWFLAKE INC CLASS A,205,100,30.92K,15.08K,+95.2%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,800,2,73.86K,184.65,+0.3%,<.01%
360271100,FULT,FULTON FINL CORP PA,4198,6,85.38K,122.03,+0.1%,<.01%
67066G104,NVDA,NVIDIA CORPORATION,51921,0,9.05M,0,NO CHANGE,0.29%
037833100,AAPL,APPLE INC,19619,0,4.98M,0,NO CHANGE,0.16%
02079K305,GOOGL,ALPHABET INC CLA A,16020,0,4.61M,0,NO CHANGE,0.15%
11135F101,AVGO,BROADCOM LTD,10838,0,3.35M,0,NO CHANGE,0.11%
576323109,MTZ,MASTEC INC,8527,0,2.74M,0,NO CHANGE,0.09%
30303M102,META,META PLATFORMS INC,4454,0,2.55M,0,NO CHANGE,0.08%
457669307,INSM,INSMED INC,11990,0,1.96M,0,NO CHANGE,0.06%
92537N108,VRT,VERTIV HOLDINGS,7216,0,1.81M,0,NO CHANGE,0.06%
609839105,MPWR,MONOLITHICPOWER SYSTEMS INC,1274,0,1.39M,0,NO CHANGE,0.04%
05605H100,BWXT,BWX TECHNOLOGIES INC,6667,0,1.36M,0,NO CHANGE,0.04%
87612G101,TRGP,TARGA RESOURCES CORP,5173,0,1.3M,0,NO CHANGE,0.04%
872540109,TJX,TJX COS.,7602,0,1.21M,0,NO CHANGE,0.04%
09062X103,BIIB,BIOGEN IDEC INC,6027,0,1.1M,0,NO CHANGE,0.03%
881624209,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,34289,0,1.03M,0,NO CHANGE,0.03%
553368101,MP,MP MATERIALS CORP,18046,0,870.9K,0,NO CHANGE,0.03%
18915M107,NET,CLOUDFLARE INC,4196,0,865.8K,0,NO CHANGE,0.03%
60937P106,MDB,MONGODB INC,3523,0,862.33K,0,NO CHANGE,0.03%
22160K105,COST,COSTCO WHOLESALE CORP,731,0,728.39K,0,NO CHANGE,0.02%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,38940,0,728.18K,0,NO CHANGE,0.02%
25809K105,DASH,DOORDASH INC,4835,0,725.98K,0,NO CHANGE,0.02%
502431109,LHX,L3 HARRIS TECHNOLOGIES INC,2042,0,704.8K,0,NO CHANGE,0.02%
770700102,HOOD,ROBINHOOD MARKETS INC,9823,0,680.73K,0,NO CHANGE,0.02%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1121,0,678.22K,0,NO CHANGE,0.02%
92826C839,V,VISA INC-CLASS A,2123,0,641.66K,0,NO CHANGE,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,1069,0,633.9K,0,NO CHANGE,0.02%
92840M102,VST,VISTRA CORP,4132,0,621.16K,0,NO CHANGE,0.02%
77543R102,ROKU,ROKU INC,6219,0,588.44K,0,NO CHANGE,0.02%
88160R101,TSLA,"TESLA MOTORS, INC",1511,0,561.71K,0,NO CHANGE,0.02%
03073E105,COR,CENCORA INC,1748,0,549.12K,0,NO CHANGE,0.02%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,1622,0,536.67K,0,NO CHANGE,0.02%
697435105,PANW,"PALO ALTO NETWORKS, INC",3226,0,517.19K,0,NO CHANGE,0.02%
V7780T103,RCL,ROYAL CARIBBEAN CRUISES LTD,1857,0,511.01K,0,NO CHANGE,0.02%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,1672,0,502.99K,0,NO CHANGE,0.02%
448579102,H,HYATT HOTELS CORPORATION,3189,0,458.55K,0,NO CHANGE,0.01%
03831W108,APP,APPLOVIN CORP,1139,0,453.32K,0,NO CHANGE,0.01%
771049103,RBLX,ROBLOX CORPORATION,7603,0,430.03K,0,NO CHANGE,0.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2893,0,423.19K,0,NO CHANGE,0.01%
45826H109,ITGR,INTEGER HOLDINGS CORP,4645,0,408.76K,0,NO CHANGE,0.01%
053332102,AZO,AUTOZONE INC,117,0,395.2K,0,NO CHANGE,0.01%
922475108,VEEV,VEEVA SYSTEMS INC,2233,0,392.25K,0,NO CHANGE,0.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,13624,0,387.47K,0,NO CHANGE,0.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,87417,0,387.26K,0,NO CHANGE,0.01%
98980G102,ZS,ZSCALER INC,2603,0,365.18K,0,NO CHANGE,0.01%
243537107,DECK,DECKERS OUTDOOR CORPORATION,3641,0,364.43K,0,NO CHANGE,0.01%
72581M404,PXLW,PIXELWORKS INC,64695,0,349.35K,0,NO CHANGE,0.01%
72703H101,PLNT,PLANET FITNESS INC,4655,0,346.24K,0,NO CHANGE,0.01%
368736104,GNRC,GENERAC HOLDINGS INC,1770,0,345.73K,0,NO CHANGE,0.01%
26884L109,EQT,EQT CORP,5327,0,339.01K,0,NO CHANGE,0.01%
576485205,MTDR,MATADOR RESOURCES CO,5213,0,329.36K,0,NO CHANGE,0.01%
78409V104,SPGI,S&P GLOBAL INC,764,0,324.96K,0,NO CHANGE,0.01%
247361702,DAL,DELTA AIR LINES INC,4857,0,322.89K,0,NO CHANGE,0.01%
G8473T100,STE,STERIS PUBLIC LIMITED COMPANY,1404,0,310.47K,0,NO CHANGE,<.01%
G6683N103,NU,NU HOLDINGS LTD,20752,0,298.21K,0,NO CHANGE,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,1703,0,297.36K,0,NO CHANGE,<.01%
892356106,TSCO,TRACTOR SUPPLY COMPANY,6558,0,297.08K,0,NO CHANGE,<.01%
443573100,HUBS,HUBSPOT INC,1153,0,281.45K,0,NO CHANGE,<.01%
74762E102,PWR,QUANTA SVCS INC,426,0,233.88K,0,NO CHANGE,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,960,0,221.65K,0,NO CHANGE,<.01%
90138F102,TWLO,TWILIO INC,1737,0,218.55K,0,NO CHANGE,<.01%
55354G100,MSCI,MSCI INC,404,0,217.76K,0,NO CHANGE,<.01%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,572,0,195.43K,0,NO CHANGE,<.01%
22160N109,CSGP,COSTAR GROUP INC,4808,0,193.96K,0,NO CHANGE,<.01%
31946M103,FCNCA,FIRST CITIZENS BANCSHARES INC CL A,95,0,179.04K,0,NO CHANGE,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,20768,0,175.91K,0,NO CHANGE,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC CL A,1005,0,165.97K,0,NO CHANGE,<.01%
G3643J108,FLUT,FLUTTER ENTERTAINMENT,1621,0,165.26K,0,NO CHANGE,<.01%
669549107,NWFL,NORWOOD FINANCIAL CORP,4500,0,132.39K,0,NO CHANGE,<.01%
302520101,FNB,F N B CORP PA,7699,0,128.73K,0,NO CHANGE,<.01%
00534A102,IVVD,INVIVYD INC,89938,0,116.92K,0,NO CHANGE,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,1256,0,96.59K,0,NO CHANGE,<.01%
67059N108,NTNX,NUTANIX INC,2532,0,96.24K,0,NO CHANGE,<.01%
G1110E107,BHVN,BIOHAVEN LTD,11088,0,93.8K,0,NO CHANGE,<.01%
126128107,CCNE,CNB FINL CORP PA,2779,0,80.48K,0,NO CHANGE,<.01%
88339J105,TTD,THE TRADE DESK,3276,0,74.33K,0,NO CHANGE,<.01%
319829107,FCF,FIRST COMMONWEALTH FINANCIAL CORPORATION,4044,0,71.09K,0,NO CHANGE,<.01%
733174700,BPOP,POPULAR INC,425,0,57.02K,0,NO CHANGE,<.01%
172922106,CZNC,CITIZENS & NORTHERN CORP,2300,0,51.38K,0,NO CHANGE,<.01%
49803T300,KRG,KITE REALTY GROUP INC,2073,0,50.89K,0,NO CHANGE,<.01%
441593100,HLI,HOULIHAN LOKEY,345,0,49.55K,0,NO CHANGE,<.01%
546347105,LPX,LOUISIANA-PACIFIC CORPORATION,605,0,44.01K,0,NO CHANGE,<.01%
32020R109,FFIN,FIRST FINL BANCSHARES INC,1157,0,34.07K,0,NO CHANGE,<.01%
127203107,WHD,CACTUS INC,700,0,33.16K,0,NO CHANGE,<.01%
950810101,WSBC,WESBANCO INC,865,0,29.83K,0,NO CHANGE,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,530,0,28.68K,0,NO CHANGE,<.01%
03027X100,AMT,AMERICAN TOWER CORP,118,0,20.36K,0,NO CHANGE,<.01%
34986A104,FWRD,FORWARD AIR CORP COM,585,0,9.78K,0,NO CHANGE,<.01%
68752M108,OFIX,ORTHOFIX MEDICAL INC,101,0,1.16K,0,NO CHANGE,<.01%
030111207,AMSC,AMERICAN SEMICONDUCTOR CORP,757404,-164,25.64M,-5.55K,-0%,0.81%
42238D107,HTFL,HEARTFLOW INC,221302,-280,5.38M,-6.81K,-0.1%,0.17%
19239V302,CCOI,COGENT COMMUNICATIONS HOLDINGS,0,-371,0,-8K,CLOSE,0%
64110L106,NFLX,NETFLIX INC,9720,-200,934.58K,-19.23K,-2%,0.03%
68389X105,ORCL,ORACLE SYS CORP,1987,-172,292.31K,-25.3K,-8%,<.01%
319383204,BUSE,FIRST BUSEY CORP,1309,-1200,33.08K,-30.32K,-47.8%,<.01%
023135106,AMZN,"AMAZON.COM, INC",17610,-200,3.67M,-41.65K,-1.1%,0.12%
26740W109,QBTS,D-WAVE QUANTUM INC,540331,-2941,7.8M,-42.44K,-0.5%,0.25%
04035M102,ARHS,ARHAUS INC,1836724,-9825,12.45M,-66.61K,-0.5%,0.39%
30069T101,EE,EXCELERATE ENERGY INC,315665,-2353,10.55M,-78.64K,-0.7%,0.33%
550249106,LMRI,LUMEXA IMAGING HOLDINGS INC,923726,-9163,7.94M,-78.8K,-1%,0.25%
05464T104,AXSM,AXSOME THERAPEUTICS INC,107610,-472,18.19M,-79.78K,-0.4%,0.58%
031162100,AMGN,AMGEN INC,0,-266,0,-87.14K,CLOSE,0%
03769M106,APO,APOLLO GLOBAL MANAGEMENT LLC,1898,-1122,211.47K,-125.01K,-37.2%,<.01%
46222L108,IONQ,IONQ INC,447729,-4945,12.91M,-142.56K,-1.1%,0.41%
86800U302,SMCI,SUPER MICRO COMPUTER INC,671,-7427,15.28K,-169.12K,-91.7%,<.01%
45245E109,IMAX,IMAX CORP,849148,-4674,32.28M,-177.66K,-0.5%,1%
G87110105,FTI,TECHNIPFMC PLC,7842,-2790,542.12K,-192.87K,-26.2%,0.02%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,-1718,0,-258.27K,CLOSE,0%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,947110,-31298,9.93M,-328K,-3.2%,0.31%
16411R208,LNG,CHENIERE ENERGY INC,7309,-1199,2.07M,-340.23K,-14.1%,0.07%
00847J105,AGYS,AGILYSYS INC,323511,-4920,23.01M,-350.01K,-1.5%,0.73%
72352L106,PINS,PINTEREST INC,0,-13709,0,-354.93K,CLOSE,0%
05356F105,AVAH,AVEANNA HEALTHCARE HOLDINGS,1690457,-58268,10.89M,-375.25K,-3.3%,0.34%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIONS,4105,-11166,139.37K,-379.09K,-73.1%,<.01%
98955K104,ZVIA,ZEVIA PBC,0,-166403,0,-386.06K,CLOSE,0%
724078209,PIPR,PIPER SANDLER CO,360578,-5124,27.6M,-392.24K,-1.4%,0.87%
957638109,WAL,WESTERN ALLIANCE BANCORP,0,-4921,0,-413.71K,CLOSE,0%
30063P105,EXAS,EXACT SCIENCES CORP,0,-4224,0,-428.99K,CLOSE,0%
69753M105,PLMR,PALOMAR HOLDINGS INC,298359,-3605,35.65M,-430.8K,-1.2%,1.1%
74317M104,PAL,PROFICIENT AUTO LOGISTICS INC,0,-45025,0,-434.04K,CLOSE,0%
30041R108,EVER,EVERQUOTE INC,691266,-29420,10.66M,-453.66K,-4.1%,0.34%
G3730V105,FTAI,FTAI AVIATION LTD,7061,-2038,1.73M,-499.31K,-22.4%,0.05%
33829M101,FIVE,FIVE BELOW,83351,-2260,19.04M,-516.36K,-2.6%,0.6%
04626A103,ALAB,ASTERA LABS INC,0,-3162,0,-526.03K,CLOSE,0%
92839U206,VC,VISTEON CORP,110502,-6268,10.07M,-571.08K,-5.4%,0.32%
04206A101,ARLO,ARLO TECHNOLOGIES,2018929,-40935,28.73M,-582.51K,-2%,0.91%
89532M101,TRVI,TREVI THERAPEUTICS,1839566,-52710,21.95M,-628.83K,-2.8%,0.69%
896442308,TRIN,TRINITY CAPITAL INC,766190,-43620,11.27M,-641.65K,-5.4%,0.36%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,884878,-28054,20.31M,-643.84K,-3.1%,0.64%
87157D109,SYNA,SYNAPTICS INC,329916,-9197,23.11M,-644.16K,-2.7%,0.73%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,37654,-1259,19.71M,-659.05K,-3.2%,0.62%
185123106,CWAN,CLEARWATER ANALYTICS HDS,0,-27720,0,-668.61K,CLOSE,0%
805111101,SVRA,SAVARA INC,3371285,-124211,18.41M,-678.19K,-3.6%,0.58%
782011100,RSI,RUSH STREET INTERACTIVE INC,1573500,-32549,34.22M,-707.94K,-2%,1.1%
53190C102,LTH,LIFETIME GROUP HOLDINGS INC,656508,-26437,17.69M,-712.21K,-3.9%,0.56%
750491102,RDNT,RADNET INC,381764,-12951,21.34M,-723.83K,-3.3%,0.68%
09180C106,BJRI,BJ'S RESTAURANT INC,530999,-20623,18.64M,-723.87K,-3.7%,0.59%
922280102,VRNS,VARONIS SYSTEMS INC,869021,-38743,18.66M,-831.81K,-4.3%,0.59%
89377M109,TMDX,TRANSMEDICS GROUP INC,342791,-8558,34.08M,-850.75K,-2.4%,1.1%
683344105,ONTO,ONTO INNOVATION INC,118423,-4190,24.29M,-859.24K,-3.4%,0.77%
902788108,UMBF,UMB FINANCIAL CORP,267438,-7858,30.16M,-886.3K,-2.9%,0.95%
859241101,STRL,STERLING INFRASTRUCTURE INC,79836,-2189,32.51M,-891.51K,-2.7%,1%
G3323L100,FN,FABRINET,107493,-1796,56.06M,-936.65K,-1.6%,1.8%
52603B107,TREE,LENDINGTREE INC,339669,-22276,14.57M,-955.19K,-6.2%,0.46%
01748X102,ALGT,ALLEGIANT TRAVEL CO,338033,-11912,27.39M,-965.35K,-3.4%,0.87%
816850101,SMTC,SEMTECH CORP,457018,-13733,35.14M,-1.06M,-2.9%,1.1%
218352102,CORT,CORCEPT THERAPEUTICS INC,205558,-27181,8.29M,-1.1M,-11.7%,0.26%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,1557196,-36988,46.26M,-1.1M,-2.3%,1.5%
78473E103,SPXC,SPX TECHNOLOGIES INC,147250,-5537,29.44M,-1.11M,-3.6%,0.93%
296315104,ESE,ESCO TECHNOLOGIES INC,162653,-4026,45.77M,-1.13M,-2.4%,1.4%
00773J202,SYRE,SPYRE THERAPEUTICS,613365,-22744,30.94M,-1.15M,-3.6%,0.98%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,627908,-29760,27.43M,-1.3M,-4.5%,0.87%
10806X102,BBIO,BRIDGEBIO PHARMA INC,515361,-20403,38.27M,-1.52M,-3.8%,1.2%
04010E109,AGX,ARGAN INC,95272,-2800,51.89M,-1.53M,-2.9%,1.6%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,1264023,-76472,25.44M,-1.54M,-5.7%,0.81%
63845R107,EYE,NATIONAL VISION HOLDINGS,1502644,-62311,38.92M,-1.61M,-4%,1.2%
88162F105,TTI,TETRA TECHNOLOGIES,2661527,-193775,22.68M,-1.65M,-6.8%,0.72%
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,594687,-32005,33.61M,-1.81M,-5.1%,1.1%
40131M109,GH,GUARDANT HEALTH INC,841917,-19907,77.77M,-1.84M,-2.3%,2.5%
31846B108,FA,FIRST ADVANTAGE CORP,1147865,-162068,13.5M,-1.91M,-12.4%,0.43%
G5509L101,LIVN,LIVANOVA PLC,670207,-30741,42.6M,-1.95M,-4.4%,1.3%
65487K100,LASR,NLIGHT INC,746674,-35203,42.58M,-2.01M,-4.5%,1.3%
05465C100,AX,AXOS FINANCIAL INC,496232,-25147,42.22M,-2.14M,-4.8%,1.3%
093712107,BE,BLOOM ENERGY CO,541787,-17276,73.41M,-2.34M,-3.1%,2.3%
64073B103,NP,NEPTUNE INSURANCE HOLDINGS,8555,-104662,206.94K,-2.53M,-92.4%,<.01%
607828100,MOD,MODINE MANUFACTURING CO,378118,-11817,81.94M,-2.56M,-3%,2.6%
693282105,PDFS,PDF SOLUTIONS INC,860819,-82553,28.16M,-2.7M,-8.8%,0.89%
50077B207,KTOS,KRATOS DEFENSE AND SECURITY,835929,-39134,58.94M,-2.76M,-4.5%,1.9%
04681Y103,ASIC,ATEGRITY SPECIALTY HOLDINGS,3072,-163975,60.73K,-3.24M,-98.2%,<.01%
918090101,UTZ,UTZ BRANDS INC,0,-360650,0,-3.74M,CLOSE,0%
60786M105,MC,MOELIS & CO,548077,-67517,31.24M,-3.85M,-11%,0.99%
834203309,SLNO,SOLENO THERAPEUTICS INC,274138,-138513,9.18M,-4.64M,-33.6%,0.29%
74736L109,QTWO,Q2 HOLDINGS INC,320580,-101090,15.16M,-4.78M,-24%,0.48%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL INC,0,-212358,0,-4.88M,CLOSE,0%
05969A105,TBBK,THE BANCORP INC,491340,-103343,26.4M,-5.55M,-17.4%,0.84%
008073108,AVAV,AEROVIRONMENT INC,179874,-31657,32.93M,-5.79M,-15%,1%
88025T102,TENB,TENABLE HOLDING,16950,-371792,286.71K,-6.29M,-95.6%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,402752,-226592,13.32M,-7.49M,-36%,0.42%
82982T106,SITM,SITIME CORPORATION,65762,-22570,22.71M,-7.79M,-25.6%,0.72%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,1261183,-1193906,9.14M,-8.66M,-48.6%,0.29%
433000106,HIMS,HIMS & HERS HEALTH INC,0,-267325,0,-8.68M,CLOSE,0%
82452J109,FOUR,SHIFT4 PAYMENTS INC,24044,-256262,1.05M,-11.21M,-91.4%,0.03%
750917106,RMBS,RAMBUS INC,493236,-133749,42.43M,-11.51M,-21.3%,1.3%
144285103,CRS,CARPENTER TECHNOLOGY CORP,62100,-30348,24.48M,-11.96M,-32.8%,0.77%
87305R109,TTMI,TTM TECHNOLOGIES INC,750417,-164711,73.11M,-16.05M,-18%,2.3%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,28637,-782560,637.46K,-17.42M,-96.5%,0.02%
01741R102,ATI,ATI Inc,181485,-126067,26.4M,-18.34M,-41%,0.84%
589889104,MMSI,MERIT MED SYS INC,0,-226514,0,-19.96M,CLOSE,0%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,433882,-236695,36.7M,-20.02M,-35.3%,1.2%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,286767,-1032346,7.86M,-28.3M,-78.3%,0.25%
92847W103,VITL,VITAL FARMS INC,0,-1162022,0,-37.11M,CLOSE,0%
55024U109,LITE,LUMENTUM HOLDINGS INC,3011,-144914,2.12M,-101.84M,-98%,0.07%
Total,,,,,3.16B,-114.54M,-3.5%,100%
