CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
958102105,WDC,WESTERN DIGITAL CORP,0,-321278,0,-55.35M,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,0,-814400,0,-57.69M,CLOSE,0%
G3265R107,APTV,APTIV PLC,0,-896277,0,-68.2M,CLOSE,0%
697900108,PAAS,PAN AMERN SILVER CORP,0,-1334280,0,-69.13M,CLOSE,0%
654106103,NKE,NIKE INC,0,-1106400,0,-70.49M,CLOSE,0%
219350105,GLW,CORNING INC,0,-871200,0,-76.28M,CLOSE,0%
444859102,HUM,HUMANA INC,459700,-493300,79.71M,-85.53M,-51.8%,1.2%
35671D857,FCX,FREEPORT MCMORAN INC,3468900,-1686100,203.9M,-99.11M,-32.7%,3%
90138F102,TWLO,TWILIO INC,742810,-819790,93.46M,-103.15M,-52.5%,1.4%
H2927K103,AMRZ,AMRIZE LTD,3752947,-2106172,210.24M,-117.99M,-35.9%,3.1%
26884L109,EQT,EQT CORP,3886288,-2386100,247.32M,-151.85M,-38%,3.7%
165167735,EXE,EXPAND ENERGY CORPORATION,133555,-1433959,14.66M,-157.42M,-91.5%,0.22%
682189105,ON,ON SEMICONDUCTOR CORP,7798800,-2681400,482.9M,-166.03M,-25.6%,7.2%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-2523500,0,-167.54M,CLOSE,0%
37637K108,GTLB,GITLAB INC,0,-5973800,0,-224.2M,CLOSE,0%
Total,,,,,6.73B,-440.21M,-5.9%,100%
