"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"FMR","G38644103","GCT","GIGACLOUD TECHNOLOGY INC","4372409","114.48M","26.18","2025-08-29","2025-09-08"
"FMR","36251C103","GMS","GMS INC","1390296","152.86M","109.94","2025-08-29","2025-09-08"
"FMR","50012A108","KGS","KODIAK GAS SERVICES INC","8831004","317.65M","35.97","2025-08-29","2025-09-08"
"FMR","501270102","KRUS","KURA SUSHI USA INC","423735","35.24M","83.17","2025-08-29","2025-09-08"
"FMR","745848101","LUNG","PULMONX CORP","2179993","3.79M","1.74","2025-08-29","2025-09-08"
"FMR","591520200","MEI","METHODE ELECTRONICS INC","3046876","23.67M","7.77","2025-08-29","2025-09-08"
"FMR","61945C103","MOS","MOSAIC CO NEW","35141149","1.18B","33.61","2025-08-29","2025-09-08"
"FMR","92243G108","PCVX","VAXCYTE INC","13132825","403.83M","30.75","2025-08-29","2025-09-08"
"FMR","70805E109","PNTG","PENNANT GROUP INC","1071334","25.97M","24.24","2025-08-29","2025-09-08"
"FMR","374689107","ROCK","GIBRALTAR INDUSTRIES INC","3052702","193.62M","63.43","2025-08-29","2025-09-08"
"FMR","87043Q108","SG","SWEETGREEN INC","28606","260.82K","9.12","2025-08-29","2025-09-08"
"FMR","82537J108","SI","SHOULDER INNOVATIONS INC","3848791","58.92M","15.31","2025-08-29","2025-09-08"
"FMR","G81276100","SIG","SIGNET JEWELERS LTD","4792767","425.98M","88.88","2025-08-29","2025-09-08"
"FMR","83304A106","SNAP","SNAP INC","96806403","697.97M","7.21","2025-08-29","2025-09-08"
"FMR","88146M101","TRNO","TERRENO RLTY CORP","11084356","639.96M","57.73","2025-08-29","2025-09-08"
"FMR","904311107","UAA","UNDER ARMOUR INC","775367","3.89M","5.02","2025-08-29","2025-09-08"
"FMR","98937L105","ZBIO","ZENAS BIOPHARMA INC","4644279","74.63M","16.07","2025-08-29","2025-09-08"
"Janus","00534A102","IVVD","INVIVYD, INC.","24271759","23.91M","0.98","2025-08-29","2025-09-08"
"Janus","92840H400","VTGN","VISTAGEN THERAPEUTICS, INC.","4165767","13.56M","3.25","2025-08-29","2025-09-08"
"Capital Research","406216101","HAL","Halliburton Co.","87801964","1.99B","22.69","2025-08-29","2025-09-05"
"Capital Research","460146103","IP","International Paper Co.","53545437","2.64B","49.26","2025-08-29","2025-09-05"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","93336292","9.31B","99.7","2025-08-29","2025-09-02"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","0","0","102.7","2025-08-28","2025-08-29"
"Point72","978097103","WWW","WOLVERINE WORLD WIDE INC /DE/","4074274","130.91M","32.13","2025-08-28","2025-08-29"
"Point72","729139105","PLRX","PLIANT THERAPEUTICS, INC.","4085017","6.7M","1.64","2025-08-27","2025-09-04"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","65243604","23.28B","356.8","2025-08-27","2025-08-29"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","0","0","95.08","2025-08-27","2025-08-29"
"Point72","25056L103","DSGN","Design Therapeutics, Inc.","2942719","15.51M","5.27","2025-08-27","2025-08-28"
"Magnetar","46005L101","IMXI","International Money Express Inc.","1583685","22.89M","14.45","2025-08-26","2025-09-02"
"Point72","00534A102","IVVD","Invivyd, Inc.","16730467","16.31M","0.97","2025-08-26","2025-08-27"
"Millennium","626755102","MUSA","Murphy USA Inc.","926541","346.96M","374.47","2025-08-25","2025-08-29"
"FMR","31625F304","FMSMX","Fidelity Multi-Strategy Credit Fund","2890884","N/A","N/A","2025-08-25","2025-08-27"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","0","0","93.59","2025-08-22","2025-08-25"
"Point72","451033708","IBIO","iBio, Inc.","14289118","11.15M","0.78","2025-08-22","2025-08-25"
"Citadel","78642D101","SPAI","Safe Pro Group Inc.","1500000","7.32M","4.88","2025-08-21","2025-08-28"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","0","0","93.24","2025-08-21","2025-08-25"
"Millennium","71722W107","PHAT","Phathom Pharmaceuticals, Inc.","4160515","42.06M","10.11","2025-08-19","2025-08-25"
"CAS","14161W105","CDLX","Cardlytics, Inc.","5198067","5.82M","1.12","2025-08-19","2025-08-20"
"Citadel","04541A204","ASST","ASSET ENTITIES INC.","883573","3.71M","4.19","2025-08-18","2025-08-25"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","0","0","100.31","2025-08-18","2025-08-19"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","94902866","9.33B","98.35","2025-08-15","2025-08-19"
"Point72","50015M109","KOD","Kodiak Sciences Inc.","2908836","30.75M","10.57","2025-08-15","2025-08-19"
"Point72","87164F105","SNDX","Syndax Pharmaceuticals Inc","4327952","66.61M","15.39","2025-08-15","2025-08-18"
"Donald Smith","439038100","HOFT","HOOKER FURNISHINGS Corp","984761","9.71M","9.87","2025-08-14","2025-08-15"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10913844","3.8B","348.24","2025-08-13","2025-08-15"
"Citadel","47089W104","ALTS","ALT5 Sigma Corporation","73677","453.85K","6.16","2025-08-12","2025-08-19"
"Point72","74347B813","ALTS","ALT5 Sigma Corp","4872756","38.45M","7.89","2025-08-11","2025-08-18"
"Baillie Gifford","87151X101","SYM","Symbotic Inc.","13440113","741.76M","55.19","2025-08-08","2025-08-08"
"Ameriprise","197615107","CCCFX","Columbia Credit Income Opportunities Fund","2499500","51.04M","20.42","2025-06-30","2025-09-11"
"Donald Smith","36352H100","GAU","Galiano Gold Inc.","25509371","32.01M","1.25","2025-06-30","2025-08-15"
"Donald Smith","37247D106","GNW","GENWORTH FINANCIAL INC","26198280","204.87M","7.82","2025-06-30","2025-08-15"
"Donald Smith","Y27183600","GSL","Global Ship Lease, Inc.","3238868","85.2M","26.3","2025-06-30","2025-08-15"
"Donald Smith","55305B101","MHO","M/I HOMES, INC.","1408390","159.05M","112.93","2025-06-30","2025-08-15"
"Donald Smith","700517105","PK","Park Hotels & Resorts Inc.","12044177","123.99M","10.3","2025-06-30","2025-08-15"
"Donald Smith","G8192H106","SPNT","SiriusPoint Ltd","6852137","140.16M","20.45","2025-06-30","2025-08-15"
"Donald Smith","901109108","TPC","TUTOR PERINI CORP","2916832","136.96M","46.95","2025-06-30","2025-08-15"
"Donald Smith","91359V107","UVE","UNIVERSAL INSURANCE HOLDINGS, INC.","1564468","43.27M","27.66","2025-06-30","2025-08-15"
"Donald Smith","450913108","IAG","IAMGOLD CORP","26937710","195.57M","7.26","2025-06-30","2025-08-14"
"Donald Smith","620071100","MPAA","MOTORCAR PARTS OF AMERICA INC","959394","10.23M","10.66","2025-06-30","2025-08-14"
"Magnetar","963025812","WHLR","Wheeler Real Estate Investment Trust, Inc.","118934","742.15K","6.24","2025-06-30","2025-08-14"
"Baillie Gifford","85209W109","SPT","Sprout Social, Inc.","526655","10.94M","20.78","2025-06-30","2025-08-11"
"Baillie Gifford","80517M109","SVV","Savers Value Village, Inc.","9572853","98.46M","10.28","2025-06-30","2025-08-11"
"Baillie Gifford","00B07310B","AVAV","AeroVironment Inc","1938698","557.29M","287.46","2025-06-30","2025-08-08"
"Baillie Gifford","09769B107","BOLT","Bolt Projects Holdings, Inc.","123290","703.99K","5.71","2025-06-30","2025-08-08"
"Baillie Gifford","24823R105","DNLI","Duolingo, Inc.","2198891","31.2M","14.19","2025-06-30","2025-08-08"
"Baillie Gifford","29355A107","ENPH","Enphase Energy, Inc.","8977315","355.19M","39.57","2025-06-30","2025-08-08"
"Baillie Gifford","79589L106","IOT","Samsara Inc.","43893738","1.74B","39.59","2025-06-30","2025-08-08"
"Baillie Gifford","56087FAB0","MMYT","MakeMyTrip Ltd","5716130","561.75M","98.28","2025-06-30","2025-08-08"
"Baillie Gifford","75734B100","RDDT","Reddit, Inc.","6482328","978.12M","150.89","2025-06-30","2025-08-08"
"Baillie Gifford","L8681T102","SPOT","Spotify Technology S.A.","9628910","7.36B","764.31","2025-06-30","2025-08-08"
