"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"FMR","163072101","CAKE","CHEESECAKE FACTORY INC","5525506","302.85M","54.81","2025-09-30","2025-10-07"
"FMR","13463J101","CAMP","CAMP4 THERAPEUTICS CORP","3023434","9.13M","3.02","2025-09-30","2025-10-07"
"FMR","674215207","CHRD","CHORD ENERGY CORP","6352348","630.79M","99.3","2025-09-30","2025-10-07"
"FMR","342909108","FLOC","FLOWCO HOLDINGS INC","2636125","39.36M","14.93","2025-09-30","2025-10-07"
"FMR","45257U108","IMNM","IMMUNOME INC","13056709","149.5M","11.45","2025-09-30","2025-10-07"
"FMR","453038408","IMO","IMPERIAL OIL LTD","51940950","4.67B","89.96","2025-09-30","2025-10-07"
"FMR","45254E107","IMRX","IMMUNEERING CORP","8787052","59.22M","6.74","2025-09-30","2025-10-07"
"FMR","457730109","INSP","INSPIRE MEDICAL SYSTEMS INC","741312","54.87M","74.02","2025-09-30","2025-10-07"
"FMR","G52441105","KMTS","KESTRA MEDICAL TECHNOLOGIES INC","5225988","122.76M","23.49","2025-09-30","2025-10-07"
"FMR","52736R102","LEVI","LEVI STRAUSS & CO","1294035","30.07M","23.24","2025-09-30","2025-10-07"
"FMR","52476L109","LGN","LEGENCE CORP","6545917","198.14M","30.27","2025-09-30","2025-10-07"
"FMR","550021109","LULU","LULULEMON ATHLETICA INC","4066058","724.94M","178.29","2025-09-30","2025-10-07"
"FMR","774515100","RCKY","ROCKY BRANDS INC","92431","2.74M","29.63","2025-09-30","2025-10-07"
"FMR","82981J851","SITC","SITE CENTERS CORP","2757614","24.52M","8.89","2025-09-30","2025-10-07"
"FMR","78574H104","SOC","SABLE OFFSHORE CORP","516534","9.24M","17.89","2025-09-30","2025-10-07"
"FMR","84920Y106","SPWH","SPORTSMANS WAREHOUSE HOLDINGS, INC","5717749","15.84M","2.77","2025-09-30","2025-10-07"
"FMR","97785W106","WOLF","WOLFSPEED INC/DE","3210752","98.54M","30.69","2025-09-30","2025-10-07"
"FMR","97717P104","WT","WISDOMTREE INC","15161730","211.2M","13.93","2025-09-30","2025-10-07"
"Janus","282559103","ETNB","89bio, Inc.","5378185","79.06M","14.7","2025-09-30","2025-10-07"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","91382435","12.61B","137.94","2025-09-30","2025-10-07"
"Millennium","53946R106","LDI","loanDepot, Inc.","5862296","18.17M","3.1","2025-09-30","2025-10-07"
"Capital Research","97785W106","WOLF","Wolfspeed, Inc.","2777120","85.23M","30.69","2025-09-30","2025-10-06"
"Citadel","457730109","INSP","Inspire Medical Systems, Inc.","1379861","105.49M","76.45","2025-09-29","2025-10-06"
"Citadel","74766W108","QUBT","Quantum Computing Inc.","5828555","117.68M","20.19","2025-09-25","2025-10-02"
"Citadel","G75398100","RZLV","Rezolve AI plc","15102535","99.07M","6.56","2025-09-25","2025-10-02"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","36629374","4.85B","132.38","2025-09-25","2025-09-26"
"Gendell Jeffrey","26205E107","DTI","Drilling Tools International Corporation","1849553","3.44M","1.86","2025-09-24","2025-09-26"
"Citadel","G43658106","HOND","HCM II Acquisition Corp.","1012171","15.69M","15.5","2025-09-23","2025-09-30"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","104545385","13.38B","127.99","2025-09-22","2025-09-22"
"Lone Pine","974155103","WING","Wingstop Inc.","1491245","383.77M","257.35","2025-09-19","2025-09-26"
"Maverick","704551100","BTU","Peabody Energy Corporation","6647830","147.58M","22.2","2025-09-19","2025-09-26"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","39694083","4.99B","125.69","2025-09-19","2025-09-22"
"FMR","31625F304","FMSMX","Fidelity Multi-Strategy Credit Fund","2904824","N/A","N/A","2025-09-18","2025-09-22"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","29480015","3.55B","120.54","2025-09-18","2025-09-22"
"Hiddenite","G9675P102","WLAC","Willow Lane Acquisition Corp.","750000","8.16M","10.88","2025-09-17","2025-10-02"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","34606216","4.09B","118.2","2025-09-17","2025-09-17"
"Millennium","032724106","ANAB","AnaptysBio, Inc.","1426893","26.71M","18.72","2025-09-16","2025-09-23"
"Millennium","923725105","VET","Vermilion Energy Inc.","8529081","66.19M","7.76","2025-09-16","2025-09-22"
"Gendell Jeffrey","83191H107","SND","Smart Sand, Inc.","2212223","4.29M","1.94","2025-09-16","2025-09-19"
"ValueAct","45765U103","NSIT","Insight Enterprises, Inc.","2481739","300.91M","121.25","2025-09-16","2025-09-18"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","97706466","11.77B","120.44","2025-09-16","2025-09-17"
"Point72","03835L504","APVO","Aptevo Therapeutics Inc.","299944","617.88K","2.06","2025-09-16","2025-09-17"
"Millennium","08659B102","BBNX","Beta Bionics, Inc.","2286728","59.02M","25.81","2025-09-15","2025-09-19"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10769717","4.02B","373.66","2025-09-15","2025-09-17"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","178010676","21.18B","118.99","2025-09-15","2025-09-17"
"Millennium","862945102","ASST","Strive, Inc.","22421052","200.22M","8.93","2025-09-12","2025-09-18"
"Point72","252828108","DNTH","Dianthus Therapeutics, Inc. /DE/","2121140","79.29M","37.38","2025-09-11","2025-09-12"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","91746619","10.59B","115.39","2025-09-11","2025-09-11"
"Portolan","257554105","DOMO","DOMO, INC.","2295347","36.13M","15.74","2025-09-10","2025-09-17"
"Millennium","F21107101","CSTM","Constellium SE","7453770","104.87M","14.07","2025-09-10","2025-09-16"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","216020505","81.15B","375.68","2025-09-10","2025-09-12"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","0","0","116.96","2025-09-10","2025-09-11"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","92762835","9.32B","100.47","2025-09-09","2025-09-11"
"Magnetar","46005L101","IMXI","International Money Express Inc.","1790158","25.9M","14.47","2025-09-09","2025-09-11"
"Citadel","30329Y304","FGNX","FG Nexus Inc.","2499660","24.22M","9.69","2025-09-05","2025-09-12"
"Point72","30329Y304","FGNX","FG Nexus Inc.","3475000","33.67M","9.69","2025-09-05","2025-09-11"
"Point72","483119202","KALA","KALA BIO, Inc.","469229","6.89M","14.68","2025-09-04","2025-09-11"
"FMR","59267L107","MTSR","Metsera, Inc.","1107547","39.36M","35.54","2025-09-02","2025-09-12"
"FMR","004239109","AKR","ACADIA REALTY TRUST","19271953","386.21M","20.04","2025-08-29","2025-09-08"
"FMR","30063P105","EXAS","EXACT SCIENCES CORP","18588183","871.41M","46.88","2025-08-29","2025-09-08"
"FMR","G38644103","GCT","GIGACLOUD TECHNOLOGY INC","4372409","114.47M","26.18","2025-08-29","2025-09-08"
"FMR","36251C103","GMS","GMS INC","1390296","152.85M","109.94","2025-08-29","2025-09-08"
"FMR","50012A108","KGS","KODIAK GAS SERVICES INC","8831004","317.65M","35.97","2025-08-29","2025-09-08"
"FMR","501270102","KRUS","KURA SUSHI USA INC","423735","35.24M","83.17","2025-08-29","2025-09-08"
"FMR","745848101","LUNG","PULMONX CORP","2179993","3.79M","1.74","2025-08-29","2025-09-08"
"FMR","591520200","MEI","METHODE ELECTRONICS INC","3046876","23.67M","7.77","2025-08-29","2025-09-08"
"FMR","61945C103","MOS","MOSAIC CO NEW","35141149","1.18B","33.61","2025-08-29","2025-09-08"
"FMR","92243G108","PCVX","VAXCYTE INC","13132825","403.83M","30.75","2025-08-29","2025-09-08"
"FMR","70805E109","PNTG","PENNANT GROUP INC","1071334","25.97M","24.24","2025-08-29","2025-09-08"
"FMR","374689107","ROCK","GIBRALTAR INDUSTRIES INC","3052702","193.63M","63.43","2025-08-29","2025-09-08"
"FMR","87043Q108","SG","SWEETGREEN INC","28606","260.89K","9.12","2025-08-29","2025-09-08"
"FMR","82537J108","SI","SHOULDER INNOVATIONS INC","3848791","58.92M","15.31","2025-08-29","2025-09-08"
"FMR","G81276100","SIG","SIGNET JEWELERS LTD","4792767","425.98M","88.88","2025-08-29","2025-09-08"
"FMR","83304A106","SNAP","SNAP INC","96806403","697.97M","7.21","2025-08-29","2025-09-08"
"FMR","88146M101","TRNO","TERRENO RLTY CORP","11084356","639.9M","57.73","2025-08-29","2025-09-08"
"FMR","904311107","UAA","UNDER ARMOUR INC","775367","3.89M","5.02","2025-08-29","2025-09-08"
"FMR","98937L105","ZBIO","ZENAS BIOPHARMA INC","4644279","74.63M","16.07","2025-08-29","2025-09-08"
"Janus","00534A102","IVVD","INVIVYD, INC.","24271759","23.79M","0.98","2025-08-29","2025-09-08"
"Janus","92840H400","VTGN","VISTAGEN THERAPEUTICS, INC.","4165767","13.54M","3.25","2025-08-29","2025-09-08"
"Capital Research","406216101","HAL","Halliburton Co.","87801964","1.99B","22.69","2025-08-29","2025-09-05"
"Capital Research","460146103","IP","International Paper Co.","53545437","2.64B","49.26","2025-08-29","2025-09-05"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","93336292","9.31B","99.7","2025-08-29","2025-09-02"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","0","0","102.7","2025-08-28","2025-08-29"
"Point72","978097103","WWW","WOLVERINE WORLD WIDE INC /DE/","4074274","130.91M","32.13","2025-08-28","2025-08-29"
"Point72","729139105","PLRX","PLIANT THERAPEUTICS, INC.","4085017","6.7M","1.64","2025-08-27","2025-09-04"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","65243604","23.28B","356.8","2025-08-27","2025-08-29"
"Point72","25056L103","DSGN","Design Therapeutics, Inc.","2942719","15.51M","5.27","2025-08-27","2025-08-28"
"Magnetar","46005L101","IMXI","International Money Express Inc.","1583685","22.88M","14.45","2025-08-26","2025-09-02"
"Point72","00534A102","IVVD","Invivyd, Inc.","16730467","16.23M","0.97","2025-08-26","2025-08-27"
"Millennium","626755102","MUSA","Murphy USA Inc.","926541","346.96M","374.47","2025-08-25","2025-08-29"
"Point72","451033708","IBIO","iBio, Inc.","14289118","11.15M","0.78","2025-08-22","2025-08-25"
"Citadel","78642D101","SPAI","Safe Pro Group Inc.","1500000","7.32M","4.88","2025-08-21","2025-08-28"
"Millennium","71722W107","PHAT","Phathom Pharmaceuticals, Inc.","4160515","42.06M","10.11","2025-08-19","2025-08-25"
"CAS","14161W105","CDLX","Cardlytics, Inc.","5198067","5.82M","1.12","2025-08-19","2025-08-20"
"Citadel","04541A204","ASST","ASSET ENTITIES INC.","883573","3.7M","4.19","2025-08-18","2025-08-25"
"Point72","50015M109","KOD","Kodiak Sciences Inc.","2908836","30.75M","10.57","2025-08-15","2025-08-19"
"Point72","87164F105","SNDX","Syndax Pharmaceuticals Inc","4327952","66.61M","15.39","2025-08-15","2025-08-18"
"Donald Smith","439038100","HOFT","HOOKER FURNISHINGS Corp","984761","9.72M","9.87","2025-08-14","2025-08-15"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10913844","3.8B","348.24","2025-08-13","2025-08-15"
"Citadel","47089W104","ALTS","ALT5 Sigma Corporation","73677","453.85K","6.16","2025-08-12","2025-08-19"
"Point72","74347B813","ALTS","ALT5 Sigma Corp","4872756","38.45M","7.89","2025-08-11","2025-08-18"
"Baillie Gifford","87151X101","SYM","Symbotic Inc.","13440113","741.76M","55.19","2025-08-08","2025-08-08"
"Ameriprise","197615107","CCCFX","Columbia Credit Income Opportunities Fund","2499500","51.04M","20.42","2025-06-30","2025-09-11"
"Donald Smith","36352H100","GAU","Galiano Gold Inc.","25509371","31.89M","1.25","2025-06-30","2025-08-15"
"Donald Smith","37247D106","GNW","GENWORTH FINANCIAL INC","26198280","204.87M","7.82","2025-06-30","2025-08-15"
"Donald Smith","Y27183600","GSL","Global Ship Lease, Inc.","3238868","85.18M","26.3","2025-06-30","2025-08-15"
"Donald Smith","55305B101","MHO","M/I HOMES, INC.","1408390","159.05M","112.93","2025-06-30","2025-08-15"
"Donald Smith","700517105","PK","Park Hotels & Resorts Inc.","12044177","124.06M","10.3","2025-06-30","2025-08-15"
"Donald Smith","G8192H106","SPNT","SiriusPoint Ltd","6852137","140.13M","20.45","2025-06-30","2025-08-15"
"Donald Smith","901109108","TPC","TUTOR PERINI CORP","2916832","136.95M","46.95","2025-06-30","2025-08-15"
"Donald Smith","91359V107","UVE","UNIVERSAL INSURANCE HOLDINGS, INC.","1564468","43.27M","27.66","2025-06-30","2025-08-15"
"Donald Smith","450913108","IAG","IAMGOLD CORP","26937710","195.57M","7.26","2025-06-30","2025-08-14"
"Donald Smith","620071100","MPAA","MOTORCAR PARTS OF AMERICA INC","959394","10.23M","10.66","2025-06-30","2025-08-14"
"Magnetar","963025812","WHLR","Wheeler Real Estate Investment Trust, Inc.","118934","3.71M","31.2","2025-06-30","2025-08-14"
"Baillie Gifford","85209W109","SPT","Sprout Social, Inc.","526655","10.94M","20.78","2025-06-30","2025-08-11"
"Baillie Gifford","80517M109","SVV","Savers Value Village, Inc.","9572853","98.41M","10.28","2025-06-30","2025-08-11"
"Baillie Gifford","00B07310B","AVAV","AeroVironment Inc","1938698","557.3M","287.46","2025-06-30","2025-08-08"
"Baillie Gifford","09769B107","BSLK","Bolt Projects Holdings, Inc.","123290","327.95K","2.66","2025-06-30","2025-08-08"
"Baillie Gifford","24823R105","DNLI","Duolingo, Inc.","2198891","31.2M","14.19","2025-06-30","2025-08-08"
"Baillie Gifford","29355A107","ENPH","Enphase Energy, Inc.","8977315","355.23M","39.57","2025-06-30","2025-08-08"
"Baillie Gifford","79589L106","IOT","Samsara Inc.","43893738","1.74B","39.59","2025-06-30","2025-08-08"
"Baillie Gifford","56087FAB0","MMYT","MakeMyTrip Ltd","5716130","561.78M","98.28","2025-06-30","2025-08-08"
"Baillie Gifford","75734B100","RDDT","Reddit, Inc.","6482328","978.12M","150.89","2025-06-30","2025-08-08"
"Baillie Gifford","L8681T102","SPOT","Spotify Technology S.A.","9628910","7.36B","764.31","2025-06-30","2025-08-08"
