"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"FMR","464288877","EFV","iShares MSCI EAFE Value ETF","15433146","1.04B","67.65","2025-09-30","2025-11-05"
"FMR","464286103","EWA","iShares MSCI Australia ETF","6994302","188.5M","26.95","2025-09-30","2025-11-05"
"FMR","464286608","EZU","iShares MSCI Eurozone ETF","10732872","663.18M","61.79","2025-09-30","2025-11-05"
"FMR","46435G409","IVLU","iShares MSCI Intl Value Factor ETF","7302196","258.42M","35.39","2025-09-30","2025-11-05"
"FMR","46432F396","MTUM","iShares MSCI USA Momentum Factor ETF","4063105","1.04B","255.68","2025-09-30","2025-11-05"
"FMR","464288414","MUB","iShares National Muni Bond ETF","22165426","2.36B","106.47","2025-09-30","2025-11-05"
"FMR","46429B291","QLTA","iShares Aaa - A Rated Corporate Bond ETF","3554586","172.5M","48.53","2025-09-30","2025-11-05"
"FMR","N90064101","QURE","UNIQURE N.V.","6059573","356.85M","58.89","2025-09-30","2025-11-05"
"FMR","860630102","SF","STIFEL FINANCIAL CORP","5864041","667.09M","113.76","2025-09-30","2025-11-05"
"FMR","87161C501","SNV","SYNOVUS FINANCIAL CORP","9744515","475.63M","48.81","2025-09-30","2025-11-05"
"FMR","87162W100","SNX","TD SYNNEX CORP","6482929","1.07B","165.31","2025-09-30","2025-11-05"
"FMR","86150R107","STOK","STOKE THERAPEUTICS INC","6865057","165.52M","24.11","2025-09-30","2025-11-05"
"FMR","866674104","SUI","SUN COMMUNITIES INC","5269273","677.79M","128.63","2025-09-30","2025-11-05"
"FMR","89346D107","TAC","TRANSALTA CORP","22621020","309.46M","13.68","2025-09-30","2025-11-05"
"FMR","M8769Q102","TEVA","TEVA PHARMACEUTICAL INDUSTRIES LTD","24641361","489.13M","19.85","2025-09-30","2025-11-05"
"FMR","G87264100","TGLS","TECNOGLASS INC","6853236","462.05M","67.42","2025-09-30","2025-11-05"
"FMR","886029206","THRY","THRYV HOLDINGS INC","4935053","59.66M","12.09","2025-09-30","2025-11-05"
"FMR","G8726X106","TNK","TEEKAY TANKERS LTD","2108375","107.78M","51.12","2025-09-30","2025-11-05"
"FMR","876030107","TPR","TAPESTRY INC","7393722","827.58M","111.93","2025-09-30","2025-11-05"
"FMR","G8994E103","TT","TRANE TECHNOLOGIES PLC","11368696","4.75B","417.93","2025-09-30","2025-11-05"
"FMR","90138F102","TWLO","TWILIO INC","8348956","846.58M","101.4","2025-09-30","2025-11-05"
"FMR","91704F104","UE","URBAN EDGE PROPERTIES","17929208","365.04M","20.36","2025-09-30","2025-11-05"
"FMR","903731107","ULS","UL SOLUTIONS INC","2016294","142.09M","70.47","2025-09-30","2025-11-05"
"FMR","905400107","UNB","UNION BANKSHARES INC","192253","4.76M","24.76","2025-09-30","2025-11-05"
"FMR","917047102","URBN","URBAN OUTFITTERS","4916110","351.75M","71.55","2025-09-30","2025-11-05"
"FMR","92337F107","VCYT","VERACYTE INC","6735697","229.01M","34","2025-09-30","2025-11-05"
"FMR","922417100","VECO","VEECO INSTRUMENTS INC","5097556","155.17M","30.44","2025-09-30","2025-11-05"
"FMR","92686J106","VKTX","VIKING THERAPEUTICS INC","5772050","148.92M","25.8","2025-09-30","2025-11-05"
"FMR","928881101","VNT","VONTIER CORP","13868234","579M","41.75","2025-09-30","2025-11-05"
"FMR","929740108","WAB","WESTINGHOUSE AIR BRAKE TECH CORP","16291719","3.24B","199.13","2025-09-30","2025-11-05"
"FMR","940923105","WBI","WATERBRIDGE INFRASTRUCTURE LLC","3693839","91.83M","24.86","2025-09-30","2025-11-05"
"FMR","958102105","WDC","WESTERN DIGITAL CORP","24405723","2.93B","120.02","2025-09-30","2025-11-05"
"FMR","94724R108","WEAV","WEAVE COMMUNICATIONS INC","9630120","65.2M","6.77","2025-09-30","2025-11-05"
"FMR","98311A105","WH","WYNDHAM HOTELS & RESORTS INC","4817005","385.99M","80.13","2025-09-30","2025-11-05"
"FMR","963320106","WHR","WHIRLPOOL CORP","3198561","249.52M","78.01","2025-09-30","2025-11-05"
"FMR","M98068105","WIX","WIX.COM LTD","721820","127.08M","176.05","2025-09-30","2025-11-05"
"FMR","93403J106","WRBY","WARBY PARKER INC","9272097","255.08M","27.51","2025-09-30","2025-11-05"
"FMR","978097103","WWW","WOLVERINE WORLD WIDE INC","10245334","278.88M","27.22","2025-09-30","2025-11-05"
"FMR","98423F109","XMTR","XOMETRY INC","2382382","131.27M","55.1","2025-09-30","2025-11-05"
"FMR","G9887T116","ZLAB","ZAI LAB LTD","71683793","2.45B","34.22","2025-09-30","2025-11-05"
"Abrams","536797103","LAD","Lithia Motors, Inc.","2490534","793.26M","318.51","2025-09-30","2025-11-04"
"Millennium","78349D107","RXST","RxSight, Inc.","2193062","19.96M","9.1","2025-09-30","2025-11-04"
"Baillie Gifford","26603R106","DUOL","Duolingo, Inc.","2827834","910.68M","322.04","2025-09-30","2025-11-03"
"Millennium","71722W107","PHAT","Phathom Pharmaceuticals, Inc.","5081451","59.35M","11.68","2025-09-30","2025-11-03"
"Darsana","934550203","WMG","Warner Music Group Corp.","6250000","211.94M","33.91","2025-09-30","2025-10-29"
"Helikon","G3730H106","CCIR","Cohen Circle Acquisition Corp. I","0","0","N/A","2025-09-30","2025-10-28"
"Helikon","19425C100","CNL","Collective Mining Ltd.","10455037","152.75M","14.61","2025-09-30","2025-10-28"
"Helikon","83056P715","SKE","Skeena Resources Ltd","16871819","311.12M","18.44","2025-09-30","2025-10-28"
"Millennium","039697107","ARDX","Ardelyx, Inc.","7671987","42.66M","5.56","2025-09-30","2025-10-28"
"Millennium","03748R747","AIV","Apartment Investment and Management Company","4440885","34.82M","7.84","2025-09-30","2025-10-24"
"Millennium","024061103","AXL","American Axle & Manufacturing Holdings, Inc.","3339071","20.07M","6.01","2025-09-30","2025-10-17"
"Millennium","08659B102","BBNX","Beta Bionics, Inc.","796964","15.76M","19.77","2025-09-30","2025-10-16"
"Millennium","405217100","HAIN","The Hain Celestial Group, Inc.","2242259","3.57M","1.59","2025-09-30","2025-10-15"
"Millennium","747324101","PYXS","Pyxis Oncology, Inc.","818134","1.82M","2.22","2025-09-30","2025-10-14"
"Millennium","98943L107","ZNTL","Zentalis Pharmaceuticals, Inc.","902521","1.38M","1.53","2025-09-30","2025-10-14"
"PointState","86384P109","STUB","StubHub Holdings, Inc.","20706003","354.07M","17.1","2025-09-30","2025-10-10"
"Millennium","53946R106","LDI","loanDepot, Inc.","5862296","18.17M","3.1","2025-09-30","2025-10-07"
"CRCM","384747101","GRAL","Grail, Inc.","1842651","107.3M","58.23","2025-09-30","2025-10-03"
"Gendell Jeffrey","26205E107","DTI","Drilling Tools International Corporation","1849553","3.44M","1.86","2025-09-24","2025-09-26"
"Duquesne","234264109","DAKT","DAKTRONICS INC /SD/","0","0","22.16","2025-09-22","2025-11-04"
"Lone Pine","974155103","WING","Wingstop Inc.","1491245","383.77M","257.35","2025-09-19","2025-09-26"
"Maverick","704551100","BTU","Peabody Energy Corporation","6647830","147.58M","22.2","2025-09-19","2025-09-26"
"Millennium","032724106","ANAB","AnaptysBio, Inc.","1426893","26.71M","18.72","2025-09-16","2025-09-23"
"Millennium","923725105","VET","Vermilion Energy Inc.","8529081","66.19M","7.76","2025-09-16","2025-09-22"
"Gendell Jeffrey","83191H107","SND","Smart Sand, Inc.","2212223","4.29M","1.94","2025-09-16","2025-09-19"
"ValueAct","45765U103","NSIT","Insight Enterprises, Inc.","2481739","300.91M","121.25","2025-09-16","2025-09-18"
"Point72","03835L504","APVO","Aptevo Therapeutics Inc.","299944","617.88K","2.06","2025-09-16","2025-09-17"
"Millennium","08659B102","BBNX","Beta Bionics, Inc.","2286728","59.02M","25.81","2025-09-15","2025-09-19"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10769717","4.02B","373.66","2025-09-15","2025-09-17"
"Millennium","862945102","ASST","Strive, Inc.","22421052","200.22M","8.93","2025-09-12","2025-09-18"
"Point72","252828108","DNTH","Dianthus Therapeutics, Inc. /DE/","2121140","79.29M","37.38","2025-09-11","2025-09-12"
"Portolan","257554105","DOMO","DOMO, INC.","2295347","36.13M","15.74","2025-09-10","2025-09-17"
"Millennium","F21107101","CSTM","Constellium SE","7453770","104.87M","14.07","2025-09-10","2025-09-16"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","216020505","81.15B","375.68","2025-09-10","2025-09-12"
"Point72","30329Y304","FGNX","FG Nexus Inc.","3475000","33.67M","9.69","2025-09-05","2025-09-11"
"Point72","483119202","KALA","KALA BIO, Inc.","469229","6.89M","14.68","2025-09-04","2025-09-11"
"FMR","59267L107","MTSR","Metsera, Inc.","1107547","39.36M","35.54","2025-09-02","2025-09-12"
"Point72","978097103","WWW","WOLVERINE WORLD WIDE INC /DE/","4074274","130.91M","32.13","2025-08-28","2025-08-29"
"Point72","729139105","PLRX","PLIANT THERAPEUTICS, INC.","4085017","6.7M","1.64","2025-08-27","2025-09-04"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","65243604","23.28B","356.8","2025-08-27","2025-08-29"
"Point72","25056L103","DSGN","Design Therapeutics, Inc.","2942719","15.51M","5.27","2025-08-27","2025-08-28"
"Point72","00534A102","IVVD","Invivyd, Inc.","16730467","16.23M","0.97","2025-08-26","2025-08-27"
"Millennium","626755102","MUSA","Murphy USA Inc.","926541","346.96M","374.47","2025-08-25","2025-08-29"
"Point72","451033708","IBIO","iBio, Inc.","14289118","11.15M","0.78","2025-08-22","2025-08-25"
"Millennium","71722W107","PHAT","Phathom Pharmaceuticals, Inc.","4160515","42.06M","10.11","2025-08-19","2025-08-25"
"CAS","14161W105","CDLX","Cardlytics, Inc.","5198067","5.82M","1.12","2025-08-19","2025-08-20"
"Point72","50015M109","KOD","Kodiak Sciences Inc.","2908836","30.75M","10.57","2025-08-15","2025-08-19"
"Point72","87164F105","SNDX","Syndax Pharmaceuticals Inc","4327952","66.61M","15.39","2025-08-15","2025-08-18"
"Donald Smith","439038100","HOFT","HOOKER FURNISHINGS Corp","984761","9.72M","9.87","2025-08-14","2025-08-15"
"Herald","45817G201","IDN","Intellicheck, Inc.","1000000","5.11M","5.11","2025-08-13","2025-11-03"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10913844","3.8B","348.24","2025-08-13","2025-08-15"
"Situational","21874A106","CORZ","Core Scientific, Inc.","17682918","261.53M","14.79","2025-08-12","2025-08-19"
"Point72","74347B813","ALTS","ALT5 Sigma Corp","4872756","38.45M","7.89","2025-08-11","2025-08-18"
"Donald Smith","36352H100","GAU","Galiano Gold Inc.","25509371","31.89M","1.25","2025-06-30","2025-08-15"
"Donald Smith","37247D106","GNW","GENWORTH FINANCIAL INC","26198280","204.87M","7.82","2025-06-30","2025-08-15"
"Donald Smith","Y27183600","GSL","Global Ship Lease, Inc.","3238868","85.18M","26.3","2025-06-30","2025-08-15"
"Donald Smith","55305B101","MHO","M/I HOMES, INC.","1408390","159.05M","112.93","2025-06-30","2025-08-15"
"Donald Smith","700517105","PK","Park Hotels & Resorts Inc.","12044177","124.06M","10.3","2025-06-30","2025-08-15"
"Donald Smith","G8192H106","SPNT","SiriusPoint Ltd","6852137","140.13M","20.45","2025-06-30","2025-08-15"
"Donald Smith","901109108","TPC","TUTOR PERINI CORP","2916832","136.95M","46.95","2025-06-30","2025-08-15"
"Donald Smith","91359V107","UVE","UNIVERSAL INSURANCE HOLDINGS, INC.","1564468","43.27M","27.66","2025-06-30","2025-08-15"
"Donald Smith","450913108","IAG","IAMGOLD CORP","26937710","195.57M","7.26","2025-06-30","2025-08-14"
"Donald Smith","620071100","MPAA","MOTORCAR PARTS OF AMERICA INC","959394","10.23M","10.66","2025-06-30","2025-08-14"
"Helikon","29244A102","EDN","EDENOR","1788285","48.48M","27.11","2025-06-30","2025-08-13"
"Helikon","284902509","EGO","ELDORADO GOLD CORP /FI","4760879","95.84M","20.13","2025-06-30","2025-08-13"
"Helikon","83056P715","SKE","Skeena Resources Ltd","14030111","218.17M","15.55","2025-06-30","2025-08-13"
