"CUSIP","Ticker","Company"
"019770106","ALLO","Allogene Therapeutics Inc"
"M0854Q105","ALLT","Allot Ltd"
"02005N100","ALLY","Ally Finl Inc"
"019330109","ALNT","Allient Inc"
"02043Q107","ALNY","Alnylam Pharmaceuticals Inc"
"02043QAB3","ALNY","Alnylam Pharmaceuticals Inc"
"04638F108","ALOT","Astronova Inc"
"011642105","ALRM","Alarm Com Hldgs Inc"
"011642AB1","ALRM","Alarm Com Hldgs Inc"
"01446U103","ALRS","Alerus Finl Corp"
"G0230C116","ALSAF","Alpha Star Acquisition Corp"
"G0230C132","ALSAR","Alpha Star Acquisition Corp"
"01973R101","ALSN","Allison Transmission Hldgs Inc"
"02155H200","ALT","Altimmune Inc"
"02128L106","ALTG","Alta Equipment Group Inc"
"G0508H110","ALTM","Arcadium Lithium Plc"
"021513106","ALTO","Alto Ingredients Inc"
"021369103","ALTR","Altair Engr Inc"
"47089W104","ALTS","Alt5 Sigma Corp"
"052800109","ALV","Autoliv Inc"
"L01800108","ALVO","Alvotech"
"019818103","ALVR","AlloVir Inc"
"014752109","ALX","Alexanders Inc"
"00166B105","ALXO","Alx Oncology Hldgs Inc"
"02262M506","ALZN","Alzamend Neuro Inc"
"03676B102","AM","Antero Midstream Corp"
"022671101","AMAL","Amalgamated Financial Corp"
"038222105","AMAT","Applied Matls Inc"
"G037AX101","AMBA","Ambarella Inc"
"023139884","AMBC","Ambac Finl Group Inc"
"L02235106","AMBP","Ardagh Metal Packaging S A"
"45113Y203","AMBR","Iclick Interactive Asia Grou"
"00165C302","AMC","Amc Entmt Hldgs Inc"
"G0250X107","AMCR","Amcor Plc"
"00164V103","AMCX","Amc Networks Inc"
"007903107","AMD","Advanced Micro Devices Inc"
"38747R751","AMDL","Graniteshares Etf Tr"
"88634T477","AMDY","Tidal Tr II"
"031100100","AME","Ametek Inc"
"023436108","AMED","Amedisys Inc"
"008252108","AMG","Affiliated Managers Group In"
"031162100","AMGN","Amgen Inc"
"02665T306","AMH","American Homes 4 Rent - Class A"
"031652100","AMKR","Amkor Technology Inc"
"00162Q452","AMLP","Alps Etf Tr"
"03237H101","AMLX","Amylyx Pharmaceuticals Inc"
"001744101","AMN","Amn Healthcare Svcs Inc"
"020952107","AMOD","Alpha Modus Hldgs Inc"
"020952115","AMODW","Alpha Modus Hldgs Inc"
"03076C106","AMP","Ameriprise Finl Inc"
"03211Q200","AMPG","Amplitech Group Inc"
"03209R103","AMPH","Amphastar Pharmaceuticals In"
"03213A104","AMPL","Amplitude Inc"
"02217A102","AMPS","Altus Power Inc"
"03214Q108","AMPX","Amprius Technologies Inc"
"03212B103","AMPY","Amplify Energy Corp New"
"020764106","AMR","Alpha Metallurgical Resour I"
"02361E108","AMRC","Ameresco Inc"
"00181T107","AMRK","A-Mark Precious Metals Inc"
"023111206","AMRN","Amarin Corp Plc"
"03168L105","AMRX","Amneal Pharmaceuticals Inc"
"029595105","AMS","American Shared Hospital Svc"
"030111207","AMSC","American Superconductor Corp"
"03071H100","AMSF","Amerisafe Inc"
"031094204","AMST","Amesite Inc"
"03027X100","AMT","American Tower Corp New"
"023576101","AMTB","Amerant Bancorp Inc"
"00180G304","AMTD","Amtd Idea Group"
"023939101","AMTM","Amentum Holdings Inc"
"00770K202","AMTX","Aemetis Inc"
"030506109","AMWD","American Woodmark Corporatio"
"03044L204","AMWL","American Well Corp"
"02390A101","AMX","America Movil Sab De Cv"
"023135106","AMZN","Amazon Com Inc"
"25461A858","AMZU","Direxion Shs Etf Tr"
"88634T840","AMZY","Tidal Tr II"
"38747R744","AMZZ","Graniteshares Etf Tr"
"05329W102","AN","Autonation Inc"
"032724106","ANAB","Anaptysbio Inc"
"034164103","ANDE","Andersons Inc"
"034569103","ANEB","Anebulo Pharmaceuticals Inc"
"040413106","ANET","Arista Networks Inc"
"040413205","ANET","Arista Networks Inc"
"002896207","ANF","Abercrombie & Fitch Co"
"00183L102","ANGI","Angi Inc"
"00183L201","ANGI","Angi Inc"
"92189F437","ANGL","Vaneck Etf Trust"
"03475V101","ANGO","Angiodynamics Inc"
"035255108","ANIK","Anika Therapeutics Inc"
"00182C103","ANIP","Ani Pharmaceuticals Inc"
"03528H109","ANIX","Anixa Biosciences Inc"
"00704R109","ANL","Adlai Nortye Ltd"
"01444V103","ANNA","Aleanna Inc"
"01444V111","ANNAW","Aleanna Inc"
"03589W102","ANNX","Annexon Inc"
"02157Q109","ANRO","Alto Neuroscience Inc"
"G0131Y100","ANSC","Agriculture & Nat Sol Acq Co"
"G0131Y118","ANSCW","Agriculture & Nat Sol Acq Co"
"03662Q105","ANSS","Ansys Inc"
"037326105","ANTX","An2 Therapeutics Inc"
"03615A108","ANVS","Annovis Bio Inc"
"464289859","AOA","Ishares Tr"
"464289875","AOM","Ishares Tr"
"03464Y108","AOMR","Angel Oak Mortgage Reit Inc"
"G0403H108","AON","Aon Plc"
"464289867","AOR","Ishares Tr"
"228903100","AORT","Artivion Inc"
"831865209","AOS","Smith A O Corp"
"G6331P104","AOSL","Alpha & Omega Semiconductor"
"02875D109","AOUT","American Outdoor Brands Inc"
"032037103","AP","Ampco-Pittsburg Corp"
"03743Q108","APA","Apa Corporation"
"04316A108","APAM","Artisan Partners Asset Mgmt"
"009158106","APD","Air Prods & Chems Inc"
"03815U409","APDN","Applied Dna Sciences Inc"
"02913V103","APEI","American Pub Ed Inc"
"00187Y100","APG","Api Group Corp"
"03770N101","APGE","Apogee Therapeutics Inc"
"032095101","APH","Amphenol Corp New"
"00851L103","API","Agora Inc"
"038169207","APLD","Applied Digital Corp"
"03784Y200","APLE","Apple Hospitality Reit Inc"
"03753U106","APLS","Apellis Pharmaceuticals Inc"
"03828A101","APLT","Applied Therapeutics Inc"
"03769M106","APO","Apollo Global Mgmt Inc"
"037598109","APOG","Apogee Enterprises Inc"
"03769M304","APOPRA","Apollo Global Mgmt Inc"
"03831W108","APP","Applovin Corp"
"03783C100","APPF","Appfolio Inc"
"03782L101","APPN","Appian Corp"
"25400W102","APPS","Digital Turbine Inc"
"46092D103","APPX","Investment Managers Ser Tr I"
"020772109","APT","Alpha Pro Tech Ltd"
"G3265R107","APTV","Aptiv Plc"
"G6095L109","APTV","Aptiv Plc"
"G0535E106","APWC","Asia Pacific Wire & Cable Co"
"03837C106","APYX","Apyx Medical Corporation"
"03842K309","AQB","Aquabounty Technologies Inc"
"015857105","AQN","Algonquin Pwr Utils Corp"
"03843E104","AQST","Aquestive Therapeutics Inc"
"03842W113","AQUC","Aquaron Acquisition Corp"
"37954Y186","AQWA","Global X Fds"
"03674X106","AR","Antero Resources Corp"
"004397105","ARAY","Accuray Inc"
"G0447T100","ARBB","Arb Iot Group Ltd"
"M1R95N100","ARBE","Arbe Robotics Ltd"
"03937C105","ARCB","Arcbest Corp"
"04010L103","ARCC","Ares Capital Corp"
"03940R107","ARCH","Arch Resources Inc"
"G0457F107","ARCO","Arcos Dorados Holdings Inc"
"03969T109","ARCT","Arcturus Therapeutics Hldgs"
"03980N107","ARDT","Ardent Health Partners Inc"
"039697107","ARDX","Ardelyx Inc"
"015271109","ARE","Alexandria Real Estate Equities, Inc."
"040044109","AREN","The Arena Group Holdings Inc"
"03990B101","ARES","Ares Management Corporation"
"03990B309","ARES","Ares Management Corporation"
"37950E259","ARGT","Global X Fds"
"04016X101","ARGX","Argenx Se"
"04035M102","ARHS","Arhaus Inc"
"03762U105","ARI","Apollo Coml Real Est Fin Inc"
"04041L106","ARIS","Aris Water Solutions Inc"
"040919102","ARKB","Ark 21Shares Bitcoin Etf"
"00214Q708","ARKF","Ark Etf Tr"
"00214Q302","ARKG","Ark Etf Tr"
"00214Q104","ARKK","Ark Etf Tr"
"041242108","ARKO","Arko Corp"
"00214Q203","ARKQ","Ark Etf Tr"
"040712101","ARKR","Ark Restaurants Corp"
"00214Q401","ARKW","Ark Etf Tr"
"00214Q807","ARKX","Ark Etf Tr"
"029174109","ARL","American Rlty Invs Inc"
"04206A101","ARLO","Arlo Technologies Inc"
"01877R108","ARLP","Alliance Resource Partners L"
"042068205","ARM","ARM Holdings"
"420682058","ARM","Arm Holdings Plc"
"03852U106","ARMK","Aramark"
"04040Y109","ARMN","Aris Mining Corp"
"04216R102","ARMP","Armata Pharmaceuticals Inc"
"26923N298","ARMU","Etf Opportunities Trust"
"03957W106","AROC","Archrock Inc"
"042744102","AROW","Arrow Finl Corp"
"00770C101","ARQ","Arq Inc"
"G0567U127","ARQQ","Arqit Quantum Inc"
"03969K108","ARQT","Arcutis Biotherapeutics Inc"
"042315705","ARR","Armour Residential Reit Inc"
"04271T100","ARRY","Array Technologies Inc"
"04271TAB6","ARRY","Array Technologies Inc"
"043113208","ARTNA","Artesian Res Corp"
"043168103","ARTW","Arts Way Mfg Inc"
"04335A105","ARVN","Arvinas Inc"
"042735100","ARW","Arrow Electrs Inc"
"04280A100","ARWR","Arrowhead Pharmaceuticals In"
"G0260P102","AS","Amer Sports Inc"
"81689T104","ASAIY","Sendas Distribuidora S A"
"04342Y104","ASAN","Asana Inc"
"045487105","ASB","Associated Banc Corp"
"738920115","ASBP","Aspire Biopharma Hldgs Inc"
"Y0207T100","ASC","Ardmore Shipping Corp"
"529900102","ASG","Liberty All-Star Growth Fd I"
"00191U102","ASGN","Asgn Inc"
"044186104","ASH","Ashland Inc"
"233051879","ASHR","Dbx Etf Tr"
"045055100","ASHTY","Ashtead Group Plc Adr"
"G05320109","ASHTY","Ashtead Group Plc"
"00773T101","ASIX","Advansix Inc"
"00810F106","ASLE","Aersale Corporation"
"053906103","ASM","Avino Silver & Gold Mines Lt"
"045396207","ASMB","Assembly Biosciences Inc"
"N07059210","ASML","Asml Holding N V"
"04351P101","ASND","Ascendis Pharma A/S"
"04351PAD3","ASND","Ascendis Pharma A/S"
"00402L107","ASO","Academy Sports & Outdoors In"
"G0544A103","ASPC","A Spac III Acquisition Corp"
"G0544A145","ASPCR","A Spac III Acquisition Corp"
"G0544A137","ASPCU","A Spac III Acquisition Corp"
"00218A105","ASPI","Asp Isotopes Inc"
"04523Y105","ASPN","Aspen Aerogels Inc"
"L0175J104","ASPS","Altisource Portfolio Solns S"
"40051E202","ASR","Grupo Aeroportuario Del Sure"
"04546C205","ASRT","Assertio Holdings Inc"
"03074A102","ASRV","Ameriserv Finl Inc"
"046224101","ASTE","Astec Inds Inc"
"03763A207","ASTH","Astrana Health Inc"
"043635804","ASTI","Ascent Solar Technologies In"
"015658107","ASTL","Algoma Steel Group Inc"
"00217D100","ASTS","Ast Spacemobile Inc"
"04649U102","ASUR","Asure Software Inc"
"00215W100","ASX","Ase Technology Hldg Co Ltd"
"032332504","ASYS","Amtech Sys Inc"
"N0731H103","ATAI","Atai Life Sciences Nv"
"04965M106","ATAT","Atour Lifestyle Hldgs Ltd"
"02081G201","ATEC","Alphatec Hldgs Inc"
"02081GAB8","ATEC","Alphatec Hldgs Inc"
"04687C113","ATEK","Athena Technology Acq Corp I"
"002121101","ATEN","A10 Networks Inc"
"02156U200","ATER","Aterian Inc"
"03676C100","ATEX","Anterix Inc"
"00737L103","ATGE","Adtalem Global Ed Inc"
"04746L104","ATHA","Athira Pharma Inc"
"02155X205","ATHE","Alterity Therapeutics Ltd"
"05278C107","ATHM","Autohome Inc"
"01741R102","ATI","Ati Inc"
"G04537117","ATII","Archimedes Tech Spac Partner"
"047649108","ATKR","Atkore Inc"
"04914Y102","ATLC","Atlanticus Holdings Corp"
"031001100","ATLO","Ames Natl Corp"
"105861306","ATLX","Atlas Lithium Corp"
"G0223V105","ATMC","Alphatime Acquisition Corp"
"G0223V139","ATMCR","Alphatime Acquisition Corp"
"G0223V121","ATMCW","Alphatime Acquisition Corp"
"04956D107","ATMU","Atmus Filtration Technologie"
"G0283A108","ATMV","Alphavest Acquisition Corp"
"G0283A116","ATMVR","Alphavest Acquisition Corp"
"00215F107","ATNI","Atn Intl Inc"
"00507W206","ATNM","Actinium Pharmaceuticals Inc"
"049560105","ATO","Atmos Energy Corp"
"04965B100","ATOM","Atomera Inc"
"04962H506","ATOS","Atossa Therapeutics Inc"
"038336103","ATR","Aptargroup Inc"
"046513206","ATRA","Atara Biotherapeutics Inc"
"04963C209","ATRC","Atricure Inc"
"046433108","ATRO","Astronics Corp"
"00217Y104","ATS","Ats Corporation"
"00922R105","ATSG","Air Transport Services Grp I"
"02156K103","ATUS","Altice Usa Inc"
"00653L301","ATXG","Addentax Group Corp"
"04635X102","ATXS","Astria Therapeutics Inc"
"002120202","ATYR","Atyr Pharma Inc"
"G0378L100","AU","Anglogold Ashanti Plc"
"04911A107","AUB","Atlantic Un Bankshares Corp"
"050473107","AUBN","Auburn Natl Bancorp"
"M15342104","AUDC","Audiocodes Ltd"
"L0415A103","AUNA","Auna S A"
"05156V102","AUPH","Aurinia Pharmaceuticals Inc"
"051774107","AUR","Aurora Innovation Inc"
"05153U107","AURA","Aura Biosciences Inc"
"05280R100","AUTL","Autolus Therapeutics Plc"
"05379B107","AVA","Avista Corp"
"05356F105","AVAH","Aveanna Healthcare Hldgs Inc"
"40053W101","AVAL","Grupo Aval Acciones Y Valore"
"008073108","AVAV","Aerovironment Inc"
"053484101","AVB","Avalonbay Communities, Inc."
"04272N102","AVBP","Arrivent Biopharma Inc"
"030371108","AVD","American Vanguard Corp"
"025072703","AVDE","American Centy Etf Tr"
"G29687103","AVDL","Avadel Pharmaceuticals Plc"
"025072802","AVDV","American Centy Etf Tr"
"05368X102","AVDX","Avidxchange Holdings Inc"
"025072604","AVEM","American Centy Etf Tr"
"11135F101","AVGO","Broadcom Inc"
"88636J238","AVGX","Tidal Tr II"
"04683R106","AVIR","Atea Pharmaceuticals Inc"
"25461A569","AVL","Direxion Shs Etf Tr"
"025072349","AVLV","American Centy Etf Tr"
"05350V106","AVNS","Avanos Med Inc"
"05368V106","AVNT","Avient Corporation"
"05366Y201","AVNW","Aviat Networks Inc"
"60510V108","AVO","Mission Produce Inc"
"053604104","AVPT","Avepoint Inc"
"03675P102","AVR","Anteris Technologies Global"
"053807103","AVT","Avnet Inc"
"008064107","AVTE","Aerovate Therapeutics Inc"
"05352A100","AVTR","Avantor Inc"
"025072885","AVUS","American Centy Etf Tr"
"025072877","AVUV","American Centy Etf Tr"
"032797300","AVXL","Anavex Life Sciences Corp"
"053611109","AVY","Avery Dennison Corp"
"04247X102","AWI","Armstrong World Inds Inc New"
"030420103","AWK","American Wtr Wks Co Inc New"
"00302L108","AWP","Abrdn Global Premier Pptys F"
"029899101","AWR","American Sts Wtr Co"
"05453N100","AWRE","Aware Inc Mass"
"05343P109","AWX","Avalon Hldgs Corp"
"05465C100","AX","Axos Financial Inc"
"00430H201","AXDX","Accelerate Diagnostics Inc"
"05463X106","AXGN","Axogen Inc"
"76151R206","AXIL","Axil Brands Inc"
"G0750N120","AXINU","Axiom Intelligence Ac Corp 1"
"024061103","AXL","American Axle & Mfg Hldgs In"
"05464C101","AXON","Axon Enterprise Inc"
"05464CAB7","AXON","Axon Enterprise Inc"
"025816109","AXP","American Express Co"
"03040WBE4","AXP","American Wtr Cap Corp"
"032159105","AXR","Amrep Corp New"
"G0692U109","AXS","Axis Cap Hldgs Ltd"
"05464T104","AXSM","Axsome Therapeutics Inc"
"G0750C108","AXTA","Axalta Coating Sys Ltd"
"00246W103","AXTI","Axt Inc"
"00508Y102","AYI","Acuity Inc"
"054754858","AYTU","Aytu Biopharma Inc"
"002205102","AZ","A2Z Cust2Mate Solutions Corp"
"05478C105","AZEK","Azek Co Inc"
"G06382108","AZI","Autozi Internet Technology G"
"046353108","AZN","Astrazeneca Plc"
"053332102","AZO","Autozone Inc"
"29109X106","AZPN","Aspen Technology Inc"
"V0393H103","AZREF","Azure Power Global Ltd"
"114340102","AZTA","Azenta Inc"
"05479L203","AZTR","Azitra Inc"
"05501U106","AZUL","Azul S A"
"002474104","AZZ","Azz Inc"
"097023105","BA","Boeing Co"
"097023204","BA","Boeing Co"
"970231058","BA","Boeing Co"
"46138G805","BAB","Invesco Exch Traded Fd Tr II"
"01609W102","BABA","Alibaba Group Hldg Ltd"
"88636R107","BABO","Tidal Tr II"
"38747R868","BABX","Graniteshares Etf Tr"
"060505104","BAC","Bank Amer Corp"
"G1331A124","BACCU","Blue Acquisition Corp."
"44967K302","BACK","Imac Hldgs Inc"
"G1169T104","BACQ","Bleichroeder Acquisition Cor"
"G1169T138","BACQR","Bleichroeder Acquisition Cor"
"96812F102","BAER","Bridger Aerospace Grp Hldgs"
"07279B104","BAFN","Bayfirst Financial Corp"
"099502106","BAH","Booz Allen Hamilton Hldg Cor"
