"CUSIP","Ticker","Company"
"043436104","ABG","Asbury Automotive Group Inc"
"92647X731","ABI","Victory Portfolios II"
"02072Q747","ABIG","Ea Series Trust"
"00258Y104","ABL","Abacus Global Mgmt Inc"
"89628W708","ABLD","Trimtabs Etf Tr"
"89628W401","ABLG","Abacus Fcf Etf Tr"
"00258Y112","ABLLW","Abacus Life Inc"
"G1149B108","ABLV","Able View Global Inc"
"G1149B116","ABLVW","Able View Global Inc"
"000957100","ABM","Abm Industries Inc"
"009066101","ABNB","Airbnb Inc"
"009066AB7","ABNB","Airbnb Inc"
"88634T485","ABNY","Tidal Tr II"
"00509G209","ABOS","Acumen Pharmaceuticals Inc"
"000847103","ABP","Abpro Hldgs Inc"
"000847111","ABPWW","Abpro Hldgs Inc"
"038923108","ABR","Arbor Realty Trust Inc"
"038923BA5","ABR","Arbor Realty Trust Inc"
"00091E109","ABSI","Absci Corporation"
"002824100","ABT","Abbott Labs"
"G6S34K105","ABTS","Abits Group Inc"
"G6S34K113","ABTS","Abits Group Inc"
"03879J100","ABUS","Arbutus Biopharma Corp"
"00091F304","ABVC","Abvc Biopharma Inc"
"00373V100","ABVE","Above Food Ingredients Inc"
"00373V118","ABVEW","Above Food Ingredients Inc"
"00370M103","ABVX","Abivax Sa"
"89628W609","ABXB","Abacus Fcf Etf Tr"
"045528106","AC","Associated Cap Group Inc"
"039653100","ACA","Arcosa Inc"
"004225108","ACAD","Acadia Pharmaceuticals Inc"
"05156X850","ACB","Aurora Cannabis Inc"
"00437E102","ACCD","Accolade Inc"
"00437EAB8","ACCD","Accolade Inc"
"00081T108","ACCO","Acco Brands Corp"
"46520M204","ACCS","Access Newswire Inc"
"74319N100","ACDC","Profrac Holding Corp"
"00436Q106","ACEL","Accel Entertainment Inc"
"00162Q460","ACES","Alps Etf Tr"
"007002108","ACET","Adicet Bio Inc"
"G0450A105","ACGL","Arch Cap Group Ltd"
"025072380","ACGR","American Centy Etf Tr"
"00404A109","ACHC","Acadia Healthcare Company In"
"00449L102","ACHL","Achilles Therapeutics Plc"
"03945R102","ACHR","Archer Aviation Inc"
"03945R110","ACHRWS","Archer Aviation Inc"
"004468500","ACHV","Achieve Life Sciences Inc"
"013091103","ACI","Albertsons Cos Inc"
"910710102","ACIC","American Coastal Ins Corp"
"26922A222","ACIO","Etf Ser Solutions"
"H00263105","ACIU","Ac Immune Sa"
"004498101","ACIW","Aci Worldwide Inc"
"025072752","ACLC","American Centy Etf Tr"
"00449R109","ACLLY","Accelleron Inds Ag Unsponsored Adr"
"29287L858","ACLO","Tcw Etf Trust"
"054540208","ACLS","Axcelis Technologies Inc"
"03940C100","ACLX","Arcellx Inc"
"00766T100","ACM","Aecom"
"00108J109","ACMR","Acm Resh Inc"
"G1151C101","ACN","Accenture Plc Ireland"
"000868109","ACNB","Acnb Corp"
"871565107","ACNT","Ascent Industries Co"
"02074J501","ACOG","Alpha Cognition Inc"
"655187201","ACON","Aclarion Inc"
"655187409","ACON","Aclarion Inc"
"655187110","ACONW","Aclarion Inc"
"003057106","ACP","Abrdn Income Credit Strategi"
"00489Q102","ACR","Acres Commercial Realty Corp"
"04013V108","ACRE","Ares Coml Real Estate Corp"
"00461U105","ACRS","Aclaris Therapeutics Inc"
"004890109","ACRV","Acrivon Therapeutics Inc"
"886364710","ACSI","Tidal Trust I"
"29249E109","ACT","Enact Hldgs Inc"
"003881307","ACTG","Acacia Resh Corp"
"005083100","ACTU","Actuate Therapeutics Inc"
"90214Q717","ACTV","Two Rds Shared Tr"
"004816104","ACU","Acme Utd Corp"
"92840N100","ACV","Virtus Diversified Incm & Co"
"00091G104","ACVA","Acv Auctions Inc"
"26923N108","ACVF","Etf Opportunities Trust"
"75526L845","ACVT","Rbb Fund Trust"
"464288257","ACWI","Ishares Msci Acwi Etf"
"464286525","ACWV","Ishares Inc"
"464288240","ACWX","Ishares Msci Acwi Ex U.S. Etf"
"00510M104","ACXP","Acurx Pharmaceuticals Inc"
"911684108","AD","Array Digital Infrastructure Inc"
"005329107","ADAG","Adagene Inc"
"00653A107","ADAP","Adaptimmune Therapeutics Plc"
"00724F101","ADBE","Adobe Inc"
"008492100","ADC","Agree Realty Corporation"
"H0036K147","ADCT","Adc Therapeutics Sa"
"G2287A126","ADD","Color Star Technology Co Ltd"
"00676P107","ADEA","Adeia Inc"
"90214Q725","ADFI","Two Rds Shared Tr"
"00534B100","ADGM","Adagio Med Hldgs Inc"
"032654105","ADI","Analog Devices Inc"
"00688A205","ADIL","Adial Pharmaceuticals Inc"
"402031843","ADIV","Guinness Atkinson Fds"
"039483102","ADM","Archer Daniels Midland Co"
"000899104","ADMA","Adma Biologics Inc"
"26922A784","ADME","Etf Ser Solutions"
"00788A204","ADN","Advent Technologies Holdng I"
"G0084W101","ADNT","Adient Plc"
"053015103","ADP","Automatic Data Processing Inc"
"00650F109","ADPT","Adaptive Biotechnologies Cor"
"G0085J117","ADSE","Ads Tec Energy Plc"
"G0085J109","ADSEW","Ads Tec Energy Plc"
"052769106","ADSK","Autodesk Inc"
"00090Q103","ADT","Adt Inc Del"
"00486H105","ADTN","Adtran Holdings Inc"
"007408206","ADUR","Aduro Clean Technologies Inc"
"006739106","ADUS","Addus Homecare Corp"
"00791N102","ADV","Advantage Solutions Inc"
"00752P104","ADVB","Advanced Biomed Inc"
"577130586","ADVE","Matthews Intl Fds"
"00773U207","ADVM","Adverum Biotechnologies Inc"
"00791N110","ADVWW","Advantage Solutions Inc"
"006212104","ADX","Adams Diversified Equity Fd"
"00654J206","ADXN","Addex Therapeutics Ltd"
"006351308","AE","Adams Res & Energy Inc"
"02157M116","AEAEW","Altenergy Acquisition Corp"
"N68722110","AEBI","Schmid Group N.V."
"023608102","AEE","Ameren Corp"
"00301W105","AEF","Abrdn Emerging Markets Ex-China Fund"
"0076CA104","AEG","Aegon Ltd"
"G041JN122","AEHL","Antelope Enterprise Hldgs Lt"
"00760J108","AEHR","Aehr Test Systems"
"02115D208","AEI","Alset Inc"
"007973100","AEIS","Advanced Energy Industries"
"007973AE0","AEIS","Advanced Energy Industries"
"008474108","AEM","Agnico Eagle Mines Ltd"
"00808Y406","AEMD","Aethlon Medical Inc"
"00808Y505","AEMD","Aethlon Medical Inc"
"01861F102","AENT","Alliance Entertainment Holding Corporation"
"01861F110","AENTW","Alliance Entertainment Holding Corporation"
"02553E106","AEO","American Eagle Outfitters In"
"00791X100","AEON","Aeon Biopharma Inc"
"00791X209","AEON","Aeon Biopharma Inc"
"025537101","AEP","Am Elect Pwr Co Inc."
"N00985106","AER","Aercap Holdings Nv"
"G0136H102","AERT","Aeries Technology Inc"
"G0136H110","AERTW","Aeries Technology Inc"
"00130H105","AES","Aes Corp"
"642045108","AESI","Atlas Energy Solutions Inc"
"90214Q733","AESR","Two Rds Shared Tr"
"091748301","AETH","Bitwise Funds Trust"
"00835Q202","AEVA","Aeva Technologies Inc"
"00835Q111","AEVAW","Aeva Technologies Inc"
"050734201","AEYE","Audioeye Inc"
"01864U106","AFB","Allianceberstein Ntl Muni"
"00832E103","AFBI","Affinity Bancshares Inc"
"00109K105","AFCG","Advanced Flower Cap Inc"
"025932104","AFG","American Finl Group Inc Ohio"
"90214Q766","AFIF","Two Rds Shared Tr"
"01989A308","AFIX","Allspring Exchange Traded Fu"
"G01341109","AFJK","Aimei Health Technology Co L"
"G01341133","AFJKR","Aimei Health Technology Co L"
"92189F866","AFK","Vaneck Etf Trust"
"001055102","AFL","Aflac Inc"
"33740F821","AFLG","First Tr Exchng Traded Fd VI"
"009119108","AFLYY","Air France Klm"
"33740F813","AFMC","First Tr Exchng Traded Fd VI"
"N01045207","AFMD","Affimed N V"
"X3R81D102","AFRI","Forafric Global Plc"
"X3R81D110","AFRIW","Forafric Global Plc"
"00827B106","AFRM","Affirm Hldgs Inc"
"00827BAB2","AFRM","Affirm Hldgs Inc"
"00384X202","AFSC","Abrdn Fds"
"G01125106","AFYA","Afya Ltd"
"32076V103","AG","First Majestic Silver Corp"
"32076VAD5","AG","First Majestic Silver Corp"
"019170109","AGAE","Allied Gaming & Entrtnmnt In"
"001084102","AGCO","Agco Corporation"
"00302M106","AGD","Abrdn Global Dynamic Dividen"
"00384X301","AGEM","Abrdn Fds"
"00847G804","AGEN","Agenus Inc"
"00853E305","AGFY","Agrify Corp"
"00853E404","AGFY","Agrify Corp"
"464287226","AGG","Ishares Tr"
"02072Q663","AGGA","Ea Series Trust"
"82889N723","AGGH","Simplify Exchange Traded Fun"
"41151J794","AGGS","Harbor Etf Trust"
"97717X511","AGGY","Wisdomtree Tr"
"05156D102","AGH","Aureus Greenway Hldgs Inc"
"011532108","AGI","Alamos Gold Incorporated"
"46431W523","AGIH","Ishares U S Etf Tr"
"00847X104","AGIO","Agios Pharmaceuticals Inc"
"500767363","AGIX","Kraneshares Trust"
"00857U107","AGL","Agilon Health Inc"
"313148306","AGM","Federal Agricultural Mortgage Corporation"
"313148108","AGMA","Federal Agricultural Mortgage Corporation"
"G0132V105","AGMH","Agm Group Holdings Inc"
"00123Q104","AGNC","Agnc Invt Corp"
"37954Y772","AGNG","Global X Fds"
"G0585R106","AGO","Assured Guaranty Ltd"
"85521B742","AGOX","Starboard Invt Tr"
"74347W353","AGQ","Proshares Tr II"
"33740F383","AGQI","First Tr Exchng Traded Fd VI"
"05351W103","AGR","Avangrid Inc"
"46431W531","AGRH","Ishares U S Etf Tr"
"C00948205","AGRI","Agriforce Growing Systems Lt"
"L00849106","AGRO","Adecoagro Sa"
"72814N104","AGS","Playags Inc"
"04010E109","AGX","Argan Inc"
"00847J105","AGYS","Agilysys Inc"
"464288166","AGZ","Ishares Tr"
"97717W380","AGZD","Wisdomtree Tr"
"00653Q102","AHCO","Adapthealth Corp"
"98422P108","AHG","Akso Health Group"
"04208T108","AHH","Armada Hoffler Pptys Inc"
"02368W309","AHLT","American Beacon Select Funds"
"398182303","AHR","American Healthcare Reit Inc"
"044103794","AHT","Ashford Hospitality Tr Inc"
"044103869","AHT","Ashford Hospitality Tr Inc"
"025072331","AHYB","American Centy Etf Tr"
"12468P104","AI","C3 Ai Inc"
"464288430","AIA","Ishares Tr"
"25461A718","AIBU","Direxion Shs Etf Tr"
"032108565","AIEQ","Amplify Etf Tr"
"31561T102","AIEV","Thunder Power Holdings Inc"
"29287L502","AIFD","Tcw Etf Trust"
"G8089R100","AIFE","Aifeex Nexus Acquisition Cor"
"G8089R118","AIFER","Aifeex Nexus Acquisition Cor"
"G8089R126","AIFEU","Shepherd Ave Cap Acquisition"
"317970101","AIFF","Firefly Neuroscience Inc"
"30712A103","AIFU","Aifu Inc"
"G3314G110","AIFU","Aifu Inc"
"026874784","AIG","American International Group"
"817225204","AIHS","Senmiao Technology Ltd"
"026948109","AII","American Integrity Ins Group"
"45175Q106","AILEQ","Ilearningengines Inc"
"45175Q114","AILEW","Ilearningengines Inc"
"00901B105","AIM","Aim Immunotech Inc"
"G0135E126","AIMAU","Aimfinity Investment Corp I"
"00902F303","AIMD","Ainos Inc"
"00902F402","AIMD","Ainos Inc"
"00902F113","AIMDW","Ainos Inc"
"012348108","AIN","Albany Intl Corp"
"01989A100","AINP","Allspring Exchange Traded Fu"
"92838Y100","AIO","Virtus Artific Intel & Tech"
"73931J109","AIOT","Powerfleet Inc"
"04302A104","AIP","Arteris Inc"
"26923N538","AIPI","Etf Opportunities Trust"
"37954Y632","AIQ","Global X Fds"
"000361105","AIR","Aar Corp"
"000361AH8","AIR","Aar Corp"
"75607T105","AIRE","Realpha Tech Corp"
"00938A104","AIRG","Airgain Inc"
"00912N403","AIRI","Air Inds Group"
"612160101","AIRJ","Airjoule Technologies Corp"
"612160119","AIRJW","Airjoule Technologies Corp"
"009422106","AIRO","Airo Group Hldgs Inc"
"33738R704","AIRR","First Tr Exchange-Traded Fd"
"009496100","AIRS","Airsculpt Technologies Inc"
"009207101","AIRT","Air T Inc"
"45259A845","AIS","Tidal Trust III"
"008940108","AISP","Airship Ai Hldgs Inc"
"008940116","AISPW","Airship Ai Hldgs Inc"
"03820C105","AIT","Applied Indl Technologies In"
"G01490104","AITR","AI Transportation Acquisition Corp"
"G01490112","AITRU","AI Transportation Acquisition Corp"
"03748R747","AIV","Apartment Invt & Mgmt Co"
"032108573","AIVC","Amplify Etf Tr"
"97717W786","AIVI","Wisdomtree Tr"
"97717W406","AIVL","Wisdomtree Tr"
"88636J790","AIYY","Tidal Tr II"
"04621X108","AIZ","Assurant Inc"
"363576109","AJG","Gallagher Arthur J & Co"
"45783Y236","AJUL","Innovator Etfs Trust"
"00152K200","AKA","A K A Brands Hldg Corp"
"00971T101","AKAM","Akamai Technologies Inc"
"00971TAJ0","AKAM","Akamai Technologies Inc"
"00971TAL5","AKAM","Akamai Technologies Inc"
"00971TAN1","AKAM","Akamai Technologies Inc"
"00972D105","AKBA","Akebia Therapeutics Inc"
"29081P204","AKO.A","Embotelladora Andina S A"
"29081P303","AKO.B","Embotelladora Andina S A"
"004239109","AKR","Acadia Rlty Tr"
"00973Y108","AKRO","Akero Therapeutics Inc"
"00973N102","AKTSQ","Akoustis Technologies Inc"
"00972G207","AKTX","Akari Therapeutics Plc"
"00974H104","AKYA","Akoya Biosciences Inc"
"00912X302","AL","Air Lease Corp"
"04626A103","ALAB","Astera Labs Inc"
"015564503","ALAI","Alger Ai Enablers & Adopters Etf"
"78643B500","ALAR","Alarum Technologies Ltd"
"012653101","ALB","Albemarle Corp"
"012653200","ALBPRA","Albemarle Corp"
"05344R203","ALBT","Avalon Globocare Corp"
"05344R302","ALBT","Avalon Globocare Corp"
"H01301128","ALC","Alcon Ag (Nys)"
"016230104","ALCO","Alico Inc"
"G0232F109","ALCY","Alchemy Invts Acquisitn Corp"
"G0232F133","ALCYW","Alchemy Invts Acquisitn Corp Warrant"
"G01558108","ALDF","Aldel Finl II Inc"
"G01558116","ALDFU","Aldel Finl II Inc"
"G01558124","ALDFW","Aldel Finl II Inc"
"01438T106","ALDX","Aldeyra Therapeutics Inc"
"018522300","ALE","Allete Inc"
"014442107","ALEC","Alector Inc"
"014491104","ALEX","Alexander & Baldwin Inc New"
"G20315100","ALF","Centurion Acquisition Corp"
"G20315126","ALFUU","Centurion Acquisition Corp"
"G20315118","ALFUW","Centurion Acquisition Corp"
"011311107","ALG","Alamo Group Inc"
"01749D105","ALGM","Allegro Microsystems Inc"
"016255101","ALGN","Align Technology Inc"
"01626L204","ALGS","Aligos Therapeutics Inc"
"01748X102","ALGT","Allegiant Travel Co"
"01625V104","ALHC","Alignment Healthcare Inc"
"01626W101","ALIT","Alight Inc"
"018820100","ALIZY","Allianz Se Unsponsrd Ads"
"011659109","ALK","Alaska Air Group Inc"
"G01767105","ALKS","Alkermes Plc"
"01644J108","ALKT","Alkami Technology Inc"
"020002101","ALL","Allstate Corp"
"G0176J109","ALLE","Allegion Plc"
"01671P100","ALLK","Allakos Inc"
"019770106","ALLO","Allogene Therapeutics Inc"
"016744500","ALLR","Allarity Therapeutics Inc"
"M0854Q105","ALLT","Allot Ltd"
"78470P630","ALLW","Ssga Active Tr"
"02005N100","ALLY","Ally Finl Inc"
"022307102","ALMS","Alumis Inc"
"00776X109","ALMU","Aeluma Inc"
"019330109","ALNT","Allient Inc"
"02043Q107","ALNY","Alnylam Pharmaceuticals Inc"
"02043QAB3","ALNY","Alnylam Pharmaceuticals Inc"
"04638F108","ALOT","Astronova Inc"
"04623U102","ALPMY","Astellas Pharma Incorporated Adr"
"011642105","ALRM","Alarm Com Hldgs Inc"
"011642AB1","ALRM","Alarm Com Hldgs Inc"
"011642AD7","ALRM","Alarm Com Hldgs Inc"
"01446U103","ALRS","Alerus Finl Corp"
"G0230C116","ALSAF","Alpha Star Acquisition Corp"
"G0230C132","ALSAR","Alpha Star Acquisition Corp"
"01973R101","ALSN","Allison Transmission Hldgs Inc"
"02155H200","ALT","Altimmune Inc"
"02128L106","ALTG","Alta Equipment Group Inc"
"02157E106","ALTI","Alti Global Inc"
"69374H717","ALTL","Pacer Fds Tr"
"G0508H110","ALTM","Arcadium Lithium Plc"
"021513106","ALTO","Alto Ingredients Inc"
"021369103","ALTR","Altair Engr Inc"
"021369AC7","ALTR","Altair Engr Inc"
"47089W104","ALTS","Alt5 Sigma Corp"
"74347B813","ALTS","Alt5 Sigma Corp"
"02008G102","ALUR","Allurion Technologies Inc"
"02008G201","ALUR","Allurion Technologies Inc"
"02008G110","ALURWS","Allurion Technologies Inc"
"052800109","ALV","Autoliv Inc"
"L01800108","ALVO","Alvotech"
"L01800116","ALVOW","Alvotech"
"019818103","ALVR","AlloVir Inc"
"019818202","ALVR","AlloVir Inc"
"014752109","ALX","Alexanders Inc"
"00166B105","ALXO","Alx Oncology Hldgs Inc"
"02262M506","ALZN","Alzamend Neuro Inc"
"02262M605","ALZN","Alzamend Neuro Inc"
"03676B102","AM","Antero Midstream Corp"
"02263T104","AMADY","Amadeus It Group S A Unsponsored Ads"
"022671101","AMAL","Amalgamated Financial Corp"
"038222105","AMAT","Applied Matls Inc"
"85521B783","AMAX","Starboard Invt Tr"
"G037AX101","AMBA","Ambarella Inc"
"023139884","AMBC","Ambac Finl Group Inc"
"02322P309","AMBO","Ambow Ed Hldg Ltd"
"L02235106","AMBP","Ardagh Metal Packaging S A"
"L02235114","AMBPW","Ardagh Metal Packaging S A"
"45113Y203","AMBR","Iclick Interactive Asia Grou"
"00165C302","AMC","Amc Entmt Hldgs Inc"
"G0250X107","AMCR","Amcor Plc"
"00164V103","AMCX","Amc Networks Inc"
"00164VAJ2","AMCX","Amc Networks Inc"
"007903107","AMD","Advanced Micro Devices Inc"
"25461A395","AMDD","Direxion Shs Etf Tr"
"882927627","AMDG","Themes Etf Tr"
"38747R751","AMDL","Graniteshares Etf Tr"
"88634T477","AMDY","Tidal Tr II"
"031100100","AME","Ametek Inc"
"023436108","AMED","Amedisys Inc"
"008252108","AMG","Affiliated Managers Group In"
"031162100","AMGN","Amgen Inc"
"02665T306","AMH","American Homes 4 Rent - Class A"
"05330T205","AMIX","Autonomix Med Inc"
"48133Q309","AMJB","Jpmorgan Chase Finl Co Llc"
"031652100","AMKR","Amkor Technology Inc"
"027259209","AMLIF","American Lithium Corp"
"00162Q452","AMLP","Alps Etf Tr"
"03237H101","AMLX","Amylyx Pharmaceuticals Inc"
"001744101","AMN","Amn Healthcare Svcs Inc"
"020952107","AMOD","Alpha Modus Hldgs Inc"
"020952115","AMODW","Alpha Modus Hldgs Inc"
"30151E780","AMOM","Exchange Listed Fds Tr"
"03076C106","AMP","Ameriprise Finl Inc"
"03211Q200","AMPG","Amplitech Group Inc"
"03211Q119","AMPGW","Amplitech Group Inc"
"03209R103","AMPH","Amphastar Pharmaceuticals In"
"03209RAB9","AMPH","Amphastar Pharmaceuticals In"
"03213A104","AMPL","Amplitude Inc"
"02217A102","AMPS","Altus Power Inc"
"03214Q108","AMPX","Amprius Technologies Inc"
"03214Q116","AMPXWS","Amprius Technologies Inc"
"03212B103","AMPY","Amplify Energy Corp New"
"020764106","AMR","Alpha Metallurgical Resour I"
"02361E108","AMRC","Ameresco Inc"
"00181T107","AMRK","A-Mark Precious Metals Inc"
"023111206","AMRN","Amarin Corp Plc"
"023111404","AMRN","Amarin Corp Plc"
"03168L105","AMRX","Amneal Pharmaceuticals Inc"
"H2927K103","AMRZ","Amrize Ltd"
"029595105","AMS","American Shared Hospital Svc"
"030111207","AMSC","American Superconductor Corp"
"03071H100","AMSF","Amerisafe Inc"
"031094204","AMST","Amesite Inc"
"03027X100","AMT","American Tower Corp New"
"023576101","AMTB","Amerant Bancorp Inc"
"00180G304","AMTD","Amtd Idea Group"
"023939101","AMTM","Amentum Holdings Inc"
"00770K202","AMTX","Aemetis Inc"
"25461A411","AMUU","Direxion Shs Etf Tr"
"030506109","AMWD","American Woodmark Corporatio"
"03044L204","AMWL","American Well Corp"
"02390A101","AMX","America Movil Sab De Cv"
"26923G772","AMZA","Etfis Ser Tr I"
"25461A502","AMZD","Direxion Shs Etf Tr"
"35804X101","AMZE","Amaze Holdings Inc"
"023135106","AMZN","Amazon Com Inc"
"500948401","AMZP","Kurv Etf Tr"
"25461A858","AMZU","Direxion Shs Etf Tr"
"88634T840","AMZY","Tidal Tr II"
"38747R744","AMZZ","Graniteshares Etf Tr"
"05329W102","AN","Autonation Inc"
"032724106","ANAB","Anaptysbio Inc"
"034164103","ANDE","Andersons Inc"
"034569103","ANEB","Anebulo Pharmaceuticals Inc"
"040413106","ANET","Arista Networks Inc"
"040413205","ANET","Arista Networks Inc"
"74347G796","ANEW","Proshares Tr"
"002896207","ANF","Abercrombie & Fitch Co"
"G0369L101","ANGH","Anghami Inc"
"G0369L119","ANGHW","Anghami Inc"
"00183L102","ANGI","Angi Inc"
"00183L201","ANGI","Angi Inc"
"92189F437","ANGL","Vaneck Etf Trust"
"03475V101","ANGO","Angiodynamics Inc"
"035255108","ANIK","Anika Therapeutics Inc"
"00182C103","ANIP","Ani Pharmaceuticals Inc"
"03528H109","ANIX","Anixa Biosciences Inc"
"00704R109","ANL","Adlai Nortye Ltd"
"01444V103","ANNA","Aleanna Inc"
"01444V111","ANNAW","Aleanna Inc"
"03589W102","ANNX","Annexon Inc"
"02157Q109","ANRO","Alto Neuroscience Inc"
"G0131Y100","ANSC","Agriculture & Nat Sol Acq Co"
"G0131Y118","ANSCW","Agriculture & Nat Sol Acq Co"
"03662Q105","ANSS","Ansys Inc"
"G0395R106","ANTA","Antalpha Platform Holding Co"
"00941Q203","ANTE","Airnet Technology Inc"
"G0137L102","ANTE","Airnet Technology Inc"
"037326105","ANTX","An2 Therapeutics Inc"
"03615A108","ANVS","Annovis Bio Inc"
"84841L407","ANY","Sphere 3D Corp New"
"464289859","AOA","Ishares Tr"
"45784N601","AOCT","Innovator Etfs Trust"
"00326L100","AOD","Abrdn Total Dynamic Dividend"
"03463K745","AOHY","Angel Oak Funds Trust"
"464289883","AOK","Ishares Tr"
"464289875","AOM","Ishares Tr"
"03464Y108","AOMR","Angel Oak Mortgage Reit Inc"
"G0403H108","AON","Aon Plc"
"464289867","AOR","Ishares Tr"
"228903100","AORT","Artivion Inc"
"228903AB6","AORT","Artivion Inc"
"831865209","AOS","Smith A O Corp"
"G6331P104","AOSL","Alpha & Omega Semiconductor"
"02875D109","AOUT","American Outdoor Brands Inc"
"032037103","AP","Ampco-Pittsburg Corp"
"03743Q108","APA","Apa Corporation"
"04316A108","APAM","Artisan Partners Asset Mgmt"
"89834G752","APCB","Trust For Professional Manag"
"03834B309","APCX","Apptech Pmts Corp"
"03834B127","APCXW","Apptech Pmts Corp"
"009158106","APD","Air Prods & Chems Inc"
"03815U409","APDN","Applied Dna Sciences Inc"
"03815U508","APDN","Applied Dna Sciences Inc"
"03815U607","APDN","Applied Dna Sciences Inc"
"02913V103","APEI","American Pub Ed Inc"
"00187Y100","APG","Api Group Corp"
"03770N101","APGE","Apogee Therapeutics Inc"
"032095101","APH","Amphenol Corp New"
"00851L103","API","Agora Inc"
"89834G737","APIE","Trust For Professional Manag"
"038169207","APLD","Applied Digital Corp"
"03784Y200","APLE","Apple Hospitality Reit Inc"
"G0411D115","APLM","Apollomics Inc"
"G0411D123","APLMW","Apollomics Inc"
"03753U106","APLS","Apellis Pharmaceuticals Inc"
"03753UAB2","APLS","Apellis Pharmaceuticals Inc"
"03828A101","APLT","Applied Therapeutics Inc"
"01989A209","APLU","Allspring Exchange Traded Fu"
"88634T857","APLY","Tidal Tr II"
"G6096M122","APM","Aptorum Group Ltd-Class A"
"03769M106","APO","Apollo Global Mgmt Inc"
"45784N882","APOC","Innovator Etfs Trust"
"037598109","APOG","Apogee Enterprises Inc"
"03769M304","APOPRA","Apollo Global Mgmt Inc"
"03831W108","APP","Applovin Corp"
"03783C100","APPF","Appfolio Inc"
"03782L101","APPN","Appian Corp"
"25400W102","APPS","Digital Turbine Inc"
"46092D103","APPX","Investment Managers Ser Tr I"
"03836J201","APRE","Aprea Therapeutics Inc"
"45783Y624","APRH","Innovator Etfs Trust"
"00888H109","APRT","Aim Etf Products Trust"
"00888H208","APRW","Aim Etf Products Trust"
"020772109","APT","Alpha Pro Tech Ltd"
"03835T408","APTOF","Aptose Biosciences Inc"
"G3265R107","APTV","Aptiv Plc"
"G6095L109","APTV","Aptiv Plc"
"89834G729","APUE","Trust For Professional Manag"
"03771D102","APUS","Apimeds Pharmaceuticals Us I"
"03835L306","APVO","Aptevo Therapeutics Inc"
"03835L405","APVO","Aptevo Therapeutics Inc"
"03835L504","APVO","Aptevo Therapeutics Inc"
"G0535E106","APWC","Asia Pacific Wire & Cable Co"
"03837C106","APYX","Apyx Medical Corporation"
"03842K309","AQB","Aquabounty Technologies Inc"
"46438G497","AQLT","Ishares Tr"
"03837J200","AQMS","Aqua Metals Inc"
"015857105","AQN","Algonquin Pwr Utils Corp"
"03843E104","AQST","Aquestive Therapeutics Inc"
"03842W105","AQUC","Aquaron Acquisition Corp"
"03842W113","AQUNR","Aquaron Acquisition Corp"
"37954Y186","AQWA","Global X Fds"
"03674X106","AR","Antero Resources Corp"
"04272H204","ARAI","Arrive Ai Inc"
"004397105","ARAY","Accuray Inc"
"02210T108","ARB","Altshares Trust"
"G0447T100","ARBB","Arb Iot Group Ltd"
"M1R95N100","ARBE","Arbe Robotics Ltd"
"M1R95N118","ARBEW","Arbe Robotics Ltd"
"040126104","ARBK","Argo Blockchain Plc"
"00191G103","ARC","Arc Document Solutions Inc"
