"CIK","Fund","Manager","Denomination","CIKs","URL"
"0001510387","Gotham Funds","Joel Greenblatt","Gotham Asset Management, LLC","","https://www.gothamfunds.com/"
"0001698218","Ritholtz Wealth Management","Barry Ritholtz","Ritholtz Wealth Management","","https://www.ritholtzwealth.com/"
"0001214822","Steadfast Capital Management","Robert Pitts","Steadfast Capital Management LP","","https://www.steadfast.com/"
"0001589689","MYDA Capital","Jason Lieber","MYDA Capital GP, LLC","","https://mydacapital.com/"
"0001574886","Teewinot Capital Advisers","Michael Moriarty","Teewinot Capital Advisers, L.L.C.","","https://teewinotfunds.com/"
"0001599383","The Windacre Partnership","Snehal Amin","The Windacre Partnership LLC","","http://www.windacre.com/"
"0001756558","XN","Gaurav Kapadia","XN LP","","https://www.xnlp.com/"
"0001478735","Two Sigma","John Overdeck","Two Sigma Investments, LP","","https://www.twosigma.com/"
"0001535392","Mangrove Partners","Nathaniel August","Mangrove Partners IM, LLC","","https://mangrovepartners.com/"
"0001423442","O'Shaughnessy Asset Management","James O'Shaughnessy","O'Shaughnessy Asset Management, LLC","","https://www.osam.com/"
"0001035674","Paulson & Co.","John Paulson","Paulson & Co. Inc.","","https://paulsonco.com/"
"0000859804","Wedgewood Partners","David Rolfe","Wedgewood Partners Inc","","https://wedgewoodpartners.com/"
"0001671657","Dorsey Asset Management","Pat Dorsey","Dorsey Asset Management, LLC","","https://dorseyasset.com/"
"0001352662","GMO","Jeremy Grantham","Grantham, Mayo, Van Otterloo & Co. LLC","","https://www.gmo.com/"
"0001665241","Schonfeld Strategic Advisors","Steven Schonfeld","Schonfeld Strategic Advisors LLC","","https://www.schonfeld.com/"
"0001086762","Cobalt Capital Management","Wayne Cooperman","Cobalt Capital Management, L.P.","","http://www.cobaltcapital.com/"
"0000813917","Harris Associates","Bill Nygren","Harris Associates L P","","https://harrisassoc.com/"
"0001484043","Ithaka Group","William Johnson","Ithaka Group LLC","","https://www.ithakagroup.com/"
"0001642575","Squarepoint","Maxime Fortin","Squarepoint Ops LLC","","https://www.squarepoint-capital.com/"
"0001274173","Janus Henderson Investors","Ali Dibadj","Janus Henderson Group PLC","","https://www.janushenderson.com/"
"0000354204","Dimensional Fund Advisors","David Booth","Dimensional Fund Advisors LP","","https://www.dimensional.com/"
"0001389507","Discovery Capital Management","Robert Citrone","Discovery Capital Management, LLC","","https://discoverycapitalmanagement.com/"
"0001647251","The Children's Investment","Chris Hohn","TCI Fund Management Limited","","https://ciff.org/"
"0001034524","Polen Capital","Stan Moss","Polen Capital Management, LLC","","https://www.polencapital.com/"
"0001802882","Harrell Investment Partners","Brian Harrell","Harrell Investment Partners, LLC","","https://harrellpartners.com/"
"0001954551","Warther Private Wealth","Robert Warther","Warther Private Wealth, LLC","","http://www.wartherprivatewealth.com/"
"0001318757","Marshall Wace","Paul Marshall & Ian Wace","Marshall Wace, LLP","","https://www.mwam.com/"
"0001104883","Sirios Capital Management","John Brennan","Sirios Capital Management LP","","https://www.sirioslp.com/"
"0001077428","Texas Capital Bancshares","Rob Holmes","Texas Capital Bancshares Inc/TX","","https://texascapitalbank.com/"
"0001838211","Venator Capital Management","Brandon Osten","Venator Capital Management Ltd.","","https://venator.ca/"
"0001393825","Hudson Bay Capital Management","Sander Gerber","Hudson Bay Capital Management LP","","https://www.hudsonbaycapital.com/"
"0001326389","Polar Asset Management","Bill Peckford","Polar Asset Management Partners Inc.","","https://polaramp.com/"
"0001224962","Perceptive Advisors","Joseph Edelman","Perceptive Advisors LLC","","https://www.perceptivelife.com/"
"0000938592","Moody, Lynn, Lieberson & Walker","Michael Moody & Martin Lynn","Moody Lynn & Lieberson, LLC","","https://moodylynn.com/"
"0000807249","GAMCO Investors","Mario Gabelli","GAMCO Asset Management Inc.","","https://gabelli.com/"
"0001423686","Cadian Capital Management","Eric Bannasch","Cadian Capital Management, LP","","https://www.cadiancap.com/"
"0001747057","D1 Capital Partners","Daniel Sundheim","D1 Capital Partners L.P.","","https://portal.d1capital.com/"
"0001510281","Saba Capital","Boaz Weinstein","Saba Capital Management, L.P.","","https://www.sabacapital.com/"
"0001729254","FrontRow Advisors","Michael Reid Vogel","Front Row Advisors LLC","","https://www.frontrowadvisors.com/"
"0001165408","Adage Capital Partners","Robert Atchison & Phillip Gross","Adage Capital Management, L.P.","","https://www.adagecapital.com/"
"0001027796","Pzena Investment Management","Richard Pzena","Pzena Investment Management LLC","","https://www.pzena.com/"
"0002066260","Bosman Wealth Management","Mike Bosman","Bosman Wealth Management, LLC","","https://bosmanwealth.com/"
"0001353312","Tremblant Capital","Brett Barakett","Tremblant Capital Group","","https://www.tremblantcapital.com/"
"0001547007","Dorsal Capital Management","Ryan Frick","Dorsal Capital Management, LP","","https://www.linkedin.com/company/dorsal-capital-management-llc/"
"0001346824","RA Capital Management","Peter Kolchinsky","RA Capital Management, L.P.","","https://www.racap.com/"
"0001631014","AltaRock Partners","Mark Massey","Altarock Partners LP","","https://www.altarockpartners.com/"
"0002011221","Darden Wealth Group","Andrea Darden","Darden Wealth Group Inc","","https://dardenwealth.com/"
"0001443689","Senator Investment Group","Alex Klabin","Senator Investment Group LP","","https://clients.senatorlp.com/"
"0001740839","Gables Capital Management","Eric McKenna","Gables Capital Management Inc.","","https://www.gablescapital.com/"
"0000872098","Chapin Davis","Michael Hildreth","Chapin Davis, Inc.","","https://chapindavis.com/"
"0001834874","Audent Global Asset Management","Paul Feinstein","Audent Global Asset Management, LLC","","https://www.audentgam.com/"
"0000945631","Eagle Capital Management","Boykin Curry","Eagle Capital Management LLC","","https://www.eaglecap.com/"
"0001479465","Farley Capital","Stephen Farley","Farley Capital L.P.","","https://www.farleycap.com/"
"0001912187","RDST Capital","Brian David Pirie","RDST Capital LLC","","https://readestreet.com/"
"0001633445","Trexquant","Tyger Park","Trexquant Investment LP","","https://trexquant.com/"
"0001510668","Crystal Rock Capital Management","Jay Freedman","Crystal Rock Capital Management","","http://www.crystalrockcap.com/"
"0001584801","YCG Investments","Brian Yacktman","YCG, LLC","","https://ycginvestments.com/"
"0000906304","Royce Investment Partners","Chuck Royce","Royce & Associates LP","","https://www.royceinvest.com/"
"0000923093","Tudor Investment Corporation","Paul Tudor Jones","Tudor Investment Corporation","","https://www.tudorfunds.com/"
"0001421097","Samlyn Capital","Robert Pohly","Samlyn Capital, LLC","","https://www.samlyncapital.com/"
"0001801547","Blue Whale Growth Fund","Stephen Yiu","Blue Whale Capital LLP","","https://bluewhale.co.uk/"
"0001591744","Shellback Capital","Jon Hilsabeck","Shellback Capital, LP","","http://www.shellback.com/"
"0001388838","Dalton Investments","Jamie Rosenwald","Dalton Investments, Inc.","","https://www.daltoninvestments.com/"
"0001410833","Night Owl Capital","John Kim","Night Owl Capital Management, LLC","","https://nightowlcapital.com/"
"0001572748","Marathon Trading","Peter James Viscardo","Marathon Trading Investment Management LLC","","https://www.linkedin.com/company/marathon-trading/"
"0000053417","Jennison Associates","Jeffrey Becker","Jennison Associates LLC","","https://www.jennison.com/"
"0001362255","Goodnow Investment Group","Peter Gavey","Goodnow Investment Group, LLC","","https://www.goodnow.com/"
"0001614704","RiverPark Capital","Mordecai Alan Schaja","Riverpark Capital Management LLC","","https://riverparkvc.com/"
"0001323645","Capital Fund Management","Marc Potters & Jacques Saulière","Capital Fund Management","","https://www.cfm.com/"
"0001438848","GAM Investments","Albert Saporta","GAM Holding AG","","https://www.gam.com/"
"0001291318","Oversea-Chinese Banking Corp","Helen Wong","Oversea-Chinese Banking Corp Ltd","","https://www.ocbc.com/"
"0001055951","OrbiMed","Samuel Isaly","OrbiMed Advisors LLC","","https://www.orbimed.com/"
"0000947996","Olstein Funds","Robert Olstein","Olstein Capital Management, L.P.","","https://www.olsteinfunds.com/"
"0001750423","Henry James International Management","James O'Leary","Henry James International Management Inc.","","https://www.hj-intl.com/"
"0001422848","Capital Research Global Investors","Mike Gitlin","Capital Research Global Investors","","https://www.capitalgroup.com/"
"0001744347","Vident Advisory","Vince Birley","Vident Advisory, LLC","","https://videntam.com/"
"0001659380","Sender Company & Partners","Adam Sender","Sender Co & Partners, Inc.","","https://www.sendercompany.com/"
"0001901929","Trevian Wealth Management","Phil Swisher","Trevian Wealth Management LLC","","https://www.trevianwealth.com/"
"0001119032","Harvey Capital Management","Robert Harvey","Harvey Capital Management Inc","","https://harveycapital.com/"
"0000844150","NatWest Group","Paul Thwaite","Natwest Group PLC","","https://www.natwestgroup.com/"
"0001660773","Amansa Capital","Akash Prakash","Amansa Capital Pte. Ltd.","","https://www.amansacapital.com/"
"0002059321","PKO TFI","Rafał Madej","PKO Investment Management Joint-Stock Co","","https://www.pkotfi.pl/"
"0001548882","Eos Partners","Brian Young & Steven Friedman","Eos Management, L.P.","","http://www.eospartners.com/"
"0001452689","Valiant","Chris Hansen","Valiant Capital Management, L.P.","","https://www.valiantcapital.com/"
"0001352895","Emerald Mutual","Kenneth Mertz II","Emerald Mutual Fund Advisers Trust","","https://www.emeraldmutualfunds.com/"
"0001858789","Yousif Capital Management","Kevin Yousif","Yousif Capital Management, LLC","","https://www.yousifcapital.com/"
"0001633603","All-Stars Investment","Richard Ji","All-Stars Investment Ltd","","https://www.allstarsinvestment.com/"
"0001666504","Fiduciary Wealth Partners","Preston McSwain","Fiduciary Wealth Partners, LLC","","https://fwpwealth.com/"
"0002020280","Fiduciary Family Office","Kathleen Grace","Fiduciary Family Office, LLC","","https://www.fiduciaryfo.com/"
"0002019841","Stone Ridge Asset Management","Ross Stevens","Stone Ridge Holdings Group LP","","https://www.stoneridgeam.com/"
"0001475365","Sumitomo","Toru Takakura","Sumitomo Mitsui Trust Group, Inc.","","https://www.smtg.jp/english/"
"0001005354","Virginia Retirement Systems","Trish Bishop","Virginia Retirement Systems Et Al","","https://www.varetire.org/"
"0001722053","CenterStar Asset Management","Michelin Sloneker","CenterStar Asset Management, LLC","","https://centerstaram.com/"
"0001970075","LBP AM","Emmanuelle Mourey","LBP AM SA","","https://www.lbpam.com/en"
"0001996454","QRG Capital Management","Brandon Thomas","QRG Capital Management, Inc.","","https://www.envestnet.com/qrg/"
"0001569395","Mirae Asset Global Investments","Hyeon Joo Park","Mirae Asset Global Investments Co., Ltd.","","https://investments.miraeasset.eu/"
"0001316507","Calamos Investments","John Koudounis","Calamos Advisors LLC","","https://www.calamos.com/"
"0001729829","Qube Research & Technologies","Pierre-Yves Morlat","Qube Research & Technologies Ltd","","https://www.qube-rt.com/"
"0002012383","BlackRock","BlackRock","BlackRock, Inc.","","https://www.blackrock.com/"
"0000093751","State Street","State Street","State Street Corporation","","https://statestreet.com/"
"0001595888","Jane Street","Jane Street","Jane Street Capital, LLC","","https://www.janestreet.com/"
