"CIK","Fund","Manager","Denomination","CIKs"
"0000859804","Wedgewood","David Rolfe","Wedgewood Partners Inc",""
"0001671657","Dorsey","Pat Dorsey","Dorsey Asset Management, LLC",""
"0001352662","GMO","Jeremy Grantham","Grantham, Mayo, Van Otterloo & Co. LLC",""
"0001665241","Schonfeld","Steven Schonfeld","Schonfeld Strategic Advisors LLC",""
"0001086762","Cobalt","Wayne Cooperman","Cobalt Capital Management, L.P.",""
"0000813917","Harris","Bill Nygren","Harris Associates L P",""
"0001484043","Ithaka","William Johnson","Ithaka Group LLC",""
"0001642575","Squarepoint","Maxime Fortin","Squarepoint Ops LLC",""
"0001274173","Janus","Ali Dibadj","Janus Henderson Group PLC",""
"0000354204","Dimensional","David Booth","Dimensional Fund Advisors LP",""
"0001389507","Discovery","Robert Citrone","Discovery Capital Management, LLC",""
"0001647251","TCI","Chris Hohn","TCI Fund Management Limited",""
"0001034524","Polen","Stan Moss","Polen Capital Management, LLC",""
"0001802882","Harrell","Brian Harrell","Harrell Investment Partners, LLC",""
"0001954551","Warther","Robert Warther","Warther Private Wealth, LLC",""
"0001318757","Marshall Wace","Paul Marshall & Ian Wace","Marshall Wace, LLP",""
"0001104883","Sirios","John Brennan","Sirios Capital Management LP",""
"0001077428","Texas","Rob Holmes","Texas Capital Bancshares Inc/TX",""
"0001838211","Venator","Brandon Osten","Venator Capital Management Ltd.",""
"0001393825","Hudson Bay","Sander Gerber","Hudson Bay Capital Management LP",""
"0001326389","Polar","Bill Peckford","Polar Asset Management Partners Inc.",""
"0001224962","Perceptive","Joseph Edelman","Perceptive Advisors LLC",""
"0000938592","Moody Lynn","Michael Moody & Martin Lynn","Moody Lynn & Lieberson, LLC",""
"0000807249","GAMCO","Mario Gabelli","GAMCO Asset Management Inc.",""
"0001423686","Cadian","Eric Bannasch","Cadian Capital Management, LP",""
"0001747057","D1","Daniel Sundheim","D1 Capital Partners L.P.",""
"0001510281","Saba","Boaz Weinstein","Saba Capital Management, L.P.",""
"0001729254","FrontRow","Michael Reid Vogel","Front Row Advisors LLC",""
"0001165408","Adage","Robert Atchison & Phillip Gross","Adage Capital Management, L.P.",""
"0001027796","Pzena","Richard Pzena","Pzena Investment Management LLC",""
"0002066260","Bosman","Mike Bosman","Bosman Wealth Management, LLC",""
"0001353312","Tremblant","Brett Barakett","Tremblant Capital Group",""
"0001547007","Dorsal","Ryan Frick","Dorsal Capital Management, LP",""
"0001346824","RA","Peter Kolchinsky","RA Capital Management, L.P.",""
"0001631014","Altarock","Mark Massey","Altarock Partners LP",""
"0002011221","Darden","Andrea Darden","Darden Wealth Group Inc",""
"0001443689","Senator","Alex Klabin","Senator Investment Group LP",""
"0001740839","Gables","Eric McKenna","Gables Capital Management Inc.",""
"0000872098","Chapin Davis","Michael Hildreth","Chapin Davis, Inc.",""
"0001834874","Audent","Paul Feinstein","Audent Global Asset Management, LLC",""
"0000945631","Eagle","Boykin Curry","Eagle Capital Management LLC",""
"0001479465","Farley","Stephen Farley","Farley Capital L.P.",""
"0001912187","RDST","Brian David Pirie","RDST Capital LLC",""
"0001633445","Trexquant","Tyger Park","Trexquant Investment LP",""
"0001510668","Crystal Rock","Jay Freedman","Crystal Rock Capital Management",""
"0001584801","YCG","Brian Yacktman","YCG, LLC",""
"0000906304","Royce","Chuck Royce","Royce & Associates LP",""
"0000923093","Tudor","Paul Tudor Jones","Tudor Investment Corporation",""
"0001421097","Samlyn","Robert Pohly","Samlyn Capital, LLC",""
"0001591744","Shellback","Jon Hilsabeck","Shellback Capital, LP",""
"0001388838","Dalton","Jamie Rosenwald","Dalton Investments, Inc.",""
"0001452861","IMC-Chicago","Sunny Khiani","IMC-Chicago, LLC",""
"0001323645","CFM","Marc Potters & Jacques Saulière","Capital Fund Management",""
"0001438848","GAM","Albert Saporta","GAM Holding AG",""
"0001291318","OCBC","Helen Wong","Oversea-Chinese Banking Corp Ltd",""
"0001055951","OrbiMed","Samuel Isaly","OrbiMed Advisors LLC",""
"0000947996","Olstein","Robert Olstein","Olstein Capital Management, L.P.",""
"0001750423","Henry James","James O'Leary","Henry James International Management Inc.",""
"0001422848","Capital Research","Mike Gitlin","Capital Research Global Investors",""
"0001744347","Vident","Vince Birley","Vident Advisory, LLC",""
"0001659380","Sender Company","Adam Sender","Sender Co & Partners, Inc.",""
"0001901929","Trevian","Phil Swisher","Trevian Wealth Management LLC",""
"0001660773","Amansa","Akash Prakash","Amansa Capital Pte. Ltd.",""
"0002059321","PKO TFI","Rafał Madej","PKO Investment Management Joint-Stock Co",""
"0001666504","Fiduciary","Preston McSwain","Fiduciary Wealth Partners, LLC",""
"0001722053","CenterStar","Michelin Sloneker","CenterStar Asset Management, LLC",""
"0001970075","LBP","Emmanuelle Mourey","LBP AM SA",""
"0001729829","Qube","Pierre-Yves Morlat","Qube Research & Technologies Ltd",""
"0002012383","BlackRock","BlackRock","BlackRock, Inc.",""
"0000093751","State Street","State Street","State Street Corporation",""
"0001595888","Jane Street","Jane Street","Jane Street Capital, LLC",""
