"CIK","Fund","Manager","Denomination","CIKs"
"0002040901","Financially Speaking","Phil Luccock","Financially Speaking Inc",""
"0001701717","First Beijing","Thomas Wong","First Beijing Investment Ltd",""
"0000315066","FMR","Abigail Johnson","FMR LLC",""
"0001859388","Franchise","Oleksandr Alieksieienko","Franchise Capital Ltd",""
"0000003520","Fred Alger","Fred Alger","Fred Alger Management, LLC",""
"0001570284","Gator","Derek Pilecki","Gator Capital Management, LLC",""
"0001963404","Gavilan","Louis Chang","Gavilan Investment Partners LLC",""
"0001056581","Gendell Jeffrey","Gendell Jeffrey","Jeffrey L. Gendell","0000948904"
"0002043130","Generali Poland","Kazimierz Fedak","Generali Investments Towarzystwo Funduszy Inwestycyjnych",""
"0002025905","Generate","Henry Tongue","Generate Investment Management Ltd",""
"0001740316","Gifford Fong","Steven Fong","Gifford Fong Associates",""
"0001644465","Glenmede","Elizabeth Eldridge","Glenmede Investment Management, LP",""
"0001869164","Gordian","Mark Voumard","Gordian Capital Singapore Private Ltd",""
"0001766791","GrandView","Bruce Smith","Grandview Asset Management LLC",""
"0001731029","Greencape","Jonathan Koh","Greencape Capital Pty Ltd",""
"0001840735","Greenoaks","Neil Mehta","Greenoaks Capital Partners LLC",""
"0001439805","Greenwich","Michael Freeburg","Greenwich Wealth Management LLC",""
"0001842665","Halter Ferguson","Scott Ferguson","Halter Ferguson Financial Inc.",""
"0001082621","Harvard","Narv Narvekar","Harvard Management Co Inc",""
"0001839497","Helikon","David Grazzini","Helikon Investments Limited",""
"0001995612","Helix","Jonathan Heller","Helix Partners Management LP",""
"0001512022","Herald","Katie Potts","Herald Investment Management Ltd",""
"0001823823","Hiddenite","Ryan Packard","Hiddenite Capital Partners LP",""
"0001619844","Hyperion","Mark Arnold","Hyperion Asset Management Ltd",""
"0001452861","IMC","Sunny Khiani","IMC-Chicago, LLC",""
"0001533954","Institute for Wealth","Matt Medeiros","Institute for Wealth Management, LLC.",""
"0001525234","Jericho","Josh Resnick","Jericho Capital Asset Management L.P.",""
"0001770120","JNE","Jonathan Esfandi","JNE Partners LLP",""
"0001113000","Kensico","Michael Lowenstein","Kensico Capital Management Corp",""
"0001474069","Keywise","Fang Zheng","Keywise Capital Management (Hk) Ltd",""
"0002040353","Kera","George Choe","Kera Capital Partners, Inc.",""
"0002042502","Kiker","Paul Kiker","Kiker Wealth Management, LLC",""
"0001911448","Kinetic","Christopher Golden","Kinetic Partners Management, LP",""
"0001713390","Kontiki","Gregard Heje","Kontiki Capital Management (Cayman) Ltd",""
"0001659815","Kora","Nitin Saigal","Kora Management LP",""
"0001732768","Lingotto","Enrico Vellano","Lingotto Investment Management LLP",""
"0001869470","Long Walk","James Zimmerman","Long Walk Healthcare Management, LP",""
"0002054122","Longaeva","Peter Goodwin","Longaeva Partners, LP",""
"0000312348","Loomis","Kevin Charleston","Loomis, Sayles & Co., L.P.",""
"0001906719","Lynch","Mark Lynch","Lynch Asset Management, Inc.",""
"0001512173","Maplelane","Leon Shaulov","Maplelane Capital, LLC",""
"0000860176","Mark Asset","Mark Morris","Mark Asset Management Corp",""
"0001731134","Maytech","Nels Wangensteen & Ingrid Yin","Maytech Global Investments, LLC",""
"0001708759","Maytus","Tor Minesuk","Maytus Capital Management, LLC",""
"0001864835","Metavasi","Peter Treadway","Metavasi Capital LP",""
"0001273087","Millennium","Israel Englander","Millennium Management LLC",""
"0001520309","Mizuho","Yoshiro Hamamoto","Mizuho Securities Co. Ltd.",""
"0001742647","Moerus","Amit Wadhwaney","Moerus Capital Management LLC",""
"0001016150","Morgens Waterfall","Edwin Morgens","Morgens Waterfall Vintiadis & Co Inc",""
"0002055557","Mountain Hill","Andy Kaiser","Mountain Hill Investment Partners Corp.",""
"0002011874","Napean","Azim Premji Hasham","Napean Trading & Investment Co (Singapore) PTE Ltd",""
"0002033334","North of South","Matt Linsey","North of South Capital LLP",""
"0001103887","Nwi","Hari Hariharan","Nwi Management LP",""
"0001891904","Octahedron","Ram Parameswaran","Octahedron Capital Management, LP",""
"0001861159","O'Neil","Steven Birch","O'Neil Global Advisors, Inc.",""
"0001712892","Once","Patrick Bowen","Once Capital Management, LP",""
"0002078353","October Effect","Frank Tehel","October Effect Ltd",""
"0001323414","Pacific Heights","Michael Cuggino","Pacific Heights Asset Management LLC",""
"0002035224","Panview","Ryan Thall","Panview Capital Ltd",""
"0001037353","Pathway","Douglas Le Bon","Pathway Capital Management, LP",""
"0001389958","PEAK6","Matt Hulsizer","PEAK6 LLC",""
"0001050464","Peconic","William Harnisch","Peconic Partners LLC",""
"0000764529","Peregrine","Robert Mersky","Peregrine Capital Management LLC",""
"0002011811","Pinegrove","Brian Laibow","Pinegrove Capital Partners LLC",""
"0002080247","Pinpoint","Wang Qiang","Pinpoint Asset Management (Singapore) Pte. Ltd.",""
"0001603466","Point72","Steven Cohen","Point72 Asset Management, L.P.",""
"0001837309","Polar Capital","Iain Evans","Polar Capital Holdings Plc",""
"0001350290","Portolan","George McCabe","Portolan Capital Management, LLC",""
"0001842526","Proem","Greg Pearson","Proem Advisors LLC",""
"0002067954","QTR","Desaree Tatum","QTR Family Wealth, LLC",""
"0002009539","Rakuten","Yuji Kusunoki","Rakuten Securities, Inc.",""
"0001566887","Ratan","Nehal Chopra","Ratan Capital Management LP",""
"0001316622","Redwood","Jonathan Kolatch","Redwood Capital Management LLC",""
"0001836733","Ribbit","Meyer Malka","Ribbit Management Company, LLC",""
"0002053064","Rovida","Lacey Manz","Rovida Investment Management Ltd",""
"0001666664","RPg","Matthew Vera","RPG Investment Advisory, LLC",""
"0001766596","RV","Robert Vinall","RV Capital AG",""
"0001846544","RWQ","Robert William Quinlan","RWQ Financial Management Services, Inc.",""
"0002036461","S-Bank","Teri Heilala","S-Bank Fund Management Ltd",""
"0002011556","Scientech","Le Duan","Scientech Research LLC",""
"0001565432","Selkirk","Stewart Strawbridge","Selkirk Management LLC",""
"0001301050","Shannon River","Spencer Waxman","Shannon River Partners LP",""
"0002046822","Sharpepoint","Brian Robinson","Sharpepoint LLC",""
"0002045724","Situational","Leopold Aschenbrenner","Situational Awareness LP",""
"0001559706","Slate Path","David Greenspan","Slate Path Capital LP",""
"0001543170","Spruce House","James Lindstrom","Spruce House Investment Management LLC",""
"0001844008","Steadview","Ravi Mehta","Steadview Capital Management LLC",""
"0001965239","STF","Jonathan Molchan","STF Management LP",""
"0001592413","Strategy","Hamilton Helmer & John Rutherford","Strategy Capital, LP",""
"0001389234","Symmetry Peak","Quint Slattery","Symmetry Peak Management LLC",""
"0002077718","Sullivan Wood","James Arnold Sullivan","Sullivan Wood Capital Management",""
"0002026352","Talaria","Jamie Mead","Talaria Asset Management Pty Ltd",""
"0002041062","Talos","Franklin Keller","Talos Eurisko Asset Management LP",""
"0001714267","Thames","Jay Genzer","Thames Capital Management LLC",""
"0001688511","ThornTree","Mark Moore","Thorntree Capital Partners, LP",""
"0001167483","Tiger Global","Chase Coleman","Tiger Global Management, LLC",""
"0001847582","TMT","Qin Liu","TMT General Partner Ltd",""
"0002054965","TFI Allianz Polska","Robert Hoerberg","Towarzystwo Funduszy Inwestycyjnych Allianz Polska S.A.",""
"0001666786","Traynor","Keith Traynor","Traynor Capital Management, Inc.",""
"0001535096","Tree Line","Zaheer Abbas Sitabkhan","Tree Line Advisors (Hong Kong) Ltd.",""
"0002014039","Triata","Sean Ho","Triata Capital Ltd",""
"0002079812","Tripletail","Erik Bonnett","Tripletail Wealth Management, LLC",""
"0001697814","UG","Aaron Huang","UG Investment Advisers Ltd.",""
"0001996154","UNICOM","Corry Hong","UNICOM Systems, Inc.",""
"0001963565","Value Aligned","Ben Hoskin","Value Aligned Managers, LP",""
"0000869178","VanEck","Jan Van Eck","Van Eck Associates Corp",""
"0002013462","Vennlight","Igor Gitelman","Vennlight Capital, LP",""
"0001849753","Voyager","Grant Wonders","Voyager Global Management LP",""
"0001388391","Walleye","Will England","Walleye Trading LLC",""
"0001861125","Westwood","Bryan Casey","Westwood Wealth Management",""
"0001387322","Whale Rock","Alex Sacerdote","Whale Rock Capital Management LLC",""
"0002042565","WIM","Barry Sommers","WIM Investment Management Ltd",""
"0001767686","Yarbrough","Jon Yarbrough","Yarbrough Capital, LLC",""
