"CIK","Fund","Manager","Denomination","CIKs","URL"
"0001745907","CloudAlpha","Nancy Yang","CloudAlpha Capital Management Limited/Hong Kong","","https://cloudalphacap.com/"
"0001216093","Colrain","Peter Blum","Colrain Capital LLC","","https://www.colraincapital.com/"
"0001260786","Consolidated Press","Lawrence Myers","Consolidated Press International Holdings Ltd","",""
"0001483234","CRCM","Chun Ding","CRCM LP","","https://www.crcm.com/"
"0001445893","CTC","Daniel Feuser","CTC LLC","","https://www.chicagotrading.com/"
"0001825611","Cypress Point","Jimmy Kull","Cypress Point Wealth Management, LLC","","https://www.cypresspointwealth.com/"
"0001535839","Donor Advised","Julie Sunwoo","Donor Advised Charitable Giving, Inc.","","https://www.dafgiving360.org/"
"0001808029","Drummond","Lindsay Taylor","Drummond Knight Asset Management Pty Ltd","","https://www.dkam.com/"
"0001536411","Duquesne","Stanley Druckenmiller","Duquesne Family Office LLC","","https://www.duquesnefamily.com/"
"0001015083","Emerald","Kenneth Mertz II","Emerald Advisers, LLC","","https://www.teamemerald.com/"
"0001352895","Emerald Mutual","Scott Rehr","Emerald Mutual Fund Advisers Trust","","https://www.emeraldmutualfunds.com/"
"0001910874","Eschler","Theron de Ris","Eschler Asset Management LLP","","https://eschlerasset.com/"
"0001660531","FengHe","Kwek Hyen Yong","FengHe Fund Management Pte. Ltd.","","https://www.fenghegroup.com/"
"0001701717","First Beijing","Thomas Wong","First Beijing Investment Ltd","","https://www.firstbeijing.com/"
"0001897652","FourSixThree","Scott Balkan","FourSixThree Capital LP","","https://463cap.com/"
"0002118292","Galaxy Digital","Michael Novogratz","Galaxy Digital Capital Management GP LLC","","https://www.galaxy.com/"
"0001570284","Gator","Derek Pilecki","Gator Capital Management, LLC","","https://gatorcapital.com/"
"0001056581","Gendell Jeffrey","Gendell Jeffrey","Jeffrey L. Gendell","0000948904",""
"0001700362","General Equity","Andrew Bellas","General Equity Holdings LP","","https://www.geholdings.com/"
"0002043130","Generali Poland","Kazimierz Fedak","Generali Investments Towarzystwo Funduszy Inwestycyjnych","","https://www.generali-investments.pl/"
"0001740316","Gifford Fong","Steven Fong","Gifford Fong Associates","","https://www.gfong.net/"
"0002018973","Goodlander","John Labanowski","Goodlander Investment Management, LLC","","https://www.goodlanderim.com/"
"0001986124","Grand Alliance","Jonathan Malveaux","Grand Alliance Asset Management Ltd","","https://www.gaamhk.com/"
"0001840735","Greenoaks","Neil Mehta","Greenoaks Capital Partners LLC","","https://greenoakscap.com/"
"0001845565","Greenstone","Gregory Tusher","Greenstone Partners & Co., LLC","",""
"0001840129","Hel Ved","Charlie Chai","Hel Ved Capital Management Ltd","","https://helvedcapital.com/"
"0001839497","Helikon","David Grazzini","Helikon Investments Limited","","https://www.helikoninvestments.com/"
"0001995612","Helix","Jonathan Heller","Helix Partners Management LP","","https://www.helixpartners.com/"
"0001512022","Herald","Katie Potts","Herald Investment Management Ltd","","https://www.heralduk.com/"
"0001823823","Hiddenite","Ryan Packard","Hiddenite Capital Partners LP","","https://www.hiddenitecap.com/"
"0001452861","IMC","Sunny Khiani","IMC-Chicago, LLC","","https://www.imc.com/"
"0001834438","JAT","John Thaler","JAT Capital Management, L.P.","","https://jatcapital.com/"
"0001525234","Jericho","Josh Resnick","Jericho Capital Asset Management L.P.","","https://www.jerichocap.com/"
"0001584686","Kentucky Retirement","Joe Gilbert","Kentucky Retirement Systems Insurance Trust Fund","","https://www.kyret.ky.gov/"
"0001926253","Keystone","Ken Tonkinson","Keystone Investors Pte Ltd","","https://keystone-investors.com/"
"0001474069","Keywise","Fang Zheng","Keywise Capital Management (Hk) Ltd","","https://keywisecapital.com/"
"0001399770","Kohlberg","Joseph Bae & Scott Nuttall","Kohlberg Kravis Roberts & Co. L.P.","","https://www.kkr.com/"
"0001599814","Kopernik","David Iben","Kopernik Global Investors, LLC","","https://www.kopernikglobal.com/"
"0001799162","KPS","Aleksandr Mishurov","KPS Global Asset Management UK Ltd","","https://www.kpsgam.com/"
"0001732768","Lingotto","Enrico Vellano","Lingotto Investment Management LLP","","https://www.lingotto.com/"
"0002057190","LM","Christine Man","LM Asset Management Inc.","","https://www.lmasset.ca/"
"0001869470","Long Walk","James Zimmerman","Long Walk Healthcare Management, LP","","https://longwalkmgmt.com/"
"0001801265","Madison Avenue","Eli Samaha","Madison Avenue International LP","","https://www.madisonavenuepartners.com/"
"0001708759","Maytus","Tor Minesuk","Maytus Capital Management, LLC","","https://maytuscapital.com/"
"0001302842","Merk","Axel Merk","Merk Investments LLC","","https://www.merkinvestments.com/"
"0001864835","Metavasi","Peter Treadway","Metavasi Capital LP","","https://www.metavasi.com/"
"0002015822","MGB","Michael Bailey","MGB Wealth Management, LLC","","https://www.mgbwealth.com/"
"0001742647","Moerus","Amit Wadhwaney","Moerus Capital Management LLC","","https://www.moeruscap.com/"
"0001803593","Monaco","Anthony Stent Torriani","Monaco Asset Management SAM","","https://www.monacoasset.com/"
"0001281084","Monarch Alternative","Christopher Santana","Monarch Alternative Capital LP","","https://www.monarchlp.com/"
"0001845012","NewGen","David Dattels","NewGen Asset Management Limited","","https://newgenfunds.com/"
"0001541055","Nokomis","Brett Allen Hendrickson","Nokomis Capital, L.L.C.","",""
"0001745796","North Growth","Erica Lau","North Growth Management Ltd.","","https://www.northgrowth.com/"
"0001103887","Nwi","Hari Hariharan","Nwi Management LP","",""
"0001780565","O'Keefe","Peter O'Keefe","O'Keefe Stevens Advisory, Inc.","","https://okeefestevens.com/"
"0001861159","O'Neil","Steven Birch","O'Neil Global Advisors, Inc.","","https://www.oneilglobaladvisors.com/"
"0001764525","OCO","Samuel Francis Martini","OCO Capital Partners, L.P.","",""
"0001891904","Octahedron","Ram Parameswaran","Octahedron Capital Management, LP","","https://octahedroncapital.com/"
"0001712892","Once","Emanuele Perazzi","Once Capital Management, LLC","","https://www.oncecapital.com/"
"0001961491","OnyxPoint","OnyxPoint Global Management LP","Shaia Hosseinzadeh","","http://www.onyxpointglobal.com/"
"0002032200","Orion Resource","Oskar Lewnowski","Orion Resource Partners (USA) LP","0001714217","https://www.orionrp.com/"
"0001713269","Oxbow","Wesley Wong","Oxbow Capital Management (HK) Ltd","","https://www.oxbcap.com/"
"0001950490","Panoramic","Mark Edelen","Panoramic Capital, LLC","","https://www.panollc.com/"
"0001911136","Paradigm","Matt Huang","Paradigm Operations LP","","https://www.paradigm.xyz/"
"0002056764","Parvin","Steve Smith","Parvin Asset Management, LLC","","https://parvinam.com/"
"0001050464","Peconic","William Harnisch","Peconic Partners LLC","","https://www.peconicpartners.com/"
"0001759176","Pennant Investors","Alan Fournier","Pennant Investors, LP","",""
"0002011563","Pennant Select","Brent Guerisoli","Pennant Select, LLC","",""
"0002011811","Pinegrove","Brian Laibow","Pinegrove Capital Partners LLC","","https://pinegrove.vc/"
"0001804352","Ping","Ping Jiang","Ping Capital Management, Inc.","","https://pingfinancial.com/"
"0002011176","Pingora","Michael P. Lau","Pingora Partners LLC","","https://www.pingorafund.com/"
"0002055875","PKO","Paweł Michalik","PKO BP BANKOWY Universal Pension Society JSC","","https://www.pkopte.pl/"
"0001643351","Plustick","Thomas J. Hill","Plustick Management LLC","","https://plustickpartners.com/"
"0001837309","Polar Capital","Iain Evans","Polar Capital Holdings Plc","","https://www.polarcapital.co.uk/"
"0001973324","Polymer","Angus Wai","Polymer Capital Management (US) LLC","","https://polymercapital.com/"
"0001448793","Prime","Liu Yijun","Prime Capital Management Company Limited","","https://primecapitalgphk.com/"
"0002087977","Pureheart","Zhao Danyang","Pureheart Capital Pte Ltd.","","http://www.pureheartcapital.com/"
"0001929662","Quantum Private","Jim Perkins","Quantum Private Wealth, LLC ","","https://www.quantumprivatewealth.com/"
"0001566887","Ratan","Nehal Chopra","Ratan Capital Management LP","",""
"0001316622","Redwood","Jonathan Kolatch","Redwood Capital Management, LLC","","https://www.redwoodcap.com/"
"0001037389","Renaissance","Jim Simons","Renaissance Technologies LLC","","https://www.rentec.com/"
"0001836733","Ribbit","Meyer Malka","Ribbit Management Company, LLC","","https://www.ribbitcap.com/"
"0002031590","Ripple Effect","Ravi Bellur","Ripple Effect Asset Management LP","","https://rippleeffectasset.com/"
"0002053064","Rovida","Lacey Manz","Rovida Investment Management Ltd","",""
"0001766596","RV","Robert Vinall","RV Capital AG","","https://www.rv-capital.com/"
"0001857024","Schusterman","Stacy Schusterman","Schusterman Interests, LLC","","https://www.schusterman.org/"
"0001607512","Segra","Adam Rodman","Segra Capital Management, LLC","","https://segracapital.com/"
"0001818890","Sharp","Ivan Guetta","Sharp Capital Gestora de Recursos Ltda.","","https://sharpcapital.com.br/"
"0002043964","Skerryvore","Doug Stewart","Skerryvore Asset Management Ltd","","https://www.skerryvoream.com/"
"0001559706","Slate Path","David Greenspan","Slate Path Capital LP","","https://www.slatepathcapital.com/"
"0001967706","Sparta 24","Alon Gonen","Sparta 24 Ltd.","",""
"0001512920","Sprott","John Ciampaglia","Sprott Inc.","","https://www.sprott.com/"
"0001543170","Spruce House","James Lindstrom","Spruce House Investment Management LLC","","https://www.sprucehousecapital.com/"
"0002097595","Steadtrust","Thomas Kowalczyk","Steadtrust LLC","",""
"0001844008","Steadview","Ravi Mehta","Steadview Capital Management LLC","","https://www.steadview.com/"
"0001840750","Stenham","Kevin Arenson","Stenham Asset Management Ltd","","https://www.stenhamassetmanagement.com/"
"0001965239","STF","Jonathan Molchan","STF Management LP","","https://www.sheltoncap.com/"
"0002026352","Talaria","Jamie Mead","Talaria Asset Management Pty Ltd","","https://talariacapital.com.au/"
"0002041062","Talos","Franklin Keller","Talos Eurisko Asset Management LP","","https://www.talosfunds.com/"
"0002054965","TFI Allianz Polska","Robert Hoerberg","Towarzystwo Funduszy Inwestycyjnych Allianz Polska S.A.","","https://www.allianz.pl/"
"0001765681","Thrive","Joshua Kushner","Thrive Capital Management, LLC","","https://www.thrivecap.com/"
"0001555623","Trivest","Xue Lan","Trivest Advisors Ltd","","https://www.trivest-advisors.com/"
"0001807902","Trybe","Jasjit Rekhi","Trybe Capital Management LP","",""
"0001697814","UG","Aaron Huang","UG Investment Advisers Ltd.","","https://www.ugfunds.com/"
"0001963565","Value Aligned","Ben Hoskin","Value Aligned Managers, LP","",""
"0000869178","VanEck","Jan Van Eck","Van Eck Associates Corp","","https://www.vaneck.com/"
"0002013462","Vennlight","Igor Gitelman","Vennlight Capital, LP","",""
"0001861125","Westwood","Bryan Casey","Westwood Wealth Management","","https://www.wwmgmt.co/"
"0001387322","Whale Rock","Alex Sacerdote","Whale Rock Capital Management LLC","","https://www.whalerock.com/"
"0001780365","WT","Tongshu Wang","WT Asset Management Ltd","","https://www.wt-cap.com/"
