"CIK","Fund","Manager","Denomination","CIKs","Top"
"0001688511","ThornTree","Mark Moore","Thorntree Capital Partners, LP","","Yes"
"0001167483","Tiger Global","Chase Coleman","Tiger Global Management, LLC","","No"
"0001847582","TMT","Qin Liu","TMT General Partner Ltd","","Yes"
"0002054965","TFI Allianz Polska","Robert Hoerberg","Towarzystwo Funduszy Inwestycyjnych Allianz Polska S.A.","","Yes"
"0002079812","Tripletail","Erik Bonnett","Tripletail Wealth Management, LLC","","Yes"
"0001697814","UG","Aaron Huang","UG Investment Advisers Ltd.","","Yes"
"0001996154","UNICOM","Corry Hong","UNICOM Systems, Inc.","","Yes"
"0001963565","Value Aligned","Ben Hoskin","Value Aligned Managers, LP","","Yes"
"0001418814","ValueAct","Jeffrey Ubben","ValueAct Holdings, L.P.","0001418812","No"
"0002013462","Vennlight","Igor Gitelman","Vennlight Capital, LP","","Yes"
"0001068837","Voya","Matt Toms","Voya Investment Management LLC","","No"
"0001849753","Voyager","Grant Wonders","Voyager Management, LLC","","Yes"
"0001388391","Walleye","Will England","Walleye Trading LLC","","No"
"0001841015","WD Rutherford","William Rutherford","WD Rutherford LLC","","No"
"0001738723","West Branch","Ayaz Mahmud","West Branch Capital LLC","","No"
"0001861125","Westwood","Bryan Casey","Westwood Wealth Management","","Yes"
"0001387322","Whale Rock","Alex Sacerdote","Whale Rock Capital Management LLC","","Yes"
"0002042565","WIM","Barry Sommers","WIM Investment Management Ltd","","Yes"
"0001843294","WMP","Michael Ward","Wealth Management Partners, LLC","","No"
"0001767686","Yarbrough","Jon Yarbrough","Yarbrough Capital, LLC","","Yes"
