"CIK","Fund","Manager","Denomination","CIKs"
"0001547007","Dorsal","Ryan Frick","Dorsal Capital Management, LP",""
"0000945631","Eagle","Boykin Curry","Eagle Capital Management LLC",""
"0001479465","Farley","Stephen Farley","Farley Capital L.P.",""
"0001660531","FengHe","Kwek Hyen Yong","FengHe Fund Management Pte. Ltd.",""
"0000315066","FMR","Abigail Johnson","FMR LLC",""
"0000003520","Fred Alger","Fred Alger","Fred Alger Management, LLC",""
"0001729254","Front Row","Michael Reid Vogel","Front Row Advisors LLC",""
"0001740839","Gables","Eric McKenna","Gables Capital Management Inc.",""
"0001056581","Gendell Jeffrey","Gendell Jeffrey","Jeffrey L. Gendell","0000948904"
"0001698060","Gobi","Thomas Tsao","Gobi Capital LLC",""
"0001362255","Goodnow","Peter Gavey","Goodnow Investment Group, LLC",""
"0001869164","Gordian","Mark Voumard","Gordian Capital Singapore Private Ltd",""
"0001840735","Greenoaks","Neil Mehta","Greenoaks Capital Partners LLC",""
"0000813917","Harris Associates","Bill Nygren","Harris Associates L P",""
"0001082621","Harvard","Narv Narvekar","Harvard Management Co Inc",""
"0001823823","Hiddenite","Ryan Packard","Hiddenite Capital Partners LP",""
"0001452861","IMC-Chicago","Sunny Khiani","IMC-Chicago, LLC",""
"0001484043","Ithaka","William Johnson","Ithaka Group LLC",""
"0001274173","Janus","Ali Dibadj","Janus Henderson Group PLC",""
"0001525234","Jericho","Josh Resnick","Jericho Capital Asset Management L.P.",""
"0001113000","Kensico","Michael Lowenstein","Kensico Capital Management Corp",""
"0001474069","Keywise","Fang Zheng","Keywise Capital Management (Hk) Ltd",""
"0001713390","Kontiki","Gregard Heje","Kontiki Capital Management (Cayman) Ltd",""
"0001970075","LBP","Emmanuelle Mourey","LBP AM SA",""
"0001061165","Lone Pine","Steve Mandel","Lone Pine Capital LLC",""
"0002054122","Longaeva","Peter Goodwin","Longaeva Partners, LP",""
"0001869470","Long Walk","James Zimmerman","Long Walk Healthcare Management, LP",""
"0000312348","Loomis","Kevin Charleston","Loomis, Sayles & Co., L.P.",""
"0001352851","Magnetar","Alec Litowitz","Magnetar Financial LLC",""
"0001512173","Maplelane","Leon Shaulov","Maplelane Capital, LLC",""
"0001572748","Marathon","Peter Viscardo","Marathon Asset Management, L.P.",""
"0000860176","Mark Asset","Mark Morris","Mark Asset Management Corp",""
"0001318757","Marshall Wace","Paul Marshall & Ian Wace","Marshall Wace, LLP",""
"0000934639","Maverick","Lee Ainslie","Maverick Capital, Ltd.",""
"0001731134","Maytech","Nels Wangensteen & Ingrid Yin","Maytech Global Investments, LLC",""
"0001708759","Maytus","Tor Minesuk","Maytus Capital Management, LLC",""
"0001864835","Metavasi","Peter Treadway","Metavasi Capital LP",""
"0001589689","MYDA","Jason Lieber","MYDA Capital GP, LLC",""
"0001273087","Millennium","Israel Englander","Millennium Management LLC",""
"0001352272","Miura","Francisco Alfaro","Miura Global Management, LLC",""
"0001016150","Morgens Waterfall","Edwin Morgens","Morgens Waterfall Vintiadis & Co Inc",""
"0002011874","Napean","Azim Premji Hasham","Napean Trading & Investment Co (Singapore) PTE Ltd",""
"0000844150","NatWest","Paul Thwaite","Natwest Group PLC",""
"0001846677","Nellore","Sakya Duvvuru","Nellore Capital Management LLC",""
"0001389875","Newbrook","Robert Boucai","Newbrook Capital Advisors LP",""
"0001410833","Night Owl","John Kim","Night Owl Capital Management, LLC",""
"0001103887","Nwi","Hari Hariharan","Nwi Management LP",""
"0001891904","Octahedron","Ram Parameswaran","Octahedron Capital Management, LP",""
"0001712892","Once","Patrick Bowen","Once Capital Management, LP",""
"0001728278","One Madison","Omar Asali","One Madison Advisers, LLC",""
"0001389958","PEAK6","Matt Hulsizer","PEAK6 LLC",""
"0001050464","Peconic","William Harnisch","Peconic Partners LLC",""
"0002011811","Pinegrove","Brian Laibow","Pinegrove Capital Partners LLC",""
"0001603466","Point72","Steven Cohen","Point72 Asset Management, L.P.",""
"0001509842","PointState","Zach Schreiber","Pointstate Capital LP",""
"0001350290","Portolan","George McCabe","Portolan Capital Management, LLC",""
"0001729829","Qube","Pierre-Yves Morlat","Qube Research & Technologies Ltd",""
"0001912187","RDST","Brian David Pirie","RDST Capital LLC",""
"0002009539","Rakuten","Yuji Kusunoki","Rakuten Securities, Inc.",""
"0001566887","Ratan","Nehal Chopra","Ratan Capital Management LP",""
"0001614704","Riverpark","Mordecai Alan Schaja","Riverpark Capital Management LLC",""
"0002053064","Rovida","Lacey Manz","Rovida Asset Management, LP",""
"0001766596","RV","Robert Vinall","RV Capital AG",""
"0001846544","RWQ","Robert William Quinlan","RRWQ Financial Management Services, Inc.",""
"0001421097","Samlyn","Robert Pohly","Samlyn Capital, LLC",""
"0001508097","Sanders","Lewis Sanders","Sanders Capital, LLC",""
"0001020066","Sands","Frank Sands","Sands Capital Management, LLC",""
"0002011556","Scientech","Le Duan","Scientech Research LLC",""
"0001565432","Selkirk","Stewart Strawbridge","Selkirk Management LLC",""
"0001443689","Senator","Alex Klabin","Senator Investment Group LP",""
"0001301050","Shannon River","Spencer Waxman","Shannon River Partners LP",""
"0001591744","Shellback","Jon Hilsabeck","Shellback Capital, LP",""
"0001104883","Sirios","John Brennan","Sirios Capital Management LP",""
"0001543170","Spruce House","James Lindstrom","Spruce House Investment Management LLC",""
"0001642575","Squarepoint","Maxime Fortin","Squarepoint Ops LLC",""
"0001214822","Steadfast","Robert Pitts","Steadfast Capital Management LP",""
"0001592413","Strategy","Hamilton Helmer & John Rutherford","Strategy Capital, LP",""
"0001389234","Symmetry Peak","Quint Slattery","Symmetry Peak Management LLC",""
"0002077718","Sullivan Wood","James Arnold Sullivan","Sullivan Wood Capital Management",""
"0001280043","Summitry","Colin Higgins","Summitry LLC",""
"0001574886","Teewinot","Michael Moriarty","Teewinot Capital Advisers, L.L.C.",""
"0001077428","Texas","Rob Holmes","Texas Capital Bancshares Inc/TX",""
"0001714267","Thames","Jay Genzer","Thames Street Capital Management, LLC",""
"0001688511","ThornTree","Mark Moore","Thorntree Capital Partners, LP",""
"0001167483","Tiger Global","Chase Coleman","Tiger Global Management, LLC",""
"0001353312","Tremblant","Brett Barakett","Tremblant Capital Group",""
"0001633445","Trexquant","Tyger Park","Trexquant Management LP",""
"0001478735","Two Sigma","John Overdeck","Two Sigma Investments, LP",""
"0001697868","Valley Forge","Dev Kantesaria","Valley Forge Capital Management, LP",""
"0001963565","Value Aligned","Ben Hoskin","Value Aligned Managers, LP",""
"0001418814","ValueAct","Jeffrey Ubben","ValueAct Holdings, L.P.","0001418812"
"0001838211","Venator","Brandon Osten","Venator Capital Management Ltd.",""
"0002013462","Vennlight","Igor Gitelman","Vennlight Capital, LP",""
"0001849753","Voyager","Grant Wonders","Voyager Management, LLC",""
"0001388391","Walleye","Will England","Walleye Capital LLC",""
"0001954551","Warther","Robert Warther","Warther Asset Management, LLC",""
"0000859804","Wedgewood","David Rolfe","Wedgewood Partners Inc",""
"0001387322","Whale Rock","Alex Sacerdote","Whale Rock Capital Management LLC",""
"0001599383","Windacre","Snehal Amin","The Windacre Partnership LLC",""
"0002042565","WMI","Barry Sommers","Wmi Capital, LLC",""
"0001756558","XN","Gaurav Kapadia","XN LP",""
"0001584801","YCG","Brian Yacktman","YCG, LLC",""
"0001423296","Zuckerman","Sherwin Zuckerman","Zuckerman Investment Group, LLC",""
