CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287598,IWD,ISHARES TR,3524,-126,854.34K,-30.55K,-3.5%,0.39%
464287648,IWO,ISHARES TR,4702,-82,1.85M,-32.3K,-1.7%,0.84%
57636Q104,MA,MASTERCARD INCORPORATED,2170,-63,1.11M,-32.36K,-2.8%,0.5%
464287481,IWP,ISHARES TR,14614,-223,2.14M,-32.65K,-1.5%,0.97%
464287630,IWN,ISHARES TR,4541,-154,1M,-34.06K,-3.3%,0.45%
37954Y236,DTCR,GLOBAL X FDS,11318,-1125,343.73K,-34.17K,-9%,0.16%
464287309,IVW,ISHARES TR,4017,-273,552.4K,-37.54K,-6.4%,0.25%
46090E103,QQQ,INVESCO QQQ TR,397,-52,292.35K,-38.29K,-11.6%,0.13%
464287507,IJH,ISHARES TR,21208,-542,1.64M,-41.79K,-2.5%,0.74%
92537N108,VRT,VERTIV HOLDINGS CO,3588,-132,1.2M,-44.2K,-3.5%,0.54%
464287473,IWS,ISHARES TR,10983,-298,1.81M,-49.05K,-2.6%,0.82%
75513E101,RTX,RTX CORPORATION,17041,-270,3.23M,-51.23K,-1.6%,1.5%
231021106,CMI,CUMMINS INC,4804,-82,3.43M,-58.49K,-1.7%,1.5%
33734X846,CIBR,FIRST TR EXCHANGE-TRADED FD,2702,-754,242.79K,-67.75K,-21.8%,0.11%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,2132,-261,564.38K,-69.09K,-10.9%,0.26%
81369Y803,XLK,SELECT SECTOR SPDR TR,6448,-380,1.23M,-72.4K,-5.6%,0.56%
464287523,SOXX,ISHARES TR,1142,-135,731.75K,-86.5K,-10.6%,0.33%
31620R303,FNF,FIDELITY NATL FINL INC,32710,-1919,1.54M,-90.5K,-5.5%,0.7%
67066G104,NVDA,NVIDIA CORPORATION,37795,-471,7.56M,-94.24K,-1.2%,3.4%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,822,-150,613.85K,-112.02K,-15.4%,0.28%
94106B101,WCN,WASTE CONNECTIONS INC,2252,-895,375.39K,-149.19K,-28.4%,0.17%
74349Y829,QID,PROSHARES TR,0,-9000,0,-203.94K,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,1305,-182,1.51M,-210.08K,-12.2%,0.68%
713448108,PEP,PEPSICO INC,0,-1356,0,-210.57K,CLOSE,0%
012653101,ALB,ALBEMARLE CORP,0,-1200,0,-215.44K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,1103,-371,640.74K,-215.52K,-25.2%,0.29%
02079K107,GOOG,ALPHABET INC,19167,-618,6.77M,-218.35K,-3.1%,3.1%
82509L107,SHOP,SHOPIFY INC,4714,-1946,538.25K,-222.19K,-29.2%,0.24%
88579Y101,MMM,3M CO,17460,-1437,2.83M,-232.66K,-7.6%,1.3%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,3642,-501,1.81M,-248.86K,-12.1%,0.82%
437076102,HD,HOME DEPOT INC,10173,-718,3.59M,-253.22K,-6.6%,1.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,6682,-597,3.19M,-285.11K,-8.2%,1.4%
580135101,MCD,MCDONALDS CORP,1181,-1096,319.24K,-296.26K,-48.1%,0.14%
438516205,HON,HONEYWELL INTL INC,3258,-1383,729.47K,-309.68K,-29.8%,0.33%
697435105,PANW,PALO ALTO NETWORKS INC,6926,-964,2.36M,-328.74K,-12.2%,1.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,5866,-1235,1.65M,-347.32K,-17.4%,0.75%
666807102,NOC,NORTHROP GRUMMAN CORP,0,-572,0,-390.4K,CLOSE,0%
11135F101,AVGO,BROADCOM INC,21372,-1130,8.07M,-426.87K,-5%,3.6%
075887109,BDX,BECTON DICKINSON & CO,3789,-3689,573.38K,-558.24K,-49.3%,0.26%
81762P102,NOW,SERVICENOW INC,2569,-8062,255.01K,-800.27K,-75.8%,0.12%
149123101,CAT,CATERPILLAR INC,9493,-844,10.11M,-898.75K,-8.2%,4.6%
892356106,TSCO,TRACTOR SUPPLY CO,0,-20952,0,-949.13K,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,19405,-3274,8.41M,-1.42M,-14.4%,3.8%
24703L202,DELL,DELL TECHNOLOGIES INC,19443,-4429,8.39M,-1.91M,-18.6%,3.8%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,11690,-5093,11.28M,-4.91M,-30.3%,5.1%
Total,,,,,221.27M,-6.27M,-3.4%,100%
