CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,292653,7263,13.2M,327.63K,+2.5%,0.58%
67066G104,NVDA,NVIDIA CORPORATION,301266,1502,60.28M,300.54K,+0.5%,2.6%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,97583,50528,565.98K,293.06K,+107.4%,0.02%
46432F834,IXUS,ISHARES TR,8065,3065,769.72K,292.52K,+61.3%,0.03%
700215304,TRAK,REPOSITRAK INC,47392,31507,426.53K,283.56K,+198.3%,0.02%
097023105,BA,BOEING CO,196583,1252,42.55M,271.02K,+0.6%,1.9%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,112187,7000,4.12M,257.32K,+6.7%,0.18%
80401C100,SATL,SATELLOGIC INC,43994,43994,251.65K,251.65K,NEW,0.01%
74762E102,PWR,QUANTA SVCS INC,69943,347,50.36M,249.85K,+0.5%,2.2%
025537101,AEP,AMERICAN ELEC PWR CO INC,11157,1708,1.53M,233.67K,+18.1%,0.07%
922908736,VUG,VANGUARD INDEX FDS,3236,2697,278.77K,232.34K,+500.4%,0.01%
291011104,EMR,EMERSON ELEC CO,1619,1619,231.76K,231.76K,NEW,0.01%
G29183103,ETN,EATON CORP PLC,77499,521,33.02M,222.01K,+0.7%,1.4%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,7553,7553,220.55K,220.55K,NEW,<.01%
00835T107,AVEX,AEVEX CORP,10072,10072,210.4K,210.4K,NEW,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,95960,825,22.03M,189.4K,+0.9%,0.96%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,309142,3015,17.81M,173.72K,+1%,0.78%
09290D101,BLK,BLACKROCK INC,13821,177,13.29M,170.2K,+1.3%,0.58%
G9456A100,GLNG,GOLAR LNG LTD,306359,3390,15.27M,168.96K,+1.1%,0.67%
02079K107,GOOG,ALPHABET INC,25550,463,9.03M,163.59K,+1.8%,0.39%
464288240,ACWX,ISHARES TR,36117,2059,2.75M,156.71K,+6%,0.12%
N07059210,ASML,ASML HLDG NV,449,69,893.26K,137.27K,+18.2%,0.04%
224441105,CXT,CRANE NXT CO,7835,2676,400.84K,136.9K,+51.9%,0.02%
75886F107,REGN,REGENERON PHARMACEUTICALS,45484,214,28.36M,133.44K,+0.5%,1.2%
911549103,UAMY,UNITED STATES ANTIMONY CORP,17700,17700,128.5K,128.5K,NEW,<.01%
478160104,JNJ,JOHNSON & JOHNSON,58958,443,14.97M,112.51K,+0.8%,0.65%
12763L105,CDRE,CADRE HLDGS INC,16221,3902,462.46K,111.25K,+31.7%,0.02%
78467Y107,MDY,STATE STR SPDR S&P MIDCAP 40,3875,141,2.73M,99.16K,+3.8%,0.12%
81369Y852,XLC,SELECT SECTOR SPDR TR,18909,916,2.03M,98.13K,+5.1%,0.09%
046433108,ATRO,ASTRONICS CORP,6707,1171,545.01K,95.16K,+21.2%,0.02%
87612G101,TRGP,TARGA RES CORP,66348,335,17.79M,89.83K,+0.5%,0.78%
374689107,ROCK,GIBRALTAR INDS INC,8593,1813,387.54K,81.77K,+26.7%,0.02%
20451Q104,CODI,COMPASS DIVERSIFIED,60899,7643,649.18K,81.47K,+14.4%,0.03%
126408103,CSX,CSX CORP,7686,1686,365.32K,80.14K,+28.1%,0.02%
78468R853,SPSM,SPDR SERIES TRUST,43115,1265,2.49M,72.95K,+3%,0.11%
92827K301,VTSI,VIRTRA INC,80677,22710,253.33K,71.31K,+39.2%,0.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,63749,1218,3.42M,65.3K,+1.9%,0.15%
30303M102,META,META PLATFORMS INC,2295,115,1.29M,64.78K,+5.3%,0.06%
577128101,MATW,MATTHEWS INTL CORP,19295,2086,519.42K,56.16K,+12.1%,0.02%
22822V101,CCI,CROWN CASTLE INC,103744,690,7.86M,52.25K,+0.7%,0.34%
464287804,IJR,ISHARES TR,3828,328,567.73K,48.65K,+9.4%,0.02%
81369Y209,XLV,SELECT SECTOR SPDR TR,17107,243,2.71M,38.55K,+1.4%,0.12%
45685K102,INFU,INFUSYSTEM HLDGS INC,52471,3656,506.35K,35.28K,+7.5%,0.02%
907818108,UNP,UNION PAC CORP,1437,125,390.86K,34K,+9.5%,0.02%
81369Y407,XLY,SELECT SECTOR SPDR TR,21284,272,2.5M,31.9K,+1.3%,0.11%
464288794,IAI,ISHARES TR,20334,170,3.57M,29.81K,+0.8%,0.16%
59833H200,BCHT,BIRCHTECH CORP,64200,13100,131.61K,26.85K,+25.6%,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,12370,480,560.84K,21.76K,+4%,0.02%
37954Y871,URA,GLOBAL X FDS,33382,462,1.46M,20.19K,+1.4%,0.06%
81369Y308,XLP,SELECT SECTOR SPDR TR,10899,239,905.35K,19.85K,+2.2%,0.04%
890930308,TPYP,TORTOISE CAPITAL SERIES TRUS,42445,463,1.78M,19.41K,+1.1%,0.08%
81369Y100,XLB,SELECT SECTOR SPDR TR,10128,380,514.79K,19.31K,+3.9%,0.02%
464286343,POWR,ISHARES INC,70801,635,1.98M,17.75K,+0.9%,0.09%
78464A755,XME,SPDR SERIES TRUST,38620,160,4.13M,17.11K,+0.4%,0.18%
29444U700,EQIX,EQUINIX INC,315,15,328.35K,15.64K,+5%,0.01%
697900108,PAAS,PAN AMERN SILVER CORP,172015,299,7.7M,13.39K,+0.2%,0.34%
33737A108,GRID,FIRST TR EXCHANGE-TRADED FD,9969,58,1.91M,11.12K,+0.6%,0.08%
78468R556,XOP,SPDR SERIES TRUST,17662,72,2.72M,11.11K,+0.4%,0.12%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,5292,94,468.87K,8.33K,+1.8%,0.02%
007903107,AMD,ADVANCED MICRO DEVICES INC,1779,5,1.03M,2.9K,+0.3%,0.05%
032654105,ADI,ANALOG DEVICES INC,26261,7,10.43M,2.78K,+0%,0.46%
30231G102,XOM,EXXON MOBIL CORP,36818,0,5.03M,0,NO CHANGE,0.22%
80004C200,SNDK,SANDISK CORP,2213,0,5.03M,0,NO CHANGE,0.22%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,9739,0,2.83M,0,NO CHANGE,0.12%
201723103,CMC,COMMERCIAL METALS CO,32969,0,2.07M,0,NO CHANGE,0.09%
194162103,CL,COLGATE PALMOLIVE CO,17978,0,1.65M,0,NO CHANGE,0.07%
219350105,GLW,CORNING INC,5640,0,1.44M,0,NO CHANGE,0.06%
670346105,NUE,NUCOR CORP,6395,0,1.42M,0,NO CHANGE,0.06%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,2750,0,1.38M,0,NO CHANGE,0.06%
464287168,DVY,ISHARES TR,8511,0,1.33M,0,NO CHANGE,0.06%
136375102,CNI,CANADIAN NATL RY CO,10938,0,1.3M,0,NO CHANGE,0.06%
45784J303,VATE,INNOVATE CORP,61246,0,1.14M,0,NO CHANGE,0.05%
46434V621,DGRO,ISHARES TR,13261,0,1.01M,0,NO CHANGE,0.04%
872590104,TMUS,T-MOBILE US INC,5880,0,986.25K,0,NO CHANGE,0.04%
609207105,MDLZ,MONDELEZ INTL INC,16653,0,963.21K,0,NO CHANGE,0.04%
37045V100,GM,GENERAL MTRS CO,11645,0,897.6K,0,NO CHANGE,0.04%
55336V100,MPLX,MPLX LP,13900,0,782.99K,0,NO CHANGE,0.03%
922908652,VXF,VANGUARD INDEX FDS,2975,0,732.48K,0,NO CHANGE,0.03%
055622104,BP,BP PLC,16600,0,613.37K,0,NO CHANGE,0.03%
247361702,DAL,DELTA AIR LINES INC,6380,0,597.55K,0,NO CHANGE,0.03%
46438G588,SMAX,ISHARES TR,19900,0,554.51K,0,NO CHANGE,0.02%
464287507,IJH,ISHARES TR,7000,0,539.77K,0,NO CHANGE,0.02%
655844108,NSC,NORFOLK SOUTHN CORP,1474,0,463.71K,0,NO CHANGE,0.02%
65339F101,NEE,NEXTERA ENERGY INC,5258,0,461.5K,0,NO CHANGE,0.02%
369604301,GE,GE AEROSPACE,1183,0,442.12K,0,NO CHANGE,0.02%
464287150,ITOT,ISHARES TR,2409,0,395.73K,0,NO CHANGE,0.02%
620076307,MSI,MOTOROLA SOLUTIONS INC,938,0,389.54K,0,NO CHANGE,0.02%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1604,0,379.47K,0,NO CHANGE,0.02%
571748102,MRSH,MARSH & MCLENNAN COS INC,2228,0,371.34K,0,NO CHANGE,0.02%
78463X848,CWI,SPDR INDEX SHS FDS,8579,0,348.91K,0,NO CHANGE,0.02%
922908363,VOO,VANGUARD INDEX FDS,451,0,309.75K,0,NO CHANGE,0.01%
464287499,IWR,ISHARES TR,2639,0,291.13K,0,NO CHANGE,0.01%
46438G612,MAXJ,ISHARES TR,9960,0,290.13K,0,NO CHANGE,0.01%
209115104,ED,CONSOLIDATED EDISON INC,2595,0,287.08K,0,NO CHANGE,0.01%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,10495,0,279.9K,0,NO CHANGE,0.01%
46438G471,DMAX,ISHARES TR,9990,0,273.12K,0,NO CHANGE,0.01%
443510607,HUBB,HUBBELL INC,500,0,261.6K,0,NO CHANGE,0.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,160,0,204.4K,0,NO CHANGE,<.01%
09175A206,BMNR,BITMINE IMMERSION TECHS INC,13445,0,178.95K,0,NO CHANGE,<.01%
85256A109,STGW,STAGWELL INC,14597,0,108.46K,0,NO CHANGE,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,11000,0,85.69K,0,NO CHANGE,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,13350,0,63.28K,0,NO CHANGE,<.01%
23130Q107,CURI,CURIOSITYSTREAM INC,121462,-70,323.09K,-186.2,-0.1%,0.01%
46604H204,IZEA,IZEA WORLDWIDE INC,117064,-65,433.14K,-240.5,-0.1%,0.02%
464287200,IVV,ISHARES TR,5483,-4,4.11M,-3K,-0.1%,0.18%
603158106,MTX,MINERALS TECHNOLOGIES INC,4011,-57,296.69K,-4.22K,-1.4%,0.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,6898,-10,3.98M,-5.77K,-0.1%,0.17%
576690101,MTRN,MATERION CORP,1939,-21,576.64K,-6.25K,-1.1%,0.03%
98389B100,XEL,XCEL ENERGY INC,33862,-80,2.72M,-6.42K,-0.2%,0.12%
651718504,NPKI,NPK INTERNATIONAL INC,40737,-472,648.13K,-7.51K,-1.1%,0.03%
00287Y109,ABBV,ABBVIE INC,28118,-30,7.08M,-7.55K,-0.1%,0.31%
878739200,TPCS,TECHPRECISION CORP,313443,-1465,1.64M,-7.68K,-0.5%,0.07%
302301106,EZPW,EZCORP INC,21510,-224,743.6K,-7.74K,-1%,0.03%
464288760,ITA,ISHARES TR,2084,-40,505.2K,-9.7K,-1.9%,0.02%
81369Y506,XLE,SELECT SECTOR SPDR TR,16714,-193,887.69K,-10.25K,-1.1%,0.04%
264147109,DCO,DUCOMMUN INC DEL,2214,-85,410.06K,-15.74K,-3.7%,0.02%
713448108,PEP,PEPSICO INC,15814,-122,2.14M,-16.52K,-0.8%,0.09%
92826C839,V,VISA INC,2670,-49,916.1K,-16.81K,-1.8%,0.04%
53626N102,LION,LIONSGATE STUDIOS CORP,33500,-1653,512.88K,-25.31K,-4.7%,0.02%
82846H405,QXO,QXO INC,286036,-1620,4.94M,-27.99K,-0.6%,0.22%
369550108,GD,GENERAL DYNAMICS CORP,6909,-81,2.45M,-28.69K,-1.2%,0.11%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,17085,-1120,622.07K,-40.78K,-6.2%,0.03%
88160R101,TSLA,TESLA INC,7712,-100,3.24M,-42.06K,-1.3%,0.14%
922908744,VTV,VANGUARD INDEX FDS,1772,-195,386.25K,-42.51K,-9.9%,0.02%
58933Y105,MRK,MERCK & CO INC,21672,-394,2.78M,-50.63K,-1.8%,0.12%
226552107,CXDO,CREXENDO INC,43536,-6836,325.21K,-51.06K,-13.6%,0.01%
46090E103,QQQ,INVESCO QQQ TR,402,-75,295.87K,-55.2K,-15.7%,0.01%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,35642,-1803,1.19M,-60.02K,-4.8%,0.05%
20030N101,CMCSA,COMCAST CORP NEW,120745,-2789,2.96M,-68.47K,-2.3%,0.13%
G1110E107,BHVN,BIOHAVEN LTD,1374185,-4643,20.45M,-69.09K,-0.3%,0.89%
14167L103,CDNA,CAREDX INC,74235,-3000,2.12M,-85.5K,-3.9%,0.09%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,213362,-9860,2M,-92.59K,-4.4%,0.09%
038222105,AMAT,APPLIED MATLS INC,20906,-140,15.12M,-101.22K,-0.7%,0.66%
92189F676,SMH,VANECK ETF TRUST,14047,-187,9.21M,-122.65K,-1.3%,0.4%
602566309,MIND,MIND TECHNOLOGY INC,50348,-27934,237.64K,-131.85K,-35.7%,0.01%
24703L202,DELL,DELL TECHNOLOGIES INC,13023,-347,5.62M,-149.72K,-2.6%,0.25%
763165107,RELL,RICHARDSON ELECTRS LTD,36801,-8362,699.59K,-158.96K,-18.5%,0.03%
45817G201,IDN,INTELLICHECK MOBILISA INC,49013,-45138,200.95K,-185.07K,-47.9%,<.01%
G0403H108,AON,AON PLC,0,-645,0,-208.19K,CLOSE,0%
18270P109,CLAR,CLARUS CORP NEW,0,-80624,0,-219.3K,CLOSE,0%
70014A104,PKE,PARK AEROSPACE CORP,0,-8303,0,-227.34K,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,0,-4590,0,-230.97K,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,0,-3586,0,-233.09K,CLOSE,0%
037833100,AAPL,APPLE INC,333913,-851,96.62M,-246.25K,-0.3%,4.2%
78463V107,GLD,SPDR GOLD TR,4304,-675,1.59M,-248.66K,-13.6%,0.07%
666807102,NOC,NORTHROP GRUMMAN CORP,22391,-509,11.4M,-259.24K,-2.2%,0.5%
714167103,PPIH,PERMA-PIPE INTL HLDGS INC,0,-8831,0,-263.25K,CLOSE,0%
197236102,COLB,COLUMBIA BKG SYS INC,0,-10044,0,-275.51K,CLOSE,0%
077347300,BELFB,BEL FUSE INC,0,-1445,0,-286.08K,CLOSE,0%
02072Q531,AFOS,EA SERIES TRUST,5625529,-6398,262.41M,-298.44K,-0.1%,11.5%
384556106,GHM,GRAHAM CORP,0,-4572,0,-360.82K,CLOSE,0%
002474104,AZZ,AZZ INC,0,-3108,0,-388.9K,CLOSE,0%
87169M105,OPTX,SYNTEC OPTICS HLDGS INC,0,-56330,0,-396K,CLOSE,0%
848560306,SPIR,SPIRE GLOBAL INC,0,-31497,0,-396.23K,CLOSE,0%
11135F101,AVGO,BROADCOM INC,120754,-1152,45.61M,-435.17K,-0.9%,2%
002824100,ABT,ABBOTT LABORATORIES,0,-4515,0,-463.56K,CLOSE,0%
858119100,STLD,STEEL DYNAMICS INC,62429,-2106,14.32M,-483.24K,-3.3%,0.63%
32051X108,FHB,FIRST HAWAIIAN INC,0,-21000,0,-517.44K,CLOSE,0%
02072Q523,ACEP,EA SERIES TRUST,4138407,-49158,81.67M,-970.17K,-1.2%,3.6%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-13720,0,-2.22M,CLOSE,0%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,0,-89973,0,-6.34M,CLOSE,0%
35671D857,FCX,FREEPORT MCMORAN INC,942452,-129601,59.27M,-8.15M,-12.1%,2.6%
651639106,NEM,NEWMONT CORP,686576,-108695,64.13M,-10.15M,-13.7%,2.8%
92537N108,VRT,VERTIV HOLDINGS CO,132402,-33189,44.33M,-11.11M,-20%,1.9%
81369Y803,XLK,SELECT SECTOR SPDR TR,0,-92936,0,-12.35M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,355425,-29568,154.02M,-12.81M,-7.7%,6.7%
79466L302,CRM,SALESFORCE INC,0,-78055,0,-14.57M,CLOSE,0%
75513E101,RTX,RTX CORPORATION,135549,-99843,25.72M,-18.94M,-42.4%,1.1%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,32635,-24566,31.49M,-23.71M,-42.9%,1.4%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,0,-43715,0,-28.43M,CLOSE,0%
617446448,MS,MORGAN STANLEY,6679,-176978,1.4M,-37M,-96.4%,0.06%
023135106,AMZN,AMAZON COM INC,0,-205565,0,-42.81M,CLOSE,0%
958102105,WDC,WESTERN DIGITAL CORP,122731,-69157,78.39M,-44.17M,-36%,3.4%
02079K305,GOOGL,ALPHABET INC,0,-274461,0,-78.92M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,128151,-102152,147.92M,-117.91M,-44.4%,6.5%
Total,,,,,2.29B,-200.52M,-10.4%,100%
