CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G5960L103,MDT,MEDTRONIC PLC,3898,1151,304.94K,90.04K,+41.9%,0.05%
88160R101,TSLA,TESLA INC,2010,182,845.4K,76.55K,+10%,0.15%
742718109,PG,PROCTER & GAMBLE CO,24253,483,3.56M,70.82K,+2%,0.63%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,2038,400,360.12K,70.68K,+24.4%,0.06%
87612G101,TRGP,TARGA RES CORP,4736,246,1.27M,65.96K,+5.5%,0.22%
14167R100,CCLD,CARECLOUD INC,154285,30000,327.08K,63.6K,+24.1%,0.06%
876030107,TPR,TAPESTRY INC,4795,434,701.89K,63.53K,+10%,0.12%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,13072,774,1.03M,61.17K,+6.3%,0.18%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,12691,12691,60.03K,60.03K,NEW,0.01%
56064Q107,MEGI,NYLI CBRE GBL INFR MEGTRNDS,74378,3854,1.13M,58.58K,+5.5%,0.2%
29273V100,ET,ENERGY TRANSFER L P,103905,2850,1.99M,54.49K,+2.8%,0.35%
002824100,ABT,ABBOTT LABORATORIES,5466,558,495.99K,50.63K,+11.4%,0.09%
291011104,EMR,EMERSON ELEC CO,22511,352,3.22M,50.39K,+1.6%,0.57%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,8143,95,4.07M,47.54K,+1.2%,0.72%
464288513,HYG,ISHARES TR,7777,586,621.97K,46.87K,+8.1%,0.11%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,32869,750,2.02M,46.09K,+2.3%,0.36%
30303M102,META,META PLATFORMS INC,1790,72,1.01M,40.56K,+4.2%,0.18%
922908744,VTV,VANGUARD INDEX FDS,2183,165,475.79K,35.96K,+8.2%,0.08%
780259305,SHEL,SHELL PLC,3424,448,265.5K,34.74K,+15.1%,0.05%
494368103,KMB,KIMBERLY-CLARK CORP,2899,300,318.22K,32.93K,+11.5%,0.06%
58933Y105,MRK,MERCK & CO INC,15072,252,1.94M,32.38K,+1.7%,0.34%
674599105,OXY,OCCIDENTAL PETE CORP,12424,600,603.43K,29.14K,+5.1%,0.11%
713448108,PEP,PEPSICO INC,19439,212,2.63M,28.7K,+1.1%,0.46%
09260Q108,BTX,BLACKROCK TECH AND PRIVATE E,77576,3028,700.51K,27.34K,+4.1%,0.12%
921943858,VEA,VANGUARD TAX-MANAGED FDS,21335,363,1.52M,25.86K,+1.7%,0.27%
464287457,SHY,ISHARES TR,13950,308,1.15M,25.29K,+2.3%,0.2%
025072877,AVUV,AMERICAN CENTY ETF TR,2305,200,287.57K,24.95K,+9.5%,0.05%
69374H881,COWZ,PACER FDS TR,4450,400,276.79K,24.88K,+9.9%,0.05%
700517105,PK,PARK HOTELS & RESORTS INC,13200,1450,188.1K,20.66K,+12.3%,0.03%
921937819,BIV,VANGUARD BD INDEX FDS,6842,254,524.77K,19.48K,+3.9%,0.09%
009158106,APD,AIR PRODUCTS AND CHEMICALS I,9581,65,2.81M,19.06K,+0.7%,0.49%
032108409,DIVO,AMPLIFY ETF TR,5369,403,245.36K,18.42K,+8.1%,0.04%
808524409,SCHV,SCHWAB STRATEGIC TR,12110,470,421.55K,16.36K,+4%,0.07%
580135101,MCD,MCDONALDS CORP,2411,59,651.69K,15.95K,+2.5%,0.11%
11135F101,AVGO,BROADCOM INC,13614,40,5.14M,15.11K,+0.3%,0.9%
969457100,WMB,WILLIAMS COS INC,11885,203,883.53K,15.09K,+1.7%,0.16%
92343V104,VZ,VERIZON COMMUNICATIONS INC,43897,271,1.86M,11.47K,+0.6%,0.33%
254687106,DIS,DISNEY WALT CO,32101,103,3.09M,9.91K,+0.3%,0.54%
68389X105,ORCL,ORACLE CORP,4072,62,596.79K,9.09K,+1.5%,0.1%
539830109,LMT,LOCKHEED MARTIN CORP,2558,14,1.3M,7.13K,+0.6%,0.23%
50208A102,SCD,LMP CAP & INCOME FD INC,52416,400,820.33K,6.26K,+0.8%,0.14%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,26454,400,406.07K,6.14K,+1.5%,0.07%
464287150,ITOT,ISHARES TR,5628,33,924.51K,5.42K,+0.6%,0.16%
464287408,IVE,ISHARES TR,5321,23,1.21M,5.22K,+0.4%,0.21%
57636Q104,MA,MASTERCARD INCORPORATED,1307,10,671.19K,5.14K,+0.8%,0.12%
921937793,BLV,VANGUARD BD INDEX FDS,4497,70,309.98K,4.83K,+1.6%,0.05%
46434V407,SHYG,ISHARES TR,5262,92,223.15K,3.9K,+1.8%,0.04%
693475105,PNC,PNC FINL SVCS GROUP INC,2443,8,601.51K,1.97K,+0.3%,0.11%
09290D101,BLK,BLACKROCK INC,216,2,207.7K,1.92K,+0.9%,0.04%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,850,6,255.88K,1.81K,+0.7%,0.05%
36166F100,GBFH,GBANK FINL HLDGS INC,232425,50,7.04M,1.52K,+0%,1.2%
922908363,VOO,VANGUARD INDEX FDS,2212,1,1.52M,686.62,+0%,0.27%
49456B101,KMI,KINDER MORGAN INC DEL,29503,21,943.22K,671.38,+0.1%,0.17%
808524797,SCHD,SCHWAB STRATEGIC TR,24566,18,778.99K,570.78,+0.1%,0.14%
81369Y506,XLE,SELECT SECTOR SPDR TR,8449,8,448.71K,424.87,+0.1%,0.08%
464287309,IVW,ISHARES TR,14115,3,1.94M,412.59,+0%,0.34%
04010L103,ARCC,ARES CAPITAL CORP,12052,19,223.32K,352.07,+0.2%,0.04%
464287176,TIP,ISHARES TR,7385,3,808.09K,328.27,+0%,0.14%
02209S103,MO,ALTRIA GROUP INC,10463,4,752.82K,287.8,+0%,0.13%
92204A405,VFH,VANGUARD WORLD FD,1795,2,236.18K,263.16,+0.1%,0.04%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,8702,4,506.46K,232.8,+0%,0.09%
464287242,LQD,ISHARES TR,2236,2,243.88K,218.14,+0.1%,0.04%
922908512,VOE,VANGUARD INDEX FDS,4708,1,930.33K,197.61,+0%,0.16%
464287127,ILCB,ISHARES TR,6191,1,641.66K,103.64,+0%,0.11%
925815102,VICR,VICOR CORP,44200,0,16.79M,0,NO CHANGE,3%
04626A103,ALAB,ASTERA LABS INC,11451,0,5.53M,0,NO CHANGE,0.97%
46432F396,MTUM,ISHARES TR,6158,0,2.11M,0,NO CHANGE,0.37%
G5509L101,LIVN,LIVANOVA PLC,17600,0,1.45M,0,NO CHANGE,0.25%
59833H200,BCHT,BIRCHTECH CORP,686693,0,1.41M,0,NO CHANGE,0.25%
464287168,DVY,ISHARES TR,7962,0,1.24M,0,NO CHANGE,0.22%
910047109,UAL,UNITED AIRLS HLDGS INC,6000,0,815.94K,0,NO CHANGE,0.14%
26745T101,DYAI,DYADIC INTL INC DEL,888004,0,795.65K,0,NO CHANGE,0.14%
92840M102,VST,VISTRA CORP,4913,0,779.35K,0,NO CHANGE,0.14%
922908751,VB,VANGUARD INDEX FDS,2112,0,640.19K,0,NO CHANGE,0.11%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,13623,0,639.46K,0,NO CHANGE,0.11%
464287648,IWO,ISHARES TR,1578,0,621.67K,0,NO CHANGE,0.11%
81369Y803,XLK,SELECT SECTOR SPDR TR,3101,0,590.8K,0,NO CHANGE,0.1%
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,10915,0,583.95K,0,NO CHANGE,0.1%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,11095,0,561.07K,0,NO CHANGE,0.1%
81369Y209,XLV,SELECT SECTOR SPDR TR,2914,0,462.41K,0,NO CHANGE,0.08%
12811T571,CAIE,CALAMOS ETF TR,16000,0,435.36K,0,NO CHANGE,0.08%
842587107,SO,SOUTHERN CO,4291,0,410.69K,0,NO CHANGE,0.07%
464287630,IWN,ISHARES TR,1856,0,410.55K,0,NO CHANGE,0.07%
464287556,IBB,ISHARES TR,2077,0,395.03K,0,NO CHANGE,0.07%
81369Y605,XLF,SELECT SECTOR SPDR TR,7328,0,392.83K,0,NO CHANGE,0.07%
33734X846,CIBR,FIRST TR EXCHANGE-TRADED FD,4348,0,390.7K,0,NO CHANGE,0.07%
89532M101,TRVI,TREVI THERAPEUTICS INC,20100,0,374.87K,0,NO CHANGE,0.07%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,2491,0,363.96K,0,NO CHANGE,0.06%
670657105,NEA,NUVEEN AMT FREE QLTY MUN INC,30705,0,360.48K,0,NO CHANGE,0.06%
922908595,VBK,VANGUARD INDEX FDS,970,0,354.65K,0,NO CHANGE,0.06%
12673Q103,CFND,C1 FD INC,115500,0,349.96K,0,NO CHANGE,0.06%
718172109,PM,PHILIP MORRIS INTL INC,1922,0,347.71K,0,NO CHANGE,0.06%
464285204,IAU,ISHARES GOLD TR,4525,0,341.68K,0,NO CHANGE,0.06%
25434V708,DFAC,DIMENSIONAL ETF TRUST,7674,0,340.42K,0,NO CHANGE,0.06%
808524615,SMBS,SCHWAB STRATEGIC TR,12698,0,322.78K,0,NO CHANGE,0.06%
74316P579,AKRE,PROFESIONALLY MANAGED PORTFO,6010,0,319.67K,0,NO CHANGE,0.06%
464287705,IJJ,ISHARES TR,1949,0,287.93K,0,NO CHANGE,0.05%
808524698,SCHI,SCHWAB STRATEGIC TR,12450,0,281.87K,0,NO CHANGE,0.05%
655844108,NSC,NORFOLK SOUTHN CORP,888,0,279.36K,0,NO CHANGE,0.05%
464287606,IJK,ISHARES TR,2376,0,279.18K,0,NO CHANGE,0.05%
64361Q101,VNOM,VIPER ENERGY INC,6519,0,276.41K,0,NO CHANGE,0.05%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,3089,0,267.62K,0,NO CHANGE,0.05%
78463X202,FEZ,SPDR INDEX SHS FDS,3790,0,260.3K,0,NO CHANGE,0.05%
46138B103,DBC,INVESCO DB COMMDY INDX TRCK,9741,0,259.69K,0,NO CHANGE,0.05%
921946406,VYM,VANGUARD WHITEHALL FDS,1555,0,245.74K,0,NO CHANGE,0.04%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,5636,0,245.17K,0,NO CHANGE,0.04%
921946885,VWOB,VANGUARD WHITEHALL FDS,3570,0,240.05K,0,NO CHANGE,0.04%
81369Y704,XLI,SELECT SECTOR SPDR TR,1293,0,239.5K,0,NO CHANGE,0.04%
808524771,FNDX,SCHWAB STRATEGIC TR,7494,0,233.06K,0,NO CHANGE,0.04%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,1047,0,229.51K,0,NO CHANGE,0.04%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,6000,0,211.32K,0,NO CHANGE,0.04%
345370860,F,FORD MTR CO,10486,0,145.75K,0,NO CHANGE,0.03%
092508100,BTZ,BLACKROCK CR ALLOCATION,13000,0,132.86K,0,NO CHANGE,0.02%
09254E103,MYI,BLACKROCK MUNIYIELD QUALITY,10500,0,116.66K,0,NO CHANGE,0.02%
81728J109,SRTS,SENSUS HEALTHCARE INC,26000,0,78.52K,0,NO CHANGE,0.01%
12482W408,YCBD,CBDMD INC,81250,0,54.68K,0,NO CHANGE,<.01%
552939100,MGF,MFS GOVT MKTS INCOME TR,13049,0,37.45K,0,NO CHANGE,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,20029,0,26.24K,0,NO CHANGE,<.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,3875,-3,549.82K,-425.67,-0.1%,0.1%
038222105,AMAT,APPLIED MATLS INC,1564,-2,1.13M,-1.45K,-0.1%,0.2%
464287598,IWD,ISHARES TR,3047,-7,738.51K,-1.7K,-0.2%,0.13%
81752T411,HEDG,SERIES PORTFOLIOS TR,93778,-72,2.81M,-2.16K,-0.1%,0.49%
25179M103,DVN,DEVON ENERGY CORP NEW,6469,-55,267.29K,-2.27K,-0.8%,0.05%
808524854,SCHR,SCHWAB STRATEGIC TR,14827,-146,365.63K,-3.6K,-1%,0.06%
464287721,IYW,ISHARES TR,5700,-19,1.44M,-4.79K,-0.3%,0.25%
872540109,TJX,TJX COS INC NEW,1786,-32,270.65K,-4.85K,-1.8%,0.05%
H1467J104,CB,CHUBB LIMITED,1020,-15,347.57K,-5.11K,-1.4%,0.06%
921937827,BSV,VANGUARD BD INDEX FDS,12524,-68,975.7K,-5.3K,-0.5%,0.17%
922908611,VBR,VANGUARD INDEX FDS,8709,-22,2.12M,-5.35K,-0.3%,0.37%
464287226,AGG,ISHARES TR,4941,-64,488.98K,-6.33K,-1.3%,0.09%
460146103,IP,INTERNATIONAL PAPER CO,7095,-209,270.3K,-7.96K,-2.9%,0.05%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,21427,-153,1.23M,-8.82K,-0.7%,0.22%
922908769,VTI,VANGUARD INDEX FDS,5431,-32,2.01M,-11.84K,-0.6%,0.35%
16411R208,LNG,CHENIERE ENERGY INC,932,-50,222.76K,-11.95K,-5.1%,0.04%
92838Y100,AIO,VIRTUS ARTIFICIAL INTELLIGEN,17000,-500,477.19K,-14.04K,-2.9%,0.08%
055622104,BP,BP PLC,6613,-383,244.38K,-14.15K,-5.5%,0.04%
78463V107,GLD,SPDR GOLD TR,1123,-43,413.69K,-15.84K,-3.7%,0.07%
260557103,DOW,DOW HLDGS INC,8905,-630,243.62K,-17.24K,-6.6%,0.04%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,13862,-480,509.57K,-17.64K,-3.3%,0.09%
46432F842,IEFA,ISHARES TR,6887,-244,665.15K,-23.57K,-3.4%,0.12%
922908538,VOT,VANGUARD INDEX FDS,1110,-90,339.99K,-27.57K,-7.5%,0.06%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,27405,-484,1.64M,-28.89K,-1.7%,0.29%
452308109,ITW,ILLINOIS TOOL WKS INC,865,-109,233.96K,-29.48K,-11.2%,0.04%
172908105,CTAS,CINTAS CORP,2395,-184,407.34K,-31.29K,-7.1%,0.07%
00724F101,ADBE,ADOBE INC,3037,-180,622.64K,-36.9K,-5.6%,0.11%
464287507,IJH,ISHARES TR,26565,-483,2.05M,-37.24K,-1.8%,0.36%
097023105,BA,BOEING CO,3897,-173,843.58K,-37.45K,-4.3%,0.15%
031162100,AMGN,AMGEN INC,6153,-107,2.23M,-38.75K,-1.7%,0.39%
191216100,KO,COCA COLA CO,17416,-486,1.42M,-39.5K,-2.7%,0.25%
46434G103,IEMG,ISHARES INC,10253,-569,849.32K,-47.13K,-5.3%,0.15%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,187589,-4345,2.13M,-49.23K,-2.3%,0.37%
87612E106,TGT,TARGET CORP,3660,-392,478.12K,-51.21K,-9.7%,0.08%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1897,-200,533.48K,-56.24K,-9.5%,0.09%
00206R102,T,AT&T INC,17879,-2953,370.09K,-61.13K,-14.2%,0.07%
610335101,MRCC,MONROE CAP CORP,0,-13500,0,-62.1K,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,5760,-500,787.51K,-68.36K,-8%,0.14%
717081103,PFE,PFIZER INC,48605,-3075,1.17M,-74.05K,-6%,0.21%
464287655,IWM,ISHARES TR,967,-257,290.54K,-77.22K,-21%,0.05%
007903107,AMD,ADVANCED MICRO DEVICES INC,913,-145,530.37K,-84.23K,-13.7%,0.09%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,3921,-736,457.46K,-85.87K,-15.8%,0.08%
G0593M107,AZN,ASTRAZENECA PLC,1357,-477,257.24K,-90.42K,-26%,0.05%
780087102,RY,ROYAL BK CDA,1000,-450,206.97K,-93.14K,-31%,0.04%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,0,-26909,0,-97.68K,CLOSE,0%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1028,-477,243.2K,-112.85K,-31.7%,0.04%
22160K105,COST,COSTCO WHOLESALE CORPORATION,585,-130,547.25K,-121.61K,-18.2%,0.1%
931142103,WMT,WALMART INC,13469,-1081,1.53M,-122.44K,-7.4%,0.27%
548661107,LOW,LOWES COS INC,2452,-648,540.62K,-142.87K,-20.9%,0.1%
025816109,AXP,AMERICAN EXPRESS CO,1532,-437,518.25K,-147.83K,-22.2%,0.09%
824348106,SHW,SHERWIN WILLIAMS CO,0,-625,0,-200.46K,CLOSE,0%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,26347,-2405,2.21M,-201.42K,-8.4%,0.39%
192108504,CDE,COEUR MNG INC,0,-11150,0,-209.29K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,0,-307,0,-209.45K,CLOSE,0%
962879102,WPM,WHEATON PRECIOUS METALS CORP,0,-1700,0,-222.72K,CLOSE,0%
92826C839,V,VISA INC,2935,-678,1.01M,-232.58K,-18.8%,0.18%
G65431127,NE,NOBLE CORP PLC,0,-4800,0,-235.54K,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,60481,-1203,12.1M,-240.71K,-2%,2.1%
438516205,HON,HONEYWELL INTL INC,1059,-1081,237.12K,-241.94K,-50.5%,0.04%
525327102,LDOS,LEIDOS HOLDINGS INC,0,-1600,0,-248.83K,CLOSE,0%
166764100,CVX,CHEVRON CORPORATION,36483,-1543,6.05M,-255.77K,-4.1%,1.1%
84265V105,SCCO,SOUTHERN COPPER CORP,3769,-1469,656.8K,-255.99K,-28%,0.12%
75513E101,RTX,RTX CORPORATION,10911,-1411,2.07M,-267.7K,-11.5%,0.36%
464287200,IVV,ISHARES TR,14991,-359,11.23M,-268.86K,-2.3%,2%
172967424,C,CITIGROUP INC,7956,-2088,1.11M,-292.25K,-20.8%,0.2%
02079K107,GOOG,ALPHABET INC,9184,-865,3.25M,-305.65K,-8.6%,0.57%
461202103,INTU,INTUIT,0,-723,0,-312.61K,CLOSE,0%
032654105,ADI,ANALOG DEVICES INC,0,-995,0,-316.55K,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,5617,-313,5.68M,-316.59K,-5.3%,1%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,0,-3839,0,-317.68K,CLOSE,0%
88579Y101,MMM,3M CO,0,-2271,0,-329.8K,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,4274,-467,3.15M,-343.9K,-9.9%,0.55%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,-2037,0,-390.94K,CLOSE,0%
949746101,WFC,WELLS FARGO & CO,0,-4924,0,-392K,CLOSE,0%
437076102,HD,HOME DEPOT INC,1857,-1152,655.08K,-406.38K,-38.3%,0.12%
128030202,CALM,CAL MAINE FOODS INC,0,-5475,0,-433.35K,CLOSE,0%
37733W204,GSK,GSK PLC,0,-7988,0,-440.86K,CLOSE,0%
457187102,INGR,INGREDION INC,0,-4130,0,-465.29K,CLOSE,0%
654106103,NKE,NIKE INC,0,-8997,0,-475.22K,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,1109,-1020,529.62K,-487.12K,-47.9%,0.09%
464287234,EEM,ISHARES TR,0,-8962,0,-508.96K,CLOSE,0%
922908553,VNQ,VANGUARD INDEX FDS,2272,-5344,219.11K,-515.36K,-70.2%,0.04%
70450Y103,PYPL,PAYPAL HLDGS INC,11216,-13000,484.32K,-561.36K,-53.7%,0.09%
26441C204,DUK,DUKE ENERGY CORP NEW,3446,-4564,436.2K,-577.71K,-57%,0.08%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,-7610,0,-609.41K,CLOSE,0%
032095101,APH,AMPHENOL CORP,0,-4916,0,-621.14K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,2609,-8513,201.1K,-656.18K,-76.5%,0.04%
617446448,MS,MORGAN STANLEY,1779,-3150,371.81K,-658.35K,-63.9%,0.07%
889478103,TOL,TOLL BROTHERS INC,0,-5394,0,-736.11K,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,25860,-2924,6.57M,-742.63K,-10.2%,1.2%
253393102,DKS,DICKS SPORTING GOODS INC,932,-3311,211.39K,-750.97K,-78%,0.04%
126408103,CSX,CSX CORP,43970,-17076,2.09M,-811.62K,-28%,0.37%
244199105,DE,DEERE & CO,0,-1453,0,-818.55K,CLOSE,0%
369604301,GE,GE AEROSPACE,2200,-2207,822.05K,-824.66K,-50.1%,0.14%
464287465,EFA,ISHARES TR,4917,-7986,510.83K,-829.67K,-61.9%,0.09%
149123101,CAT,CATERPILLAR INC,5445,-780,5.8M,-830.51K,-12.5%,1%
02079K305,GOOGL,ALPHABET INC,35627,-2526,12.73M,-902.69K,-6.6%,2.2%
17275R102,CSCO,CISCO SYS INC,19172,-7705,2.25M,-905.02K,-28.7%,0.4%
458140100,INTC,INTEL CORP,8473,-6505,1.18M,-908.24K,-43.4%,0.21%
231021106,CMI,CUMMINS INC,696,-1336,496.34K,-952.74K,-65.7%,0.09%
023135106,AMZN,AMAZON COM INC,34407,-4085,8.2M,-973.56K,-10.6%,1.4%
36828A101,GEV,GE VERNOVA INC,981,-902,1.15M,-1.06M,-47.9%,0.2%
35671D857,FCX,FREEPORT MCMORAN INC,0,-19006,0,-1.12M,CLOSE,0%
060505104,BAC,BANK OF AMER CORP,30798,-19883,1.75M,-1.13M,-39.2%,0.31%
532457108,LLY,ELI LILLY & CO,1749,-1102,2.1M,-1.32M,-38.7%,0.37%
594918104,MSFT,MICROSOFT CORP,26472,-3812,9.88M,-1.42M,-12.6%,1.7%
464287499,IWR,ISHARES TR,20906,-15986,2.31M,-1.76M,-43.3%,0.41%
464287804,IJR,ISHARES TR,6882,-13260,1.02M,-1.97M,-65.8%,0.18%
037833100,AAPL,APPLE INC,77536,-11304,22.44M,-3.27M,-12.7%,3.9%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,3339,-5001,2.49M,-3.74M,-60%,0.44%
60770K107,MRNA,MODERNA INC,0,-125539,0,-6.38M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,0,-9765,0,-6.86M,CLOSE,0%
125269100,CF,CF INDUSTRIES HOLD,0,-53400,0,-6.93M,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,26495,-8415,25.57M,-8.12M,-24.1%,4.5%
171779309,CIEN,CIENA CORP,0,-22959,0,-8.91M,CLOSE,0%
012653101,ALB,ALBEMARLE CORP,0,-51439,0,-9.23M,CLOSE,0%
958102105,WDC,WESTERN DIGITAL CORP,44160,-16881,28.21M,-10.78M,-27.7%,5%
219350105,GLW,CORNING INC,3926,-57864,1M,-14.78M,-93.6%,0.18%
880770102,TER,TERADYNE INC,420,-31370,203.21K,-15.18M,-98.7%,0.04%
Total,,,,,568.58M,15.24M,+3.4%,100%
