CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
713448108,PEP,PEPSICO INC,304877,304877,41.28M,41.28M,NEW,0.38%
165167735,EXE,EXPAND ENERGY CORPORATION,459197,440265,41.87M,40.15M,+2325.5%,0.38%
90353T100,UBER,UBER TECHNOLOGIES INC,512570,512570,36.99M,36.99M,NEW,0.34%
79466L302,CRM,SALESFORCE INC,230873,230873,36.17M,36.17M,NEW,0.33%
056752108,BIDU,BAIDU INC,346338,315213,39.58M,36.03M,+1012.7%,0.36%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,220824,138624,55.2M,34.65M,+168.6%,0.51%
172573107,CRCL,CIRCLE INTERNET GROUP INC,550735,550735,34.49M,34.49M,NEW,0.32%
254687106,DIS,DISNEY WALT CO,349255,349255,33.62M,33.62M,NEW,0.31%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,655652,534381,40.3M,32.84M,+440.7%,0.37%
N97284108,NBIS,NEBIUS GROUP N.V.,189753,117791,52.4M,32.53M,+163.7%,0.48%
92343V104,VZ,VERIZON COMMUNICATIONS INC,740378,740378,31.35M,31.35M,NEW,0.29%
81762P102,NOW,SERVICENOW INC,312394,312394,31.01M,31.01M,NEW,0.28%
532457108,LLY,ELI LILLY & CO,25449,25449,30.52M,30.52M,NEW,0.28%
651639106,NEM,NEWMONT CORP,335389,324361,31.33M,30.3M,+2941.2%,0.29%
461202103,INTU,INTUIT,110604,110604,28.87M,28.87M,NEW,0.27%
Q4982L109,IREN,IREN LIMITED,1065875,618765,48.74M,28.3M,+138.4%,0.45%
042068205,ARM,ARM HOLDINGS PLC,76670,76670,27.18M,27.18M,NEW,0.25%
73044W302,POET,POET TECHNOLOGIES INC,2705352,2610705,27.81M,26.84M,+2758.4%,0.26%
78464A698,KRE,SPDR SERIES TRUST,568491,353319,42.55M,26.45M,+164.2%,0.39%
594972408,MSTR,STRATEGY INC,294903,294903,25.64M,25.64M,NEW,0.24%
16119P108,CHTR,CHARTER COMMUNICATIONS INC,185635,179130,26.4M,25.47M,+2753.7%,0.24%
17275R102,CSCO,CISCO SYS INC,215562,215562,25.32M,25.32M,NEW,0.23%
85207H104,PHYS,SPROTT ASSET MANAGEMENT LP,3250316,801098,98.06M,24.17M,+32.7%,0.9%
008474108,AEM,AGNICO EAGLE MINES LTD,151768,151768,23.54M,23.54M,NEW,0.22%
038222105,AMAT,APPLIED MATLS INC,31530,31530,22.8M,22.8M,NEW,0.21%
21037T109,CEG,CONSTELLATION ENERGY CORP,104773,90677,26.02M,22.52M,+643.3%,0.24%
674599105,OXY,OCCIDENTAL PETE CORP,460480,460480,22.37M,22.37M,NEW,0.21%
654106103,NKE,NIKE INC,1145773,529689,47.03M,21.74M,+86%,0.43%
172967424,C,CITIGROUP INC,154714,154714,21.65M,21.65M,NEW,0.2%
64110L106,NFLX,NETFLIX INC.,298471,298471,21.31M,21.31M,NEW,0.2%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,36749,22001,35.46M,21.23M,+149.2%,0.33%
008073108,AVAV,AEROVIRONMENT INC,138755,126620,22.9M,20.9M,+1043.4%,0.21%
77926X320,DRAM,ROUNDHILL ETF TRUST,282952,282952,20.9M,20.9M,NEW,0.19%
30231G102,XOM,EXXON MOBIL CORP,150178,150178,20.53M,20.53M,NEW,0.19%
58733R102,MELI,MERCADOLIBRE,12000,12000,20.37M,20.37M,NEW,0.19%
19260Q107,COIN,COINBASE GLOBAL INC,193907,139016,28.35M,20.32M,+253.3%,0.26%
969904101,WSM,WILLIAMS SONOMA INC,86128,86128,20.08M,20.08M,NEW,0.18%
31428X106,FDX,FEDEX CORP,63330,63330,19.83M,19.83M,NEW,0.18%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,354368,354368,19.44M,19.44M,NEW,0.18%
15135B101,CNC,CENTENE CORP DEL,475914,295896,30.55M,18.99M,+164.4%,0.28%
199908104,FIX,COMFORT SYS USA INC,9346,9346,18.52M,18.52M,NEW,0.17%
91324P102,UNH,UNITEDHEALTH GROUP INC,44389,44389,18.45M,18.45M,NEW,0.17%
580135101,MCD,MCDONALDS CORP,83031,68221,22.44M,18.44M,+460.6%,0.21%
G3643J108,FLUT,FLUTTER ENTMT PLC,179908,179908,18.38M,18.38M,NEW,0.17%
922908769,VTI,VANGUARD INDEX FDS,71328,48506,26.39M,17.95M,+212.5%,0.24%
92537N108,VRT,VERTIV HOLDINGS CO,73357,53248,24.56M,17.83M,+264.8%,0.23%
35671D857,FCX,FREEPORT MCMORAN INC,695515,283435,43.74M,17.83M,+68.8%,0.4%
G6683N103,NU,NU HLDGS LTD,1976287,1293581,26.4M,17.28M,+189.5%,0.24%
15118V207,CELH,CELSIUS HLDGS INC,711652,587039,20.84M,17.19M,+471.1%,0.19%
74347X831,TQQQ,PROSHARES TR,499223,209706,40.44M,16.99M,+72.4%,0.37%
81369Y506,XLE,SELECT SECTOR SPDR TR,317947,317947,16.89M,16.89M,NEW,0.16%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,223442,112526,33.11M,16.67M,+101.5%,0.3%
57636Q104,MA,MASTERCARD INCORPORATED,31732,31732,16.3M,16.3M,NEW,0.15%
G3323L100,FN,FABRINET,27641,27641,15.54M,15.54M,NEW,0.14%
011659109,ALK,ALASKA AIR GROUP INC,295972,295972,15.45M,15.45M,NEW,0.14%
806857108,SLB,SLB LIMITED,379660,321988,17.65M,14.97M,+558.3%,0.16%
771049103,RBLX,ROBLOX CORP,436858,274890,23.76M,14.95M,+169.7%,0.22%
46222L108,IONQ,IONQ INC,278194,278194,14.82M,14.82M,NEW,0.14%
925550105,VIAV,VIAVI SOLUTIONS INC,303031,303031,14.47M,14.47M,NEW,0.13%
15101Q207,CLS,CELESTICA INC,82112,39368,29.95M,14.36M,+92.1%,0.28%
81369Y852,XLC,SELECT SECTOR SPDR TR,132937,132937,14.24M,14.24M,NEW,0.13%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,398565,120011,46.5M,14M,+43.1%,0.43%
34959E109,FTNT,FORTINET INC,144905,90807,22.26M,13.95M,+167.9%,0.2%
46120E602,ISRG,INTUITIVE SURGICAL INC,44787,33818,17.81M,13.45M,+308.3%,0.16%
192422103,CGNX,COGNEX CORP,180397,180397,13.06M,13.06M,NEW,0.12%
74762E102,PWR,QUANTA SVCS INC,18434,18046,13.27M,12.99M,+4651%,0.12%
25461A429,PLTD,DIREXION SHARES ETF TRUST,1391688,1391688,12.33M,12.33M,NEW,0.11%
20030N101,CMCSA,COMCAST CORP NEW,799149,497449,19.62M,12.21M,+164.9%,0.18%
78409V104,SPGI,S&P GLOBAL INC,39585,29545,16.12M,12.03M,+294.3%,0.15%
539830109,LMT,LOCKHEED MARTIN CORP,23503,23503,11.97M,11.97M,NEW,0.11%
958102105,WDC,WESTERN DIGITAL CORP,93724,18222,59.86M,11.64M,+24.1%,0.55%
682189105,ON,ON SEMICONDUCTOR CORP,122238,122238,11.56M,11.56M,NEW,0.11%
03027X100,AMT,AMERICAN TOWER CORP,99492,70516,16.27M,11.53M,+243.4%,0.15%
94419L101,W,WAYFAIR INC,145868,121731,13.48M,11.25M,+504.3%,0.12%
031652100,AMKR,AMKOR TECHNOLOGY INC,140508,130420,12.12M,11.25M,+1292.8%,0.11%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,628800,566933,12.37M,11.16M,+916.4%,0.11%
89417E109,TRV,TRAVELERS COMPANIES INC,33046,33046,10.91M,10.91M,NEW,0.1%
038169207,APLD,APPLIED DIGITAL CORP,359607,291010,13.41M,10.85M,+424.2%,0.12%
88339J105,TTD,THE TRADE DESK INC,1119722,589061,20.24M,10.65M,+111%,0.19%
88080T104,WULF,TERAWULF INC,726847,428989,17.95M,10.6M,+144%,0.16%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,28131,28131,10.56M,10.56M,NEW,0.1%
43849R105,HONA,HONEYWELL AEROSPACE INC,47532,47532,10.51M,10.51M,NEW,0.1%
G54950103,LIN,LINDE PLC,20231,20231,10.5M,10.5M,NEW,0.1%
13321L108,CCJ,CAMECO CORP,185714,102137,18.92M,10.4M,+122.2%,0.17%
09290D101,BLK,BLACKROCK INC,14965,10773,14.39M,10.36M,+257%,0.13%
16411R208,LNG,CHENIERE ENERGY INC,42822,42822,10.23M,10.23M,NEW,0.09%
316841105,FIG,FIGMA INC,614041,565675,11.11M,10.23M,+1169.6%,0.1%
74347G440,BITO,PROSHARES TR,1281050,1281050,10.22M,10.22M,NEW,0.09%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,1634336,1003046,16.34M,10.03M,+158.9%,0.15%
00751Y106,AAP,ADVANCE AUTO PARTS INC,279990,158397,17.42M,9.86M,+130.3%,0.16%
026874784,AIG,AMERICAN INTL GROUP INC,132186,132186,9.85M,9.85M,NEW,0.09%
46434G772,EWT,ISHARES INC,90437,90437,9.82M,9.82M,NEW,0.09%
830830105,SKY,CHAMPION HOMES INC,111175,111175,9.8M,9.8M,NEW,0.09%
433000106,HIMS,HIMS & HERS HEALTH INC,789513,280938,27.37M,9.74M,+55.2%,0.25%
882508104,TXN,TEXAS INSTRS INC,32581,32581,9.71M,9.71M,NEW,0.09%
055622104,BP,BP PLC,406148,262220,15.01M,9.69M,+182.2%,0.14%
013872106,AA,ALCOA CORP,225431,181116,11.75M,9.44M,+408.7%,0.11%
049468101,TEAM,ATLASSIAN CORPORATION,169302,120388,13.17M,9.36M,+246.1%,0.12%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,734114,671435,10.17M,9.31M,+1071.2%,0.09%
15675D103,CBRS,CEREBRAS SYSTEMS INC,42024,42024,9.29M,9.29M,NEW,0.09%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,59759,59759,9.14M,9.14M,NEW,0.08%
609839105,MPWR,MONOLITHIC PWR SYS INC,9733,6602,13.45M,9.13M,+210.9%,0.12%
29355A107,ENPH,ENPHASE ENERGY INC,272009,185108,13.39M,9.11M,+213%,0.12%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,116116,116116,9.1M,9.1M,NEW,0.08%
278768106,ECHO,ECHOSTAR CORP,141901,89495,14.4M,9.08M,+170.8%,0.13%
38747R827,NVDL,GRANITESHARES ETF TR,303098,303098,9.04M,9.04M,NEW,0.08%
67079K100,SMR,NUSCALE PWR CORP,889373,889373,8.92M,8.92M,NEW,0.08%
189054109,CLX,CLOROX CO DEL,92773,92773,8.85M,8.85M,NEW,0.08%
90138F102,TWLO,TWILIO INC,50880,42544,10.5M,8.78M,+510.4%,0.1%
46266C105,IQV,IQVIA HLDGS INC,45416,45416,8.78M,8.78M,NEW,0.08%
500767306,KWEB,KRANESHARES TRUST,356606,356606,8.73M,8.73M,NEW,0.08%
337738108,FISV,FISERV INC,258549,174081,12.68M,8.54M,+206.1%,0.12%
N53745100,LYB,LYONDELLBASELL INDUSTRIES NV,159312,159312,8.39M,8.39M,NEW,0.08%
25754A201,DPZ,DOMINOS PIZZA INC,50732,28271,15.02M,8.37M,+125.9%,0.14%
00206R102,T,AT&T INC,396869,396869,8.22M,8.22M,NEW,0.08%
553368101,MP,MP MATERIALS CORP,255516,146520,14.31M,8.21M,+134.4%,0.13%
25461A163,MUD,DIREXION SHARES ETF TRUST,824122,824122,8.07M,8.07M,NEW,0.07%
962879102,WPM,WHEATON PRECIOUS METALS CORP,102889,70163,11.56M,7.88M,+214.4%,0.11%
98422D105,XPEV,XPENG INC,1085529,594784,14.37M,7.87M,+121.2%,0.13%
267475101,DY,DYCOM INDS INC,15377,15377,7.77M,7.77M,NEW,0.07%
75776W103,RDW,REDWIRE CORPORATION,934416,634580,11.43M,7.76M,+211.6%,0.1%
351858105,FNV,FRANCO NEV CORP,36825,36825,7.68M,7.68M,NEW,0.07%
457669307,INSM,INSMED INC,76126,71654,8.12M,7.64M,+1602.3%,0.07%
91529Y106,UNM,UNUM GROUP,85230,85230,7.62M,7.62M,NEW,0.07%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,620433,473894,9.85M,7.52M,+323.4%,0.09%
92552V100,VSAT,VIASAT INC,92470,83072,8.3M,7.46M,+883.9%,0.08%
74347Y656,SCO,PROSHARES TR II,224065,212875,7.85M,7.45M,+1902.3%,0.07%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,128157,128157,7.38M,7.38M,NEW,0.07%
345370860,F,FORD MTR CO,530451,530451,7.37M,7.37M,NEW,0.07%
778296103,ROST,ROSS STORES INC,34555,34555,7.36M,7.36M,NEW,0.07%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,162224,162224,7.32M,7.32M,NEW,0.07%
25179M103,DVN,DEVON ENERGY CORP NEW,177095,177095,7.32M,7.32M,NEW,0.07%
21871N101,CXW,CORECIVIC INC,270885,239409,8.23M,7.27M,+760.6%,0.08%
75644T100,RCAT,RED CAT HLDGS INC,680359,680359,7.25M,7.25M,NEW,0.07%
74349Y753,SH,PROSHARES TR,244436,219262,8.07M,7.24M,+871%,0.07%
346375108,FORM,FORMFACTOR INC,45135,45135,7.22M,7.22M,NEW,0.07%
780287108,RGLD,ROYAL GOLD INC,58606,35966,11.7M,7.18M,+158.9%,0.11%
81141R100,SE,SEA LTD,286806,74585,27.48M,7.15M,+35.1%,0.25%
62914V106,NIO,NIO INC,2572872,1405688,13.02M,7.11M,+120.4%,0.12%
666807102,NOC,NORTHROP GRUMMAN CORP,13575,13575,6.91M,6.91M,NEW,0.06%
892356106,TSCO,TRACTOR SUPPLY CO,216936,216936,6.86M,6.86M,NEW,0.06%
501044101,KR,KROGER CO,119009,119009,6.61M,6.61M,NEW,0.06%
45687V106,IR,INGERSOLL RAND INC,79026,79026,6.48M,6.48M,NEW,0.06%
655663102,NDSN,NORDSON CORP,22437,21472,6.77M,6.48M,+2225.1%,0.06%
06748M196,VXX,BARCLAYS BANK PLC,953876,291500,21.07M,6.44M,+44%,0.19%
147528103,CASY,CASEYS GEN STORES INC,8928,8054,7.1M,6.4M,+921.5%,0.07%
808513105,SCHW,SCHWAB CHARLES CORP,159940,69277,14.76M,6.39M,+76.4%,0.14%
891160509,TD,TORONTO DOMINION BK ONT,52108,52108,6.33M,6.33M,NEW,0.06%
69331C108,PCG,PG&E CORP,444486,371805,7.48M,6.25M,+511.6%,0.07%
23703Q203,DQ,DAQO NEW ENERGY CORP,473416,461956,6.34M,6.19M,+4031%,0.06%
343412102,FLR,FLUOR CORP,117298,117298,6.15M,6.15M,NEW,0.06%
929089100,VOYA,VOYA FINANCIAL INC,65974,65974,5.97M,5.97M,NEW,0.05%
464285204,IAU,ISHARES GOLD TR,104170,76310,7.87M,5.76M,+273.9%,0.07%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,20381,20381,5.73M,5.73M,NEW,0.05%
573284106,MLM,MARTIN MARIETTA MATLS INC,11824,9824,6.82M,5.67M,+491.2%,0.06%
025816109,AXP,AMERICAN EXPRESS CO,32609,16675,11.03M,5.64M,+104.7%,0.1%
012653101,ALB,ALBEMARLE CORP,41231,41231,5.57M,5.57M,NEW,0.05%
29362U104,ENTG,ENTEGRIS INC,30218,30218,5.44M,5.44M,NEW,0.05%
25461A858,AMZU,DIREXION SHARES ETF TRUST,162941,162941,5.41M,5.41M,NEW,0.05%
485924104,KRMN,KARMAN HLDGS INC,107287,107287,5.36M,5.36M,NEW,0.05%
464287713,IYZ,ISHARES TR,148022,125885,6.26M,5.33M,+568.7%,0.06%
N14506104,ESTC,ELASTIC N V,92533,92533,5.28M,5.28M,NEW,0.05%
235851102,DHR,DANAHER CORP DEL,53471,27545,10.19M,5.25M,+106.2%,0.09%
767204100,RIO,RIO TINTO PLC,54458,54458,5.17M,5.17M,NEW,0.05%
57776J100,MXL,MAXLINEAR INC,40196,40196,5.15M,5.15M,NEW,0.05%
21036P108,STZ,CONSTELLATION BRANDS INC,56587,36830,7.87M,5.12M,+186.4%,0.07%
292671708,UUUU,ENERGY FUELS INC,353104,353104,5.12M,5.12M,NEW,0.05%
61945C103,MOS,MOSAIC CO,758223,240935,16.07M,5.11M,+46.6%,0.15%
37954Y830,COPX,GLOBAL X FDS,121003,66265,9.31M,5.1M,+121.1%,0.09%
863667101,SYK,STRYKER CORPORATION,16036,16036,5.05M,5.05M,NEW,0.05%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,118768,99340,5.92M,4.95M,+511.3%,0.05%
91680M107,UPST,UPSTART HLDGS INC,194041,139201,6.87M,4.93M,+253.8%,0.06%
H8817H100,RIG,TRANSOCEAN LTD,1046762,1003528,5.12M,4.91M,+2321.2%,0.05%
G9456A100,GLNG,GOLAR LNG LTD,97119,97119,4.84M,4.84M,NEW,0.04%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,2071950,1045927,9.57M,4.83M,+101.9%,0.09%
04302A104,AIP,ARTERIS INC,99235,99235,4.82M,4.82M,NEW,0.04%
443573100,HUBS,HUBSPOT INC,28567,26189,5.21M,4.78M,+1101.3%,0.05%
22266T109,CPNG,COUPANG INC,325014,274220,5.65M,4.76M,+539.9%,0.05%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,759049,506692,7.13M,4.76M,+200.8%,0.07%
91532F102,UMAC,UNUSUAL MACHS INC,244748,212553,5.46M,4.74M,+660.2%,0.05%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,99791,99791,4.72M,4.72M,NEW,0.04%
74347Y888,UCO,PROSHARES TR II,138993,138993,4.58M,4.58M,NEW,0.04%
064149107,BNS,BANK NOVA SCOTIA B C,52374,52374,4.55M,4.55M,NEW,0.04%
G0260P102,AS,AMER SPORTS INC,175784,133683,5.95M,4.52M,+317.5%,0.05%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,77273,77273,4.52M,4.52M,NEW,0.04%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,36482,36482,4.49M,4.49M,NEW,0.04%
49456B101,KMI,KINDER MORGAN INC DEL,140308,140308,4.49M,4.49M,NEW,0.04%
25461H812,LINT,DIREXION SHARES ETF TRUST,17419,17419,4.46M,4.46M,NEW,0.04%
09062X103,BIIB,BIOGEN INC,20649,20649,4.46M,4.46M,NEW,0.04%
893641100,TDG,TRANSDIGM GROUP INC,3323,3323,4.43M,4.43M,NEW,0.04%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,179302,179302,4.34M,4.34M,NEW,0.04%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,319622,319622,4.33M,4.33M,NEW,0.04%
00676P107,ADEA,ADEIA INC,131427,131427,4.33M,4.33M,NEW,0.04%
244199105,DE,DEERE & CO,6760,6760,4.29M,4.29M,NEW,0.04%
46438M106,ETHB,ISHARES STAKED ETHEREUM TR E,210517,210517,4.27M,4.27M,NEW,0.04%
12572Q105,CME,CME GROUP INC,19329,19329,4.27M,4.27M,NEW,0.04%
268150109,DT,DYNATRACE INC,97151,97151,4.27M,4.27M,NEW,0.04%
45676K103,INFQ,INFLEQTION INC,319766,319766,4.26M,4.26M,NEW,0.04%
H50430232,LOGI,LOGITECH INTL S A,45212,45212,4.25M,4.25M,NEW,0.04%
422704106,HL,HECLA MINING COMPANY,983842,273850,15.18M,4.23M,+38.6%,0.14%
81369Y100,XLB,SELECT SECTOR SPDR TR,82691,82691,4.2M,4.2M,NEW,0.04%
338307101,FIVN,FIVE9 INC,196188,196188,4.18M,4.18M,NEW,0.04%
717081103,PFE,PFIZER INC,173689,173689,4.18M,4.18M,NEW,0.04%
89377M109,TMDX,TRANSMEDICS GROUP INC,90515,62823,6.01M,4.17M,+226.9%,0.06%
37954Y871,URA,GLOBAL X FDS,137015,94528,5.99M,4.13M,+222.5%,0.05%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,90607,90607,4.09M,4.09M,NEW,0.04%
Y2065G121,DHT,DHT HOLDINGS INC,244891,244891,4.05M,4.05M,NEW,0.04%
29273V100,ET,ENERGY TRANSFER L P,408157,208163,7.8M,3.98M,+104.1%,0.07%
91733P107,USAR,USA RARE EARTH INC,184431,184431,3.98M,3.98M,NEW,0.04%
256677105,DG,DOLLAR GEN CORP,36063,34255,4.15M,3.94M,+1894.6%,0.04%
76655K103,RGTI,RIGETTI COMPUTING INC,228658,203667,4.42M,3.93M,+815%,0.04%
758750103,RRX,REGAL REXNORD CORPORATION,27289,16494,6.5M,3.93M,+152.8%,0.06%
G8267P108,SW,SMURFIT WESTROCK PLC,83818,83818,3.88M,3.88M,NEW,0.04%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,403158,215663,7.22M,3.86M,+115%,0.07%
98978V103,ZTS,ZOETIS INC,67756,53767,4.87M,3.86M,+384.4%,0.04%
131428104,CLMT,CALUMET INC,106934,106934,3.85M,3.85M,NEW,0.04%
844741108,LUV,SOUTHWEST AIRLS CO,129324,74594,6.65M,3.84M,+136.3%,0.06%
74347Y698,GLL,PROSHARES TR II,141750,141750,3.82M,3.82M,NEW,0.04%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,27901,23155,4.6M,3.82M,+487.9%,0.04%
125269100,CF,CF INDUSTRIES HOLD,35135,35135,3.8M,3.8M,NEW,0.03%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,64650,39514,6.21M,3.8M,+157.2%,0.06%
20825C104,COP,CONOCOPHILLIPS,36508,36508,3.8M,3.8M,NEW,0.03%
819047101,SHAK,SHAKE SHACK INC,67274,67274,3.77M,3.77M,NEW,0.03%
297178105,ESS,ESSEX PPTY TR INC,12674,12674,3.7M,3.7M,NEW,0.03%
002824100,ABT,ABBOTT LABORATORIES,48905,40641,4.44M,3.69M,+491.8%,0.04%
861012102,STM,STMICROELECTRONICS N V,139583,49136,10.45M,3.68M,+54.3%,0.1%
871607107,SNPS,SYNOPSYS INC,45806,8178,20.43M,3.65M,+21.7%,0.19%
375916103,GIL,GILDAN ACTIVEWEAR INC,81159,70514,4.19M,3.64M,+662.4%,0.04%
741623102,PRMB,PRIMO BRANDS CORPORATION,148577,148577,3.63M,3.63M,NEW,0.03%
922475108,VEEV,VEEVA SYS INC,20319,20319,3.61M,3.61M,NEW,0.03%
88579Y101,MMM,3M CO,56352,22093,9.12M,3.58M,+64.5%,0.08%
693718108,PCAR,PACCAR INC,29717,29717,3.57M,3.57M,NEW,0.03%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,87314,87314,3.57M,3.57M,NEW,0.03%
872540109,TJX,TJX COS INC NEW,23217,23217,3.52M,3.52M,NEW,0.03%
60937P106,MDB,MONGODB INC,20961,10407,7.04M,3.5M,+98.6%,0.06%
87975E776,NASA,TEMA ETF TRUST,115041,115041,3.49M,3.49M,NEW,0.03%
29084Q100,EME,EMCOR GROUP INC,4211,4211,3.49M,3.49M,NEW,0.03%
75886F107,REGN,REGENERON PHARMACEUTICALS,5591,5591,3.49M,3.49M,NEW,0.03%
88025T102,TENB,TENABLE HLDGS INC,94046,94046,3.47M,3.47M,NEW,0.03%
457642205,INOD,INNODATA INC,45483,45483,3.44M,3.44M,NEW,0.03%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,23709,23709,3.38M,3.38M,NEW,0.03%
09260D107,BX,BLACKSTONE INC,133960,28651,15.76M,3.37M,+27.2%,0.14%
260557103,DOW,DOW HLDGS INC,122860,122860,3.36M,3.36M,NEW,0.03%
36317J209,GLXY,GALAXY DIGITAL INC.,198554,121758,5.43M,3.33M,+158.5%,0.05%
45784P101,PODD,INSULET CORP,21795,21795,3.32M,3.32M,NEW,0.03%
253393102,DKS,DICKS SPORTING GOODS INC,15956,14614,3.62M,3.31M,+1089%,0.03%
192108504,CDE,COEUR MNG INC,486254,202628,7.94M,3.31M,+71.4%,0.07%
829933100,SIRI,SIRIUSXM HOLDINGS INC,111330,111330,3.29M,3.29M,NEW,0.03%
72703X106,PL,PLANET LABS PBC,261350,97699,8.66M,3.24M,+59.7%,0.08%
031162100,AMGN,AMGEN INC,8927,8927,3.23M,3.23M,NEW,0.03%
15102K100,CELC,CELCUITY INC,41127,30895,4.3M,3.23M,+301.9%,0.04%
150870103,CE,CELANESE CORP DEL,70216,70216,3.23M,3.23M,NEW,0.03%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,43382,43382,3.21M,3.21M,NEW,0.03%
26923N819,NVDX,ETF OPPORTUNITIES TRUST,188346,188346,3.2M,3.2M,NEW,0.03%
001084102,AGCO,AGCO CORP,26688,26688,3.19M,3.19M,NEW,0.03%
46125A100,LUNR,INTUITIVE MACHINES INC,343051,146647,7.34M,3.14M,+74.7%,0.07%
606710200,MITK,MITEK SYS INC,155503,155503,3.13M,3.13M,NEW,0.03%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,52726,52726,3.12M,3.12M,NEW,0.03%
782011100,RSI,RUSH STREET INTERACTIVE INC,104310,104310,3.1M,3.1M,NEW,0.03%
98980L101,ZM,ZOOM COMMUNICATIONS INC,136968,35903,11.82M,3.1M,+35.5%,0.11%
44916Y106,PURR,HYPERLIQUID STRATEGIES INC,390129,390129,3.07M,3.07M,NEW,0.03%
