CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
651639106,NEM,Newmont Corp (nem),3739,-80,349.22K,-7.47K,-2.1%,0.07%
713448108,PEP,Pepsico Inc (pep),8545,-72,1.16M,-9.75K,-0.8%,0.23%
191216100,KO,Coca-Cola Co/The (ko),4229,-137,343.69K,-11.13K,-3.1%,0.07%
902973304,USB,US Bancorp (usb),3695,-187,223.18K,-11.29K,-4.8%,0.05%
988498101,YUM,YUM! Brands (yum),3147,-76,503.08K,-12.15K,-2.4%,0.1%
31847R102,FAF,First American Financial Corp,3348,-210,229.64K,-14.4K,-5.9%,0.05%
055622104,BP,BP Plc (bp),9392,-443,347.03K,-16.37K,-4.5%,0.07%
110448107,BTI,British American Tob (bti),5969,-274,368.64K,-16.92K,-4.4%,0.07%
89832Q109,TFC,Truist Financial Corp (tfc),4697,-351,234K,-17.49K,-7%,0.05%
291011104,EMR,Emerson Electric Co (emr),4553,-123,651.76K,-17.61K,-2.6%,0.13%
478160104,JNJ,Johnson & Johnson (jnj),3433,-70,871.88K,-17.78K,-2%,0.18%
14316J108,CG,The Carlyle Group Inc (cg),61972,-427,2.61M,-17.98K,-0.7%,0.53%
G0378L100,AU,Anglogold Ashanti Ltd (au),3494,-228,282.63K,-18.44K,-6.1%,0.06%
30231G102,XOM,Exxon Mobil Corporation (xom),12842,-158,1.76M,-21.6K,-1.2%,0.36%
30303M102,META,"Meta Platforms, Inc (meta)",1587,-39,893.94K,-21.97K,-2.4%,0.18%
56585A102,MPC,Marathon Petroleum,1613,-91,412.4K,-23.27K,-5.3%,0.08%
088606108,BHP,Bhp Group Ltd.Spon Adr (bhp),63294,-286,5.27M,-23.83K,-0.4%,1.1%
35671D857,FCX,Freeport-Mcmoran (fcx),79829,-404,5.02M,-25.41K,-0.5%,1%
14149Y108,CAH,Cardinal Health Inc (cah),4176,-116,992.05K,-27.56K,-2.7%,0.2%
02079K107,GOOG,Alphabet Inc-Cl C (goog),10413,-78,3.68M,-27.56K,-0.7%,0.74%
629377508,NRG,NRG Energy Inc (nrg),3279,-207,478.93K,-30.23K,-5.9%,0.1%
46641Q217,BBJP,JPMorgan BetaBuilders Japan ET,3179,-428,239.41K,-32.23K,-11.9%,0.05%
17275R102,CSCO,Cisco Systems Inc (csco),6366,-276,747.75K,-32.42K,-4.2%,0.15%
38150K103,AAAU,Goldman Sachs Physical Gold (a,380296,-843,15.05M,-33.36K,-0.2%,3%
126408103,CSX,Csx Corp (csx),74323,-702,3.53M,-33.37K,-0.9%,0.72%
278865100,ECL,Ecolab Inc (ecl),18481,-125,5.15M,-34.83K,-0.7%,1%
46434V738,IEUR,iShares Core MSCI Eur (ieur),3550,-476,266.85K,-35.78K,-11.8%,0.05%
80105N105,SNY,Sanofi-Aventis (sny),44133,-842,1.88M,-35.92K,-1.9%,0.38%
670100205,NVO,Novo-Nordisk (nvo),34042,-751,1.63M,-36K,-2.2%,0.33%
02079K305,GOOGL,Alphabet Inc-Cl A (googl),2837,-102,1.01M,-36.45K,-3.5%,0.21%
46434G103,IEMG,iShares Core MSCI EM (iemg),5592,-457,463.24K,-37.86K,-7.6%,0.09%
78464A672,SPTI,Spdr Series Trust State Street,14220,-1386,403.71K,-39.35K,-8.9%,0.08%
46284V101,IRM,Iron Mountain Inc (irm),4297,-315,542.75K,-39.79K,-6.8%,0.11%
86562M209,SMFG,Sumitomo Mit Adr Rep 1/5Th Of,262517,-1721,6.19M,-40.58K,-0.7%,1.3%
46428Q109,SLV,Ishares Silver Trust(slv),199997,-774,10.69M,-41.39K,-0.4%,2.2%
92206C409,VCSH,Vanguard ST Corp Bond (vcsh),6191,-589,489.27K,-46.55K,-8.7%,0.1%
60687Y109,MFG,"Mizuho Financial Group, Inc. (",817384,-5789,7.83M,-55.46K,-0.7%,1.6%
78462F103,SPY,Spdr S&P 500 ETF Tr (spy),634,-75,473.45K,-56.01K,-10.6%,0.1%
375558103,GILD,Gilead Sciences Inc (gild),48484,-449,6.13M,-56.73K,-0.9%,1.2%
023135106,AMZN,Amazon.Com Inc (amzn),5817,-247,1.39M,-58.87K,-4.1%,0.28%
437076102,HD,Home Depot Inc (hd),820,-193,289.2K,-68.07K,-19.1%,0.06%
969457100,WMB,Williams Co (wmb),8508,-928,632.49K,-68.99K,-9.8%,0.13%
58933Y105,MRK,Merck & Co (mrk),72655,-560,9.34M,-71.96K,-0.8%,1.9%
458140100,INTC,Intel Corp (intc),5410,-526,755.4K,-73.45K,-8.9%,0.15%
46625H100,JPM,Jpmorgan Chase & Co (jpm),34648,-240,11.34M,-78.56K,-0.7%,2.3%
606822104,MUFG,Mitsubishi UFJ ADR (mufg),346501,-3959,6.89M,-78.74K,-1.1%,1.4%
45104G104,IBN,Icici Bank (ibn),368519,-2744,10.7M,-79.66K,-0.7%,2.2%
35137L204,FOX,Fox Corporation,13206,-1719,618.57K,-80.52K,-11.5%,0.13%
N07059210,ASML,Asml Holding Nv (asml),4752,-42,9.45M,-83.56K,-0.9%,1.9%
92826C839,V,Visa Inc-Class A Shares (v),4767,-328,1.64M,-112.53K,-6.4%,0.33%
031162100,AMGN,Amgen Inc (amgn),6890,-412,2.5M,-149.19K,-5.6%,0.51%
037833100,AAPL,Apple Inc (aapl),138177,-552,39.98M,-159.73K,-0.4%,8.1%
594918104,MSFT,Microsoft Corp (msft),57172,-448,21.33M,-167.11K,-0.8%,4.3%
539830109,LMT,Lockheed Martin (lmt),3958,-340,2.02M,-173.22K,-7.9%,0.41%
931142103,WMT,Wal-Mart Stores Inc (wmt),13849,-1676,1.57M,-189.82K,-10.8%,0.32%
75513E101,RTX,Raytheon Technologies (rtx),16198,-1010,3.07M,-191.63K,-5.9%,0.62%
060505104,BAC,Bank Of America Corp (bac),24778,-3603,1.41M,-205.3K,-12.7%,0.29%
09260D107,BX,Blackstone Inc (bx),9740,-1758,1.15M,-206.86K,-15.3%,0.23%
127097103,CTRA,Coterra Energy Inc (ctra),0,-6370,0,-223.84K,CLOSE,0%
654106103,NKE,Nike Inc -Cl B (nke),0,-31268,0,-1.65M,CLOSE,0%
256135203,RDY,Dr Reddys Labs (rdy),14710,-235540,213.15K,-3.41M,-94.1%,0.04%
874039100,TSM,Taiwan Semiconductor (tsm),55694,-12081,26.6M,-5.77M,-17.8%,5.4%
03831W108,APP,AppLovin Corp - Cl A (app),253670,-13381,130.7M,-6.89M,-5%,26.5%
595112103,MU,Micron Technology Inc (mu),5185,-11567,5.98M,-13.35M,-69%,1.2%
Total,,,,,493.88M,-22.69M,-5.1%,100%
