CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
056752108,BIDU,BAIDU INC,55000,-1000,6.29M,-114.29K,-1.8%,2.3%
921659108,VNDA,VANDA PHARMACEUTICALS INC,221286,-20000,1.35M,-122.4K,-8.3%,0.5%
50105F105,KRO,KRONOS WORLDWIDE INC,152303,-30000,964.08K,-189.9K,-16.5%,0.36%
N71542109,PRQR,PROQR THRAPEUTICS N V,244487,-174316,454.75K,-324.23K,-41.6%,0.17%
03044L204,AMWL,AMERICAN WELL CORP,0,-68940,0,-362.62K,CLOSE,0%
65487U108,NKTX,NKARTA INC,2373400,-148532,6.72M,-420.35K,-5.9%,2.5%
879273209,TEO,TELECOM ARGENTINA SA,0,-36142,0,-422.5K,CLOSE,0%
401382106,GMTL,GUARDIAN METAL RES PLC,10617,-31326,148.74K,-438.88K,-74.7%,0.06%
N90064101,QURE,UNIQURE NV,0,-27500,0,-449.63K,CLOSE,0%
100557107,SAM,BOSTON BEER INC,0,-2000,0,-460.8K,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,0,-25000,0,-548.5K,CLOSE,0%
47215P106,JD,JD.COM INC,175000,-25000,4.46M,-637K,-12.5%,1.7%
92556V106,VTRS,VIATRIS INC,1214573,-41047,19.29M,-651.83K,-3.3%,7.2%
427746102,HRTX,HERON THERAPEUTICS INC,0,-858122,0,-686.58K,CLOSE,0%
60741F104,MBLY,MOBILEYE GLOBAL INC,0,-100000,0,-687K,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,0,-10000,0,-771.3K,CLOSE,0%
92259N302,VELO,VELO3D INC,0,-82500,0,-774.67K,CLOSE,0%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,0,-225000,0,-789.75K,CLOSE,0%
21077F100,CTGO,CONTANGO SILVER & GOLD INC,0,-47941,0,-898.89K,CLOSE,0%
31189P102,FATE,FATE THERAPEUTICS INC,0,-810000,0,-972K,CLOSE,0%
654902204,NOK,NOKIA CORP,0,-125000,0,-1M,CLOSE,0%
670002401,NVAX,NOVAVAX INC,577464,-120136,5.44M,-1.13M,-17.2%,2%
00768Y453,MSOS,ADVISORSHARES TR,0,-325000,0,-1.15M,CLOSE,0%
92189F791,GDXJ,VANECK ETF TRUST,0,-10000,0,-1.2M,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,0,-27500,0,-1.38M,CLOSE,0%
64361Q101,VNOM,VIPER ENERGY INC,0,-30000,0,-1.41M,CLOSE,0%
05961W105,BMA,BANCO MACRO S A,0,-18400,0,-1.42M,CLOSE,0%
G9087Q102,TROX,TRONOX HOLDINGS PLC,0,-225000,0,-2.2M,CLOSE,0%
879369106,TFX,TELEFLEX INCORPORATED,0,-20000,0,-2.39M,CLOSE,0%
67011P100,DNOW,DNOW INC,0,-225000,0,-2.68M,CLOSE,0%
963320106,WHR,WHIRLPOOL CORP,0,-50000,0,-2.7M,CLOSE,0%
115637209,BF.B,BROWN FORMAN CORP,170000,-111050,4.53M,-2.96M,-39.5%,1.7%
219798105,QDEL,QUIDELORTHO CORP,65000,-177595,1.14M,-3.11M,-73.2%,0.42%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,337238,-176106,6.26M,-3.27M,-34.3%,2.3%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,-205000,0,-4.88M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-44000,0,-6.74M,CLOSE,0%
N82405106,STLA,STELLANTIS N.V,0,-1017000,0,-7.12M,CLOSE,0%
87918A105,TDOC,TELADOC HEALTH INC,3167979,-862177,26.86M,-7.31M,-21.4%,10%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,2231026,-1189994,13.92M,-7.43M,-34.8%,5.2%
747525103,QCOM,QUALCOMM INC,0,-75000,0,-9.66M,CLOSE,0%
500688106,KOS,KOSMOS ENERGY LTD,0,-4045884,0,-11.25M,CLOSE,0%
703481101,PTEN,PATTERSON-UTI ENERGY INC,100000,-4509355,918K,-41.4M,-97.8%,0.34%
Total,,,,,269.16M,-53.27M,-16.9%,100%
