CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46432F834,IXUS,ISHARES TR,29,29,2.77K,2.77K,NEW,<.01%
615369105,MCO,MOODYS CORP,6,6,2.72K,2.72K,NEW,<.01%
893641100,TDG,TRANSDIGM GROUP INC,2,2,2.66K,2.66K,NEW,<.01%
75513E101,RTX,RTX CORPORATION,984,14,186.75K,2.66K,+1.4%,0.15%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,5,5,2.51K,2.51K,NEW,<.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1074,5,537.42K,2.5K,+0.5%,0.43%
81369Y852,XLC,SELECT SECTOR SPDR TR,945,23,101.24K,2.46K,+2.5%,0.08%
04626A103,ALAB,ASTERA LABS INC,5,5,2.42K,2.42K,NEW,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,824,13,152.63K,2.41K,+1.6%,0.12%
025816109,AXP,AMERICAN EXPRESS CO,7,7,2.37K,2.37K,NEW,<.01%
254687106,DIS,DISNEY WALT CO,57,23,5.49K,2.21K,+67.6%,<.01%
743315103,PGR,PROGRESSIVE CORP,190,10,41.51K,2.18K,+5.6%,0.03%
88160R101,TSLA,TESLA INC,17,5,7.15K,2.1K,+41.7%,<.01%
78409V104,SPGI,S P GLOBAL INC,5,5,2.04K,2.04K,NEW,<.01%
92204A108,VCR,VANGUARD WORLD FD,257,5,101.93K,1.98K,+2%,0.08%
101137107,BSX,BOSTON SCIENTIFIC CORP,46,46,1.96K,1.96K,NEW,<.01%
40412C101,HCA,HCA HEALTHCARE INC,86,5,33.53K,1.95K,+6.2%,0.03%
760759100,RSG,REPUBLIC SVCS INC,9,9,1.92K,1.92K,NEW,<.01%
78464A870,XBI,SPDR SER TR,405,12,64.09K,1.9K,+3.1%,0.05%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,10,10,1.88K,1.88K,NEW,<.01%
87612E106,TGT,TARGET CORP,14,14,1.83K,1.83K,NEW,<.01%
12572Q105,CME,CME GROUP INC,8,8,1.77K,1.77K,NEW,<.01%
H1467J104,CB,CHUBB LIMITED,72,5,24.53K,1.7K,+7.5%,0.02%
91324P102,UNH,UNITEDHEALTH GROUP INC,165,4,68.58K,1.66K,+2.5%,0.05%
761152107,RMD,RESMED INC,85,8,16.57K,1.56K,+10.4%,0.01%
45687V106,IR,INGERSOLL RAND INC,19,19,1.56K,1.56K,NEW,<.01%
53656G498,MAGS,LISTED FD TR,764,24,49.12K,1.54K,+3.2%,0.04%
539830109,LMT,LOCKHEED MARTIN CORP,66,3,33.62K,1.53K,+4.8%,0.03%
09062X103,BIIB,BIOGEN INC,7,7,1.51K,1.51K,NEW,<.01%
093671105,HRB,BLOCK H R INC,39,39,1.49K,1.49K,NEW,<.01%
228368106,CCK,CROWN HLDGS INC,13,13,1.45K,1.45K,NEW,<.01%
20030N101,CMCSA,COMCAST CORP NEW,59,59,1.45K,1.45K,NEW,<.01%
231021106,CMI,CUMMINS INC,2,2,1.43K,1.43K,NEW,<.01%
79466L302,CRM,SALESFORCE INC,12,9,1.88K,1.41K,+300%,<.01%
969904101,WSM,WILLIAMS SONOMA INC,104,6,24.24K,1.4K,+6.1%,0.02%
85208M102,SFM,SPROUTS FMRS MKT INC,16,16,1.35K,1.35K,NEW,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,281,14,24.46K,1.22K,+5.2%,0.02%
19247G107,COHR,COHERENT CORP,3,3,1.18K,1.18K,NEW,<.01%
115236101,BRO,BROWN BROWN INC,18,18,1.16K,1.16K,NEW,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,14,14,1.14K,1.14K,NEW,<.01%
116794108,BRKR,BRUKER CORP,17,17,1.02K,1.02K,NEW,<.01%
883203101,TXT,TEXTRON INC,11,11,1.01K,1.01K,NEW,<.01%
889478103,TOL,TOLL BROTHERS INC,6,6,989,989,NEW,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,508,6,80.6K,951.96,+1.2%,0.06%
803054204,SAP,SAP SE,6,6,925,925,NEW,<.01%
747525103,QCOM,QUALCOMM INC,565,5,104.41K,923.95,+0.9%,0.08%
363576109,AJG,GALLAGHER ARTHUR J CO,4,4,918,918,NEW,<.01%
48251W104,KKR,KKR CO INC,446,10,40.93K,917.8,+2.3%,0.03%
G1151C101,ACN,ACCENTURE PLC IRELAND,101,7,12.57K,871.05,+7.4%,0.01%
693718108,PCAR,PACCAR INC,26,7,3.12K,840.81,+36.8%,<.01%
617446448,MS,MORGAN STANLEY,4,4,836,836,NEW,<.01%
21036P108,STZ,CONSTELLATION BRANDS INC,6,6,835,835,NEW,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,6,6,816,816,NEW,<.01%
20464U100,COMP,COMPASS INC,65,65,801,801,NEW,<.01%
036752103,ELV,ELEVANCE HEALTH INC,313,2,121.05K,773.46,+0.6%,0.1%
00287Y109,ABBV,ABBVIE INC,3,3,755,755,NEW,<.01%
18915M107,NET,CLOUDFLARE INC,8,3,1.96K,735.75,+60%,<.01%
68389X105,ORCL,ORACLE CORP,136,5,19.93K,732.76,+3.8%,0.02%
781846209,RUSHA,RUSH ENTERPRISES INC,10,10,730,730,NEW,<.01%
579780206,MKC,MCCORMICK CO INC,14,14,706,706,NEW,<.01%
115637209,BF.B,BROWN FORMAN CORP,26,26,693,693,NEW,<.01%
67077M108,NTR,NUTRIEN LTD,11,11,692,692,NEW,<.01%
260003108,DOV,DOVER CORP,3,3,673,673,NEW,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,814,8,67.62K,664.56,+1%,0.05%
416515104,HIG,HARTFORD FINL SVCS GROUP INC,143,5,18.95K,662.59,+3.6%,0.02%
146869102,CVNA,CARVANA CO,10,10,658,658,NEW,<.01%
37940X102,GPN,GLOBAL PMTS INC,9,9,653,653,NEW,<.01%
577933104,MMS,MAXIMUS INC,12,12,645,645,NEW,<.01%
071813109,BAX,BAXTER INTL INC,29,29,618,618,NEW,<.01%
608190104,MHK,MOHAWK INDS INC,5,5,607,607,NEW,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,2,2,602,602,NEW,<.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,5,5,592,592,NEW,<.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,2,2,590,590,NEW,<.01%
681919106,OMC,OMNICOM GROUP INC,8,8,583,583,NEW,<.01%
235851102,DHR,DANAHER CORPORATION,3,3,571,571,NEW,<.01%
148929102,CAVA,CAVA GROUP INC,7,7,549,549,NEW,<.01%
337738108,FISV,FISERV INC,11,11,540,540,NEW,<.01%
626755102,MUSA,MURPHY USA INC,1,1,539,539,NEW,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,1161,10,61.66K,531.1,+0.9%,0.05%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,10,10,527,527,NEW,<.01%
02156V109,OKLO,OKLO INC,10,10,523,523,NEW,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,301,1,153.3K,509.31,+0.3%,0.12%
833445109,SNOW,SNOWFLAKE INC,2,2,509,509,NEW,<.01%
M7S64H106,MNDY,MONDAY COM LTD,7,7,507,507,NEW,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,7,7,505,505,NEW,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,726,10,32.92K,453.4,+1.4%,0.03%
92189H607,OIH,VANECK ETF TRUST,93,1,34.6K,372.03,+1.1%,0.03%
81369Y860,XLRE,SELECT SECTOR SPDR TR,442,8,19.46K,352.24,+1.8%,0.02%
020002101,ALL,ALLSTATE CORP,189,1,44.97K,237.94,+0.5%,0.04%
921943858,VEA,VANGUARD TAX MANAGED FDS,11757,0,837.69K,0,NO CHANGE,0.67%
478160104,JNJ,JOHNSON JOHNSON,2443,0,620.49K,0,NO CHANGE,0.5%
66538H591,SECT,NORTHERN LTS FD TR IV,7713,0,555.8K,0,NO CHANGE,0.44%
00888H737,JUNW,AIM ETF PRODUCTS TRUST,15809,0,543.67K,0,NO CHANGE,0.43%
806857108,SLB,SCHLUMBERGER LTD,10340,0,480.71K,0,NO CHANGE,0.38%
655844108,NSC,NORFOLK SOUTHN CORP,1213,0,381.6K,0,NO CHANGE,0.31%
81369Y803,XLK,SELECT SECTOR SPDR TR,1884,0,358.94K,0,NO CHANGE,0.29%
78462F103,SPY,SPDR S P 500 ETF TR,314,0,234.49K,0,NO CHANGE,0.19%
464288760,ITA,ISHARES TR,831,0,201.45K,0,NO CHANGE,0.16%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,3206,0,191.37K,0,NO CHANGE,0.15%
580135101,MCD,MCDONALDS CORP,698,0,188.68K,0,NO CHANGE,0.15%
33734H106,FVD,FIRST TR VALUE LINE DIVID IN,3441,0,165.79K,0,NO CHANGE,0.13%
886364231,GRNY,TIDAL ETF TR,4030,0,111.43K,0,NO CHANGE,0.09%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,212,0,110.75K,0,NO CHANGE,0.09%
316092808,FTEC,FIDELITY COVINGTON TRUST,317,0,90.53K,0,NO CHANGE,0.07%
922908751,VB,VANGUARD INDEX FDS,291,0,88.21K,0,NO CHANGE,0.07%
46090E103,QQQ,INVESCO QQQ TR,118,0,86.89K,0,NO CHANGE,0.07%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,294,0,82.68K,0,NO CHANGE,0.07%
69420N866,JUNP,PGIM ROCK ETF TR,2562,0,81.16K,0,NO CHANGE,0.06%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,3510,0,66.23K,0,NO CHANGE,0.05%
191216100,KO,COCA COLA CO,800,0,65.02K,0,NO CHANGE,0.05%
N07059210,ASML,ASML HOLDING N V,32,0,63.66K,0,NO CHANGE,0.05%
126408103,CSX,CSX CORP,1020,0,48.48K,0,NO CHANGE,0.04%
92204A405,VFH,VANGUARD WORLD FD,350,0,46.06K,0,NO CHANGE,0.04%
14149Y108,CAH,CARDINAL HEALTH INC,176,0,41.81K,0,NO CHANGE,0.03%
49456B101,KMI,KINDER MORGAN INC DEL,1224,0,39.13K,0,NO CHANGE,0.03%
053611109,AVY,AVERY DENNISON CORP,232,0,37.66K,0,NO CHANGE,0.03%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,732,0,37.03K,0,NO CHANGE,0.03%
464287622,IWB,ISHARES TR,90,0,36.85K,0,NO CHANGE,0.03%
78467Y107,MDY,SPDR S P MIDCAP 400 ETF TR,51,0,35.87K,0,NO CHANGE,0.03%
922908553,VNQ,VANGUARD INDEX FDS,365,0,35.2K,0,NO CHANGE,0.03%
824348106,SHW,SHERWIN WILLIAMS CO,102,0,35.12K,0,NO CHANGE,0.03%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,615,0,34.73K,0,NO CHANGE,0.03%
464288885,EFG,ISHARES TR,278,0,34.59K,0,NO CHANGE,0.03%
464287150,ITOT,ISHARES TR,210,0,34.5K,0,NO CHANGE,0.03%
253868103,DLR,DIGITAL RLTY TR INC,186,0,33.4K,0,NO CHANGE,0.03%
718546104,PSX,PHILLIPS 66,178,0,30.09K,0,NO CHANGE,0.02%
46434V621,DGRO,ISHARES TR,385,0,29.18K,0,NO CHANGE,0.02%
166764100,CVX,CHEVRON CORP NEW,172,0,28.51K,0,NO CHANGE,0.02%
316092204,FDIS,FIDELITY COVINGTON TRUST,253,0,26.02K,0,NO CHANGE,0.02%
962166104,WY,WEYERHAEUSER CO MTN BE,1044,0,24.99K,0,NO CHANGE,0.02%
464287119,ILCG,ISHARES TR,197,0,23.05K,0,NO CHANGE,0.02%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,92,0,21.77K,0,NO CHANGE,0.02%
922908538,VOT,VANGUARD INDEX FDS,69,0,21.14K,0,NO CHANGE,0.02%
33737M300,FYC,FIRST TR EXCHANGE TRADED ALP,161,0,20.5K,0,NO CHANGE,0.02%
464287242,LQD,ISHARES TR,172,0,18.76K,0,NO CHANGE,0.02%
464287655,IWM,ISHARES TR,61,0,18.33K,0,NO CHANGE,0.01%
922908611,VBR,VANGUARD INDEX FDS,73,0,17.74K,0,NO CHANGE,0.01%
042068205,ARM,ARM HOLDINGS PLC,39,0,13.83K,0,NO CHANGE,0.01%
369604301,GE,GE AEROSPACE,36,0,13.45K,0,NO CHANGE,0.01%
464287234,EEM,ISHARES TR,179,0,12.24K,0,NO CHANGE,<.01%
78464A508,SPYV,SPDR SER TR,181,0,11K,0,NO CHANGE,<.01%
009158106,APD,AIR PRODS CHEMS INC,37,0,10.85K,0,NO CHANGE,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,38,0,10.28K,0,NO CHANGE,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,20,0,9.82K,0,NO CHANGE,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,256,0,8.66K,0,NO CHANGE,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,11,0,8.39K,0,NO CHANGE,<.01%
209115104,ED,CONSOLIDATED EDISON INC,74,0,8.19K,0,NO CHANGE,<.01%
464288307,IMCG,ISHARES TR,78,0,7.67K,0,NO CHANGE,<.01%
29444U700,EQIX,EQUINIX INC,7,0,7.3K,0,NO CHANGE,<.01%
464287481,IWP,ISHARES TR,44,0,6.44K,0,NO CHANGE,<.01%
464287846,IYY,ISHARES TR,35,0,6.38K,0,NO CHANGE,<.01%
G65163100,JOBY,JOBY AVIATION INC,705,0,6.29K,0,NO CHANGE,<.01%
25434V302,DFAE,DIMENSIONAL ETF TRUST,149,0,5.99K,0,NO CHANGE,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,137,0,5.8K,0,NO CHANGE,<.01%
092528603,BINC,BLACKROCK ETF TRUST II,103,0,5.39K,0,NO CHANGE,<.01%
59156R108,MET,METLIFE INC,61,0,5.16K,0,NO CHANGE,<.01%
89832Q109,TFC,TRUIST FINL CORP,85,0,4.24K,0,NO CHANGE,<.01%
464288877,EFV,ISHARES TR,51,0,3.9K,0,NO CHANGE,<.01%
609207105,MDLZ,MONDELEZ INTL INC,62,0,3.59K,0,NO CHANGE,<.01%
16411R208,LNG,CHENIERE ENERGY INC,15,0,3.58K,0,NO CHANGE,<.01%
670100205,NVO,NOVO NORDISK A S,68,0,3.26K,0,NO CHANGE,<.01%
97717W315,DEM,WISDOMTREE TR,60,0,3.23K,0,NO CHANGE,<.01%
464287556,IBB,ISHARES TR,15,0,2.85K,0,NO CHANGE,<.01%
H5919C104,ONON,ON HLDG AG,78,0,2.76K,0,NO CHANGE,<.01%
93403J106,WRBY,WARBY PARKER INC,82,0,2.49K,0,NO CHANGE,<.01%
369550108,GD,GENERAL DYNAMICS CORP,6,0,2.12K,0,NO CHANGE,<.01%
94106L109,WM,WASTE MGMT INC DEL,9,0,2.01K,0,NO CHANGE,<.01%
654106103,NKE,NIKE INC,44,0,1.81K,0,NO CHANGE,<.01%
58733R102,MELI,MERCADOLIBRE INC,1,0,1.7K,0,NO CHANGE,<.01%
565394103,CART,MAPLEBEAR INC,34,0,1.61K,0,NO CHANGE,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,5,0,1.59K,0,NO CHANGE,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,3,0,1.49K,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,104,0,1.45K,0,NO CHANGE,<.01%
500754106,KHC,KRAFT HEINZ CO,60,0,1.42K,0,NO CHANGE,<.01%
74340W103,PLD,PROLOGIS INC,10,0,1.35K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,13,0,1.35K,0,NO CHANGE,<.01%
46982L108,J,JACOBS SOLUTIONS INC,10,0,1.26K,0,NO CHANGE,<.01%
832696405,SJM,SMUCKER J M CO,10,0,1.12K,0,NO CHANGE,<.01%
494368103,KMB,KIMBERLY CLARK CORP,10,0,1.1K,0,NO CHANGE,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,22,0,987,0,NO CHANGE,<.01%
717081103,PFE,PFIZER INC,40,0,963,0,NO CHANGE,<.01%
888787108,TOST,TOAST INC,33,0,918,0,NO CHANGE,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,18,0,777,0,NO CHANGE,<.01%
370334104,GIS,GENERAL MLS INC,21,0,731,0,NO CHANGE,<.01%
88339J105,TTD,THE TRADE DESK INC,32,0,579,0,NO CHANGE,<.01%
651639106,NEM,NEWMONT CORP,179,-7,16.72K,-653.82,-3.8%,0.01%
911312106,UPS,UNITED PARCEL SERVICE INC,9917,-7,1.07M,-752.5,-0.1%,0.85%
29084Q100,EME,EMCOR GROUP INC,44,-1,36.52K,-829.89,-2.2%,0.03%
701094104,PH,PARKER HANNIFIN CORP,20,-1,19.56K,-978.1,-4.8%,0.02%
12503M108,CBOE,CBOE GLOBAL MKTS INC,69,-5,16.74K,-1.21K,-6.8%,0.01%
00888H745,JUNT,AIM ETF PRODUCTS TRUST,2133,-33,80.61K,-1.25K,-1.5%,0.06%
45782C755,BJUN,INNOVATOR ETFS TRUST,1656,-28,80.61K,-1.36K,-1.7%,0.06%
501044101,KR,KROGER CO,1091,-43,60.58K,-2.39K,-3.8%,0.05%
69420N858,PBJN,PGIM ROCK ETF TR,17622,-92,543.46K,-2.84K,-0.5%,0.43%
G48833118,WFRD,WEATHERFORD INTL PLC,1576,-41,128.44K,-3.34K,-2.5%,0.1%
66987V109,NVS,NOVARTIS AG,1060,-26,166.12K,-4.07K,-2.4%,0.13%
92826C839,V,VISA INC,4053,-12,1.39M,-4.12K,-0.3%,1.1%
