CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21037T109,CEG,CONSTELLATION ENERGY CORP,1139,1139,282.89K,282.89K,NEW,0.06%
770700102,HOOD,ROBINHOOD MKTS INC,2792,2792,279.98K,279.98K,NEW,0.06%
871829107,SYY,SYSCO CORP,3306,3306,276.32K,276.32K,NEW,0.06%
02209S103,MO,ALTRIA GROUP INC,3817,3817,274.63K,274.63K,NEW,0.06%
126650100,CVS,CVS HEALTH CORP,2649,2649,274.04K,274.04K,NEW,0.06%
56585A102,MPC,MARATHON PETE CORP,1049,1049,268.2K,268.2K,NEW,0.05%
828806109,SPG,SIMON PPTY GROUP INC NEW,1190,1190,266.14K,266.14K,NEW,0.05%
65339F101,NEE,NEXTERA ENERGY INC,3000,3000,263.31K,263.31K,NEW,0.05%
38141G104,GS,GOLDMAN SACHS GROUP INC,258,258,261.07K,261.07K,NEW,0.05%
172967424,C,CITIGROUP INC,4478,1851,626.75K,259.07K,+70.5%,0.13%
81369Y803,XLK,SELECT SECTOR SPDR TR,1354,1354,257.96K,257.96K,NEW,0.05%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,257,257,248K,248K,NEW,0.05%
92537N108,VRT,VERTIV HOLDINGS CO,737,737,246.76K,246.76K,NEW,0.05%
14021N105,CGNG,CAPITAL GROUP NEW GEOGRAPHY,57930,6549,2.17M,245.32K,+12.7%,0.44%
922908629,VO,VANGUARD INDEX FDS,4000,3000,322.28K,241.71K,+300%,0.07%
00287Y109,ABBV,ABBVIE INC,2055,940,517.12K,236.54K,+84.3%,0.11%
037833100,AAPL,APPLE INC,26698,817,7.73M,236.41K,+3.2%,1.6%
29786A106,ETSY,ETSY INC,3138,3138,236.39K,236.39K,NEW,0.05%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,610,610,235.91K,235.91K,NEW,0.05%
68389X105,ORCL,ORACLE CORP,1571,1571,230.19K,230.19K,NEW,0.05%
910047109,UAL,UNITED AIRLS HLDGS INC,1649,1649,224.25K,224.25K,NEW,0.05%
458140100,INTC,INTEL CORP,1585,1585,221.29K,221.29K,NEW,0.05%
04010E109,AGX,ARGAN INC,270,270,215.61K,215.61K,NEW,0.04%
464287499,IWR,ISHARES TR,1937,1937,213.69K,213.69K,NEW,0.04%
30161N101,EXC,EXELON CORP,4553,4553,212.26K,212.26K,NEW,0.04%
624756102,MLI,MUELLER INDS INC,1701,1701,209.1K,209.1K,NEW,0.04%
615369105,MCO,MOODYS CORP,460,460,208.34K,208.34K,NEW,0.04%
093671105,HRB,BLOCK H & R INC,5378,5378,204.79K,204.79K,NEW,0.04%
808524847,SCHH,SCHWAB STRATEGIC TR,240432,8568,5.69M,202.89K,+3.7%,1.2%
929042109,VNO,VORNADO RLTY TR,5135,5135,201.81K,201.81K,NEW,0.04%
09857L108,BKNG,BOOKING HOLDINGS INC,1133,1066,201.95K,190K,+1591%,0.04%
931142103,WMT,WALMART INC,3362,1325,380.79K,150.07K,+65%,0.08%
07831C103,BRBR,BELLRING BRANDS INC,10556,10556,136.59K,136.59K,NEW,0.03%
191216100,KO,COCA COLA CO,16286,1219,1.32M,99.07K,+8.1%,0.27%
46625H100,JPM,JPMORGAN CHASE & CO,1246,287,407.85K,93.94K,+29.9%,0.08%
88160R101,TSLA,TESLA INC,2272,207,955.6K,87.06K,+10%,0.19%
025072141,AVEE,AMERICAN CENTY ETF TR,18648,1251,1.29M,86.72K,+7.2%,0.26%
478160104,JNJ,JOHNSON & JOHNSON,1851,337,470.1K,85.59K,+22.3%,0.1%
36828A101,GEV,GE VERNOVA INC,434,62,509.89K,72.84K,+16.7%,0.1%
02079K107,GOOG,ALPHABET INC,2535,182,895.75K,64.31K,+7.7%,0.18%
025072323,AVSC,AMERICAN CENTY ETF TR,57065,854,4.19M,62.63K,+1.5%,0.85%
89417E109,TRV,TRAVELERS COMPANIES INC,1398,185,461.51K,61.07K,+15.3%,0.09%
90353T100,UBER,UBER TECHNOLOGIES INC,3649,821,263.31K,59.24K,+29%,0.05%
02079K305,GOOGL,ALPHABET INC,8848,136,3.16M,48.6K,+1.6%,0.64%
166764100,CVX,CHEVRON CORPORATION,1509,264,250.13K,43.76K,+21.2%,0.05%
17275R102,CSCO,CISCO SYS INC,4988,299,585.88K,35.12K,+6.4%,0.12%
92203C303,VUSB,VANGUARD BD INDEX FDS,19422,674,966.84K,33.55K,+3.6%,0.2%
020002101,ALL,ALLSTATE CORP,1588,133,377.85K,31.65K,+9.1%,0.08%
025816109,AXP,AMERICAN EXPRESS CO,825,84,279.06K,28.41K,+11.3%,0.06%
921909768,VXUS,VANGUARD STAR FDS,44625,299,3.81M,25.56K,+0.7%,0.78%
09352U108,BLND,BLEND LABS INC,225843,10000,386.19K,17.1K,+4.6%,0.08%
48251W104,KKR,KKR & CO INC,2716,64,249.28K,5.87K,+2.4%,0.05%
464287200,IVV,ISHARES TR,970,6,726.42K,4.49K,+0.6%,0.15%
78468R663,BIL,SPDR SERIES TRUST,3385,29,310.24K,2.66K,+0.9%,0.06%
46434G764,EMXC,ISHARES INC,4487,25,458.99K,2.56K,+0.6%,0.09%
25434V591,DUSB,DIMENSIONAL ETF TRUST,9149,43,464.58K,2.18K,+0.5%,0.09%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,4764,33,230.74K,1.6K,+0.7%,0.05%
25434V302,DFAE,DIMENSIONAL ETF TRUST,36812,22,1.48M,884.62,+0.1%,0.3%
25434V880,DFAX,DIMENSIONAL ETF TRUST,48622,24,1.79M,884.16,+0%,0.36%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,6054,7,361.39K,417.86,+0.1%,0.07%
025072372,AVES,AMERICAN CENTY ETF TR,23655,5,1.55M,328,+0%,0.32%
46435U556,ARTY,ISHARES TR,7726,4,588.42K,304.64,+0.1%,0.12%
025072349,AVLV,AMERICAN CENTY ETF TR,30797,1,2.81M,91.21,+0%,0.57%
46435U325,IBMQ,ISHARES TR,119536,0,3.06M,0,NO CHANGE,0.62%
46438G687,IBMS,ISHARES TR,115000,0,2.98M,0,NO CHANGE,0.61%
922908751,VB,VANGUARD INDEX FDS,8500,0,2.58M,0,NO CHANGE,0.52%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,3,0,2.25M,0,NO CHANGE,0.46%
921946406,VYM,VANGUARD WHITEHALL FDS,10600,0,1.68M,0,NO CHANGE,0.34%
922907746,VTEB,VANGUARD MUN BD FDS,16272,0,823.04K,0,NO CHANGE,0.17%
97717Y691,WCLD,WISDOMTREE TR,17633,0,565.24K,0,NO CHANGE,0.11%
25434V815,DFSV,DIMENSIONAL ETF TRUST,14153,0,549K,0,NO CHANGE,0.11%
25434V823,DFAR,DIMENSIONAL ETF TRUST,13100,0,342.7K,0,NO CHANGE,0.07%
351858105,FNV,FRANCO NEV CORP,1568,0,326.83K,0,NO CHANGE,0.07%
29103K100,FLD,FOLD HLDGS INC,53604,0,24.3K,0,NO CHANGE,<.01%
45409F827,MMIT,NEW YORK LIFE INVTS ACTIVE E,46732,-215,1.14M,-5.24K,-0.5%,0.23%
00206R102,T,AT&T INC,20719,-524,428.87K,-10.85K,-2.5%,0.09%
75989R107,RNXT,RENOVORX INC,0,-20000,0,-20.2K,CLOSE,0%
25434V104,DFAU,DIMENSIONAL ETF TRUST,121818,-565,6.3M,-29.2K,-0.5%,1.3%
G21810109,CLVT,CLARIVATE PLC,0,-12269,0,-31.04K,CLOSE,0%
25434V203,DFAI,DIMENSIONAL ETF TRUST,53265,-952,2.2M,-39.27K,-1.8%,0.45%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,0,-10235,0,-39.51K,CLOSE,0%
25434V658,DFGR,DIMENSIONAL ETF TRUST,34028,-1706,985.78K,-49.42K,-4.8%,0.2%
79466L302,CRM,SALESFORCE INC,2249,-348,352.33K,-54.52K,-13.4%,0.07%
540424108,L,LOEWS CORP,3801,-489,430.31K,-55.36K,-11.4%,0.09%
91702V101,UROY,URANIUM RTY CORP,0,-17835,0,-65.1K,CLOSE,0%
30303M102,META,META PLATFORMS INC,4930,-123,2.78M,-69.28K,-2.4%,0.56%
58933Y105,MRK,MERCK & CO INC,2343,-540,301.11K,-69.4K,-18.7%,0.06%
025072877,AVUV,AMERICAN CENTY ETF TR,18109,-562,2.26M,-70.11K,-3%,0.46%
464286533,EEMV,ISHARES INC,3495,-965,263.1K,-72.65K,-21.6%,0.05%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,758,-101,578.46K,-77.08K,-11.8%,0.12%
007903107,AMD,ADVANCED MICRO DEVICES INC,1956,-133,1.14M,-77.26K,-6.4%,0.23%
025072885,AVUS,AMERICAN CENTY ETF TR,48096,-664,6.16M,-85.05K,-1.4%,1.3%
025072364,AVIV,AMERICAN CENTY ETF TR,25115,-1175,1.94M,-90.97K,-4.5%,0.4%
025072802,AVDV,AMERICAN CENTY ETF TR,49915,-947,5.14M,-97.59K,-1.9%,1%
25434V609,DFAT,DIMENSIONAL ETF TRUST,3817,-1590,266.79K,-111.13K,-29.4%,0.05%
369604301,GE,GE AEROSPACE,556,-302,207.72K,-112.82K,-35.2%,0.04%
573874104,MRVL,MARVELL TECHNOLOGY INC,1650,-386,491.52K,-114.99K,-19%,0.1%
922907712,VCRM,VANGUARD MUN BD FDS,5763,-1763,440.29K,-134.69K,-23.4%,0.09%
64110L106,NFLX,NETFLIX INC.,6982,-2471,498.51K,-176.43K,-26.1%,0.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,926151,-1522,108.05M,-177.57K,-0.2%,22%
025072703,AVDE,AMERICAN CENTY ETF TR,47323,-2107,4.22M,-187.94K,-4.3%,0.86%
375558103,GILD,GILEAD SCIENCES INC,0,-1450,0,-202.09K,CLOSE,0%
008474108,AEM,AGNICO EAGLE MINES LTD,0,-1023,0,-207.65K,CLOSE,0%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,1531,-285,1.14M,-212.87K,-15.7%,0.23%
718546104,PSX,PHILLIPS 66,0,-1182,0,-215.34K,CLOSE,0%
88339J105,TTD,THE TRADE DESK INC,0,-9714,0,-220.41K,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-480,0,-235.94K,CLOSE,0%
437076102,HD,HOME DEPOT INC,0,-720,0,-236.8K,CLOSE,0%
464286475,EEMS,ISHARES INC,26698,-3215,2.03M,-243.98K,-10.7%,0.41%
461202103,INTU,INTUIT,0,-575,0,-248.62K,CLOSE,0%
025072604,AVEM,AMERICAN CENTY ETF TR,93841,-2671,9.05M,-257.73K,-2.8%,1.8%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,-1379,0,-273.44K,CLOSE,0%
002824100,ABT,ABBOTT LABORATORIES,0,-2715,0,-278.75K,CLOSE,0%
739128106,POWL,POWELL INDS INC,0,-555,0,-300.3K,CLOSE,0%
25434V625,DCOR,DIMENSIONAL ETF TRUST,249842,-3714,20.48M,-304.47K,-1.5%,4.2%
438516106,HON,HONEYWELL INTL INC,0,-1370,0,-309.66K,CLOSE,0%
88080T104,WULF,TERAWULF INC,0,-21676,0,-312.79K,CLOSE,0%
46432F842,IEFA,ISHARES TR,0,-3942,0,-356.87K,CLOSE,0%
808524102,SCHB,SCHWAB STRATEGIC TR,118389,-13816,3.43M,-400.11K,-10.5%,0.7%
00326A104,SGOL,ETFS GOLD TR,0,-10318,0,-460.39K,CLOSE,0%
922908611,VBR,VANGUARD INDEX FDS,2379,-2278,578.19K,-553.64K,-48.9%,0.12%
911549103,UAMY,UNITED STATES ANTIMONY CORP,0,-74071,0,-646.64K,CLOSE,0%
00217D100,ASTS,AST SPACEMOBILE INC,0,-8000,0,-662.96K,CLOSE,0%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-11200,0,-702.24K,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,16516,-1543,11.34M,-1.06M,-8.5%,2.3%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,20478,-14974,1.72M,-1.25M,-42.2%,0.35%
025072158,AVLC,AMERICAN CENTY ETF TR,482866,-14506,43.44M,-1.3M,-2.9%,8.8%
922908769,VTI,VANGUARD INDEX FDS,31303,-4486,11.58M,-1.66M,-12.5%,2.4%
46436E825,IBTJ,ISHARES TR,0,-119718,0,-3.03M,CLOSE,0%
921937835,BND,VANGUARD BD INDEX FDS,4890,-57104,359K,-4.19M,-92.1%,0.07%
30231G102,XOM,EXXON MOBIL CORP,0,-30543,0,-5.18M,CLOSE,0%
Total,,,,,491.61M,17.87M,+3.8%,100%
