CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,40461,1982,2.09M,102.15K,+5.2%,1%
97717W315,DEM,WISDOMTREE TR,26961,1871,1.45M,100.64K,+7.5%,0.73%
56035L104,MAIN,MAIN STR CAP CORP,38103,1900,1.98M,98.57K,+5.2%,0.99%
70931T103,PMT,PENNYMAC MTG INVT TR,94760,8507,1.07M,95.96K,+9.9%,0.54%
427096508,HTGC,HERCULES CAPITAL INC,147847,5359,2.33M,84.51K,+3.8%,1.2%
81369Y308,XLP,SELECT SECTOR SPDR TR,29340,1002,2.44M,83.23K,+3.5%,1.2%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,132029,7852,1.33M,79.15K,+6.3%,0.67%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,10197,153,4.87M,73.07K,+1.5%,2.4%
023135106,AMZN,AMAZON COM INC,19574,195,4.67M,46.48K,+1%,2.3%
767204100,RIO,RIO TINTO PLC,25075,447,2.38M,42.43K,+1.8%,1.2%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,7283,218,849.71K,25.43K,+3.1%,0.43%
464286608,EZU,ISHARES INC,4518,78,314.01K,5.42K,+1.8%,0.16%
02079K305,GOOGL,ALPHABET INC,13846,13,4.95M,4.65K,+0.1%,2.5%
464287465,EFA,ISHARES TR,2492,37,258.92K,3.84K,+1.5%,0.13%
037833100,AAPL,APPLE INC,1408,11,407.34K,3.18K,+0.8%,0.2%
30231G102,XOM,EXXON MOBIL CORP,9464,14,1.29M,1.91K,+0.1%,0.65%
032108409,DIVO,AMPLIFY ETF TR,8505,32,388.68K,1.46K,+0.4%,0.19%
674599105,OXY,OCCIDENTAL PETE CORP,7765,17,377.15K,825.69,+0.2%,0.19%
38141G104,GS,GOLDMAN SACHS GROUP INC,1005,0,1.02M,0,NO CHANGE,0.51%
91529Y106,UNM,UNUM GROUP,5439,0,486.25K,0,NO CHANGE,0.24%
24477V105,DFTX,DEFINIUM THERAPEUTICS INC,10000,0,470.4K,0,NO CHANGE,0.24%
747525103,QCOM,QUALCOMM INC,2450,0,452.74K,0,NO CHANGE,0.23%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,4962,0,389.02K,0,NO CHANGE,0.19%
609839105,MPWR,MONOLITHIC PWR SYS INC,272,0,376K,0,NO CHANGE,0.19%
37954Y871,URA,GLOBAL X FDS,8501,0,371.48K,0,NO CHANGE,0.19%
931142103,WMT,WALMART INC,2516,0,284.96K,0,NO CHANGE,0.14%
607828100,MOD,MODINE MFG CO,1006,0,268.62K,0,NO CHANGE,0.13%
98389B100,XEL,XCEL ENERGY INC,2933,0,235.52K,0,NO CHANGE,0.12%
H5919C104,ONON,ON HLDG AG,8423,-8,298.34K,-283.36,-0.1%,0.15%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,736,-4,368.29K,-2K,-0.5%,0.18%
94106L109,WM,WASTE MGMT INC DEL,1190,-10,265.23K,-2.23K,-0.8%,0.13%
883203101,TXT,TEXTRON INC,2631,-27,241.34K,-2.48K,-1%,0.12%
369550108,GD,GENERAL DYNAMICS CORP,888,-8,314.56K,-2.83K,-0.9%,0.16%
13321L108,CCJ,CAMECO CORP,3800,-31,387.07K,-3.16K,-0.8%,0.19%
35671D857,FCX,FREEPORT MCMORAN INC,6074,-95,381.97K,-5.97K,-1.5%,0.19%
02072L557,FTWO,EA SERIES TRUST,14586,-171,630.67K,-7.39K,-1.2%,0.32%
15101Q207,CLS,CELESTICA INC,9281,-22,3.39M,-8.03K,-0.2%,1.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,4681,-15,2.72M,-8.71K,-0.3%,1.4%
68389X105,ORCL,ORACLE CORP,2276,-63,333.55K,-9.23K,-2.7%,0.17%
33734X846,CIBR,FIRST TR EXCHANGE-TRADED FD,4556,-127,409.38K,-11.41K,-2.7%,0.21%
149123101,CAT,CATERPILLAR INC,523,-12,557.23K,-12.79K,-2.2%,0.28%
75513E101,RTX,RTX CORPORATION,8756,-75,1.66M,-14.23K,-0.8%,0.83%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,985,-56,276.99K,-15.75K,-5.4%,0.14%
74640Y106,PRPL,PURPLE INNOVATION INC,0,-28835,0,-19.07K,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST,962,-46,630.79K,-30.16K,-4.6%,0.32%
67066G104,NVDA,NVIDIA CORPORATION,31739,-185,6.35M,-37.02K,-0.6%,3.2%
11135F101,AVGO,BROADCOM INC,17235,-169,6.51M,-63.84K,-1%,3.3%
37954Y293,MLPX,GLOBAL X FDS,30981,-1085,2.28M,-79.92K,-3.4%,1.1%
369604301,GE,GE AEROSPACE,3434,-278,1.28M,-103.9K,-7.5%,0.64%
464287440,IEF,ISHARES TR,5091,-1194,481.48K,-112.92K,-19%,0.24%
22160K105,COST,COSTCO WHOLESALE CORPORATION,0,-211,0,-210.25K,CLOSE,0%
45784P101,PODD,INSULET CORP,0,-1017,0,-213.41K,CLOSE,0%
680665205,OLN,OLIN CORP,0,-7508,0,-223.21K,CLOSE,0%
464288760,ITA,ISHARES TR,13828,-1068,3.35M,-258.91K,-7.2%,1.7%
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,19234,-19518,404.88K,-410.85K,-50.4%,0.2%
36828A101,GEV,GE VERNOVA INC,6688,-369,7.86M,-433.52K,-5.2%,3.9%
63010H108,NNE,NANO NUCLEAR ENERGY INC,74695,-23261,1.58M,-491.74K,-23.7%,0.79%
29444U700,EQIX,EQUINIX INC,1906,-572,1.99M,-596.25K,-23.1%,1%
773121108,RKLB,ROCKET LAB CORP,48455,-7072,4.93M,-718.87K,-12.7%,2.5%
G65431127,NE,NOBLE CORP PLC,8791,-31918,327.9K,-1.19M,-78.4%,0.16%
055622104,BP,BP PLC,18368,-40950,678.71K,-1.51M,-69%,0.34%
958102105,WDC,WESTERN DIGITAL CORP,14541,-3787,9.29M,-2.42M,-20.7%,4.7%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,7004,-3388,6.76M,-3.27M,-32.6%,3.4%
37954Y848,SIL,GLOBAL X FDS,0,-36822,0,-3.32M,CLOSE,0%
464287432,TLT,ISHARES TR,16238,-84077,1.4M,-7.27M,-83.8%,0.7%
Total,,,,,199.62M,7.47M,+4.5%,100%
