CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
049468101,TEAM,ATLASSIAN CORPORATION,33619,33619,2.62M,2.62M,NEW,0.41%
060505104,BAC,BANK OF AMER CORP,110500,45500,6.3M,2.59M,+70%,0.99%
375558103,GILD,GILEAD SCIENCES INC,19800,19800,2.5M,2.5M,NEW,0.39%
65339F101,NEE,NEXTERA ENERGY INC,27000,27000,2.37M,2.37M,NEW,0.37%
67066G104,NVDA,NVIDIA CORPORATION,210169,11010,42.05M,2.2M,+5.5%,6.6%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,10700,10700,2.03M,2.03M,NEW,0.32%
031162100,AMGN,AMGEN INC,5500,5500,1.99M,1.99M,NEW,0.31%
713448108,PEP,PEPSICO INC,13000,12500,1.76M,1.69M,+2500%,0.28%
46120E602,ISRG,INTUITIVE SURGICAL INC,6500,3900,2.58M,1.55M,+150%,0.41%
739128106,POWL,POWELL INDS INC,6700,5400,1.92M,1.55M,+415.4%,0.3%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,7300,4700,2.05M,1.32M,+180.8%,0.32%
38141G104,GS,GOLDMAN SACHS GROUP INC,7995,1275,8.09M,1.29M,+19%,1.3%
023135106,AMZN,AMAZON COM INC,88990,5103,21.21M,1.22M,+6.1%,3.3%
090040106,BILI,BILIBILI INC,65000,65000,1.11M,1.11M,NEW,0.17%
30303M102,META,META PLATFORMS INC,21550,1400,12.14M,788.61K,+6.9%,1.9%
46434G772,EWT,ISHARES INC,4000,1900,434.44K,206.36K,+90.5%,0.07%
747525103,QCOM,QUALCOMM INC,11500,1100,2.13M,203.27K,+10.6%,0.34%
84615Q103,SPCX,SPACE EXPLORATION TECHN CORP,1116,1116,190.68K,190.68K,NEW,0.03%
29479A108,ERAS,ERASCA INC,10000,10000,183.2K,183.2K,NEW,0.03%
92537N108,VRT,VERTIV HOLDINGS CO,660,510,220.98K,170.76K,+340%,0.03%
464288257,ACWI,ISHARES TR,1070,1070,167.96K,167.96K,NEW,0.03%
81369Y803,XLK,SELECT SECTOR SPDR TR,810,810,154.32K,154.32K,NEW,0.02%
46090E103,QQQ,INVESCO QQQ TR,195,195,143.6K,143.6K,NEW,0.02%
78463X541,GNR,SPDR INDEX SHS FDS,2100,2100,141.35K,141.35K,NEW,0.02%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,3000,3000,135.36K,135.36K,NEW,0.02%
654902204,NOK,NOKIA CORP,10000,10000,132.8K,132.8K,NEW,0.02%
21037T109,CEG,CONSTELLATION ENERGY CORP,500,500,124.19K,124.19K,NEW,0.02%
35473P710,FLKR,FRANKLIN TEMPLETON ETF TR,1800,1800,118.94K,118.94K,NEW,0.02%
316841105,FIG,FIGMA INC,6354,6354,114.94K,114.94K,NEW,0.02%
87305R109,TTMI,TTM TECHNOLOGIES INC,596,596,111.46K,111.46K,NEW,0.02%
464286772,EWY,ISHARES INC,1100,550,222.09K,111.05K,+100%,0.04%
958102105,WDC,WESTERN DIGITAL CORP,160,160,102.19K,102.19K,NEW,0.02%
46434G822,EWJ,ISHARES INC,1950,1070,181.88K,99.8K,+121.6%,0.03%
81369Y852,XLC,SELECT SECTOR SPDR TR,900,900,96.42K,96.42K,NEW,0.02%
81369Y704,XLI,SELECT SECTOR SPDR TR,410,410,75.94K,75.94K,NEW,0.01%
292671708,UUUU,ENERGY FUELS INC,5000,5000,72.5K,72.5K,NEW,0.01%
064058100,BNY,BANK OF NY MELLON CORP,26470,470,3.83M,67.97K,+1.8%,0.6%
33939L407,GUNR,FLEXSHARES TR,1100,1100,54.21K,54.21K,NEW,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,61,61,52.34K,52.34K,NEW,<.01%
74762E102,PWR,QUANTA SVCS INC,160,66,115.21K,47.52K,+70.2%,0.02%
088606108,BHP,BHP BILLITON LIMITED,550,550,45.82K,45.82K,NEW,<.01%
093712107,BE,BLOOM ENERGY CORP,150,150,45.41K,45.41K,NEW,<.01%
21873S108,CRWV,COREWEAVE INC,402,402,40.02K,40.02K,NEW,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,40,40,38.6K,38.6K,NEW,<.01%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,50,50,37.34K,37.34K,NEW,<.01%
N97284108,NBIS,NEBIUS GROUP N.V.,120,120,33.14K,33.14K,NEW,<.01%
81141R100,SE,SEA LTD,317,317,30.38K,30.38K,NEW,<.01%
G6700G107,NVT,NVENT ELEC PLC,150,150,25.44K,25.44K,NEW,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,72,72,25.2K,25.2K,NEW,<.01%
781154109,RBRK,RUBRIK INC.,300,300,24.08K,24.08K,NEW,<.01%
44812J104,HUT,HUT 8 CORP,200,200,23.09K,23.09K,NEW,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,400,400,21.32K,21.32K,NEW,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,229,229,20.89K,20.89K,NEW,<.01%
87422Q109,TLN,TALEN ENERGY CORP,50,50,19.21K,19.21K,NEW,<.01%
767292105,RIOT,RIOT PLATFORMS INC,600,600,16.43K,16.43K,NEW,<.01%
19247G107,COHR,COHERENT CORP,100,25,39.45K,9.86K,+33.3%,<.01%
922475108,VEEV,VEEVA SYS INC,2,2,355,355,NEW,<.01%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,110670,0,11M,0,NO CHANGE,1.7%
92826C839,V,VISA INC,13000,0,4.46M,0,NO CHANGE,0.7%
81369Y605,XLF,SELECT SECTOR SPDR TR,40000,0,2.14M,0,NO CHANGE,0.34%
464286400,EWZ,ISHARES INC,34670,0,1.2M,0,NO CHANGE,0.19%
30212P303,EXPE,EXPEDIA GROUP INC,266,0,68.06K,0,NO CHANGE,0.01%
464288752,ITB,ISHARES TR,350,0,36.57K,0,NO CHANGE,<.01%
78463V107,GLD,SPDR GOLD TR,90,0,33.15K,0,NO CHANGE,<.01%
46429B408,EPHE,ISHARES TR,1200,0,28.99K,0,NO CHANGE,<.01%
46434G814,EWM,ISHARES INC,800,0,21.56K,0,NO CHANGE,<.01%
46429B309,EIDO,ISHARES TR,1000,0,11.31K,0,NO CHANGE,<.01%
722304102,PDD,PDD HOLDINGS INC,200,-210,15.26K,-16.02K,-51.2%,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,0,-300,0,-17.54K,CLOSE,0%
36317J209,GLXY,GALAXY DIGITAL INC.,0,-1000,0,-18.45K,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,0,-280,0,-18.48K,CLOSE,0%
517834107,LVS,LAS VEGAS SANDS CORP,0,-350,0,-18.86K,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,0,-800,0,-19.9K,CLOSE,0%
91913Y100,VLO,VALERO ENERGY CORP,0,-100,0,-24.71K,CLOSE,0%
46434G780,EWS,ISHARES INC,2000,-1100,59.22K,-32.57K,-35.5%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,0,-1000,0,-33.53K,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,1350,-650,71.7K,-34.52K,-32.5%,0.01%
78464A755,XME,SPDR SERIES TRUST,0,-500,0,-54.01K,CLOSE,0%
464286103,EWA,ISHARES INC,329350,-2000,9.27M,-56.32K,-0.6%,1.5%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,0,-740,0,-61K,CLOSE,0%
G29183103,ETN,EATON CORP PLC,0,-200,0,-71.53K,CLOSE,0%
46435G334,EWU,ISHARES TR,0,-1580,0,-71.98K,CLOSE,0%
46434G103,IEMG,ISHARES INC,0,-1120,0,-78.12K,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,0,-4000,0,-137.12K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1366,-4000,57.84K,-169.36K,-74.5%,<.01%
92840M102,VST,VISTRA CORP,0,-1500,0,-225.5K,CLOSE,0%
36118L106,FUTU,FUTU HLDGS LTD,13063,-4740,1.22M,-444.33K,-26.6%,0.19%
02079K107,GOOG,ALPHABET INC,1102,-1320,389.37K,-466.39K,-54.5%,0.06%
194162103,CL,COLGATE PALMOLIVE CO,0,-6500,0,-554K,CLOSE,0%
13321L108,CCJ,CAMECO CORP,20000,-6970,2.04M,-709.96K,-25.8%,0.32%
79466L302,CRM,SALESFORCE INC,0,-3900,0,-728.01K,CLOSE,0%
87612E106,TGT,TARGET CORP,0,-7000,0,-848.4K,CLOSE,0%
172573107,CRCL,CIRCLE INTERNET GROUP INC,26600,-13900,1.67M,-870.56K,-34.3%,0.26%
478160104,JNJ,JOHNSON & JOHNSON,15290,-4210,3.88M,-1.07M,-21.6%,0.61%
526057104,LEN,LENNAR CORP,0,-13750,0,-1.19M,CLOSE,0%
651639106,NEM,NEWMONT CORP,13000,-13000,1.21M,-1.21M,-50%,0.19%
81762P102,NOW,SERVICENOW INC,40210,-12790,3.99M,-1.27M,-24.1%,0.63%
57636Q104,MA,MASTERCARD INCORPORATED,3900,-2600,2M,-1.34M,-40%,0.32%
N07059210,ASML,ASML HLDG NV,2000,-700,3.98M,-1.39M,-25.9%,0.63%
17275R102,CSCO,CISCO SYS INC,13000,-13000,1.53M,-1.53M,-50%,0.24%
756109104,O,REALTY INCOME CORP,0,-27000,0,-1.65M,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,50,-4490,18.53K,-1.66M,-98.9%,<.01%
30231G102,XOM,EXXON MOBIL CORP,53000,-13500,7.25M,-1.85M,-20.3%,1.1%
882508104,TXN,TEXAS INSTRS INC,6500,-6500,1.94M,-1.94M,-50%,0.31%
254687106,DIS,DISNEY WALT CO,13000,-20417,1.25M,-1.97M,-61.1%,0.2%
37954Y632,AIQ,GLOBAL X FDS,0,-44000,0,-2.05M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,-6900,0,-2.1M,CLOSE,0%
22822V101,CCI,CROWN CASTLE INC,0,-26000,0,-2.11M,CLOSE,0%
166764100,CVX,CHEVRON CORPORATION,19500,-13000,3.23M,-2.15M,-40%,0.51%
03769M106,APO,APOLLO GLOBAL MGMT INC,0,-20000,0,-2.23M,CLOSE,0%
437076102,HD,HOME DEPOT INC,9400,-6500,3.32M,-2.29M,-40.9%,0.52%
19260Q107,COIN,COINBASE GLOBAL INC,0,-14000,0,-2.44M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,26960,-6687,10.18M,-2.53M,-19.9%,1.6%
406216101,HAL,HALLIBURTON CO,0,-67000,0,-2.61M,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,0,-10800,0,-2.64M,CLOSE,0%
88160R101,TSLA,TESLA INC,27003,-6497,11.36M,-2.73M,-19.4%,1.8%
931142103,WMT,WALMART INC,13000,-26000,1.47M,-2.94M,-66.7%,0.23%
018802108,LNT,ALLIANT ENERGY CORP,65000,-39000,4.96M,-2.98M,-37.5%,0.78%
075887109,BDX,BECTON DICKINSON & CO,0,-19500,0,-3.07M,CLOSE,0%
94106L109,WM,WASTE MGMT INC DEL,0,-13500,0,-3.1M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,0,-32500,0,-3.12M,CLOSE,0%
717081103,PFE,PFIZER INC,3000,-132800,72.24K,-3.2M,-97.8%,0.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-6600,0,-3.2M,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-53000,0,-3.21M,CLOSE,0%
87612G101,TRGP,TARGA RES CORP,0,-13400,0,-3.36M,CLOSE,0%
09290D101,BLK,BLACKROCK INC,1300,-3900,1.25M,-3.75M,-75%,0.2%
501044101,KR,KROGER CO,0,-53000,0,-3.84M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,13375,-14125,3.98M,-4.21M,-51.4%,0.63%
26884L109,EQT,EQT CORP,0,-67000,0,-4.26M,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,0,-67000,0,-4.36M,CLOSE,0%
20825C104,COP,CONOCOPHILLIPS,0,-39800,0,-5.25M,CLOSE,0%
35473P686,FLTW,FRANKLIN TEMPLETON ETF TR,266710,-52050,28.15M,-5.49M,-16.3%,4.4%
384109104,GGG,GRACO INC,0,-65000,0,-5.5M,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,0,-20150,0,-5.72M,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,0,-67000,0,-6M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,13165,-13872,6.29M,-6.62M,-51.3%,0.99%
22160K105,COST,COSTCO WHOLESALE CORPORATION,2600,-8000,2.43M,-7.48M,-75.5%,0.38%
26875P101,EOG,EOG RES INC,6500,-73000,843.25K,-9.47M,-91.8%,0.13%
042068205,ARM,ARM HOLDINGS PLC,6700,-46500,2.38M,-16.49M,-87.4%,0.37%
Total,,,,,634.07M,75.92M,+15.7%,100%
