CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
20460L104,SPWR,SUNPOWER INC,1416065,456065,973.26K,313.45K,+47.5%,0.11%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,5000,5000,292.2K,292.2K,NEW,0.03%
91733P107,USAR,USA RARE EARTH INC,10000,10000,216.2K,216.2K,NEW,0.02%
00510N102,TIC,TIC SOLUTIONS INC,400000,25000,3.24M,202.25K,+6.7%,0.35%
10316T104,BOX,BOX INC,240000,4000,6.37M,106.16K,+1.7%,0.69%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,975000,25000,2.08M,53.25K,+2.6%,0.23%
00162Q452,AMLP,ALPS ETF TR,200000,0,10.37M,0,NO CHANGE,1.1%
G6683N103,NU,NU HLDGS LTD,675000,0,9M,0,NO CHANGE,0.98%
92337F107,VCYT,VERACYTE INC,125000,0,7.34M,0,NO CHANGE,0.8%
60471A101,MIR,MIRION TECHNOLOGIES INC,325000,0,5.83M,0,NO CHANGE,0.63%
18539C204,CWEN,CLEARWAY ENERGY INC,140000,0,4.79M,0,NO CHANGE,0.52%
74319B502,PROF,PROFOUND MED CORP,575000,0,3.82M,0,NO CHANGE,0.42%
969457100,WMB,WILLIAMS COS INC,50000,0,3.72M,0,NO CHANGE,0.4%
68628V308,ORN,ORION GROUP HLDGS INC,200000,0,3.36M,0,NO CHANGE,0.37%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,55000,0,2.15M,0,NO CHANGE,0.23%
29271Q103,ESOA,ENERGY SERVICES OF AMER CORP,100000,0,1.93M,0,NO CHANGE,0.21%
205750409,LODE,COMSTOCK INC,350000,0,1.46M,0,NO CHANGE,0.16%
46578C108,IE,IVANHOE ELECTRIC INC,25000,0,240.25K,0,NO CHANGE,0.03%
G1117K114,BIOX,BIOCERES CROP SOLUTIONS CORP,475000,0,166.3K,0,NO CHANGE,0.02%
88076W103,TDC,TERADATA CORP DEL,0,-8000,0,-205.04K,CLOSE,0%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,20000,-5000,830.2K,-207.55K,-20%,0.09%
012653101,ALB,ALBEMARLE CORP,0,-1500,0,-269.3K,CLOSE,0%
53815P108,RAMP,LIVERAMP HLDGS INC,0,-14000,0,-371.28K,CLOSE,0%
55955D100,MGNI,MAGNITE INC,57500,-20500,1.09M,-389.09K,-26.3%,0.12%
87652V109,TASK,TASKUS INC,0,-65000,0,-436.15K,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS INC,390000,-10000,18.62M,-477.5K,-2.5%,2%
13321L108,CCJ,CAMECO CORP,17500,-5000,1.78M,-509.3K,-22.2%,0.19%
553368101,MP,MP MATERIALS CORP,5000,-10000,280.4K,-560.8K,-66.7%,0.03%
254687106,DIS,DISNEY WALT CO,0,-6000,0,-578.22K,CLOSE,0%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,0,-79000,0,-621.73K,CLOSE,0%
465741106,ITRI,ITRON INC,7500,-7500,648.98K,-648.98K,-50%,0.07%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,0,-100000,0,-723K,CLOSE,0%
011659109,ALK,ALASKA AIR GROUP INC,150000,-15000,7.83M,-783K,-9.1%,0.85%
75134P600,METC,RAMACO RES INC,100000,-60000,1.32M,-793.8K,-37.5%,0.14%
83056P715,SKE,SKEENA RES LTD NEW,145000,-30000,3.87M,-799.8K,-17.1%,0.42%
226718104,CRTO,CRITEO S A,0,-50500,0,-905.47K,CLOSE,0%
729132100,PLXS,PLEXUS CORP,0,-4500,0,-911.43K,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,20000,-5000,3.89M,-973.25K,-20%,0.42%
81369Y605,XLF,SELECT SECTOR SPDR TR,0,-23000,0,-1.14M,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-5000,0,-1.39M,CLOSE,0%
8676EP108,STKL,SUNOPTA INC,0,-220000,0,-1.43M,CLOSE,0%
268150109,DT,DYNATRACE INC,0,-40000,0,-1.48M,CLOSE,0%
26884L109,EQT,EQT CORP,0,-25000,0,-1.59M,CLOSE,0%
576323109,MTZ,MASTEC INC,0,-5000,0,-1.61M,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,0,-5000,0,-1.61M,CLOSE,0%
81663L200,WGS,GENEDX HOLDINGS CORP,75000,-25000,5.15M,-1.72M,-25%,0.56%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,325000,-25000,22.67M,-1.74M,-7.1%,2.5%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-24500,0,-1.76M,CLOSE,0%
17253J106,CIFR,CIPHER DIGITAL INC,375000,-75000,9.18M,-1.84M,-16.7%,1%
254543101,DIOD,DIODES INC,0,-29500,0,-2.01M,CLOSE,0%
315616102,FFIV,F5 INC,0,-7100,0,-2.05M,CLOSE,0%
88080T104,WULF,TERAWULF INC,966000,-84000,23.69M,-2.06M,-8%,2.6%
91688F104,UPWK,UPWORK INC,0,-190000,0,-2.08M,CLOSE,0%
34959E109,FTNT,FORTINET INC,0,-25600,0,-2.09M,CLOSE,0%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,0,-125000,0,-2.11M,CLOSE,0%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,-11000,0,-2.11M,CLOSE,0%
011532108,AGI,ALAMOS GOLD INC,105000,-70000,3.19M,-2.12M,-40%,0.35%
880770102,TER,TERADYNE INC,0,-7500,0,-2.22M,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,0,-10800,0,-2.23M,CLOSE,0%
458140100,INTC,INTEL CORP,0,-53000,0,-2.34M,CLOSE,0%
07831C103,BRBR,BELLRING BRANDS INC,0,-175000,0,-2.82M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-8000,0,-2.96M,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,465000,-90000,15.75M,-3.05M,-16.2%,1.7%
248356107,DNN,DENISON MINES CORP,400000,-1000000,1.22M,-3.06M,-71.4%,0.13%
34379V103,FLNC,FLUENCE ENERGY INC,20000,-165000,395.4K,-3.26M,-89.2%,0.04%
686688102,ORA,ORMAT TECHNOLOGIES INC,0,-30000,0,-3.36M,CLOSE,0%
112463104,BKD,BROOKDALE SR LIVING INC,0,-250000,0,-3.42M,CLOSE,0%
65340P106,NXE,NEXGEN ENERGY LTD,0,-300000,0,-3.48M,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,0,-16500,0,-3.73M,CLOSE,0%
64110L106,NFLX,NETFLIX INC.,0,-40000,0,-3.85M,CLOSE,0%
97785W106,WOLF,WOLFSPEED INC,60000,-80000,2.9M,-3.86M,-57.1%,0.31%
77543R102,ROKU,ROKU INC,0,-41500,0,-3.93M,CLOSE,0%
03676C100,ATEX,ANTERIX INC,0,-110000,0,-4.2M,CLOSE,0%
053611109,AVY,AVERY DENNISON CORP,12000,-28000,1.95M,-4.55M,-70%,0.21%
532457108,LLY,ELI LILLY & CO,0,-5000,0,-4.6M,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,40000,-45000,4.14M,-4.66M,-52.9%,0.45%
595112103,MU,MICRON TECHNOLOGY INC,0,-14000,0,-4.73M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,21500,-51000,2.13M,-5.06M,-70.3%,0.23%
032654105,ADI,ANALOG DEVICES INC,0,-16000,0,-5.09M,CLOSE,0%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,1665000,-595000,16.48M,-5.89M,-26.3%,1.8%
81369Y886,XLU,SELECT SECTOR SPDR TR,0,-150000,0,-6.88M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,90000,-60000,10.39M,-6.93M,-40%,1.1%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,-81500,0,-7.56M,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,0,-25000,0,-8.54M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,69000,-37000,16.45M,-8.82M,-34.9%,1.8%
101137107,BSX,BOSTON SCIENTIFIC CORP,0,-150000,0,-9.41M,CLOSE,0%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,30000,-20000,16.25M,-10.84M,-40%,1.8%
607828100,MOD,MODINE MFG CO,45000,-46100,12.02M,-12.31M,-50.6%,1.3%
78435P105,SEZL,SEZZLE INC,215000,-85000,36.9M,-14.59M,-28.3%,4%
67066G104,NVDA,NVIDIA CORPORATION,0,-87500,0,-15.26M,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-28000,0,-16.02M,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,0,-173700,0,-21.33M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,21000,-68500,7.93M,-25.86M,-76.5%,0.86%
816850101,SMTC,SEMTECH CORP,45000,-213750,7.28M,-34.6M,-82.6%,0.79%
80004C200,SNDK,SANDISK CORP,25000,-17000,56.69M,-38.55M,-40.5%,6.2%
Total,,,,,921.07M,40.8M,+6.2%,100%
