CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,66000,-8000,1.66M,-201.44K,-10.8%,0.54%
71654V408,PBR,PETROLEO BRASILEIRO S A,68900,-16000,1.11M,-258.56K,-18.8%,0.36%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,0,-25000,0,-268.5K,CLOSE,0%
H5012F103,LAR,LITHIUM ARGENTINA AG,95000,-38000,785.65K,-314.26K,-28.6%,0.26%
00214Q302,ARKG,ARK ETF TR,0,-12000,0,-317.04K,CLOSE,0%
861012102,STM,STMICROELECTRONICS N V,0,-10000,0,-345.5K,CLOSE,0%
012653101,ALB,ALBEMARLE CORP,0,-2600,0,-466.78K,CLOSE,0%
464287234,EEM,ISHARES TR,0,-10000,0,-567.9K,CLOSE,0%
233051879,ASHR,DBX ETF TR,10000,-18000,366.6K,-659.88K,-64.3%,0.12%
058934100,BBAR,BANCO BBVA ARGENTINA S A,1703800,-35800,33.41M,-702.04K,-2.1%,10.8%
67066G104,NVDA,NVIDIA CORPORATION,0,-5000,0,-872K,CLOSE,0%
037833100,AAPL,APPLE INC,900,-4900,260.42K,-1.42M,-84.5%,0.08%
46138K103,FXE,INVESCO CURRENCYSHARES EURO,0,-19700,0,-2.1M,CLOSE,0%
Total,,,,,308.07M,49.98M,+19.3%,100%
