CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
834203309,SLNO,SOLENO THERAPEUTICS INC,0,-274138,0,-9.18M,CLOSE,0%
550249106,LMRI,LUMEXA IMAGING HOLDINGS INC,24441,-899285,275.69K,-10.14M,-97.4%,<.01%
816850101,SMTC,SEMTECH CORP,393030,-63988,63.61M,-10.36M,-14%,1.5%
683344105,ONTO,ONTO INNOVATION INC,87619,-30804,33.16M,-11.66M,-26%,0.78%
46222L108,IONQ,IONQ INC,0,-447729,0,-12.91M,CLOSE,0%
33829M101,FIVE,FIVE BELOW,3518,-79833,632.5K,-14.35M,-95.8%,0.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,1049,-401703,37.97K,-14.54M,-99.7%,<.01%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,373762,-254146,21.81M,-14.83M,-40.5%,0.51%
71367G102,PWP,PERELLA WEINBERG PARTNERS,27567,-992302,439.97K,-15.84M,-97.3%,0.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,70,-37584,37.59K,-20.18M,-99.8%,<.01%
82982T106,SITM,SITIME CORPORATION,0,-65762,0,-22.71M,CLOSE,0%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,0,-1264023,0,-25.44M,CLOSE,0%
78473E103,SPXC,SPX TECHNOLOGIES INC,0,-147250,0,-29.44M,CLOSE,0%
750917106,RMBS,RAMBUS INC,252693,-240543,33.54M,-31.93M,-48.8%,0.79%
01741R102,ATI,ATI Inc,15917,-165568,3.14M,-32.63M,-91.2%,0.07%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,211574,-222308,31.35M,-32.94M,-51.2%,0.74%
144285103,CRS,CARPENTER TECHNOLOGY CORP,607,-61493,374.42K,-37.93M,-99%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,0,-515361,0,-38.27M,CLOSE,0%
607828100,MOD,MODINE MANUFACTURING CO,202754,-175364,54.14M,-46.83M,-46.4%,1.3%
G3323L100,FN,FABRINET,855,-106638,480.58K,-59.94M,-99.2%,0.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,452,-79384,379.39K,-66.63M,-99.4%,<.01%
40131M109,GH,GUARDANT HEALTH INC,364022,-477895,54.61M,-71.7M,-56.8%,1.3%
87305R109,TTMI,TTM TECHNOLOGIES INC,221627,-528790,41.45M,-98.89M,-70.5%,0.98%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDINGS,19362,-479212,5.27M,-130.32M,-96.1%,0.12%
093712107,BE,BLOOM ENERGY CO,7816,-533971,2.37M,-161.63M,-98.6%,0.06%
Total,,,,,4.25B,-63.78M,-2%,100%
