CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
20030N101,CMCSA,COMCAST CORP NEW,478918,455503,17.67M,16.81M,+1945.3%,0.23%
15118V207,CELH,CELSIUS HLDGS INC,466819,466819,16.63M,16.63M,NEW,0.21%
243537107,DECK,DECKERS OUTDOOR CORP,328491,146001,36.73M,16.32M,+80%,0.47%
23804L103,DDOG,DATADOG INC,163548,163548,16.23M,16.23M,NEW,0.21%
149123101,CAT,CATERPILLAR INC,48277,48277,15.92M,15.92M,NEW,0.2%
615369105,MCO,MOODYS CORP,57766,34112,26.9M,15.89M,+144.2%,0.34%
38141G104,GS,GOLDMAN SACHS GROUP INC,111815,28711,61.08M,15.68M,+34.5%,0.78%
562750109,MANH,MANHATTAN ASSOCIATES INC,87360,87360,15.12M,15.12M,NEW,0.19%
78464A870,XBI,SPDR SER TR,185893,185893,15.08M,15.08M,NEW,0.19%
025537101,AEP,AMERICAN ELEC PWR CO INC,280835,137495,30.69M,15.02M,+95.9%,0.39%
68902V107,OTIS,OTIS WORLDWIDE CORP,200843,143580,20.73M,14.82M,+250.7%,0.26%
98389B100,XEL,XCEL ENERGY INC,226361,203489,16.02M,14.4M,+889.7%,0.2%
247361702,DAL,DELTA AIR LINES INC DEL,326373,326373,14.23M,14.23M,NEW,0.18%
G0250X107,AMCR,AMCOR PLC,1492180,1465838,14.47M,14.22M,+5564.6%,0.18%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,147171,60994,33.49M,13.88M,+70.8%,0.43%
494368103,KMB,KIMBERLY-CLARK CORP,96862,96862,13.78M,13.78M,NEW,0.18%
366651107,IT,GARTNER INC,45949,32202,19.29M,13.52M,+234.2%,0.25%
064058100,BK,BANK NEW YORK MELLON CORP,281137,157875,23.58M,13.24M,+128.1%,0.3%
48251W104,KKR,KKR & CO INC,190229,114502,21.99M,13.24M,+151.2%,0.28%
452327109,ILMN,ILLUMINA INC,217087,166383,17.22M,13.2M,+328.1%,0.22%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,659317,659317,12.88M,12.88M,NEW,0.16%
904767704,UL,UNILEVER PLC,401057,215534,23.88M,12.84M,+116.2%,0.3%
35137L105,FOXA,FOX CORP,250791,223722,14.19M,12.66M,+826.5%,0.18%
26603R106,DUOL,DUOLINGO INC,65114,40737,20.22M,12.65M,+167.1%,0.26%
98978V103,ZTS,ZOETIS INC,326776,74240,53.8M,12.22M,+29.4%,0.69%
902252105,TYL,TYLER TECHNOLOGIES INC,20830,20830,12.11M,12.11M,NEW,0.15%
25746U109,D,DOMINION ENERGY INC,215730,215730,12.1M,12.1M,NEW,0.15%
171779309,CIEN,CIENA CORP,357568,192831,21.61M,11.65M,+117.1%,0.28%
94106B101,WCN,WASTE CONNECTIONS INC,77032,57945,15.04M,11.31M,+303.6%,0.19%
219350105,GLW,CORNING INC,469412,246395,21.49M,11.28M,+110.5%,0.27%
099724106,BWA,BORGWARNER INC,433438,374108,12.42M,10.72M,+630.6%,0.16%
65473P105,NI,NISOURCE INC,267164,267164,10.71M,10.71M,NEW,0.14%
36828A101,GEV,GE VERNOVA INC,33179,33179,10.13M,10.13M,NEW,0.13%
69370C100,PTC,PTC INC,63896,63896,9.9M,9.9M,NEW,0.13%
29444U700,EQIX,EQUINIX INC,12094,12094,9.86M,9.86M,NEW,0.13%
902494103,TSN,TYSON FOODS INC,170072,150799,10.85M,9.62M,+782.4%,0.14%
M7S64H106,MNDY,MONDAY COM LTD,72064,39536,17.52M,9.61M,+121.5%,0.22%
093671105,HRB,BLOCK H & R INC,204143,171798,11.21M,9.43M,+531.1%,0.14%
70450Y103,PYPL,PAYPAL HLDGS INC,355775,141359,23.21M,9.22M,+65.9%,0.3%
G0450A105,ACGL,ARCH CAP GROUP LTD,95333,95333,9.17M,9.17M,NEW,0.12%
500767306,KWEB,KRANESHARES TRUST,631052,261806,22.03M,9.14M,+70.9%,0.28%
436440101,HOLX,HOLOGIC INC,305176,146800,18.85M,9.07M,+92.7%,0.24%
723484101,PNW,PINNACLE WEST CAP CORP,126895,94566,12.09M,9.01M,+292.5%,0.15%
81369Y886,XLU,SELECT SECTOR SPDR TR,110963,110963,8.75M,8.75M,NEW,0.11%
665859104,NTRS,NORTHERN TR CORP,140764,88402,13.89M,8.72M,+168.8%,0.18%
278865100,ECL,ECOLAB INC,34117,34117,8.65M,8.65M,NEW,0.11%
45168D104,IDXX,IDEXX LABS INC,20256,20256,8.51M,8.51M,NEW,0.11%
89377M109,TMDX,TRANSMEDICS GROUP INC,252294,126414,16.97M,8.51M,+100.4%,0.22%
629377508,NRG,NRG ENERGY INC,88287,88287,8.43M,8.43M,NEW,0.11%
002896207,ANF,ABERCROMBIE & FITCH CO,492497,109614,37.61M,8.37M,+28.6%,0.48%
29977A105,EVR,EVERCORE INC,41795,41795,8.35M,8.35M,NEW,0.11%
882508104,TXN,TEXAS INSTRS INC,45261,45261,8.13M,8.13M,NEW,0.1%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,28141,28141,7.95M,7.95M,NEW,0.1%
539830109,LMT,LOCKHEED MARTIN CORP,167472,17628,74.81M,7.87M,+11.8%,0.95%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,175641,71117,19.43M,7.87M,+68%,0.25%
011659109,ALK,ALASKA AIR GROUP INC,158255,158255,7.79M,7.79M,NEW,0.1%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,192621,192621,7.74M,7.74M,NEW,0.1%
87612G101,TRGP,TARGA RES CORP,38329,38329,7.68M,7.68M,NEW,0.1%
46817M107,JXN,JACKSON FINANCIAL INC,90290,90290,7.56M,7.56M,NEW,0.1%
001055102,AFL,AFLAC INC,113762,67721,12.65M,7.53M,+147.1%,0.16%
739128106,POWL,POWELL INDS INC,54738,43860,9.32M,7.47M,+403.2%,0.12%
571748102,MMC,MARSH & MCLENNAN COS INC,30255,30255,7.38M,7.38M,NEW,0.09%
500754106,KHC,KRAFT HEINZ CO,241887,241887,7.36M,7.36M,NEW,0.09%
380237107,GDDY,GODADDY INC,55565,40454,10.01M,7.29M,+267.7%,0.13%
31620M106,FIS,FIDELITY NATL INFORMATION SV,95874,95874,7.16M,7.16M,NEW,0.09%
879369106,TFX,TELEFLEX INCORPORATED,51436,51436,7.11M,7.11M,NEW,0.09%
534187109,LNC,LINCOLN NATL CORP IND,281194,197614,10.1M,7.1M,+236.4%,0.13%
04626A103,ALAB,ASTERA LABS INC,303243,116268,18.09M,6.94M,+62.2%,0.23%
428291108,HXL,HEXCEL CORP NEW,126473,126473,6.93M,6.93M,NEW,0.09%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,774020,774020,6.83M,6.83M,NEW,0.09%
204166102,CVLT,COMMVAULT SYS INC,54362,43038,8.58M,6.79M,+380.1%,0.11%
009066101,ABNB,AIRBNB INC,260742,56615,31.15M,6.76M,+27.7%,0.4%
03674X106,AR,ANTERO RESOURCES CORP,166209,166209,6.72M,6.72M,NEW,0.09%
453204109,PI,IMPINJ INC,86010,73612,7.8M,6.68M,+593.7%,0.1%
87612E106,TGT,TARGET CORP,91589,63814,9.56M,6.66M,+229.8%,0.12%
922280102,VRNS,VARONIS SYS INC,234038,164369,9.47M,6.65M,+235.9%,0.12%
142339100,CSL,CARLISLE COS INC,29904,19490,10.18M,6.64M,+187.2%,0.13%
N14506104,ESTC,ELASTIC N V,104198,73606,9.28M,6.56M,+240.6%,0.12%
45687V106,IR,INGERSOLL RAND INC,136590,81365,10.93M,6.51M,+147.3%,0.14%
171484108,CHDN,CHURCHILL DOWNS INC,58556,58556,6.5M,6.5M,NEW,0.08%
74736L109,QTWO,Q2 HLDGS INC,81010,81010,6.48M,6.48M,NEW,0.08%
988498101,YUM,YUM BRANDS INC,52009,41052,8.18M,6.46M,+374.7%,0.1%
47233W109,JEF,JEFFERIES FINL GROUP INC,187174,117946,10.03M,6.32M,+170.4%,0.13%
464286822,EWW,ISHARES INC,123783,123783,6.31M,6.31M,NEW,0.08%
18467V109,YOU,CLEAR SECURE INC,242483,242483,6.28M,6.28M,NEW,0.08%
053611109,AVY,AVERY DENNISON CORP,34230,34230,6.09M,6.09M,NEW,0.08%
02079K107,GOOG,ALPHABET INC,38159,38159,5.96M,5.96M,NEW,0.08%
45867G101,IDCC,INTERDIGITAL INC,63219,28622,13.07M,5.92M,+82.7%,0.17%
316773100,FITB,FIFTH THIRD BANCORP,225941,148979,8.86M,5.84M,+193.6%,0.11%
37954Y871,URA,GLOBAL X FDS,816338,251250,18.71M,5.76M,+44.5%,0.24%
819047101,SHAK,SHAKE SHACK INC,65131,65131,5.74M,5.74M,NEW,0.07%
693718108,PCAR,PACCAR INC,58381,58381,5.68M,5.68M,NEW,0.07%
G0176J109,ALLE,ALLEGION PLC,43012,43012,5.61M,5.61M,NEW,0.07%
444859102,HUM,HUMANA INC,20803,20803,5.5M,5.5M,NEW,0.07%
31428X106,FDX,FEDEX CORP,62921,22310,15.34M,5.44M,+54.9%,0.2%
30212P303,EXPE,EXPEDIA GROUP INC,78449,31180,13.19M,5.24M,+66%,0.17%
04342Y104,ASAN,ASANA INC,406528,353729,5.92M,5.15M,+670%,0.08%
46120E602,ISRG,INTUITIVE SURGICAL INC,10279,10279,5.09M,5.09M,NEW,0.06%
G491BT108,IVZ,INVESCO LTD,331196,331196,5.02M,5.02M,NEW,0.06%
G3730V105,FTAI,FTAI AVIATION LTD,80598,44714,8.95M,4.96M,+124.6%,0.11%
20717M103,CFLT,CONFLUENT INC,373781,209561,8.76M,4.91M,+127.6%,0.11%
34354P105,FLS,FLOWSERVE CORP,100048,100048,4.89M,4.89M,NEW,0.06%
891092108,TTC,TORO CO,84745,65927,6.17M,4.8M,+350.3%,0.08%
056525108,BMI,BADGER METER INC,25181,25181,4.79M,4.79M,NEW,0.06%
412822108,HOG,HARLEY DAVIDSON INC,271992,183094,6.87M,4.62M,+206%,0.09%
302491303,FMC,FMC CORP,107568,107568,4.54M,4.54M,NEW,0.06%
693506107,PPG,PPG INDS INC,142744,41314,15.61M,4.52M,+40.7%,0.2%
883203101,TXT,TEXTRON INC,61917,61917,4.47M,4.47M,NEW,0.06%
146229109,CRI,CARTERS INC,132134,109106,5.4M,4.46M,+473.8%,0.07%
98419M100,XYL,XYLEM INC,37207,37207,4.44M,4.44M,NEW,0.06%
04010E109,AGX,ARGAN INC,33311,33311,4.37M,4.37M,NEW,0.06%
G3323L100,FN,FABRINET,89426,22047,17.66M,4.35M,+32.7%,0.23%
615394202,MOGA,MOOG INC,24972,24972,4.33M,4.33M,NEW,0.06%
174610105,CFG,CITIZENS FINL GROUP INC,104279,104279,4.27M,4.27M,NEW,0.05%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,76255,57116,5.7M,4.27M,+298.4%,0.07%
86333M108,LRN,STRIDE INC,71022,33651,8.98M,4.26M,+90%,0.11%
81758H106,SERV,SERVE ROBOTICS INC,738028,738028,4.24M,4.24M,NEW,0.05%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,105216,76941,5.73M,4.19M,+272.1%,0.07%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,115524,115524,4.18M,4.18M,NEW,0.05%
358039105,FRPT,FRESHPET INC,50081,50081,4.17M,4.17M,NEW,0.05%
464286509,EWC,ISHARES INC,117320,101000,4.78M,4.12M,+618.9%,0.06%
92857W308,VOD,VODAFONE GROUP PLC NEW,899275,438013,8.43M,4.1M,+95%,0.11%
729132100,PLXS,PLEXUS CORP,31967,31967,4.1M,4.1M,NEW,0.05%
G0403H108,AON,AON PLC,10104,10104,4.03M,4.03M,NEW,0.05%
515098101,LSTR,LANDSTAR SYS INC,57092,26676,8.58M,4.01M,+87.7%,0.11%
681919106,OMC,OMNICOM GROUP INC,48107,48107,3.99M,3.99M,NEW,0.05%
55261F104,MTB,M & T BK CORP,22159,22159,3.96M,3.96M,NEW,0.05%
780287108,RGLD,ROYAL GOLD INC,23991,23991,3.92M,3.92M,NEW,0.05%
758849103,REG,REGENCY CTRS CORP,88889,52908,6.56M,3.9M,+147%,0.08%
69343T107,PJT,PJT PARTNERS INC,28063,28063,3.87M,3.87M,NEW,0.05%
556269108,SHOO,MADDEN STEVEN LTD,143858,143858,3.83M,3.83M,NEW,0.05%
464287655,IWM,ISHARES TR,19198,19198,3.83M,3.83M,NEW,0.05%
70614W100,PTON,PELOTON INTERACTIVE INC,601557,601557,3.8M,3.8M,NEW,0.05%
743312100,PRGS,PROGRESS SOFTWARE CORP,72904,72904,3.76M,3.76M,NEW,0.05%
497266106,KEX,KIRBY CORP,55327,37016,5.59M,3.74M,+202.2%,0.07%
387328107,GVA,GRANITE CONSTR INC,64547,49486,4.87M,3.73M,+328.6%,0.06%
57060D108,MKTX,MARKETAXESS HLDGS INC,16995,16995,3.68M,3.68M,NEW,0.05%
74164M108,PRI,PRIMERICA INC,12795,12795,3.64M,3.64M,NEW,0.05%
05329W102,AN,AUTONATION INC,52933,22315,8.57M,3.61M,+72.9%,0.11%
80874P109,LNW,LIGHT & WONDER INC,41607,41607,3.6M,3.6M,NEW,0.05%
98585X104,YETI,YETI HLDGS INC,248558,108605,8.23M,3.59M,+77.6%,0.1%
382550101,GT,GOODYEAR TIRE & RUBR CO,431196,389020,3.98M,3.59M,+922.4%,0.05%
80004C200,SNDK,SANDISK CORP,75427,75427,3.59M,3.59M,NEW,0.05%
717081103,PFE,PFIZER INC,159427,141628,4.04M,3.59M,+795.7%,0.05%
74736K101,QRVO,QORVO INC,242022,49319,17.52M,3.57M,+25.6%,0.22%
639057207,NWG,NATWEST GROUP PLC,294678,294678,3.51M,3.51M,NEW,0.04%
060505104,BAC,BANK AMERICA CORP,3345318,82717,139.6M,3.45M,+2.5%,1.8%
127055101,CBT,CABOT CORP,63269,41123,5.26M,3.42M,+185.7%,0.07%
576323109,MTZ,MASTEC INC,29224,29224,3.41M,3.41M,NEW,0.04%
G48833118,WFRD,WEATHERFORD INTL PLC,286357,63681,15.33M,3.41M,+28.6%,0.2%
744320102,PRU,PRUDENTIAL FINL INC,30303,30303,3.38M,3.38M,NEW,0.04%
783513203,RYAAY,RYANAIR HOLDINGS PLC,78563,78563,3.33M,3.33M,NEW,0.04%
670837103,OGE,OGE ENERGY CORP,71736,71736,3.3M,3.3M,NEW,0.04%
980745103,WWD,WOODWARD INC,38833,18053,7.09M,3.29M,+86.9%,0.09%
26922A842,JETS,ETF SER SOLUTIONS,251206,152893,5.22M,3.18M,+155.5%,0.07%
018802108,LNT,ALLIANT ENERGY CORP,48812,48812,3.14M,3.14M,NEW,0.04%
456788108,INFY,INFOSYS LTD,414116,171588,7.56M,3.13M,+70.7%,0.1%
298736109,EEFT,EURONET WORLDWIDE INC,29162,29162,3.12M,3.12M,NEW,0.04%
918204108,VFC,V F CORP,200492,200492,3.11M,3.11M,NEW,0.04%
144285103,CRS,CARPENTER TECHNOLOGY CORP,17172,17172,3.11M,3.11M,NEW,0.04%
G81276100,SIG,SIGNET JEWELERS LIMITED,75645,53128,4.39M,3.08M,+235.9%,0.06%
464287556,IBB,ISHARES TR,141186,23912,18.06M,3.06M,+20.4%,0.23%
68235P108,OGS,ONE GAS INC,39591,39591,2.99M,2.99M,NEW,0.04%
37637K108,GTLB,GITLAB INC,187198,63018,8.8M,2.96M,+50.7%,0.11%
62482R107,COOP,MR COOPER GROUP INC,24689,24689,2.95M,2.95M,NEW,0.04%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,30171,30171,2.94M,2.94M,NEW,0.04%
10316T104,BOX,BOX INC,342753,95249,10.58M,2.94M,+38.5%,0.13%
25659T107,DLB,DOLBY LABORATORIES INC,36396,36396,2.92M,2.92M,NEW,0.04%
30034W106,EVRG,EVERGY INC,66433,42286,4.58M,2.92M,+175.1%,0.06%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,22146,22146,2.89M,2.89M,NEW,0.04%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,87990,27621,9.2M,2.89M,+45.8%,0.12%
45073V108,ITT,ITT INC,22220,22220,2.87M,2.87M,NEW,0.04%
958102105,WDC,WESTERN DIGITAL CORP,70525,70525,2.85M,2.85M,NEW,0.04%
801056102,SANM,SANMINA CORPORATION,37414,37414,2.85M,2.85M,NEW,0.04%
05379B107,AVA,AVISTA CORP,89996,67883,3.77M,2.84M,+307%,0.05%
422806109,HEI,HEICO CORP NEW,23959,10635,6.4M,2.84M,+79.8%,0.08%
830879102,SKYW,SKYWEST INC,46342,32401,4.05M,2.83M,+232.4%,0.05%
58733R102,MELI,MERCADOLIBRE INC,14171,1439,27.65M,2.81M,+11.3%,0.35%
91529Y106,UNM,UNUM GROUP,49760,33972,4.05M,2.77M,+215.2%,0.05%
552848103,MTG,MGIC INVT CORP WIS,173965,111584,4.31M,2.77M,+178.9%,0.05%
313855108,FSS,FEDERAL SIGNAL CORP,37537,37537,2.76M,2.76M,NEW,0.04%
913903100,UHS,UNIVERSAL HLTH SVCS INC,83332,14533,15.66M,2.73M,+21.1%,0.2%
577933104,MMS,MAXIMUS INC,40005,40005,2.73M,2.73M,NEW,0.03%
G0750C108,AXTA,AXALTA COATING SYS LTD,81156,81156,2.69M,2.69M,NEW,0.03%
896288107,TNET,TRINET GROUP INC,33883,33883,2.68M,2.68M,NEW,0.03%
192422103,CGNX,COGNEX CORP,167787,89933,5.01M,2.68M,+115.5%,0.06%
620076307,MSI,MOTOROLA SOLUTIONS INC,55431,6105,24.27M,2.67M,+12.4%,0.31%
75960P104,RELY,REMITLY GLOBAL INC,126285,126285,2.63M,2.63M,NEW,0.03%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,36322,36322,2.6M,2.6M,NEW,0.03%
101137107,BSX,BOSTON SCIENTIFIC CORP,25599,25599,2.58M,2.58M,NEW,0.03%
008073108,AVAV,AEROVIRONMENT INC,21565,21565,2.57M,2.57M,NEW,0.03%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,711557,329216,5.52M,2.55M,+86.1%,0.07%
163851108,CC,CHEMOURS CO,369579,188000,5M,2.54M,+103.5%,0.06%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,146695,52700,6.96M,2.5M,+56.1%,0.09%
G2519Y108,BAP,CREDICORP LTD,13331,13331,2.48M,2.48M,NEW,0.03%
198516106,COLM,COLUMBIA SPORTSWEAR CO,61064,32546,4.62M,2.46M,+114.1%,0.06%
G8068L108,SN,SHARKNINJA INC,29388,29388,2.45M,2.45M,NEW,0.03%
254687106,DIS,DISNEY WALT CO,24750,24750,2.44M,2.44M,NEW,0.03%
736508847,POR,PORTLAND GEN ELEC CO,84505,54160,3.77M,2.42M,+178.5%,0.05%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,186812,186812,2.41M,2.41M,NEW,0.03%
589889104,MMSI,MERIT MED SYS INC,22801,22801,2.41M,2.41M,NEW,0.03%
705573103,PEGA,PEGASYSTEMS INC,52062,34212,3.62M,2.38M,+191.7%,0.05%
92189F106,GDX,VANECK ETF TRUST,638835,51301,29.37M,2.36M,+8.7%,0.37%
34379V103,FLNC,FLUENCE ENERGY INC,483842,483842,2.35M,2.35M,NEW,0.03%
82846H405,QXO,QXO INC,173159,173159,2.34M,2.34M,NEW,0.03%
654902204,NOK,NOKIA CORP,444624,444624,2.34M,2.34M,NEW,0.03%
44951W106,IESC,IES HLDGS INC,14181,14181,2.34M,2.34M,NEW,0.03%
23918K108,DVA,DAVITA INC,15279,15279,2.34M,2.34M,NEW,0.03%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,824944,265940,7.23M,2.33M,+47.6%,0.09%
67079K100,SMR,NUSCALE PWR CORP,162375,162375,2.3M,2.3M,NEW,0.03%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,140883,32634,9.92M,2.3M,+30.1%,0.13%
465741106,ITRI,ITRON INC,74784,21830,7.83M,2.29M,+41.2%,0.1%
57667L107,MTCH,MATCH GROUP INC NEW,73117,73117,2.28M,2.28M,NEW,0.03%
50050N103,KTB,KONTOOR BRANDS INC,85449,35479,5.48M,2.28M,+71%,0.07%
81730H109,S,SENTINELONE INC,188283,124739,3.42M,2.27M,+196.3%,0.04%
G0084W101,ADNT,ADIENT PLC,222795,175987,2.87M,2.26M,+376%,0.04%
45778Q107,NSP,INSPERITY INC,25326,25326,2.26M,2.26M,NEW,0.03%
91879Q109,MTN,VAIL RESORTS INC,13971,13971,2.24M,2.24M,NEW,0.03%
M98068105,WIX,WIX COM LTD,13665,13665,2.23M,2.23M,NEW,0.03%
233331107,DTE,DTE ENERGY CO,43896,16013,6.07M,2.21M,+57.4%,0.08%
104674106,BRC,BRADY CORP,31342,31342,2.21M,2.21M,NEW,0.03%
806407102,HSIC,HENRY SCHEIN INC,31863,31863,2.18M,2.18M,NEW,0.03%
44980X109,IPGP,IPG PHOTONICS CORP,34495,34495,2.18M,2.18M,NEW,0.03%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,31413,19116,3.53M,2.15M,+155.5%,0.04%
128030202,CALM,CAL MAINE FOODS INC,23605,23605,2.15M,2.15M,NEW,0.03%
704551100,BTU,PEABODY ENERGY CORP,262551,156525,3.56M,2.12M,+147.6%,0.05%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,72302,72302,2.12M,2.12M,NEW,0.03%
372303206,GMAB,GENMAB A/S,107523,107523,2.11M,2.11M,NEW,0.03%
880779103,TEX,TEREX CORP NEW,119434,55646,4.51M,2.1M,+87.2%,0.06%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,163146,163146,2.08M,2.08M,NEW,0.03%
03152W109,FOLD,AMICUS THERAPEUTICS INC,312561,251134,2.55M,2.05M,+408.8%,0.03%
05534B760,BCE,BCE INC,266811,88308,6.13M,2.03M,+49.5%,0.08%
646025106,NJR,NEW JERSEY RES CORP,41285,41285,2.03M,2.03M,NEW,0.03%
78473E103,SPXC,SPX TECHNOLOGIES INC,15654,15654,2.02M,2.02M,NEW,0.03%
457187102,INGR,INGREDION INC,14885,14885,2.01M,2.01M,NEW,0.03%
038336103,ATR,APTARGROUP INC,13240,13240,1.96M,1.96M,NEW,0.03%
451107106,IDA,IDACORP INC,16759,16759,1.95M,1.95M,NEW,0.02%
44891N208,IAC,IAC INC,41754,41754,1.92M,1.92M,NEW,0.02%
552690109,MDU,MDU RES GROUP INC,138396,112984,2.34M,1.91M,+444.6%,0.03%
011642105,ALRM,ALARM COM HLDGS INC,34068,34068,1.9M,1.9M,NEW,0.02%
739276103,POWI,POWER INTEGRATIONS INC,65234,36517,3.29M,1.84M,+127.2%,0.04%
759351604,RGA,REINSURANCE GRP OF AMERICA I,23441,9354,4.62M,1.84M,+66.4%,0.06%
780087102,RY,ROYAL BK CDA,78908,16300,8.89M,1.84M,+26%,0.11%
456837103,ING,ING GROEP N.V.,533889,93743,10.46M,1.84M,+21.3%,0.13%
G87052109,TEL,TE CONNECTIVITY PLC,189808,12985,26.82M,1.84M,+7.3%,0.34%
683344105,ONTO,ONTO INNOVATION INC,81752,14867,9.92M,1.8M,+22.2%,0.13%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,147473,98851,2.68M,1.79M,+203.3%,0.03%
23355L106,DXC,DXC TECHNOLOGY CO,104911,104911,1.79M,1.79M,NEW,0.02%
00846U101,A,AGILENT TECHNOLOGIES INC,48427,15288,5.66M,1.79M,+46.1%,0.07%
93403J106,WRBY,WARBY PARKER INC,97436,97436,1.78M,1.78M,NEW,0.02%
