CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
857477103,STT,STATE STR CORP,397600,397600,35.6M,35.6M,NEW,0.26%
00287Y109,ABBV,ABBVIE INC,334411,166000,70.07M,34.78M,+98.6%,0.52%
665859104,NTRS,NORTHERN TR CORP,348500,348500,34.38M,34.38M,NEW,0.26%
30231G102,XOM,EXXON MOBIL CORP,691872,283000,82.28M,33.66M,+69.2%,0.61%
00206R102,T,AT&T INC,2775301,1185948,78.49M,33.54M,+74.6%,0.58%
297178105,ESS,ESSEX PPTY TR INC,123970,109000,38.01M,33.42M,+728.1%,0.28%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,417900,410000,33.64M,33.01M,+5189.9%,0.25%
29364G103,ETR,ENTERGY CORP NEW,422256,384328,36.1M,32.86M,+1013.3%,0.27%
494368103,KMB,KIMBERLY-CLARK CORP,707300,229100,100.59M,32.58M,+47.9%,0.75%
172967424,C,CITIGROUP INC,1090960,458100,77.45M,32.52M,+72.4%,0.57%
88579Y101,MMM,3M CO,219000,219000,32.16M,32.16M,NEW,0.24%
747525103,QCOM,QUALCOMM INC,362229,203500,55.64M,31.26M,+128.2%,0.41%
281020107,EIX,EDISON INTL,529500,529500,31.2M,31.2M,NEW,0.23%
29084Q100,EME,EMCOR GROUP INC,87300,83700,32.27M,30.94M,+2325%,0.24%
31620M106,FIS,FIDELITY NATL INFORMATION SV,401600,401600,29.99M,29.99M,NEW,0.22%
525327102,LDOS,LEIDOS HOLDINGS INC,222100,222100,29.97M,29.97M,NEW,0.22%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,354800,354800,29.95M,29.95M,NEW,0.22%
14040H105,COF,CAPITAL ONE FINL CORP,163500,163500,29.32M,29.32M,NEW,0.22%
443201108,HWM,HOWMET AEROSPACE INC,343100,223700,44.51M,29.02M,+187.4%,0.33%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,340500,340500,28.93M,28.93M,NEW,0.21%
666807102,NOC,NORTHROP GRUMMAN CORP,56200,56200,28.77M,28.77M,NEW,0.21%
550021109,LULU,LULULEMON ATHLETICA INC,101800,99700,28.82M,28.22M,+4747.6%,0.21%
828806109,SPG,SIMON PPTY GROUP INC NEW,419869,162600,69.73M,27M,+63.2%,0.52%
243537107,DECK,DECKERS OUTDOOR CORP,234800,233400,26.25M,26.1M,+16671.4%,0.19%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,850229,507300,43.28M,25.82M,+147.9%,0.32%
29414B104,EPAM,EPAM SYS INC,151900,151900,25.65M,25.65M,NEW,0.19%
969904101,WSM,WILLIAMS SONOMA INC,191000,162200,30.2M,25.64M,+563.2%,0.22%
040413205,ANET,ARISTA NETWORKS INC,326072,326072,25.26M,25.26M,NEW,0.19%
64110D104,NTAP,NETAPP INC,274400,274400,24.1M,24.1M,NEW,0.18%
060505104,BAC,BANK AMERICA CORP,782369,576600,32.65M,24.06M,+280.2%,0.24%
70450Y103,PYPL,PAYPAL HLDGS INC,365800,365800,23.87M,23.87M,NEW,0.18%
12503M108,CBOE,CBOE GLOBAL MKTS INC,138590,104790,31.36M,23.71M,+310%,0.23%
172908105,CTAS,CINTAS CORP,149564,111498,30.74M,22.92M,+292.9%,0.23%
95040Q104,WELL,WELLTOWER INC,276660,148900,42.39M,22.81M,+116.5%,0.31%
594918104,MSFT,MICROSOFT CORP,1604500,60700,602.31M,22.79M,+3.9%,4.5%
512807306,LRCX,LAM RESEARCH CORP,306620,306620,22.29M,22.29M,NEW,0.17%
125269100,CF,CF INDS HLDGS INC,669518,282557,52.32M,22.08M,+73%,0.39%
624756102,MLI,MUELLER INDS INC,688955,286255,52.46M,21.8M,+71.1%,0.39%
29444U700,EQIX,EQUINIX INC,51604,26104,42.08M,21.28M,+102.4%,0.31%
254687106,DIS,DISNEY WALT CO,213500,213500,21.07M,21.07M,NEW,0.16%
26210C104,DBX,DROPBOX INC,2008200,788258,53.64M,21.05M,+64.6%,0.4%
256163106,DOCU,DOCUSIGN INC,414615,255100,33.75M,20.77M,+159.9%,0.25%
013091103,ACI,ALBERTSONS COS INC,1876900,903700,41.27M,19.87M,+92.9%,0.31%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,1036640,981350,20.96M,19.84M,+1774.9%,0.16%
680223104,ORI,OLD REP INTL CORP,503261,491561,19.74M,19.28M,+4201.4%,0.15%
57636Q104,MA,MASTERCARD INCORPORATED,153762,34900,84.28M,19.13M,+29.4%,0.63%
833034101,SNA,SNAP ON INC,181872,56386,61.29M,19M,+44.9%,0.45%
45784P101,PODD,INSULET CORP,72200,72200,18.96M,18.96M,NEW,0.14%
37045V100,GM,GENERAL MTRS CO,1144412,398500,53.82M,18.74M,+53.4%,0.4%
68389X105,ORCL,ORACLE CORP,154600,133300,21.61M,18.64M,+625.8%,0.16%
580135101,MCD,MCDONALDS CORP,213000,58621,66.53M,18.31M,+38%,0.49%
002824100,ABT,ABBOTT LABS,634568,137200,84.18M,18.2M,+27.6%,0.62%
058498106,BALL,BALL CORP,343400,343400,17.88M,17.88M,NEW,0.13%
87612E106,TGT,TARGET CORP,167300,167300,17.46M,17.46M,NEW,0.13%
69351T106,PPL,PPL CORP,983400,483400,35.51M,17.46M,+96.7%,0.26%
872540109,TJX,TJX COS INC NEW,142300,142300,17.33M,17.33M,NEW,0.13%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,186200,56200,57.4M,17.32M,+43.2%,0.43%
831865209,AOS,SMITH A O CORP,264100,264100,17.26M,17.26M,NEW,0.13%
92338C103,VLTO,VERALTO CORP,167592,167592,16.33M,16.33M,NEW,0.12%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,299366,239600,19.97M,15.98M,+400.9%,0.15%
74144T108,TROW,PRICE T ROWE GROUP INC,469200,173800,43.11M,15.97M,+58.8%,0.32%
776696106,ROP,ROPER TECHNOLOGIES INC,26600,26600,15.68M,15.68M,NEW,0.12%
001055102,AFL,AFLAC INC,648778,140700,72.14M,15.64M,+27.7%,0.54%
247361702,DAL,DELTA AIR LINES INC DEL,353200,353200,15.4M,15.4M,NEW,0.11%
90353T100,UBER,UBER TECHNOLOGIES INC,211300,211300,15.4M,15.4M,NEW,0.11%
303250104,FICO,FAIR ISAAC CORP,49100,8300,90.55M,15.31M,+20.3%,0.67%
009066101,ABNB,AIRBNB INC,223199,124200,26.66M,14.84M,+125.5%,0.2%
21871X109,CRBG,COREBRIDGE FINL INC,467900,467900,14.77M,14.77M,NEW,0.11%
808513105,SCHW,SCHWAB CHARLES CORP,186000,186000,14.56M,14.56M,NEW,0.11%
020002101,ALL,ALLSTATE CORP,69300,69300,14.35M,14.35M,NEW,0.11%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,26000,26000,14.3M,14.3M,NEW,0.11%
74460D109,PSA,PUBLIC STORAGE OPER CO,321671,47400,96.27M,14.19M,+17.3%,0.71%
205887102,CAG,CONAGRA BRANDS INC,529842,529842,14.13M,14.13M,NEW,0.1%
79466L302,CRM,SALESFORCE INC,173401,52600,46.53M,14.12M,+43.5%,0.35%
416515104,HIG,HARTFORD INSURANCE GROUP INC,113300,113300,14.02M,14.02M,NEW,0.1%
49446R109,KIM,KIMCO RLTY CORP,688953,658683,14.63M,13.99M,+2176%,0.11%
134429109,CPB,THE CAMPBELLS COMPANY,346700,346700,13.84M,13.84M,NEW,0.1%
595112103,MU,MICRON TECHNOLOGY INC,158700,158700,13.79M,13.79M,NEW,0.1%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,36900,27700,18.36M,13.78M,+301.1%,0.14%
754730109,RJF,RAYMOND JAMES FINL INC,99100,99100,13.77M,13.77M,NEW,0.1%
444859102,HUM,HUMANA INC,51200,51200,13.55M,13.55M,NEW,0.1%
025816109,AXP,AMERICAN EXPRESS CO,48700,48700,13.1M,13.1M,NEW,0.1%
22160K105,COST,COSTCO WHSL CORP NEW,32507,13800,30.74M,13.05M,+73.8%,0.23%
149123101,CAT,CATERPILLAR INC,122412,38700,40.37M,12.76M,+46.2%,0.3%
03073E105,COR,CENCORA INC,70700,45300,19.66M,12.6M,+178.3%,0.15%
260003108,DOV,DOVER CORP,70300,70300,12.35M,12.35M,NEW,0.09%
83444M101,SOLV,SOLVENTUM CORP,161100,161100,12.25M,12.25M,NEW,0.09%
315616102,FFIV,F5 INC,45800,45800,12.2M,12.2M,NEW,0.09%
126650100,CVS,CVS HEALTH CORP,185500,177652,12.57M,12.04M,+2263.7%,0.09%
02079K107,GOOG,ALPHABET INC,1023700,74900,159.93M,11.7M,+7.9%,1.2%
101137107,BSX,BOSTON SCIENTIFIC CORP,115100,115100,11.61M,11.61M,NEW,0.09%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,112500,60900,21.38M,11.57M,+118%,0.16%
756109104,O,REALTY INCOME CORP,465782,198762,27.02M,11.53M,+74.4%,0.2%
26441C204,DUK,DUKE ENERGY CORP NEW,93900,93900,11.45M,11.45M,NEW,0.09%
98978V103,ZTS,ZOETIS INC,71200,68600,11.72M,11.29M,+2638.5%,0.09%
90138F102,TWLO,TWILIO INC,115000,115000,11.26M,11.26M,NEW,0.08%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,28031,9500,33.1M,11.22M,+51.3%,0.25%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,91200,47900,20.79M,10.92M,+110.6%,0.15%
G87052109,TEL,TE CONNECTIVITY PLC,76900,76900,10.87M,10.87M,NEW,0.08%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,357300,357300,10.83M,10.83M,NEW,0.08%
31488V107,FERG,FERGUSON ENTERPRISES INC,66200,66200,10.61M,10.61M,NEW,0.08%
G5960L103,MDT,MEDTRONIC PLC,118000,118000,10.6M,10.6M,NEW,0.08%
925652109,VICI,VICI PPTYS INC,1580557,324000,51.56M,10.57M,+25.8%,0.38%
09290D101,BLK,BLACKROCK INC,11120,11120,10.52M,10.52M,NEW,0.08%
064058100,BK,BANK NEW YORK MELLON CORP,680559,120800,57.08M,10.13M,+21.6%,0.42%
40434L105,HPQ,HP INC,360800,360800,9.99M,9.99M,NEW,0.07%
743315103,PGR,PROGRESSIVE CORP,34300,34300,9.71M,9.71M,NEW,0.07%
929042109,VNO,VORNADO RLTY TR,283400,245800,10.48M,9.09M,+653.7%,0.08%
127097103,CTRA,COTERRA ENERGY INC,311100,311100,8.99M,8.99M,NEW,0.07%
229663109,CUBE,CUBESMART,226200,209680,9.66M,8.96M,+1269.2%,0.07%
025537101,AEP,AMERICAN ELEC PWR CO INC,77900,77900,8.51M,8.51M,NEW,0.06%
403949100,DINO,HF SINCLAIR CORP,510500,256200,16.79M,8.42M,+100.7%,0.12%
70432V102,PAYC,PAYCOM SOFTWARE INC,38300,38300,8.37M,8.37M,NEW,0.06%
74834L100,DGX,QUEST DIAGNOSTICS INC,136048,48976,23.02M,8.29M,+56.2%,0.17%
87165B103,SYF,SYNCHRONY FINANCIAL,815170,149400,43.16M,7.91M,+22.4%,0.32%
30034W106,EVRG,EVERGY INC,112600,112600,7.76M,7.76M,NEW,0.06%
32054K103,FR,FIRST INDL RLTY TR INC,436390,141400,23.55M,7.63M,+47.9%,0.17%
58733R102,MELI,MERCADOLIBRE INC,3900,3900,7.61M,7.61M,NEW,0.06%
554382101,MAC,MACERICH CO,499733,443033,8.58M,7.61M,+781.4%,0.06%
209115104,ED,CONSOLIDATED EDISON INC,340300,68244,37.63M,7.55M,+25.1%,0.28%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,105500,105500,7.46M,7.46M,NEW,0.06%
92276F100,VTR,VENTAS INC,173470,108000,11.93M,7.43M,+165%,0.09%
46284V101,IRM,IRON MTN INC DEL,85400,85400,7.35M,7.35M,NEW,0.05%
902653104,UDR,UDR INC,274010,162400,12.38M,7.34M,+145.5%,0.09%
681936100,OHI,OMEGA HEALTHCARE INVS INC,422411,191511,16.09M,7.29M,+82.9%,0.12%
29452E101,EQH,EQUITABLE HLDGS INC,139500,139500,7.27M,7.27M,NEW,0.05%
85254J102,STAG,STAG INDL INC,294192,200992,10.63M,7.26M,+215.7%,0.08%
253868103,DLR,DIGITAL RLTY TR INC,132670,50600,19.01M,7.25M,+61.7%,0.14%
126408103,CSX,CSX CORP,244900,244900,7.21M,7.21M,NEW,0.05%
G3265R107,APTV,APTIV PLC,118200,118200,7.03M,7.03M,NEW,0.05%
934423104,WBD,WARNER BROS DISCOVERY INC,640500,640500,6.87M,6.87M,NEW,0.05%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,560000,385600,9.78M,6.74M,+221.1%,0.07%
31428X106,FDX,FEDEX CORP,88628,27000,21.61M,6.58M,+43.8%,0.16%
222795502,CUZ,COUSINS PPTYS INC,344390,215200,10.16M,6.35M,+166.6%,0.08%
004239109,AKR,ACADIA RLTY TR,302400,302400,6.34M,6.34M,NEW,0.05%
629377508,NRG,NRG ENERGY INC,65500,65500,6.25M,6.25M,NEW,0.05%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,96000,96000,6.2M,6.2M,NEW,0.05%
02665T306,AMH,AMERICAN HOMES 4 RENT,173800,153000,6.57M,5.78M,+735.6%,0.05%
35137L204,FOX,FOX CORP,109400,109400,5.77M,5.77M,NEW,0.04%
G29183103,ETN,EATON CORP PLC,20900,20900,5.68M,5.68M,NEW,0.04%
911312106,UPS,UNITED PARCEL SERVICE INC,94200,50828,10.36M,5.59M,+117.2%,0.08%
49803T300,KRG,KITE RLTY GROUP TR,441320,247100,9.87M,5.53M,+127.2%,0.07%
910047109,UAL,UNITED AIRLS HLDGS INC,80000,80000,5.52M,5.52M,NEW,0.04%
H2906T109,GRMN,GARMIN LTD,25100,25100,5.45M,5.45M,NEW,0.04%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,101300,59440,9.26M,5.44M,+142%,0.07%
46124J201,IVT,INVENTRUST PPTYS CORP,179500,179500,5.27M,5.27M,NEW,0.04%
008492100,ADC,AGREE RLTY CORP,157378,66818,12.15M,5.16M,+73.8%,0.09%
337932107,FE,FIRSTENERGY CORP,124200,124200,5.02M,5.02M,NEW,0.04%
084423102,WRB,BERKLEY W R CORP,69200,69200,4.92M,4.92M,NEW,0.04%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,84989,59000,6.86M,4.76M,+227%,0.05%
871829107,SYY,SYSCO CORP,61300,61300,4.6M,4.6M,NEW,0.03%
14174T107,CTRE,CARETRUST REIT INC,351100,157500,10.03M,4.5M,+81.4%,0.07%
594972408,MSTR,MICROSTRATEGY INC,16000,15200,4.61M,4.38M,+1900%,0.03%
62944T105,NVR,NVR INC,6430,590,46.58M,4.27M,+10.1%,0.35%
G25508105,CRH,CRH PLC,48300,48300,4.25M,4.25M,NEW,0.03%
63633D104,NHI,NATIONAL HEALTH INVS INC,55100,55100,4.07M,4.07M,NEW,0.03%
609839105,MPWR,MONOLITHIC PWR SYS INC,7000,7000,4.06M,4.06M,NEW,0.03%
717081103,PFE,PFIZER INC,260900,157189,6.61M,3.98M,+151.6%,0.05%
00724F101,ADBE,ADOBE INC,145914,10300,55.96M,3.95M,+7.6%,0.42%
37959E102,GL,GLOBE LIFE INC,29600,29600,3.9M,3.9M,NEW,0.03%
23128Q101,CURB,CURBLINE PPTYS CORP,161156,161156,3.9M,3.9M,NEW,0.03%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,276400,276400,3.57M,3.57M,NEW,0.03%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,460000,460000,3.55M,3.55M,NEW,0.03%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,10500,10500,3.55M,3.55M,NEW,0.03%
320517105,FHN,FIRST HORIZON CORPORATION,180714,180714,3.51M,3.51M,NEW,0.03%
92345Y106,VRSK,VERISK ANALYTICS INC,27500,11400,8.18M,3.39M,+70.8%,0.06%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,1093763,154800,23.77M,3.36M,+16.5%,0.18%
457187102,INGR,INGREDION INC,187200,24800,25.31M,3.35M,+15.3%,0.19%
199908104,FIX,COMFORT SYS USA INC,9923,9923,3.2M,3.2M,NEW,0.02%
902681105,UGI,UGI CORP NEW,96400,96400,3.19M,3.19M,NEW,0.02%
654106103,NKE,NIKE INC,48600,48600,3.09M,3.09M,NEW,0.02%
46817M107,JXN,JACKSON FINANCIAL INC,35645,35645,2.99M,2.99M,NEW,0.02%
576323109,MTZ,MASTEC INC,25000,25000,2.92M,2.92M,NEW,0.02%
53566V106,LINE,LINEAGE INC,49700,49700,2.91M,2.91M,NEW,0.02%
574599106,MAS,MASCO CORP,427791,41800,29.75M,2.91M,+10.8%,0.22%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,185300,185300,2.86M,2.86M,NEW,0.02%
534187109,LNC,LINCOLN NATL CORP IND,76100,76100,2.73M,2.73M,NEW,0.02%
144285103,CRS,CARPENTER TECHNOLOGY CORP,14282,14282,2.59M,2.59M,NEW,0.02%
78440X887,SLG,SL GREEN RLTY CORP,44800,44800,2.58M,2.58M,NEW,0.02%
05605H100,BWXT,BWX TECHNOLOGIES INC,25200,25200,2.49M,2.49M,NEW,0.02%
48020Q107,JLL,JONES LANG LASALLE INC,9300,9300,2.31M,2.31M,NEW,0.02%
577081102,MAT,MATTEL INC,118400,118400,2.3M,2.3M,NEW,0.02%
228368106,CCK,CROWN HLDGS INC,25700,25700,2.29M,2.29M,NEW,0.02%
72651A207,PAGP,PLAINS GP HLDGS L P,106100,106100,2.27M,2.27M,NEW,0.02%
16679L109,CHWY,CHEWY INC,69671,69671,2.27M,2.27M,NEW,0.02%
109641100,EAT,BRINKER INTL INC,15166,15166,2.26M,2.26M,NEW,0.02%
337738108,FI,FISERV INC,10200,10200,2.25M,2.25M,NEW,0.02%
608190104,MHK,MOHAWK INDS INC,19700,19700,2.25M,2.25M,NEW,0.02%
86800U302,SMCI,SUPER MICRO COMPUTER INC,64400,64400,2.21M,2.21M,NEW,0.02%
57667L107,MTCH,MATCH GROUP INC NEW,70000,70000,2.18M,2.18M,NEW,0.02%
34354P105,FLS,FLOWSERVE CORP,43928,43928,2.15M,2.15M,NEW,0.02%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,39680,33780,2.5M,2.13M,+572.5%,0.02%
86333M108,LRN,STRIDE INC,16810,16810,2.13M,2.13M,NEW,0.02%
285512109,EA,ELECTRONIC ARTS INC,14700,14700,2.12M,2.12M,NEW,0.02%
30161N101,EXC,EXELON CORP,45400,45400,2.09M,2.09M,NEW,0.02%
36828A101,GEV,GE VERNOVA INC,6800,6800,2.08M,2.08M,NEW,0.02%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,40800,40800,2.05M,2.05M,NEW,0.02%
840441109,SSB,SOUTHSTATE CORPORATION,21900,21900,2.03M,2.03M,NEW,0.02%
517834107,LVS,LAS VEGAS SANDS CORP,52400,52400,2.02M,2.02M,NEW,0.02%
939653101,ELME,ELME COMMUNITIES,219600,114900,3.82M,2M,+109.7%,0.03%
16934Q802,CIM,CHIMERA INVT CORP,154203,154203,1.98M,1.98M,NEW,0.01%
35905A109,FTDR,FRONTDOOR INC,51399,51399,1.97M,1.97M,NEW,0.01%
H1467J104,CB,CHUBB LIMITED,6300,6300,1.9M,1.9M,NEW,0.01%
565394103,CART,MAPLEBEAR INC,47500,47500,1.89M,1.89M,NEW,0.01%
989701107,ZION,ZIONS BANCORPORATION N A,59600,37100,2.97M,1.85M,+164.9%,0.02%
69047Q102,OVV,OVINTIV INC,41900,41900,1.79M,1.79M,NEW,0.01%
387328107,GVA,GRANITE CONSTR INC,23700,23700,1.79M,1.79M,NEW,0.01%
19247G107,COHR,COHERENT CORP,27500,27500,1.79M,1.79M,NEW,0.01%
000899104,ADMA,ADMA BIOLOGICS INC,89137,89137,1.77M,1.77M,NEW,0.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,44801,33701,2.35M,1.77M,+303.6%,0.02%
Y2573F102,FLEX,FLEX LTD,52863,52863,1.75M,1.75M,NEW,0.01%
099724106,BWA,BORGWARNER INC,60400,60400,1.73M,1.73M,NEW,0.01%
093671105,HRB,BLOCK H & R INC,38800,31500,2.13M,1.73M,+431.5%,0.02%
688239201,OSK,OSHKOSH CORP,18200,18200,1.71M,1.71M,NEW,0.01%
749685103,RPM,RPM INTL INC,14500,14500,1.68M,1.68M,NEW,0.01%
98585X104,YETI,YETI HLDGS INC,54309,50009,1.8M,1.66M,+1163%,0.01%
11135E203,BNL,BROADSTONE NET LEASE INC,130600,96800,2.23M,1.65M,+286.4%,0.02%
368736104,GNRC,GENERAC HLDGS INC,12814,12814,1.62M,1.62M,NEW,0.01%
19260Q107,COIN,COINBASE GLOBAL INC,9400,9400,1.62M,1.62M,NEW,0.01%
981475106,WKC,WORLD KINECT CORPORATION,56900,56900,1.61M,1.61M,NEW,0.01%
521865204,LEA,LEAR CORP,18200,18200,1.61M,1.61M,NEW,0.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,56900,40800,2.22M,1.6M,+253.4%,0.02%
446413106,HII,HUNTINGTON INGALLS INDS INC,7700,7700,1.57M,1.57M,NEW,0.01%
024013104,AAT,AMERICAN ASSETS TR INC,122393,77393,2.46M,1.56M,+172%,0.02%
87901J105,TGNA,TEGNA INC,85119,85119,1.55M,1.55M,NEW,0.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,26500,26500,1.54M,1.54M,NEW,0.01%
29476L107,EQR,EQUITY RESIDENTIAL,301660,21300,21.59M,1.52M,+7.6%,0.16%
095306106,BLBD,BLUE BIRD CORP,46900,46900,1.52M,1.52M,NEW,0.01%
651587107,NEU,NEWMARKET CORP,2664,2664,1.51M,1.51M,NEW,0.01%
042735100,ARW,ARROW ELECTRS INC,14486,14486,1.5M,1.5M,NEW,0.01%
29786A106,ETSY,ETSY INC,31700,31700,1.5M,1.5M,NEW,0.01%
902788108,UMBF,UMB FINL CORP,14417,14417,1.46M,1.46M,NEW,0.01%
780287108,RGLD,ROYAL GOLD INC,8900,8900,1.46M,1.46M,NEW,0.01%
842587107,SO,SOUTHERN CO,15800,15800,1.45M,1.45M,NEW,0.01%
74164F103,PRIM,PRIMORIS SVCS CORP,25100,25100,1.44M,1.44M,NEW,0.01%
830879102,SKYW,SKYWEST INC,16200,16200,1.42M,1.42M,NEW,0.01%
501147102,KRYS,KRYSTAL BIOTECH INC,7800,7800,1.41M,1.41M,NEW,0.01%
G6683N103,NU,NU HLDGS LTD,135300,135300,1.39M,1.39M,NEW,0.01%
218937100,CNR,CORE NATURAL RESOURCES INC,17902,17902,1.38M,1.38M,NEW,0.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,45804,45804,1.37M,1.37M,NEW,0.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,94470,71870,1.79M,1.36M,+318%,0.01%
03076K108,ABCB,AMERIS BANCORP,23423,23423,1.35M,1.35M,NEW,0.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,700,700,1.35M,1.35M,NEW,0.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,127895,115495,1.49M,1.34M,+931.4%,0.01%
163072101,CAKE,CHEESECAKE FACTORY INC,27600,27600,1.34M,1.34M,NEW,<.01%
489170100,KMT,KENNAMETAL INC,101172,62472,2.15M,1.33M,+161.4%,0.02%
859241101,STRL,STERLING INFRASTRUCTURE INC,11693,11693,1.32M,1.32M,NEW,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,154908,75908,2.68M,1.31M,+96.1%,0.02%
23345M107,DTM,DT MIDSTREAM INC,13400,13400,1.29M,1.29M,NEW,<.01%
52661A108,DRS,LEONARDO DRS INC,39300,39300,1.29M,1.29M,NEW,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,46915,46915,1.28M,1.28M,NEW,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,11200,11200,1.28M,1.28M,NEW,<.01%
89055F103,BLD,TOPBUILD CORP,10781,4181,3.29M,1.27M,+63.3%,0.02%
903731107,ULS,UL SOLUTIONS INC,22500,22500,1.27M,1.27M,NEW,<.01%
053774105,CAR,AVIS BUDGET GROUP,18500,16700,1.4M,1.27M,+927.8%,0.01%
296315104,ESE,ESCO TECHNOLOGIES INC,7900,7900,1.26M,1.26M,NEW,<.01%
