CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
830566105,SKX,SKECHERS U S A INC,0,0%,-221.96K,CLOSE
571903202,MAR,MARRIOTT INTL INC NEW,534.52K,0.1%,-295.13K,-35.6%
69553P100,PD,PAGERDUTY INC,2.86M,0.51%,-301.18K,-9.5%
931142103,WMT,WALMART INC,561.42K,0.1%,-426.04K,-43.1%
122017106,BURL,BURLINGTON STORES INC,293.86K,0.05%,-458.07K,-60.9%
18467V109,YOU,CLEAR SECURE INC,1.6M,0.29%,-502.65K,-23.9%
03027X100,AMT,AMERICAN TOWER CORP NEW,1.57M,0.28%,-525.5K,-25.1%
532457108,LLY,ELI LILLY & CO,12.12M,2.2%,-578.14K,-4.6%
516544103,LNTH,LANTHEUS HLDGS INC,1.68M,0.3%,-585.21K,-25.9%
78409V104,SPGI,S&P GLOBAL INC,0,0%,-886K,CLOSE
98138H101,WDAY,WORKDAY INC,2.02M,0.36%,-886.25K,-30.5%
M8216R109,RSKD,RISKIFIED LTD,0,0%,-1.43M,CLOSE
88025T102,TENB,TENABLE HLDGS INC,0,0%,-3.1M,CLOSE
V7780T103,RCL,ROYAL CARIBBEAN GROUP,2.47M,0.44%,-3.49M,-58.5%
94106B101,WCN,WASTE CONNECTIONS INC,3.61M,0.65%,-4.12M,-53.3%
002824100,ABT,ABBOTT LABS,3.98M,0.71%,-4.62M,-53.7%
00724F101,ADBE,ADOBE INC,1.74M,0.31%,-5.49M,-76%
594918104,MSFT,MICROSOFT CORP,7.48M,1.3%,-6.65M,-47.1%
023135106,AMZN,AMAZON COM INC,21.79M,3.9%,-6.89M,-24%
101137107,BSX,BOSTON SCIENTIFIC CORP,11.47M,2%,-7.08M,-38.2%
693718108,PCAR,PACCAR INC,488.02K,0.09%,-7.17M,-93.6%
90353T100,UBER,UBER TECHNOLOGIES INC,363.06K,0.06%,-12.08M,-97.1%
369604301,GE,GE AEROSPACE,11.82M,2.1%,-12.24M,-50.9%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,0,0%,-15.17M,CLOSE
Total,,,560.17M,100%,3.11M,+0.56%
