CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
64110L106,NFLX,NETFLIX INC,1.37B,4.7%,-13.71M,-1%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,315.74M,1.1%,-16.8M,-5.1%
22266T109,CPNG,COUPANG INC,264.93M,0.9%,-21.32M,-7.4%
G3643J108,FLUT,FLUTTER ENTMT PLC,486.36M,1.7%,-25.57M,-5%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,0%,-29.76M,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,983.76M,3.3%,-38.93M,-3.8%
05464C101,AXON,AXON ENTERPRISE INC,999.21M,3.4%,-40.72M,-3.9%
02079K305,GOOGL,ALPHABET INC,518M,1.8%,-41.7M,-7.5%
252131107,DXCM,DEXCOM INC,711.18M,2.4%,-47.49M,-6.3%
531229755,FWONK,LIBERTY MEDIA CORP DEL,172.75M,0.59%,-52.64M,-23.4%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,0%,-54.68M,CLOSE
G98239109,XP,XP INC,0,0%,-57.64M,CLOSE
594918104,MSFT,MICROSOFT CORP,994.13M,3.4%,-58.43M,-5.6%
23804L103,DDOG,DATADOG INC,289.24M,0.98%,-60.61M,-17.3%
G6683N103,NU,NU HLDGS LTD,526.79M,1.8%,-67.02M,-11.3%
25809K105,DASH,DOORDASH INC,1.01B,3.4%,-70.36M,-6.5%
882508104,TXN,TEXAS INSTRS INC,0,0%,-73.47M,CLOSE
81141R100,SE,SEA LTD,889.68M,3%,-74.85M,-7.8%
852234103,XYZ,BLOCK INC,463.53M,1.6%,-98.23M,-17.5%
58733R102,MELI,MERCADOLIBRE INC,1.19B,4.1%,-110.24M,-8.5%
049468101,TEAM,ATLASSIAN CORPORATION,831.56M,2.8%,-127.66M,-13.3%
023135106,AMZN,AMAZON COM INC,2.11B,7.2%,-135.69M,-6%
18915M107,NET,CLOUDFLARE INC,724.31M,2.5%,-150.85M,-17.2%
82509L107,SHOP,SHOPIFY INC,1.16B,3.9%,-155.93M,-11.9%
67066G104,NVDA,NVIDIA CORPORATION,2.16B,7.3%,-229.03M,-9.6%
92826C839,V,VISA INC,1.34B,4.5%,-257.66M,-16.2%
833445109,SNOW,SNOWFLAKE INC,87.18M,0.3%,-339.27M,-79.6%
037833100,AAPL,APPLE INC,79M,0.27%,-524.09M,-86.9%
29362U104,ENTG,ENTEGRIS INC,977.33K,<.01%,-630.11M,-99.8%
N07059210,ASML,ASML HOLDING N V,369.37M,1.3%,-813.94M,-68.8%
Total,,,29.39B,100%,-4.4B,-13%
