CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,239604,-1448,88.3M,-533.63K,-0.6%,0.3%
893641100,TDG,TRANSDIGM GROUP INC,85886,-519,118.81M,-717.93K,-0.6%,0.4%
N3167Y103,RACE,FERRARI N V,246069,-2245,105.29M,-960.59K,-0.9%,0.36%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,4163561,-134442,150.76M,-4.87M,-3.1%,0.51%
02079K107,GOOG,ALPHABET INC,624184,-33259,97.52M,-5.2M,-5.1%,0.33%
M5216V106,GLBE,GLOBAL E ONLINE LTD,522035,-149329,18.61M,-5.32M,-22.2%,0.06%
009066101,ABNB,AIRBNB INC,950809,-51513,113.58M,-6.15M,-5.1%,0.39%
88162G103,TTEK,TETRA TECH INC NEW,4110736,-227467,120.24M,-6.65M,-5.2%,0.41%
48553T106,BZ,KANZHUN LIMITED,3934331,-384439,75.42M,-7.37M,-8.9%,0.26%
90353T100,UBER,UBER TECHNOLOGIES INC,3913222,-109951,285.12M,-8.01M,-2.7%,0.97%
49845K101,KVYO,KLAVIYO INC,972749,-264791,29.44M,-8.01M,-21.4%,0.1%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,19477077,-1900634,88.23M,-8.61M,-8.9%,0.3%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2692729,-51549,464.5M,-8.89M,-1.9%,1.6%
759916109,RGEN,REPLIGEN CORP,1294196,-70062,164.67M,-8.91M,-5.1%,0.56%
679295105,OKTA,OKTA INC,358721,-98927,37.74M,-10.41M,-21.6%,0.13%
L44385109,GLOB,GLOBANT S A,902535,-88835,106.25M,-10.46M,-9%,0.36%
48581R205,KSPI,KASPI KX JSC,1311457,-130029,121.77M,-12.07M,-9%,0.41%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,44417,-34541,15.66M,-12.18M,-43.7%,0.05%
771049103,RBLX,ROBLOX CORP,4006330,-209201,233.53M,-12.19M,-5%,0.79%
654106103,NKE,NIKE INC,3754580,-202432,238.34M,-12.85M,-5.1%,0.81%
64110L106,NFLX,NETFLIX INC,1467474,-14700,1.37B,-13.71M,-1%,4.7%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,3016207,-160495,315.74M,-16.8M,-5.1%,1.1%
22266T109,CPNG,COUPANG INC,12080484,-972066,264.93M,-21.32M,-7.4%,0.9%
G3643J108,FLUT,FLUTTER ENTMT PLC,2195271,-115426,486.36M,-25.57M,-5%,1.7%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,-411228,0,-29.76M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1788550,-70780,983.76M,-38.93M,-3.8%,3.3%
05464C101,AXON,AXON ENTERPRISE INC,1899822,-77414,999.21M,-40.72M,-3.9%,3.4%
02079K305,GOOGL,ALPHABET INC,3349727,-269688,518M,-41.7M,-7.5%,1.8%
252131107,DXCM,DEXCOM INC,10414156,-695345,711.18M,-47.49M,-6.3%,2.4%
531229755,FWONK,LIBERTY MEDIA CORP DEL,1919229,-584835,172.75M,-52.64M,-23.4%,0.59%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,-414943,0,-54.68M,CLOSE,0%
G98239109,XP,XP INC,0,-4864145,0,-57.64M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,2648248,-155660,994.13M,-58.43M,-5.6%,3.4%
23804L103,DDOG,DATADOG INC,2915476,-610948,289.24M,-60.61M,-17.3%,0.98%
G6683N103,NU,NU HLDGS LTD,51443965,-6545320,526.79M,-67.02M,-11.3%,1.8%
25809K105,DASH,DOORDASH INC,5507021,-384949,1.01B,-70.36M,-6.5%,3.4%
882508104,TXN,TEXAS INSTRS INC,0,-391807,0,-73.47M,CLOSE,0%
81141R100,SE,SEA LTD,6817994,-573638,889.68M,-74.85M,-7.8%,3%
852234103,XYZ,BLOCK INC,8531831,-1808003,463.53M,-98.23M,-17.5%,1.6%
58733R102,MELI,MERCADOLIBRE INC,611999,-56507,1.19B,-110.24M,-8.5%,4.1%
049468101,TEAM,ATLASSIAN CORPORATION,3918588,-601587,831.56M,-127.66M,-13.3%,2.8%
023135106,AMZN,AMAZON COM INC,11094543,-713177,2.11B,-135.69M,-6%,7.2%
18915M107,NET,CLOUDFLARE INC,6427446,-1338608,724.31M,-150.85M,-17.2%,2.5%
82509L107,SHOP,SHOPIFY INC,12145821,-1633118,1.16B,-155.93M,-11.9%,3.9%
67066G104,NVDA,NVIDIA CORPORATION,19926183,-2113230,2.16B,-229.03M,-9.6%,7.3%
92826C839,V,VISA INC,3813042,-735208,1.34B,-257.66M,-16.2%,4.5%
833445109,SNOW,SNOWFLAKE INC,596443,-2321198,87.18M,-339.27M,-79.6%,0.3%
037833100,AAPL,APPLE INC,355649,-2359405,79M,-524.09M,-86.9%,0.27%
29362U104,ENTG,ENTEGRIS INC,11172,-7202901,977.33K,-630.11M,-99.8%,<.01%
N07059210,ASML,ASML HOLDING N V,557428,-1228348,369.37M,-813.94M,-68.8%,1.3%
Total,,,,,29.39B,-4.4B,-13%,100%
