CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92857W308,VOD,VODAFONE GROUP PLC NEW,16.84M,0.48%,10.49M,+165.2%
876030107,TPR,TAPESTRY INC,10.43M,0.3%,10.43M,NEW
23804L103,DDOG,DATADOG INC,9.99M,0.28%,9.99M,NEW
58933Y105,MRK,MERCK & CO INC,9.95M,0.28%,9.95M,NEW
743315103,PGR,PROGRESSIVE CORP,9.71M,0.28%,9.71M,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,93.53M,2.7%,9.47M,+11.3%
45104G104,IBN,ICICI BANK LIMITED,9.9M,0.28%,9.4M,+1892.6%
M98068105,WIX,WIX COM LTD,12.75M,0.36%,9.32M,+271.6%
670100205,NVO,NOVO-NORDISK A S,11.9M,0.34%,9.22M,+344.3%
65339F101,NEE,NEXTERA ENERGY INC,10.9M,0.31%,9.19M,+539.4%
149123101,CAT,CATERPILLAR INC,9.11M,0.26%,9.11M,NEW
278768AB2,SATS,ECHOSTAR CORP,8.85M,0.25%,8.85M,NEW
92537N108,VRT,VERTIV HOLDINGS CO,12.52M,0.36%,8.83M,+239.6%
009066101,ABNB,AIRBNB INC,8.64M,0.25%,8.64M,NEW
368736104,GNRC,GENERAC HLDGS INC,8.37M,0.24%,8.37M,NEW
91531W106,TIGR,UP FINTECH HLDG LTD,11.12M,0.32%,8.35M,+301%
336433107,FSLR,FIRST SOLAR INC,25.16M,0.71%,8.12M,+47.7%
458140100,INTC,INTEL CORP,95.98M,2.7%,8.09M,+9.2%
518439104,EL,LAUDER ESTEE COS INC,7.96M,0.23%,7.96M,NEW
80004C200,SNDK,SANDISK CORP,7.75M,0.22%,7.75M,NEW
904311107,UAA,UNDER ARMOUR INC,8.02M,0.23%,7.58M,+1721.2%
05961W105,BMA,BANCO MACRO SA,7.4M,0.21%,7.4M,NEW
500767306,KWEB,KRANESHARES TRUST,14.49M,0.41%,7.29M,+101.1%
31428X106,FDX,FEDEX CORP,9.23M,0.26%,7.26M,+367.4%
36118L106,FUTU,FUTU HLDGS LTD,36.77M,1%,6.83M,+22.8%
M7516K103,NVMI,NOVA LTD,6.89M,0.2%,6.82M,+10483.6%
60770K107,MRNA,MODERNA INC,9.7M,0.28%,6.66M,+218.8%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,7.99M,0.23%,6.65M,+495.4%
G98196101,WNS,WNS HLDGS LTD,6.63M,0.19%,6.63M,NEW
464287234,EEM,ISHARES TR,12.89M,0.37%,6.46M,+100.6%
74967X103,RH,RH,6.44M,0.18%,6.44M,NEW
42809H107,HES,HESS CORP,7.33M,0.21%,6.39M,+676.3%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,6.36M,0.18%,6.36M,NEW
722304102,PDD,PDD HOLDINGS INC,28.08M,0.8%,6.36M,+29.3%
78464A870,XBI,SPDR SER TR,6.23M,0.18%,6.23M,NEW
344849104,FL,FOOT LOCKER INC,7.94M,0.23%,6.06M,+322.2%
049468101,TEAM,ATLASSIAN CORPORATION,5.8M,0.16%,5.8M,NEW
958102105,WDC,WESTERN DIGITAL CORP,22.6M,0.64%,5.79M,+34.4%
18915M107,NET,CLOUDFLARE INC,5.74M,0.16%,5.74M,NEW
464286400,EWZ,ISHARES INC,7.08M,0.2%,5.63M,+390.2%
50202M102,LI,LI AUTO INC,10.34M,0.29%,5.51M,+113.8%
418056107,HAS,HASBRO INC,6.77M,0.19%,5.36M,+379.6%
023135106,AMZN,AMAZON COM INC,26.15M,0.74%,5.23M,+25%
654106103,NKE,NIKE INC,19.14M,0.54%,5.07M,+36%
50212V100,LPLA,LPL FINL HLDGS INC,7.2M,0.2%,5M,+226.9%
30063P105,EXAS,EXACT SCIENCES CORP,4.88M,0.14%,4.88M,NEW
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,4.93M,0.14%,4.83M,+4843.1%
243537107,DECK,DECKERS OUTDOOR CORP,4.72M,0.13%,4.72M,NEW
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,4.92M,0.14%,4.63M,+1551.9%
963320106,WHR,WHIRLPOOL CORP,4.61M,0.13%,4.61M,NEW
036752103,ELV,ELEVANCE HEALTH INC,4.57M,0.13%,4.57M,NEW
717081103,PFE,PFIZER INC,9.12M,0.26%,4.5M,+97.5%
046353108,AZN,ASTRAZENECA PLC,4.87M,0.14%,4.5M,+1213.6%
88579Y101,MMM,3M CO,4.49M,0.13%,4.49M,NEW
126650100,CVS,CVS HEALTH CORP,8.58M,0.24%,4.46M,+108.4%
803054204,SAP,SAP SE,4.31M,0.12%,4.31M,NEW
949746101,WFC,WELLS FARGO CO NEW,5.54M,0.16%,4.21M,+314.9%
77543R102,ROKU,ROKU INC,4.13M,0.12%,4.13M,NEW
34959E109,FTNT,FORTINET INC,4.12M,0.12%,4.12M,NEW
12572Q105,CME,CME GROUP INC,4.07M,0.12%,4.07M,NEW
682680103,OKE,ONEOK INC NEW,4.4M,0.12%,4.02M,+1054%
78464A755,XME,SPDR SER TR,4.38M,0.12%,3.99M,+1032.2%
753422104,RPD,RAPID7 INC,3.99M,0.11%,3.99M,NEW
832696405,SJM,SMUCKER J M CO,3.9M,0.11%,3.9M,NEW
22822V101,CCI,CROWN CASTLE INC,3.83M,0.11%,3.83M,NEW
806857108,SLB,SCHLUMBERGER LTD,3.75M,0.11%,3.75M,NEW
15643U104,LEU,CENTRUS ENERGY CORP,6.86M,0.19%,3.65M,+113.7%
872657101,TPG,TPG INC,3.5M,0.1%,3.5M,NEW
35671D857,FCX,FREEPORT-MCMORAN INC,14.96M,0.42%,3.48M,+30.3%
244199105,DE,DEERE & CO,3.42M,0.1%,3.42M,NEW
165167735,EXE,EXPAND ENERGY CORPORATION,3.33M,0.09%,3.33M,NEW
81369Y407,XLY,SELECT SECTOR SPDR TR,3.32M,0.09%,3.32M,NEW
084423102,WRB,BERKLEY W R CORP,3.43M,0.1%,3.2M,+1366.5%
268150109,DT,DYNATRACE INC,3.17M,0.09%,3.17M,NEW
G1151C101,ACN,ACCENTURE PLC IRELAND,3.16M,0.09%,3.16M,NEW
038222105,AMAT,APPLIED MATLS INC,3.13M,0.09%,3.13M,NEW
042068205,ARM,ARM HOLDINGS PLC,98.54M,2.8%,3.13M,+3.3%
682189105,ON,ON SEMICONDUCTOR CORP,3.08M,0.09%,3.08M,NEW
40415F101,HDB,HDFC BANK LTD,3.06M,0.09%,3.06M,NEW
810186106,SMG,SCOTTS MIRACLE-GRO CO,5.38M,0.15%,2.89M,+115.8%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,2.91M,0.08%,2.83M,+3216.1%
60937P106,MDB,MONGODB INC,12.66M,0.36%,2.74M,+27.7%
464287655,IWM,ISHARES TR,2.81M,0.08%,2.66M,+1776%
701094104,PH,PARKER-HANNIFIN CORP,2.57M,0.07%,2.57M,NEW
464286509,EWC,ISHARES INC,8.35M,0.24%,2.51M,+42.9%
704551100,BTU,PEABODY ENERGY CORP,2.5M,0.07%,2.5M,NEW
008474108,AEM,AGNICO EAGLE MINES LTD,10.32M,0.29%,2.48M,+31.7%
03945R102,ACHR,ARCHER AVIATION INC,2.53M,0.07%,2.48M,+4817.8%
058498106,BALL,BALL CORP,3.9M,0.11%,2.46M,+170.5%
016255101,ALGN,ALIGN TECHNOLOGY INC,4.92M,0.14%,2.4M,+95.3%
983134107,WYNN,WYNN RESORTS LTD,4.91M,0.14%,2.4M,+95.2%
009158106,APD,AIR PRODS & CHEMS INC,2.39M,0.07%,2.39M,NEW
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,2.35M,0.07%,2.35M,NEW
74624M102,PSTG,PURE STORAGE INC,2.35M,0.07%,2.35M,NEW
13321L108,CCJ,CAMECO CORP,3.81M,0.11%,2.35M,+160.5%
513272104,LW,LAMB WESTON HLDGS INC,2.69M,0.08%,2.35M,+684.5%
655844108,NSC,NORFOLK SOUTHN CORP,2.41M,0.07%,2.31M,+2213.4%
571748102,MMC,MARSH & MCLENNAN COS INC,4.34M,0.12%,2.29M,+111.8%
099724106,BWA,BORGWARNER INC,2.22M,0.06%,2.22M,NEW
12504L109,CBRE,CBRE GROUP INC,2.21M,0.06%,2.21M,NEW
109641100,EAT,BRINKER INTL INC,2.21M,0.06%,2.21M,NEW
12468P104,AI,C3 AI INC,2.91M,0.08%,2.19M,+304.7%
013872106,AA,ALCOA CORP,3.96M,0.11%,2.18M,+123%
49271V100,KDP,KEURIG DR PEPPER INC,2.15M,0.06%,2.15M,NEW
023139884,AMBC,AMBAC FINL GROUP INC,2.6M,0.07%,2.14M,+467.2%
055622104,BP,BP PLC,2.09M,0.06%,2.09M,+39335.7%
92189F106,GDX,VANECK ETF TRUST,2.47M,0.07%,2.08M,+528%
707569109,PENN,PENN ENTERTAINMENT INC,2.05M,0.06%,2.05M,NEW
423403104,MOMO,HELLO GROUP INC,2.02M,0.06%,2.02M,NEW
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,12.12M,0.34%,2.01M,+19.9%
29355A107,ENPH,ENPHASE ENERGY INC,11.35M,0.32%,1.97M,+21%
596278101,MIDD,MIDDLEBY CORP,1.94M,0.06%,1.94M,NEW
549498103,LCID,LUCID GROUP INC,1.88M,0.05%,1.88M,NEW
75886F107,REGN,REGENERON PHARMACEUTICALS,1.87M,0.05%,1.87M,NEW
256163106,DOCU,DOCUSIGN INC,1.85M,0.05%,1.85M,NEW
453038408,IMO,IMPERIAL OIL LTD,1.84M,0.05%,1.84M,NEW
256677105,DG,DOLLAR GEN CORP NEW,1.81M,0.05%,1.81M,NEW
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,2.1M,0.06%,1.8M,+607.6%
23918K108,DVA,DAVITA INC,1.8M,0.05%,1.8M,NEW
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,3.7M,0.11%,1.79M,+93.7%
M7S64H106,MNDY,MONDAY COM LTD,1.76M,0.05%,1.76M,NEW
19247G107,COHR,COHERENT CORP,1.74M,0.05%,1.74M,NEW
P31076105,CPA,COPA HOLDINGS SA,1.79M,0.05%,1.71M,+1928%
445658107,JBHT,HUNT J B TRANS SVCS INC,1.68M,0.05%,1.68M,NEW
56585A102,MPC,MARATHON PETE CORP,1.67M,0.05%,1.67M,NEW
05508R106,BGS,B & G FOODS INC NEW,1.67M,0.05%,1.67M,NEW
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,1.65M,0.05%,1.65M,NEW
48251W104,KKR,KKR & CO INC,1.64M,0.05%,1.64M,NEW
52567D107,LMND,LEMONADE INC,1.65M,0.05%,1.63M,+10961%
D18190898,DB,DEUTSCHE BANK A G,3.39M,0.1%,1.62M,+91.7%
971378104,WSC,WILLSCOT HLDGS CORP,1.59M,0.05%,1.59M,NEW
364760108,GAP,GAP INC,1.56M,0.04%,1.56M,NEW
78464A698,KRE,SPDR SER TR,1.55M,0.04%,1.55M,NEW
110448107,BTI,BRITISH AMERN TOB PLC,4.43M,0.13%,1.54M,+53.4%
09062X103,BIIB,BIOGEN INC,1.53M,0.04%,1.53M,NEW
00846U101,A,AGILENT TECHNOLOGIES INC,2.13M,0.06%,1.49M,+233.3%
75281A109,RRC,RANGE RES CORP,1.48M,0.04%,1.48M,NEW
16115Q308,GTLS,CHART INDS INC,1.47M,0.04%,1.47M,NEW
001055102,AFL,AFLAC INC,7.88M,0.22%,1.44M,+22.4%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,1.43M,0.04%,1.43M,NEW
16679L109,CHWY,CHEWY INC,1.43M,0.04%,1.43M,NEW
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,1.43M,0.04%,1.43M,NEW
885160101,THO,THOR INDS INC,1.41M,0.04%,1.41M,NEW
687793109,OSCR,OSCAR HEALTH INC,2.8M,0.08%,1.38M,+97.5%
686688102,ORA,ORMAT TECHNOLOGIES INC,1.55M,0.04%,1.38M,+812.6%
55354G100,MSCI,MSCI INC,1.37M,0.04%,1.37M,NEW
412822108,HOG,HARLEY DAVIDSON INC,1.57M,0.04%,1.37M,+687.1%
609839105,MPWR,MONOLITHIC PWR SYS INC,1.36M,0.04%,1.36M,NEW
65342K105,NEXT,NEXTDECADE CORP,1.35M,0.04%,1.35M,NEW
74347G440,BITO,PROSHARES TR,1.35M,0.04%,1.35M,NEW
071813109,BAX,BAXTER INTL INC,1.33M,0.04%,1.33M,NEW
40412C101,HCA,HCA HEALTHCARE INC,1.33M,0.04%,1.33M,NEW
012653101,ALB,ALBEMARLE CORP,1.31M,0.04%,1.31M,NEW
302130109,EXPD,EXPEDITORS INTL WASH INC,1.74M,0.05%,1.3M,+301.1%
45784P101,PODD,INSULET CORP,2.45M,0.07%,1.29M,+111.3%
464288810,IHI,ISHARES TR,2.41M,0.07%,1.29M,+115.1%
46222L108,IONQ,IONQ INC,1.27M,0.04%,1.27M,NEW
565788106,MARA,MARA HOLDINGS INC,2.23M,0.06%,1.25M,+128.4%
83304A106,SNAP,SNAP INC,5.18M,0.15%,1.24M,+31.6%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,1.23M,0.03%,1.23M,NEW
464287598,IWD,ISHARES TR,2.99M,0.08%,1.21M,+68.2%
03782L101,APPN,APPIAN CORP,1.2M,0.03%,1.2M,NEW
620076307,MSI,MOTOROLA SOLUTIONS INC,1.18M,0.03%,1.18M,NEW
88557W101,QFIN,QIFU TECHNOLOGY INC,1.16M,0.03%,1.16M,NEW
929042109,VNO,VORNADO RLTY TR,1.16M,0.03%,1.16M,NEW
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,1.49M,0.04%,1.16M,+347.1%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,1.14M,0.03%,1.14M,NEW
H17182108,CRSP,CRISPR THERAPEUTICS AG,1.14M,0.03%,1.14M,NEW
65341B106,XIFR,XPLR INFRASTRUCTURE LP,1.87M,0.05%,1.14M,+154.7%
67066G104,NVDA,NVIDIA CORPORATION,92.23M,2.6%,1.11M,+1.2%
452327109,ILMN,ILLUMINA INC,1.11M,0.03%,1.11M,NEW
34354P105,FLS,FLOWSERVE CORP,1.08M,0.03%,1.08M,NEW
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,1.06M,0.03%,1.06M,NEW
466313103,JBL,JABIL INC,1.04M,0.03%,1.04M,NEW
09260D107,BX,BLACKSTONE INC,8.59M,0.24%,1.03M,+13.6%
37954Y871,URA,GLOBAL X FDS,1.19M,0.03%,1.02M,+584.9%
14448C104,CARR,CARRIER GLOBAL CORPORATION,988.72K,0.03%,988.72K,NEW
910873405,UMC,UNITED MICROELECTRONICS CORP,980.27K,0.03%,980.27K,NEW
M5216V106,GLBE,GLOBAL E ONLINE LTD,1.27M,0.04%,966.08K,+314.4%
92511U102,VRRM,VERRA MOBILITY CORP,1.13M,0.03%,958.02K,+571.2%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,935.08K,0.03%,935.08K,NEW
929740108,WAB,WABTEC,931.96K,0.03%,931.96K,NEW
926400102,VSCO,VICTORIAS SECRET AND CO,930.15K,0.03%,930.15K,NEW
81369Y803,XLK,SELECT SECTOR SPDR TR,925.86K,0.03%,925.86K,NEW
15677J108,DAY,DAYFORCE INC,924.59K,0.03%,924.59K,NEW
942622200,WSO,WATSCO INC,1.34M,0.04%,918.5K,+220.4%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,907.27K,0.03%,907.27K,NEW
037833100,AAPL,APPLE INC,2.02M,0.06%,904.74K,+81.5%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,893.9K,0.03%,893.9K,NEW
55616P104,M,MACYS INC,2.33M,0.07%,886.2K,+61.5%
531229AP7,FWONA,LIBERTY MEDIA CORP DEL,877K,0.02%,877K,NEW
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,860.73K,0.02%,860.73K,NEW
363576109,AJG,GALLAGHER ARTHUR J & CO,847.22K,0.02%,847.22K,NEW
163072101,CAKE,CHEESECAKE FACTORY INC,838.85K,0.02%,838.85K,NEW
26856L103,ELF,E L F BEAUTY INC,1.22M,0.03%,829.71K,+213.7%
45167R104,IEX,IDEX CORP,927.11K,0.03%,826.85K,+824.7%
252131107,DXCM,DEXCOM INC,2.94M,0.08%,812.92K,+38.3%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,811.11K,0.02%,811.11K,NEW
233051879,ASHR,DBX ETF TR,3.25M,0.09%,806.74K,+33%
758849103,REG,REGENCY CTRS CORP,806.12K,0.02%,806.12K,NEW
632307104,NTRA,NATERA INC,802.08K,0.02%,802.08K,NEW
238337109,PLAY,DAVE & BUSTERS ENTMT INC,784.17K,0.02%,784.17K,NEW
751212101,RL,RALPH LAUREN CORP,782.74K,0.02%,782.74K,NEW
020002101,ALL,ALLSTATE CORP,775.06K,0.02%,775.06K,NEW
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,774.33K,0.02%,774.33K,NEW
00653Q102,AHCO,ADAPTHEALTH CORP,754.1K,0.02%,754.1K,NEW
989701107,ZION,ZIONS BANCORPORATION N A,753.48K,0.02%,753.48K,NEW
29364G103,ETR,ENTERGY CORP NEW,749.32K,0.02%,749.32K,NEW
57060D108,MKTX,MARKETAXESS HLDGS INC,744.24K,0.02%,744.24K,NEW
91912E105,VLO,VALE S A,1.3M,0.04%,740.22K,+133.3%
697900108,PAAS,PAN AMERN SILVER CORP,1.94M,0.06%,734.55K,+60.8%
26210C104,DBX,DROPBOX INC,1.06M,0.03%,731.37K,+222%
70438V106,PCTY,PAYLOCITY HLDG CORP,1.41M,0.04%,717.51K,+104%
72352L106,PINS,PINTEREST INC,712.07K,0.02%,712.07K,NEW
955306105,WST,WEST PHARMACEUTICAL SVSC INC,1.21M,0.03%,711.27K,+143.5%
496902404,KGC,KINROSS GOLD CORP,1.22M,0.03%,706.98K,+137%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1.03M,0.03%,701.96K,+211.2%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,1.62M,0.05%,701.04K,+76.3%
78442P106,SLM,SLM CORP,699.89K,0.02%,699.89K,NEW
174610105,CFG,CITIZENS FINL GROUP INC,699.69K,0.02%,699.69K,NEW
693506107,PPG,PPG INDS INC,1.19M,0.03%,698.86K,+142.1%
03852U106,ARMK,ARAMARK,697.79K,0.02%,697.79K,NEW
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,759.44K,0.02%,694.97K,+1078.1%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,684.9K,0.02%,684.9K,NEW
74834L100,DGX,QUEST DIAGNOSTICS INC,676.46K,0.02%,676.46K,NEW
589400100,MCY,MERCURY GENL CORP NEW,674.27K,0.02%,674.27K,NEW
451051106,IBTA,IBOTTA INC,664.65K,0.02%,664.65K,NEW
464288224,ICLN,ISHARES TR,7.13M,0.2%,657K,+10.2%
279158109,EC,ECOPETROL S A,650.33K,0.02%,650.33K,NEW
023939101,AMTM,AMENTUM HOLDINGS INC,1.25M,0.04%,649.7K,+108.9%
464287788,IYF,ISHARES TR,645.05K,0.02%,645.05K,NEW
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,978.02K,0.03%,640.47K,+189.7%
68268W103,OMF,ONEMAIN HLDGS INC,629.57K,0.02%,629.57K,NEW
88642R109,TDW,TIDEWATER INC NEW,618.75K,0.02%,618.75K,NEW
04351P101,ASND,ASCENDIS PHARMA A/S,613.31K,0.02%,613.31K,NEW
974155103,WING,WINGSTOP INC,658.92K,0.02%,609.74K,+1239.9%
38046C109,GOGO,GOGO INC,775.47K,0.02%,608.81K,+365.3%
464288752,ITB,ISHARES TR,1.31M,0.04%,608.58K,+87.1%
29250N105,ENB,ENBRIDGE INC,641.17K,0.02%,599.78K,+1449.3%
655663102,NDSN,NORDSON CORP,836.74K,0.02%,596.28K,+248%
21871X109,CRBG,COREBRIDGE FINL INC,589.92K,0.02%,589.92K,NEW
406216101,HAL,HALLIBURTON CO,587.21K,0.02%,587.21K,NEW
87918A105,TDOC,TELADOC HEALTH INC,584.59K,0.02%,584.59K,NEW
56418H100,MAN,MANPOWERGROUP INC WIS,584.53K,0.02%,584.53K,NEW
00130H105,AES,AES CORP,630.73K,0.02%,580.65K,+1159.5%
25243Q205,DEO,DIAGEO PLC,674.74K,0.02%,569.11K,+538.8%
52603B107,TREE,LENDINGTREE INC NEW,565.59K,0.02%,565.59K,NEW
464287515,IGV,ISHARES TR,563.31K,0.02%,563.31K,NEW
049560105,ATO,ATMOS ENERGY CORP,559.58K,0.02%,559.58K,NEW
82452J109,FOUR,SHIFT4 PMTS INC,558.41K,0.02%,558.41K,NEW
464287176,TIP,ISHARES TR,555.34K,0.02%,555.34K,NEW
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,551.79K,0.02%,551.79K,NEW
443573100,HUBS,HUBSPOT INC,551.29K,0.02%,551.29K,NEW
15118V207,CELH,CELSIUS HLDGS INC,11.61M,0.33%,550.29K,+5%
22266T109,CPNG,COUPANG INC,1.63M,0.05%,545.25K,+50.1%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,539.15K,0.02%,539.15K,NEW
G037AX101,AMBA,AMBARELLA INC,530.18K,0.02%,530.18K,NEW
278865100,ECL,ECOLAB INC,2.55M,0.07%,529.6K,+26.2%
03676C100,ATEX,ANTERIX INC,527.33K,0.01%,527.33K,NEW
45245E109,IMAX,IMAX CORP,526.05K,0.01%,526.05K,NEW
65290E101,NXT,NEXTRACKER INC,696.24K,0.02%,525.78K,+308.5%
607828100,MOD,MODINE MFG CO,1.08M,0.03%,514.76K,+91.2%
464287200,IVV,ISHARES TR,502.34K,0.01%,502.34K,NEW
65473P105,NI,NISOURCE INC,500.12K,0.01%,500.12K,NEW
G8068L108,SN,SHARKNINJA INC,2.32M,0.07%,497.29K,+27.3%
440452100,HRL,HORMEL FOODS CORP,496.52K,0.01%,496.52K,NEW
349853101,FWRD,FORWARD AIR CORP,830.32K,0.02%,491.44K,+145%
76680R206,RNG,RINGCENTRAL INC,489.7K,0.01%,489.7K,NEW
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,672.02K,0.02%,489.43K,+268.1%
579780206,MKC,MCCORMICK & CO INC,915.37K,0.03%,488.67K,+114.5%
M4R82T106,FVRR,FIVERR INTL LTD,488.26K,0.01%,488.26K,NEW
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,483.6K,0.01%,483.6K,NEW
168905107,PLCE,CHILDRENS PL INC NEW,495.14K,0.01%,474.57K,+2307.6%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,473.65K,0.01%,473.65K,NEW
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1.15M,0.03%,469.89K,+69.2%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,468.23K,0.01%,468.23K,NEW
04342Y104,ASAN,ASANA INC,462.99K,0.01%,462.99K,NEW
883203101,TXT,TEXTRON INC,969.88K,0.03%,458.57K,+89.7%
55087P104,LYFT,LYFT INC,795.12K,0.02%,458.09K,+135.9%
00751Y106,AAP,ADVANCE AUTO PARTS INC,573.29K,0.02%,457.15K,+393.6%
393657101,GBX,GREENBRIER COS INC,442.13K,0.01%,442.13K,NEW
830879102,SKYW,SKYWEST INC,548.68K,0.02%,441.92K,+413.9%
233331107,DTE,DTE ENERGY CO,464.59K,0.01%,441.36K,+1900%
04335A105,ARVN,ARVINAS INC,440.1K,0.01%,440.1K,NEW
896945201,TRIP,TRIPADVISOR INC,1.08M,0.03%,439.43K,+68.4%
410345102,HBI,HANESBRANDS INC,436.66K,0.01%,436.66K,NEW
93627C101,HCC,WARRIOR MET COAL INC,581.99K,0.02%,436.54K,+300.1%
749685103,RPM,RPM INTL INC,435.77K,0.01%,435.77K,NEW
957638109,WAL,WESTERN ALLIANCE BANCORP,431.17K,0.01%,431.17K,NEW
78574H104,SOC,SABLE OFFSHORE CORP,430.58K,0.01%,430.58K,NEW
09075V102,BNTX,BIONTECH SE,427.16K,0.01%,427.16K,NEW
913903100,UHS,UNIVERSAL HLTH SVCS INC,1.06M,0.03%,425.59K,+66.6%
30225T102,EXR,EXTRA SPACE STORAGE INC,415.92K,0.01%,415.92K,NEW
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,414.51K,0.01%,414.51K,NEW
464287630,IWN,ISHARES TR,1.33M,0.04%,407.49K,+44%
92686J106,VKTX,VIKING THERAPEUTICS INC,1.11M,0.03%,401.52K,+56.5%
422704106,HL,HECLA MNG CO,791.59K,0.02%,397.22K,+100.7%
G65163100,JOBY,JOBY AVIATION INC,463.18K,0.01%,393.94K,+568.9%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,386.86K,0.01%,386.86K,NEW
867224107,SU,SUNCOR ENERGY INC NEW,378.6K,0.01%,378.6K,NEW
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,369.72K,0.01%,369.72K,NEW
98585X104,YETI,YETI HLDGS INC,365.99K,0.01%,365.99K,NEW
88080T104,WULF,TERAWULF INC,365.57K,0.01%,365.57K,NEW
37637K108,GTLB,GITLAB INC,364.34K,0.01%,364.34K,NEW
624756102,MLI,MUELLER INDS INC,364.1K,0.01%,364.1K,NEW
745867101,PHM,PULTE GROUP INC,357.02K,0.01%,357.02K,NEW
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,2.27M,0.06%,356.68K,+18.6%
045487105,ASB,ASSOCIATED BANC CORP,336.71K,<.01%,336.71K,NEW
399473206,GRPN,GROUPON INC,2.97M,0.08%,334.2K,+12.7%
117043109,BC,BRUNSWICK CORP,331.29K,<.01%,331.29K,NEW
377322102,GKOS,GLAUKOS CORP,326.75K,<.01%,326.75K,NEW
