CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
23804L103,DDOG,DATADOG INC,15820,-9755,1.57M,-967.79K,-38.1%,0.79%
380237107,GDDY,GODADDY INC,4975,-5525,896.2K,-995.27K,-52.6%,0.45%
98980L101,ZM,ZOOM COMMUNICATIONS INC,17665,-13600,1.3M,-1M,-43.5%,0.66%
09239B109,BL,BLACKLINE INC,23830,-21200,1.15M,-1.03M,-47.1%,0.58%
337738108,FISV,FISERV INC,6950,-4800,1.53M,-1.06M,-40.9%,0.77%
81762P102,NOW,SERVICENOW INC,0,-1030,0,-1.09M,CLOSE,0%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,-5505,0,-1.1M,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-3230,0,-1.11M,CLOSE,0%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-117180,0,-1.21M,CLOSE,0%
70432V102,PAYC,PAYCOM SOFTWARE INC,0,-6000,0,-1.23M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,3452,-4598,926.38K,-1.23M,-57.1%,0.47%
256163106,DOCU,DOCUSIGN INC,8850,-16430,720.39K,-1.34M,-65%,0.36%
98980G102,ZS,ZSCALER INC,3495,-6885,693.48K,-1.37M,-66.3%,0.35%
268150109,DT,DYNATRACE INC,0,-25500,0,-1.39M,CLOSE,0%
N14506104,ESTC,ELASTIC N V,20160,-17000,1.8M,-1.51M,-45.7%,0.91%
88160R101,TSLA,TESLA INC,4204,-6100,1.09M,-1.58M,-59.2%,0.55%
98138H101,WDAY,WORKDAY INC,0,-6310,0,-1.63M,CLOSE,0%
36257Y109,GOTU,GAOTU TECHEDU INC,0,-751800,0,-1.65M,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,0,-15575,0,-1.75M,CLOSE,0%
86771W105,RUN,SUNRUN INC,0,-193230,0,-1.79M,CLOSE,0%
565788106,MARA,MARA HOLDINGS INC,59100,-162950,679.65K,-1.87M,-73.4%,0.34%
18452B209,CLSK,CLEANSPARK INC,145700,-285250,979.1K,-1.92M,-66.2%,0.49%
594972408,MSTR,MICROSTRATEGY INC,1755,-6860,505.91K,-1.98M,-79.6%,0.26%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-23700,0,-2.01M,CLOSE,0%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,-14240,0,-2.08M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,7822,-12150,1.35M,-2.09M,-60.8%,0.68%
M6191J100,FROG,JFROG LTD,0,-73410,0,-2.16M,CLOSE,0%
336433107,FSLR,FIRST SOLAR INC,0,-12450,0,-2.19M,CLOSE,0%
443573100,HUBS,HUBSPOT INC,935,-3900,534.16K,-2.23M,-80.7%,0.27%
093712107,BE,BLOOM ENERGY CORP,98400,-114530,1.93M,-2.25M,-53.8%,0.98%
70435P102,PYCR,PAYCOR HCM INC,0,-127910,0,-2.38M,CLOSE,0%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,331250,-238550,3.31M,-2.39M,-41.9%,1.7%
37637K108,GTLB,GITLAB INC,11250,-51730,528.75K,-2.43M,-82.1%,0.27%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,0,-68135,0,-2.52M,CLOSE,0%
732908108,PONY,PONY AI INC,715913,-289087,6.31M,-2.55M,-28.8%,3.2%
70450Y103,PYPL,PAYPAL HLDGS INC,0,-31050,0,-2.65M,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,0,-49545,0,-3.02M,CLOSE,0%
91680M107,UPST,UPSTART HLDGS INC,0,-51940,0,-3.2M,CLOSE,0%
M98068105,WIX,WIX COM LTD,15150,-20120,2.48M,-3.29M,-57%,1.2%
57776J100,MXL,MAXLINEAR INC,0,-167700,0,-3.32M,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-217400,0,-3.35M,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,0,-395800,0,-3.89M,CLOSE,0%
171779309,CIEN,CIENA CORP,0,-48100,0,-4.08M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,12120,-18465,2.95M,-4.49M,-60.4%,1.5%
47215P106,JD,JD.COM INC,0,-164500,0,-5.7M,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,0,-284545,0,-7.31M,CLOSE,0%
654902204,NOK,NOKIA CORP,0,-1806000,0,-8M,CLOSE,0%
090043100,BILL,BILL HOLDINGS INC,0,-94900,0,-8.04M,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,62830,-54120,9.41M,-8.11M,-46.3%,4.7%
55024U109,LITE,LUMENTUM HLDGS INC,95690,-130950,5.97M,-8.16M,-57.8%,3%
773903109,ROK,ROCKWELL AUTOMATION INC,0,-36600,0,-10.46M,CLOSE,0%
36118L106,FUTU,FUTU HLDGS LTD,0,-155000,0,-12.4M,CLOSE,0%
Y2573F102,FLEX,FLEX LTD,0,-604960,0,-23.22M,CLOSE,0%
Total,,,,,198.3M,-90.6M,-27.8%,100%
