CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
882508104,TXN,Texas Instruments Inc,33721,33721,6.17M,6.17M,NEW,0.33%
025816109,AXP,American Express Co,20898,20898,6.15M,6.15M,NEW,0.33%
21037T109,CEG,Constellation Energy Corp,19942,19942,6.11M,6.11M,NEW,0.33%
78409V104,SPGI,S&P Global Inc,11733,11733,6.02M,6.02M,NEW,0.33%
718546104,PSX,Phillips 66,52804,52804,5.99M,5.99M,NEW,0.33%
747525103,QCOM,QUALCOMM Inc,41065,41065,5.96M,5.96M,NEW,0.32%
90353T100,UBER,Uber Technologies Inc,69886,69886,5.88M,5.88M,NEW,0.32%
670346105,NUE,Nucor Corp,52863,52863,5.78M,5.78M,NEW,0.31%
101137107,BSX,Boston Scientific Corp,54844,54844,5.77M,5.77M,NEW,0.31%
031162100,AMGN,Amgen Inc,19924,19924,5.74M,5.74M,NEW,0.31%
617446448,MS,Morgan Stanley,44694,44694,5.72M,5.72M,NEW,0.31%
883556102,TMO,Thermo Fisher Scientific Inc,14155,14155,5.7M,5.7M,NEW,0.31%
808513105,SCHW,Charles Schwab Corp/The,63766,63766,5.63M,5.63M,NEW,0.31%
682680103,OKE,Oneok Inc,69428,69428,5.61M,5.61M,NEW,0.3%
438516106,HON,Honeywell International Inc,24132,24132,5.47M,5.47M,NEW,0.3%
91913Y100,VLO,Valero Energy Corp,41553,41553,5.36M,5.36M,NEW,0.29%
09290D101,BLK,Blackrock Inc,5443,5443,5.33M,5.33M,NEW,0.29%
872540109,TJX,TJX Cos Inc/The,41977,41977,5.33M,5.33M,NEW,0.29%
172967424,C,Citigroup Inc,69962,69962,5.27M,5.27M,NEW,0.29%
375558103,GILD,Gilead Sciences Inc,46328,46328,5.1M,5.1M,NEW,0.28%
907818108,UNP,Union Pacific Corp,22474,22474,4.98M,4.98M,NEW,0.27%
717081103,PFE,Pfizer Inc,210530,210530,4.95M,4.95M,NEW,0.27%
36828A101,GEV,GE Vernova Inc,10432,10432,4.93M,4.93M,NEW,0.27%
053015103,ADP,Automatic Data Processing Inc,15154,15154,4.93M,4.93M,NEW,0.27%
20030N101,CMCSA,Comcast Corp,141944,141944,4.91M,4.91M,NEW,0.27%
863667101,SYK,Stryker Corp,12795,12795,4.9M,4.9M,NEW,0.27%
244199105,DE,Deere & Co,9620,9620,4.87M,4.87M,NEW,0.26%
87612G101,TRGP,Targa Resources Corp,30829,30829,4.87M,4.87M,NEW,0.26%
94106L109,WM,Waste Management Inc,20109,20109,4.85M,4.85M,NEW,0.26%
05722G100,BKR,Baker Hughes Co,130045,130045,4.82M,4.82M,NEW,0.26%
548661107,LOW,Lowe's Cos Inc,21066,21066,4.76M,4.76M,NEW,0.26%
038222105,AMAT,Applied Materials Inc,30190,30190,4.73M,4.73M,NEW,0.26%
872590104,TMUS,T-Mobile US Inc,19416,19416,4.7M,4.7M,NEW,0.26%
697435105,PANW,Palo Alto Networks Inc,24374,24374,4.69M,4.69M,NEW,0.25%
14040H105,COF,Capital One Financial Corp,24481,24481,4.63M,4.63M,NEW,0.25%
235851102,DHR,Danaher Corp,24211,24211,4.6M,4.6M,NEW,0.25%
22788C105,CRWD,Crowdstrike Holdings Inc,9248,9248,4.36M,4.36M,NEW,0.24%
58733R102,MELI,MercadoLibre Inc,1688,1688,4.33M,4.33M,NEW,0.23%
571748102,MRSH,Marsh & McLennan Cos Inc,18208,18208,4.25M,4.25M,NEW,0.23%
92532F100,VRTX,Vertex Pharmaceuticals Inc,9601,9601,4.24M,4.24M,NEW,0.23%
032095101,APH,Amphenol Corp,45300,45300,4.07M,4.07M,NEW,0.22%
032654105,ADI,Analog Devices Inc,18448,18448,3.95M,3.95M,NEW,0.21%
595112103,MU,Micron Technology Inc,41520,41520,3.92M,3.92M,NEW,0.21%
512807306,LRCX,Lam Research Corp,47972,47972,3.88M,3.88M,NEW,0.21%
12572Q105,CME,CME Group Inc,13394,13394,3.87M,3.87M,NEW,0.21%
45866F104,ICE,Intercontinental Exchange Inc,21331,21331,3.84M,3.84M,NEW,0.21%
03027X100,AMT,American Tower Corp,17691,17691,3.8M,3.8M,NEW,0.21%
74340W103,PLD,Prologis Inc,34901,34901,3.79M,3.79M,NEW,0.21%
482480100,KLAC,KLA Corp,4995,4995,3.78M,3.78M,NEW,0.21%
09260D107,BX,Blackstone Inc,26805,26805,3.72M,3.72M,NEW,0.2%
95040Q104,WELL,Welltower Inc,23700,23700,3.66M,3.66M,NEW,0.2%
110122108,BMY,Bristol-Myers Squibb Co,75610,75610,3.65M,3.65M,NEW,0.2%
855244109,SBUX,Starbucks Corp,41900,41900,3.52M,3.52M,NEW,0.19%
040413205,ANET,Arista Networks Inc,40509,40509,3.51M,3.51M,NEW,0.19%
337738108,FISV,Fiserv Inc,21166,21166,3.45M,3.45M,NEW,0.19%
58155Q103,MCK,McKesson Corp,4708,4708,3.39M,3.39M,NEW,0.18%
609207105,MDLZ,Mondelez International Inc,49880,49880,3.37M,3.37M,NEW,0.18%
036752103,ELV,Elevance Health Inc,8733,8733,3.35M,3.35M,NEW,0.18%
125523100,CI,Cigna Group/The,10497,10497,3.32M,3.32M,NEW,0.18%
29444U700,EQIX,Equinix Inc,3708,3708,3.3M,3.3M,NEW,0.18%
363576109,AJG,Arthur J Gallagher & Co,9330,9330,3.24M,3.24M,NEW,0.18%
701094104,PH,Parker-Hannifin Corp,4859,4859,3.23M,3.23M,NEW,0.18%
824348106,SHW,Sherwin-Williams Co/The,8994,8994,3.23M,3.23M,NEW,0.18%
594972408,MSTR,Microstrategy Inc,8676,8676,3.2M,3.2M,NEW,0.17%
03831W108,APP,Applovin Corp,8052,8052,3.16M,3.16M,NEW,0.17%
458140100,INTC,Intel Corp,161248,161248,3.15M,3.15M,NEW,0.17%
893641100,TDG,Transdigm Group Inc,2128,2128,3.12M,3.12M,NEW,0.17%
172908105,CTAS,Cintas Corp,13761,13761,3.12M,3.12M,NEW,0.17%
88579Y101,MMM,3M Co,20529,20529,3.05M,3.05M,NEW,0.17%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,2214,2214,3.03M,3.03M,NEW,0.16%
126650100,CVS,CVS Health Corp,46676,46676,2.99M,2.99M,NEW,0.16%
127387108,CDNS,Cadence Design Systems Inc,10378,10378,2.98M,2.98M,NEW,0.16%
615369105,MCO,Moody's Corp,6099,6099,2.92M,2.92M,NEW,0.16%
98978V103,ZTS,Zoetis Inc,17178,17178,2.9M,2.9M,NEW,0.16%
48251W104,KKR,KKR & Co Inc,23318,23318,2.83M,2.83M,NEW,0.15%
40412C101,HCA,Hca Healthcare Inc,7347,7347,2.8M,2.8M,NEW,0.15%
25809K105,DASH,Doordash Inc,13294,13294,2.77M,2.77M,NEW,0.15%
452308109,ITW,Illinois Tool Works Inc,11141,11141,2.73M,2.73M,NEW,0.15%
871607107,SNPS,Synopsys Inc,5840,5840,2.71M,2.71M,NEW,0.15%
194162103,CL,Colgate-Palmolive Co,28826,28826,2.68M,2.68M,NEW,0.15%
911312106,UPS,United Parcel Service Inc,27462,27462,2.68M,2.68M,NEW,0.15%
620076307,MSI,Motorola Solutions Inc,6397,6397,2.66M,2.66M,NEW,0.14%
654106103,NKE,NIKE Inc,43651,43651,2.64M,2.64M,NEW,0.14%
278865100,ECL,Ecolab Inc,9938,9938,2.64M,2.64M,NEW,0.14%
291011104,EMR,Emerson Electric Co,21765,21765,2.6M,2.6M,NEW,0.14%
443201108,HWM,Howmet Aerospace Inc,15191,15191,2.58M,2.58M,NEW,0.14%
693475105,PNC,PNC Financial Services Group Inc/The,14841,14841,2.58M,2.58M,NEW,0.14%
70450Y103,PYPL,PayPal Holdings Inc,36346,36346,2.55M,2.55M,NEW,0.14%
902973304,USB,US Bancorp,58435,58435,2.55M,2.55M,NEW,0.14%
169656105,CMG,Chipotle Mexican Grill Inc,50691,50691,2.54M,2.54M,NEW,0.14%
34959E109,FTNT,Fortinet Inc,24686,24686,2.51M,2.51M,NEW,0.14%
369550108,GD,General Dynamics Corp,8934,8934,2.49M,2.49M,NEW,0.13%
74762E102,PWR,Quanta Services Inc,7248,7248,2.48M,2.48M,NEW,0.13%
053332102,AZO,AutoZone Inc,659,659,2.46M,2.46M,NEW,0.13%
052769106,ADSK,Autodesk Inc,8233,8233,2.44M,2.44M,NEW,0.13%
009158106,APD,Air Products and Chemicals Inc,8674,8674,2.42M,2.42M,NEW,0.13%
760759100,RSG,Republic Services Inc,9390,9390,2.42M,2.42M,NEW,0.13%
14448C104,CARR,Carrier Global Corp,33861,33861,2.41M,2.41M,NEW,0.13%
064058100,BK,Bank of New York Mellon Corp/The,27032,27032,2.4M,2.4M,NEW,0.13%
833445109,SNOW,Snowflake Inc,11588,11588,2.38M,2.38M,NEW,0.13%
89417E109,TRV,Travelers Cos Inc/The,8585,8585,2.37M,2.37M,NEW,0.13%
651639106,NEM,Newmont Corp,44622,44622,2.35M,2.35M,NEW,0.13%
253868103,DLR,Digital Realty Trust Inc,13674,13674,2.35M,2.35M,NEW,0.13%
571903202,MAR,Marriott International Inc/MD,8811,8811,2.32M,2.32M,NEW,0.13%
776696106,ROP,Roper Technologies Inc,4066,4066,2.32M,2.32M,NEW,0.13%
146869102,CVNA,Carvana Co,6926,6926,2.27M,2.27M,NEW,0.12%
43300A203,HLT,Hilton Worldwide Holdings Inc,9105,9105,2.26M,2.26M,NEW,0.12%
37045V100,GM,General Motors Co,45013,45013,2.23M,2.23M,NEW,0.12%
05464C101,AXON,Axon Enterprise Inc,2963,2963,2.22M,2.22M,NEW,0.12%
655844108,NSC,Norfolk Southern Corp,8769,8769,2.17M,2.17M,NEW,0.12%
94106B101,WCN,Waste Connections Inc,10964,10964,2.16M,2.16M,NEW,0.12%
35671D857,FCX,Freeport-McMoRan Inc,56138,56138,2.16M,2.16M,NEW,0.12%
828806109,SPG,Simon Property Group Inc,13166,13166,2.15M,2.15M,NEW,0.12%
020002101,ALL,Allstate Corp,10074,10074,2.11M,2.11M,NEW,0.11%
816851109,SRE,Sempra,26704,26704,2.1M,2.1M,NEW,0.11%
009066101,ABNB,Airbnb Inc,16173,16173,2.09M,2.09M,NEW,0.11%
001055102,AFL,Aflac Inc,19994,19994,2.07M,2.07M,NEW,0.11%
281020107,EIX,Edison International,36741,36741,2.04M,2.04M,NEW,0.11%
18915M107,NET,Cloudflare Inc,12264,12264,2.03M,2.03M,NEW,0.11%
98138H101,WDAY,Workday Inc,8212,8212,2.03M,2.03M,NEW,0.11%
756109104,O,Realty Income Corp,35655,35655,2.02M,2.02M,NEW,0.11%
75886F107,REGN,Regeneron Pharmaceuticals Inc,4105,4105,2.01M,2.01M,NEW,0.11%
026874784,AIG,American International Group Inc,23774,23774,2.01M,2.01M,NEW,0.11%
704326107,PAYX,Paychex Inc,12664,12664,2M,2M,NEW,0.11%
74460D109,PSA,Public Storage,6468,6468,1.99M,1.99M,NEW,0.11%
573874104,MRVL,Marvell Technology Inc,32983,32983,1.99M,1.99M,NEW,0.11%
89832Q109,TFC,Truist Financial Corp,50167,50167,1.98M,1.98M,NEW,0.11%
03769M106,APO,Apollo Global Management Inc,15075,15075,1.97M,1.97M,NEW,0.11%
406216101,HAL,Halliburton Co,99391,99391,1.95M,1.95M,NEW,0.11%
30161N101,EXC,Exelon Corp,44412,44412,1.95M,1.95M,NEW,0.11%
075887109,BDX,Becton Dickinson & Co,11181,11181,1.93M,1.93M,NEW,0.1%
31428X106,FDX,FedEx Corp,8833,8833,1.93M,1.93M,NEW,0.1%
778296103,ROST,Ross Stores Inc,13726,13726,1.92M,1.92M,NEW,0.1%
28176E108,EW,Edwards Lifesciences Corp,24437,24437,1.91M,1.91M,NEW,0.1%
03073E105,COR,Cencora Inc,6559,6559,1.91M,1.91M,NEW,0.1%
22052L104,CTVA,Corteva Inc,26908,26908,1.91M,1.91M,NEW,0.1%
929160109,VMC,Vulcan Materials Co,7181,7181,1.9M,1.9M,NEW,0.1%
693718108,PCAR,PACCAR Inc,20189,20189,1.89M,1.89M,NEW,0.1%
384802104,GWW,WW Grainger Inc,1741,1741,1.89M,1.89M,NEW,0.1%
03076C106,AMP,Ameriprise Financial Inc,3712,3712,1.89M,1.89M,NEW,0.1%
19260Q107,COIN,Coinbase Global Inc,7662,7662,1.89M,1.89M,NEW,0.1%
911363109,URI,United Rentals Inc,2658,2658,1.88M,1.88M,NEW,0.1%
311900104,FAST,Fastenal Co,45218,45218,1.87M,1.87M,NEW,0.1%
502431109,LHX,L3Harris Technologies Inc,7613,7613,1.86M,1.86M,NEW,0.1%
22822V101,CCI,Crown Castle Inc,18438,18438,1.85M,1.85M,NEW,0.1%
573284106,MLM,Martin Marietta Materials Inc,3371,3371,1.85M,1.85M,NEW,0.1%
61174X109,MNST,Monster Beverage Corp,28619,28619,1.83M,1.83M,NEW,0.1%
922475108,VEEV,Veeva Systems Inc,6530,6530,1.83M,1.83M,NEW,0.1%
494368103,KMB,Kimberly-Clark Corp,12532,12532,1.8M,1.8M,NEW,0.1%
345370860,F,Ford Motor Co,173426,173426,1.8M,1.8M,NEW,0.1%
45168D104,IDXX,IDEXX Laboratories Inc,3501,3501,1.8M,1.8M,NEW,0.1%
92345Y106,VRSK,Verisk Analytics Inc,5652,5652,1.78M,1.78M,NEW,0.1%
59156R108,MET,MetLife Inc,22585,22585,1.77M,1.77M,NEW,0.1%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,5825,5825,1.77M,1.77M,NEW,0.1%
501044101,KR,Kroger Co/The,25890,25890,1.77M,1.77M,NEW,0.1%
744573106,PEG,Public Service Enterprise Group Inc,21749,21749,1.76M,1.76M,NEW,0.1%
770700102,HOOD,Robinhood Markets Inc,26508,26508,1.75M,1.75M,NEW,0.1%
31620M106,FIS,Fidelity National Information Services Inc,21892,21892,1.74M,1.74M,NEW,0.09%
231021106,CMI,Cummins Inc,5421,5421,1.74M,1.74M,NEW,0.09%
87612E106,TGT,Target Corp,18401,18401,1.73M,1.73M,NEW,0.09%
49177J102,KVUE,Kenvue Inc,72256,72256,1.72M,1.72M,NEW,0.09%
29364G103,ETR,Entergy Corp,20612,20612,1.72M,1.72M,NEW,0.09%
55354G100,MSCI,MSCI Inc,3018,3018,1.7M,1.7M,NEW,0.09%
303250104,FICO,Fair Isaac Corp,979,979,1.69M,1.69M,NEW,0.09%
14149Y108,CAH,Cardinal Health Inc,10938,10938,1.69M,1.69M,NEW,0.09%
12504L109,CBRE,Cbre Group Inc,13476,13476,1.68M,1.68M,NEW,0.09%
217204106,CPRT,Copart Inc,32379,32379,1.67M,1.67M,NEW,0.09%
031100100,AME,AMETEK Inc,9278,9278,1.66M,1.66M,NEW,0.09%
209115104,ED,Consolidated Edison Inc,15610,15610,1.63M,1.63M,NEW,0.09%
92537N108,VRT,Vertiv Holdings Co,15059,15059,1.63M,1.63M,NEW,0.09%
771049103,RBLX,ROBLOX Corp,18667,18667,1.62M,1.62M,NEW,0.09%
49271V100,KDP,Keurig Dr Pepper Inc,48041,48041,1.62M,1.62M,NEW,0.09%
219350105,GLW,Corning Inc,32490,32490,1.61M,1.61M,NEW,0.09%
69331C108,PCG,Pg&E Corp,95181,95181,1.61M,1.61M,NEW,0.09%
88262P102,TPL,Texas Pacific Land Corp,1423,1423,1.59M,1.59M,NEW,0.09%
192446102,CTSH,Cognizant Technology Solutions Corp,19453,19453,1.58M,1.58M,NEW,0.09%
252131107,DXCM,Dexcom Inc,18239,18239,1.56M,1.56M,NEW,0.08%
46284V101,IRM,Iron Mountain Inc,15836,15836,1.56M,1.56M,NEW,0.08%
16119P108,CHTR,Charter Communications Inc,3943,3943,1.56M,1.56M,NEW,0.08%
761152107,RMD,Resmed Inc,6322,6322,1.55M,1.55M,NEW,0.08%
31488V107,FERG,Ferguson Enterprises Inc,8394,8394,1.53M,1.53M,NEW,0.08%
773903109,ROK,Rockwell Automation Inc,4845,4845,1.53M,1.53M,NEW,0.08%
68902V107,OTIS,Otis Worldwide Corp,16021,16021,1.53M,1.53M,NEW,0.08%
925652109,VICI,VICI Properties Inc,47956,47956,1.52M,1.52M,NEW,0.08%
988498101,YUM,Yum! Brands Inc,10530,10530,1.52M,1.52M,NEW,0.08%
24703L202,DELL,Dell Technologies Inc,13473,13473,1.5M,1.5M,NEW,0.08%
874054109,TTWO,Take-Two Interactive Software Inc,6619,6619,1.5M,1.5M,NEW,0.08%
929740108,WAB,Westinghouse Air Brake Technologies Corp,7398,7398,1.5M,1.5M,NEW,0.08%
416515104,HIG,Hartford Insurance Group Inc/The,11519,11519,1.5M,1.5M,NEW,0.08%
30225T102,EXR,Extra Space Storage Inc,9827,9827,1.49M,1.49M,NEW,0.08%
852234103,XYZ,Block Inc,23607,23607,1.46M,1.46M,NEW,0.08%
744320102,PRU,Prudential Financial Inc,13947,13947,1.45M,1.45M,NEW,0.08%
631103108,NDAQ,Nasdaq Inc,17221,17221,1.44M,1.44M,NEW,0.08%
22160N109,CSGP,Costar Group Inc,19454,19454,1.43M,1.43M,NEW,0.08%
88339J105,TTD,Trade Desk Inc/The,18687,18687,1.41M,1.41M,NEW,0.08%
053484101,AVB,Avalonbay Communities Inc,6781,6781,1.4M,1.4M,NEW,0.08%
294429105,EFX,Equifax Inc,5296,5296,1.4M,1.4M,NEW,0.08%
23804L103,DDOG,Datadog Inc,11816,11816,1.39M,1.39M,NEW,0.08%
526107107,LII,Lennox International Inc,2460,2460,1.39M,1.39M,NEW,0.08%
78410G104,SBAC,Sba Communications Corp,5949,5949,1.38M,1.38M,NEW,0.07%
45687V106,IR,Ingersoll Rand Inc,16852,16852,1.38M,1.38M,NEW,0.07%
00846U101,A,Agilent Technologies Inc,12292,12292,1.38M,1.38M,NEW,0.07%
256677105,DG,Dollar General Corp,14122,14122,1.37M,1.37M,NEW,0.07%
871829107,SYY,Sysco Corp,18711,18711,1.37M,1.37M,NEW,0.07%
609839105,MPWR,Monolithic Power Systems Inc,2051,2051,1.36M,1.36M,NEW,0.07%
285512109,EA,Electronic Arts Inc,9396,9396,1.35M,1.35M,NEW,0.07%
049468101,TEAM,Atlassian Corp,6502,6502,1.35M,1.35M,NEW,0.07%
366651107,IT,Gartner Inc,3086,3086,1.35M,1.35M,NEW,0.07%
36266G107,GEHC,GE HealthCare Technologies Inc,19085,19085,1.35M,1.35M,NEW,0.07%
92276F100,VTR,Ventas Inc,20817,20817,1.34M,1.34M,NEW,0.07%
278642103,EBAY,eBay Inc,18124,18124,1.33M,1.33M,NEW,0.07%
550021109,LULU,Lululemon Athletica Inc,4171,4171,1.32M,1.32M,NEW,0.07%
98980G102,ZS,Zscaler Inc,4779,4779,1.32M,1.32M,NEW,0.07%
98419M100,XYL,Xylem Inc/NY,10362,10362,1.31M,1.31M,NEW,0.07%
595017104,MCHP,Microchip Technology Inc,22502,22502,1.31M,1.31M,NEW,0.07%
15135B101,CNC,Centene Corp,22812,22812,1.29M,1.29M,NEW,0.07%
29476L107,EQR,Equity Residential,18315,18315,1.28M,1.28M,NEW,0.07%
03990B101,ARES,Ares Management Corp,7760,7760,1.28M,1.28M,NEW,0.07%
679580100,ODFL,Old Dominion Freight Line Inc,8006,8006,1.28M,1.28M,NEW,0.07%
23331A109,DHI,DR Horton Inc,10842,10842,1.28M,1.28M,NEW,0.07%
372460105,GPC,Genuine Parts Co,10090,10090,1.28M,1.28M,NEW,0.07%
942622200,WSO,Watsco Inc,2871,2871,1.27M,1.27M,NEW,0.07%
632307104,NTRA,Natera Inc,8033,8033,1.27M,1.27M,NEW,0.07%
444859102,HUM,Humana Inc,5425,5425,1.26M,1.26M,NEW,0.07%
336433107,FSLR,First Solar Inc,7953,7953,1.26M,1.26M,NEW,0.07%
46187W107,INVH,Invitation Homes Inc,37154,37154,1.25M,1.25M,NEW,0.07%
50212V100,LPLA,LPL Financial Holdings Inc,3183,3183,1.23M,1.23M,NEW,0.07%
03662Q105,ANSS,ANSYS Inc,3692,3692,1.22M,1.22M,NEW,0.07%
49338L103,KEYS,Keysight Technologies Inc,7776,7776,1.22M,1.22M,NEW,0.07%
049560105,ATO,Atmos Energy Corp,7880,7880,1.22M,1.22M,NEW,0.07%
55261F104,MTB,M&T Bank Corp,6666,6666,1.22M,1.22M,NEW,0.07%
443573100,HUBS,HubSpot Inc,2055,2055,1.21M,1.21M,NEW,0.07%
892356106,TSCO,Tractor Supply Co,24863,24863,1.2M,1.2M,NEW,0.07%
370334104,GIS,General Mills Inc,21997,21997,1.19M,1.19M,NEW,0.06%
21036P108,STZ,Constellation Brands Inc,6674,6674,1.19M,1.19M,NEW,0.06%
459506101,IFF,International Flavors & Fragrances Inc,15444,15444,1.18M,1.18M,NEW,0.06%
26614N102,DD,DuPont de Nemours Inc,17683,17683,1.18M,1.18M,NEW,0.06%
754730109,RJF,Raymond James Financial Inc,8001,8001,1.18M,1.18M,NEW,0.06%
297178105,ESS,Essex Property Trust Inc,4139,4139,1.18M,1.18M,NEW,0.06%
857477103,STT,State Street Corp,12192,12192,1.17M,1.17M,NEW,0.06%
59522J103,MAA,Mid-America Apartment Communities Inc,7442,7442,1.17M,1.17M,NEW,0.06%
11133T103,BR,Broadridge Financial Solutions Inc,4793,4793,1.16M,1.16M,NEW,0.06%
30040W108,ES,Eversource Energy,17816,17816,1.15M,1.15M,NEW,0.06%
693506107,PPG,PPG Industries Inc,10397,10397,1.15M,1.15M,NEW,0.06%
92338C103,VLTO,Veralto Corp,11379,11379,1.15M,1.15M,NEW,0.06%
504922105,LH,Labcorp Holdings Inc,4592,4592,1.14M,1.14M,NEW,0.06%
87165B103,SYF,Synchrony Financial,19647,19647,1.13M,1.13M,NEW,0.06%
260003108,DOV,Dover Corp,6359,6359,1.13M,1.13M,NEW,0.06%
443510607,HUBB,Hubbell Inc,2901,2901,1.13M,1.13M,NEW,0.06%
380237107,GDDY,Godaddy Inc,6173,6173,1.12M,1.12M,NEW,0.06%
879360105,TDY,Teledyne Technologies Inc,2246,2246,1.12M,1.12M,NEW,0.06%
115236101,BRO,Brown & Brown Inc,9920,9920,1.12M,1.12M,NEW,0.06%
74834L100,DGX,Quest Diagnostics Inc,6361,6361,1.1M,1.1M,NEW,0.06%
46266C105,IQV,IQVIA Holdings Inc,7848,7848,1.1M,1.1M,NEW,0.06%
34959J108,FTV,Fortive Corp,15680,15680,1.1M,1.1M,NEW,0.06%
92343E102,VRSN,Verisign Inc,4032,4032,1.1M,1.1M,NEW,0.06%
962166104,WY,Weyerhaeuser Co,42380,42380,1.1M,1.1M,NEW,0.06%
79589L106,IOT,Samsara Inc,23448,23448,1.09M,1.09M,NEW,0.06%
460146103,IP,International Paper Co,22806,22806,1.09M,1.09M,NEW,0.06%
422806208,HEIA,HEICO Corp,4609,4609,1.09M,1.09M,NEW,0.06%
592688105,MTD,Mettler-Toledo International Inc,938,938,1.08M,1.08M,NEW,0.06%
902252105,TYL,Tyler Technologies Inc,1877,1877,1.08M,1.08M,NEW,0.06%
12514G108,CDW,CDW Corp/DE,6001,6001,1.08M,1.08M,NEW,0.06%
969904101,WSM,Williams-Sonoma Inc,6685,6685,1.08M,1.08M,NEW,0.06%
42824C109,HPE,Hewlett Packard Enterprise Co,62420,62420,1.08M,1.08M,NEW,0.06%
