CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,353366,39263,124.59M,13.84M,+12.5%,0.28%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,83527,9500,119.66M,13.61M,+12.8%,0.27%
722304102,PDD,PDD HOLDINGS INC,922328,113953,109.16M,13.49M,+14.1%,0.25%
209115104,ED,CONSOLIDATED EDISON INC,1949852,118944,215.63M,13.15M,+6.5%,0.49%
512807306,LRCX,LAM RESEARCH CORP,2168483,168514,157.65M,12.25M,+8.4%,0.36%
34959E109,FTNT,FORTINET INC,1137575,126014,109.5M,12.13M,+12.5%,0.25%
609207105,MDLZ,MONDELEZ INTL INC,1881057,172985,127.63M,11.74M,+10.1%,0.29%
21037T109,CEG,CONSTELLATION ENERGY CORP,461261,57035,93M,11.5M,+14.1%,0.21%
N07059210,ASML,ASML HOLDING N V,117758,17121,78.03M,11.34M,+17%,0.18%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,412571,44506,104.93M,11.32M,+12.1%,0.24%
871607107,SNPS,SYNOPSYS INC,234478,26207,100.56M,11.24M,+12.6%,0.23%
482480100,KLAC,KLA CORP,223751,16418,152.11M,11.16M,+7.9%,0.34%
75886F107,REGN,REGENERON PHARMACEUTICALS,163292,17157,103.56M,10.88M,+11.7%,0.23%
70450Y103,PYPL,PAYPAL HLDGS INC,1538792,166367,100.41M,10.86M,+12.1%,0.23%
571903202,MAR,MARRIOTT INTL INC NEW,394841,45338,94.05M,10.8M,+13%,0.21%
025537101,AEP,AMERICAN ELEC PWR CO INC,779067,94397,85.13M,10.31M,+13.8%,0.19%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,1374426,170956,80.43M,10M,+14.2%,0.18%
704326107,PAYX,PAYCHEX INC,520292,63441,80.27M,9.79M,+13.9%,0.18%
756109104,O,REALTY INCOME CORP,3287656,168368,190.72M,9.77M,+5.4%,0.43%
217204106,CPRT,COPART INC,1392505,172497,78.8M,9.76M,+14.1%,0.18%
052769106,ADSK,AUTODESK INC,325471,36034,85.21M,9.43M,+12.4%,0.19%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,200524,24765,73.9M,9.13M,+14.1%,0.17%
693718108,PCAR,PACCAR INC,763770,93120,74.37M,9.07M,+13.9%,0.17%
009066101,ABNB,AIRBNB INC,632686,75769,75.58M,9.05M,+13.6%,0.17%
172908105,CTAS,CINTAS CORP,1449051,43124,297.82M,8.86M,+3.1%,0.67%
126408103,CSX,CSX CORP,2795644,295854,82.28M,8.71M,+11.8%,0.19%
573874104,MRVL,MARVELL TECHNOLOGY INC,1235712,139749,76.08M,8.6M,+12.8%,0.17%
49271V100,KDP,KEURIG DR PEPPER INC,1994164,248648,68.24M,8.51M,+14.2%,0.15%
98138H101,WDAY,WORKDAY INC,320381,36240,74.82M,8.46M,+12.8%,0.17%
05464C101,AXON,AXON ENTERPRISE INC,112028,15030,58.92M,7.91M,+15.5%,0.13%
854502101,SWK,STANLEY BLACK & DECKER INC,1962140,102391,150.85M,7.87M,+5.5%,0.34%
778296103,ROST,ROSS STORES INC,486623,60693,62.19M,7.76M,+14.2%,0.14%
670346105,NUE,NUCOR CORP,1431866,61789,172.31M,7.44M,+4.5%,0.39%
30161N101,EXC,EXELON CORP,1572477,160253,72.46M,7.38M,+11.3%,0.16%
G3922B107,G,GENPACT LIMITED,154066,146475,7.76M,7.38M,+1929.6%,0.02%
57636Q104,MA,MASTERCARD INCORPORATED,206900,13299,113.41M,7.29M,+6.9%,0.26%
060505104,BAC,BANK AMERICA CORP,1632438,173611,68.12M,7.24M,+11.9%,0.15%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,409913,37686,77.91M,7.16M,+10.1%,0.18%
05722G100,BKR,BAKER HUGHES COMPANY,1479560,162598,65.03M,7.15M,+12.3%,0.15%
046353108,AZN,ASTRAZENECA PLC,785406,97224,57.73M,7.15M,+14.1%,0.13%
92345Y106,VRSK,VERISK ANALYTICS INC,204325,23678,60.81M,7.05M,+13.1%,0.14%
98389B100,XEL,XCEL ENERGY INC,862101,99315,61.03M,7.03M,+13%,0.14%
049468101,TEAM,ATLASSIAN CORPORATION,216265,32977,45.89M,7M,+18%,0.1%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,600929,78662,52.3M,6.85M,+15.1%,0.12%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,258209,32644,53.51M,6.77M,+14.5%,0.12%
383082104,GRC,GORMAN RUPP CO,382776,191719,13.44M,6.73M,+100.3%,0.03%
808513105,SCHW,SCHWAB CHARLES CORP,405470,85120,31.74M,6.66M,+26.6%,0.07%
285512109,EA,ELECTRONIC ARTS INC,380075,44983,54.93M,6.5M,+13.4%,0.12%
91347P105,OLED,UNIVERSAL DISPLAY CORP,54020,44849,7.53M,6.26M,+489%,0.02%
25278X109,FANG,DIAMONDBACK ENERGY INC,415069,38485,66.36M,6.15M,+10.2%,0.15%
380237107,GDDY,GODADDY INC,69642,34028,12.55M,6.13M,+95.5%,0.03%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,674932,75732,54.47M,6.11M,+12.6%,0.12%
500754106,KHC,KRAFT HEINZ CO,1715090,200051,52.19M,6.09M,+13.2%,0.12%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,759237,78774,58.08M,6.03M,+11.6%,0.13%
22160N109,CSGP,COSTAR GROUP INC,617771,75736,48.95M,6M,+14%,0.11%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,305782,36153,50.59M,5.98M,+13.4%,0.11%
23804L103,DDOG,DATADOG INC,415598,58269,41.23M,5.78M,+16.3%,0.09%
65339F101,NEE,NEXTERA ENERGY INC,2651710,76833,187.98M,5.45M,+3%,0.42%
550021109,LULU,LULULEMON ATHLETICA INC,168558,18674,47.71M,5.29M,+12.5%,0.11%
45168D104,IDXX,IDEXX LABS INC,135511,12414,56.91M,5.21M,+10.1%,0.13%
98980G102,ZS,ZSCALER INC,200093,25991,39.7M,5.16M,+14.9%,0.09%
655663102,NDSN,NORDSON CORP,786111,24878,158.57M,5.02M,+3.3%,0.36%
194162103,CL,COLGATE PALMOLIVE CO,2071458,53415,194.1M,5M,+2.6%,0.44%
609839105,MPWR,MONOLITHIC PWR SYS INC,26065,8319,15.12M,4.82M,+46.9%,0.03%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,984013,99349,47.64M,4.81M,+11.2%,0.11%
934423104,WBD,WARNER BROS DISCOVERY INC,3562779,440779,38.23M,4.73M,+14.1%,0.09%
252131107,DXCM,DEXCOM INC,575580,69159,39.31M,4.72M,+13.7%,0.09%
46625H100,JPM,JPMORGAN CHASE & CO.,785077,18649,192.58M,4.57M,+2.4%,0.43%
G0250X107,AMCR,AMCOR PLC,17633988,457011,171.05M,4.43M,+2.7%,0.39%
88339J105,TTD,THE TRADE DESK INC,594797,80012,32.55M,4.38M,+15.5%,0.07%
03662Q105,ANSS,ANSYS INC,131287,13734,41.56M,4.35M,+11.7%,0.09%
369550108,GD,GENERAL DYNAMICS CORP,677694,15399,184.73M,4.2M,+2.3%,0.42%
00287Y109,ABBV,ABBVIE INC,1282494,20001,268.71M,4.19M,+1.6%,0.61%
832696405,SJM,SMUCKER J M CO,1661148,33961,196.7M,4.02M,+2.1%,0.44%
949746101,WFC,WELLS FARGO CO NEW,781539,54484,56.11M,3.91M,+7.5%,0.13%
37959E102,GL,GLOBE LIFE INC,61130,29203,8.05M,3.85M,+91.5%,0.02%
731068102,PII,POLARIS INC,565523,93186,23.15M,3.82M,+19.7%,0.05%
09062X103,BIIB,BIOGEN INC,224655,26329,30.74M,3.6M,+13.3%,0.07%
12514G108,CDW,CDW CORP,233118,21234,37.36M,3.4M,+10%,0.08%
165167735,EXE,EXPAND ENERGY CORPORATION,40064,30232,4.46M,3.37M,+307.5%,0.01%
172967424,C,CITIGROUP INC,451363,46093,32.04M,3.27M,+11.4%,0.07%
09260D107,BX,BLACKSTONE INC,176060,21342,24.61M,2.98M,+13.8%,0.06%
743315103,PGR,PROGRESSIVE CORP,145834,10466,41.27M,2.96M,+7.7%,0.09%
617446448,MS,MORGAN STANLEY,291208,25385,33.98M,2.96M,+9.5%,0.08%
637417106,NNN,NNN REIT INC,772689,66586,32.96M,2.84M,+9.4%,0.07%
677864100,ODC,OIL DRI CORP AMER,193262,60850,8.87M,2.79M,+46%,0.02%
042068205,ARM,ARM HOLDINGS PLC,174711,25845,18.66M,2.76M,+17.4%,0.04%
09290D101,BLK,BLACKROCK INC,34079,2894,32.26M,2.74M,+9.3%,0.07%
337738108,FISV,FISERV INC,133198,11273,29.41M,2.49M,+9.2%,0.07%
037598109,APOG,APOGEE ENTERPRISES INC,152979,53710,7.09M,2.49M,+54.1%,0.02%
03076C106,AMP,AMERIPRISE FINL INC,25796,4999,12.49M,2.42M,+24%,0.03%
571748102,MRSH,MARSH & MCLENNAN COS INC,115841,9776,28.27M,2.39M,+9.2%,0.06%
29670G102,WTRG,ESSENTIAL UTILS INC,933920,60123,36.92M,2.38M,+6.9%,0.08%
60937P106,MDB,MONGODB INC,98227,13316,17.23M,2.34M,+15.7%,0.04%
682189105,ON,ON SEMICONDUCTOR CORP,681239,57172,27.72M,2.33M,+9.2%,0.06%
20825C104,COP,CONOCOPHILLIPS,261578,21332,27.47M,2.24M,+8.9%,0.06%
717081103,PFE,PFIZER INC,989884,85025,25.08M,2.15M,+9.4%,0.06%
863667101,SYK,STRYKER CORPORATION,57713,5773,21.48M,2.15M,+11.1%,0.05%
363576109,AJG,GALLAGHER ARTHUR J & CO,59587,6128,20.57M,2.12M,+11.5%,0.05%
039483102,ADM,ARCHER DANIELS MIDLAND CO,3453594,43034,165.81M,2.07M,+1.3%,0.37%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,134537,11455,23.21M,1.98M,+9.3%,0.05%
532457108,LLY,ELI LILLY & CO,129025,2389,106.56M,1.97M,+1.9%,0.24%
718172109,PM,PHILIP MORRIS INTL INC,233939,11845,37.13M,1.88M,+5.3%,0.08%
857477103,STT,STATE STR CORP,83622,20823,7.49M,1.86M,+33.2%,0.02%
26614N102,DD,DUPONT DE NEMOURS INC,95537,24338,7.13M,1.82M,+34.2%,0.02%
736508847,POR,PORTLAND GEN ELEC CO,922408,40085,41.14M,1.79M,+4.5%,0.09%
358039105,FRPT,FRESHPET INC,63704,20982,5.3M,1.75M,+49.1%,0.01%
G0403H108,AON,AON PLC,50659,4299,20.22M,1.72M,+9.3%,0.05%
844741108,LUV,SOUTHWEST AIRLS CO,137165,50353,4.61M,1.69M,+58%,0.01%
370334104,GIS,GENERAL MLS INC,120546,26824,7.21M,1.6M,+28.6%,0.02%
49446R109,KIM,KIMCO RLTY CORP,197220,74455,4.19M,1.58M,+60.6%,<.01%
48251W104,KKR,KKR & CO INC,158088,13436,18.28M,1.55M,+9.3%,0.04%
H1467J104,CB,CHUBB LIMITED,723006,5084,218.34M,1.54M,+0.7%,0.49%
460146103,IP,INTERNATIONAL PAPER CO,108394,28323,5.78M,1.51M,+35.4%,0.01%
00206R102,T,AT&T INC,1116534,53034,31.58M,1.5M,+5%,0.07%
303250104,FICO,FAIR ISAAC CORP,5626,784,10.38M,1.45M,+16.2%,0.02%
443510607,HUBB,HUBBELL INC,12013,4258,3.98M,1.41M,+54.9%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,66622,9828,9.55M,1.41M,+17.3%,0.02%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,60985,2765,30.35M,1.38M,+4.7%,0.07%
693475105,PNC,PNC FINL SVCS GROUP INC,92710,7685,16.3M,1.35M,+9%,0.04%
655844108,NSC,NORFOLK SOUTHN CORP,38610,5682,9.14M,1.35M,+17.3%,0.02%
487836108,K,KELLANOVA,58157,16296,4.8M,1.34M,+38.9%,0.01%
235851102,DHR,DANAHER CORPORATION,105138,6418,21.55M,1.32M,+6.5%,0.05%
902973304,USB,US BANCORP DEL,365309,31021,15.42M,1.31M,+9.3%,0.03%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,15771,4625,4.46M,1.31M,+41.5%,0.01%
911363109,URI,UNITED RENTALS INC,12196,2035,7.64M,1.28M,+20%,0.02%
75513E101,RTX,RTX CORPORATION,202123,9460,26.77M,1.25M,+4.9%,0.06%
101137107,BSX,BOSTON SCIENTIFIC CORP,237295,12415,23.94M,1.25M,+5.5%,0.05%
03769M106,APO,APOLLO GLOBAL MGMT INC,104667,8890,14.33M,1.22M,+9.3%,0.03%
345370860,F,FORD MTR CO,749018,120773,7.51M,1.21M,+19.2%,0.02%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,41406,5181,9.42M,1.18M,+14.3%,0.02%
87256C101,TKO,TKO GROUP HOLDINGS INC,10816,7703,1.65M,1.18M,+247.4%,<.01%
69370C100,PTC,PTC INC,33470,7459,5.19M,1.16M,+28.7%,0.01%
366651107,IT,GARTNER INC,18107,2736,7.6M,1.15M,+17.8%,0.02%
G29183103,ETN,EATON CORP PLC,66537,4220,18.09M,1.15M,+6.8%,0.04%
960413102,WLK,WESTLAKE CORPORATION,260323,11272,26.04M,1.13M,+4.5%,0.06%
359694106,FUL,FULLER H B CO,138334,18888,7.76M,1.06M,+15.8%,0.02%
45784P101,PODD,INSULET CORP,14602,3988,3.83M,1.05M,+37.6%,<.01%
30231G102,XOM,EXXON MOBIL CORP,2352285,8651,279.76M,1.03M,+0.4%,0.63%
064058100,BK,BANK NEW YORK MELLON CORP,168080,12262,14.1M,1.03M,+7.9%,0.03%
278642103,EBAY,EBAY INC.,203662,14538,13.79M,984.66K,+7.7%,0.03%
89832Q109,TFC,TRUIST FINL CORP,308176,23647,12.68M,973.07K,+8.3%,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,10677,1646,6.21M,956.97K,+18.2%,0.01%
218937100,CNR,CORE NATURAL RESOURCES INC,12345,12345,951.8K,951.8K,NEW,<.01%
018802108,LNT,ALLIANT ENERGY CORP,60473,14580,3.89M,938.22K,+31.8%,<.01%
907818108,UNP,UNION PAC CORP,91908,3955,21.71M,934.33K,+4.5%,0.05%
020002101,ALL,ALLSTATE CORP,70287,4493,14.55M,930.37K,+6.8%,0.03%
142339100,CSL,CARLISLE COS INC,77507,2708,26.39M,922.07K,+3.6%,0.06%
91913Y100,VLO,VALERO ENERGY CORP,71653,6910,9.46M,912.6K,+10.7%,0.02%
858586100,SCL,STEPAN CO,126692,16450,6.97M,905.41K,+14.9%,0.02%
81762P102,NOW,SERVICENOW INC,42813,1131,34.09M,900.43K,+2.7%,0.08%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,598698,287324,1.83M,876.34K,+92.3%,<.01%
682680103,OKE,ONEOK INC NEW,169698,8621,16.84M,855.38K,+5.4%,0.04%
744320102,PRU,PRUDENTIAL FINL INC,98927,7573,11.05M,845.75K,+8.3%,0.02%
896522109,TRN,TRINITY INDS INC,256585,29480,7.2M,827.21K,+13%,0.02%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,234693,26330,7.31M,819.92K,+12.6%,0.02%
525558201,LMAT,LEMAITRE VASCULAR INC,91783,9623,7.7M,807.37K,+11.7%,0.02%
761152107,RMD,RESMED INC,30073,3442,6.73M,770.49K,+12.9%,0.02%
687380105,ORRF,ORRSTOWN FINL SVCS INC,226157,25614,6.79M,768.68K,+12.8%,0.02%
244199105,DE,DEERE & CO,38865,1637,18.24M,768.33K,+4.4%,0.04%
55354G100,MSCI,MSCI INC,19350,1355,10.94M,766.25K,+7.5%,0.02%
449172105,HY,HYSTER-YALE INC,162741,18308,6.76M,760.51K,+12.7%,0.02%
404251100,HNI,HNI CORP,168476,16992,7.47M,753.6K,+11.2%,0.02%
479167108,JOUT,JOHNSON OUTDOORS INC,261304,30288,6.49M,752.35K,+13.1%,0.01%
576690101,MTRN,MATERION CORP,84604,9100,6.9M,742.56K,+12.1%,0.02%
872540109,TJX,TJX COS INC NEW,188696,6077,22.98M,740.18K,+3.3%,0.05%
59156R108,MET,METLIFE INC,157830,9138,12.67M,733.69K,+6.1%,0.03%
036752103,ELV,ELEVANCE HEALTH INC,36773,1670,15.99M,726.38K,+4.8%,0.04%
940610108,WASH,WASHINGTON TR BANCORP INC,239424,23517,7.39M,725.73K,+10.9%,0.02%
444859102,HUM,HUMANA INC,20914,2684,5.53M,710.19K,+14.7%,0.01%
701094104,PH,PARKER-HANNIFIN CORP,22568,1165,13.72M,708.15K,+5.4%,0.03%
02209S103,MO,ALTRIA GROUP INC,259622,11509,15.58M,690.77K,+4.6%,0.04%
319383204,BUSE,FIRST BUSEY CORP,332046,31497,7.17M,680.34K,+10.5%,0.02%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,3557,3557,666.44K,666.44K,NEW,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,104679,6867,10.07M,660.47K,+7%,0.02%
31620M106,FIS,FIDELITY NATL INFORMATION SV,127663,8670,9.53M,647.48K,+7.3%,0.02%
453838609,IBCP,INDEPENDENT BK CORP MICH,228141,20274,7.02M,624.24K,+9.8%,0.02%
631103108,NDAQ,NASDAQ INC,96918,8226,7.35M,624.02K,+9.3%,0.02%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,23363,1769,7.9M,597.83K,+8.2%,0.02%
126650100,CVS,CVS HEALTH CORP,234512,8755,15.89M,593.15K,+3.9%,0.04%
35671D857,FCX,FREEPORT-MCMORAN INC,275860,15617,10.44M,591.26K,+6%,0.02%
384637104,GHC,GRAHAM HLDGS CO,1668,610,1.6M,586.12K,+57.7%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,355543,9584,21.68M,584.53K,+2.8%,0.05%
55261F104,MTB,M & T BK CORP,45831,3244,8.19M,579.87K,+7.6%,0.02%
893641100,TDG,TRANSDIGM GROUP INC,8544,417,11.82M,576.83K,+5.1%,0.03%
G9456A100,GLNG,GOLAR LNG LTD,42854,14983,1.63M,569.2K,+53.8%,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,111309,5102,12.24M,561.17K,+4.8%,0.03%
577128101,MATW,MATTHEWS INTL CORP,294808,25171,6.56M,559.8K,+9.3%,0.01%
69007J304,OUT,OUTFRONT MEDIA INC,33870,33870,546.66K,546.66K,NEW,<.01%
898202106,TRUP,TRUPANION INC,78151,14655,2.91M,546.19K,+23.1%,<.01%
00130H105,AES,AES CORP,224425,43631,2.79M,541.9K,+24.1%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,54761,4088,7.21M,538.47K,+8.1%,0.02%
90353T100,UBER,UBER TECHNOLOGIES INC,353944,7290,25.79M,531.15K,+2.1%,0.06%
14040H105,COF,CAPITAL ONE FINL CORP,89230,2884,16M,517.1K,+3.3%,0.04%
316773100,FITB,FIFTH THIRD BANCORP,170736,12958,6.69M,507.95K,+8.2%,0.02%
431571108,HI,HILLENBRAND INC,273699,20779,6.61M,501.61K,+8.2%,0.01%
243537107,DECK,DECKERS OUTDOOR CORP,26544,4474,2.97M,500.24K,+20.3%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,147638,54061,1.36M,499.52K,+57.8%,<.01%
343498101,FLO,FLOWERS FOODS INC,1526652,26032,29.02M,494.87K,+1.7%,0.07%
12740C103,CADE,CADENCE BANK,280370,16100,8.51M,488.8K,+6.1%,0.02%
29444U700,EQIX,EQUINIX INC,19458,599,15.87M,488.39K,+3.2%,0.04%
254709108,DFS,DISCOVER FINL SVCS,62894,2857,10.74M,487.69K,+4.8%,0.02%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,180109,34184,2.56M,485.41K,+23.4%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,54681,3474,7.6M,482.57K,+6.8%,0.02%
219948106,CPAY,CORPAY INC,16309,1376,5.69M,479.84K,+9.2%,0.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,245609,16499,7.11M,477.81K,+7.2%,0.02%
36251C103,GMS,GMS INC,18366,6472,1.34M,473.56K,+54.4%,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,261807,16312,7.5M,467.34K,+6.6%,0.02%
G8994E103,TT,TRANE TECHNOLOGIES PLC,38979,1384,13.13M,466.3K,+3.7%,0.03%
526107107,LII,LENNOX INTL INC,5450,816,3.06M,457.64K,+17.6%,<.01%
38267D109,GSHD,GOOSEHEAD INS INC,10660,3848,1.26M,454.3K,+56.5%,<.01%
053332102,AZO,AUTOZONE INC,2623,118,10M,449.91K,+4.7%,0.02%
890110109,TMP,TOMPKINS FINL CORP,110834,7007,6.98M,441.3K,+6.7%,0.02%
378973507,GSAT,GLOBALSTAR INC,21058,21058,439.27K,439.27K,NEW,<.01%
125269100,CF,CF INDS HLDGS INC,36728,5602,2.87M,437.8K,+18%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,45404,2131,9.33M,437.79K,+4.9%,0.02%
74460D109,PSA,PUBLIC STORAGE OPER CO,30137,1452,9.02M,434.57K,+5.1%,0.02%
59001A102,MTH,MERITAGE HOMES CORP,16930,6100,1.2M,432.37K,+56.3%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,407925,28163,6.12M,422.73K,+7.4%,0.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,29418,1958,6.16M,409.83K,+7.1%,0.01%
94106L109,WM,WASTE MGMT INC DEL,55433,1748,12.83M,404.68K,+3.3%,0.03%
29362U104,ENTG,ENTEGRIS INC,26923,4605,2.36M,402.85K,+20.6%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,373592,19242,7.67M,395.04K,+5.4%,0.02%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,138323,20642,2.62M,391.37K,+17.5%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,220921,17938,4.8M,389.79K,+8.8%,0.01%
87165B103,SYF,SYNCHRONY FINANCIAL,113122,7305,5.99M,386.73K,+6.9%,0.01%
74340W103,PLD,PROLOGIS INC.,186313,3452,20.83M,385.9K,+1.9%,0.05%
013091103,ACI,ALBERTSONS COS INC,17278,17278,379.94K,379.94K,NEW,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,224565,33083,2.51M,369.54K,+17.3%,<.01%
