CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
747525103,QCOM,QUALCOMM INC,774338,659122,118.95M,101.25M,+572.1%,0.29%
369550108,GD,GENERAL DYNAMICS CORP,735288,353035,200.42M,96.23M,+92.4%,0.49%
209115104,ED,CONSOLIDATED EDISON INC,1659485,856016,183.52M,94.67M,+106.5%,0.45%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,334038,321253,94.39M,90.77M,+2512.7%,0.23%
278642103,EBAY,EBAY INC.,1419727,1336807,96.16M,90.54M,+1612.2%,0.23%
78463V107,GLD,SPDR GOLD TR,334290,312732,96.32M,90.11M,+1450.7%,0.24%
902252105,TYL,TYLER TECHNOLOGIES INC,293126,154210,170.42M,89.66M,+111%,0.42%
040413205,ANET,ARISTA NETWORKS INC,1224606,1156047,94.88M,89.57M,+1686.2%,0.23%
172908105,CTAS,CINTAS CORP,1045346,434118,214.85M,89.22M,+71%,0.52%
693475105,PNC,PNC FINL SVCS GROUP INC,667717,494416,117.36M,86.9M,+285.3%,0.29%
69331C108,PCG,PG&E CORP,5075446,5005829,87.2M,86M,+7190.5%,0.21%
910047109,UAL,UNITED AIRLS HLDGS INC,1267339,1236087,87.51M,85.35M,+3955.2%,0.21%
303250104,FICO,FAIR ISAAC CORP,108277,43519,199.68M,80.26M,+67.2%,0.49%
744320102,PRU,PRUDENTIAL FINL INC,878762,718047,98.14M,80.19M,+446.8%,0.24%
78464A698,KRE,SPDR SER TR,1376134,1376134,78.23M,78.23M,NEW,0.19%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,530165,146791,282.36M,78.18M,+38.3%,0.69%
690742101,OC,OWENS CORNING NEW,532891,526452,76.11M,75.19M,+8176%,0.19%
806857108,SLB,SCHLUMBERGER LTD,3091330,1723877,129.22M,72.06M,+126.1%,0.32%
337932107,FE,FIRSTENERGY CORP,1846757,1747091,74.65M,70.62M,+1752.9%,0.18%
16411R208,LNG,CHENIERE ENERGY INC,301461,301461,69.76M,69.76M,NEW,0.17%
443510607,HUBB,HUBBELL INC,250430,210047,82.87M,69.51M,+520.1%,0.2%
444859102,HUM,HUMANA INC,537755,259006,142.29M,68.53M,+92.9%,0.35%
G0176J109,ALLE,ALLEGION PLC,796027,523732,103.85M,68.33M,+192.3%,0.25%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,5940311,3030610,129.08M,65.86M,+104.2%,0.32%
064058100,BK,BANK NEW YORK MELLON CORP,1873351,767215,157.12M,64.35M,+69.4%,0.38%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,3060213,1271389,153.65M,63.84M,+71.1%,0.38%
91324P102,UNH,UNITEDHEALTH GROUP INC,455763,118315,238.71M,61.97M,+35.1%,0.58%
316773100,FITB,FIFTH THIRD BANCORP,1748778,1563148,68.55M,61.28M,+842.1%,0.17%
49271V100,KDP,KEURIG DR PEPPER INC,3500162,1782313,119.78M,60.99M,+103.8%,0.29%
29444U700,EQIX,EQUINIX INC,88840,74262,72.44M,60.55M,+509.4%,0.18%
942622200,WSO,WATSCO INC,163006,118263,82.86M,60.11M,+264.3%,0.2%
536797103,LAD,LITHIA MTRS INC,204069,204069,59.9M,59.9M,NEW,0.15%
031162100,AMGN,AMGEN INC,279539,191654,87.09M,59.71M,+218.1%,0.21%
192422103,CGNX,COGNEX CORP,2311243,1973397,68.94M,58.87M,+584.1%,0.17%
254687106,DIS,DISNEY WALT CO,891874,568609,88.03M,56.12M,+175.9%,0.21%
464286400,EWZ,ISHARES INC,2408251,2159882,62.25M,55.83M,+869.6%,0.15%
654106103,NKE,NIKE INC,1195433,875144,75.89M,55.55M,+273.2%,0.19%
86333M108,LRN,STRIDE INC,564838,430240,71.45M,54.43M,+319.6%,0.17%
26603R106,DUOL,DUOLINGO INC,206599,174525,64.16M,54.2M,+544.1%,0.16%
682189105,ON,ON SEMICONDUCTOR CORP,1361877,1329918,55.41M,54.11M,+4161.3%,0.14%
745867101,PHM,PULTE GROUP INC,1270548,524995,130.61M,53.97M,+70.4%,0.32%
464287655,IWM,ISHARES TR,430382,270321,85.86M,53.93M,+168.9%,0.21%
679295105,OKTA,OKTA INC,1011121,503449,106.39M,52.97M,+99.2%,0.26%
343412102,FLR,FLUOR CORP NEW,1525418,1471741,54.64M,52.72M,+2741.8%,0.13%
761152107,RMD,RESMED INC,234832,230887,52.57M,51.68M,+5852.6%,0.13%
G0403H108,AON,AON PLC,195966,128118,78.21M,51.13M,+188.8%,0.19%
128030202,CALM,CAL MAINE FOODS INC,551666,551666,50.15M,50.15M,NEW,0.12%
37045V100,GM,GENERAL MTRS CO,3945350,1062514,185.55M,49.97M,+36.9%,0.45%
012653101,ALB,ALBEMARLE CORP,774861,687356,55.81M,49.5M,+785.5%,0.14%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,1388728,695590,98.17M,49.17M,+100.4%,0.24%
03769M106,APO,APOLLO GLOBAL MGMT INC,441365,354592,60.44M,48.56M,+408.6%,0.15%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,150478,97387,74.88M,48.46M,+183.4%,0.18%
45687V106,IR,INGERSOLL RAND INC,857160,597945,68.6M,47.85M,+230.7%,0.17%
46090E103,QQQ,INVESCO QQQ TR,167163,99300,78.39M,46.56M,+146.3%,0.19%
302130109,EXPD,EXPEDITORS INTL WASH INC,483001,379487,58.08M,45.63M,+366.6%,0.14%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,521556,521556,45.39M,45.39M,NEW,0.11%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,965990,582947,74.97M,45.24M,+152.2%,0.18%
03743Q108,APA,APA CORPORATION,2723965,2035254,57.26M,42.78M,+295.5%,0.14%
446150104,HBAN,HUNTINGTON BANCSHARES INC,4891986,2845604,73.43M,42.71M,+139.1%,0.18%
493267108,KEY,KEYCORP,4106833,2669264,65.67M,42.68M,+185.7%,0.16%
099406100,BOOT,BOOT BARN HLDGS INC,694106,394664,74.57M,42.4M,+131.8%,0.18%
219350105,GLW,CORNING INC,2705263,920195,123.85M,42.13M,+51.5%,0.3%
235851102,DHR,DANAHER CORPORATION,268982,202471,55.14M,41.51M,+304.4%,0.13%
G25508105,CRH,CRH PLC,579994,454552,51.02M,39.99M,+362.4%,0.12%
464287234,EEM,ISHARES TR,4206421,906837,183.82M,39.63M,+27.5%,0.45%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,465817,188512,97.5M,39.46M,+68%,0.24%
77543R102,ROKU,ROKU INC,697986,552960,49.17M,38.95M,+381.3%,0.12%
98978V103,ZTS,ZOETIS INC,912563,235928,150.25M,38.85M,+34.9%,0.37%
501044101,KR,KROGER CO,844000,556216,57.13M,37.65M,+193.3%,0.14%
465741106,ITRI,ITRON INC,496728,357190,52.04M,37.42M,+256%,0.13%
759351604,RGA,REINSURANCE GRP OF AMERICA I,260528,188598,51.3M,37.13M,+262.2%,0.13%
002896207,ANF,ABERCROMBIE & FITCH CO,1230003,486097,93.94M,37.12M,+65.3%,0.23%
911312106,UPS,UNITED PARCEL SERVICE INC,796746,335395,87.63M,36.89M,+72.7%,0.21%
695156109,PKG,PACKAGING CORP AMER,233969,185093,46.33M,36.65M,+378.7%,0.11%
445658107,JBHT,HUNT J B TRANS SVCS INC,271205,246818,40.12M,36.52M,+1012.1%,0.1%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,654941,606872,39.32M,36.44M,+1262.5%,0.1%
487836108,K,KELLANOVA,687209,437331,56.69M,36.08M,+175%,0.14%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,440099,320936,49.41M,36.03M,+269.3%,0.12%
74736L109,QTWO,Q2 HLDGS INC,565570,448579,45.25M,35.89M,+383.4%,0.11%
871829107,SYY,SYSCO CORP,488686,475487,36.67M,35.68M,+3602.4%,0.09%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,817543,817543,35.55M,35.55M,NEW,0.09%
833445109,SNOW,SNOWFLAKE INC,388646,239894,56.8M,35.06M,+161.3%,0.14%
48666K109,KBH,KB HOME,1006460,594779,58.5M,34.57M,+144.5%,0.14%
879369106,TFX,TELEFLEX INCORPORATED,317381,249213,43.86M,34.44M,+365.6%,0.11%
79466L302,CRM,SALESFORCE INC,333760,127329,89.57M,34.17M,+61.7%,0.22%
681919106,OMC,OMNICOM GROUP INC,418127,410755,34.67M,34.06M,+5571.8%,0.08%
452308109,ITW,ILLINOIS TOOL WKS INC,261623,136345,64.89M,33.81M,+108.8%,0.16%
84265V105,SCCO,SOUTHERN COPPER CORP,1036971,360572,96.92M,33.7M,+53.3%,0.24%
705573103,PEGA,PEGASYSTEMS INC,568020,482169,39.49M,33.52M,+561.6%,0.1%
819047101,SHAK,SHAKE SHACK INC,878699,378489,77.47M,33.37M,+75.7%,0.19%
573284106,MLM,MARTIN MARIETTA MATLS INC,128899,69775,61.63M,33.36M,+118%,0.15%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,657273,569910,38.46M,33.35M,+652.3%,0.09%
25278X109,FANG,DIAMONDBACK ENERGY INC,210477,205456,33.65M,32.85M,+4091.9%,0.08%
626755102,MUSA,MURPHY USA INC,74363,69855,34.94M,32.82M,+1549.6%,0.09%
36828A101,GEV,GE VERNOVA INC,188588,106669,57.57M,32.56M,+130.2%,0.14%
339750101,FND,FLOOR & DECOR HLDGS INC,419671,403082,33.77M,32.44M,+2429.8%,0.08%
086516101,BBY,BEST BUY INC,997760,439359,73.45M,32.34M,+78.7%,0.18%
N20944109,CNH,CNH INDL N V,3345298,2589917,41.08M,31.8M,+342.9%,0.1%
31620M106,FIS,FIDELITY NATL INFORMATION SV,920045,420871,68.71M,31.43M,+84.3%,0.17%
68902V107,OTIS,OTIS WORLDWIDE CORP,562975,296880,58.1M,30.64M,+111.6%,0.14%
913903100,UHS,UNIVERSAL HLTH SVCS INC,434819,162009,81.7M,30.44M,+59.4%,0.2%
G0250X107,AMCR,AMCOR PLC,3225443,3128586,31.29M,30.35M,+3230.1%,0.08%
58733R102,MELI,MERCADOLIBRE INC,20005,15379,39.03M,30M,+332.4%,0.1%
78463M107,SPSC,SPS COMM INC,225589,225589,29.94M,29.94M,NEW,0.07%
78464A870,XBI,SPDR SER TR,955627,363277,77.5M,29.46M,+61.3%,0.19%
46120E602,ISRG,INTUITIVE SURGICAL INC,88676,59421,43.92M,29.43M,+203.1%,0.11%
771049103,RBLX,ROBLOX CORP,2690051,504864,156.8M,29.43M,+23.1%,0.38%
15135B101,CNC,CENTENE CORP DEL,492721,474965,29.91M,28.84M,+2675%,0.07%
69370C100,PTC,PTC INC,208912,185440,32.37M,28.73M,+790%,0.08%
24703L202,DELL,DELL TECHNOLOGIES INC,362851,313790,33.07M,28.6M,+639.6%,0.08%
109641100,EAT,BRINKER INTL INC,724201,191734,107.94M,28.58M,+36%,0.26%
14149Y108,CAH,CARDINAL HEALTH INC,299884,206623,41.32M,28.47M,+221.6%,0.1%
126408103,CSX,CSX CORP,1007416,955601,29.65M,28.12M,+1844.3%,0.07%
50050N103,KTB,KONTOOR BRANDS INC,552874,436597,35.46M,28M,+375.5%,0.09%
464287515,IGV,ISHARES TR,347964,313932,30.97M,27.94M,+922.5%,0.08%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,161087,161087,27.91M,27.91M,NEW,0.07%
056525108,BMI,BADGER METER INC,213410,146019,40.6M,27.78M,+216.7%,0.1%
23918K108,DVA,DAVITA INC,369884,179360,56.58M,27.44M,+94.1%,0.14%
254709108,DFS,DISCOVER FINL SVCS,187149,160244,31.95M,27.35M,+595.6%,0.08%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,245814,132389,50.5M,27.2M,+116.7%,0.12%
218352102,CORT,CORCEPT THERAPEUTICS INC,236833,236833,27.05M,27.05M,NEW,0.07%
103304101,BYD,BOYD GAMING CORP,475022,410381,31.27M,27.02M,+634.9%,0.08%
30212P303,EXPE,EXPEDIA GROUP INC,200652,159639,33.73M,26.84M,+389.2%,0.08%
228368106,CCK,CROWN HLDGS INC,716042,294088,63.91M,26.25M,+69.7%,0.16%
09290D101,BLK,BLACKROCK INC,32241,27561,30.52M,26.09M,+588.9%,0.07%
464287804,IJR,ISHARES TR,248884,248884,26.03M,26.03M,NEW,0.06%
816850101,SMTC,SEMTECH CORP,1131275,755363,38.92M,25.98M,+200.9%,0.1%
74834L100,DGX,QUEST DIAGNOSTICS INC,154994,151854,26.22M,25.69M,+4836.1%,0.06%
548661107,LOW,LOWES COS INC,818073,108803,190.8M,25.38M,+15.3%,0.47%
016255101,ALGN,ALIGN TECHNOLOGY INC,164688,159409,26.16M,25.32M,+3019.7%,0.06%
525327102,LDOS,LEIDOS HOLDINGS INC,259296,185577,34.99M,25.04M,+251.7%,0.09%
48242W106,KBR,KBR INC,681872,499226,33.96M,24.87M,+273.3%,0.08%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,604698,604698,24.28M,24.28M,NEW,0.06%
G8068L108,SN,SHARKNINJA INC,497661,288393,41.51M,24.05M,+137.8%,0.1%
26884L109,EQT,EQT CORP,983962,436427,52.57M,23.32M,+79.7%,0.13%
87165B103,SYF,SYNCHRONY FINANCIAL,446941,436478,23.66M,23.11M,+4171.6%,0.06%
884903808,TRI,THOMSON REUTERS CORP,139449,132407,24.09M,22.88M,+1880.2%,0.06%
285512109,EA,ELECTRONIC ARTS INC,212252,157920,30.67M,22.82M,+290.7%,0.07%
29358P101,ENSG,ENSIGN GROUP INC,314102,174106,40.64M,22.53M,+124.4%,0.1%
723484101,PNW,PINNACLE WEST CAP CORP,652972,236260,62.2M,22.5M,+56.7%,0.15%
G27358103,DESP,DESPEGAR COM CORP,1177481,1177481,22.12M,22.12M,NEW,0.05%
64110L106,NFLX,NETFLIX INC,92846,23650,86.58M,22.05M,+34.2%,0.21%
92338C103,VLTO,VERALTO CORP,380248,225417,37.06M,21.97M,+145.6%,0.09%
05464C101,AXON,AXON ENTERPRISE INC,102409,41569,53.86M,21.86M,+68.3%,0.13%
15189TBD8,CNP,CENTERPOINT ENERGY INC,20000,20000,21.72M,21.72M,NEW,0.05%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,475236,161469,62.06M,21.08M,+51.5%,0.15%
26622P107,DOCS,DOXIMITY INC,592076,362124,34.36M,21.01M,+157.5%,0.08%
82452J109,FOUR,SHIFT4 PMTS INC,290775,256075,23.76M,20.92M,+738%,0.06%
05605H100,BWXT,BWX TECHNOLOGIES INC,223576,210942,22.06M,20.81M,+1669.6%,0.05%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,135926,110978,25.47M,20.79M,+444.8%,0.06%
03831W108,APP,APPLOVIN CORP,105609,77941,27.98M,20.65M,+281.7%,0.07%
171484108,CHDN,CHURCHILL DOWNS INC,184554,184554,20.5M,20.5M,NEW,0.05%
13057Q305,CRC,CALIFORNIA RES CORP,489140,463843,21.51M,20.4M,+1833.6%,0.05%
26614N102,DD,DUPONT DE NEMOURS INC,351532,272302,26.25M,20.34M,+343.7%,0.06%
20030N101,CMCSA,COMCAST CORP NEW,1610538,546313,59.43M,20.16M,+51.3%,0.15%
03662Q105,ANSS,ANSYS INC,120522,63500,38.15M,20.1M,+111.4%,0.09%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,250844,250844,19.72M,19.72M,NEW,0.05%
670100205,NVO,NOVO-NORDISK A S,344312,281827,23.91M,19.57M,+451%,0.06%
34354P105,FLS,FLOWSERVE CORP,419902,395611,20.51M,19.32M,+1628.6%,0.05%
19247G107,COHR,COHERENT CORP,366212,294923,23.78M,19.15M,+413.7%,0.06%
001084102,AGCO,AGCO CORP,209175,202962,19.36M,18.79M,+3266.7%,0.05%
75886F107,REGN,REGENERON PHARMACEUTICALS,284003,29424,180.12M,18.66M,+11.6%,0.44%
189054109,CLX,CLOROX CO DEL,695938,126028,102.48M,18.56M,+22.1%,0.25%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,636423,179623,65.17M,18.39M,+39.3%,0.16%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,34335,32915,18.32M,17.56M,+2318%,0.04%
013872106,AA,ALCOA CORP,625226,574187,19.07M,17.51M,+1125%,0.05%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,69706,69706,16.73M,16.73M,NEW,0.04%
67000B104,NOVT,NOVANTA INC,137109,130422,17.53M,16.68M,+1950.4%,0.04%
88025T102,TENB,TENABLE HLDGS INC,618718,472997,21.64M,16.55M,+324.6%,0.05%
860630102,SF,STIFEL FINL CORP,216804,175244,20.44M,16.52M,+421.7%,0.05%
46266C105,IQV,IQVIA HLDGS INC,143699,92658,25.33M,16.34M,+181.5%,0.06%
440452100,HRL,HORMEL FOODS CORP,1068649,525932,33.06M,16.27M,+96.9%,0.08%
302491303,FMC,FMC CORP,441293,383548,18.62M,16.18M,+664.2%,0.05%
773903109,ROK,ROCKWELL AUTOMATION INC,65432,62400,16.91M,16.12M,+2058%,0.04%
617700109,MORN,MORNINGSTAR INC,64031,53328,19.2M,15.99M,+498.3%,0.05%
422806109,HEI,HEICO CORP NEW,146737,59707,39.21M,15.95M,+68.6%,0.1%
15118V207,CELH,CELSIUS HLDGS INC,507964,435120,18.09M,15.5M,+597.3%,0.04%
929236107,WDFC,WD 40 CO,70299,63047,17.15M,15.38M,+869.4%,0.04%
36162J106,GEO,GEO GROUP INC NEW,650161,526093,18.99M,15.37M,+424%,0.05%
78464A797,KBE,SPDR SER TR,288125,288125,15.26M,15.26M,NEW,0.04%
205768302,CRK,COMSTOCK RES INC,1096880,741999,22.31M,15.09M,+209.1%,0.05%
267475101,DY,DYCOM INDS INC,132442,98757,20.18M,15.04M,+293.2%,0.05%
447011107,HUN,HUNTSMAN CORP,1639495,947962,25.89M,14.97M,+137.1%,0.06%
H11356104,BG,BUNGE GLOBAL SA,250431,194213,19.14M,14.84M,+345.5%,0.05%
589889104,MMSI,MERIT MED SYS INC,215089,138354,22.74M,14.63M,+180.3%,0.06%
45073V108,ITT,ITT INC,112543,112543,14.54M,14.54M,NEW,0.04%
36168Q104,GFL,GFL ENVIRONMENTAL INC,328009,299114,15.85M,14.45M,+1035.2%,0.04%
464287507,IJH,ISHARES TR,247529,247529,14.44M,14.44M,NEW,0.04%
452327109,ILMN,ILLUMINA INC,191377,181070,15.18M,14.37M,+1756.8%,0.04%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,525084,170197,44.32M,14.36M,+48%,0.11%
G97822103,PRGO,PERRIGO CO PLC,610207,510862,17.11M,14.32M,+514.2%,0.04%
803607100,SRPT,SAREPTA THERAPEUTICS INC,252456,222136,16.11M,14.18M,+732.6%,0.04%
093671105,HRB,BLOCK H & R INC,306203,257681,16.81M,14.15M,+531.1%,0.04%
89400J107,TRU,TRANSUNION,325624,169730,27.02M,14.09M,+108.9%,0.07%
90384S303,ULTA,ULTA BEAUTY INC,39618,38352,14.52M,14.06M,+3029.4%,0.04%
882508104,TXN,TEXAS INSTRS INC,800223,77854,143.8M,13.99M,+10.8%,0.35%
12653C108,CNX,CNX RES CORP,927011,444035,29.18M,13.98M,+91.9%,0.07%
143130102,KMX,CARMAX INC,1223280,177100,95.32M,13.8M,+16.9%,0.23%
456788108,INFY,INFOSYS LTD,754606,754606,13.77M,13.77M,NEW,0.03%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,44646,40627,15.09M,13.73M,+1010.9%,0.04%
N07059210,ASML,ASML HOLDING N V,47388,20619,31.4M,13.66M,+77%,0.08%
577081102,MAT,MATTEL INC,701214,701214,13.62M,13.62M,NEW,0.03%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,253193,103017,33.4M,13.59M,+68.6%,0.08%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,75718,75718,13.57M,13.57M,NEW,0.03%
29084Q100,EME,EMCOR GROUP INC,218123,36571,80.62M,13.52M,+20.1%,0.2%
405024100,HAE,HAEMONETICS CORP MASS,231315,212583,14.7M,13.51M,+1134.9%,0.04%
148929102,CAVA,CAVA GROUP INC,1079500,156277,93.28M,13.5M,+16.9%,0.23%
127190304,CACI,CACI INTL INC,46382,36567,17.02M,13.42M,+372.6%,0.04%
05329W102,AN,AUTONATION INC,99149,82493,16.05M,13.36M,+495.3%,0.04%
313855108,FSS,FEDERAL SIGNAL CORP,200931,180913,14.78M,13.31M,+903.8%,0.04%
023608102,AEE,AMEREN CORP,177005,132209,17.77M,13.27M,+295.1%,0.04%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,553462,494655,14.83M,13.26M,+841.1%,0.04%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,175547,163277,14.17M,13.18M,+1330.7%,0.03%
501147102,KRYS,KRYSTAL BIOTECH INC,81999,72440,14.78M,13.06M,+757.8%,0.04%
959802109,WU,WESTERN UN CO,2568867,1233984,27.18M,13.06M,+92.4%,0.07%
68235P108,OGS,ONE GAS INC,191742,167900,14.49M,12.69M,+704.2%,0.04%
049560105,ATO,ATMOS ENERGY CORP,225244,82037,34.82M,12.68M,+57.3%,0.08%
760759100,RSG,REPUBLIC SVCS INC,88245,51912,21.37M,12.57M,+142.9%,0.05%
89417E109,TRV,TRAVELERS COMPANIES INC,53530,47431,14.16M,12.54M,+777.7%,0.03%
518439104,EL,LAUDER ESTEE COS INC,251074,188490,16.57M,12.44M,+301.2%,0.04%
149123101,CAT,CATERPILLAR INC,233825,37455,77.12M,12.35M,+19.1%,0.19%
M98068105,WIX,WIX COM LTD,91607,74662,14.97M,12.2M,+440.6%,0.04%
74967X103,RH,RH,63647,51708,14.92M,12.12M,+433.1%,0.04%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,907991,907991,12.1M,12.1M,NEW,0.03%
94106L109,WM,WASTE MGMT INC DEL,264723,52134,61.29M,12.07M,+24.5%,0.15%
039653100,ACA,ARCOSA INC,155636,155636,12M,12M,NEW,0.03%
052769106,ADSK,AUTODESK INC,172312,45833,45.11M,12M,+36.2%,0.11%
31428X106,FDX,FEDEX CORP,60298,48698,14.7M,11.87M,+419.8%,0.04%
053484101,AVB,AVALONBAY CMNTYS INC,81094,54733,17.4M,11.75M,+207.6%,0.04%
43283X105,HGV,HILTON GRAND VACATIONS INC,807236,313762,30.2M,11.74M,+63.6%,0.07%
70614W100,PTON,PELOTON INTERACTIVE INC,1855210,1855210,11.72M,11.72M,NEW,0.03%
302081104,EXLS,EXLSERVICE HOLDINGS INC,247707,247707,11.69M,11.69M,NEW,0.03%
87265H109,TPH,TRI POINTE HOMES INC,396406,365235,12.65M,11.66M,+1171.7%,0.03%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,53988,52041,12.09M,11.65M,+2672.9%,0.03%
073685109,BECN,BEACON ROOFING SUPPLY INC,119334,93735,14.76M,11.6M,+366.2%,0.04%
57060D108,MKTX,MARKETAXESS HLDGS INC,72138,51895,15.61M,11.23M,+256.4%,0.04%
00091G104,ACVA,ACV AUCTIONS INC,1173695,789758,16.54M,11.13M,+205.7%,0.04%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,170844,170844,11.12M,11.12M,NEW,0.03%
81369Y407,XLY,SELECT SECTOR SPDR TR,74238,55656,14.66M,10.99M,+299.5%,0.04%
G0450A105,ACGL,ARCH CAP GROUP LTD,192733,113758,18.54M,10.94M,+144%,0.05%
89832Q109,TFC,TRUIST FINL CORP,672510,265802,27.67M,10.94M,+65.4%,0.07%
031100100,AME,AMETEK INC,77096,62830,13.27M,10.82M,+440.4%,0.03%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,167585,140854,12.82M,10.78M,+526.9%,0.03%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,153910,107134,15.45M,10.75M,+229%,0.04%
72703H101,PLNT,PLANET FITNESS INC,314790,110822,30.41M,10.71M,+54.3%,0.07%
74624M102,PSTG,PURE STORAGE INC,241208,241208,10.68M,10.68M,NEW,0.03%
45867G101,IDCC,INTERDIGITAL INC,179520,51158,37.12M,10.58M,+39.9%,0.09%
693506107,PPG,PPG INDS INC,103862,96319,11.36M,10.53M,+1276.9%,0.03%
76156B107,RVLV,REVOLVE GROUP INC,662882,489213,14.25M,10.51M,+281.7%,0.03%
23804LAB9,DDOG,DATADOG INC,9371,9371,10.51M,10.51M,NEW,0.03%
562750109,MANH,MANHATTAN ASSOCIATES INC,184590,60498,31.94M,10.47M,+48.8%,0.08%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,222112,211238,10.76M,10.23M,+1942.6%,0.03%
146229109,CRI,CARTERS INC,334670,249689,13.69M,10.21M,+293.8%,0.03%
