CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
805111101,SVRA,SAVARA INC,2014456,638568,5.58M,1.77M,+46.4%,0.4%
02081G201,ATEC,ALPHATEC HOLDINGS INC,1003778,162135,10.18M,1.64M,+19.3%,0.72%
532206109,LIF,LIFE360 INC,146893,41596,5.64M,1.6M,+39.5%,0.4%
82982T106,SITM,SITIME CORPORATION,48461,10242,7.41M,1.57M,+26.8%,0.53%
74317M104,PAL,PROFICIENT AUTO LOGISTICS INC,323289,181838,2.71M,1.52M,+128.6%,0.19%
453204109,PI,IMPINJ INC,94017,12976,8.53M,1.18M,+16%,0.61%
379577208,GMED,GLOBUS MEDICAL INC,13476,13476,986.44K,986.44K,NEW,0.07%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS,169219,8468,19.69M,985.34K,+5.3%,1.4%
04206A101,ARLO,ARLO TECHNOLOGIES,970408,94443,9.58M,932.15K,+10.8%,0.68%
33829M101,FIVE,FIVE BELOW,10594,10594,793.75K,793.75K,NEW,0.06%
185123106,CWAN,CLEARWATER ANALYTICS HDS,272437,26339,7.3M,705.89K,+10.7%,0.52%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,608213,58525,7.02M,675.38K,+10.6%,0.5%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,541182,39743,9.09M,667.28K,+7.9%,0.64%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL INC,340975,16538,12.35M,598.84K,+5.1%,0.88%
19046P209,CCB,COASTAL FINANCIAL CORP,64873,5869,5.87M,530.62K,+9.9%,0.42%
204166102,CVLT,COMMVAULT SYSTEMS INC,35812,3174,5.65M,500.73K,+9.7%,0.4%
52603B107,TREE,LENDINGTREE INC,249505,9007,12.54M,452.78K,+3.7%,0.89%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,1121886,20112,20.1M,360.41K,+1.8%,1.4%
43785V102,MCHB,HOMESTREET INC,25572,25572,300.21K,300.21K,NEW,0.02%
G1110E107,BHVN,BIOHAVEN LTD,238361,11967,5.73M,287.69K,+5.3%,0.41%
04035M102,ARHS,ARHAUS INC,934333,30649,8.13M,266.65K,+3.4%,0.58%
770700102,HOOD,ROBINHOOD MARKETS INC,5419,5419,225.54K,225.54K,NEW,0.02%
834203309,SLNO,SOLENO THERAPEUTICS INC,371697,3123,26.56M,223.14K,+0.8%,1.9%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,11143,11143,211.27K,211.27K,NEW,0.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,7640,5637,261.59K,193.01K,+281.4%,0.02%
98955K104,ZVIA,ZEVIA PBC,381007,83778,822.98K,180.96K,+28.2%,0.06%
68752M108,OFIX,ORTHOFIX MEDICAL INC,514524,10722,8.39M,174.88K,+2.1%,0.6%
750491102,RDNT,RADNET INC,431013,3455,21.43M,171.78K,+0.8%,1.5%
81617J301,WTTR,SELECT ENERGY SERVICES INC,16320,16320,171.36K,171.36K,NEW,0.01%
81762P102,NOW,SERVICENOW INC,215,215,171.17K,171.17K,NEW,0.01%
008073108,AVAV,AEROVIRONMENT INC,131076,1248,15.62M,148.75K,+1%,1.1%
803607100,SRPT,SAREPTA THERAPEUTICS INC,21386,2286,1.36M,145.89K,+12%,0.1%
25809K105,DASH,DOORDASH INC,747,747,136.53K,136.53K,NEW,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,574080,4513,17.14M,134.71K,+0.8%,1.2%
576323109,MTZ,MASTEC INC,1086,1086,126.75K,126.75K,NEW,<.01%
909907107,UBSI,UNITED BANKSHARES INC,3472,3472,120.37K,120.37K,NEW,<.01%
64110L106,NFLX,NETFLIX INC,334,118,311.46K,110.04K,+54.6%,0.02%
874054109,TTWO,TAKE TWO INTERACTIVE SOFTWARE,389,389,80.62K,80.62K,NEW,<.01%
030111207,AMSC,AMERICAN SEMICONDUCTOR CORP,12597,4320,228.51K,78.36K,+52.2%,0.02%
04626A103,ALAB,ASTERA LABS INC,1781,1077,106.27K,64.26K,+153%,<.01%
205768302,CRK,COMSTOCK RESOURCES INC,2547,2547,51.81K,51.81K,NEW,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS,389422,3038,6.28M,49.02K,+0.8%,0.45%
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,341874,2071,7.44M,45.06K,+0.6%,0.53%
19260Q107,COIN,COINBASE GLOBAL INC,258,258,44.44K,44.44K,NEW,<.01%
05465C100,AX,AXOS FINANCIAL INC,364026,628,23.49M,40.52K,+0.2%,1.7%
21874A106,CORZ,CORE SCIENTIFIC INC,5282,5282,38.24K,38.24K,NEW,<.01%
N07059210,ASML,ASML HOLDING N.V.,214,53,141.8K,35.12K,+32.9%,0.01%
G5509L101,LIVN,LIVANOVA PLC,472535,861,18.56M,33.82K,+0.2%,1.3%
G3934V109,GENI,GENIUS SPORTS LIMITED,9777,3112,97.87K,31.15K,+46.7%,<.01%
11135F101,AVGO,BROADCOM LTD,3782,159,633.22K,26.62K,+4.4%,0.04%
72352L106,PINS,PINTEREST INC,4883,836,151.37K,25.92K,+20.7%,0.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,602297,2555,4.27M,18.11K,+0.4%,0.3%
55024U109,LITE,LUMENTUM HOLDINGS INC,241570,208,15.06M,12.97K,+0.1%,1.1%
74933W221,LFSC,RBB FD INC,1997035,0,44.84M,0,NO CHANGE,3.2%
60786M105,MC,MOELIS & CO,301224,0,17.58M,0,NO CHANGE,1.2%
693282105,PDFS,PDF SOLUTIONS INC,618410,0,11.82M,0,NO CHANGE,0.84%
78473E103,SPXC,SPX TECHNOLOGIES INC,82750,0,10.66M,0,NO CHANGE,0.76%
31846B108,FA,FIRST ADVANTAGE CORP,714147,0,10.06M,0,NO CHANGE,0.71%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,107561,0,9.84M,0,NO CHANGE,0.7%
74982T103,RXO,RXO INC,495184,0,9.46M,0,NO CHANGE,0.67%
19239V302,CCOI,COGENT COMMUNICATIONS HOLDINGS,144344,0,8.85M,0,NO CHANGE,0.63%
896442308,TRIN,TRINITY CAPITAL INC,577713,0,8.76M,0,NO CHANGE,0.62%
73642K106,PTLO,PORTILLOS INC,731603,0,8.7M,0,NO CHANGE,0.62%
319383204,BUSE,FIRST BUSEY CORP,205771,0,4.44M,0,NO CHANGE,0.32%
59540G107,MPB,MID PENN BANCORP INC,156338,0,4.05M,0,NO CHANGE,0.29%
782011100,RSI,RUSH STREET INTERACTIVE INC,348043,0,3.73M,0,NO CHANGE,0.26%
918090101,UTZ,UTZ BRANDS INC,217010,0,3.06M,0,NO CHANGE,0.22%
85209W109,SPT,SPROUT SOCIAL INC,133395,0,2.93M,0,NO CHANGE,0.21%
66405S100,NBN,NORTHEAST BANCORP,24238,0,2.22M,0,NO CHANGE,0.16%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,4028,0,1.96M,0,NO CHANGE,0.14%
31813A109,FINW,FINWISE BANCORP,85424,0,1.5M,0,NO CHANGE,0.11%
15678C102,CBLL,CERIBELL INC,77835,0,1.5M,0,NO CHANGE,0.11%
957638109,WAL,WESTERN ALLIANCE BANCORP,17931,0,1.38M,0,NO CHANGE,0.1%
29667J101,ESQ,ESQUIRE FINANCIAL HOLDINGS,17640,0,1.33M,0,NO CHANGE,0.09%
59100U108,CASH,PATHWARD FINANCIAL INC,16572,0,1.21M,0,NO CHANGE,0.09%
669549107,NWFL,NORWOOD FINANCIAL CORP,47500,0,1.15M,0,NO CHANGE,0.08%
583614102,MCHB,MECHANICS BANK RICHMOND CA,53,0,1.13M,0,NO CHANGE,0.08%
97650W108,WTFC,WINTRUST FINANCIAL CORP,9990,0,1.12M,0,NO CHANGE,0.08%
126128107,CCNE,CNB FINL CORP PA,42886,0,954.21K,0,NO CHANGE,0.07%
74727A104,QCRH,QCR HOLDINGS INC,13110,0,935K,0,NO CHANGE,0.07%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,8482,0,899.43K,0,NO CHANGE,0.06%
493267108,KEY,KEYCORP,53343,0,852.96K,0,NO CHANGE,0.06%
598511103,MOFG,MIDWESTONE FINANCIAL GROUP INC,25000,0,740.25K,0,NO CHANGE,0.05%
840441109,SSB,SOUTHSTATE CORP,7930,0,736.06K,0,NO CHANGE,0.05%
12135Y108,BHRB,BURKE & HERBERT FINANCIAL,13080,0,733.92K,0,NO CHANGE,0.05%
923451108,VBTX,VERITEX HOLDINGS INC,28953,0,722.96K,0,NO CHANGE,0.05%
88422P109,TCBX,THIRD COAST BANCSHARES INC,19108,0,637.63K,0,NO CHANGE,0.05%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,28842,0,629.62K,0,NO CHANGE,0.04%
20786W107,CNOB,CONNECTONE BANCORP INC,25356,0,616.4K,0,NO CHANGE,0.04%
27579R104,EWBC,EAST WEST BANCORP INC,6314,0,566.75K,0,NO CHANGE,0.04%
680033107,ONB,OLD NATL BANCORP IND,26520,0,561.96K,0,NO CHANGE,0.04%
733245104,PRCH,PORCH GROUP INC,72535,0,528.78K,0,NO CHANGE,0.04%
33830T103,FSBC,FIVE STAR BANCORP,18040,0,501.51K,0,NO CHANGE,0.04%
87161C501,SNV,SYNOVUS FINANCIAL CORP,10408,0,486.47K,0,NO CHANGE,0.03%
302520101,FNB,F N B CORP PA,35331,0,475.2K,0,NO CHANGE,0.03%
31946M103,FCNCA,FIRST CITIZENS BANCSHARES INC CL A,250,0,463.53K,0,NO CHANGE,0.03%
20464U100,COMP,COMPASS INC,51103,0,446.13K,0,NO CHANGE,0.03%
124411109,BY,BYLINE BANCORP INC,16270,0,425.62K,0,NO CHANGE,0.03%
146103106,CARE,CARTER BANCSHARES INC,22070,0,357.09K,0,NO CHANGE,0.03%
203937107,CWBC,COMMUNITY WEST BANCSHARES,19168,0,354.23K,0,NO CHANGE,0.03%
320517105,FHN,FIRST HORIZON NATL CORP,15631,0,303.55K,0,NO CHANGE,0.02%
989701107,ZION,ZIONS BANCORPORATION,4828,0,240.72K,0,NO CHANGE,0.02%
800363103,SASR,SANDY SPRING BANCORP INC,8088,0,226.06K,0,NO CHANGE,0.02%
74274F100,PBAM,PRIVATE BANCORP OF AMERICA INC,3676,0,201.85K,0,NO CHANGE,0.01%
320817109,FRME,1ST MERCHANTS,4767,0,192.78K,0,NO CHANGE,0.01%
316773100,FITB,FIFTH THIRD BANCORP,4530,0,177.58K,0,NO CHANGE,0.01%
36166F100,GBFH,GBANK FINANCIAL HOLDINGS INC,4478,0,167.48K,0,NO CHANGE,0.01%
04911A107,AUB,ATLANTIC UNION BANKSHARES CORP,5295,0,164.89K,0,NO CHANGE,0.01%
87318A101,TWFG,TWFG INC,4900,0,151.46K,0,NO CHANGE,0.01%
55261F104,MTB,M&T BANK CORP,727,0,129.95K,0,NO CHANGE,<.01%
436893200,HOMB,HOME BANCSHARES INC,4282,0,121.05K,0,NO CHANGE,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC,10923,0,119.06K,0,NO CHANGE,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,5275,0,79.18K,0,NO CHANGE,<.01%
20370L103,CMHF,COMMUNITY HERITAGE FINANCIAL INC,20772,-50,509.95K,-1.23K,-0.2%,0.04%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,1930820,-214,15.6M,-1.73K,-0%,1.1%
358039105,FRPT,FRESHPET INC,313297,-77,26.06M,-6.4K,-0%,1.8%
23804L103,DDOG,DATADOG INC,806,-100,79.96K,-9.92K,-11%,<.01%
68389X105,ORCL,ORACLE SYS CORP,690,-81,96.47K,-11.32K,-10.5%,<.01%
546347105,LPX,LOUISIANA-PACIFIC CORPORATION,143500,-129,13.2M,-11.87K,-0.1%,0.94%
60937P106,MDB,MONGODB INC,641,-76,112.43K,-13.33K,-10.6%,<.01%
126638105,CVRX,CVRx INC,369672,-1141,4.52M,-13.95K,-0.3%,0.32%
30303M102,META,META PLATFORMS INC,1560,-26,899.12K,-14.99K,-1.6%,0.06%
88160R101,TSLA,"TESLA MOTORS, INC",535,-62,138.65K,-16.07K,-10.4%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,724354,-518,25.04M,-17.91K,-0.1%,1.8%
51819L107,SWIM,LATHAM GROUP INC,193582,-2966,1.24M,-19.07K,-1.5%,0.09%
78574H104,SOC,SABLE OFFSHORE CORP,174154,-859,4.42M,-21.79K,-0.5%,0.31%
860372101,STC,STEWART INFORMATION SERVICES,40902,-323,2.92M,-23.05K,-0.8%,0.21%
G6674U108,NVCR,NOVOCURE LTD,323960,-1295,5.77M,-23.08K,-0.4%,0.41%
G87110105,FTI,TECHNIPFMC PLC,7611,-736,241.19K,-23.32K,-8.8%,0.02%
88162F105,TTI,TETRA TECHNOLOGIES,60759,-7379,204.15K,-24.79K,-10.8%,0.01%
22160K105,COST,COSTCO WHOLESALE CORP,262,-29,247.79K,-27.43K,-10%,0.02%
16115Q308,GTLS,CHART INDS INC,163172,-202,23.56M,-29.16K,-0.1%,1.7%
92826C839,V,VISA INC-CLASS A,739,-86,258.99K,-30.14K,-10.4%,0.02%
16411R208,LNG,CHENIERE ENERGY INC,1195,-142,276.52K,-32.86K,-10.6%,0.02%
532457108,LLY,ELI LILLY & CO,424,-48,350.19K,-39.64K,-10.2%,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,2547,-155,785.16K,-47.78K,-5.7%,0.06%
093712107,BE,BLOOM ENERGY CO,212174,-2474,4.17M,-48.64K,-1.2%,0.3%
697435105,PANW,"PALO ALTO NETWORKS, INC",1133,-371,193.34K,-63.31K,-24.7%,0.01%
00847J105,AGYS,AGILYSYS INC,138671,-1078,10.06M,-78.2K,-0.8%,0.71%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,495084,-5307,8.22M,-88.15K,-1.1%,0.58%
88025T102,TENB,TENABLE HOLDING,353378,-2523,12.36M,-88.25K,-0.7%,0.88%
872540109,TJX,TJX COS.,2657,-745,323.62K,-90.74K,-21.9%,0.02%
09180C106,BJRI,BJ'S RESTAURANT INC,316073,-2719,10.83M,-93.15K,-0.9%,0.77%
45569U101,INDI,INDIE SEMICONDUCTOR INC,35277,-45942,71.79K,-93.49K,-56.6%,<.01%
02079K305,GOOGL,ALPHABET INC CLA A,6256,-758,967.43K,-117.22K,-10.8%,0.07%
04041L106,ARIS,ARIS WATER SOLUTION INC,0,-5000,0,-119.75K,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYS INC,0,-442,0,-132.8K,CLOSE,0%
733174700,BPOP,POPULAR INC,0,-1440,0,-135.45K,CLOSE,0%
023135106,AMZN,"AMAZON.COM, INC",5977,-724,1.14M,-137.75K,-10.8%,0.08%
171484108,CHDN,CHURCHILL DOWNS INC,68482,-1367,7.61M,-151.83K,-2%,0.54%
68621T102,OBK,ORIGIN BANCORP INC,0,-4672,0,-155.53K,CLOSE,0%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS,161812,-4195,6.58M,-170.53K,-2.5%,0.47%
G6683N103,NU,NU HOLDINGS LTD,0,-17299,0,-179.22K,CLOSE,0%
26884L109,EQT,EQT CORP,0,-4114,0,-189.7K,CLOSE,0%
591774104,MCB,METROPOLITAN BANK HOLDING CO,36457,-3475,2.04M,-194.57K,-8.7%,0.14%
169656105,CMG,CHIPOTLE MEXICAN GRILL,0,-3317,0,-200.01K,CLOSE,0%
48251W104,KKR,KKR & CO. L.P.,0,-1377,0,-203.67K,CLOSE,0%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,0,-9442,0,-209.42K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-3573,0,-215.52K,CLOSE,0%
53578P105,LNKB,LINKBANCORP INC,76139,-35952,516.22K,-243.75K,-32.1%,0.04%
12740C103,CADE,CADENCE BANK,0,-7371,0,-253.93K,CLOSE,0%
825107105,SHBI,SHORE BANCSHARES INC,0,-16412,0,-260.13K,CLOSE,0%
922280102,VRNS,VARONIS SYSTEMS INC,542982,-6768,21.96M,-273.77K,-1.2%,1.6%
594918104,MSFT,MICROSOFT CORP,4320,-805,1.62M,-302.19K,-15.7%,0.12%
45826H109,ITGR,INTEGER HOLDINGS CORP,17114,-2753,2.02M,-324.88K,-13.9%,0.14%
67066G104,NVDA,NVIDIA CORPORATION,17350,-3130,1.88M,-339.23K,-15.3%,0.13%
037833100,AAPL,APPLE INC,6604,-1535,1.47M,-340.97K,-18.9%,0.1%
607828100,MOD,MODINE MANUFACTURING CO,170090,-4618,13.05M,-354.43K,-2.6%,0.93%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,542531,-6871,28.71M,-363.61K,-1.3%,2%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,370996,-28464,5.69M,-436.92K,-7.1%,0.4%
000361105,AIR,AAR CORPORATION,281061,-9512,15.74M,-532.58K,-3.3%,1.1%
53803X105,LOB,LIVE OAK BANCSHARES INC,0,-14004,0,-553.86K,CLOSE,0%
04963C209,ATRC,ATRICURE INC,0,-19408,0,-593.11K,CLOSE,0%
69376K106,PX,P10 INC CL A,0,-47085,0,-593.74K,CLOSE,0%
687380105,ORRF,ORRSTOWN FINL SVCS INC,48861,-23445,1.47M,-703.58K,-32.4%,0.1%
74736L109,QTWO,Q2 HOLDINGS INC,290445,-9239,23.24M,-739.21K,-3.1%,1.6%
346375108,FORM,FORMFACTOR INC,374610,-26244,10.6M,-742.44K,-6.5%,0.75%
45867G101,IDCC,INTERDIGITAL INC PA COM,90576,-3906,18.73M,-807.57K,-4.1%,1.3%
896288107,TNET,TRINET GROUP IN,0,-10341,0,-938.65K,CLOSE,0%
01741R102,ATI,ALLEGHENY TECHNOLOGIES INC,349023,-20070,18.16M,-1.04M,-5.4%,1.3%
32020R109,FFIN,FIRST FINL BANCSHARES INC,101872,-29954,3.66M,-1.08M,-22.7%,0.26%
589889104,MMSI,MERIT MED SYS INC,188750,-10390,19.95M,-1.1M,-5.2%,1.4%
320557101,INBK,FIRST INTERNET BANCORP,0,-33746,0,-1.21M,CLOSE,0%
127203107,WHD,CACTUS INC,124407,-28747,5.7M,-1.32M,-18.8%,0.4%
74766Q101,QTRX,QUANTERIX CORP,8277,-208583,53.88K,-1.36M,-96.2%,<.01%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS,109225,-14923,10.96M,-1.5M,-12%,0.78%
501242101,KLIC,KULICKE AND SOFFA INDUSTRIES,198592,-46028,6.55M,-1.52M,-18.8%,0.46%
902788108,UMBF,UMB FINANCIAL CORP,85212,-15651,8.61M,-1.58M,-15.5%,0.61%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,250158,-18820,22.14M,-1.67M,-7%,1.6%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,0,-145625,0,-1.82M,CLOSE,0%
144285103,CRS,CARPENTER TECHNOLOGY CORP,121112,-12251,21.94M,-2.22M,-9.2%,1.6%
492327101,KROS,KEROS THERAPEUTICS INC,0,-155347,0,-2.46M,CLOSE,0%
750917106,RMBS,RAMBUS INC,306106,-50852,15.85M,-2.63M,-14.2%,1.1%
05589G102,BWIN,BALDWIN INSURANCE GROUP INC,454140,-60698,20.3M,-2.71M,-11.8%,1.4%
50077B207,KTOS,KRATOS DEFENSE AND SECURITY,892816,-93310,26.51M,-2.77M,-9.5%,1.9%
82452J109,FOUR,SHIFT4 PAYMENTS INC,158005,-37679,12.91M,-3.08M,-19.3%,0.92%
630402105,NSSC,NAPCO SECURITY,221174,-139448,5.09M,-3.21M,-38.7%,0.36%
45780R101,IBP,INSTALLED BUILDING PRODUCTS,4894,-20521,839.12K,-3.52M,-80.7%,0.06%
457669307,INSM,INSMED INC,353831,-46793,26.99M,-3.57M,-11.7%,1.9%
916896103,UEC,URANIUM ENERGY CORPORATION,256309,-774171,1.23M,-3.7M,-75.1%,0.09%
45258J102,IMVT,IMMUNOVANT INC,0,-156097,0,-3.87M,CLOSE,0%
64049M209,NEO,NEOGENOMICS INC,654281,-413119,6.21M,-3.92M,-38.7%,0.44%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDINGS,748851,-100786,30.07M,-4.05M,-11.9%,2.1%
81663L200,WGS,GENEDX HOLDINGS CORP,0,-57637,0,-4.43M,CLOSE,0%
816300107,SIGI,SELECTIVE INSURANCE GROUP INC,6059,-49832,554.64K,-4.56M,-89.2%,0.04%
466367109,JACK,JACK IN THE BOX INC,0,-125607,0,-5.23M,CLOSE,0%
302492103,FLYW,FLYWIRE CORP,0,-267195,0,-5.51M,CLOSE,0%
00973Y108,AKRO,AKERO THERAPEUTCS INC,207035,-145145,8.38M,-5.88M,-41.2%,0.59%
62945V109,NVEE,NV5 GLOBAL INC,0,-383146,0,-7.22M,CLOSE,0%
360271100,FULT,FULTON FINL CORP PA,292127,-422509,5.28M,-7.64M,-59.1%,0.37%
88642R109,TDW,TIDEWATER INC,0,-165893,0,-9.08M,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,273120,-87078,30.32M,-9.67M,-24.2%,2.2%
665531307,NOG,NORTHERN OIL AND GAS,0,-276524,0,-10.28M,CLOSE,0%
69753M105,PLMR,PALOMAR HOLDINGS INC,227166,-82185,31.14M,-11.27M,-26.6%,2.2%
46116X101,ITCI,INTRA CELLULAR THERAPIES,0,-284657,0,-23.77M,CLOSE,0%
Total,,,,,1.41B,-42.33M,-2.6%,100%
