CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
532457108,LLY,ELI LILLY & CO COM,2803,-283,2.32M,-233.73K,-9.2%,0.77%
808524763,FNDA,SCHWAB FUNDAMENTAL U.S. SMALL COMPANY ETF,0,-8080,0,-239.98K,CLOSE,0%
464288414,MUB,ISHARES NATIONAL MUNI BOND ETF,0,-2333,0,-248.58K,CLOSE,0%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC SHS USD,0,-2150,0,-264.77K,CLOSE,0%
79466L302,CRM,SALESFORCE INC COM,0,-843,0,-281.84K,CLOSE,0%
464287200,IVV,ISHARES CORE S&P 500 ETF,0,-507,0,-298.46K,CLOSE,0%
46641Q647,JMUB,JPMORGAN MUNICIPAL ETF,0,-5967,0,-299.25K,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC CL A,0,-896,0,-306.57K,CLOSE,0%
464289180,EUFN,ISHARES MSCI EUROPE FINANCIALS ETF,0,-14402,0,-335.57K,CLOSE,0%
191098102,COKE,COCA COLA CONS INC COM,0,-272,0,-342.72K,CLOSE,0%
67070X101,NZF,NUVEEN MUNICIPAL CREDIT INC FD COM SH BEN INT,0,-28374,0,-345.31K,CLOSE,0%
922907746,VTEB,VANGUARD TAX-EXEMPT BOND ETF,0,-6961,0,-348.95K,CLOSE,0%
92189H201,ITM,VANECK INTERMEDIATE MUNI ETF,0,-8146,0,-375.53K,CLOSE,0%
78464A284,HYMB,SPDR NUVEEN BLOOMBERG HIGH YIELD MUNICIPAL BOND ETF,0,-16302,0,-417K,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC COM NEW,0,-14890,0,-453.85K,CLOSE,0%
060505104,BAC,BANK AMERICA CORP COM,0,-12019,0,-528.24K,CLOSE,0%
74144T108,TROW,PRICE T ROWE GROUP INC COM,0,-4750,0,-537.18K,CLOSE,0%
00724F101,ADBE,ADOBE INC COM,1686,-1854,646.63K,-711.07K,-52.4%,0.22%
539830109,LMT,LOCKHEED MARTIN CORP COM,0,-1547,0,-751.75K,CLOSE,0%
11135F101,AVGO,BROADCOM INC COM,2089,-8111,349.76K,-1.36M,-79.5%,0.12%
90384S303,ULTA,ULTA BEAUTY INC COM,957,-5216,350.78K,-1.91M,-84.5%,0.12%
67066G104,NVDA,NVIDIA CORPORATION COM,44709,-19799,4.85M,-2.15M,-30.7%,1.6%
58933Y105,MRK,MERCK & CO INC COM,0,-25729,0,-2.56M,CLOSE,0%
75886F107,REGN,REGENERON PHARMACEUTICALS COM,464,-4200,294.28K,-2.66M,-90.1%,0.1%
594918104,MSFT,MICROSOFT CORP COM,10861,-9204,4.08M,-3.45M,-45.9%,1.4%
025816109,AXP,AMERICAN EXPRESS CO COM,4268,-19480,1.15M,-5.24M,-82%,0.38%
037833100,AAPL,APPLE INC COM,34749,-28394,7.72M,-6.31M,-45%,2.6%
550021109,LULU,LULULEMON ATHLETICA INC COM,0,-19669,0,-7.52M,CLOSE,0%
747525103,QCOM,QUALCOMM INC COM,5733,-51540,880.65K,-7.92M,-90%,0.29%
31428X106,FDX,FEDEX CORP COM,3344,-43496,815.2K,-10.6M,-92.9%,0.27%
26875P101,EOG,EOG RES INC COM,10593,-83532,1.36M,-10.71M,-88.7%,0.45%
58155Q103,MCK,MCKESSON CORP COM,2019,-20384,1.36M,-13.72M,-91%,0.45%
Total,,,,,300.27M,6.07M,+2.1%,100%
