CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
68389X105,ORCL,ORACLE CORP COM,532.63K,0.18%,26.42K,+5.2%
N07059210,ASML,ASML HOLDING N V N Y REGISTRY SHS,516.85K,0.17%,21.87K,+4.4%
09260D107,BX,BLACKSTONE INC COM,238.74K,0.08%,19.43K,+8.9%
803054204,SAP,SAP SE SPON ADR,459.3K,0.15%,12.62K,+2.8%
693506107,PPG,PPG INDS INC COM,337.89K,0.11%,12.46K,+3.8%
780259305,SHEL,SHELL PLC SPON ADS,251.57K,0.08%,12.09K,+5%
46120E602,ISRG,INTUITIVE SURGICAL INC COM NEW,552.72K,0.18%,9.9K,+1.8%
166764100,CVX,CHEVRON CORP NEW COM,457.54K,0.15%,7.7K,+1.7%
617446448,MS,MORGAN STANLEY COM NEW,251.66K,0.08%,4.9K,+2%
038222105,AMAT,APPLIED MATLS INC COM,278.19K,0.09%,3.63K,+1.3%
437076102,HD,HOME DEPOT INC COM,641.42K,0.21%,1.1K,+0.2%
57636Q104,MA,MASTERCARD INCORPORATED CL A,654.46K,0.22%,1.1K,+0.2%
74347R107,SSO,PROSHARES ULTRA S&P 500,361.75K,0.12%,0,NO CHANGE
922908751,VB,VANGUARD SMALL-CAP ETF,343.93K,0.11%,0,NO CHANGE
81369Y605,XLF,FINANCIAL SELECT SECTOR SPDR FUND,293.23K,0.1%,0,NO CHANGE
278274105,EOI,EATON VANCE ENHANCED EQUITY IN COM,257.01K,0.09%,0,NO CHANGE
783549108,R,RYDER SYS INC COM,247.35K,0.08%,0,NO CHANGE
46137V118,PSP,INVESCO GLOBAL LISTED PRIVATE EQUITY ETF,222.96K,0.07%,0,NO CHANGE
27829F108,EXG,EATON VANCE TAX-MANAGED GLOBAL COM,192.72K,0.06%,0,NO CHANGE
571748102,MMC,MARSH & MCLENNAN COS INC COM,658.88K,0.22%,-9.76K,-1.5%
92826C839,V,VISA INC COM CL A,1M,0.33%,-24.53K,-2.4%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL CL B NEW,897.4K,0.3%,-29.29K,-3.2%
46625H100,JPM,JPMORGAN CHASE & CO. COM,602.14K,0.2%,-35.32K,-5.5%
046353108,AZN,ASTRAZENECA PLC SPONSORED ADR,230.35K,0.08%,-47.92K,-17.2%
38741L107,GPMT,GRANITE PT MTG TR INC COM STK,0,0%,-60.71K,CLOSE
30303M102,META,META PLATFORMS INC CL A,207.49K,0.07%,-76.66K,-27%
29273V100,ET,ENERGY TRANSFER L P COM UT LTD PTN,434.08K,0.14%,-123.62K,-22.2%
126650100,CVS,CVS HEALTH CORP COM,202.5K,0.07%,-174.66K,-46.3%
573874104,MRVL,MARVELL TECHNOLOGY INC COM,0,0%,-229.18K,CLOSE
15135B101,CNC,CENTENE CORP DEL COM,0,0%,-233.6K,CLOSE
532457108,LLY,ELI LILLY & CO COM,2.32M,0.77%,-233.73K,-9.2%
808524763,FNDA,SCHWAB FUNDAMENTAL U.S. SMALL COMPANY ETF,0,0%,-239.98K,CLOSE
464288414,MUB,ISHARES NATIONAL MUNI BOND ETF,0,0%,-248.58K,CLOSE
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC SHS USD,0,0%,-264.77K,CLOSE
79466L302,CRM,SALESFORCE INC COM,0,0%,-281.84K,CLOSE
464287200,IVV,ISHARES CORE S&P 500 ETF,0,0%,-298.46K,CLOSE
46641Q647,JMUB,JPMORGAN MUNICIPAL ETF,0,0%,-299.25K,CLOSE
22788C105,CRWD,CROWDSTRIKE HLDGS INC CL A,0,0%,-306.57K,CLOSE
464289180,EUFN,ISHARES MSCI EUROPE FINANCIALS ETF,0,0%,-335.57K,CLOSE
191098102,COKE,COCA COLA CONS INC COM,0,0%,-342.72K,CLOSE
67070X101,NZF,NUVEEN MUNICIPAL CREDIT INC FD COM SH BEN INT,0,0%,-345.31K,CLOSE
922907746,VTEB,VANGUARD TAX-EXEMPT BOND ETF,0,0%,-348.95K,CLOSE
92189H201,ITM,VANECK INTERMEDIATE MUNI ETF,0,0%,-375.53K,CLOSE
78464A284,HYMB,SPDR NUVEEN BLOOMBERG HIGH YIELD MUNICIPAL BOND ETF,0,0%,-417K,CLOSE
86800U302,SMCI,SUPER MICRO COMPUTER INC COM NEW,0,0%,-453.85K,CLOSE
060505104,BAC,BANK AMERICA CORP COM,0,0%,-528.24K,CLOSE
74144T108,TROW,PRICE T ROWE GROUP INC COM,0,0%,-537.18K,CLOSE
00724F101,ADBE,ADOBE INC COM,646.63K,0.22%,-711.06K,-52.4%
539830109,LMT,LOCKHEED MARTIN CORP COM,0,0%,-751.75K,CLOSE
11135F101,AVGO,BROADCOM INC COM,349.76K,0.12%,-1.36M,-79.5%
90384S303,ULTA,ULTA BEAUTY INC COM,350.78K,0.12%,-1.91M,-84.5%
67066G104,NVDA,NVIDIA CORPORATION COM,4.85M,1.6%,-2.15M,-30.7%
58933Y105,MRK,MERCK & CO INC COM,0,0%,-2.56M,CLOSE
75886F107,REGN,REGENERON PHARMACEUTICALS COM,294.28K,0.1%,-2.66M,-90.1%
594918104,MSFT,MICROSOFT CORP COM,4.08M,1.4%,-3.45M,-45.9%
025816109,AXP,AMERICAN EXPRESS CO COM,1.15M,0.38%,-5.24M,-82%
037833100,AAPL,APPLE INC COM,7.72M,2.6%,-6.31M,-45%
550021109,LULU,LULULEMON ATHLETICA INC COM,0,0%,-7.52M,CLOSE
747525103,QCOM,QUALCOMM INC COM,880.65K,0.29%,-7.92M,-90%
31428X106,FDX,FEDEX CORP COM,815.2K,0.27%,-10.6M,-92.9%
26875P101,EOG,EOG RES INC COM,1.36M,0.45%,-10.71M,-88.7%
58155Q103,MCK,MCKESSON CORP COM,1.36M,0.45%,-13.72M,-91%
Total,,,300.27M,100%,6.07M,+2.1%
