CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
37733W204,GSK,GSK PLC,1736358,1736358,67.27M,67.27M,NEW,0.27%
147528103,CASY,CASEYS GEN STORES INC,150442,150442,65.3M,65.3M,NEW,0.26%
443573100,HUBS,HUBSPOT INC,113652,113652,64.93M,64.93M,NEW,0.26%
05478C105,AZEK,AZEK CO INC,1272497,1272497,62.21M,62.21M,NEW,0.25%
771049103,RBLX,ROBLOX CORP,1058549,1058549,61.7M,61.7M,NEW,0.25%
98138H101,WDAY,WORKDAY INC,372661,261528,87.03M,61.07M,+235.3%,0.35%
71424F105,PR,PERMIAN RESOURCES CORP,5833001,4375930,80.79M,60.61M,+300.3%,0.32%
493267108,KEY,KEYCORP,3764450,3764450,60.19M,60.19M,NEW,0.24%
89151E109,TTE,TOTALENERGIES SE,1247765,925541,80.72M,59.87M,+287.2%,0.32%
G02602103,DOX,AMDOCS LTD,2329767,648693,213.17M,59.36M,+38.6%,0.85%
92276F100,VTR,VENTAS INC,845508,845508,58.14M,58.14M,NEW,0.23%
09290D101,BLK,BLACKROCK INC,60718,60718,57.47M,57.47M,NEW,0.23%
75513E101,RTX,RTX CORPORATION,432035,432035,57.23M,57.23M,NEW,0.23%
235851102,DHR,DANAHER CORPORATION,1066380,274765,218.61M,56.33M,+34.7%,0.87%
844741108,LUV,SOUTHWEST AIRLS CO,1674920,1674920,56.24M,56.24M,NEW,0.22%
052769106,ADSK,AUTODESK INC,921361,213775,241.21M,55.97M,+30.2%,0.96%
85208M102,SFM,SPROUTS FMRS MKT INC,364983,364983,55.71M,55.71M,NEW,0.22%
071813109,BAX,BAXTER INTL INC,1619854,1619854,55.45M,55.45M,NEW,0.22%
609839105,MPWR,MONOLITHIC PWR SYS INC,287149,95249,166.54M,55.24M,+49.6%,0.67%
90138F102,TWLO,TWILIO INC,2071826,553043,202.85M,54.15M,+36.4%,0.81%
46120E602,ISRG,INTUITIVE SURGICAL INC,302684,107668,149.91M,53.32M,+55.2%,0.6%
745867101,PHM,PULTE GROUP INC,518112,518112,53.26M,53.26M,NEW,0.21%
36467W109,GME,GAMESTOP CORP NEW,2641427,2376051,58.96M,53.03M,+895.4%,0.24%
440452100,HRL,HORMEL FOODS CORP,1963632,1628382,60.75M,50.38M,+485.7%,0.24%
49456B101,KMI,KINDER MORGAN INC DEL,1762725,1762725,50.29M,50.29M,NEW,0.2%
253868103,DLR,DIGITAL RLTY TR INC,339926,339926,48.71M,48.71M,NEW,0.19%
G1151C101,ACN,ACCENTURE PLC IRELAND,152087,152087,47.46M,47.46M,NEW,0.19%
949746101,WFC,WELLS FARGO CO NEW,1427106,658654,102.45M,47.28M,+85.7%,0.41%
74935Q107,RBA,RB GLOBAL INC,1508784,463844,151.33M,46.52M,+44.4%,0.61%
48251W104,KKR,KKR & CO INC,523288,380473,60.5M,43.99M,+266.4%,0.24%
537008104,LFUS,LITTELFUSE INC,221481,221481,43.57M,43.57M,NEW,0.17%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,126781,124894,42.85M,42.21M,+6618.7%,0.17%
20717M103,CFLT,CONFLUENT INC,2597346,1786116,60.88M,41.87M,+220.2%,0.24%
229663109,CUBE,CUBESMART,3544379,969738,151.38M,41.42M,+37.7%,0.61%
G39387108,GFS,GLOBALFOUNDRIES INC,1097076,1097076,40.49M,40.49M,NEW,0.16%
494368103,KMB,KIMBERLY-CLARK CORP,284219,284219,40.42M,40.42M,NEW,0.16%
G4705A100,ICLR,ICON PLC,227096,227096,39.74M,39.74M,NEW,0.16%
Y2573F102,FLEX,FLEX LTD,2777753,1177970,91.89M,38.97M,+73.6%,0.37%
20030N101,CMCSA,COMCAST CORP NEW,1046308,1046308,38.61M,38.61M,NEW,0.15%
609207105,MDLZ,MONDELEZ INTL INC,567595,567595,38.51M,38.51M,NEW,0.15%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,2959948,1178238,96.61M,38.46M,+66.1%,0.39%
02665T306,AMH,AMERICAN HOMES 4 RENT,2995393,1006133,113.26M,38.04M,+50.6%,0.45%
78709Y105,SAIA,SAIA INC,106540,106540,37.23M,37.23M,NEW,0.15%
09260D107,BX,BLACKSTONE INC,263789,263789,36.87M,36.87M,NEW,0.15%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,478057,478057,36.57M,36.57M,NEW,0.15%
974155103,WING,WINGSTOP INC,693115,158977,156.35M,35.86M,+29.8%,0.63%
042735100,ARW,ARROW ELECTRS INC,342845,342845,35.6M,35.6M,NEW,0.14%
143658300,CCL,CARNIVAL CORP,4352135,1821625,85M,35.58M,+72%,0.34%
750491102,RDNT,RADNET INC,1214882,712270,60.4M,35.41M,+141.7%,0.24%
008073108,AVAV,AEROVIRONMENT INC,902814,293553,107.61M,34.99M,+48.2%,0.43%
58155Q103,MCK,MCKESSON CORP,50883,50883,34.24M,34.24M,NEW,0.14%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,288888,288888,33.62M,33.62M,NEW,0.13%
437076102,HD,HOME DEPOT INC,91426,91426,33.51M,33.51M,NEW,0.13%
24703L202,DELL,DELL TECHNOLOGIES INC,429324,366967,39.13M,33.45M,+588.5%,0.16%
695127100,PCRX,PACIRA BIOSCIENCES INC,1308086,1308086,32.51M,32.51M,NEW,0.13%
127190304,CACI,CACI INTL INC,88579,88579,32.5M,32.5M,NEW,0.13%
15101Q207,CLS,CELESTICA INC,657642,398977,51.83M,31.44M,+154.2%,0.21%
741623102,PRMB,PRIMO BRANDS CORPORATION,1904001,885765,67.57M,31.44M,+87%,0.27%
59001A102,MTH,MERITAGE HOMES CORP,422841,422841,29.97M,29.97M,NEW,0.12%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,602798,131465,135.83M,29.62M,+27.9%,0.54%
256163106,DOCU,DOCUSIGN INC,764056,352451,62.19M,28.69M,+85.6%,0.25%
891160509,TD,TORONTO DOMINION BK ONT,474812,474812,28.46M,28.46M,NEW,0.11%
00508Y102,AYI,ACUITY INC,107616,107616,28.34M,28.34M,NEW,0.11%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,929069,360870,72.11M,28.01M,+63.5%,0.29%
929160109,VMC,VULCAN MATLS CO,340978,118834,79.55M,27.72M,+53.5%,0.32%
00510N102,TIC,ACUREN CORP,2500000,2500000,27.68M,27.68M,NEW,0.11%
36828A101,GEV,GE VERNOVA INC,194225,89225,59.29M,27.24M,+85%,0.24%
831865209,AOS,SMITH A O CORP,401018,401018,26.21M,26.21M,NEW,0.1%
00846U101,A,AGILENT TECHNOLOGIES INC,222159,222159,25.99M,25.99M,NEW,0.1%
G87110105,FTI,TECHNIPFMC PLC,2158240,817111,68.39M,25.89M,+60.9%,0.27%
655663102,NDSN,NORDSON CORP,128033,128033,25.83M,25.83M,NEW,0.1%
88579Y101,MMM,3M CO,1391872,173423,204.41M,25.47M,+14.2%,0.82%
74460D109,PSA,PUBLIC STORAGE OPER CO,84062,84062,25.16M,25.16M,NEW,0.1%
902653104,UDR,UDR INC,904642,549973,40.86M,24.84M,+155.1%,0.16%
461202103,INTU,INTUIT,118490,40290,72.75M,24.74M,+51.5%,0.29%
49803T300,KRG,KITE RLTY GROUP TR,1105361,1105361,24.73M,24.73M,NEW,0.1%
243537107,DECK,DECKERS OUTDOOR CORP,220675,220675,24.67M,24.67M,NEW,0.1%
87162W100,SNX,TD SYNNEX CORPORATION,231071,231071,24.02M,24.02M,NEW,0.1%
574795100,MASI,MASIMO CORP,722534,143899,120.37M,23.97M,+24.9%,0.48%
004239109,AKR,ACADIA RLTY TR,1139483,1139483,23.87M,23.87M,NEW,0.1%
M6191J100,FROG,JFROG LTD,717845,717845,22.97M,22.97M,NEW,0.09%
767292105,RIOT,RIOT PLATFORMS INC,3644991,3191791,25.95M,22.73M,+704.3%,0.1%
166764100,CVX,CHEVRON CORP NEW,134369,134369,22.48M,22.48M,NEW,0.09%
413160102,HLIT,HARMONIC INC,3077776,2327272,29.52M,22.32M,+310.1%,0.12%
457152106,INGM,INGRAM MICRO HLDG CORP,1436187,1240675,25.48M,22.01M,+634.6%,0.1%
71844V201,PECO,PHILLIPS EDISON & CO INC,2013308,596123,73.47M,21.75M,+42.1%,0.29%
929740108,WAB,WABTEC,296224,117397,53.72M,21.29M,+65.6%,0.21%
969457100,WMB,WILLIAMS COS INC,2161584,350185,129.18M,20.93M,+19.3%,0.52%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,199273,199273,20.41M,20.41M,NEW,0.08%
832248207,SFD,SMITHFIELD FOODS INC,997092,997092,20.33M,20.33M,NEW,0.08%
14174T107,CTRE,CARETRUST REIT INC,2094848,710006,59.87M,20.29M,+51.3%,0.24%
62955J103,NOV,NOV INC,1308452,1308452,19.91M,19.91M,NEW,0.08%
637417106,NNN,NNN REIT INC,461979,461979,19.7M,19.7M,NEW,0.08%
690145206,OM,OUTSET MED INC,1703083,1703083,18.84M,18.84M,NEW,0.08%
69349H107,TXNM,TXNM ENERGY INC,350000,350000,18.72M,18.72M,NEW,0.07%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,61008,61008,18.64M,18.64M,NEW,0.07%
03743Q108,APA,APA CORPORATION,814873,814873,17.13M,17.13M,NEW,0.07%
655844108,NSC,NORFOLK SOUTHN CORP,72248,72248,17.11M,17.11M,NEW,0.07%
25960P109,DEI,DOUGLAS EMMETT INC,1049856,1049856,16.8M,16.8M,NEW,0.07%
L44385109,GLOB,GLOBANT S A,420753,142048,49.53M,16.72M,+51%,0.2%
87807B107,TRP,TC ENERGY CORP,349878,349878,16.52M,16.52M,NEW,0.07%
504922105,LH,LABCORP HOLDINGS INC,514828,70550,119.82M,16.42M,+15.9%,0.48%
00187Y100,APG,API GROUP CORP,467632,456136,16.72M,16.31M,+3967.8%,0.07%
78454L100,SM,SM ENERGY CO,522974,522974,15.66M,15.66M,NEW,0.06%
G29183103,ETN,EATON CORP PLC,166974,56580,45.39M,15.38M,+51.3%,0.18%
46284V101,IRM,IRON MTN INC DEL,176584,176584,15.19M,15.19M,NEW,0.06%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1585185,1298155,17.82M,14.59M,+452.3%,0.07%
227046109,CROX,CROCS INC,135862,135862,14.43M,14.43M,NEW,0.06%
781154109,RBRK,RUBRIK INC.,232057,232057,14.15M,14.15M,NEW,0.06%
30225T102,EXR,EXTRA SPACE STORAGE INC,93569,93569,13.89M,13.89M,NEW,0.06%
235825205,DAN,DANA INC,1030243,1030243,13.73M,13.73M,NEW,0.05%
92537N108,VRT,VERTIV HOLDINGS CO,779922,186981,56.31M,13.5M,+31.5%,0.23%
G87052109,TEL,TE CONNECTIVITY PLC,426888,93001,60.33M,13.14M,+27.9%,0.24%
03831W108,APP,APPLOVIN CORP,49085,49085,13.01M,13.01M,NEW,0.05%
126402106,CSW,CSW INDUSTRIALS INC,55000,44576,16.03M,12.99M,+427.6%,0.06%
04335A105,ARVN,ARVINAS INC,1800000,1800000,12.64M,12.64M,NEW,0.05%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,4059764,1547577,32.19M,12.27M,+61.6%,0.13%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,1754955,1254955,16.51M,11.81M,+251%,0.07%
G48833118,WFRD,WEATHERFORD INTL PLC,275159,219737,14.73M,11.77M,+396.5%,0.06%
500255104,KSS,KOHLS CORP,1424250,1424250,11.65M,11.65M,NEW,0.05%
358039105,FRPT,FRESHPET INC,140000,140000,11.64M,11.64M,NEW,0.05%
85423L103,SARO,STANDARDAERO INC,832500,432500,22.18M,11.52M,+108.1%,0.09%
759916109,RGEN,REPLIGEN CORP,460237,89057,58.56M,11.33M,+24%,0.23%
751212101,RL,RALPH LAUREN CORP,51225,51225,11.31M,11.31M,NEW,0.05%
595112103,MU,MICRON TECHNOLOGY INC,129093,129093,11.22M,11.22M,NEW,0.04%
724479100,PBI,PITNEY BOWES INC,1218990,1218990,11.03M,11.03M,NEW,0.04%
423452101,HP,HELMERICH & PAYNE INC,407170,407170,10.64M,10.64M,NEW,0.04%
46625H100,JPM,JPMORGAN CHASE & CO.,42994,42994,10.55M,10.55M,NEW,0.04%
729132100,PLXS,PLEXUS CORP,81624,81624,10.46M,10.46M,NEW,0.04%
369604301,GE,GE AEROSPACE,242814,52141,48.6M,10.44M,+27.3%,0.19%
848560306,SPIR,SPIRE GLOBAL INC,1250000,1250000,10.06M,10.06M,NEW,0.04%
402635502,GPOR,GULFPORT ENERGY CORP,72676,53167,13.38M,9.79M,+272.5%,0.05%
69370C100,PTC,PTC INC,62530,62530,9.69M,9.69M,NEW,0.04%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,1028322,310720,31.16M,9.41M,+43.3%,0.12%
521865204,LEA,LEAR CORP,105319,105319,9.29M,9.29M,NEW,0.04%
45073V108,ITT,ITT INC,73486,70239,9.49M,9.07M,+2163.2%,0.04%
960413102,WLK,WESTLAKE CORPORATION,192876,87675,19.29M,8.77M,+83.3%,0.08%
98419M100,XYL,XYLEM INC,73332,73332,8.76M,8.76M,NEW,0.04%
747525103,QCOM,QUALCOMM INC,262060,56918,40.26M,8.74M,+27.7%,0.16%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,1205997,1205997,8.51M,8.51M,NEW,0.03%
171779309,CIEN,CIENA CORP,596830,139926,36.07M,8.46M,+30.6%,0.14%
620076307,MSI,MOTOROLA SOLUTIONS INC,18708,18708,8.19M,8.19M,NEW,0.03%
71385M107,PRM,PERIMETER SOLUTIONS INC,800000,800000,8.06M,8.06M,NEW,0.03%
127537207,CDZI,CADIZ INC,2735909,2735909,8.02M,8.02M,NEW,0.03%
008492100,ADC,AGREE RLTY CORP,1170106,99155,90.32M,7.65M,+9.3%,0.36%
13100M509,CALX,CALIX INC,1032292,215028,36.58M,7.62M,+26.3%,0.15%
834203309,SLNO,SOLENO THERAPEUTICS INC,529209,105128,37.81M,7.51M,+24.8%,0.15%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,485659,485659,7.45M,7.45M,NEW,0.03%
93148P102,WD,WALKER & DUNLOP INC,85339,85339,7.28M,7.28M,NEW,0.03%
G8192H106,SPNT,SIRIUSPOINT LTD,412500,412500,7.13M,7.13M,NEW,0.03%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,583000,50398,82.13M,7.1M,+9.5%,0.33%
17253J106,CIFR,CIPHER MINING INC,3084284,3084284,7.09M,7.09M,NEW,0.03%
112463104,BKD,BROOKDALE SR LIVING INC,1093367,1093367,6.84M,6.84M,NEW,0.03%
09075V102,BNTX,BIONTECH SE,75000,72386,6.83M,6.59M,+2769.2%,0.03%
91324P102,UNH,UNITEDHEALTH GROUP INC,70000,12198,36.66M,6.39M,+21.1%,0.15%
30190A104,FG,F&G ANNUITIES & LIFE INC,172781,172781,6.23M,6.23M,NEW,0.02%
19247G107,COHR,COHERENT CORP,660660,94924,42.9M,6.16M,+16.8%,0.17%
22041X102,CRSR,CORSAIR GAMING INC,914879,687477,8.11M,6.09M,+302.3%,0.03%
G65431127,NE,NOBLE CORP PLC,254521,254521,6.03M,6.03M,NEW,0.02%
007903107,AMD,ADVANCED MICRO DEVICES INC,58519,58519,6.01M,6.01M,NEW,0.02%
629377508,NRG,NRG ENERGY INC,100568,60957,9.6M,5.82M,+153.9%,0.04%
74762E102,PWR,QUANTA SVCS INC,22577,22577,5.74M,5.74M,NEW,0.02%
60471A101,MIR,MIRION TECHNOLOGIES INC,4150262,388947,60.18M,5.64M,+10.3%,0.24%
07782B104,BLTE,BELITE BIO INC,83623,83623,5.54M,5.54M,NEW,0.02%
637870106,NSA,NATIONAL STORAGE AFFILIATES,131096,131096,5.17M,5.17M,NEW,0.02%
05479K106,ELUT,ELUTIA INC,2643445,2000000,6.69M,5.06M,+310.8%,0.03%
G3855L106,GHRS,GH RESEARCH PLC,454975,454975,5.02M,5.02M,NEW,0.02%
485924104,KRMN,KARMAN HLDGS INC,150000,150000,5.01M,5.01M,NEW,0.02%
15687V109,CERT,CERTARA INC,500000,500000,4.95M,4.95M,NEW,0.02%
83422E204,SLDB,SOLID BIOSCIENCES INC,1640821,1294450,6.07M,4.79M,+373.7%,0.02%
70614W100,PTON,PELOTON INTERACTIVE INC,750000,750000,4.74M,4.74M,NEW,0.02%
30226D106,EXTR,EXTREME NETWORKS,2371596,336211,31.38M,4.45M,+16.5%,0.13%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,50000,50000,4.43M,4.43M,NEW,0.02%
32054K103,FR,FIRST INDL RLTY TR INC,671077,81676,36.21M,4.41M,+13.9%,0.14%
29476L107,EQR,EQUITY RESIDENTIAL,387574,55140,27.74M,3.95M,+16.6%,0.11%
91332U101,U,UNITY SOFTWARE INC,200000,200000,3.92M,3.92M,NEW,0.02%
00486H105,ADTN,ADTRAN HOLDINGS INC,445264,445264,3.88M,3.88M,NEW,0.02%
842587107,SO,SOUTHERN CO,38230,38230,3.52M,3.52M,NEW,0.01%
01626L204,ALGS,ALIGOS THERAPEUTICS INC,412000,412000,3.4M,3.4M,NEW,0.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,150000,150000,3.28M,3.28M,NEW,0.01%
G25508105,CRH,CRH PLC,184070,37032,16.19M,3.26M,+25.2%,0.06%
260557103,DOW,DOW INC,497310,90832,17.37M,3.17M,+22.3%,0.07%
M8287R202,REE,REE AUTOMOTIVE LTD,1159750,1159750,3.08M,3.08M,NEW,0.01%
055622104,BP,BP PLC,289685,88289,9.79M,2.98M,+43.8%,0.04%
15135U109,CVE,CENOVUS ENERGY INC,204786,204786,2.85M,2.85M,NEW,0.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC,1887843,1887843,2.81M,2.81M,NEW,0.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,276740,199387,3.74M,2.7M,+257.8%,0.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,367233,78390,12.32M,2.63M,+27.1%,0.05%
217204106,CPRT,COPART INC,220496,46340,12.48M,2.62M,+26.6%,0.05%
532457108,LLY,ELI LILLY & CO,3055,3055,2.52M,2.52M,NEW,0.01%
H5870P102,OCS,OCULIS HOLDING AG,131332,131332,2.5M,2.5M,NEW,<.01%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,100000,100000,2.49M,2.49M,NEW,<.01%
918090101,UTZ,UTZ BRANDS INC,775001,162560,10.91M,2.29M,+26.5%,0.04%
565394103,CART,MAPLEBEAR INC,1013159,52916,40.41M,2.11M,+5.5%,0.16%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,1495351,55611,54.15M,2.01M,+3.9%,0.22%
G7S00T104,PNR,PENTAIR PLC,22783,22783,1.99M,1.99M,NEW,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,369054,3921,183.68M,1.95M,+1.1%,0.73%
829401108,SION,SIONNA THERAPEUTICS INC,186222,186222,1.95M,1.95M,NEW,<.01%
29364G103,ETR,ENTERGY CORP NEW,89227,22051,7.63M,1.89M,+32.8%,0.03%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,8812253,236176,68.03M,1.82M,+2.8%,0.27%
47103J105,JANX,JANUX THERAPEUTICS INC,408678,63762,11.03M,1.72M,+18.5%,0.04%
48666K109,KBH,KB HOME,29135,29135,1.69M,1.69M,NEW,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,38306,2919,20.93M,1.59M,+8.2%,0.08%
343873105,FFIC,FLUSHING FINL CORP,342296,120926,4.35M,1.54M,+54.6%,0.02%
20602D101,CNXC,CONCENTRIX CORP,514924,26746,28.65M,1.49M,+5.5%,0.11%
05370A108,RNA,AVIDITY BIOSCIENCES INC,100000,50000,2.95M,1.48M,+100%,0.01%
68278B107,OS,ONESTREAM INC,727425,68100,15.52M,1.45M,+10.3%,0.06%
578784100,MAZE,MAZE THERAPEUTICS INC,125000,125000,1.38M,1.38M,NEW,<.01%
65487U108,NKTX,NKARTA INC,2064956,730260,3.8M,1.34M,+54.7%,0.02%
66987V109,NVS,NOVARTIS AG,11722,11722,1.31M,1.31M,NEW,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,6340,6340,1.2M,1.2M,NEW,<.01%
60785L207,MODD,MODULAR MED INC,1708332,1041666,1.86M,1.14M,+156.3%,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,469589,44588,11.8M,1.12M,+10.5%,0.05%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,1990391,1990391,1.12M,1.12M,NEW,<.01%
87318A101,TWFG,TWFG INC,263324,35357,8.14M,1.09M,+15.5%,0.03%
517125100,LRMR,LARIMAR THERAPEUTICS INC,1442473,458396,3.1M,985.55K,+46.6%,0.01%
81764X103,TTAN,SERVICETITAN INC,60000,10000,5.71M,951.1K,+20%,0.02%
08659B102,BBNX,BETA BIONICS INC,75000,75000,918K,918K,NEW,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,114801,114801,909.22K,909.22K,NEW,<.01%
M7S64H106,MNDY,MONDAY COM LTD,3653,3653,888.26K,888.26K,NEW,<.01%
36151G600,INBS,INTELLIGENT BIO SOLUTIONS IN,613892,613892,884K,884K,NEW,<.01%
10576N102,BRZE,BRAZE INC,22160,22160,799.53K,799.53K,NEW,<.01%
36870H103,GNLX,GENELUX CORPORATION,285000,285000,769.5K,769.5K,NEW,<.01%
758849103,REG,REGENCY CTRS CORP,10242,10242,755.45K,755.45K,NEW,<.01%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,23872,23872,748.15K,748.15K,NEW,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,8522,8522,740.9K,740.9K,NEW,<.01%
75989R107,RNXT,RENOVORX INC,688577,688577,681.69K,681.69K,NEW,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,8061,8061,676.08K,676.08K,NEW,<.01%
20459V105,CMPO,COMPOSECURE INC,356556,61452,3.88M,667.98K,+20.8%,0.02%
753422104,RPD,RAPID7 INC,681997,23983,18.08M,635.79K,+3.6%,0.07%
655664100,JWN,NORDSTROM INC,25228,25228,616.83K,616.83K,NEW,<.01%
872540109,TJX,TJX COS INC NEW,4754,4754,579.04K,579.04K,NEW,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,9468,9468,507.2K,507.2K,NEW,<.01%
053332102,AZO,AUTOZONE INC,119,119,453.72K,453.72K,NEW,<.01%
09090D301,PHGE,BIOMX INC,1590738,725338,883.97K,403.07K,+83.8%,<.01%
032095101,APH,AMPHENOL CORP NEW,6040,6040,396.16K,396.16K,NEW,<.01%
65473P105,NI,NISOURCE INC,89313,8919,3.58M,357.56K,+11.1%,0.01%
428291108,HXL,HEXCEL CORP NEW,5973,5973,327.08K,327.08K,NEW,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,174,174,322.62K,322.62K,NEW,<.01%
77543R102,ROKU,ROKU INC,4281,4281,301.55K,301.55K,NEW,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,730291,9596,20.3M,266.77K,+1.3%,0.08%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,1348432,1282,279.46M,265.69K,+0.1%,1.1%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,134277,134277,257.81K,257.81K,NEW,<.01%
