CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
36467W109,GME,GAMESTOP CORP NEW,58.96M,0.24%,53.03M,+895.4%
440452100,HRL,HORMEL FOODS CORP,60.75M,0.24%,50.38M,+485.7%
49456B101,KMI,KINDER MORGAN INC DEL,50.29M,0.2%,50.29M,NEW
253868103,DLR,DIGITAL RLTY TR INC,48.71M,0.19%,48.71M,NEW
G1151C101,ACN,ACCENTURE PLC IRELAND,47.46M,0.19%,47.46M,NEW
949746101,WFC,WELLS FARGO CO NEW,102.45M,0.41%,47.28M,+85.7%
74935Q107,RBA,RB GLOBAL INC,151.33M,0.61%,46.52M,+44.4%
48251W104,KKR,KKR & CO INC,60.5M,0.24%,43.99M,+266.4%
537008104,LFUS,LITTELFUSE INC,43.57M,0.17%,43.57M,NEW
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,42.85M,0.17%,42.21M,+6618.7%
20717M103,CFLT,CONFLUENT INC,60.88M,0.24%,41.87M,+220.2%
229663109,CUBE,CUBESMART,151.38M,0.61%,41.42M,+37.7%
G39387108,GFS,GLOBALFOUNDRIES INC,40.49M,0.16%,40.49M,NEW
494368103,KMB,KIMBERLY-CLARK CORP,40.42M,0.16%,40.42M,NEW
G4705A100,ICLR,ICON PLC,39.74M,0.16%,39.74M,NEW
Y2573F102,FLEX,FLEX LTD,91.89M,0.37%,38.97M,+73.6%
20030N101,CMCSA,COMCAST CORP NEW,38.61M,0.15%,38.61M,NEW
609207105,MDLZ,MONDELEZ INTL INC,38.51M,0.15%,38.51M,NEW
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,96.61M,0.39%,38.46M,+66.1%
02665T306,AMH,AMERICAN HOMES 4 RENT,113.26M,0.45%,38.04M,+50.6%
78709Y105,SAIA,SAIA INC,37.23M,0.15%,37.23M,NEW
09260D107,BX,BLACKSTONE INC,36.87M,0.15%,36.87M,NEW
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,36.57M,0.15%,36.57M,NEW
974155103,WING,WINGSTOP INC,156.35M,0.63%,35.86M,+29.8%
042735100,ARW,ARROW ELECTRS INC,35.6M,0.14%,35.6M,NEW
143658300,CCL,CARNIVAL CORP,85M,0.34%,35.58M,+72%
750491102,RDNT,RADNET INC,60.4M,0.24%,35.41M,+141.7%
008073108,AVAV,AEROVIRONMENT INC,107.61M,0.43%,34.99M,+48.2%
58155Q103,MCK,MCKESSON CORP,34.24M,0.14%,34.24M,NEW
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,33.62M,0.13%,33.62M,NEW
437076102,HD,HOME DEPOT INC,33.51M,0.13%,33.51M,NEW
24703L202,DELL,DELL TECHNOLOGIES INC,39.13M,0.16%,33.45M,+588.5%
695127100,PCRX,PACIRA BIOSCIENCES INC,32.51M,0.13%,32.51M,NEW
127190304,CACI,CACI INTL INC,32.5M,0.13%,32.5M,NEW
15101Q207,CLS,CELESTICA INC,51.83M,0.21%,31.44M,+154.2%
741623102,PRMB,PRIMO BRANDS CORPORATION,67.57M,0.27%,31.44M,+87%
59001A102,MTH,MERITAGE HOMES CORP,29.97M,0.12%,29.97M,NEW
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,135.83M,0.54%,29.62M,+27.9%
256163106,DOCU,DOCUSIGN INC,62.19M,0.25%,28.69M,+85.6%
891160509,TD,TORONTO DOMINION BK ONT,28.46M,0.11%,28.46M,NEW
00508Y102,AYI,ACUITY INC,28.34M,0.11%,28.34M,NEW
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,72.11M,0.29%,28.01M,+63.5%
929160109,VMC,VULCAN MATLS CO,79.55M,0.32%,27.72M,+53.5%
00510N102,TIC,ACUREN CORP,27.68M,0.11%,27.68M,NEW
36828A101,GEV,GE VERNOVA INC,59.29M,0.24%,27.24M,+85%
831865209,AOS,SMITH A O CORP,26.21M,0.1%,26.21M,NEW
00846U101,A,AGILENT TECHNOLOGIES INC,25.99M,0.1%,25.99M,NEW
G87110105,FTI,TECHNIPFMC PLC,68.39M,0.27%,25.89M,+60.9%
655663102,NDSN,NORDSON CORP,25.83M,0.1%,25.83M,NEW
88579Y101,MMM,3M CO,204.41M,0.82%,25.47M,+14.2%
74460D109,PSA,PUBLIC STORAGE OPER CO,25.16M,0.1%,25.16M,NEW
902653104,UDR,UDR INC,40.86M,0.16%,24.84M,+155.1%
461202103,INTU,INTUIT,72.75M,0.29%,24.74M,+51.5%
49803T300,KRG,KITE RLTY GROUP TR,24.73M,0.1%,24.73M,NEW
243537107,DECK,DECKERS OUTDOOR CORP,24.67M,0.1%,24.67M,NEW
87162W100,SNX,TD SYNNEX CORPORATION,24.02M,0.1%,24.02M,NEW
574795100,MASI,MASIMO CORP,120.37M,0.48%,23.97M,+24.9%
004239109,AKR,ACADIA RLTY TR,23.87M,0.1%,23.87M,NEW
M6191J100,FROG,JFROG LTD,22.97M,0.09%,22.97M,NEW
767292105,RIOT,RIOT PLATFORMS INC,25.95M,0.1%,22.73M,+704.3%
166764100,CVX,CHEVRON CORP NEW,22.48M,0.09%,22.48M,NEW
413160102,HLIT,HARMONIC INC,29.52M,0.12%,22.32M,+310.1%
457152106,INGM,INGRAM MICRO HLDG CORP,25.48M,0.1%,22.01M,+634.6%
71844V201,PECO,PHILLIPS EDISON & CO INC,73.47M,0.29%,21.75M,+42.1%
929740108,WAB,WABTEC,53.72M,0.21%,21.29M,+65.6%
969457100,WMB,WILLIAMS COS INC,129.18M,0.52%,20.93M,+19.3%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,20.41M,0.08%,20.41M,NEW
832248207,SFD,SMITHFIELD FOODS INC,20.33M,0.08%,20.33M,NEW
14174T107,CTRE,CARETRUST REIT INC,59.87M,0.24%,20.29M,+51.3%
62955J103,NOV,NOV INC,19.91M,0.08%,19.91M,NEW
637417106,NNN,NNN REIT INC,19.7M,0.08%,19.7M,NEW
690145206,OM,OUTSET MED INC,18.84M,0.08%,18.84M,NEW
69349H107,TXNM,TXNM ENERGY INC,18.72M,0.07%,18.72M,NEW
053015103,ADP,AUTOMATIC DATA PROCESSING IN,18.64M,0.07%,18.64M,NEW
03743Q108,APA,APA CORPORATION,17.13M,0.07%,17.13M,NEW
655844108,NSC,NORFOLK SOUTHN CORP,17.11M,0.07%,17.11M,NEW
25960P109,DEI,DOUGLAS EMMETT INC,16.8M,0.07%,16.8M,NEW
L44385109,GLOB,GLOBANT S A,49.53M,0.2%,16.72M,+51%
87807B107,TRP,TC ENERGY CORP,16.52M,0.07%,16.52M,NEW
504922105,LH,LABCORP HOLDINGS INC,119.82M,0.48%,16.42M,+15.9%
00187Y100,APG,API GROUP CORP,16.72M,0.07%,16.31M,+3967.8%
78454L100,SM,SM ENERGY CO,15.66M,0.06%,15.66M,NEW
G29183103,ETN,EATON CORP PLC,45.39M,0.18%,15.38M,+51.3%
46284V101,IRM,IRON MTN INC DEL,15.19M,0.06%,15.19M,NEW
44952J104,CRGY,CRESCENT ENERGY COMPANY,17.82M,0.07%,14.59M,+452.3%
227046109,CROX,CROCS INC,14.43M,0.06%,14.43M,NEW
781154109,RBRK,RUBRIK INC.,14.15M,0.06%,14.15M,NEW
30225T102,EXR,EXTRA SPACE STORAGE INC,13.89M,0.06%,13.89M,NEW
235825205,DAN,DANA INC,13.73M,0.05%,13.73M,NEW
92537N108,VRT,VERTIV HOLDINGS CO,56.31M,0.23%,13.5M,+31.5%
G87052109,TEL,TE CONNECTIVITY PLC,60.33M,0.24%,13.14M,+27.9%
03831W108,APP,APPLOVIN CORP,13.01M,0.05%,13.01M,NEW
126402106,CSW,CSW INDUSTRIALS INC,16.03M,0.06%,12.99M,+427.6%
04335A105,ARVN,ARVINAS INC,12.64M,0.05%,12.64M,NEW
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,32.19M,0.13%,12.27M,+61.6%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,16.51M,0.07%,11.81M,+251%
G48833118,WFRD,WEATHERFORD INTL PLC,14.73M,0.06%,11.77M,+396.5%
500255104,KSS,KOHLS CORP,11.65M,0.05%,11.65M,NEW
358039105,FRPT,FRESHPET INC,11.64M,0.05%,11.64M,NEW
85423L103,SARO,STANDARDAERO INC,22.18M,0.09%,11.52M,+108.1%
759916109,RGEN,REPLIGEN CORP,58.56M,0.23%,11.33M,+24%
751212101,RL,RALPH LAUREN CORP,11.31M,0.05%,11.31M,NEW
595112103,MU,MICRON TECHNOLOGY INC,11.22M,0.04%,11.22M,NEW
724479100,PBI,PITNEY BOWES INC,11.03M,0.04%,11.03M,NEW
423452101,HP,HELMERICH & PAYNE INC,10.64M,0.04%,10.64M,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,10.55M,0.04%,10.55M,NEW
729132100,PLXS,PLEXUS CORP,10.46M,0.04%,10.46M,NEW
369604301,GE,GE AEROSPACE,48.6M,0.19%,10.44M,+27.3%
848560306,SPIR,SPIRE GLOBAL INC,10.06M,0.04%,10.06M,NEW
402635502,GPOR,GULFPORT ENERGY CORP,13.38M,0.05%,9.79M,+272.5%
69370C100,PTC,PTC INC,9.69M,0.04%,9.69M,NEW
398182303,AHR,AMERICAN HEALTHCARE REIT INC,31.16M,0.12%,9.41M,+43.3%
521865204,LEA,LEAR CORP,9.29M,0.04%,9.29M,NEW
45073V108,ITT,ITT INC,9.49M,0.04%,9.07M,+2163.2%
960413102,WLK,WESTLAKE CORPORATION,19.29M,0.08%,8.77M,+83.3%
98419M100,XYL,XYLEM INC,8.76M,0.04%,8.76M,NEW
747525103,QCOM,QUALCOMM INC,40.26M,0.16%,8.74M,+27.7%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,8.51M,0.03%,8.51M,NEW
171779309,CIEN,CIENA CORP,36.07M,0.14%,8.46M,+30.6%
620076307,MSI,MOTOROLA SOLUTIONS INC,8.19M,0.03%,8.19M,NEW
71385M107,PRM,PERIMETER SOLUTIONS INC,8.06M,0.03%,8.06M,NEW
127537207,CDZI,CADIZ INC,8.02M,0.03%,8.02M,NEW
008492100,ADC,AGREE RLTY CORP,90.32M,0.36%,7.65M,+9.3%
13100M509,CALX,CALIX INC,36.58M,0.15%,7.62M,+26.3%
834203309,SLNO,SOLENO THERAPEUTICS INC,37.81M,0.15%,7.51M,+24.8%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,7.45M,0.03%,7.45M,NEW
93148P102,WD,WALKER & DUNLOP INC,7.28M,0.03%,7.28M,NEW
G8192H106,SPNT,SIRIUSPOINT LTD,7.13M,0.03%,7.13M,NEW
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,82.13M,0.33%,7.1M,+9.5%
17253J106,CIFR,CIPHER MINING INC,7.09M,0.03%,7.09M,NEW
112463104,BKD,BROOKDALE SR LIVING INC,6.84M,0.03%,6.84M,NEW
09075V102,BNTX,BIONTECH SE,6.83M,0.03%,6.59M,+2769.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,36.66M,0.15%,6.39M,+21.1%
30190A104,FG,F&G ANNUITIES & LIFE INC,6.23M,0.02%,6.23M,NEW
19247G107,COHR,COHERENT CORP,42.9M,0.17%,6.16M,+16.8%
22041X102,CRSR,CORSAIR GAMING INC,8.11M,0.03%,6.09M,+302.3%
G65431127,NE,NOBLE CORP PLC,6.03M,0.02%,6.03M,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,6.01M,0.02%,6.01M,NEW
629377508,NRG,NRG ENERGY INC,9.6M,0.04%,5.82M,+153.9%
74762E102,PWR,QUANTA SVCS INC,5.74M,0.02%,5.74M,NEW
60471A101,MIR,MIRION TECHNOLOGIES INC,60.18M,0.24%,5.64M,+10.3%
07782B104,BLTE,BELITE BIO INC,5.54M,0.02%,5.54M,NEW
637870106,NSA,NATIONAL STORAGE AFFILIATES,5.17M,0.02%,5.17M,NEW
05479K106,ELUT,ELUTIA INC,6.69M,0.03%,5.06M,+310.8%
G3855L106,GHRS,GH RESEARCH PLC,5.02M,0.02%,5.02M,NEW
485924104,KRMN,KARMAN HLDGS INC,5.01M,0.02%,5.01M,NEW
15687V109,CERT,CERTARA INC,4.95M,0.02%,4.95M,NEW
83422E204,SLDB,SOLID BIOSCIENCES INC,6.07M,0.02%,4.79M,+373.7%
70614W100,PTON,PELOTON INTERACTIVE INC,4.74M,0.02%,4.74M,NEW
30226D106,EXTR,EXTREME NETWORKS,31.38M,0.13%,4.45M,+16.5%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,4.43M,0.02%,4.43M,NEW
32054K103,FR,FIRST INDL RLTY TR INC,36.21M,0.14%,4.41M,+13.9%
29476L107,EQR,EQUITY RESIDENTIAL,27.74M,0.11%,3.95M,+16.6%
91332U101,U,UNITY SOFTWARE INC,3.92M,0.02%,3.92M,NEW
00486H105,ADTN,ADTRAN HOLDINGS INC,3.88M,0.02%,3.88M,NEW
842587107,SO,SOUTHERN CO,3.52M,0.01%,3.52M,NEW
01626L204,ALGS,ALIGOS THERAPEUTICS INC,3.4M,0.01%,3.4M,NEW
03753U106,APLS,APELLIS PHARMACEUTICALS INC,3.28M,0.01%,3.28M,NEW
G25508105,CRH,CRH PLC,16.19M,0.06%,3.26M,+25.2%
260557103,DOW,DOW INC,17.37M,0.07%,3.17M,+22.3%
M8287R202,REE,REE AUTOMOTIVE LTD,3.08M,0.01%,3.08M,NEW
055622104,BP,BP PLC,9.79M,0.04%,2.98M,+43.8%
15135U109,CVE,CENOVUS ENERGY INC,2.85M,0.01%,2.85M,NEW
54948X109,LUCD,LUCID DIAGNOSTICS INC,2.81M,0.01%,2.81M,NEW
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,3.74M,0.01%,2.7M,+257.8%
98420N105,XENE,XENON PHARMACEUTICALS INC,12.32M,0.05%,2.63M,+27.1%
217204106,CPRT,COPART INC,12.48M,0.05%,2.62M,+26.6%
532457108,LLY,ELI LILLY & CO,2.52M,0.01%,2.52M,NEW
H5870P102,OCS,OCULIS HOLDING AG,2.5M,<.01%,2.5M,NEW
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,2.49M,<.01%,2.49M,NEW
918090101,UTZ,UTZ BRANDS INC,10.91M,0.04%,2.29M,+26.5%
565394103,CART,MAPLEBEAR INC,40.41M,0.16%,2.11M,+5.5%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,54.15M,0.22%,2.01M,+3.9%
G7S00T104,PNR,PENTAIR PLC,1.99M,<.01%,1.99M,NEW
879360105,TDY,TELEDYNE TECHNOLOGIES INC,183.68M,0.73%,1.95M,+1.1%
829401108,SION,SIONNA THERAPEUTICS INC,1.95M,<.01%,1.95M,NEW
29364G103,ETR,ENTERGY CORP NEW,7.63M,0.03%,1.89M,+32.8%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,68.03M,0.27%,1.82M,+2.8%
47103J105,JANX,JANUX THERAPEUTICS INC,11.03M,0.04%,1.72M,+18.5%
48666K109,KBH,KB HOME,1.69M,<.01%,1.69M,NEW
38141G104,GS,GOLDMAN SACHS GROUP INC,20.93M,0.08%,1.59M,+8.2%
343873105,FFIC,FLUSHING FINL CORP,4.35M,0.02%,1.54M,+54.6%
20602D101,CNXC,CONCENTRIX CORP,28.65M,0.11%,1.49M,+5.5%
05370A108,RNA,AVIDITY BIOSCIENCES INC,2.95M,0.01%,1.48M,+100%
68278B107,OS,ONESTREAM INC,15.52M,0.06%,1.45M,+10.3%
578784100,MAZE,MAZE THERAPEUTICS INC,1.38M,<.01%,1.38M,NEW
65487U108,NKTX,NKARTA INC,3.8M,0.02%,1.34M,+54.7%
66987V109,NVS,NOVARTIS AG,1.31M,<.01%,1.31M,NEW
533900106,LECO,LINCOLN ELEC HLDGS INC,1.2M,<.01%,1.2M,NEW
60785L207,MODD,MODULAR MED INC,1.86M,<.01%,1.14M,+156.3%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,11.8M,0.05%,1.12M,+10.5%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,1.12M,<.01%,1.12M,NEW
87318A101,TWFG,TWFG INC,8.14M,0.03%,1.09M,+15.5%
517125100,LRMR,LARIMAR THERAPEUTICS INC,3.1M,0.01%,985.55K,+46.6%
81764X103,TTAN,SERVICETITAN INC,5.71M,0.02%,951.1K,+20%
08659B102,BBNX,BETA BIONICS INC,918K,<.01%,918K,NEW
76655K103,RGTI,RIGETTI COMPUTING INC,909.22K,<.01%,909.22K,NEW
M7S64H106,MNDY,MONDAY COM LTD,888.26K,<.01%,888.26K,NEW
36151G600,INBS,INTELLIGENT BIO SOLUTIONS IN,884K,<.01%,884K,NEW
10576N102,BRZE,BRAZE INC,799.53K,<.01%,799.53K,NEW
36870H103,GNLX,GENELUX CORPORATION,769.5K,<.01%,769.5K,NEW
758849103,REG,REGENCY CTRS CORP,755.45K,<.01%,755.45K,NEW
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,748.15K,<.01%,748.15K,NEW
026874784,AIG,AMERICAN INTL GROUP INC,740.9K,<.01%,740.9K,NEW
75989R107,RNXT,RENOVORX INC,681.69K,<.01%,681.69K,NEW
064058100,BK,BANK NEW YORK MELLON CORP,676.08K,<.01%,676.08K,NEW
20459V105,CMPO,COMPOSECURE INC,3.88M,0.02%,667.98K,+20.8%
753422104,RPD,RAPID7 INC,18.08M,0.07%,635.79K,+3.6%
655664100,JWN,NORDSTROM INC,616.83K,<.01%,616.83K,NEW
872540109,TJX,TJX COS INC NEW,579.04K,<.01%,579.04K,NEW
47233W109,JEF,JEFFERIES FINL GROUP INC,507.2K,<.01%,507.2K,NEW
053332102,AZO,AUTOZONE INC,453.72K,<.01%,453.72K,NEW
09090D301,PHGE,BIOMX INC,883.97K,<.01%,403.07K,+83.8%
032095101,APH,AMPHENOL CORP NEW,396.16K,<.01%,396.16K,NEW
65473P105,NI,NISOURCE INC,3.58M,0.01%,357.56K,+11.1%
428291108,HXL,HEXCEL CORP NEW,327.08K,<.01%,327.08K,NEW
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,322.62K,<.01%,322.62K,NEW
77543R102,ROKU,ROKU INC,301.55K,<.01%,301.55K,NEW
971378104,WSC,WILLSCOT HLDGS CORP,20.3M,0.08%,266.77K,+1.3%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,279.46M,1.1%,265.69K,+0.1%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,257.81K,<.01%,257.81K,NEW
82981J851,SITC,SITE CTRS CORP,661.64K,<.01%,240.56K,+57.1%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,8.5M,0.03%,238.98K,+2.9%
G01558116,ALDFU,ALDEL FINL II INC,212.76K,<.01%,212.76K,NEW
36165L108,GDS,GDS HLDGS LTD,3.48M,0.01%,204.54K,+6.3%
03828A101,APLT,APPLIED THERAPEUTICS INC,1.52M,<.01%,195.56K,+14.8%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,3.9M,0.02%,59.74K,+1.6%
74736K101,QRVO,QORVO INC,936.7K,<.01%,38.81K,+4.3%
N44821101,IFRX,INFLARX NV,13.81K,<.01%,13.81K,NEW
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,9.11M,0.04%,0,NO CHANGE
67421JAC2,OTLY,OATLY GROUP AB,7.78M,0.03%,0,NO CHANGE
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,7.3M,0.03%,0,NO CHANGE
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,5.16M,0.02%,0,NO CHANGE
693691107,PSQH,PSQ HOLDINGS INC,4.33M,0.02%,0,NO CHANGE
52635N103,LENZ,LENZ THERAPEUTICS INC,3.65M,0.01%,0,NO CHANGE
866082100,INN,SUMMIT HOTEL PPTYS INC,3.24M,0.01%,0,NO CHANGE
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,3.16M,0.01%,0,NO CHANGE
G1110E107,BHVN,BIOHAVEN LTD,2.56M,0.01%,0,NO CHANGE
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,2M,<.01%,0,NO CHANGE
08862L103,XAIR,BEYOND AIR INC,1.95M,<.01%,0,NO CHANGE
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,1.9M,<.01%,0,NO CHANGE
89157D105,TRML,TOURMALINE BIO INC,1.75M,<.01%,0,NO CHANGE
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,1.12M,<.01%,0,NO CHANGE
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,1.03M,<.01%,0,NO CHANGE
21077P108,CNTX,CONTEXT THERAPEUTICS INC,1.02M,<.01%,0,NO CHANGE
90466Y103,UNCY,UNICYCIVE THERAPEUTICS INC,1.01M,<.01%,0,NO CHANGE
74319B502,PROF,PROFOUND MED CORP,931.2K,<.01%,0,NO CHANGE
82728C102,SVCO,SILVACO GROUP INC,908.33K,<.01%,0,NO CHANGE
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,800K,<.01%,0,NO CHANGE
69120X206,OWLT,OWLET INC,736K,<.01%,0,NO CHANGE
83086J200,SKYE,SKYE BIOSCIENCE INC,725.3K,<.01%,0,NO CHANGE
91678A107,UPB,UPSTREAM BIO INC,520.2K,<.01%,0,NO CHANGE
007002108,ACET,ADICET BIO INC,495.03K,<.01%,0,NO CHANGE
10170A100,BOLD,BOUNDLESS BIO INC,453K,<.01%,0,NO CHANGE
20460L104,CSLR,COMPLETE SOLARIA INC,339.57K,<.01%,0,NO CHANGE
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,300K,<.01%,0,NO CHANGE
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,229.15K,<.01%,0,NO CHANGE
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,218.24K,<.01%,0,NO CHANGE
81734D104,SEPN,SEPTERNA INC,202.65K,<.01%,0,NO CHANGE
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,202.18K,<.01%,0,NO CHANGE
86889P208,SRZN,SURROZEN INC,118.79K,<.01%,0,NO CHANGE
002120202,ATYR,ATYR PHARMA INC,3.86M,0.02%,-1.64K,-0%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,19.03M,0.08%,-1.9K,-0%
