CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1081,1081,575.72K,575.72K,NEW,0.87%
023135106,AMZN,AMAZON COM INC,2704,2704,514.46K,514.46K,NEW,0.78%
931142103,WMT,WALMART INC,5427,5427,476.44K,476.44K,NEW,0.72%
70435P102,PYCR,PAYCOR HCM INC,20233,20233,454.03K,454.03K,NEW,0.69%
478160104,JNJ,JOHNSON JOHNSON,2410,2410,399.73K,399.73K,NEW,0.6%
532457108,LLY,ELI LILLY CO,419,419,346.06K,346.06K,NEW,0.52%
655844108,NSC,NORFOLK SOUTHN CORP,1213,1213,287.3K,287.3K,NEW,0.43%
75513E101,RTX,RTX CORPORATION,1972,1972,261.15K,261.15K,NEW,0.4%
872540109,TJX,TJX COS INC NEW,2095,2095,255.17K,255.17K,NEW,0.39%
46625H100,JPM,JPMORGAN CHASE CO,959,959,235.24K,235.24K,NEW,0.36%
580135101,MCD,MCDONALDS CORP,698,698,218.03K,218.03K,NEW,0.33%
66538H591,SECT,NORTHERN LTS FD TR IV,4041,4041,206.33K,206.33K,NEW,0.31%
81369Y803,XLK,SELECT SECTOR SPDR TR,942,942,194.5K,194.5K,NEW,0.29%
91324P102,UNH,UNITEDHEALTH GROUP INC,323,323,169.17K,169.17K,NEW,0.26%
666807102,NOC,NORTHROP GRUMMAN CORP,300,300,153.6K,153.6K,NEW,0.23%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,2935,2935,148.6K,148.6K,NEW,0.22%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,3206,3206,145.1K,145.1K,NEW,0.22%
808524201,SCHX,SCHWAB STRATEGIC TR,6546,6546,144.54K,144.54K,NEW,0.22%
464288760,ITA,ISHARES TR,831,831,127.23K,127.23K,NEW,0.19%
464287408,IVE,ISHARES TR,645,645,122.92K,122.92K,NEW,0.19%
053611109,AVY,AVERY DENNISON CORP,619,619,110.16K,110.16K,NEW,0.17%
90214Q691,LSAT,TWO RDS SHARED TR,2741,2741,109.89K,109.89K,NEW,0.17%
437076102,HD,HOME DEPOT INC,282,282,103.35K,103.35K,NEW,0.16%
747525103,QCOM,QUALCOMM INC,654,654,100.46K,100.46K,NEW,0.15%
46434G103,IEMG,ISHARES INC,1721,1721,92.88K,92.88K,NEW,0.14%
30231G102,XOM,EXXON MOBIL CORP,773,773,91.93K,91.93K,NEW,0.14%
922908744,VTV,VANGUARD INDEX FDS,531,531,91.72K,91.72K,NEW,0.14%
46432F842,IEFA,ISHARES TR,1204,1204,91.08K,91.08K,NEW,0.14%
68389X105,ORCL,ORACLE CORP,626,626,87.54K,87.54K,NEW,0.13%
02079K107,GOOG,ALPHABET INC,503,503,78.58K,78.58K,NEW,0.12%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,294,294,73.11K,73.11K,NEW,0.11%
191216100,KO,COCA COLA CO,929,929,66.53K,66.53K,NEW,0.1%
464288240,ACWX,ISHARES TR,1199,1199,66.48K,66.48K,NEW,0.1%
189054109,CLX,CLOROX CO DEL,440,440,64.74K,64.74K,NEW,0.1%
03073E105,COR,CENCORA INC,232,232,64.52K,64.52K,NEW,0.1%
22160K105,COST,COSTCO WHSL CORP NEW,68,68,64.31K,64.31K,NEW,0.1%
501044101,KR,KROGER CO,920,920,62.27K,62.27K,NEW,0.09%
17275R102,CSCO,CISCO SYS INC,951,951,58.69K,58.69K,NEW,0.09%
26441C204,DUK,DUKE ENERGY CORP NEW,441,441,53.79K,53.79K,NEW,0.08%
316092808,FTEC,FIDELITY COVINGTON TRUST,317,317,51.12K,51.12K,NEW,0.08%
67066G104,NVDA,NVIDIA CORPORATION,466,466,50.51K,50.51K,NEW,0.08%
48251W104,KKR,KKR CO INC,436,436,50.41K,50.41K,NEW,0.08%
65339F101,NEE,NEXTERA ENERGY INC,700,700,49.62K,49.62K,NEW,0.08%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,1000,1000,48.41K,48.41K,NEW,0.07%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,112,112,47.03K,47.03K,NEW,0.07%
921946406,VYM,VANGUARD WHITEHALL FDS,364,364,46.94K,46.94K,NEW,0.07%
808524607,SCHA,SCHWAB STRATEGIC TR,2000,2000,46.86K,46.86K,NEW,0.07%
464287507,IJH,ISHARES TR,725,725,42.3K,42.3K,NEW,0.06%
64110L106,NFLX,NETFLIX INC,45,45,41.96K,41.96K,NEW,0.06%
81369Y506,XLE,SELECT SECTOR SPDR TR,437,437,40.84K,40.84K,NEW,0.06%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,3510,3510,40.72K,40.72K,NEW,0.06%
717081103,PFE,PFIZER INC,1524,1524,38.62K,38.62K,NEW,0.06%
922908736,VUG,VANGUARD INDEX FDS,98,98,36.34K,36.34K,NEW,0.05%
56585A102,MPC,MARATHON PETE CORP,243,243,35.4K,35.4K,NEW,0.05%
81369Y308,XLP,SELECT SECTOR SPDR TR,400,400,32.67K,32.67K,NEW,0.05%
962166104,WY,WEYERHAEUSER CO MTN BE,1044,1044,30.57K,30.57K,NEW,0.05%
824348106,SHW,SHERWIN WILLIAMS CO,86,86,30.03K,30.03K,NEW,0.05%
126408103,CSX,CSX CORP,1020,1020,30.02K,30.02K,NEW,0.05%
30303M102,META,META PLATFORMS INC,48,48,27.66K,27.66K,NEW,0.04%
464287622,IWB,ISHARES TR,90,90,27.61K,27.61K,NEW,0.04%
58933Y105,MRK,MERCK CO INC,306,306,27.47K,27.47K,NEW,0.04%
78467Y107,MDY,SPDR S P MIDCAP 400 ETF TR,51,51,27.21K,27.21K,NEW,0.04%
00724F101,ADBE,ADOBE INC,69,69,26.46K,26.46K,NEW,0.04%
464287150,ITOT,ISHARES TR,210,210,25.62K,25.62K,NEW,0.04%
281020107,EIX,EDISON INTL,430,430,25.34K,25.34K,NEW,0.04%
11135F101,AVGO,BROADCOM INC,150,150,25.11K,25.11K,NEW,0.04%
718172109,PM,PHILIP MORRIS INTL INC,150,150,23.81K,23.81K,NEW,0.04%
46434V621,DGRO,ISHARES TR,385,385,23.79K,23.79K,NEW,0.04%
464285204,IAU,ISHARES GOLD TR,401,401,23.64K,23.64K,NEW,0.04%
78464A854,SPYM,SPDR SER TR,359,359,23.61K,23.61K,NEW,0.04%
548661107,LOW,LOWES COS INC,96,96,22.39K,22.39K,NEW,0.03%
316092204,FDIS,FIDELITY COVINGTON TRUST,253,253,21.38K,21.38K,NEW,0.03%
277432100,EMN,EASTMAN CHEM CO,235,235,20.71K,20.71K,NEW,0.03%
922908769,VTI,VANGUARD INDEX FDS,69,69,18.96K,18.96K,NEW,0.03%
69374H857,CALF,PACER FDS TR,500,500,18.75K,18.75K,NEW,0.03%
631103108,NDAQ,NASDAQ INC,240,240,18.21K,18.21K,NEW,0.03%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,92,92,17.85K,17.85K,NEW,0.03%
46120E602,ISRG,INTUITIVE SURGICAL INC,35,35,17.33K,17.33K,NEW,0.03%
697435105,PANW,PALO ALTO NETWORKS INC,101,101,17.23K,17.23K,NEW,0.03%
461202103,INTU,INTUIT,28,28,17.19K,17.19K,NEW,0.03%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,197,197,16.63K,16.63K,NEW,0.03%
88160R101,TSLA,TESLA INC,63,63,16.33K,16.33K,NEW,0.02%
20030N101,CMCSA,COMCAST CORP NEW,432,432,15.94K,15.94K,NEW,0.02%
375558103,GILD,GILEAD SCIENCES INC,139,139,15.57K,15.57K,NEW,0.02%
92343E102,VRSN,VERISIGN INC,55,55,13.96K,13.96K,NEW,0.02%
09857L108,BKNG,BOOKING HOLDINGS INC,3,3,13.82K,13.82K,NEW,0.02%
872590104,TMUS,T MOBILE US INC,51,51,13.6K,13.6K,NEW,0.02%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,28,28,13.57K,13.57K,NEW,0.02%
808524805,SCHF,SCHWAB STRATEGIC TR,686,686,13.57K,13.57K,NEW,0.02%
58155Q103,MCK,MCKESSON CORP,20,20,13.46K,13.46K,NEW,0.02%
816851109,SRE,SEMPRA,182,182,12.99K,12.99K,NEW,0.02%
032095101,APH,AMPHENOL CORP NEW,193,193,12.66K,12.66K,NEW,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,72,72,12.65K,12.65K,NEW,0.02%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,35,35,12.34K,12.34K,NEW,0.02%
03831W108,APP,APPLOVIN CORP,45,45,11.92K,11.92K,NEW,0.02%
620076307,MSI,MOTOROLA SOLUTIONS INC,27,27,11.82K,11.82K,NEW,0.02%
92343V104,VZ,VERIZON COMMUNICATIONS INC,252,252,11.43K,11.43K,NEW,0.02%
573874104,MRVL,MARVELL TECHNOLOGY INC,184,184,11.33K,11.33K,NEW,0.02%
G1151C101,ACN,ACCENTURE PLC IRELAND,36,36,11.23K,11.23K,NEW,0.02%
34959E109,FTNT,FORTINET INC,116,116,11.17K,11.17K,NEW,0.02%
166764100,CVX,CHEVRON CORP NEW,66,66,11.04K,11.04K,NEW,0.02%
009158106,APD,AIR PRODS CHEMS INC,37,37,10.91K,10.91K,NEW,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,140,140,10.71K,10.71K,NEW,0.02%
81369Y886,XLU,SELECT SECTOR SPDR TR,133,133,10.49K,10.49K,NEW,0.02%
260557103,DOW,DOW INC,300,300,10.48K,10.48K,NEW,0.02%
922908611,VBR,VANGUARD INDEX FDS,56,56,10.43K,10.43K,NEW,0.02%
452308109,ITW,ILLINOIS TOOL WKS INC,38,38,9.42K,9.42K,NEW,0.01%
78464A508,SPYV,SPDR SER TR,181,181,9.24K,9.24K,NEW,0.01%
539830109,LMT,LOCKHEED MARTIN CORP,20,20,8.93K,8.93K,NEW,0.01%
020002101,ALL,ALLSTATE CORP,42,42,8.7K,8.7K,NEW,0.01%
576485205,MTDR,MATADOR RES CO,170,170,8.69K,8.69K,NEW,0.01%
33733E203,FBT,FIRST TR EXCHANGE TRADED FD,50,50,8.51K,8.51K,NEW,0.01%
02209S103,MO,ALTRIA GROUP INC,140,140,8.4K,8.4K,NEW,0.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,28,28,8.38K,8.38K,NEW,0.01%
464287465,EFA,ISHARES TR,100,100,8.17K,8.17K,NEW,0.01%
907818108,UNP,UNION PAC CORP,34,34,8.03K,8.03K,NEW,0.01%
30161N101,EXC,EXELON CORP,170,170,7.83K,7.83K,NEW,0.01%
053332102,AZO,AUTOZONE INC,2,2,7.63K,7.63K,NEW,0.01%
78463V107,GLD,SPDR GOLD TR,26,26,7.49K,7.49K,NEW,0.01%
369604301,GE,GE AEROSPACE,36,36,7.21K,7.21K,NEW,0.01%
49456B101,KMI,KINDER MORGAN INC DEL,252,252,7.19K,7.19K,NEW,0.01%
571748102,MRSH,MARSH MCLENNAN COS INC,28,28,6.83K,6.83K,NEW,0.01%
654106103,NKE,NIKE INC,105,105,6.67K,6.67K,NEW,0.01%
743315103,PGR,PROGRESSIVE CORP,23,23,6.51K,6.51K,NEW,<.01%
464288885,EFG,ISHARES TR,65,65,6.5K,6.5K,NEW,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,256,256,6.41K,6.41K,NEW,<.01%
90384S303,ULTA,ULTA BEAUTY INC,17,17,6.23K,6.23K,NEW,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,60,60,6.16K,6.16K,NEW,<.01%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,200,200,6.09K,6.09K,NEW,<.01%
316188309,FBND,FIDELITY MERRIMACK STR TR,130,130,5.93K,5.93K,NEW,<.01%
00287Y109,ABBV,ABBVIE INC,28,28,5.87K,5.87K,NEW,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,53,53,5.78K,5.78K,NEW,<.01%
03743Q108,APA,APA CORPORATION,274,274,5.76K,5.76K,NEW,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,88,88,5.74K,5.74K,NEW,<.01%
615369105,MCO,MOODYS CORP,12,12,5.59K,5.59K,NEW,<.01%
464288307,IMCG,ISHARES TR,78,78,5.57K,5.57K,NEW,<.01%
444859102,HUM,HUMANA INC,21,21,5.56K,5.56K,NEW,<.01%
092528603,BINC,BLACKROCK ETF TRUST II,103,103,5.39K,5.39K,NEW,<.01%
40412C101,HCA,HCA HEALTHCARE INC,15,15,5.18K,5.18K,NEW,<.01%
464287481,IWP,ISHARES TR,44,44,5.17K,5.17K,NEW,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,18,18,5.09K,5.09K,NEW,<.01%
438516106,HON,HONEYWELL INTL INC,24,24,5.08K,5.08K,NEW,<.01%
87612E106,TGT,TARGET CORP,47,47,4.91K,4.91K,NEW,<.01%
670100205,NVO,NOVO NORDISK A S,68,68,4.72K,4.72K,NEW,<.01%
372460105,GPC,GENUINE PARTS CO,39,39,4.65K,4.65K,NEW,<.01%
075887109,BDX,BECTON DICKINSON CO,20,20,4.58K,4.58K,NEW,<.01%
609207105,MDLZ,MONDELEZ INTL INC,62,62,4.21K,4.21K,NEW,<.01%
042068205,ARM,ARM HOLDINGS PLC,39,39,4.17K,4.17K,NEW,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,27,27,3.94K,3.94K,NEW,<.01%
25434V302,DFAE,DIMENSIONAL ETF TRUST,149,149,3.86K,3.86K,NEW,<.01%
30040W108,ES,EVERSOURCE ENERGY,62,62,3.85K,3.85K,NEW,<.01%
G29183103,ETN,EATON CORP PLC,14,14,3.81K,3.81K,NEW,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,251,251,3.77K,3.77K,NEW,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,49,49,3.66K,3.66K,NEW,<.01%
74762E102,PWR,QUANTA SVCS INC,14,14,3.56K,3.56K,NEW,<.01%
942622200,WSO,WATSCO INC,7,7,3.56K,3.56K,NEW,<.01%
89832Q109,TFC,TRUIST FINL CORP,85,85,3.5K,3.5K,NEW,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,48,48,3.5K,3.5K,NEW,<.01%
526107107,LII,LENNOX INTL INC,6,6,3.37K,3.37K,NEW,<.01%
254687106,DIS,DISNEY WALT CO,34,34,3.36K,3.36K,NEW,<.01%
172908105,CTAS,CINTAS CORP,16,16,3.29K,3.29K,NEW,<.01%
92204A702,VGT,VANGUARD WORLD FD,6,6,3.25K,3.25K,NEW,<.01%
278865100,ECL,ECOLAB INC,12,12,3.04K,3.04K,NEW,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,9,9,3.03K,3.03K,NEW,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,30,30,3.03K,3.03K,NEW,<.01%
16411R208,LNG,CHENIERE ENERGY INC,13,13,3.01K,3.01K,NEW,<.01%
464288877,EFV,ISHARES TR,51,51,3.01K,3.01K,NEW,<.01%
36828A101,GEV,GE VERNOVA INC,9,9,2.75K,2.75K,NEW,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,84,84,2.64K,2.64K,NEW,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,19,19,2.56K,2.56K,NEW,<.01%
97717W315,DEM,WISDOMTREE TR,60,60,2.52K,2.52K,NEW,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,23,23,2.51K,2.51K,NEW,<.01%
49177J102,KVUE,KENVUE INC,95,95,2.28K,2.28K,NEW,<.01%
12504L109,CBRE,CBRE GROUP INC,17,17,2.22K,2.22K,NEW,<.01%
65473P105,NI,NISOURCE INC,54,54,2.17K,2.17K,NEW,<.01%
H5919C104,ONON,ON HLDG AG,49,49,2.15K,2.15K,NEW,<.01%
94106L109,WM,WASTE MGMT INC DEL,9,9,2.08K,2.08K,NEW,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,20,20,1.93K,1.93K,NEW,<.01%
464287556,IBB,ISHARES TR,15,15,1.92K,1.92K,NEW,<.01%
693718108,PCAR,PACCAR INC,19,19,1.85K,1.85K,NEW,<.01%
500754106,KHC,KRAFT HEINZ CO,60,60,1.83K,1.83K,NEW,<.01%
147528103,CASY,CASEYS GEN STORES INC,4,4,1.74K,1.74K,NEW,<.01%
369550108,GD,GENERAL DYNAMICS CORP,6,6,1.64K,1.64K,NEW,<.01%
29444U700,EQIX,EQUINIX INC,2,2,1.63K,1.63K,NEW,<.01%
92556V106,VTRS,VIATRIS INC,184,184,1.6K,1.6K,NEW,<.01%
002824100,ABT,ABBOTT LABS,12,12,1.59K,1.59K,NEW,<.01%
93403J106,WRBY,WARBY PARKER INC,82,82,1.5K,1.5K,NEW,<.01%
833445109,SNOW,SNOWFLAKE INC,10,10,1.46K,1.46K,NEW,<.01%
494368103,KMB,KIMBERLY CLARK CORP,10,10,1.42K,1.42K,NEW,<.01%
88339J105,TTD,THE TRADE DESK INC,25,25,1.37K,1.37K,NEW,<.01%
20825C104,COP,CONOCOPHILLIPS,13,13,1.36K,1.36K,NEW,<.01%
565394103,CART,MAPLEBEAR INC,34,34,1.36K,1.36K,NEW,<.01%
370334104,GIS,GENERAL MLS INC,21,21,1.26K,1.26K,NEW,<.01%
18915M107,NET,CLOUDFLARE INC,11,11,1.24K,1.24K,NEW,<.01%
950810101,WSBC,WESBANCO INC,40,40,1.24K,1.24K,NEW,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,6,6,1.21K,1.21K,NEW,<.01%
46982L108,J,JACOBS SOLUTIONS INC,10,10,1.21K,1.21K,NEW,<.01%
929740108,WAB,WABTEC,6,6,1.09K,1.09K,NEW,<.01%
345370860,F,FORD MTR CO,104,104,1.04K,1.04K,NEW,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,17,17,986,986,NEW,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,12,12,969,969,NEW,<.01%
79466L302,CRM,SALESFORCE INC,3,3,805,805,NEW,<.01%
Total,,,,,66.1M,66.1M,+100%,100%
