CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
30034T103,EVRI,EVERI HLDGS INC,15.16M,0.5%,10.37M,+216.8%
285512109,EA,ELECTRONIC ARTS INC,10.15M,0.34%,10.15M,NEW
G7375C108,RANG,RANGE CAP ACQUISITION CORP,9.3M,0.31%,9.3M,NEW
09857L108,BKNG,BOOKING HOLDINGS INC,9.21M,0.31%,9.21M,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,11.25M,0.37%,9.2M,+450.6%
00846U101,A,AGILENT TECHNOLOGIES INC,9.08M,0.3%,9.08M,NEW
N6596X109,NXPI,NXP SEMICONDUCTORS N V,8.91M,0.3%,8.91M,NEW
896818101,TGI,TRIUMPH GROUP INC NEW,8.87M,0.29%,8.87M,NEW
67000B104,NOVT,NOVANTA INC,8.57M,0.28%,8.57M,NEW
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,8.38M,0.28%,8.38M,NEW
83417Q204,SWI,SOLARWINDS CORP,8.29M,0.27%,8.29M,NEW
G9008W105,TDAC,TRANSLATIONAL DEV ACQUISITIO,8.06M,0.27%,8.06M,NEW
565394103,CART,MAPLEBEAR INC,7.55M,0.25%,7.55M,NEW
925050106,VRNA,VERONA PHARMA PLC,7.54M,0.25%,7.54M,NEW
12514G108,CDW,CDW CORP,7.46M,0.25%,7.46M,NEW
146869102,CVNA,CARVANA CO,7.3M,0.24%,7.3M,NEW
278642103,EBAY,EBAY INC.,7.08M,0.23%,7.08M,NEW
G7134A104,PLMK,PLUM ACQUISITION CORP IV,7.04M,0.23%,7.04M,NEW
G8089R100,AIFE,AIFEEX NEXUS ACQUISITION COR,7.01M,0.23%,7.01M,NEW
03027X100,AMT,AMERICAN TOWER CORP NEW,6.76M,0.22%,6.76M,NEW
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,6.46M,0.21%,6.46M,NEW
30212P303,EXPE,EXPEDIA GROUP INC,6.27M,0.21%,6.27M,NEW
955306105,WST,WEST PHARMACEUTICAL SVSC INC,11.88M,0.39%,6.13M,+106.5%
835699307,SONY,SONY GROUP CORP,5.96M,0.2%,5.96M,NEW
09254J102,MUA,BLACKROCK MUNIASSETS FD INC,5.93M,0.2%,5.93M,NEW
69526K105,PTVE,PACTIV EVERGREEN INC,5.58M,0.19%,5.58M,NEW
G4627B103,HSPT,HORIZON SPACE ACQUISITION II,5.3M,0.18%,5.3M,NEW
595112103,MU,MICRON TECHNOLOGY INC,5.18M,0.17%,5.18M,NEW
770700102,HOOD,ROBINHOOD MKTS INC,5.12M,0.17%,5.12M,NEW
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,5.06M,0.17%,5.06M,NEW
83542D300,SOND,SONDER HOLDINGS INC,5M,0.17%,5M,NEW
48249T106,KIO,KKR INCOME OPPORTUNITIES FD,4.96M,0.16%,4.96M,NEW
247361702,DAL,DELTA AIR LINES INC DEL,4.94M,0.16%,4.94M,NEW
G4405D107,HVII,HENNESSY CAP INVT CORP VII,4.94M,0.16%,4.94M,NEW
816850101,SMTC,SEMTECH CORP,8.81M,0.29%,4.88M,+124%
040413205,ANET,ARISTA NETWORKS INC,16.48M,0.55%,4.85M,+41.8%
67073D102,JQC,NUVEEN CR STRATEGIES INCOME,4.73M,0.16%,4.73M,NEW
02376R102,AAL,AMERICAN AIRLS GROUP INC,9.36M,0.31%,4.51M,+93%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,4.19M,0.14%,4.19M,NEW
G7552W109,RIBB,RIBBON ACQUISITION CORP,3.99M,0.13%,3.99M,NEW
82982T106,SITM,SITIME CORP,7.35M,0.24%,3.99M,+118.5%
G6001J107,MAYA,MAYWOOD ACQUISITION CORP,3.97M,0.13%,3.97M,NEW
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,3.92M,0.13%,3.92M,NEW
29446YAC0,EQX,EQUINOX GOLD CORP,17.14M,0.57%,3.75M,+28%
G43658106,HOND,HCM II ACQUISITION CORP,3.74M,0.12%,3.74M,NEW
G7314B112,QSEA,QUARTZSEA ACQUISITION CORP,3.54M,0.12%,3.54M,NEW
G0544A103,ASPC,A SPAC III ACQUISITION CORP,3.42M,0.11%,3.42M,NEW
516544103,LNTH,LANTHEUS HLDGS INC,3.38M,0.11%,3.38M,NEW
74022D407,PDS,PRECISION DRILLING CORP,5.03M,0.17%,3.35M,+200%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,3.3M,0.11%,3.3M,NEW
974637100,WGO,WINNEBAGO INDS INC,3.28M,0.11%,3.28M,NEW
40131M109,GH,GUARDANT HEALTH INC,22.39M,0.74%,3.03M,+15.7%
35137L105,FOXA,FOX CORP,9.01M,0.3%,3M,+49.9%
M7S64H106,MNDY,MONDAY COM LTD,12.93M,0.43%,2.99M,+30%
09254F100,MQY,BLACKROCK MUNIYILD QULT FD I,2.97M,0.1%,2.97M,NEW
12664M103,NOEM,CO2 ENERGY TRANSITION CORP,2.88M,0.1%,2.88M,NEW
G3323L100,FN,FABRINET,5.88M,0.19%,2.85M,+94.4%
G1993W109,CAPN,CAYSON ACQUISITION CORP,2.81M,0.09%,2.81M,NEW
05478C105,AZEK,AZEK CO INC,7.25M,0.24%,2.65M,+57.7%
116794108,BRKR,BRUKER CORP,3.36M,0.11%,2.64M,+370.2%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,2.54M,0.08%,2.54M,NEW
27828G107,EVT,EATON VANCE TAX ADVT DIV INC,2.51M,0.08%,2.51M,NEW
G52258111,KFII,K&F GROWTH ACQUISITION CORP,2.49M,0.08%,2.49M,NEW
98139A105,WK,WORKIVA INC,6.48M,0.21%,2.44M,+60.5%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,2.44M,0.08%,2.44M,NEW
42809H107,HES,HESS CORP,4.79M,0.16%,2.4M,+100%
M4R82T106,FVRR,FIVERR INTL LTD,2.35M,0.08%,2.35M,NEW
G93Y0A120,UYSCU,UY SCUTI ACQUISITION CORP.,2.26M,0.07%,2.26M,NEW
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,2.24M,0.07%,2.24M,NEW
775109200,RCI,ROGERS COMMUNICATIONS INC,3.34M,0.11%,2.21M,+194.1%
33939L662,HYGV,FLEXSHARES TR,2.2M,0.07%,2.2M,NEW
55087P104,LYFT,LYFT INC,2.19M,0.07%,2.19M,NEW
806882106,RDUS,RADIUS RECYCLING INC,2.17M,0.07%,2.17M,NEW
91347P105,OLED,UNIVERSAL DISPLAY CORP,18.84M,0.62%,2.1M,+12.6%
G2295P107,COLA,COLUMBUS ACQUISITION CORP,2M,0.07%,2M,NEW
M6372Q113,KRNT,KORNIT DIGITAL LTD,11.15M,0.37%,1.98M,+21.7%
128125101,CSQ,CALAMOS STRATEGIC TOTAL RETU,1.98M,0.07%,1.98M,NEW
501044101,KR,KROGER CO,1.98M,0.07%,1.98M,NEW
681919106,OMC,OMNICOM GROUP INC,1.85M,0.06%,1.85M,NEW
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,1.85M,0.06%,1.85M,NEW
80105N105,SNY,SANOFI,3.58M,0.12%,1.84M,+105.5%
G3075P101,ESGR,ENSTAR GROUP LIMITED,4.99M,0.17%,1.66M,+50%
577128101,MATW,MATTHEWS INTL CORP,4.78M,0.16%,1.64M,+52.1%
22822V101,CCI,CROWN CASTLE INC,1.6M,0.05%,1.6M,NEW
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,1.55M,0.05%,1.55M,NEW
907818108,UNP,UNION PAC CORP,1.52M,0.05%,1.52M,NEW
126408103,CSX,CSX CORP,1.5M,0.05%,1.5M,NEW
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,1.5M,0.05%,1.5M,NEW
445658107,JBHT,HUNT J B TRANS SVCS INC,1.49M,0.05%,1.49M,NEW
443320106,HUBG,HUB GROUP INC,1.48M,0.05%,1.48M,NEW
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,1.47M,0.05%,1.47M,NEW
136375102,CNI,CANADIAN NATL RY CO,3.9M,0.13%,1.46M,+60%
985817105,YELP,YELP INC,1.35M,0.04%,1.35M,NEW
G32168109,EURK,EUREKA ACQUISITION CORP,1.29M,0.04%,1.29M,NEW
254709108,DFS,DISCOVER FINL SVCS,1.28M,0.04%,1.28M,NEW
42704L104,HRI,HERC HLDGS INC,1.24M,0.04%,1.24M,NEW
G4705A100,ICLR,ICON PLC,1.22M,0.04%,1.22M,NEW
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,1.21M,0.04%,1.21M,NEW
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,1.08M,0.04%,1.08M,NEW
486606106,KYN,KAYNE ANDERSON ENERGY INFRST,1.06M,0.04%,1.06M,NEW
559222401,MGA,MAGNA INTL INC,1.02M,0.03%,1.02M,NEW
26701L100,BROS,DUTCH BROS INC,1.01M,0.03%,1.01M,NEW
G5557R109,LPA,LOGISTIC PROPERTIES OF THE A,1M,0.03%,1M,NEW
44486Q103,HUMA,HUMACYTE INC,852.5K,0.03%,850K,NEW
26603R106,DUOL,DUOLINGO INC,5.38M,0.18%,842.5K,+18.6%
30303M102,META,META PLATFORMS INC,17.18M,0.57%,814.4K,+5%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,775.32K,0.03%,775.32K,NEW
670699107,QQQX,NUVEEN NASDAQ 100 DYNAMIC OV,773.04K,0.03%,773.04K,NEW
30334J201,FGMCU,FG MERGER II CORP,661.91K,0.02%,661.91K,NEW
15101Q207,CLS,CELESTICA INC,1.18M,0.04%,661.06K,+126.9%
52474R207,LGCY,LEGACY ED INC,1.29M,0.04%,657.52K,+103.9%
20451W101,CMPS,COMPASS PATHWAYS PLC,657.25K,0.02%,657.25K,NEW
78667J108,SAGE,SAGE THERAPEUTICS INC,654.43K,0.02%,654.43K,NEW
78464A888,XHB,SPDR SER TR,9.85M,0.33%,610.47K,+6.6%
G2662B103,CRML,CRITICAL METALS CORP,586.3K,0.02%,586.3K,NEW
69007J304,OUT,OUTFRONT MEDIA INC,576K,0.02%,576K,NEW
81663L200,WGS,GENEDX HOLDINGS CORP,1.73M,0.06%,568.62K,+49%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,2.41M,0.08%,490.27K,+25.5%
620076307,MSI,MOTOROLA SOLUTIONS INC,9.07M,0.3%,484.22K,+5.6%
578605107,MEC,MAYVILLE ENGR CO INC,1.76M,0.06%,463.33K,+35.7%
64133Q108,NBXG,NEUBERGER BERMAN NEXT GENERA,454.65K,0.02%,454.65K,NEW
80603V104,STAI,SCANTECH AI SYS INC,405.9K,0.01%,405K,NEW
89532M101,TRVI,TREVI THERAPEUTICS INC,402.88K,0.01%,402.87K,NEW
G4992A136,JACS,JACKSON ACQUISITION CO II,381.25K,0.01%,381.25K,NEW
92243G108,PCVX,VAXCYTE INC,377.75K,0.01%,377.75K,NEW
G6301B127,MLACR,MOUNTAIN LAKE ACQUISITION CO,346.11K,0.01%,338.4K,NEW
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,9.85M,0.33%,337.95K,+3.6%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,303.89K,0.01%,303.89K,NEW
92337C203,VSTM,VERASTEM INC,300.29K,<.01%,300.29K,NEW
39525U107,GFR,GREENFIRE RES LTD NEW,296.7K,<.01%,296.5K,NEW
90240B106,TYRA,TYRA BIOSCIENCES INC,1.31M,0.04%,280.25K,+27.1%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,1.31M,0.04%,265.83K,+25.4%
G2847J112,DMAAU,DRUGS MADE IN AMER ACQUTN CO,247K,<.01%,247K,NEW
867224107,SU,SUNCOR ENERGY INC NEW,2.33M,0.08%,193.8K,+9.1%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,1.91M,0.06%,182.5K,+10.6%
G8089R118,AIFE,AIFEEX NEXUS ACQUISITION COR,175K,<.01%,175K,NEW
91733P115,USARW,USA RARE EARTH INC,157.59K,<.01%,157.56K,NEW
G7375C116,RANGR,RANGE CAP ACQUISITION CORP,157.25K,<.01%,157.25K,NEW
000847103,ABP,ABPRO HLDGS INC,149.04K,<.01%,147.68K,NEW
771049103,RBLX,ROBLOX CORP,4.92M,0.16%,139.9K,+2.9%
29103K100,FLD,FOLD HLDGS INC,137.97K,<.01%,136K,NEW
958102105,WDC,WESTERN DIGITAL CORP,15.12M,0.5%,117.17K,+0.8%
G01341109,AFJK,AIMEI HEALTH TECHNOLOGY CO L,110K,<.01%,110K,NEW
G4405D115,HVIIR,HENNESSY CAP INVT CORP VII,102.05K,<.01%,100K,NEW
G7552W117,RIBBR,RIBBON ACQUISITION CORP,100K,<.01%,100K,NEW
G6001J131,MAYA,MAYWOOD ACQUISITION CORP,96K,<.01%,96K,NEW
G1993W117,CAPNR,CAYSON ACQUISITION CORP,81.83K,<.01%,82.5K,NEW
G9008W113,TDACW,TRANSLATIONAL DEV ACQUISITIO,80K,<.01%,80K,NEW
G43658122,HONDW,HCM II ACQUISITION CORP,69K,<.01%,69K,NEW
G4627B111,HSPTR,HORIZON SPACE ACQUISITION II,68.3K,<.01%,68.25K,NEW
12664M129,NOEMR,CO2 ENERGY TRANSITION CORP,59.48K,<.01%,60.9K,NEW
092915115,BZAI,BLAIZE HLDGS INC,59.85K,<.01%,59.85K,NEW
G7134A120,PLMKW,PLUM ACQUISITION CORP IV,57.65K,<.01%,56K,NEW
G3777K111,GCL,GCL GLOBAL HLDGS LTD,47.74K,<.01%,51.15K,NEW
G0544A145,ASPCR,A SPAC III ACQUISITION CORP,47.12K,<.01%,47.6K,NEW
75080J103,RAIN,RAIN ENHANCEMENT TECHNOLOGIE,42.15K,<.01%,42.04K,NEW
75080J111,RAINW,RAIN ENHANCEMENT TECHNOLOGIE,36.73K,<.01%,37.78K,NEW
67073D110,NEA,NUVEEN CR STRATEGIES INCOME,31.9K,<.01%,34.77K,NEW
G2295P115,COLAR,COLUMBUS ACQUISITION CORP,32K,<.01%,32K,NEW
G52258129,KFIIR,K&F GROWTH ACQUISITION CORP,30K,<.01%,30K,NEW
12664M111,NOEMW,CO2 ENERGY TRANSITION CORP,29.43K,<.01%,29K,NEW
G32168125,EURK,EUREKA ACQUISITION CORP,29.01K,<.01%,28.75K,NEW
74841A113,QETAR,QUETTA ACQUISITION CORP,16.5K,<.01%,16.5K,NEW
68840D110,OSRHW,OSR HLDGS INC,14.04K,<.01%,14.4K,NEW
738920115,ASBP,ASPIRE BIOPHARMA HLDGS INC,10.11K,<.01%,9.7K,NEW
45867GAD3,IDCC,INTERDIGITAL INC,165.43M,5.5%,0,NO CHANGE
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,139.17M,4.6%,0,NO CHANGE
387328AD9,GVA,GRANITE CONSTR INC,94.61M,3.1%,0,NO CHANGE
86333MAA6,LRN,STRIDE INC,61.03M,2%,0,NO CHANGE
98149GAB6,HLT,WORLD KINECT CORPORATION,34.64M,1.1%,0,NO CHANGE
G3106N109,EQV,EQV VENTURES ACQUISITION COR,32.38M,1.1%,0,NO CHANGE
G20315100,ALF,CENTURION ACQUISITION CORP,20.34M,0.67%,0,NO CHANGE
G81354105,SBXD,SILVERBOX CORP IV,20.15M,0.67%,0,NO CHANGE
G4R103107,GSRT,GSR III ACQUISITION CORP,19.82M,0.66%,0,NO CHANGE
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,19.22M,0.64%,0,NO CHANGE
G26745102,POLE,ANDRETTI ACQUISITION CORP II,17.75M,0.59%,0,NO CHANGE
G4035N103,GPAT,GP-ACT III ACQUISITION CORP,17.25M,0.57%,0,NO CHANGE
G33033104,AACT,ARES ACQUISITION CORP II,15.55M,0.52%,0,NO CHANGE
G4036C106,GRAF,GRAF GLOBAL CORP,15.38M,0.51%,0,NO CHANGE
G6004G100,MACI,MELAR ACQUISITION CORP. I,15.19M,0.5%,0,NO CHANGE
G1153L109,BSII,BLACK SPADE ACQUISITION II C,14.21M,0.47%,0,NO CHANGE
G1169T104,BACQ,BLEICHROEDER ACQUISITION COR,12.51M,0.41%,0,NO CHANGE
922417AF7,VECO,VEECO INSTRS INC DEL,12.11M,0.4%,0,NO CHANGE
19459JAC8,COLL,COLLEGIUM PHARMACEUTICAL INC,10.79M,0.36%,0,NO CHANGE
G0131Y100,ANSC,AGRICULTURE & NAT SOL ACQ CO,10.67M,0.35%,0,NO CHANGE
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,10.15M,0.34%,0,NO CHANGE
G5501C109,CUB,LIONHEART HOLDINGS,10.11M,0.33%,0,NO CHANGE
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,9.89M,0.33%,0,NO CHANGE
G86880104,TAVI,TAVIA ACQUISITION CORP,9.65M,0.32%,0,NO CHANGE
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,9.28M,0.31%,0,NO CHANGE
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,9.14M,0.3%,0,NO CHANGE
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,8.1M,0.27%,0,NO CHANGE
G6363K106,NETD,NABORS ENERGY TRANSITION COR,5.47M,0.18%,0,NO CHANGE
G2283U100,CLBR,COLOMBIER ACQUISITION CORP I,5.28M,0.17%,0,NO CHANGE
G7576K107,RDACU,RISING DRAGON ACQUISITION CO,5.1M,0.17%,0,NO CHANGE
G3937F101,GLAC,GLOBAL LIGHTS ACQUISITION CO,4.34M,0.14%,0,NO CHANGE
72814N104,AGS,PLAYAGS INC,3.94M,0.13%,0,NO CHANGE
G3530C109,FSHP,FLAG SHIP ACQUISITION CORP,3.89M,0.13%,0,NO CHANGE
42600H108,HCVI,HENNESSY CAPITAL INVST CORP,3.51M,0.12%,0,NO CHANGE
G28524117,DYCQ,DT CLOUD ACQUISITION CORP,3.48M,0.12%,0,NO CHANGE
G83752108,SVII,SPRING VALLEY ACQUISTN CORP,3.46M,0.11%,0,NO CHANGE
G20873108,CHEB,CHENGHE ACQUISITION II CO,3.33M,0.11%,0,NO CHANGE
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,3.22M,0.11%,0,NO CHANGE
44934N108,IBAC,IB ACQUISITION CORP,3.09M,0.1%,0,NO CHANGE
G3034H109,EMCG,EMBRACE CHANGE ACQUISITN COR,2.99M,0.1%,0,NO CHANGE
G1514D101,YHNA,YHN ACQUISITION I LTD,2.96M,0.1%,0,NO CHANGE
G75389109,RFACR,RF ACQUISITION CORP II,2.33M,0.08%,0,NO CHANGE
G8316B100,SPKL,SPARK I ACQUISITION CORP,2.16M,0.07%,0,NO CHANGE
G4619M109,HSPO,HORIZON SPACE ACQUSTN I CORP,1.78M,0.06%,0,NO CHANGE
G0223V105,ATMC,ALPHATIME ACQUISITION CORP,1.74M,0.06%,0,NO CHANGE
37961B104,GBBK,GLOBAL BLOCKCHAIN ACQUI CORP,1.73M,0.06%,0,NO CHANGE
G52443119,KVAC,KEEN VISION ACQUISITION CORP,1.68M,0.06%,0,NO CHANGE
G5S86M100,LPAA,LAUNCH ONE ACQUISITION CORP,1.53M,0.05%,0,NO CHANGE
G19305112,RENE,CARTESIAN GROWTH CORP II,1.4M,0.05%,0,NO CHANGE
G5212E105,JVSA,JVSPAC ACQUISITION CORP,1.23M,0.04%,0,NO CHANGE
35088F107,FORL,FOUR LEAF ACQUISITION CORP,1.13M,0.04%,0,NO CHANGE
G0232F109,ALCY,ALCHEMY INVTS ACQUISITN CORP,1.13M,0.04%,0,NO CHANGE
74841A105,QETA,QUETTA ACQUISITION CORP,1.08M,0.04%,0,NO CHANGE
G1148A101,BKHA,BLACK HAWK ACQUISITION CORP,1.05M,0.03%,0,NO CHANGE
G5451A103,LEGT,LEGATO MERGER CORP III,1.05M,0.03%,0,NO CHANGE
G37068106,FVN,FUTURE VISION II ACQUISITION,1.02M,0.03%,0,NO CHANGE
67190B104,OAKU,OAK WOODS ACQUISITION CORP,867.75K,0.03%,0,NO CHANGE
G0283A108,ATMV,ALPHAVEST ACQUISITION CORP,579.5K,0.02%,0,NO CHANGE
G01490112,AITR,AI TRANSN ACQUISITION CORP,548.5K,0.02%,0,NO CHANGE
G4R103131,GSRTR,GSR III ACQUISITION CORP,415.8K,0.01%,0,NO CHANGE
G3106N117,EQVWS,EQV VENTURES ACQUISITION COR,384K,0.01%,0,NO CHANGE
G33033120,AACTWS,ARES ACQUISITION CORP II,362.5K,0.01%,0,NO CHANGE
01444V103,ANNA,ALEANNA INC,300.86K,<.01%,0,NO CHANGE
G63212115,MBAVW,M3BRIGADE ACQUISITION V CORP,271.88K,<.01%,0,NO CHANGE
233276112,DMYY,DMY SQUARED TECHNOLOGY GROUP,269.55K,<.01%,0,NO CHANGE
N68722110,AEBI,SCHMID GROUP N.V.,262.14K,<.01%,0,NO CHANGE
G1169T138,BACQR,BLEICHROEDER ACQUISITION COR,250K,<.01%,0,NO CHANGE
G81354121,SBXDWS,SILVERBOX CORP IV,231K,<.01%,0,NO CHANGE
G4R52R111,HPAIW,HELPORT AI LTD,230.57K,<.01%,0,NO CHANGE
G4035N129,GPATW,GP-ACT III ACQUISITION CORP,230.3K,<.01%,0,NO CHANGE
G2003N121,BEAGR,BOLD EAGLE ACQUISITION CORP,230K,<.01%,0,NO CHANGE
01444V111,ANNAW,ALEANNA INC,227.7K,<.01%,0,NO CHANGE
G0131Y118,ANSCW,AGRICULTURE & NAT SOL ACQ CO,225K,<.01%,0,NO CHANGE
G2283U118,CLBRWS,COLOMBIER ACQUISITION CORP I,223.83K,<.01%,0,NO CHANGE
98741Y129,YOTAR,YOTTA ACQUISITION CORPORATIO,205.94K,<.01%,0,NO CHANGE
G6363K114,NETD,NABORS ENERGY TRANSITION COR,198.5K,<.01%,0,NO CHANGE
G21301117,CCIXW,CHURCHILL CAPITAL CORP IX,172.5K,<.01%,0,NO CHANGE
G6053N113,MSSAR,METAL SKY STAR ACQUISITION C,164.56K,<.01%,0,NO CHANGE
G26745128,POLEW,ANDRETTI ACQUISITION CORP II,157.5K,<.01%,0,NO CHANGE
G20315118,ALFUW,CENTURION ACQUISITION CORP,148.12K,<.01%,0,NO CHANGE
73245B115,SBC,SBC MED GROUP HLDGS INC,146.22K,<.01%,0,NO CHANGE
G86880146,TAVIU,TAVIA ACQUISITION CORP,144K,<.01%,0,NO CHANGE
67644C104,OCEA,OCEAN BIOMEDICAL INC,142.46K,<.01%,0,NO CHANGE
G4036C122,GRAFWS,GRAF GLOBAL CORP,140.25K,<.01%,0,NO CHANGE
G63369113,MRNO,MURANO GLOBAL INVTS PLC,131.44K,<.01%,0,NO CHANGE
09174P113,BTM,BITCOIN DEPOT INC,125.59K,<.01%,0,NO CHANGE
37961B112,GBBKR,GLOBAL BLOCKCHAIN ACQUI CORP,125.38K,<.01%,0,NO CHANGE
G5501C117,CUBWW,LIONHEART HOLDINGS,103.95K,<.01%,0,NO CHANGE
G1153L117,BSII,BLACK SPADE ACQUISITION II C,102.67K,<.01%,0,NO CHANGE
G6004G118,MACIW,MELAR ACQUISITION CORP. I,100.24K,<.01%,0,NO CHANGE
G93Y09115,VCICW,VINE HILL CAP INVT CORP.,94.81K,<.01%,0,NO CHANGE
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,90K,<.01%,0,NO CHANGE
G5S87A113,LPBBW,LAUNCH TWO ACQUISITION CORP.,84.04K,<.01%,0,NO CHANGE
G6256B114,DECA,DENALI CAPITAL ACQUISITN COR,82.88K,<.01%,0,NO CHANGE
42600H116,HVII,HENNESSY CAPITAL INVST CORP,80.11K,<.01%,0,NO CHANGE
G7576K115,RDACR,RISING DRAGON ACQUISITION CO,80K,<.01%,0,NO CHANGE
G28524133,DYCQR,DT CLOUD ACQUISITION CORP,78K,<.01%,0,NO CHANGE
G3937F119,GLACR,GLOBAL LIGHTS ACQUISITION CO,77.03K,<.01%,0,NO CHANGE
G0223V139,ATMCR,ALPHATIME ACQUISITION CORP,76.24K,<.01%,0,NO CHANGE
G2311X134,CLRC,CLIMATEROCK,75.11K,<.01%,0,NO CHANGE
38071H122,GROYWS,GOLD ROYALTY CORP,71.98K,<.01%,0,NO CHANGE
98741Y111,YOTA,YOTTA ACQUISITION CORPORATIO,69.75K,<.01%,0,NO CHANGE
95758L115,CYCU,CYCURION INC,64K,<.01%,0,NO CHANGE
G3034H141,EMCGR,EMBRACE CHANGE ACQUISITN COR,58.5K,<.01%,0,NO CHANGE
G1281K114,SLXN,SILEXION THERAPEUTICS CORP,56.88K,<.01%,0,NO CHANGE
G83752132,SVIIR,SPRING VALLEY ACQUISTN CORP,54K,<.01%,0,NO CHANGE
98944F117,ZEO,ZEO ENERGY CORP,52.12K,<.01%,0,NO CHANGE
020952115,AMODW,ALPHA MODUS HLDGS INC,51.5K,<.01%,0,NO CHANGE
G12729128,BOWN,BOWEN ACQUISITION CORP,51.2K,<.01%,0,NO CHANGE
07323B118,BAYA,BAYVIEW ACQUISITION CORP,50.76K,<.01%,0,NO CHANGE
351665112,FOXX,FOXX DEV HLDGS INC,49K,<.01%,0,NO CHANGE
G3530C117,FSHPR,FLAG SHIP ACQUISITION CORP,47.12K,<.01%,0,NO CHANGE
60743G118,MOBX,MOBIX LABS INC,46.36K,<.01%,0,NO CHANGE
