CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
81762P102,NOW,SERVICENOW INC,10341,10340,8.23M,8.23M,+1034000%,0.32%
573874104,MRVL,MARVELL TECHNOLOGY INC,233530,132078,14.38M,8.13M,+130.2%,0.56%
22160N109,CSGP,COSTAR GROUP INC,101555,101555,8.05M,8.05M,NEW,0.31%
92537N108,VRT,VERTIV HOLDINGS CO,111318,111318,8.04M,8.04M,NEW,0.31%
446413106,HII,HUNTINGTON INGALLS INDS INC,35258,35258,7.19M,7.19M,NEW,0.28%
670100205,NVO,NOVO-NORDISK A S,256783,101657,17.83M,7.06M,+65.5%,0.7%
15101Q207,CLS,CELESTICA INC,87606,87606,6.9M,6.9M,NEW,0.27%
963320106,WHR,WHIRLPOOL CORP,91152,75938,8.22M,6.84M,+499.1%,0.32%
21036P108,STZ,CONSTELLATION BRANDS INC,36605,36602,6.72M,6.72M,+1220066.7%,0.26%
79466L302,CRM,SALESFORCE INC,41096,24988,11.03M,6.71M,+155.1%,0.43%
74762E102,PWR,QUANTA SVCS INC,26162,26159,6.65M,6.65M,+871966.7%,0.26%
29786A106,ETSY,ETSY INC,138555,138555,6.54M,6.54M,NEW,0.26%
063671101,BMO,BANK MONTREAL QUE,65876,65876,6.29M,6.29M,NEW,0.25%
037833100,AAPL,APPLE INC,28323,28320,6.29M,6.29M,+944000%,0.25%
172908105,CTAS,CINTAS CORP,56525,30557,11.62M,6.28M,+117.7%,0.45%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,698432,698432,6.16M,6.16M,NEW,0.24%
452327109,ILMN,ILLUMINA INC,77786,77399,6.17M,6.14M,+19999.7%,0.24%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,26896,26894,6.12M,6.12M,+1344700%,0.24%
95040Q104,WELL,WELLTOWER INC,39160,39160,6M,6M,NEW,0.23%
19247G107,COHR,COHERENT CORP,130638,92204,8.48M,5.99M,+239.9%,0.33%
78464A870,XBI,SPDR SER TR,120976,72746,9.81M,5.9M,+150.8%,0.38%
88579Y101,MMM,3M CO,38239,38239,5.62M,5.62M,NEW,0.22%
38141G104,GS,GOLDMAN SACHS GROUP INC,10261,10258,5.61M,5.6M,+341933.3%,0.22%
049468101,TEAM,ATLASSIAN CORPORATION,26082,26082,5.53M,5.53M,NEW,0.22%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,181896,117378,8.51M,5.49M,+181.9%,0.33%
103304101,BYD,BOYD GAMING CORP,81308,81308,5.35M,5.35M,NEW,0.21%
G3643J108,FLUT,FLUTTER ENTMT PLC,23881,23881,5.29M,5.29M,NEW,0.21%
855244109,SBUX,STARBUCKS CORP,55030,53649,5.4M,5.26M,+3884.8%,0.21%
016255101,ALGN,ALIGN TECHNOLOGY INC,32822,32822,5.21M,5.21M,NEW,0.2%
002896207,ANF,ABERCROMBIE &amp; FITCH CO,63668,63488,4.86M,4.85M,+35271.1%,0.19%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,1031091,984986,4.67M,4.46M,+2136.4%,0.18%
02376R102,AAL,AMERICAN AIRLS GROUP INC,675249,421930,7.12M,4.45M,+166.6%,0.28%
060505104,BAC,BANK AMERICA CORP,124557,103224,5.2M,4.31M,+483.9%,0.2%
50050N103,KTB,KONTOOR BRANDS INC,66985,66985,4.3M,4.3M,NEW,0.17%
243537107,DECK,DECKERS OUTDOOR CORP,38339,38336,4.29M,4.29M,+1277866.7%,0.17%
37954Y871,URA,GLOBAL X FDS,211195,182953,4.84M,4.19M,+647.8%,0.19%
880770102,TER,TERADYNE INC,60361,50626,4.99M,4.18M,+520%,0.2%
682189105,ON,ON SEMICONDUCTOR CORP,100408,100408,4.09M,4.09M,NEW,0.16%
904311107,UAA,UNDER ARMOUR INC,652644,652644,4.08M,4.08M,NEW,0.16%
N00985106,AER,AERCAP HOLDINGS NV,38550,38550,3.94M,3.94M,NEW,0.15%
500767306,KWEB,KRANESHARES TRUST,112427,112427,3.92M,3.92M,NEW,0.15%
36828A101,GEV,GE VERNOVA INC,12641,12639,3.86M,3.86M,+631950%,0.15%
693656100,PVH,PVH CORPORATION,59552,59552,3.85M,3.85M,NEW,0.15%
596278101,MIDD,MIDDLEBY CORP,40667,25021,6.18M,3.8M,+159.9%,0.24%
36162J106,GEO,GEO GROUP INC NEW,218868,129411,6.39M,3.78M,+144.7%,0.25%
02156V109,OKLO,OKLO INC,173856,173856,3.76M,3.76M,NEW,0.15%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,268910,183647,5.34M,3.64M,+215.4%,0.21%
05577W200,DOOO,BRP INC,124652,106410,4.21M,3.6M,+583.3%,0.16%
G6700G107,NVT,NVENT ELECTRIC PLC,68213,68213,3.58M,3.58M,NEW,0.14%
149123101,CAT,CATERPILLAR INC,10520,10518,3.47M,3.47M,+525900%,0.14%
404280406,HSBC,HSBC HLDGS PLC,59778,59778,3.43M,3.43M,NEW,0.13%
896522109,TRN,TRINITY INDS INC,143173,120027,4.02M,3.37M,+518.6%,0.16%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,47942,47942,3.37M,3.37M,NEW,0.13%
74834L100,DGX,QUEST DIAGNOSTICS INC,19310,19310,3.27M,3.27M,NEW,0.13%
759351604,RGA,REINSURANCE GRP OF AMERICA I,16593,16593,3.27M,3.27M,NEW,0.13%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,144077,129270,3.6M,3.23M,+873%,0.14%
60770K107,MRNA,MODERNA INC,265250,112532,7.52M,3.19M,+73.7%,0.29%
52736R102,LEVI,LEVI STRAUSS &amp; CO NEW,211648,200157,3.3M,3.12M,+1741.9%,0.13%
N3167Y103,RACE,FERRARI N V,7251,7249,3.1M,3.1M,+362450%,0.12%
281020107,EIX,EDISON INTL,53330,52344,3.14M,3.08M,+5308.7%,0.12%
98980L101,ZM,ZOOM COMMUNICATIONS INC,41724,41724,3.08M,3.08M,NEW,0.12%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,15466,6346,7.5M,3.08M,+69.6%,0.29%
05722G100,BKR,BAKER HUGHES COMPANY,109308,69607,4.8M,3.06M,+175.3%,0.19%
835699307,SONY,SONY GROUP CORP,178805,119569,4.54M,3.04M,+201.9%,0.18%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,55714,55714,3.03M,3.03M,NEW,0.12%
09062X103,BIIB,BIOGEN INC,30622,21871,4.19M,2.99M,+249.9%,0.16%
G491BT108,IVZ,INVESCO LTD,248151,195690,3.76M,2.97M,+373%,0.15%
09290D101,BLK,BLACKROCK INC,3398,3017,3.22M,2.86M,+791.9%,0.13%
05961W105,BMA,BANCO MACRO SA,37549,37549,2.84M,2.84M,NEW,0.11%
73278L105,POOL,POOL CORP,8882,8882,2.83M,2.83M,NEW,0.11%
443573100,HUBS,HUBSPOT INC,4940,4938,2.82M,2.82M,+246900%,0.11%
199908104,FIX,COMFORT SYS USA INC,8611,8611,2.78M,2.78M,NEW,0.11%
47233W109,JEF,JEFFERIES FINL GROUP INC,51652,51652,2.77M,2.77M,NEW,0.11%
98585X104,YETI,YETI HLDGS INC,127662,83199,4.23M,2.75M,+187.1%,0.17%
565788106,MARA,MARA HOLDINGS INC,231134,231134,2.66M,2.66M,NEW,0.1%
83406F102,SOFI,SOFI TECHNOLOGIES INC,345822,227790,4.02M,2.65M,+193%,0.16%
M7S64H106,MNDY,MONDAY COM LTD,10744,10741,2.61M,2.61M,+358033.3%,0.1%
436440101,HOLX,HOLOGIC INC,43682,41522,2.7M,2.56M,+1922.3%,0.11%
088606108,BHP,BHP GROUP LTD,52220,52220,2.53M,2.53M,NEW,0.1%
902973304,USB,US BANCORP DEL,59724,59724,2.52M,2.52M,NEW,0.1%
04626A103,ALAB,ASTERA LABS INC,55924,42022,3.34M,2.51M,+302.3%,0.13%
88339J105,TTD,THE TRADE DESK INC,45469,45469,2.49M,2.49M,NEW,0.1%
79589L106,IOT,SAMSARA INC,63386,63386,2.43M,2.43M,NEW,0.1%
82982T106,SITM,SITIME CORP,16987,15487,2.6M,2.37M,+1032.5%,0.1%
665531307,NOG,NORTHERN OIL &amp; GAS INC,120011,78221,3.63M,2.36M,+187.2%,0.14%
12468P104,AI,C3 AI INC,110926,110926,2.33M,2.33M,NEW,0.09%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,47989,47989,2.33M,2.33M,NEW,0.09%
767292105,RIOT,RIOT PLATFORMS INC,707466,321758,5.04M,2.29M,+83.4%,0.2%
15135U109,CVE,CENOVUS ENERGY INC,305237,164027,4.25M,2.28M,+116.2%,0.17%
674599105,OXY,OCCIDENTAL PETE CORP,209390,45582,10.34M,2.25M,+27.8%,0.4%
08579W103,BERY,BERRY GLOBAL GROUP INC,40611,32091,2.84M,2.24M,+376.7%,0.11%
H17182108,CRSP,CRISPR THERAPEUTICS AG,63749,63749,2.17M,2.17M,NEW,0.08%
525327102,LDOS,LEIDOS HOLDINGS INC,16710,15990,2.25M,2.16M,+2220.8%,0.09%
110448107,BTI,BRITISH AMERN TOB PLC,152903,51649,6.33M,2.14M,+51%,0.25%
G98196101,WNS,WNS HLDGS LTD,34594,34594,2.13M,2.13M,NEW,0.08%
46187W107,INVH,INVITATION HOMES INC,72105,60397,2.51M,2.1M,+515.9%,0.1%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,26003,26003,2.09M,2.09M,NEW,0.08%
03782L101,APPN,APPIAN CORP,72442,72442,2.09M,2.09M,NEW,0.08%
803607100,SRPT,SAREPTA THERAPEUTICS INC,32469,32469,2.07M,2.07M,NEW,0.08%
09857L108,BKNG,BOOKING HOLDINGS INC,6011,445,27.69M,2.05M,+8%,1.1%
500255104,KSS,KOHLS CORP,310921,246690,2.54M,2.02M,+384.1%,0.1%
11135F101,AVGO,BROADCOM INC,12053,12050,2.02M,2.02M,+401666.7%,0.08%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,42474,42474,1.98M,1.98M,NEW,0.08%
Q4982L109,IREN,IREN LIMITED,318326,318326,1.94M,1.94M,NEW,0.08%
29977A105,EVR,EVERCORE INC,9610,9610,1.92M,1.92M,NEW,0.08%
12504L109,CBRE,CBRE GROUP INC,20004,14660,2.62M,1.92M,+274.3%,0.1%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,20634,20634,1.89M,1.89M,NEW,0.07%
L44385109,GLOB,GLOBANT S A,15903,15903,1.87M,1.87M,NEW,0.07%
426281101,JKHY,HENRY JACK &amp; ASSOC INC,10018,10018,1.83M,1.83M,NEW,0.07%
674215207,CHRD,CHORD ENERGY CORPORATION,17008,16174,1.92M,1.82M,+1939.3%,0.08%
013872106,AA,ALCOA CORP,59494,59494,1.81M,1.81M,NEW,0.07%
278768106,SATS,ECHOSTAR CORP,68792,68792,1.76M,1.76M,NEW,0.07%
880779103,TEX,TEREX CORP NEW,48267,45774,1.82M,1.73M,+1836.1%,0.07%
268150109,DT,DYNATRACE INC,36087,36087,1.7M,1.7M,NEW,0.07%
M85548101,SSYS,STRATASYS LTD,173126,173126,1.69M,1.69M,NEW,0.07%
626717102,MUR,MURPHY OIL CORP,59292,59292,1.68M,1.68M,NEW,0.07%
95058W100,WEN,WENDYS CO,261696,112028,3.83M,1.64M,+74.9%,0.15%
40412C101,HCA,HCA HEALTHCARE INC,6061,4722,2.09M,1.63M,+352.7%,0.08%
363576109,AJG,GALLAGHER ARTHUR J &amp; CO,4709,4709,1.63M,1.63M,NEW,0.06%
448579102,H,HYATT HOTELS CORP,15365,13023,1.88M,1.6M,+556.1%,0.07%
526057104,LEN,LENNAR CORP,28038,13869,3.22M,1.59M,+97.9%,0.13%
69047Q102,OVV,OVINTIV INC,36304,36304,1.55M,1.55M,NEW,0.06%
861012102,STM,STMICROELECTRONICS N V,285149,69468,6.26M,1.53M,+32.2%,0.25%
78442P106,SLM,SLM CORP,51725,51725,1.52M,1.52M,NEW,0.06%
91680M107,UPST,UPSTART HLDGS INC,32850,32850,1.51M,1.51M,NEW,0.06%
55306N104,MKSI,MKS INSTRS INC,19312,18542,1.55M,1.49M,+2408.1%,0.06%
65290E101,NXT,NEXTRACKER INC,55660,35098,2.35M,1.48M,+170.7%,0.09%
681936100,OHI,OMEGA HEALTHCARE INVS INC,38724,38724,1.47M,1.47M,NEW,0.06%
516806205,VTLE,VITAL ENERGY INC,91678,68819,1.95M,1.46M,+301.1%,0.08%
44812J104,HUT,HUT 8 CORP,121780,121780,1.42M,1.42M,NEW,0.06%
780087102,RY,ROYAL BK CDA,12467,12467,1.41M,1.41M,NEW,0.05%
N97284108,NBIS,NEBIUS GROUP N.V.,63533,63533,1.34M,1.34M,NEW,0.05%
854502101,SWK,STANLEY BLACK &amp; DECKER INC,17339,17339,1.33M,1.33M,NEW,0.05%
704551100,BTU,PEABODY ENERGY CORP,96742,96742,1.31M,1.31M,NEW,0.05%
25400Q105,DJT,TRUMP MEDIA &amp; TECHNOLOGY GRO,66530,66530,1.3M,1.3M,NEW,0.05%
81369Y803,XLK,SELECT SECTOR SPDR TR,6284,6284,1.3M,1.3M,NEW,0.05%
25278X109,FANG,DIAMONDBACK ENERGY INC,21598,8043,3.45M,1.29M,+59.3%,0.14%
464287515,IGV,ISHARES TR,14416,14416,1.28M,1.28M,NEW,0.05%
09581B103,OWL,BLUE OWL CAPITAL INC,64013,64013,1.28M,1.28M,NEW,0.05%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,102549,99000,1.32M,1.28M,+2789.5%,0.05%
477143101,JBLU,JETBLUE AWYS CORP,264611,261595,1.28M,1.26M,+8673.6%,0.05%
012653101,ALB,ALBEMARLE CORP,61554,17465,4.43M,1.26M,+39.6%,0.17%
21874C102,CNM,CORE &amp; MAIN INC,25693,25693,1.24M,1.24M,NEW,0.05%
233051879,ASHR,DBX ETF TR,53155,46679,1.41M,1.24M,+720.8%,0.06%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,3625,3625,1.23M,1.23M,NEW,0.05%
620076307,MSI,MOTOROLA SOLUTIONS INC,2773,2771,1.21M,1.21M,+138550%,0.05%
17243V102,CNK,CINEMARK HLDGS INC,48062,48062,1.2M,1.2M,NEW,0.05%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,14030,14030,1.19M,1.19M,NEW,0.05%
55955D100,MGNI,MAGNITE INC,103167,103167,1.18M,1.18M,NEW,0.05%
70202L102,PSN,PARSONS CORP DEL,22952,19717,1.36M,1.17M,+609.5%,0.05%
H5919C104,ONON,ON HLDG AG,26168,26168,1.15M,1.15M,NEW,0.04%
90384S303,ULTA,ULTA BEAUTY INC,3120,3118,1.14M,1.14M,+155900%,0.04%
749685103,RPM,RPM INTL INC,12089,9840,1.4M,1.14M,+437.5%,0.05%
806882106,RDUS,RADIUS RECYCLING INC,56519,39283,1.63M,1.13M,+227.9%,0.06%
13462K109,CWH,CAMPING WORLD HLDGS INC,70050,70050,1.13M,1.13M,NEW,0.04%
G3730H106,CCIR,COHEN CIRCLE ACQUISITION COR,100000,100000,1.12M,1.12M,NEW,0.04%
68268W103,OMF,ONEMAIN HLDGS INC,60381,22845,2.95M,1.12M,+60.9%,0.12%
099406100,BOOT,BOOT BARN HLDGS INC,10389,10389,1.12M,1.12M,NEW,0.04%
98980G102,ZS,ZSCALER INC,5615,5615,1.11M,1.11M,NEW,0.04%
163086101,CHEF,CHEFS WHSE INC,40250,20099,2.19M,1.09M,+99.7%,0.09%
23331A109,DHI,D R HORTON INC,8605,8605,1.09M,1.09M,NEW,0.04%
G81276100,SIG,SIGNET JEWELERS LIMITED,18169,18169,1.05M,1.05M,NEW,0.04%
G037AX101,AMBA,AMBARELLA INC,37467,20957,1.89M,1.05M,+126.9%,0.07%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,82593,82593,1.05M,1.05M,NEW,0.04%
040413205,ANET,ARISTA NETWORKS INC,13562,13562,1.05M,1.05M,NEW,0.04%
06738E204,BCS,BARCLAYS PLC,68008,68008,1.04M,1.04M,NEW,0.04%
277432100,EMN,EASTMAN CHEM CO,11855,11855,1.04M,1.04M,NEW,0.04%
37637K108,GTLB,GITLAB INC,22059,22059,1.04M,1.04M,NEW,0.04%
090043100,BILL,BILL HOLDINGS INC,22409,22409,1.03M,1.03M,NEW,0.04%
144285103,CRS,CARPENTER TECHNOLOGY CORP,5675,5675,1.03M,1.03M,NEW,0.04%
16115Q308,GTLS,CHART INDS INC,7119,7119,1.03M,1.03M,NEW,0.04%
750917106,RMBS,RAMBUS INC DEL,38261,19702,1.98M,1.02M,+106.2%,0.08%
91347P105,OLED,UNIVERSAL DISPLAY CORP,7124,7124,993.66K,993.66K,NEW,0.04%
G3265R107,APTV,APTIV PLC,47655,16608,2.84M,988.18K,+53.5%,0.11%
683344105,ONTO,ONTO INNOVATION INC,8687,8125,1.05M,985.89K,+1445.7%,0.04%
833034101,SNA,SNAP ON INC,2883,2858,971.59K,963.16K,+11432%,0.04%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,21300,9101,2.23M,951.78K,+74.6%,0.09%
45245E109,IMAX,IMAX CORP,34594,34594,911.55K,911.55K,NEW,0.04%
512807306,LRCX,LAM RESEARCH CORP,12520,12520,910.2K,910.2K,NEW,0.04%
21873S108,CRWV,COREWEAVE INC,24500,24500,908.46K,908.46K,NEW,0.04%
292671708,UUUU,ENERGY FUELS INC,540704,241007,2.02M,898.96K,+80.4%,0.08%
G0450A105,ACGL,ARCH CAP GROUP LTD,9318,9318,896.21K,896.21K,NEW,0.04%
Y2573F102,FLEX,FLEX LTD,26772,26772,885.62K,885.62K,NEW,0.03%
741623102,PRMB,PRIMO BRANDS CORPORATION,39141,24807,1.39M,880.4K,+173.1%,0.05%
810186106,SMG,SCOTTS MIRACLE-GRO CO,22528,15997,1.24M,878.08K,+244.9%,0.05%
81369Y886,XLU,SELECT SECTOR SPDR TR,19989,11121,1.58M,876.89K,+125.4%,0.06%
826919102,SLAB,SILICON LABORATORIES INC,7705,7705,867.35K,867.35K,NEW,0.03%
816850101,SMTC,SEMTECH CORP,55717,25154,1.92M,865.3K,+82.3%,0.07%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,7545,7545,860.88K,860.88K,NEW,0.03%
055622104,BP,BP PLC,172554,24944,5.83M,842.86K,+16.9%,0.23%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,14392,14392,842.22K,842.22K,NEW,0.03%
12047B105,BMBL,BUMBLE INC,192977,192977,837.52K,837.52K,NEW,0.03%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,55522,48884,949.43K,835.92K,+736.4%,0.04%
782011100,RSI,RUSH STREET INTERACTIVE INC,75536,75536,809.75K,809.75K,NEW,0.03%
72703H101,PLNT,PLANET FITNESS INC,8366,8366,808.24K,808.24K,NEW,0.03%
099724106,BWA,BORGWARNER INC,35557,28147,1.02M,806.41K,+379.9%,0.04%
346375108,FORM,FORMFACTOR INC,29495,27878,834.41K,788.67K,+1724.1%,0.03%
038923108,ABR,ARBOR REALTY TRUST INC,66910,66910,786.19K,786.19K,NEW,0.03%
343498101,FLO,FLOWERS FOODS INC,40571,40571,771.25K,771.25K,NEW,0.03%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,9255,7505,926.52K,751.33K,+428.9%,0.04%
M20791105,CAMT,CAMTEK LTD,12621,12621,739.97K,739.97K,NEW,0.03%
654902204,NOK,NOKIA CORP,140073,140073,738.18K,738.18K,NEW,0.03%
225310101,CACC,CREDIT ACCEP CORP MICH,1385,1385,715.23K,715.23K,NEW,0.03%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,36831,36831,698.32K,698.32K,NEW,0.03%
892331307,TM,TOYOTA MOTOR CORP,3928,3928,693.41K,693.41K,NEW,0.03%
371901109,GNTX,GENTEX CORP,29613,29613,689.98K,689.98K,NEW,0.03%
421298100,HAYW,HAYWARD HLDGS INC,49481,49481,688.78K,688.78K,NEW,0.03%
74144T108,TROW,PRICE T ROWE GROUP INC,7485,7485,687.65K,687.65K,NEW,0.03%
412822108,HOG,HARLEY DAVIDSON INC,27097,27097,684.2K,684.2K,NEW,0.03%
125269100,CF,CF INDS HLDGS INC,79659,8459,6.23M,661.07K,+11.9%,0.24%
09239B109,BL,BLACKLINE INC,13379,13379,647.81K,647.81K,NEW,0.03%
00508Y102,AYI,ACUITY INC,2431,2431,640.2K,640.2K,NEW,0.03%
G4740B105,ICHR,ICHOR HOLDINGS,28268,28268,639.14K,639.14K,NEW,0.03%
70975L107,PEN,PENUMBRA INC,2374,2374,634.87K,634.87K,NEW,0.02%
G2143T103,CMPR,CIMPRESS PLC,13891,13891,628.29K,628.29K,NEW,0.02%
339750101,FND,FLOOR &amp; DECOR HLDGS INC,7747,7747,623.4K,623.4K,NEW,0.02%
127203107,WHD,CACTUS INC,13503,13503,618.84K,618.84K,NEW,0.02%
59151K108,MEOH,METHANEX CORP,23965,17549,840.93K,615.79K,+273.5%,0.03%
83570H108,SONO,SONOS INC,57597,57597,614.56K,614.56K,NEW,0.02%
135086106,GOOS,CANADA GOOSE HLDGS INC,77288,77288,614.44K,614.44K,NEW,0.02%
974637100,WGO,WINNEBAGO INDS INC,17658,17658,608.5K,608.5K,NEW,0.02%
92686J106,VKTX,VIKING THERAPEUTICS INC,27048,25048,653.21K,604.91K,+1252.4%,0.03%
G8068L108,SN,SHARKNINJA INC,13639,7211,1.14M,601.47K,+112.2%,0.04%
37045V100,GM,GENERAL MTRS CO,12634,12634,594.18K,594.18K,NEW,0.02%
57776J100,MXL,MAXLINEAR INC,54377,54377,590.53K,590.53K,NEW,0.02%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,29048,29048,587.35K,587.35K,NEW,0.02%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,2434,2434,584.16K,584.16K,NEW,0.02%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,440400,440400,581.33K,581.33K,NEW,0.02%
126633205,UAN,CVR PARTNERS LP,7626,7626,573.25K,573.25K,NEW,0.02%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,2002,2002,565.76K,565.76K,NEW,0.02%
81369Y852,XLC,SELECT SECTOR SPDR TR,5821,5821,561.43K,561.43K,NEW,0.02%
949746101,WFC,WELLS FARGO CO NEW,84845,7801,6.09M,560.03K,+10.1%,0.24%
87241L109,TFII,TFI INTL INC,7222,7222,559.34K,559.34K,NEW,0.02%
48666K109,KBH,KB HOME,9582,9582,556.91K,556.91K,NEW,0.02%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,15556,15556,554.73K,554.73K,NEW,0.02%
20717M103,CFLT,CONFLUENT INC,22858,22858,535.79K,535.79K,NEW,0.02%
218937100,CNR,CORE NATURAL RESOURCES INC,6917,6917,533.3K,533.3K,NEW,0.02%
920253101,VMI,VALMONT INDS INC,2027,1848,578.46K,527.38K,+1032.4%,0.02%
719405102,PLAB,PHOTRONICS INC,25256,25256,524.32K,524.32K,NEW,0.02%
74967X103,RH,RH,6379,2232,1.5M,523.22K,+53.8%,0.06%
98954M200,Z,ZILLOW GROUP INC,7624,7624,522.7K,522.7K,NEW,0.02%
859241101,STRL,STERLING INFRASTRUCTURE INC,4605,4605,521.33K,521.33K,NEW,0.02%
958102105,WDC,WESTERN DIGITAL CORP,15576,12879,629.74K,520.7K,+477.5%,0.02%
80004C200,SNDK,SANDISK CORP,10887,10887,518.33K,518.33K,NEW,0.02%
G0084W101,ADNT,ADIENT PLC,40210,40210,517.1K,517.1K,NEW,0.02%
052769106,ADSK,AUTODESK INC,3592,1972,940.39K,516.27K,+121.7%,0.04%
26969P108,EXP,EAGLE MATLS INC,2286,2286,507.32K,507.32K,NEW,0.02%
863667101,SYK,STRYKER CORPORATION,1340,1340,498.81K,498.81K,NEW,0.02%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,10383,10383,492.47K,492.47K,NEW,0.02%
55303J106,MGPI,MGP INGREDIENTS INC NEW,16426,16426,482.6K,482.6K,NEW,0.02%
368736104,GNRC,GENERAC HLDGS INC,12568,3729,1.59M,472.28K,+42.2%,0.06%
049560105,ATO,ATMOS ENERGY CORP,2998,2998,463.43K,463.43K,NEW,0.02%
059460303,BBD,BANCO BRADESCO S A,206600,206600,460.72K,460.72K,NEW,0.02%
M2197Q107,CLBT,CELLEBRITE DI LTD,55465,23366,1.08M,454K,+72.8%,0.04%
163851108,CC,CHEMOURS CO,33437,33437,452.4K,452.4K,NEW,0.02%
14149Y108,CAH,CARDINAL HEALTH INC,3276,3276,451.33K,451.33K,NEW,0.02%
81764X103,TTAN,SERVICETITAN INC,4737,4737,450.54K,450.54K,NEW,0.02%
406216101,HAL,HALLIBURTON CO,67174,17584,1.7M,446.11K,+35.5%,0.07%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,10733,10733,439.62K,439.62K,NEW,0.02%
