CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
37940XAU6,GPN,GLOBAL PAYMENTS INC CVT,8.78K,0.01%,8.97K,NEW
116794108,BRKR,BRUKER BIOSCIENCES CORP,9.31K,0.01%,8.93K,NEW
023939101,AMTM,AMENTUM HOLDINGS INC,7.93K,0.01%,8.71K,NEW
82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A,8.34K,0.01%,8.16K,NEW
006739106,ADUS,ADDUS HOMECARE CORP,8.03K,0.01%,8.12K,NEW
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS IN,7.84K,0.01%,7.93K,NEW
126402106,CSW,CSW INDUSTRIALS INC,35.83K,0.05%,7.8K,+28%
Y95308105,WVE,WAVE LIFE SCIENCES PTE LTD,19.69K,0.03%,7.76K,+46.7%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSPITALITY INC,6.51K,<.01%,7.36K,NEW
71367G102,PWP,PERELLA WEINBERG PARTNERS,6.08K,<.01%,6.61K,NEW
G87110105,FTI,TECHNIPFMC PLC,19.08K,0.03%,6.47K,+55.8%
46090E103,QQQ,INVESCO QQQ TRUST SERIES I,6.5K,<.01%,6.46K,+12168.1%
902681105,UGI,UGI CORP,28.61K,0.04%,6.46K,+33.1%
90364P105,PATH,UIPATH INC - CLASS A,6.37K,<.01%,6.18K,NEW
56035L104,MAIN,MAIN STREET CAPITAL CORP,5.66K,<.01%,6K,NEW
85423L103,SARO,STANDARDAERO INC,19.08K,0.03%,5.82K,+37.2%
25787G100,DFIN,DONNELLEY FINANCIAL SOLUTION,6.21K,<.01%,5.68K,NEW
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,5.59K,<.01%,5.62K,+171800%
896215209,TRS,TRIMAS CORP,6.52K,<.01%,5.56K,NEW
343412AJ1,FLR,FLUOR CORP CVT,4.97K,<.01%,5.55K,NEW
P73684113,OSW,ONESPAWORLD HOLDINGS LTD,30.11K,0.04%,5.25K,+17.2%
46435U853,USHY,ISHARES BROAD USD HIGH YIELD,24.54K,0.04%,5.09K,+23.6%
826919102,SLAB,SILICON LABS INC,58.07K,0.08%,5.05K,+9.8%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,26.15K,0.04%,5.01K,+19.1%
099406100,BOOT,BOOT BARN HOLDINGS INC,38.41K,0.06%,4.77K,+13.8%
539830109,LMT,LOCKHEED MARTIN CORP,12.87K,0.02%,4.62K,+55.3%
29605J106,ESAB,ESAB CORP-W/I,24.81K,0.04%,4.5K,+21.4%
149568107,CVCO,CAVCO INDUSTRIES INC,28.09K,0.04%,4.36K,+18.4%
737446AT1,POST,POST HOLDINGS INC CVT,8.36K,0.01%,4.35K,+101.8%
26441CBY0,DUK,DUKE ENERGY CORP,4.94K,<.01%,4.34K,+833.4%
666807102,NOC,NORTHROP GRUMMAN CORP,4.35K,<.01%,4.33K,NEW
194162103,CL,COLGATE PALMOLIVE,7.98K,0.01%,4.3K,+128%
91307C102,UTHR,UNITED THERAPEUTICS CORP,28.41K,0.04%,4.25K,+17.5%
29082K105,EMBC,EMBECTA CORP,5.37K,<.01%,4.21K,NEW
G01767105,ALKS,ALKERMES INC,80.58K,0.12%,4.12K,+6%
698884103,PAR,PAR TECHNOLOGY CORP/DEL,32.04K,0.05%,4.08K,+15%
45784PAK7,PODD,INSULET CORPORATION CVT,4.17K,<.01%,3.98K,+2781.7%
72352L106,PINS,PINTEREST INC- CLASS A,14.97K,0.02%,3.93K,+37.2%
03674X106,AR,ANTERO RESOURCES CORP,31.27K,0.05%,3.91K,+14.5%
34354P105,FLS,FLOWSERVE CORP,23.73K,0.03%,3.76K,+18.3%
45104G104,IBN,ICICI BANK LTD -SP ADR,6.74K,<.01%,3.71K,+136.9%
958102105,WDC,WESTERN DIGITAL CORP,14.9K,0.02%,3.69K,+33.4%
464286251,CEMB,ISHARES JP MORGAN EM CORPORA,10.55K,0.02%,3.66K,+45.6%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CORP,2.71K,<.01%,3.53K,NEW
G3934V109,GENI,GENIUS SPORTS LTD,21.5K,0.03%,3.49K,+19.4%
615394202,MOGA,MOOG INC CL A,44.27K,0.06%,3.28K,+8.2%
141788109,CARG,CARGURUS INC,30.63K,0.04%,3.13K,+11%
000361105,AIR,AAR CORP,47.22K,0.07%,3.12K,+6.6%
45867GAD3,IDCC,INTERDIGITAL INC CVT,15.41K,0.02%,3.08K,+24.5%
81619Q105,SEM,SELECT MEDICAL HOLDINGS CORP,8.73K,0.01%,3.05K,+41.1%
15136AAA0,PR,PERMIAN RESOURC OPTG LLC CVT,11.13K,0.02%,2.96K,+58.3%
03769M304,APOPRA,APOLLO GLOBAL MANAGEMENT CVTPFD 6.75,6.48K,<.01%,2.93K,+79.4%
536797103,LAD,LITHIA MOTORS INC - CL A,12.87K,0.02%,2.92K,+29.9%
26622P107,DOCS,DOXIMITY INC-CLASS A,138.27K,0.2%,2.88K,+2.1%
20602D101,CNXC,CONCENTRIX CORP,27.92K,0.04%,2.88K,+10.6%
695156109,PKG,PACKAGING CORP OF AMERICA,18.63K,0.03%,2.85K,+17.9%
747619104,NX,QUANEX BUILDING PRODUCTS,7.68K,0.01%,2.83K,+52.1%
39813G109,GDYN,GRID DYNAMICS HOLDINGS INC,40.9K,0.06%,2.7K,+5.5%
53220K504,LGND,LIGAND PHARMACEUTICALS CL B,44.25K,0.06%,2.54K,+5.8%
63875W406,LSGR,NATIXIS LOOMIS FOCUSED GRWTH,260.44K,0.38%,2.54K,+1.1%
559663109,MGY,MAGNOLIA OIL & GAS CORP - A,70.36K,0.1%,2.52K,+3.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,2.83K,<.01%,2.49K,+1262%
224441105,CXT,CRANE NXT CO,22.32K,0.03%,2.49K,+12.9%
739128106,POWL,POWELL INDUSTRIES INC,8.3K,0.01%,2.46K,+42.2%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,1.96K,<.01%,2.45K,NEW
032095101,APH,AMPHENOL CORP CL A,2.35K,<.01%,2.42K,+2583.8%
235825205,DAN,DANA HOLDING CORP,14.11K,0.02%,2.37K,+28.8%
494368103,KMB,KIMBERLY CLARK,7.84K,0.01%,2.35K,+43.8%
302081104,EXLS,EXLSERVICE HOLDINGS INC,29.21K,0.04%,2.31K,+8.1%
00912X302,AL,AIR LEASE CORP,26.33K,0.04%,2.31K,+9.3%
26441C204,DUK,DUKE ENERGY CORP,8.69K,0.01%,2.27K,+36.3%
464286806,EWG,ISHARES MSCI GERMANY ETF,2.1K,<.01%,2.26K,NEW
313148306,AGM,FEDERAL AGRIC MTG CORP-CL C,35.2K,0.05%,2.21K,+6.6%
92337F107,VCYT,VERACYTE INC,14.31K,0.02%,2.19K,+17.8%
420261109,HWKN,HAWKINS INC,8.92K,0.01%,2.14K,+30%
45073V108,ITT,ITT INC,51.23K,0.07%,2.01K,+4%
759351604,RGA,REINSURANCE GRP OF AMERI-A,37.95K,0.05%,1.98K,+5.4%
464288513,HYG,ISHARES IBOXX HIGH YIELD COR,18.18K,0.03%,1.97K,+11.9%
405024100,HAE,HAEMONETICS CORP,12.44K,0.02%,1.92K,+19.5%
338307101,FIVN,FIVE9 INC,14.51K,0.02%,1.9K,+13.5%
070830104,BBWI,BATH & BODY WORKS INC,21.36K,0.03%,1.9K,+9.9%
92346J108,VCEL,VERICEL CORP,47.15K,0.07%,1.85K,+4.6%
19239V302,CCOI,COGENT COMMUNICATIONS HOLDINGS,7.46K,0.01%,1.79K,+32.5%
40415F101,HDB,HDFC BANK LTD ADR,2.01K,<.01%,1.76K,+493.2%
040413205,ANET,ARISTA NETWORKS INC,2.33K,<.01%,1.7K,+239.4%
281020107,EIX,EDISON INTERNATIONAL,2.1K,<.01%,1.64K,+324%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,1.59K,<.01%,1.63K,NEW
095306106,BLBD,BLUE BIRD CORP,9.86K,0.01%,1.57K,+20.8%
97717W422,EPI,WISDOMTREE INDIA EARNINGS,2.12K,<.01%,1.57K,+425.6%
72147K108,PPC,PILGRIMS PRIDE CORP,2.41K,<.01%,1.56K,+238.4%
957638109,WAL,WESTERN ALLIANCE BANCORP,32.62K,0.05%,1.53K,+4.7%
98585X104,YETI,YETI HOLDINGS INC,9.48K,0.01%,1.53K,+21.7%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,27.15K,0.04%,1.51K,+5.8%
457187102,INGR,INGREDION INCORPORATED,2.22K,<.01%,1.42K,+162.6%
81762P102,NOW,SERVICENOW INC,2.68K,<.01%,1.4K,+108.8%
38147U107,GSBD,GOLDMAN SACHS BDC INC,1.63K,<.01%,1.4K,NEW
615369105,MCO,MOODYS CORP,2.62K,<.01%,1.38K,+110.1%
428291108,HXL,HEXCEL CORP,56.1K,0.08%,1.28K,+2.6%
896239100,TRMB,TRIMBLE INC,31.79K,0.05%,1.23K,+3.8%
30034WAD8,EVRG,EVERGY INC CVT,17.03K,0.02%,1.22K,+7.6%
78464A409,SPYG,SPDR PORTFOLIO S&P 500 GROWTH,1.22K,<.01%,1.21K,NEW
617446448,MS,MORGAN STANLEY,8.56K,0.01%,1.05K,+13.6%
358039AB1,FRPT,FRESHPET INC,5.72K,<.01%,1.02K,+22.9%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,41.53K,0.06%,1.01K,+2.3%
69331C108,PCG,P G & E CORP,1.34K,<.01%,945,+154.3%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,10.73K,0.02%,907,+9.2%
11135F101,AVGO,BROADCOM INC,12.26K,0.02%,898,+7.8%
743315103,PGR,PROGRESSIVE CORP,2.04K,<.01%,864,+75%
142339100,CSL,CARLISLE COS INC,1.53K,<.01%,807,+112.7%
29084Q100,EME,EMCOR GROUP INC,785,<.01%,777,+8750%
497266106,KEX,KIRBY CORP,733,<.01%,725,NEW
92206C573,VTC,VANGUARD TOTAL CORPORATE BND,7.26K,0.01%,722,+10.6%
G98239109,XP,XP INC - CLASS A,4.57K,<.01%,678,+25.6%
16115Q308,GTLS,CHART INDUSTRIES INC,12.26K,0.02%,669,+6%
920253101,VMI,VALMONT INDUSTRIES,655,<.01%,655,+6280.6%
989701107,ZION,ZIONS BANCORP,644,<.01%,645,NEW
89677Q107,TRIP,TRIP.COM GROUP LTD,55.56K,0.08%,638,+1.2%
830830105,SKY,CHAMPION HOMES INC,26.76K,0.04%,579,+2.3%
42226A107,HQY,HEALTHEQUITY INC,98.35K,0.14%,487,+0.5%
N6596X109,NXPI,NXP SEMICONDUCTORS NV,30.09K,0.04%,414,+1.4%
904311107,UAA,UNDER ARMOUR INC-CLASS A,24.77K,0.04%,412,+1.1%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,21.39K,0.03%,405,+2%
09857L108,BKNG,BOOKING HOLDINGS INC,1.96K,<.01%,354,+22.1%
056752108,BIDU,BAIDU.COM,23.45K,0.03%,306,+1.4%
72201R817,CORP,PIMCO INV GRADE CORP BD,227,<.01%,235,NEW
40637HAF6,HALO,HALOZYME THERAPEUTICS IN CVT,228,<.01%,214,NEW
86333MAA6,LRN,STRIDE INC CVT,191,<.01%,196,NEW
G8060N102,ST,SENSATA TECHNOLOGIES HOLDING,7.63K,0.01%,187,+3.1%
16359R103,CHE,CHEMED CORP,22.6K,0.03%,162,+0.7%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS CVT,160,<.01%,160,NEW
166764100,CVX,CHEVRON CORP,464,<.01%,156,+49.8%
127055101,CBT,CABOT CORP,12.88K,0.02%,136,+1.1%
398433102,GFF,GRIFFON CORPORATION,14.86K,0.02%,135,+0.9%
94419LAR2,W,WAYFAIR INC CVT,140,<.01%,131,NEW
580135101,MCD,MCDONALDS,405,<.01%,115,+40.6%
459200101,IBM,IBM,398,<.01%,115,+40.6%
718172109,PM,PHILIP MORRIS INTERNATIONAL INC,365,<.01%,115,+45.7%
713448108,PEP,PEPSICO INC,352,<.01%,110,+45.7%
92343V104,VZ,VERIZON COMMUNICATIONS,343,<.01%,106,+39.2%
36165L108,GDS,GDS HOLDINGS LTD - ADR,86,<.01%,101,NEW
20825C104,COP,CONOCOPHILLIPS,303,<.01%,92,+41.4%
69349H107,TXNM,TXNM ENERGY INC,12.87K,0.02%,88,+0.7%
031162100,AMGN,AMGEN INC,252,<.01%,83,+49.7%
717081103,PFE,PFIZER INC,212,<.01%,82,+49.3%
45784P101,PODD,INSULET CORP,84,<.01%,82,NEW
81141R100,SE,SEA LTD-ADR,82,<.01%,81,NEW
882508104,TXN,TEXAS INSTRUMENTS,283,<.01%,79,+39.1%
12572Q105,CME,CME GROUP INC.,182,<.01%,79,+74.6%
35473P769,FLIN,FRANKLIN FTSE INDIA ETF,73,<.01%,79,NEW
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A,172,<.01%,76,+76%
17275R102,CSCO,CISCO SYSTEMS INC,435,<.01%,75,+21.9%
65339F101,NEE,NEXTERA ENERGY INC,272,<.01%,72,+37.1%
464287309,IVW,ISHARES S&P 500 GROWTH INDEX FUND,232,<.01%,71,+46.8%
03990B101,ARES,ARES MANAGEMENT CORP - A,157,<.01%,68,+73.6%
88579Y101,MMM,3M CO,145,<.01%,63,+74.9%
G5960L103,MDT,MEDTRONIC PLC,233,<.01%,61,+36.2%
443573100,HUBS,HUBSPOT INC,128,<.01%,60,+91.5%
001055102,AFL,AFLAC INC,139,<.01%,59,+75%
49456B101,KMI,KINDER MORGAN INC,123,<.01%,56,+77.2%
693475105,PNC,PNC FINANCIAL SERVICES,128,<.01%,55,+73.6%
53263P105,LMB,LIMBACH HOLDINGS INC,10.35K,0.01%,53,+0.6%
92763W103,VIPS,VIPSHOP HOLDINGS LTD - ADS,918,<.01%,52,+4.7%
81369Y605,XLF,XLF FINANCIAL SELECT SECTOR SPDR,105,<.01%,51,+96.1%
N53745100,LYB,LYONDELLBASELL INDU-CL A,104,<.01%,51,+98.2%
09260D107,BX,BLACKSTONE GROUP LP,194,<.01%,50,+35.2%
902973304,USB,US BANCORP,122,<.01%,49,+76.1%
682680103,OKE,ONEOK INC,113,<.01%,49,+76.4%
047726302,BATRK,ATLANTA BRAVES HOLDINGS INC - C,11.13K,0.02%,48,+0.4%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,9.93K,0.01%,48,+0.4%
025537101,AEP,AMERICAN ELEC PWR,217,<.01%,47,+28%
009158106,APD,AIR PRODS & CHEM,114,<.01%,47,+73.2%
718546104,PSX,PHILLIPS 66,112,<.01%,47,+77.1%
G51502105,JCI,JOHNSON CONTROLS INTERNATIONAL,108,<.01%,47,+77%
816851109,SRE,SEMPRA ENERGY,107,<.01%,45,+76.9%
126650100,CVS,CVS HEALTH CORP,102,<.01%,45,+77%
693718108,PCAR,PACCAR INC,102,<.01%,45,+75.4%
02209S103,MO,ALTRIA GROUP INC,1.02K,<.01%,44,+4.5%
655844108,NSC,NORFOLK SOUTHN CORP,102,<.01%,44,+74.2%
501044101,KR,KROGER,100,<.01%,44,+73.8%
922908751,VB,VANGUARD SMALL-CAP ETF,45,<.01%,44,NEW
064058100,BK,BANK OF NEW YORK MELLON CORP,199,<.01%,42,+28.9%
49271V100,KDP,KEURIG DR PEPPER INC,112,<.01%,42,+76.8%
857477103,STT,STATE STREET CORP,85,<.01%,42,+98.7%
316773100,FITB,FIFTH THIRD BANCORP,81,<.01%,41,+98%
268150109,DT,DYNATRACE INC,39,<.01%,41,NEW
143130102,KMX,CARMAX INC,39,<.01%,40,NEW
219350105,GLW,CORNING INC,83,<.01%,39,+76.1%
531229755,FWONK,LIBERTY MEDIA GROUP - C,40,<.01%,39,NEW
55261F104,MTB,M & T BANK CORP,86,<.01%,37,+75.5%
146869102,CVNA,CARVANA CO,37,<.01%,37,NEW
79589L106,IOT,SAMSARA INC,36,<.01%,37,NEW
48251W104,KKR,KKR & CO INC CI A,88,<.01%,36,+66.6%
49177J102,KVUE,KENVUE INC,96,<.01%,35,+77.3%
345370CZ1,FORD,FORD MOTOR COMPANY CVT,1.08K,<.01%,34,+3.3%
40434L105,HPQ,HP INC,70,<.01%,33,+76.9%
69007J304,OUT,OUTFRONT MEDIA INC,27,<.01%,33,NEW
34959E109,FTNT,FORTINET INC,713,<.01%,32,+4.6%
704326107,PAYX,PAYCHEX INC,181,<.01%,31,+21.4%
59156R108,MET,METLIFE INC,136,<.01%,28,+26.8%
90278Q108,UFPI,UFP INDUSTRIES INC,29.18K,0.04%,27,+0.1%
370334104,GIS,GEN MILLS,152,<.01%,27,+21.8%
32054K103,FR,FIRST INDUSTRIAL REALTY TR,30,<.01%,27,NEW
50155Q100,KD,KYNDRYL HOLDINGS INC-W/I,11.95K,0.02%,25,+0.2%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,40.35K,0.06%,23,+0.1%
87612E106,TGT,TARGET CORP,55,<.01%,22,+72.4%
55939A107,MAGN,MAGNERA CORP,10.98K,0.02%,20,+0.2%
464287200,IVV,ISHARES CORE S&P 500 ETF,199,<.01%,19,+10.9%
82846H405,QXO,QXO INC,39,<.01%,19,+198.1%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,37,<.01%,17,+91.7%
22160N109,CSGP,COSTAR GROUP INC,102,<.01%,16,+18.9%
69553P100,PD,PAGERDUTY INC,14.86K,0.02%,15,+0.1%
871829107,SYY,SYSCO CORP,110,<.01%,14,+16.7%
31810T101,FINV,FINVOLUTION GROUP,14,<.01%,14,NEW
22002T108,CDP,COPT DEFENSE PROPERTIES,12,<.01%,13,NEW
423403104,MOMO,HELLO GROUP INC,8,<.01%,12,NEW
125141101,CECO,CECO ENVIRONMENTAL CORP,10.17K,0.01%,11,+0.1%
43940T109,HOPE,HOPE BANCORP INC,8.14K,0.01%,11,+0.1%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,80,<.01%,11,+17%
410495204,HAFC,HANMI FINANCIAL CORP,4.1K,<.01%,10,+0.3%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,8,<.01%,10,NEW
969457100,WMB,WILLIAMS COS INC,6.59K,<.01%,9,+0.1%
M7S64H106,MNDY,MONDAY.COM LTD,54,<.01%,8,+19.9%
94106B101,WCN,WASTE CONNECTIONS INC,105,<.01%,7,+7.4%
601137102,MRP,MILLROSE PROPERTIES INC,6,<.01%,6,NEW
H8088L103,SRAD,SPORTRADAR GROUP AG-A,59,<.01%,4,+9.6%
19247G107,COHR,II-VI INC,38,<.01%,4,+12.9%
30225T102,EXR,EXTRA SPACE STORAGE,3,<.01%,3,NEW
G25839104,CCEP,COCA-COLA EUROPEAN PARTNERS,20,<.01%,2,+16.5%
98389B100,XEL,XCEL ENERGY INC,19,<.01%,2,+16.2%
744573106,PEG,PUB SVC ENTERPRISE GROUP INC,18,<.01%,2,+15.2%
500754106,KHC,KRAFT HEINZ CO THE,17,<.01%,2,+17.7%
205887102,CAG,CONAGRA BRANDS INC,16,<.01%,2,+17.5%
71844V201,PECO,PHILLIPS EDISON & COMPANY IN,22,<.01%,1,+5.5%
427866108,HSY,THE HERSHEY CO,16,<.01%,1,+11.6%
681919106,OMC,OMNICOM GROUP,11,<.01%,1,+13.1%
189054109,CLX,CLOROX CO,10,<.01%,1,+13.1%
G8267P108,SW,SMURFIT WESTROCK PLC,10,<.01%,1,+16.5%
02319V103,ABEV,AMBEV SA-SPN ADR,42.58K,0.06%,0,+2.2%
02156K103,ATUS,ALTICE USA INC- A,19.48K,0.03%,0,NO CHANGE
928298108,VSH,VISHAY INTERTECHNOLOGY INC,5.12K,<.01%,0,+0%
05464CAB7,AXON,AXON ENTERPRISE INC CVT,5.01K,<.01%,0,NO CHANGE
82728C102,SVCO,SILVACO GROUP INC,2.4K,<.01%,0,NO CHANGE
45174J509,IHRT,IHEARTMEDIA INC - CLASS A,2.4K,<.01%,0,-0.7%
48020Q107,JLL,JONES LANG LASALLE INC,1.92K,<.01%,0,NO CHANGE
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1.74K,<.01%,0,NO CHANGE
482480100,KLAC,KLA-TENCOR CORPORATION,1.14K,<.01%,0,NO CHANGE
518439104,EL,ESTEE LAUDER COS CL A,1.01K,<.01%,0,NO CHANGE
14149Y108,CAH,CARDINAL HEALTH INC,859,<.01%,0,-0.1%
617700109,MORN,MORNINGSTAR INC,744,<.01%,0,-0%
977852AD4,WOLF,WOLFSPEED INC CVT,726,<.01%,0,-7.5%
125269100,CF,CF INDUSTRIES HOLDINGS INC,661,<.01%,0,NO CHANGE
00846U101,A,AGILENT TECHNOLOGIES INC,654,<.01%,0,NO CHANGE
03783C100,APPF,APPFOLIO INC - A,646,<.01%,0,NO CHANGE
87165B103,SYF,SYNCHRONY FINANCIAL,618,<.01%,0,-0.1%
89832Q109,TFC,TRUIST FINANCIAL CORP,616,<.01%,0,NO CHANGE
03076C106,AMP,AMERIPRISE FINANCIAL INC,524,<.01%,0,NO CHANGE
46429B598,INDA,ISHARES MSCI INDIA ETF,409,<.01%,0,NO CHANGE
07134L107,BATL,BATTALION OIL CORP,305,<.01%,0,-4.5%
465741AN6,ITRI,ITRON INC CVT,249,<.01%,0,NO CHANGE
516544AB9,LNTH,LANTHEUS HOLDINGS INC CVT,245,<.01%,0,NO CHANGE
92206C664,VTWO,VANGUARD RUSSELL 2000 ETF,219,<.01%,0,NO CHANGE
03040WBE4,AXP,AMERICAN WATER CAPITAL C CVT,215,<.01%,0,NO CHANGE
464287648,IWO,ISHARES RUSSELL 2000 GROWTH MF,172,<.01%,0,NO CHANGE
252131AK3,DXCM,DEXCOM INC CVT,136,<.01%,0,NO CHANGE
443201108,HWM,HOWMET AEROSPACE INC,136,<.01%,0,NO CHANGE
892672106,TW,TRADEWEB MARKETS INC-CLASS A,135,<.01%,0,-0.4%
26142V105,DKNG,DRAFTKINGS INC,133,<.01%,0,NO CHANGE
977852AB8,WOLF,WOLFSPEED INC CVT,108,<.01%,0,-4.2%
009066AB7,ABNB,AIRBNB INC,103,<.01%,0,NO CHANGE
422806109,HEI,HEICO CORP,101,<.01%,0,NO CHANGE
78351F107,RYAN,RYAN SPECIALTY GROUP HLDGS-A,101,<.01%,0,NO CHANGE
929740108,WAB,WABTEC CORP,100,<.01%,0,NO CHANGE
09581B103,OWL,BLUE OWL CAPITAL INC,87,<.01%,0,NO CHANGE
770700102,HOOD,ROBINHOOD MARKETS INC - A,84,<.01%,0,NO CHANGE
929160109,VMC,VULCAN MATERIALS CO,82,<.01%,0,NO CHANGE
464287630,IWN,ISHARES RUSSELL 2000 VALUE INDEX FUND,60,<.01%,0,NO CHANGE
29786AAN6,ETSY,ETSY INC,57,<.01%,0,NO CHANGE
25402DAB8,DOCN,DIGITALOCEAN HOLDINGS CVT,56,<.01%,0,NO CHANGE
464287721,IYW,ISHARES DJ US TECHNOLOGY SEC,52,<.01%,0,NO CHANGE
81369Y803,XLK,TECHNOLOGY SELECT SECT SPDR,50,<.01%,0,NO CHANGE
573874104,MRVL,MARVELL TECHNOLOGY GROUP LTD,43,<.01%,0,NO CHANGE
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,41,<.01%,0,NO CHANGE
45569U101,INDI,INDIE SEMICONDUCTOR INC-A,41,<.01%,0,NO CHANGE
91332UAB7,U,UNITY SOFTWARE INC,19,<.01%,0,NO CHANGE
65340G205,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE,13,<.01%,0,+2.6%
913903100,UHS,UNIVERSAL HEALTH SERVICES CL B,11,<.01%,0,-5%
959802109,WU,WESTERN UNION CO/THE,11,<.01%,0,-3.4%
44852D108,HUYA,HUYA INC-ADR,8,<.01%,0,-46.7%
90114C107,TUYA,TUYA INC,5,<.01%,0,NEW
384747101,GRAL,GRAIL INC,1,<.01%,0,-15.9%
05722G100,BKR,BAKER HUGHS CO,92,<.01%,-2,-2.5%
52661A108,DRS,LEONARDO DRS INC,35,<.01%,-2,-6.1%
91704F104,UE,URBAN EDGE PROPERTIES,0,0%,-4,CLOSE
804395101,BFS,SAUL CENTERS INC,0,0%,-5,CLOSE
369550108,GD,GEN DYNAMICS,11,<.01%,-6,-36.9%
539183AA1,LVGO,LIVONGO HEALTH CVT,0,0%,-8,CLOSE
48666K109,KBH,KB HOME CORP,10.24K,0.01%,-10,-0.1%
651718504,NPKI,NPK INTERNATIONAL INC,7.22K,0.01%,-10,-0.1%
200340107,CMA,COMERICA INC,0,0%,-10,CLOSE
968223206,WLY,WILEY JOHN & SONS CL A,10.71K,0.02%,-11,-0.1%
64828T201,RITM,RITHM CAPITAL CORP,0,0%,-11,CLOSE
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,7.74K,0.01%,-12,-0.1%
291011104,EMR,EMERSON ELEC,9.24K,0.01%,-13,-0.1%
366505105,GTX,GARRETT MOTION INC,13.21K,0.02%,-14,-0.1%
446150104,HBAN,HUNTINGTON BANCSHARES,42,<.01%,-14,-34.8%
966084204,WSR,WHITESTONE REIT,26,<.01%,-14,-45%
984017103,XHR,XENIA HOTELS & RESORTS INC,0,0%,-14,CLOSE
