CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464287655,IWM,ISHARES RUSSELL 2000 INDEX FUND,14.07K,0.02%,9.65K,+218.5%
116794108,BRKR,BRUKER BIOSCIENCES CORP,9.31K,0.01%,9.31K,NEW
37940XAU6,GPN,GLOBAL PAYMENTS INC CVT,8.78K,0.01%,8.78K,NEW
82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A,8.34K,0.01%,8.34K,NEW
006739106,ADUS,ADDUS HOMECARE CORP,8.03K,0.01%,8.03K,NEW
023939101,AMTM,AMENTUM HOLDINGS INC,7.93K,0.01%,7.93K,NEW
126402106,CSW,CSW INDUSTRIALS INC,35.83K,0.05%,7.84K,+28%
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS IN,7.84K,0.01%,7.84K,NEW
902681105,UGI,UGI CORP,28.61K,0.04%,7.12K,+33.1%
G87110105,FTI,TECHNIPFMC PLC,19.08K,0.03%,6.83K,+55.8%
896215209,TRS,TRIMAS CORP,6.52K,<.01%,6.52K,NEW
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSPITALITY INC,6.51K,<.01%,6.51K,NEW
46090E103,QQQ,INVESCO QQQ TRUST SERIES I,6.5K,<.01%,6.45K,+12168.1%
90364P105,PATH,UIPATH INC - CLASS A,6.37K,<.01%,6.37K,NEW
Y95308105,WVE,WAVE LIFE SCIENCES PTE LTD,19.69K,0.03%,6.27K,+46.7%
25787G100,DFIN,DONNELLEY FINANCIAL SOLUTION,6.21K,<.01%,6.21K,NEW
71367G102,PWP,PERELLA WEINBERG PARTNERS,6.08K,<.01%,6.08K,NEW
56035L104,MAIN,MAIN STREET CAPITAL CORP,5.66K,<.01%,5.66K,NEW
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,5.59K,<.01%,5.59K,+171800%
29082K105,EMBC,EMBECTA CORP,5.37K,<.01%,5.37K,NEW
826919102,SLAB,SILICON LABS INC,58.07K,0.08%,5.17K,+9.8%
85423L103,SARO,STANDARDAERO INC,19.08K,0.03%,5.17K,+37.2%
343412AJ1,FLR,FLUOR CORP CVT,4.97K,<.01%,4.97K,NEW
46435U853,USHY,ISHARES BROAD USD HIGH YIELD,24.54K,0.04%,4.69K,+23.6%
099406100,BOOT,BOOT BARN HOLDINGS INC,38.41K,0.06%,4.66K,+13.8%
539830109,LMT,LOCKHEED MARTIN CORP,12.87K,0.02%,4.58K,+55.3%
G01767105,ALKS,ALKERMES INC,80.58K,0.12%,4.54K,+6%
194162103,CL,COLGATE PALMOLIVE,7.98K,0.01%,4.48K,+128%
26441CBY0,DUK,DUKE ENERGY CORP,4.94K,<.01%,4.41K,+833.4%
P73684113,OSW,ONESPAWORLD HOLDINGS LTD,30.11K,0.04%,4.41K,+17.2%
29605J106,ESAB,ESAB CORP-W/I,24.81K,0.04%,4.37K,+21.4%
149568107,CVCO,CAVCO INDUSTRIES INC,28.09K,0.04%,4.36K,+18.4%
666807102,NOC,NORTHROP GRUMMAN CORP,4.35K,<.01%,4.35K,NEW
91307C102,UTHR,UNITED THERAPEUTICS CORP,28.41K,0.04%,4.23K,+17.5%
737446AT1,POST,POST HOLDINGS INC CVT,8.36K,0.01%,4.21K,+101.8%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,26.15K,0.04%,4.2K,+19.1%
698884103,PAR,PAR TECHNOLOGY CORP/DEL,32.04K,0.05%,4.17K,+15%
15136AAA0,PR,PERMIAN RESOURC OPTG LLC CVT,11.13K,0.02%,4.1K,+58.3%
72352L106,PINS,PINTEREST INC- CLASS A,14.97K,0.02%,4.06K,+37.2%
45784PAK7,PODD,INSULET CORPORATION CVT,4.17K,<.01%,4.03K,+2781.7%
03674X106,AR,ANTERO RESOURCES CORP,31.27K,0.05%,3.95K,+14.5%
45104G104,IBN,ICICI BANK LTD -SP ADR,6.74K,<.01%,3.9K,+136.9%
958102105,WDC,WESTERN DIGITAL CORP,14.9K,0.02%,3.73K,+33.4%
34354P105,FLS,FLOWSERVE CORP,23.73K,0.03%,3.67K,+18.3%
G3934V109,GENI,GENIUS SPORTS LTD,21.5K,0.03%,3.5K,+19.4%
615394202,MOGA,MOOG INC CL A,44.27K,0.06%,3.35K,+8.2%
464286251,CEMB,ISHARES JP MORGAN EM CORPORA,10.55K,0.02%,3.3K,+45.6%
235825205,DAN,DANA HOLDING CORP,14.11K,0.02%,3.16K,+28.8%
141788109,CARG,CARGURUS INC,30.63K,0.04%,3.04K,+11%
45867GAD3,IDCC,INTERDIGITAL INC CVT,15.41K,0.02%,3.03K,+24.5%
536797103,LAD,LITHIA MOTORS INC - CL A,12.87K,0.02%,2.96K,+29.9%
63875W406,LSGR,NATIXIS LOOMIS FOCUSED GRWTH,260.44K,0.38%,2.94K,+1.1%
000361105,AIR,AAR CORP,47.22K,0.07%,2.91K,+6.6%
03769M304,APOPRA,APOLLO GLOBAL MANAGEMENT CVTPFD 6.75,6.48K,<.01%,2.87K,+79.4%
695156109,PKG,PACKAGING CORP OF AMERICA,18.63K,0.03%,2.83K,+17.9%
26622P107,DOCS,DOXIMITY INC-CLASS A,138.27K,0.2%,2.79K,+2.1%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CORP,2.71K,<.01%,2.71K,NEW
20602D101,CNXC,CONCENTRIX CORP,27.92K,0.04%,2.67K,+10.6%
747619104,NX,QUANEX BUILDING PRODUCTS,7.68K,0.01%,2.63K,+52.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,2.83K,<.01%,2.62K,+1262%
224441105,CXT,CRANE NXT CO,22.32K,0.03%,2.56K,+12.9%
81619Q105,SEM,SELECT MEDICAL HOLDINGS CORP,8.73K,0.01%,2.54K,+41.1%
739128106,POWL,POWELL INDUSTRIES INC,8.3K,0.01%,2.46K,+42.2%
53220K504,LGND,LIGAND PHARMACEUTICALS CL B,44.25K,0.06%,2.43K,+5.8%
494368103,KMB,KIMBERLY CLARK,7.84K,0.01%,2.39K,+43.8%
26441C204,DUK,DUKE ENERGY CORP,8.69K,0.01%,2.31K,+36.3%
032095101,APH,AMPHENOL CORP CL A,2.35K,<.01%,2.26K,+2583.8%
00912X302,AL,AIR LEASE CORP,26.33K,0.04%,2.23K,+9.3%
302081104,EXLS,EXLSERVICE HOLDINGS INC,29.21K,0.04%,2.18K,+8.1%
313148306,AGM,FEDERAL AGRIC MTG CORP-CL C,35.2K,0.05%,2.18K,+6.6%
92337F107,VCYT,VERACYTE INC,14.31K,0.02%,2.17K,+17.8%
559663109,MGY,MAGNOLIA OIL & GAS CORP - A,70.36K,0.1%,2.12K,+3.1%
39813G109,GDYN,GRID DYNAMICS HOLDINGS INC,40.9K,0.06%,2.12K,+5.5%
464286806,EWG,ISHARES MSCI GERMANY ETF,2.1K,<.01%,2.1K,NEW
92346J108,VCEL,VERICEL CORP,47.15K,0.07%,2.06K,+4.6%
420261109,HWKN,HAWKINS INC,8.92K,0.01%,2.06K,+30%
405024100,HAE,HAEMONETICS CORP,12.44K,0.02%,2.03K,+19.5%
45073V108,ITT,ITT INC,51.23K,0.07%,1.99K,+4%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,1.96K,<.01%,1.96K,NEW
759351604,RGA,REINSURANCE GRP OF AMERI-A,37.95K,0.05%,1.95K,+5.4%
464288513,HYG,ISHARES IBOXX HIGH YIELD COR,18.18K,0.03%,1.94K,+11.9%
070830104,BBWI,BATH & BODY WORKS INC,21.36K,0.03%,1.92K,+9.9%
19239V302,CCOI,COGENT COMMUNICATIONS HOLDINGS,7.46K,0.01%,1.83K,+32.5%
338307101,FIVN,FIVE9 INC,14.51K,0.02%,1.72K,+13.5%
97717W422,EPI,WISDOMTREE INDIA EARNINGS,2.12K,<.01%,1.72K,+425.6%
72147K108,PPC,PILGRIMS PRIDE CORP,2.41K,<.01%,1.7K,+238.4%
095306106,BLBD,BLUE BIRD CORP,9.86K,0.01%,1.7K,+20.8%
98585X104,YETI,YETI HOLDINGS INC,9.48K,0.01%,1.69K,+21.7%
40415F101,HDB,HDFC BANK LTD ADR,2.01K,<.01%,1.67K,+493.2%
040413205,ANET,ARISTA NETWORKS INC,2.33K,<.01%,1.64K,+239.4%
38147U107,GSBD,GOLDMAN SACHS BDC INC,1.63K,<.01%,1.63K,NEW
281020107,EIX,EDISON INTERNATIONAL,2.1K,<.01%,1.61K,+324%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,1.59K,<.01%,1.59K,NEW
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,27.15K,0.04%,1.49K,+5.8%
957638109,WAL,WESTERN ALLIANCE BANCORP,32.62K,0.05%,1.47K,+4.7%
428291108,HXL,HEXCEL CORP,56.1K,0.08%,1.41K,+2.6%
81762P102,NOW,SERVICENOW INC,2.68K,<.01%,1.4K,+108.8%
457187102,INGR,INGREDION INCORPORATED,2.22K,<.01%,1.37K,+162.6%
615369105,MCO,MOODYS CORP,2.62K,<.01%,1.37K,+110.1%
78464A409,SPYG,SPDR PORTFOLIO S&P 500 GROWTH,1.22K,<.01%,1.22K,NEW
30034WAD8,EVRG,EVERGY INC CVT,17.03K,0.02%,1.2K,+7.6%
896239100,TRMB,TRIMBLE INC,31.79K,0.05%,1.15K,+3.8%
358039AB1,FRPT,FRESHPET INC,5.72K,<.01%,1.06K,+22.9%
617446448,MS,MORGAN STANLEY,8.56K,0.01%,1.02K,+13.6%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,41.53K,0.06%,949,+2.3%
G98239109,XP,XP INC - CLASS A,4.57K,<.01%,932,+25.6%
02319V103,ABEV,AMBEV SA-SPN ADR,42.58K,0.06%,924,+2.2%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,10.73K,0.02%,905,+9.2%
11135F101,AVGO,BROADCOM INC,12.26K,0.02%,884,+7.8%
743315103,PGR,PROGRESSIVE CORP,2.04K,<.01%,873,+75%
69331C108,PCG,P G & E CORP,1.34K,<.01%,812,+154.3%
142339100,CSL,CARLISLE COS INC,1.53K,<.01%,808,+112.7%
29084Q100,EME,EMCOR GROUP INC,785,<.01%,776,+8750%
497266106,KEX,KIRBY CORP,733,<.01%,733,NEW
92206C573,VTC,VANGUARD TOTAL CORPORATE BND,7.26K,0.01%,693,+10.6%
16115Q308,GTLS,CHART INDUSTRIES INC,12.26K,0.02%,690,+6%
89677Q107,TRIP,TRIP.COM GROUP LTD,55.56K,0.08%,677,+1.2%
920253101,VMI,VALMONT INDUSTRIES,655,<.01%,644,+6280.6%
989701107,ZION,ZIONS BANCORP,644,<.01%,644,NEW
830830105,SKY,CHAMPION HOMES INC,26.76K,0.04%,609,+2.3%
42226A107,HQY,HEALTHEQUITY INC,98.35K,0.14%,479,+0.5%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,21.39K,0.03%,423,+2%
N6596X109,NXPI,NXP SEMICONDUCTORS NV,30.09K,0.04%,414,+1.4%
09857L108,BKNG,BOOKING HOLDINGS INC,1.96K,<.01%,354,+22.1%
056752108,BIDU,BAIDU.COM,23.45K,0.03%,313,+1.4%
904311107,UAA,UNDER ARMOUR INC-CLASS A,24.77K,0.04%,257,+1.1%
G8060N102,ST,SENSATA TECHNOLOGIES HOLDING,7.63K,0.01%,227,+3.1%
40637HAF6,HALO,HALOZYME THERAPEUTICS IN CVT,228,<.01%,227,NEW
72201R817,CORP,PIMCO INV GRADE CORP BD,227,<.01%,227,NEW
86333MAA6,LRN,STRIDE INC CVT,191,<.01%,191,NEW
16359R103,CHE,CHEMED CORP,22.6K,0.03%,161,+0.7%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS CVT,160,<.01%,160,NEW
166764100,CVX,CHEVRON CORP,464,<.01%,154,+49.8%
127055101,CBT,CABOT CORP,12.88K,0.02%,141,+1.1%
94419LAR2,W,WAYFAIR INC CVT,140,<.01%,140,NEW
398433102,GFF,GRIFFON CORPORATION,14.86K,0.02%,138,+0.9%
580135101,MCD,MCDONALDS,405,<.01%,116,+40.6%
459200101,IBM,IBM,398,<.01%,114,+40.6%
718172109,PM,PHILIP MORRIS INTERNATIONAL INC,365,<.01%,114,+45.7%
713448108,PEP,PEPSICO INC,352,<.01%,110,+45.7%
92343V104,VZ,VERIZON COMMUNICATIONS,343,<.01%,96,+39.2%
69349H107,TXNM,TXNM ENERGY INC,12.87K,0.02%,94,+0.7%
20825C104,COP,CONOCOPHILLIPS,303,<.01%,88,+41.4%
36165L108,GDS,GDS HOLDINGS LTD - ADR,86,<.01%,86,NEW
45784P101,PODD,INSULET CORP,84,<.01%,84,NEW
031162100,AMGN,AMGEN INC,252,<.01%,83,+49.7%
81141R100,SE,SEA LTD-ADR,82,<.01%,82,NEW
882508104,TXN,TEXAS INSTRUMENTS,283,<.01%,79,+39.1%
17275R102,CSCO,CISCO SYSTEMS INC,435,<.01%,78,+21.9%
12572Q105,CME,CME GROUP INC.,182,<.01%,77,+74.6%
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A,172,<.01%,74,+76%
65339F101,NEE,NEXTERA ENERGY INC,272,<.01%,73,+37.1%
464287309,IVW,ISHARES S&P 500 GROWTH INDEX FUND,232,<.01%,73,+46.8%
35473P769,FLIN,FRANKLIN FTSE INDIA ETF,73,<.01%,73,NEW
717081103,PFE,PFIZER INC,212,<.01%,70,+49.3%
03990B101,ARES,ARES MANAGEMENT CORP - A,157,<.01%,66,+73.6%
88579Y101,MMM,3M CO,145,<.01%,62,+74.9%
G5960L103,MDT,MEDTRONIC PLC,233,<.01%,61,+36.2%
443573100,HUBS,HUBSPOT INC,128,<.01%,61,+91.5%
001055102,AFL,AFLAC INC,139,<.01%,59,+75%
53263P105,LMB,LIMBACH HOLDINGS INC,10.35K,0.01%,56,+0.6%
693475105,PNC,PNC FINANCIAL SERVICES,128,<.01%,54,+73.6%
49456B101,KMI,KINDER MORGAN INC,123,<.01%,53,+77.2%
902973304,USB,US BANCORP,122,<.01%,52,+76.1%
81369Y605,XLF,XLF FINANCIAL SELECT SECTOR SPDR,105,<.01%,51,+96.1%
N53745100,LYB,LYONDELLBASELL INDU-CL A,104,<.01%,51,+98.2%
09260D107,BX,BLACKSTONE GROUP LP,194,<.01%,50,+35.2%
047726302,BATRK,ATLANTA BRAVES HOLDINGS INC - C,11.13K,0.02%,48,+0.4%
009158106,APD,AIR PRODS & CHEM,114,<.01%,48,+73.2%
682680103,OKE,ONEOK INC,113,<.01%,48,+76.4%
49271V100,KDP,KEURIG DR PEPPER INC,112,<.01%,48,+76.8%
718546104,PSX,PHILLIPS 66,112,<.01%,48,+77.1%
025537101,AEP,AMERICAN ELEC PWR,217,<.01%,47,+28%
G51502105,JCI,JOHNSON CONTROLS INTERNATIONAL,108,<.01%,46,+77%
816851109,SRE,SEMPRA ENERGY,107,<.01%,46,+76.9%
922908751,VB,VANGUARD SMALL-CAP ETF,45,<.01%,45,NEW
02209S103,MO,ALTRIA GROUP INC,1.02K,<.01%,44,+4.5%
064058100,BK,BANK OF NEW YORK MELLON CORP,199,<.01%,44,+28.9%
126650100,CVS,CVS HEALTH CORP,102,<.01%,44,+77%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,9.93K,0.01%,43,+0.4%
655844108,NSC,NORFOLK SOUTHN CORP,102,<.01%,43,+74.2%
693718108,PCAR,PACCAR INC,102,<.01%,43,+75.4%
501044101,KR,KROGER,100,<.01%,42,+73.8%
857477103,STT,STATE STREET CORP,85,<.01%,42,+98.7%
92763W103,VIPS,VIPSHOP HOLDINGS LTD - ADS,918,<.01%,41,+4.7%
49177J102,KVUE,KENVUE INC,96,<.01%,41,+77.3%
316773100,FITB,FIFTH THIRD BANCORP,81,<.01%,40,+98%
531229755,FWONK,LIBERTY MEDIA GROUP - C,40,<.01%,40,NEW
143130102,KMX,CARMAX INC,39,<.01%,39,NEW
268150109,DT,DYNATRACE INC,39,<.01%,39,NEW
55261F104,MTB,M & T BANK CORP,86,<.01%,37,+75.5%
146869102,CVNA,CARVANA CO,37,<.01%,37,NEW
79589L106,IOT,SAMSARA INC,36,<.01%,36,NEW
48251W104,KKR,KKR & CO INC CI A,88,<.01%,35,+66.6%
219350105,GLW,CORNING INC,83,<.01%,35,+76.1%
345370CZ1,FORD,FORD MOTOR COMPANY CVT,1.08K,<.01%,34,+3.3%
34959E109,FTNT,FORTINET INC,713,<.01%,31,+4.6%
704326107,PAYX,PAYCHEX INC,181,<.01%,31,+21.4%
40434L105,HPQ,HP INC,70,<.01%,30,+76.9%
32054K103,FR,FIRST INDUSTRIAL REALTY TR,30,<.01%,30,NEW
59156R108,MET,METLIFE INC,136,<.01%,28,+26.8%
50155Q100,KD,KYNDRYL HOLDINGS INC-W/I,11.95K,0.02%,27,+0.2%
370334104,GIS,GEN MILLS,152,<.01%,27,+21.8%
69007J304,OUT,OUTFRONT MEDIA INC,27,<.01%,27,NEW
90278Q108,UFPI,UFP INDUSTRIES INC,29.18K,0.04%,26,+0.1%
82846H405,QXO,QXO INC,39,<.01%,25,+198.1%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,40.35K,0.06%,23,+0.1%
87612E106,TGT,TARGET CORP,55,<.01%,23,+72.4%
55939A107,MAGN,MAGNERA CORP,10.98K,0.02%,19,+0.2%
464287200,IVV,ISHARES CORE S&P 500 ETF,199,<.01%,19,+10.9%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,37,<.01%,17,+91.7%
22160N109,CSGP,COSTAR GROUP INC,102,<.01%,16,+18.9%
871829107,SYY,SYSCO CORP,110,<.01%,15,+16.7%
69553P100,PD,PAGERDUTY INC,14.86K,0.02%,14,+0.1%
31810T101,FINV,FINVOLUTION GROUP,14,<.01%,14,NEW
125141101,CECO,CECO ENVIRONMENTAL CORP,10.17K,0.01%,13,+0.1%
22002T108,CDP,COPT DEFENSE PROPERTIES,12,<.01%,12,NEW
43940T109,HOPE,HOPE BANCORP INC,8.14K,0.01%,11,+0.1%
410495204,HAFC,HANMI FINANCIAL CORP,4.1K,<.01%,11,+0.3%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,80,<.01%,11,+17%
969457100,WMB,WILLIAMS COS INC,6.59K,<.01%,9,+0.1%
M7S64H106,MNDY,MONDAY.COM LTD,54,<.01%,8,+19.9%
423403104,MOMO,HELLO GROUP INC,8,<.01%,8,NEW
94106B101,WCN,WASTE CONNECTIONS INC,105,<.01%,7,+7.4%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,8,<.01%,7,NEW
601137102,MRP,MILLROSE PROPERTIES INC,6,<.01%,6,NEW
H8088L103,SRAD,SPORTRADAR GROUP AG-A,59,<.01%,5,+9.6%
90114C107,TUYA,TUYA INC,5,<.01%,5,NEW
19247G107,COHR,II-VI INC,38,<.01%,4,+12.9%
30225T102,EXR,EXTRA SPACE STORAGE,3,<.01%,3,NEW
G25839104,CCEP,COCA-COLA EUROPEAN PARTNERS,20,<.01%,2,+16.5%
98389B100,XEL,XCEL ENERGY INC,19,<.01%,2,+16.2%
744573106,PEG,PUB SVC ENTERPRISE GROUP INC,18,<.01%,2,+15.2%
500754106,KHC,KRAFT HEINZ CO THE,17,<.01%,2,+17.7%
205887102,CAG,CONAGRA BRANDS INC,16,<.01%,2,+17.5%
71844V201,PECO,PHILLIPS EDISON & COMPANY IN,22,<.01%,1,+5.5%
427866108,HSY,THE HERSHEY CO,16,<.01%,1,+11.6%
681919106,OMC,OMNICOM GROUP,11,<.01%,1,+13.1%
189054109,CLX,CLOROX CO,10,<.01%,1,+13.1%
G8267P108,SW,SMURFIT WESTROCK PLC,10,<.01%,1,+16.5%
02156K103,ATUS,ALTICE USA INC- A,19.48K,0.03%,0,NO CHANGE
928298108,VSH,VISHAY INTERTECHNOLOGY INC,5.12K,<.01%,0,+0%
05464CAB7,AXON,AXON ENTERPRISE INC CVT,5.01K,<.01%,0,NO CHANGE
82728C102,SVCO,SILVACO GROUP INC,2.4K,<.01%,0,NO CHANGE
48020Q107,JLL,JONES LANG LASALLE INC,1.92K,<.01%,0,NO CHANGE
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1.74K,<.01%,0,NO CHANGE
482480100,KLAC,KLA-TENCOR CORPORATION,1.14K,<.01%,0,NO CHANGE
518439104,EL,ESTEE LAUDER COS CL A,1.01K,<.01%,0,NO CHANGE
14149Y108,CAH,CARDINAL HEALTH INC,859,<.01%,0,-0.1%
617700109,MORN,MORNINGSTAR INC,744,<.01%,0,-0%
125269100,CF,CF INDUSTRIES HOLDINGS INC,661,<.01%,0,NO CHANGE
00846U101,A,AGILENT TECHNOLOGIES INC,654,<.01%,0,NO CHANGE
03783C100,APPF,APPFOLIO INC - A,646,<.01%,0,NO CHANGE
87165B103,SYF,SYNCHRONY FINANCIAL,618,<.01%,0,-0.1%
89832Q109,TFC,TRUIST FINANCIAL CORP,616,<.01%,0,NO CHANGE
03076C106,AMP,AMERIPRISE FINANCIAL INC,524,<.01%,0,NO CHANGE
46429B598,INDA,ISHARES MSCI INDIA ETF,409,<.01%,0,NO CHANGE
465741AN6,ITRI,ITRON INC CVT,249,<.01%,0,NO CHANGE
516544AB9,LNTH,LANTHEUS HOLDINGS INC CVT,245,<.01%,0,NO CHANGE
92206C664,VTWO,VANGUARD RUSSELL 2000 ETF,219,<.01%,0,NO CHANGE
03040WBE4,AWK,AMERICAN WATER CAPITAL C CVT,215,<.01%,0,NO CHANGE
464287648,IWO,ISHARES RUSSELL 2000 GROWTH MF,172,<.01%,0,NO CHANGE
252131AK3,DXCM,DEXCOM INC CVT,136,<.01%,0,NO CHANGE
443201108,HWM,HOWMET AEROSPACE INC,136,<.01%,0,NO CHANGE
892672106,TW,TRADEWEB MARKETS INC-CLASS A,135,<.01%,0,-0.4%
26142V105,DKNG,DRAFTKINGS INC,133,<.01%,0,NO CHANGE
009066AB7,ABNB,AIRBNB INC,103,<.01%,0,NO CHANGE
422806109,HEI,HEICO CORP,101,<.01%,0,NO CHANGE
78351F107,RYAN,RYAN SPECIALTY GROUP HLDGS-A,101,<.01%,0,NO CHANGE
929740108,WAB,WABTEC CORP,100,<.01%,0,NO CHANGE
09581B103,OWL,BLUE OWL CAPITAL INC,87,<.01%,0,NO CHANGE
770700102,HOOD,ROBINHOOD MARKETS INC - A,84,<.01%,0,NO CHANGE
929160109,VMC,VULCAN MATERIALS CO,82,<.01%,0,NO CHANGE
464287630,IWN,ISHARES RUSSELL 2000 VALUE INDEX FUND,60,<.01%,0,NO CHANGE
29786AAN6,ETSY,ETSY INC,57,<.01%,0,NO CHANGE
25402DAB8,DOCN,DIGITALOCEAN HOLDINGS CVT,56,<.01%,0,NO CHANGE
464287721,IYW,ISHARES DJ US TECHNOLOGY SEC,52,<.01%,0,NO CHANGE
81369Y803,XLK,TECHNOLOGY SELECT SECT SPDR,50,<.01%,0,NO CHANGE
573874104,MRVL,MARVELL TECHNOLOGY GROUP LTD,43,<.01%,0,NO CHANGE
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,41,<.01%,0,NO CHANGE
45569U101,INDI,INDIE SEMICONDUCTOR INC-A,41,<.01%,0,NO CHANGE
91332UAB7,U,UNITY SOFTWARE INC,19,<.01%,0,NO CHANGE
65340G205,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE,13,<.01%,0,+2.6%
913903100,UHS,UNIVERSAL HEALTH SERVICES CL B,11,<.01%,0,-5%
959802109,WU,WESTERN UNION CO/THE,11,<.01%,0,-3.4%
384747101,GRAL,GRAIL INC,1,<.01%,0,-15.9%
05722G100,BKR,BAKER HUGHS CO,92,<.01%,-2,-2.5%
52661A108,DRS,LEONARDO DRS INC,35,<.01%,-2,-6.1%
977852AB8,WOLF,WOLFSPEED INC CVT,108,<.01%,-4,-4.2%
651718504,NPKI,NPK INTERNATIONAL INC,7.22K,0.01%,-5,-0.1%
804395101,BFS,SAUL CENTERS INC,0,0%,-5,CLOSE
91704F104,UE,URBAN EDGE PROPERTIES,0,0%,-5,CLOSE
369550108,GD,GEN DYNAMICS,11,<.01%,-6,-36.9%
44852D108,HUYA,HUYA INC-ADR,8,<.01%,-7,-46.7%
539183AA1,LVGO,LIVONGO HEALTH CVT,0,0%,-8,CLOSE
48666K109,KBH,KB HOME CORP,10.24K,0.01%,-10,-0.1%
27923Q109,ECVT,ECOVYST INC,6.36K,<.01%,-10,-0.2%
366505105,GTX,GARRETT MOTION INC,13.21K,0.02%,-11,-0.1%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,7.74K,0.01%,-11,-0.1%
200340107,CMA,COMERICA INC,0,0%,-11,CLOSE
984017103,XHR,XENIA HOTELS & RESORTS INC,0,0%,-11,CLOSE
64828T201,RITM,RITHM CAPITAL CORP,0,0%,-12,CLOSE
552690109,MDU,MDU RESOURCES GROUP INC,11.36K,0.02%,-13,-0.1%
968223206,WLY,WILEY JOHN & SONS CL A,10.71K,0.02%,-13,-0.1%
291011104,EMR,EMERSON ELEC,9.24K,0.01%,-13,-0.1%
07134L107,BATL,BATTALION OIL CORP,305,<.01%,-14,-4.5%
15202L107,CSR,CENTERSPACE,26,<.01%,-14,-35.7%
45174J509,IHRT,IHEARTMEDIA INC - CLASS A,2.4K,<.01%,-16,-0.7%
