CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
540424108,L,LOEWS CORP,3578,3578,328.85K,328.85K,NEW,0.02%
922042858,VWO,VANGUARD FTSE EMERGING MARKETS,6798,6798,307.68K,307.68K,NEW,0.02%
27627N105,EBC,EASTERN BANKSHARES INC,46245,18572,758.42K,304.58K,+67.1%,0.05%
94106L109,WM,WASTE MANAGEMENT INC DEL,188916,1288,43.74M,298.18K,+0.7%,2.8%
256163106,DOCU,DOCUSIGN INC,3522,3522,286.69K,286.69K,NEW,0.02%
26875P101,EOG,EOG RESOURCES INC,2058,2058,263.92K,263.92K,NEW,0.02%
025537101,AEP,AMERICAN ELECTRIC POWER CO INC,2162,2162,236.24K,236.24K,NEW,0.02%
617446448,MS,MORGAN STANLEY,246774,1958,28.79M,228.44K,+0.8%,1.8%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL IN,3417,3417,222.38K,222.38K,NEW,0.01%
458140100,INTC,INTEL CORP,9479,9479,215.27K,215.27K,NEW,0.01%
G54950103,LIN,LINDE PLC,65024,459,30.28M,213.73K,+0.7%,1.9%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP CL A,7600,7600,212.19K,212.19K,NEW,0.01%
98419M100,XYL,XYLEM INC,1765,1765,210.85K,210.85K,NEW,0.01%
884903808,TRI,THOMSON REUTERS CORP,1187,1187,205.09K,205.09K,NEW,0.01%
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT E,9470,986,1.64M,170.8K,+11.6%,0.11%
443573100,HUBS,HUBSPOT INC,980,263,559.86K,150.25K,+36.7%,0.04%
842587107,SO,SOUTHERN CO,147728,1402,13.58M,128.91K,+1%,0.87%
92826C839,V,VISA INC CL A,54562,270,19.12M,94.62K,+0.5%,1.2%
922908629,VO,VANGUARD MID-CAP INDEX FUND,2876,328,743.89K,84.84K,+12.9%,0.05%
30303M102,META,META PLATFORMS INC CL A,5180,133,2.99M,76.66K,+2.6%,0.19%
922908769,VTI,VANGUARD TOTAL STOCK MARKET IN,17387,277,4.78M,76.13K,+1.6%,0.31%
22160K105,COST,COSTCO WHOLESALE CORP,3840,67,3.63M,63.37K,+1.8%,0.23%
28657F103,ELTX,ELICIO THERAPEUTICS INC,10000,10000,61.6K,61.6K,NEW,<.01%
084423102,WRB,BERKLEY W R CORP,12377,835,880.75K,59.42K,+7.2%,0.06%
G25508105,CRH,CRH PLC,31409,665,2.76M,58.5K,+2.2%,0.18%
459200101,IBM,INTL BUSINESS MACHINES,14381,233,3.58M,57.94K,+1.6%,0.23%
09260D107,BX,BLACKSTONE INC,277966,400,38.85M,55.91K,+0.1%,2.5%
824348106,SHW,SHERWIN WILLIAMS CO,8574,157,2.99M,54.82K,+1.9%,0.19%
46120E602,ISRG,INTUITIVE SURGICAL INC NEW,14846,98,7.35M,48.54K,+0.7%,0.47%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,1066,132,360.31K,44.62K,+14.1%,0.02%
742718109,PG,PROCTER AND GAMBLE CO,51865,247,8.84M,42.09K,+0.5%,0.57%
053015103,ADP,AUTOMATIC DATA PROCESSING INC,18549,121,5.67M,36.97K,+0.7%,0.36%
464287655,IWM,ISHARES RUSSELL 2000 ETF,5130,174,1.02M,34.71K,+3.5%,0.07%
921943858,VEA,VANGUARD FTSE DEVELOPED MARKET,7151,625,363.49K,31.77K,+9.6%,0.02%
30225T102,EXR,EXTRA SPACE STORAGE INC,28170,187,4.18M,27.77K,+0.7%,0.27%
37045V100,GM,GENERAL MOTORS CO,4588,550,215.77K,25.87K,+13.6%,0.01%
084670702,BRKB,BERKSHIRE HATHAWAY INC CL B NE,110337,38,58.76M,20.24K,+0%,3.8%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,57255,32,27.76M,15.51K,+0.1%,1.8%
78462F103,SPY,SPDR S&P 500 ETF,21220,25,11.87M,13.98K,+0.1%,0.76%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS L,16177,302,552.28K,10.31K,+1.9%,0.04%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF,2700,19,1.44M,10.14K,+0.7%,0.09%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWARE,5066,45,1.05M,9.33K,+0.9%,0.07%
907818108,UNP,UNION PACIFIC CORP,6175,31,1.46M,7.32K,+0.5%,0.09%
025816109,AXP,AMERICAN EXPRESS CO,15376,19,4.14M,5.11K,+0.1%,0.27%
20825C104,COP,CONOCOPHILLIPS,5550,28,582.86K,2.94K,+0.5%,0.04%
17275R102,CSCO,CISCO SYSTEMS INC,36711,38,2.27M,2.34K,+0.1%,0.15%
384802104,GWW,GRAINGER W W INC,1571,2,1.55M,1.98K,+0.1%,0.1%
89417E109,TRV,TRAVELERS COMPANIES INC,2297,7,607.47K,1.85K,+0.3%,0.04%
461202103,INTU,INTUIT,1657,3,1.02M,1.84K,+0.2%,0.07%
872540109,TJX,TJX COS INC,8510,15,1.04M,1.83K,+0.2%,0.07%
512807306,LRCX,LAM RESEARCH CORP NEW,4334,20,315.08K,1.45K,+0.5%,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,34775,0,3.83M,0,NO CHANGE,0.25%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,6763,0,3.72M,0,NO CHANGE,0.24%
45168D104,IDXX,IDEXX LABORATORIES INC,7242,0,3.04M,0,NO CHANGE,0.2%
127097103,CTRA,COTERRA ENERGY INC,105199,0,3.04M,0,NO CHANGE,0.2%
464287648,IWO,ISHARES RUSSELL 2000 GROWTH ET,10799,0,2.76M,0,NO CHANGE,0.18%
922908710,VFIAX,VANGUARD INDEX FUNDS 500 INDEX,4575,0,2.37M,0,NO CHANGE,0.15%
032095101,APH,AMPHENOL CORP CL A,33048,0,2.17M,0,NO CHANGE,0.14%
760759100,RSG,REPUBLIC SERVICES INC,7542,0,1.83M,0,NO CHANGE,0.12%
452308109,ITW,ILLINOIS TOOL WORKS INC,7296,0,1.81M,0,NO CHANGE,0.12%
78467X109,DIA,SPDR DOW JONES INDUSTRIAL AVER,3466,0,1.46M,0,NO CHANGE,0.09%
127055101,CBT,CABOT CORP,15000,0,1.25M,0,NO CHANGE,0.08%
235851102,DHR,DANAHER CORPORATION,5980,0,1.23M,0,NO CHANGE,0.08%
09290D101,BLK,BLACKROCK INC,1278,0,1.21M,0,NO CHANGE,0.08%
46284V101,IRM,IRON MOUNTAIN INC,13545,0,1.17M,0,NO CHANGE,0.07%
464287309,IVW,ISHARES S&P 500 GROWTH ETF,11396,0,1.06M,0,NO CHANGE,0.07%
74253Q747,PCBIX,PRINCIPAL FUNDS INC MID CAP FU,23680,0,1.05M,0,NO CHANGE,0.07%
921908844,VIG,VANGUARD DIVIDEND APPRECIATION,5307,0,1.03M,0,NO CHANGE,0.07%
337738108,FI,FISERV INC,4385,0,968.34K,0,NO CHANGE,0.06%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2725,0,918.11K,0,NO CHANGE,0.06%
654106103,NKE,NIKE INC CL B,13504,0,857.23K,0,NO CHANGE,0.06%
893641100,TDG,TRANSDIGM GROUP INC,605,0,836.89K,0,NO CHANGE,0.05%
942622200,WSO,WATSCO INC,1551,0,788.37K,0,NO CHANGE,0.05%
55354G100,MSCI,MSCI INC,1375,0,777.56K,0,NO CHANGE,0.05%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS INC,9019,0,753.36K,0,NO CHANGE,0.05%
291011104,EMR,EMERSON ELECTRIC CO,6683,0,732.72K,0,NO CHANGE,0.05%
05550J101,BJ,BJS WHSL CLUB HOLDINGS INC,6336,0,722.94K,0,NO CHANGE,0.05%
464287556,IBB,ISHARES BIOTECHNOLOGY FUND,5405,0,691.3K,0,NO CHANGE,0.04%
682680103,OKE,ONEOK INC,6902,0,684.82K,0,NO CHANGE,0.04%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIONS,2810,0,681.31K,0,NO CHANGE,0.04%
24610B826,DCZRX,DELAWARE EQUITY FUNDS V SMALL,24281,0,678.65K,0,NO CHANGE,0.04%
464287499,IWR,ISHARES RUSSELL MID-CAP ETF,7902,0,672.22K,0,NO CHANGE,0.04%
69349H107,TXNM,TXNM ENERGY INC COM,12365,0,661.28K,0,NO CHANGE,0.04%
201723103,CMC,COMMERCIAL METALS CO,14354,0,660.43K,0,NO CHANGE,0.04%
42809H107,HES,HESS CORP,4122,0,658.41K,0,NO CHANGE,0.04%
969457100,WMB,WILLIAMS COS INC,10977,0,655.99K,0,NO CHANGE,0.04%
464287804,IJR,ISHARES S&P SMALL-CAP FUND,6240,0,652.52K,0,NO CHANGE,0.04%
008474108,AEM,AGNICO EAGLE MINES LTD,5913,0,641.03K,0,NO CHANGE,0.04%
91913Y100,VLO,VALERO ENERGY CORP,4617,0,609.77K,0,NO CHANGE,0.04%
695156109,PKG,PACKAGING CORP AMERICA,2974,0,588.91K,0,NO CHANGE,0.04%
648018109,ANWPX,NEW PERSPECTIVE FUND INC,9416,0,573.45K,0,NO CHANGE,0.04%
217204106,CPRT,COPART INC,10003,0,566.07K,0,NO CHANGE,0.04%
16411R208,LNG,CHENIERE ENERGY INC NEW,2418,0,559.52K,0,NO CHANGE,0.04%
260003108,DOV,DOVER CORP,3155,0,554.27K,0,NO CHANGE,0.04%
04314H857,APHKX,ARTISAN PARTNERS FUNDS INC INT,10823,0,536.26K,0,NO CHANGE,0.03%
020002101,ALL,ALLSTATE CORP,2504,0,518.5K,0,NO CHANGE,0.03%
92939U106,WEC,WEC ENERGY GROUP INC,4531,0,493.79K,0,NO CHANGE,0.03%
464287168,DVY,ISHARES SELECT DIVIDEND ETF,3600,0,483.44K,0,NO CHANGE,0.03%
09259K401,BSTT,BLACKSTONE REIT INC CL I,32370,0,446.37K,0,NO CHANGE,0.03%
941848103,WAT,WATERS CORP,1175,0,433.07K,0,NO CHANGE,0.03%
828806109,SPG,SIMON PROPERTY GROUP INC,2500,0,415.2K,0,NO CHANGE,0.03%
464287408,IVE,ISHARES S&P 500 VALUE ETF,2161,0,411.84K,0,NO CHANGE,0.03%
53656F623,INFL,HORIZON KINETICS INFLATION BEN,9841,0,400.04K,0,NO CHANGE,0.03%
97717W422,EPI,WISDOMTREE INDIA EARNINGS FUND,9102,0,397.85K,0,NO CHANGE,0.03%
093671105,HRB,H&R BLOCK INC,7197,0,395.19K,0,NO CHANGE,0.03%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,1200,0,392.57K,0,NO CHANGE,0.03%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,266,0,381.07K,0,NO CHANGE,0.02%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LTD,1554,0,354.19K,0,NO CHANGE,0.02%
902973304,USB,US BANCORP DEL,7863,0,331.98K,0,NO CHANGE,0.02%
316071604,FINSX,FIDELITY CONTRAFUND NEW INSIGH,8076,0,328.86K,0,NO CHANGE,0.02%
25746U109,D,DOMINION ENERGY INC,5600,0,313.99K,0,NO CHANGE,0.02%
46090E103,QQQ,INVESCO QQQ TRUST,662,0,310.43K,0,NO CHANGE,0.02%
718172109,PM,PHILIP MORRIS INTL INC,1832,0,290.79K,0,NO CHANGE,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,3794,0,290.24K,0,NO CHANGE,0.02%
411511504,HACAX,HARBOR FUNDS CAP APPREC INST,2790,0,285.2K,0,NO CHANGE,0.02%
413838699,OANLX,HARRIS ASSOC INV TR OAKMRK SLT,3601,0,285.03K,0,NO CHANGE,0.02%
11271J107,BN,BROOKFIELD CORP CL A,5370,0,281.44K,0,NO CHANGE,0.02%
244199105,DE,DEERE & CO,594,0,278.79K,0,NO CHANGE,0.02%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH ET,766,0,276.6K,0,NO CHANGE,0.02%
316071109,FCNTX,FIDELITY CONTRAFUND,13649,0,273.25K,0,NO CHANGE,0.02%
464287598,IWD,ISHARES RUSSELL 1000 VALUE ETF,1449,0,272.64K,0,NO CHANGE,0.02%
832696405,SJM,SMUCKER J M CO NEW,2289,0,271.04K,0,NO CHANGE,0.02%
412295107,HLMIX,HARDING LOEVNER FUNDS INC INTL,10261,0,265.96K,0,NO CHANGE,0.02%
66987V109,NVS,NOVARTIS AG SP ADR,2289,0,255.18K,0,NO CHANGE,0.02%
46982L108,J,JACOBS SOLUTIONS INC,2105,0,254.47K,0,NO CHANGE,0.02%
655844108,NSC,NORFOLK SOUTHERN CORP,1045,0,247.51K,0,NO CHANGE,0.02%
46429B697,USMV,ISHARES MSCI USA MIN VOL FACTO,2457,0,230.12K,0,NO CHANGE,0.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,3598,0,228.11K,0,NO CHANGE,0.01%
98850P109,YUMC,YUM CHINA HOLDINGS INC,4272,0,222.4K,0,NO CHANGE,0.01%
194162103,CL,COLGATE PALMOLIVE CO,2354,0,220.57K,0,NO CHANGE,0.01%
219350105,GLW,CORNING INC,4600,0,210.59K,0,NO CHANGE,0.01%
12740C103,CADE,CADENCE BANK,6915,0,209.94K,0,NO CHANGE,0.01%
78409V104,SPGI,S&P GLOBAL INC,412,0,209.34K,0,NO CHANGE,0.01%
09260C307,BIMBX,BLACKROCK FUNDS IV SYSTAMT MLT,18001,0,187.03K,0,NO CHANGE,0.01%
091937185,BLDIX,BLACKROCK MGD FUND INST,11001,0,103.73K,0,NO CHANGE,<.01%
314172644,KAUFX,FEDERATED HERMES EQUITY FUNDS,17152,0,86.62K,0,NO CHANGE,<.01%
812224202,SRCH,SEARCHLIGHT MINERALS CORP NEW,27000,0,176,0,NO CHANGE,<.01%
74460D109,PSA,PUBLIC STORAGE,4000,-4,1.2M,-1.2K,-0.1%,0.08%
75513E101,RTX,RTX CORPORATION COM,23594,-12,3.13M,-1.59K,-0.1%,0.2%
693475105,PNC,PNC FINANCIAL SERVICES GROUP I,1956,-10,343.81K,-1.76K,-0.5%,0.02%
701094104,PH,PARKER-HANNIFIN CORP,2706,-3,1.64M,-1.82K,-0.1%,0.11%
437076102,HD,HOME DEPOT INC,67157,-5,24.61M,-1.83K,-0%,1.6%
254687106,DIS,DISNEY WALT CO,9756,-21,962.92K,-2.07K,-0.2%,0.06%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GROU,9864,-28,811.81K,-2.3K,-0.3%,0.05%
79466L302,CRM,SALESFORCE INC,4996,-10,1.34M,-2.68K,-0.2%,0.09%
922908363,VOO,VANGUARD S&P 500 ETF,1538,-7,790.39K,-3.6K,-0.5%,0.05%
02209S103,MO,ALTRIA GROUP INC,15843,-81,950.9K,-4.86K,-0.5%,0.06%
278865100,ECL,ECOLAB INC,2069,-25,524.53K,-6.34K,-1.2%,0.03%
92343V104,VZ,VERIZON COMMUNICATIONS INC,7600,-150,344.74K,-6.8K,-1.9%,0.02%
315911750,FXAIX,FIDELITY TR 500 INDEX FUND,1477,-40,288.72K,-7.82K,-2.6%,0.02%
26701L100,BROS,DUTCH BROTHERS INC CL A,5222,-152,322.41K,-9.38K,-2.8%,0.02%
38141G104,GS,GOLDMAN SACHS GROUP INC,7486,-18,4.09M,-9.83K,-0.2%,0.26%
855244109,SBUX,STARBUCKS CORP,8215,-116,805.81K,-11.38K,-1.4%,0.05%
464287507,IJH,ISHARES S&P MIDCAP FUND,14136,-214,824.84K,-12.49K,-1.5%,0.05%
438516106,HON,HONEYWELL INTL INC,7849,-71,1.66M,-15.03K,-0.9%,0.11%
833034101,SNA,SNAP ON INC,1606,-50,541.24K,-16.85K,-3%,0.03%
500754106,KHC,KRAFT HEINZ CO,12816,-564,389.99K,-17.16K,-4.2%,0.03%
231561101,CW,CURTISS WRIGHT CORP,1934,-65,613.6K,-20.62K,-3.3%,0.04%
422806109,HEI,HEICO CORP,4170,-81,1.11M,-21.64K,-1.9%,0.07%
680414307,OWACX,OLD WESTBURY FUNDS INC ALL CAP,28596,-916,688.58K,-22.06K,-3.1%,0.04%
165167735,EXE,CHESAPEAKE ENERGY CORP,1925,-200,214.29K,-22.26K,-9.4%,0.01%
852234103,XYZ,BLOCK INC CL A,43975,-438,2.39M,-23.8K,-1%,0.15%
009279100,EADSY,AIRBUS SE UNSPONSORED ADR,4615,-550,203.47K,-24.25K,-10.6%,0.01%
988498101,YUM,YUM BRANDS INC,6577,-183,1.03M,-28.8K,-2.7%,0.07%
70450Y103,PYPL,PAYPAL HOLDINGS INC,45322,-487,2.96M,-31.78K,-1.1%,0.19%
N07059210,ASML,ASML HOLDING NV NY REGISTRY,592,-48,392.28K,-31.81K,-7.5%,0.03%
81369Y209,XLV,HEALTH CARE SELECT SECTOR SPDR,6201,-220,905.41K,-32.12K,-3.4%,0.06%
023135106,AMZN,AMAZON.COM INC,238603,-193,45.4M,-36.72K,-0.1%,2.9%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,756,-32,892.77K,-37.79K,-4.1%,0.06%
34959E109,FTNT,FORTINET INC,34017,-395,3.27M,-38.02K,-1.1%,0.21%
G1151C101,ACN,ACCENTURE PLC IRELAND CLASS A,8997,-127,2.81M,-39.63K,-1.4%,0.18%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNERS,2674,-475,232.72K,-41.34K,-15.1%,0.01%
26884L109,EQT,EQT CORP,3925,-775,209.71K,-41.41K,-16.5%,0.01%
803054204,SAP,SAP SE SP ADR,19205,-163,5.16M,-43.76K,-0.8%,0.33%
697435105,PANW,PALO ALTO NETWORKS INC,39993,-287,6.82M,-48.97K,-0.7%,0.44%
65339F101,NEE,NEXTERA ENERGY INC,10285,-905,729.1K,-64.16K,-8.1%,0.05%
641069406,NSRGY,NESTLE SA SP ADR,9589,-664,970.12K,-67.18K,-6.5%,0.06%
548661107,LOW,LOWES COS INC,1209,-334,281.98K,-77.9K,-21.6%,0.02%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,58030,-1734,2.72M,-81.17K,-2.9%,0.17%
931142103,WMT,WAL-MART INC,12850,-1053,1.13M,-92.44K,-7.6%,0.07%
580135101,MCD,MCDONALDS CORP,36352,-306,11.36M,-95.59K,-0.8%,0.73%
060505104,BAC,BANK OF AMERICA CORP,24912,-2322,1.04M,-96.9K,-8.5%,0.07%
74762E102,PWR,QUANTA SERVICES INC,5732,-409,1.46M,-103.96K,-6.7%,0.09%
64110L106,NFLX,NETFLIX INC,35595,-117,33.19M,-109.11K,-0.3%,2.1%
68902V107,OTIS,OTIS WORLDWIDE CORP,11492,-1163,1.19M,-120.02K,-9.2%,0.08%
717081103,PFE,PFIZER INC,46805,-4895,1.19M,-124.04K,-9.5%,0.08%
H1467J104,CB,CHUBB LIMITED,1203,-438,363.29K,-132.27K,-26.7%,0.02%
680414604,OWSMX,OLD WESTBURY FUNDS INC SML MID,51847,-9133,819.18K,-144.3K,-15%,0.05%
609207105,MDLZ,MONDELEZ INTL INC CL A,76423,-2151,5.19M,-145.95K,-2.7%,0.33%
464287200,IVV,ISHARES CORE S&P 500 ETF,741,-282,416.37K,-158.46K,-27.6%,0.03%
680414109,OWLSX,OLD WESTBURY FUNDS INC LARGE C,461780,-8582,8.88M,-165.03K,-1.8%,0.57%
922908595,VBK,VANGUARD SMALL-CAP GROWTH INDE,0,-715,0,-200.24K,CLOSE,0%
45687V106,IR,INGERSOLL RAND INC,0,-2233,0,-202K,CLOSE,0%
09857L108,BKNG,BOOKING HOLDINGS INC,0,-41,0,-203.7K,CLOSE,0%
115233306,BIAWX,BROWN ADVISORY FUNDS SUSTNBLE,0,-3901,0,-210.43K,CLOSE,0%
316092808,FTEC,FIDELITY MSCI INFORMATION TECH,0,-1153,0,-213.17K,CLOSE,0%
31620M106,FIS,FIDELITY NATL INFORMATION SERV,0,-2646,0,-213.72K,CLOSE,0%
315912808,ONEQ,FIDELITY NASDAQ COMPOSITE INDE,0,-2816,0,-214.19K,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC CL A,22062,-922,5.26M,-219.62K,-4%,0.34%
872590104,TMUS,T-MOBILE US INC,0,-1011,0,-223.16K,CLOSE,0%
48251W104,KKR,KKR & CO INC,0,-1559,0,-230.59K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,24569,-1683,3.43M,-235.3K,-6.4%,0.22%
032654105,ADI,ANALOG DEVICES INC,2269,-1173,457.59K,-236.56K,-34.1%,0.03%
316069582,FSANX,FIDELITY ASSET MGR,37172,-15657,574.31K,-241.9K,-29.6%,0.04%
92537N108,VRT,VERTIV HOLDINGS CO CL A,0,-2144,0,-243.58K,CLOSE,0%
911363109,URI,UNITED RENTALS INC,0,-355,0,-250.08K,CLOSE,0%
521865204,LEA,LEAR CORP NEW,0,-2685,0,-254.27K,CLOSE,0%
315911693,FSKAX,FIDELITY TR TOTAL MKT INS PREM,0,-1645,0,-265.35K,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,110851,-2978,13.18M,-354.17K,-2.6%,0.85%
629377508,NRG,NRG ENERGY INC NEW,0,-4219,0,-380.64K,CLOSE,0%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,0,-4771,0,-423.09K,CLOSE,0%
G29183103,ETN,EATON CORP PLC,77097,-1661,20.96M,-451.51K,-2.1%,1.3%
02079K107,GOOG,ALPHABET INC CAP STOCK CL C,50411,-3083,7.88M,-481.66K,-5.8%,0.51%
872657101,TPG,TPG INC CL A,0,-8002,0,-502.85K,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,5351,-1075,2.8M,-563.03K,-16.7%,0.18%
532457108,LLY,LILLY ELI & CO,84040,-1336,69.41M,-1.1M,-1.6%,4.5%
05464C101,AXON,AXON ENTERPRISE INC,5789,-2106,3.04M,-1.11M,-26.7%,0.2%
670100205,NVO,NOVO-NORDISK AS ADR,0,-13353,0,-1.15M,CLOSE,0%
00724F101,ADBE,ADOBE SYSTEMS INCORPORATED,2497,-3007,957.67K,-1.15M,-54.6%,0.06%
007903107,AMD,ADVANCED MICRO DEVICES INC,2123,-13392,218.12K,-1.38M,-86.3%,0.01%
882508104,TXN,TEXAS INSTRUMENTS INC,36938,-8423,6.64M,-1.51M,-18.6%,0.43%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,46176,-3674,22.98M,-1.83M,-7.4%,1.5%
02079K305,GOOGL,ALPHABET INC CAP STOCK CL A,382363,-12033,59.13M,-1.86M,-3.1%,3.8%
594918104,MSFT,MICROSOFT CORP,185841,-6130,69.76M,-2.3M,-3.2%,4.5%
60937P106,MDB,MONGODB INC CL A,0,-10225,0,-2.38M,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,47671,-26544,4.28M,-2.38M,-35.8%,0.27%
620076307,MSI,MOTOROLA SOLUTIONS INC NEW,906,-5918,396.66K,-2.59M,-86.7%,0.03%
81762P102,NOW,SERVICENOW INC,29439,-3345,23.44M,-2.66M,-10.2%,1.5%
88160R101,TSLA,TESLA INC,0,-7003,0,-2.83M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,50784,-11827,15.5M,-3.61M,-18.9%,0.99%
040413205,ANET,ARISTA NETWORKS INC,26060,-46856,2.02M,-3.63M,-64.3%,0.13%
713448108,PEP,PEPSICO INC,72797,-32844,10.92M,-4.92M,-31.1%,0.7%
037833100,AAPL,APPLE INC,273790,-31474,60.82M,-6.99M,-10.3%,3.9%
67066G104,NVDA,NVIDIA CORPORATION,648769,-74331,70.31M,-8.06M,-10.3%,4.5%
11135F101,AVGO,BROADCOM INC,415134,-93767,69.51M,-15.7M,-18.4%,4.5%
539830109,LMT,LOCKHEED MARTIN CORP,1248,-41680,557.49K,-18.62M,-97.1%,0.04%
Total,,,,,1.56B,-2.88M,-0.2%,100%
