CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,878.24K,0.09%,159.68K,+22.2%
12572Q105,CME,CME GROUP INC,391.04K,0.04%,159.17K,+68.6%
67066G104,NVDA,NVIDIA CORPORATION,846.5K,0.09%,138.39K,+19.5%
131428104,CLMT,CALUMET INC,126.8K,0.01%,126.8K,NEW
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,120.9K,0.01%,120.9K,NEW
670100205,NVO,NOVO-NORDISK A S,531.36K,0.06%,118.05K,+28.6%
G29183103,ETN,EATON CORP PLC,652.72K,0.07%,108.74K,+20%
02079K107,GOOG,ALPHABET INC,1.37M,0.15%,104.04K,+8.2%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,346.08K,0.04%,86.52K,+33.3%
00214Q302,ARKG,ARK ETF TR,249.12K,0.03%,83.04K,+50%
594918104,MSFT,MICROSOFT CORP,24.63M,2.6%,69.82K,+0.3%
921943858,VEA,VANGUARD TAX-MANAGED FDS,20.13M,2.2%,56.37K,+0.3%
713448108,PEP,PEPSICO INC,2.49M,0.27%,50.68K,+2.1%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,904.2K,0.1%,41.1K,+4.8%
374163103,GERN,GERON CORP,163.77K,0.02%,36.57K,+28.7%
88688T100,TLRY,TILRAY BRANDS INC,32.88K,<.01%,33K,NEW
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,462.9K,0.05%,30.86K,+7.1%
00768Y453,MSOS,ADVISORSHARES TR,397.33K,0.04%,26.1K,+7%
11135F101,AVGO,BROADCOM INC,283.28K,0.03%,24.61K,+9.5%
921946406,VYM,VANGUARD WHITEHALL FDS,1.21M,0.13%,19.21K,+1.6%
92826C839,V,VISA INC,2.73M,0.29%,18.93K,+0.7%
81369Y886,XLU,SELECT SECTOR SPDR TR,1.76M,0.19%,18.21K,+1%
254687106,DIS,DISNEY WALT CO,7.56M,0.81%,8.49K,+0.1%
031162100,AMGN,AMGEN INC,568.6K,0.06%,6.85K,+1.2%
78462F103,SPY,SPDR S&P 500 ETF TR,810.56K,0.09%,6.71K,+0.8%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,185.15K,0.02%,5.29K,+2.9%
464287200,IVV,ISHARES TR,634.38K,0.07%,2.81K,+0.4%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2.68M,0.29%,2.73K,+0.1%
464287655,IWM,ISHARES TR,249.56K,0.03%,1.2K,+0.5%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,259.78K,0.03%,880,+0.3%
717081103,PFE,PFIZER INC,1.44M,0.15%,861,+0.1%
40434L105,HPQ,HP INC,344.19K,0.04%,830,+0.2%
46434V407,SHYG,ISHARES TR,687.38K,0.07%,765,+0.1%
88339J105,TTD,THE TRADE DESK INC,1.09M,0.12%,437,+0%
687793109,OSCR,OSCAR HEALTH INC,262.51K,0.03%,314,+0.1%
921937819,BIV,VANGUARD BD INDEX FDS,689.6K,0.07%,229,+0%
46435U473,HYBB,ISHARES TR,702.71K,0.08%,92,+0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2.57M,0.28%,0,NO CHANGE
46434G103,IEMG,ISHARES INC,2.41M,0.26%,0,NO CHANGE
12503M108,CBOE,CBOE GLOBAL MKTS INC,1.9M,0.2%,0,NO CHANGE
038336103,ATR,APTARGROUP INC,1.56M,0.17%,0,NO CHANGE
852234AK9,XYZ,BLOCK INC,1.39M,0.15%,0,NO CHANGE
172967424,C,CITIGROUP INC,1.14M,0.12%,0,NO CHANGE
68389X105,ORCL,ORACLE CORP,1.11M,0.12%,0,NO CHANGE
25179M103,DVN,DEVON ENERGY CORP NEW,897.6K,0.1%,0,NO CHANGE
21037T109,CEG,CONSTELLATION ENERGY CORP,890.6K,0.1%,0,NO CHANGE
949746101,WFC,WELLS FARGO CO NEW,715.6K,0.08%,0,NO CHANGE
10501L106,BWAY,BRAINSWAY LTD,634.49K,0.07%,0,NO CHANGE
060505104,BAC,BANK AMERICA CORP,628.45K,0.07%,0,NO CHANGE
05722G100,BKR,BAKER HUGHES COMPANY,612.22K,0.07%,0,NO CHANGE
00214Q104,ARKK,ARK ETF TR,582.86K,0.06%,0,NO CHANGE
902252105,TYL,TYLER TECHNOLOGIES INC,581.39K,0.06%,0,NO CHANGE
92719V100,VMEO,VIMEO INC,573.6K,0.06%,0,NO CHANGE
46982L108,J,JACOBS SOLUTIONS INC,571.81K,0.06%,0,NO CHANGE
90364P105,PATH,UIPATH INC,566.5K,0.06%,0,NO CHANGE
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,559.56K,0.06%,0,NO CHANGE
17275R102,CSCO,CISCO SYS INC,540.52K,0.06%,0,NO CHANGE
88579Y101,MMM,3M CO,529.11K,0.06%,0,NO CHANGE
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,445.35K,0.05%,0,NO CHANGE
65158N102,NMRK,NEWMARK GROUP INC,441.16K,0.05%,0,NO CHANGE
244199105,DE,DEERE & CO,438.84K,0.05%,0,NO CHANGE
40637H109,HALO,HALOZYME THERAPEUTICS INC,382.86K,0.04%,0,NO CHANGE
48662X105,KBDC,KAYNE ANDERSON BDC INC,324.4K,0.03%,0,NO CHANGE
464287507,IJH,ISHARES TR,276.29K,0.03%,0,NO CHANGE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,273.9K,0.03%,0,NO CHANGE
25243Q205,DEO,DIAGEO PLC,267.74K,0.03%,0,NO CHANGE
12811L107,CHW,CALAMOS GBL DYN INCOME FUND,262.46K,0.03%,0,NO CHANGE
410120109,HWC,HANCOCK WHITNEY CORPORATION,240.54K,0.03%,0,NO CHANGE
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,240.18K,0.03%,0,NO CHANGE
292104106,ESRT,EMPIRE ST RLTY TR INC,234.6K,0.03%,0,NO CHANGE
127097103,CTRA,COTERRA ENERGY INC,212.99K,0.02%,0,NO CHANGE
56585A102,MPC,MARATHON PETE CORP,203.97K,0.02%,0,NO CHANGE
87969B101,TLS,TELOS CORP MD,172.55K,0.02%,0,NO CHANGE
782011100,RSI,RUSH STREET INTERACTIVE INC,152.76K,0.02%,0,NO CHANGE
031094204,AMST,AMESITE INC,121K,0.01%,0,NO CHANGE
23248B117,CXAI,CXAPP INC,86.49K,<.01%,0,NO CHANGE
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,64.6K,<.01%,0,NO CHANGE
23248B109,CXAI,CXAPP INC,40.49K,<.01%,0,NO CHANGE
30231G102,XOM,EXXON MOBIL CORP,470.25K,0.05%,-951,-0.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,1.36M,0.15%,-3.14K,-0.2%
74915M100,QVCGA,QURATE RETAIL INC,0,0%,-3.63K,CLOSE
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,694.77K,0.07%,-6.16K,-0.9%
191216100,KO,COCA COLA CO,325.37K,0.03%,-6.8K,-2%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,796.16K,0.09%,-7.96K,-1%
437076102,HD,HOME DEPOT INC,1.89M,0.2%,-8.06K,-0.4%
81369Y860,XLRE,SELECT SECTOR SPDR TR,1.46M,0.16%,-15.19K,-1%
46090E103,QQQ,INVESCO QQQ TR,4.93M,0.53%,-19.69K,-0.4%
002824100,ABT,ABBOTT LABS,9.65M,1%,-21.62K,-0.2%
81369Y100,XLB,SELECT SECTOR SPDR TR,1.92M,0.21%,-23.04K,-1.2%
57636Q104,MA,MASTERCARD INCORPORATED,1.55M,0.17%,-25.76K,-1.6%
023586506,UHALB,U HAUL HOLDING COMPANY,6.75M,0.72%,-28.17K,-0.4%
55445L100,MNR,MACH NATURAL RESOURCES LP,1.6M,0.17%,-31.1K,-1.9%
90353T100,UBER,UBER TECHNOLOGIES INC,447K,0.05%,-36.94K,-7.6%
60855R100,MOH,MOLINA HEALTHCARE INC,396.92K,0.04%,-37.88K,-8.7%
478160104,JNJ,JOHNSON & JOHNSON,2.51M,0.27%,-52.41K,-2%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,243.52K,0.03%,-60.88K,-20%
532457108,LLY,ELI LILLY & CO,743.04K,0.08%,-62.74K,-7.8%
037833100,AAPL,APPLE INC,21.24M,2.3%,-70.42K,-0.3%
464287614,IWF,ISHARES TR,5.73M,0.61%,-75.11K,-1.3%
92343V104,VZ,VERIZON COMMUNICATIONS INC,2.01M,0.22%,-109.54K,-5.2%
431636109,HLMN,HILLMAN SOLUTIONS CORP,9.99M,1.1%,-114.73K,-1.1%
38147U107,GSBD,GOLDMAN SACHS BDC INC,895.51K,0.1%,-151.19K,-14.4%
46625H100,JPM,JPMORGAN CHASE & CO.,14.86M,1.6%,-180.29K,-1.2%
98850P109,YUMC,YUM CHINA HLDGS INC,24.16M,2.6%,-188.87K,-0.8%
67077M108,NTR,NUTRIEN LTD,0,0%,-200.78K,CLOSE
22160K105,COST,COSTCO WHSL CORP NEW,0,0%,-206.82K,CLOSE
00724F101,ADBE,ADOBE INC,0,0%,-212.05K,CLOSE
023135106,AMZN,AMAZON COM INC,16.56M,1.8%,-219.37K,-1.3%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,0%,-235.71K,CLOSE
126408103,CSX,CSX CORP,0,0%,-251.33K,CLOSE
922042858,VWO,VANGUARD INTL EQUITY INDEX F,22.62M,2.4%,-271.92K,-1.2%
126402106,CSW,CSW INDUSTRIALS INC,23.37M,2.5%,-283.06K,-1.2%
02079K305,GOOGL,ALPHABET INC,25.39M,2.7%,-327.22K,-1.3%
855244109,SBUX,STARBUCKS CORP,10.86M,1.2%,-329.97K,-2.9%
12514G108,CDW,CDW CORP,1.58M,0.17%,-332.54K,-17.4%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,0,0%,-336.18K,CLOSE
81369Y605,XLF,SELECT SECTOR SPDR TR,8.55M,0.92%,-361.22K,-4.1%
90384S303,ULTA,ULTA BEAUTY INC,40.01M,4.3%,-385.23K,-1%
00751Y106,AAP,ADVANCE AUTO PARTS INC,6.96M,0.75%,-385.55K,-5.2%
48238T109,KAR,OPENLANE INC,19.16M,2.1%,-400.23K,-2%
109696104,BCO,BRINKS CO,9.86M,1.1%,-451.39K,-4.4%
16679L109,CHWY,CHEWY INC,16.8M,1.8%,-499.81K,-2.9%
48251W104,KKR,KKR & CO INC,22.25M,2.4%,-558.86K,-2.5%
253393102,DKS,DICKS SPORTING GOODS INC,24.35M,2.6%,-598.23K,-2.4%
92189H607,OIH,VANECK ETF TRUST,11.91M,1.3%,-686.49K,-5.4%
49177J102,KVUE,KENVUE INC,26.16M,2.8%,-743.86K,-2.8%
92204A306,VDE,VANGUARD WORLD FD,15.12M,1.6%,-776.44K,-4.9%
30303M102,META,META PLATFORMS INC,21.7M,2.3%,-957.33K,-4.2%
73642K106,PTLO,PORTILLOS INC,21.92M,2.4%,-1.2M,-5.2%
92537N108,VRT,VERTIV HOLDINGS CO,49.15M,5.3%,-1.57M,-3.1%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,16.77M,1.8%,-1.6M,-8.7%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,32.16M,3.4%,-1.62M,-4.8%
58155Q103,MCK,MCKESSON CORP,39.5M,4.2%,-1.94M,-4.7%
743315103,PGR,PROGRESSIVE CORP,23.4M,2.5%,-4.16M,-15.1%
140501107,CSWC,CAPITAL SOUTHWEST CORP,9.53M,1%,-5.48M,-36.5%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,7.33M,0.79%,-5.64M,-43.5%
G7S00T104,PNR,PENTAIR PLC,20.99M,2.2%,-5.95M,-22.1%
Total,,,932.78M,100%,-108.84M,-10.4%
