CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
670100205,NVO,NOVO-NORDISK A S,7652,1700,531.36K,118.05K,+28.6%,0.06%
G29183103,ETN,EATON CORP PLC,2401,400,652.72K,108.74K,+20%,0.07%
02079K107,GOOG,ALPHABET INC,8760,666,1.37M,104.04K,+8.2%,0.15%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,8000,2000,346.08K,86.52K,+33.3%,0.04%
00214Q302,ARKG,ARK ETF TR,12000,4000,249.12K,83.04K,+50%,0.03%
594918104,MSFT,MICROSOFT CORP,65604,186,24.63M,69.82K,+0.3%,2.6%
921943858,VEA,VANGUARD TAX-MANAGED FDS,396092,1109,20.13M,56.37K,+0.3%,2.2%
713448108,PEP,PEPSICO INC,16620,338,2.49M,50.68K,+2.1%,0.27%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,110000,5000,904.2K,41.1K,+4.8%,0.1%
374163103,GERN,GERON CORP,103000,23000,163.77K,36.57K,+28.7%,0.02%
88688T100,TLRY,TILRAY BRANDS INC,50000,50000,32.88K,32.88K,NEW,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,30000,2000,462.9K,30.86K,+7.1%,0.05%
00768Y453,MSOS,ADVISORSHARES TR,152234,10000,397.33K,26.1K,+7%,0.04%
11135F101,AVGO,BROADCOM INC,1692,147,283.28K,24.61K,+9.5%,0.03%
921946406,VYM,VANGUARD WHITEHALL FDS,9414,149,1.21M,19.22K,+1.6%,0.13%
92826C839,V,VISA INC,7803,54,2.73M,18.93K,+0.7%,0.29%
81369Y886,XLU,SELECT SECTOR SPDR TR,22288,231,1.76M,18.21K,+1%,0.19%
254687106,DIS,DISNEY WALT CO,76591,86,7.56M,8.49K,+0.1%,0.81%
031162100,AMGN,AMGEN INC,1825,22,568.6K,6.85K,+1.2%,0.06%
78462F103,SPY,SPDR S&P 500 ETF TR,1449,12,810.56K,6.71K,+0.8%,0.09%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,35000,1000,185.15K,5.29K,+2.9%,0.02%
464287200,IVV,ISHARES TR,1129,5,634.38K,2.81K,+0.4%,0.07%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,10771,11,2.68M,2.74K,+0.1%,0.29%
464287655,IWM,ISHARES TR,1251,6,249.56K,1.2K,+0.5%,0.03%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,5017,17,259.78K,880.26,+0.3%,0.03%
717081103,PFE,PFIZER INC,56946,34,1.44M,861.56,+0.1%,0.15%
40434L105,HPQ,HP INC,12430,30,344.19K,830.7,+0.2%,0.04%
46434V407,SHYG,ISHARES TR,16166,18,687.38K,765.36,+0.1%,0.07%
88339J105,TTD,THE TRADE DESK INC,20008,8,1.09M,437.76,+0%,0.12%
687793109,OSCR,OSCAR HEALTH INC,20024,24,262.51K,314.64,+0.1%,0.03%
921937819,BIV,VANGUARD BD INDEX FDS,9006,3,689.6K,229.71,+0%,0.07%
46435U473,HYBB,ISHARES TR,15207,2,702.71K,92.42,+0%,0.08%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,42202,0,2.57M,0,NO CHANGE,0.28%
46434G103,IEMG,ISHARES INC,44678,0,2.41M,0,NO CHANGE,0.26%
12503M108,CBOE,CBOE GLOBAL MKTS INC,8415,0,1.9M,0,NO CHANGE,0.2%
038336103,ATR,APTARGROUP INC,10520,0,1.56M,0,NO CHANGE,0.17%
852234AK9,XYZ,BLOCK INC,1582000,0,1.39M,0,NO CHANGE,0.15%
172967424,C,CITIGROUP INC,16000,0,1.14M,0,NO CHANGE,0.12%
68389X105,ORCL,ORACLE CORP,7919,0,1.11M,0,NO CHANGE,0.12%
25179M103,DVN,DEVON ENERGY CORP NEW,24000,0,897.6K,0,NO CHANGE,0.1%
21037T109,CEG,CONSTELLATION ENERGY CORP,4417,0,890.6K,0,NO CHANGE,0.1%
949746101,WFC,WELLS FARGO CO NEW,9968,0,715.6K,0,NO CHANGE,0.08%
10501L106,BWAY,BRAINSWAY LTD,67000,0,634.49K,0,NO CHANGE,0.07%
060505104,BAC,BANK AMERICA CORP,15060,0,628.45K,0,NO CHANGE,0.07%
05722G100,BKR,BAKER HUGHES COMPANY,13930,0,612.22K,0,NO CHANGE,0.07%
00214Q104,ARKK,ARK ETF TR,12250,0,582.86K,0,NO CHANGE,0.06%
902252105,TYL,TYLER TECHNOLOGIES INC,1000,0,581.39K,0,NO CHANGE,0.06%
92719V100,VMEO,VIMEO INC,109050,0,573.6K,0,NO CHANGE,0.06%
46982L108,J,JACOBS SOLUTIONS INC,4730,0,571.81K,0,NO CHANGE,0.06%
90364P105,PATH,UIPATH INC,55000,0,566.5K,0,NO CHANGE,0.06%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,36406,0,559.56K,0,NO CHANGE,0.06%
17275R102,CSCO,CISCO SYS INC,8759,0,540.52K,0,NO CHANGE,0.06%
88579Y101,MMM,3M CO,3603,0,529.11K,0,NO CHANGE,0.06%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,9514,0,445.35K,0,NO CHANGE,0.05%
65158N102,NMRK,NEWMARK GROUP INC,36250,0,441.16K,0,NO CHANGE,0.05%
244199105,DE,DEERE & CO,935,0,438.84K,0,NO CHANGE,0.05%
40637H109,HALO,HALOZYME THERAPEUTICS INC,6000,0,382.86K,0,NO CHANGE,0.04%
48662X105,KBDC,KAYNE ANDERSON BDC INC,20000,0,324.4K,0,NO CHANGE,0.03%
464287507,IJH,ISHARES TR,4735,0,276.29K,0,NO CHANGE,0.03%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1650,0,273.9K,0,NO CHANGE,0.03%
25243Q205,DEO,DIAGEO PLC,2555,0,267.74K,0,NO CHANGE,0.03%
12811L107,CHW,CALAMOS GBL DYN INCOME FUND,41074,0,262.46K,0,NO CHANGE,0.03%
410120109,HWC,HANCOCK WHITNEY CORPORATION,4586,0,240.54K,0,NO CHANGE,0.03%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,850,0,240.18K,0,NO CHANGE,0.03%
292104106,ESRT,EMPIRE ST RLTY TR INC,30000,0,234.6K,0,NO CHANGE,0.03%
127097103,CTRA,COTERRA ENERGY INC,7370,0,212.99K,0,NO CHANGE,0.02%
56585A102,MPC,MARATHON PETE CORP,1400,0,203.97K,0,NO CHANGE,0.02%
87969B101,TLS,TELOS CORP MD,72500,0,172.55K,0,NO CHANGE,0.02%
782011100,RSI,RUSH STREET INTERACTIVE INC,14250,0,152.76K,0,NO CHANGE,0.02%
031094204,AMST,AMESITE INC,50000,0,121K,0,NO CHANGE,0.01%
23248B117,CXAIW,CXAPP INC,651800,0,86.49K,0,NO CHANGE,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,20000,0,64.6K,0,NO CHANGE,<.01%
23248B109,CXAI,CXAPP INC,45000,0,40.49K,0,NO CHANGE,<.01%
30231G102,XOM,EXXON MOBIL CORP,3954,-8,470.25K,-951.44,-0.2%,0.05%
91324P102,UNH,UNITEDHEALTH GROUP INC,2595,-6,1.36M,-3.14K,-0.2%,0.15%
74915M100,QVCGA,QURATE RETAIL INC,0,-10080,0,-3.66K,CLOSE,0%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,8801,-78,694.77K,-6.16K,-0.9%,0.07%
191216100,KO,COCA COLA CO,4543,-95,325.37K,-6.8K,-2%,0.03%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1600,-16,796.16K,-7.96K,-1%,0.09%
437076102,HD,HOME DEPOT INC,5161,-22,1.89M,-8.06K,-0.4%,0.2%
81369Y860,XLRE,SELECT SECTOR SPDR TR,34993,-363,1.46M,-15.19K,-1%,0.16%
46090E103,QQQ,INVESCO QQQ TR,10507,-42,4.93M,-19.69K,-0.4%,0.53%
002824100,ABT,ABBOTT LABS,72748,-163,9.65M,-21.62K,-0.2%,1%
81369Y100,XLB,SELECT SECTOR SPDR TR,22300,-268,1.92M,-23.04K,-1.2%,0.21%
57636Q104,MA,MASTERCARD INCORPORATED,2836,-47,1.55M,-25.76K,-1.6%,0.17%
023586506,UHALB,U HAUL HOLDING COMPANY,114111,-476,6.75M,-28.17K,-0.4%,0.72%
55445L100,MNR,MACH NATURAL RESOURCES LP,103000,-2000,1.6M,-31.1K,-1.9%,0.17%
90353T100,UBER,UBER TECHNOLOGIES INC,6135,-507,447K,-36.94K,-7.6%,0.05%
60855R100,MOH,MOLINA HEALTHCARE INC,1205,-115,396.92K,-37.88K,-8.7%,0.04%
478160104,JNJ,JOHNSON & JOHNSON,15161,-316,2.51M,-52.41K,-2%,0.27%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,16000,-4000,243.52K,-60.88K,-20%,0.03%
532457108,LLY,ELI LILLY & CO,900,-76,743.04K,-62.75K,-7.8%,0.08%
037833100,AAPL,APPLE INC,95601,-317,21.24M,-70.42K,-0.3%,2.3%
464287614,IWF,ISHARES TR,15879,-208,5.73M,-75.11K,-1.3%,0.61%
92343V104,VZ,VERIZON COMMUNICATIONS INC,44364,-2415,2.01M,-109.54K,-5.2%,0.22%
431636109,HLMN,HILLMAN SOLUTIONS CORP,1136058,-13052,9.99M,-114.73K,-1.1%,1.1%
38147U107,GSBD,GOLDMAN SACHS BDC INC,77000,-13000,895.51K,-151.19K,-14.4%,0.1%
46625H100,JPM,JPMORGAN CHASE & CO.,60566,-735,14.86M,-180.3K,-1.2%,1.6%
98850P109,YUMC,YUM CHINA HLDGS INC,464073,-3628,24.16M,-188.87K,-0.8%,2.6%
67077M108,NTR,NUTRIEN LTD,0,-3940,0,-200.78K,CLOSE,0%
22160K105,COST,COSTCO WHSL CORP NEW,0,-206,0,-206.82K,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,-483,0,-212.05K,CLOSE,0%
023135106,AMZN,AMAZON COM INC,87014,-1153,16.56M,-219.37K,-1.3%,1.8%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,-612,0,-235.71K,CLOSE,0%
126408103,CSX,CSX CORP,0,-7731,0,-251.34K,CLOSE,0%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,499757,-6008,22.62M,-271.92K,-1.2%,2.4%
126402106,CSW,CSW INDUSTRIALS INC,80168,-971,23.37M,-283.07K,-1.2%,2.5%
02079K305,GOOGL,ALPHABET INC,164203,-2116,25.39M,-327.22K,-1.3%,2.7%
855244109,SBUX,STARBUCKS CORP,110706,-3364,10.86M,-329.98K,-2.9%,1.2%
12514G108,CDW,CDW CORP,9852,-2075,1.58M,-332.55K,-17.4%,0.17%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,0,-78000,0,-336.18K,CLOSE,0%
81369Y605,XLF,SELECT SECTOR SPDR TR,171598,-7252,8.55M,-361.22K,-4.1%,0.92%
90384S303,ULTA,ULTA BEAUTY INC,109160,-1051,40.01M,-385.23K,-1%,4.3%
00751Y106,AAP,ADVANCE AUTO PARTS INC,177608,-9833,6.96M,-385.55K,-5.2%,0.75%
48238T109,KAR,OPENLANE INC,993918,-20759,19.16M,-400.23K,-2%,2.1%
109696104,BCO,BRINKS CO,114457,-5239,9.86M,-451.39K,-4.4%,1.1%
16679L109,CHWY,CHEWY INC,516740,-15374,16.8M,-499.81K,-2.9%,1.8%
48251W104,KKR,KKR & CO INC,192471,-4834,22.25M,-558.86K,-2.5%,2.4%
253393102,DKS,DICKS SPORTING GOODS INC,120796,-2968,24.35M,-598.23K,-2.4%,2.6%
92189H607,OIH,VANECK ETF TRUST,45453,-2619,11.91M,-686.49K,-5.4%,1.3%
49177J102,KVUE,KENVUE INC,1091041,-31020,26.16M,-743.86K,-2.8%,2.8%
92204A306,VDE,VANGUARD WORLD FD,116561,-5986,15.12M,-776.44K,-4.9%,1.6%
30303M102,META,META PLATFORMS INC,37647,-1661,21.7M,-957.34K,-4.2%,2.3%
73642K106,PTLO,PORTILLOS INC,1843693,-101290,21.92M,-1.2M,-5.2%,2.4%
92537N108,VRT,VERTIV HOLDINGS CO,680698,-21752,49.15M,-1.57M,-3.1%,5.3%
084670108,BRKA,BERKSHIRE HATHAWAY INC DEL,21,-2,16.77M,-1.6M,-8.7%,1.8%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,60390,-3045,32.16M,-1.62M,-4.8%,3.4%
58155Q103,MCK,MCKESSON CORP,58691,-2876,39.5M,-1.94M,-4.7%,4.2%
743315103,PGR,PROGRESSIVE CORP,82683,-14695,23.4M,-4.16M,-15.1%,2.5%
140501107,CSWC,CAPITAL SOUTHWEST CORP,427020,-245448,9.53M,-5.48M,-36.5%,1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,86829,-66833,7.33M,-5.64M,-43.5%,0.79%
G7S00T104,PNR,PENTAIR PLC,239910,-68068,20.99M,-5.95M,-22.1%,2.2%
Total,,,,,932.78M,-108.84M,-10.4%,100%
