CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46187W107,INVH,INVITATION HOMES INC,5426942,189.13M,99.93M,+112%,0.19%
81141R100,SE,SEA LTD,1254584,163.71M,98.71M,+151.8%,0.16%
205887102,CAG,CONAGRA BRANDS INC,5819287,155.2M,97.88M,+170.8%,0.15%
632307104,NTRA,NATERA INC,2122958,300.21M,97.85M,+48.4%,0.29%
29414B104,EPAM,EPAM SYS INC,1192496,201.34M,97.63M,+94.1%,0.2%
70202L102,PSN,PARSONS CORP DEL,1732207,102.56M,97.54M,+1941.9%,0.1%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,3139079,146.94M,97.2M,+195.4%,0.14%
922908363,VOO,VANGUARD INDEX FDS,492665,253.19M,95.39M,+60.5%,0.25%
172908105,CTAS,CINTAS CORP,1150579,236.48M,95.12M,+67.3%,0.23%
68404L201,OPCH,OPTION CARE HEALTH INC,3113205,108.81M,94.43M,+656.8%,0.11%
G3323L100,FN,FABRINET,538343,106.33M,94.3M,+783.9%,0.1%
172062101,CINF,CINCINNATI FINL CORP,634008,93.66M,93.66M,NEW,0.09%
136385101,CNQ,CANADIAN NAT RES LTD,4266056,131.39M,93.54M,+247.1%,0.13%
780259305,SHEL,SHELL PLC,1912168,140.12M,92.84M,+196.3%,0.14%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,6614582,387.09M,92.82M,+31.5%,0.38%
882681109,TXRH,TEXAS ROADHOUSE INC,635332,105.87M,92.67M,+702.2%,0.1%
15189T107,CNP,CENTERPOINT ENERGY INC,2932257,106.24M,92.57M,+677.3%,0.1%
819047101,SHAK,SHAKE SHACK INC,1050430,92.62M,90.19M,+3717.9%,0.09%
40131M109,GH,GUARDANT HEALTH INC,3596913,153.23M,90.1M,+142.7%,0.15%
929160109,VMC,VULCAN MATLS CO,1009498,235.52M,89.52M,+61.3%,0.23%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,3629924,145.78M,88.49M,+154.5%,0.14%
888787108,TOST,TOAST INC,3359351,111.43M,87.81M,+371.7%,0.11%
38141G104,GS,GOLDMAN SACHS GROUP INC,158103,86.37M,86.37M,NEW,0.08%
149123101,CAT,CATERPILLAR INC,342335,112.9M,86.27M,+323.9%,0.11%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,1595058,112.75M,85.35M,+311.5%,0.11%
830879102,SKYW,SKYWEST INC,1001649,87.51M,84.36M,+2676.7%,0.09%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,4758158,170.63M,83.51M,+95.9%,0.17%
518439104,EL,LAUDER ESTEE COS INC,1780730,117.53M,83.37M,+244.1%,0.11%
733174700,BPOP,POPULAR INC,1506659,139.17M,82.89M,+147.3%,0.14%
830566105,SKX,SKECHERS U S A INC,1769787,100.49M,81.32M,+424.2%,0.1%
57060D108,MKTX,MARKETAXESS HLDGS INC,474345,102.62M,80.86M,+371.6%,0.1%
358039AB1,FRPT,FRESHPET INC,66071000,93.76M,80.28M,+595.5%,0.09%
26701L100,BROS,DUTCH BROS INC,1824179,112.62M,78.65M,+231.5%,0.11%
713448108,PEP,PEPSICO INC,1163476,174.45M,78.19M,+81.2%,0.17%
165167735,EXE,EXPAND ENERGY CORPORATION,2557265,284.67M,77.46M,+37.4%,0.28%
14448C104,CARR,CARRIER GLOBAL CORPORATION,1852873,117.47M,77.37M,+192.9%,0.11%
80004C200,SNDK,SANDISK CORP,1618375,77.05M,77.05M,NEW,0.08%
554382101,MAC,MACERICH CO,5830378,100.11M,76.75M,+328.5%,0.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1344241,113.45M,76.17M,+204.3%,0.11%
375558103,GILD,GILEAD SCIENCES INC,5373962,602.15M,75.98M,+14.4%,0.59%
46436E718,SGOV,ISHARES TR,752777,75.78M,75.78M,NEW,0.07%
759351604,RGA,REINSURANCE GRP OF AMERICA I,725674,142.89M,75.54M,+112.2%,0.14%
670100205,NVO,NOVO-NORDISK A S,1718398,119.33M,75.5M,+172.3%,0.12%
218937100,CNR,CORE NATURAL RESOURCES INC,935302,72.11M,72.11M,NEW,0.07%
75281A109,RRC,RANGE RES CORP,4118896,164.47M,70.86M,+75.7%,0.16%
68902V107,OTIS,OTIS WORLDWIDE CORP,1039646,107.29M,70.63M,+192.7%,0.1%
24703L202,DELL,DELL TECHNOLOGIES INC,922623,84.1M,70.01M,+497%,0.08%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,3859442,125.97M,69.65M,+123.6%,0.12%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,4333613,108.9M,69.31M,+175.1%,0.11%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,1206538,74.27M,67.02M,+923.6%,0.07%
20464U100,COMP,COMPASS INC,11611794,101.37M,66.97M,+194.7%,0.1%
68268W103,OMF,ONEMAIN HLDGS INC,1533165,74.94M,66.36M,+772.9%,0.07%
88031M109,TS,TENARIS S A,3766310,147.3M,66.04M,+81.3%,0.14%
942622200,WSO,WATSCO INC,291079,147.96M,65.79M,+80.1%,0.14%
143658300,CCL,CARNIVAL CORP,5392886,105.32M,65.59M,+165.1%,0.1%
35137L105,FOXA,FOX CORP,2493504,141.13M,64.6M,+84.4%,0.14%
59001A102,MTH,MERITAGE HOMES CORP,1763570,125M,64.52M,+106.7%,0.12%
384802104,GWW,GRAINGER W W INC,65308,64.51M,64.51M,NEW,0.06%
681919106,OMC,OMNICOM GROUP INC,1035023,85.81M,63.19M,+279.3%,0.08%
82900L102,SMPL,SIMPLY GOOD FOODS CO,2168104,74.78M,62.46M,+506.9%,0.07%
69047Q102,OVV,OVINTIV INC,1861653,79.68M,61.9M,+348.1%,0.08%
78781J109,SAIL,SAILPOINT INC,3294131,61.76M,61.76M,NEW,0.06%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,62007,73.22M,61.71M,+536%,0.07%
G3643J108,FLUT,FLUTTER ENTMT PLC,558235,123.68M,61.68M,+99.5%,0.12%
406216101,HAL,HALLIBURTON CO,3774375,95.76M,59.69M,+165.5%,0.09%
68622V106,OGN,ORGANON & CO,4007667,59.67M,59.67M,+1138441.8%,0.06%
G93A5A101,VIK,VIKING HOLDINGS LTD,3395498,134.97M,58.74M,+77.1%,0.13%
79589L106,IOT,SAMSARA INC,1578518,60.5M,58.66M,+3171.9%,0.06%
31428X106,FDX,FEDEX CORP,507472,123.71M,58.65M,+90.2%,0.12%
10806X102,BBIO,BRIDGEBIO PHARMA INC,2931033,101.33M,57.93M,+133.5%,0.1%
17275R102,CSCO,CISCO SYS INC,6732263,415.45M,57.9M,+16.2%,0.41%
07831C103,BRBR,BELLRING BRANDS INC,1528468,113.81M,57.04M,+100.5%,0.11%
857477103,STT,STATE STR CORP,921041,82.46M,56.91M,+222.7%,0.08%
G6683N103,NU,NU HLDGS LTD,10414736,106.65M,56.52M,+112.8%,0.1%
37733W204,GSK,GSK PLC,1623574,62.9M,55.78M,+783.3%,0.06%
46284V101,IRM,IRON MTN INC DEL,1251792,107.7M,55.71M,+107.1%,0.11%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,6866367,72.1M,55.15M,+325.5%,0.07%
101121101,BXP,BXP INC,1036406,69.64M,55.13M,+380%,0.07%
049468101,TEAM,ATLASSIAN CORPORATION,1904828,404.22M,54.66M,+15.6%,0.4%
31620M106,FIS,FIDELITY NATL INFORMATION SV,2975896,222.24M,54.57M,+32.5%,0.22%
199908104,FIX,COMFORT SYS USA INC,193721,62.44M,54.21M,+658.4%,0.06%
608190104,MHK,MOHAWK INDS INC,993942,113.49M,54.2M,+91.4%,0.11%
46982L108,J,JACOBS SOLUTIONS INC,765943,92.59M,54.18M,+141.1%,0.09%
268158AE2,DVAX,DYNAVAX TECHNOLOGIES CORP,54869000,54.17M,54.17M,NEW,0.05%
949746101,WFC,WELLS FARGO CO NEW,5365760,385.21M,53.86M,+16.3%,0.38%
70438V106,PCTY,PAYLOCITY HLDG CORP,884341,165.67M,53.67M,+47.9%,0.16%
92537N108,VRT,VERTIV HOLDINGS CO,949026,68.52M,53.62M,+360%,0.07%
66987V109,NVS,NOVARTIS AG,1067586,119.01M,53.44M,+81.5%,0.12%
03743Q108,APA,APA CORPORATION,5170457,108.68M,53.12M,+95.6%,0.11%
09062X103,BIIB,BIOGEN INC,541764,74.13M,53.11M,+252.6%,0.07%
G0750C108,AXTA,AXALTA COATING SYS LTD,2289539,75.94M,52.64M,+225.9%,0.07%
393657AM3,GBX,GREENBRIER COS INC,49964000,55.42M,51.8M,+1430.8%,0.05%
29261A100,EHC,ENCOMPASS HEALTH CORP,940055,95.21M,51.26M,+116.6%,0.09%
74967X103,RH,RH,240648,56.41M,51.23M,+989.3%,0.06%
101137107,BSX,BOSTON SCIENTIFIC CORP,5433555,548.14M,50.65M,+10.2%,0.54%
227046109,CROX,CROCS INC,924958,98.23M,50.57M,+106.1%,0.1%
596278101,MIDD,MIDDLEBY CORP,420761,63.95M,50.38M,+371.4%,0.06%
00123Q104,AGNC,AGNC INVT CORP,5962662,57.12M,49.69M,+668.9%,0.06%
85914M107,STEP,STEPSTONE GROUP INC,1354787,70.76M,49.65M,+235.1%,0.07%
25460G195,YINN,DIREXION SHS ETF TR,1196378,49.61M,49.61M,NEW,0.05%
15118V207,CELH,CELSIUS HLDGS INC,1484298,52.87M,49.29M,+1376.5%,0.05%
958102AT2,WDC,WESTERN DIGITAL CORP,88000000,113.28M,48.92M,+76%,0.11%
372460105,GPC,GENUINE PARTS CO,409584,48.8M,48.8M,NEW,0.05%
339750101,FND,FLOOR & DECOR HLDGS INC,693352,55.79M,48.27M,+641.7%,0.05%
83304A106,SNAP,SNAP INC,7927655,69.05M,48.06M,+229%,0.07%
229663109,CUBE,CUBESMART,1574797,67.26M,47.71M,+244%,0.07%
25434V807,DFIV,DIMENSIONAL ETF TRUST,1201317,47.28M,47.28M,NEW,0.05%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,992642,50.99M,46.92M,+1151.1%,0.05%
456788108,INFY,INFOSYS LTD,4621313,84.34M,46.79M,+124.6%,0.08%
08579W103,BERY,BERRY GLOBAL GROUP INC,676748,47.24M,46.56M,+6826.8%,0.05%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,663092,109.8M,46.36M,+73.1%,0.11%
023939101,AMTM,AMENTUM HOLDINGS INC,2926482,53.26M,46.08M,+641.2%,0.05%
03940C100,ACLX,ARCELLX INC,726127,47.63M,45.98M,+2778.5%,0.05%
88162G103,TTEK,TETRA TECH INC NEW,2203319,64.45M,45.5M,+240.1%,0.06%
47215P106,JD,JD.COM INC,2599471,106.89M,45.36M,+73.7%,0.1%
75700L108,RRR,RED ROCK RESORTS INC,1099494,47.69M,44.25M,+1288%,0.05%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,1397051,98.09M,44.09M,+81.7%,0.1%
832248207,SFD,SMITHFIELD FOODS INC,2154864,43.94M,43.94M,NEW,0.04%
200525103,CBSH,COMMERCE BANCSHARES INC,724871,45.11M,43.54M,+2767.5%,0.04%
485924104,KRMN,KARMAN HLDGS INC,1301335,43.49M,43.49M,NEW,0.04%
464287523,SOXX,ISHARES TR,271889,51.16M,43.29M,+549.8%,0.05%
92276F100,VTR,VENTAS INC,1113078,76.54M,43.16M,+129.3%,0.07%
834203309,SLNO,SOLENO THERAPEUTICS INC,1576044,112.61M,43.13M,+62.1%,0.11%
004239109,AKR,ACADIA RLTY TR,2388304,50.03M,42.74M,+586%,0.05%
247361702,DAL,DELTA AIR LINES INC DEL,1926613,84M,42.73M,+103.6%,0.08%
15101Q207,CLS,CELESTICA INC,1342297,105.79M,42.64M,+67.5%,0.1%
565394103,CART,MAPLEBEAR INC,1150890,45.91M,42.03M,+1084.4%,0.04%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,2170264,94.38M,41.86M,+79.7%,0.09%
122017106,BURL,BURLINGTON STORES INC,865321,206.23M,41.77M,+25.4%,0.2%
48203R104,JNPR,JUNIPER NETWORKS INC,2288240,82.81M,41.63M,+101.1%,0.08%
11135F101,AVGO,BROADCOM INC,1131672,189.48M,41.48M,+28%,0.19%
M7S64H106,MNDY,MONDAY COM LTD,241987,58.84M,41.3M,+235.5%,0.06%
G0692U109,AXS,AXIS CAP HLDGS LTD,473174,47.43M,41.11M,+650.2%,0.05%
958102105,WDC,WESTERN DIGITAL CORP,3896932,157.55M,40.78M,+34.9%,0.15%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,324056,78.57M,40.71M,+107.5%,0.08%
29452E101,EQH,EQUITABLE HLDGS INC,781310,40.7M,40.61M,+43597.4%,0.04%
086516101,BBY,BEST BUY INC,1377888,101.43M,40.5M,+66.5%,0.1%
89531P105,TREX,TREX CO INC,1564239,90.88M,40.26M,+79.5%,0.09%
912909108,X,UNITED STATES STL CORP NEW,2686443,113.53M,40.24M,+54.9%,0.11%
464287440,IEF,ISHARES TR,417394,39.81M,39.81M,NEW,0.04%
680665205,OLN,OLIN CORP,1756707,42.58M,39.8M,+1428.2%,0.04%
81369Y308,XLP,SELECT SECTOR SPDR TR,1566050,127.9M,39.76M,+45.1%,0.13%
462222100,IONS,IONIS PHARMACEUTICALS INC,3480062,104.99M,39.65M,+60.7%,0.1%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,3677153,41.07M,39.56M,+2612.6%,0.04%
65290E101,NXT,NEXTRACKER INC,1454276,61.28M,38.68M,+171.2%,0.06%
N00985106,AER,AERCAP HOLDINGS NV,574104,58.66M,38.25M,+187.4%,0.06%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,1202893,44.18M,38.18M,+635.8%,0.04%
093712107,BE,BLOOM ENERGY CORP,3271519,64.32M,38M,+144.4%,0.06%
74624M102,PSTG,PURE STORAGE INC,2312324,102.37M,37.98M,+59%,0.1%
84921RAB6,SPOT,SPOTIFY USA INC,31600000,37.71M,37.71M,NEW,0.04%
440452100,HRL,HORMEL FOODS CORP,2999170,92.79M,37.69M,+68.4%,0.09%
05605H100,BWXT,BWX TECHNOLOGIES INC,630945,62.24M,37.51M,+151.7%,0.06%
67059NAH1,NTNX,NUTANIX INC,33977000,45.25M,37.26M,+466.3%,0.04%
26622P107,DOCS,DOXIMITY INC,646454,37.51M,37.26M,+14568.8%,0.04%
23345M107,DTM,DT MIDSTREAM INC,1739247,167.8M,37.23M,+28.5%,0.16%
92333F101,VG,VENTURE GLOBAL INC,3614355,37.23M,37.23M,NEW,0.04%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,2259321,80.59M,37.19M,+85.7%,0.08%
G85158106,STNE,STONECO LTD,3617316,37.91M,37.13M,+4789.7%,0.04%
46222L108,IONQ,IONQ INC,1683972,37.17M,37.05M,+31920.8%,0.04%
23355L106,DXC,DXC TECHNOLOGY CO,2167894,36.96M,36.96M,NEW,0.04%
25243Q205,DEO,DIAGEO PLC,483862,50.7M,36.91M,+267.5%,0.05%
452308109,ITW,ILLINOIS TOOL WKS INC,164386,40.77M,36.68M,+897.1%,0.04%
81730H109,S,SENTINELONE INC,3787383,68.85M,36.67M,+113.9%,0.07%
55354G100,MSCI,MSCI INC,136382,77.12M,36.31M,+89%,0.08%
278768106,SATS,ECHOSTAR CORP,1716264,43.9M,36.17M,+467.5%,0.04%
69366J200,PTCT,PTC THERAPEUTICS INC,1167621,59.5M,36.16M,+154.9%,0.06%
74736K101,QRVO,QORVO INC,1117582,80.92M,35.96M,+80%,0.08%
04351P101,ASND,ASCENDIS PHARMA A/S,1125183,175.37M,35.72M,+25.6%,0.17%
011659109,ALK,ALASKA AIR GROUP INC,3129718,154.04M,35.52M,+30%,0.15%
25460G286,TSLL,DIREXION SHS ETF TR,4140005,39.41M,35.51M,+909.4%,0.04%
01741R102,ATI,ATI INC,1066398,55.48M,35.15M,+172.9%,0.05%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,146147,35.08M,35.08M,NEW,0.03%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,1431453,93.16M,35.04M,+60.3%,0.09%
767204100,RIO,RIO TINTO PLC,870292,52.29M,34.42M,+192.7%,0.05%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,1742355,79.89M,34.37M,+75.5%,0.08%
35137L204,FOX,FOX CORP,728872,38.42M,34.3M,+833%,0.04%
036752103,ELV,ELEVANCE HEALTH INC,218689,95.12M,34.26M,+56.3%,0.09%
N72482206,QGEN,QIAGEN NV,850443,34.15M,34.15M,NEW,0.03%
00090Q103,ADT,ADT INC DEL,5079817,41.35M,34.14M,+473.6%,0.04%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,550263,36.7M,34.14M,+1331.6%,0.04%
969904101,WSM,WILLIAMS SONOMA INC,214291,33.88M,33.88M,NEW,0.03%
49456B101,KMI,KINDER MORGAN INC DEL,3493434,99.67M,33.84M,+51.4%,0.1%
75734B100,RDDT,REDDIT INC,322467,33.83M,33.83M,NEW,0.03%
448579102,H,HYATT HOTELS CORP,1039082,127.29M,33.64M,+35.9%,0.12%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,483575,63.51M,33.56M,+112%,0.06%
46817M107,JXN,JACKSON FINANCIAL INC,437446,36.65M,33.53M,+1075.9%,0.04%
281020107,EIX,EDISON INTL,569706,33.57M,33.45M,+29403.2%,0.03%
928881101,VNT,VONTIER CORPORATION,1038821,34.13M,33.32M,+4162.9%,0.03%
693506107,PPG,PPG INDS INC,304197,33.26M,33.26M,NEW,0.03%
067901108,GOLD,BARRICK GOLD CORP,4495858,87.4M,32.97M,+60.6%,0.09%
Y2573F102,FLEX,FLEX LTD,2086142,69.01M,32.68M,+90%,0.07%
464287804,IJR,ISHARES TR,323220,33.8M,32.45M,+2411.4%,0.03%
35671D857,FCX,FREEPORT-MCMORAN INC,2245462,85.01M,32.42M,+61.6%,0.08%
896239100,TRMB,TRIMBLE INC,1587742,104.24M,32.37M,+45.1%,0.1%
759509102,RS,RELIANCE INC,352829,101.88M,32.32M,+46.5%,0.1%
896945201,TRIP,TRIPADVISOR INC,2604724,36.91M,32.16M,+677.8%,0.04%
695127100,PCRX,PACIRA BIOSCIENCES INC,1330035,33.05M,31.87M,+2700.8%,0.03%
946784105,WAY,WAYSTAR HLDG CORP,1236852,46.21M,31.86M,+222.1%,0.05%
87043Q108,SG,SWEETGREEN INC,1606685,40.2M,31.79M,+377.9%,0.04%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,534816,32.11M,31.55M,+5651.9%,0.03%
546347105,LPX,LOUISIANA PAC CORP,746781,68.69M,31.47M,+84.6%,0.07%
98980L101,ZM,ZOOM COMMUNICATIONS INC,918213,67.74M,31.36M,+86.2%,0.07%
156431108,CENX,CENTURY ALUM CO,1986643,36.87M,31.04M,+532.6%,0.04%
169905106,CHH,CHOICE HOTELS INTL INC,425003,56.43M,30.53M,+117.9%,0.06%
902681105,UGI,UGI CORP NEW,1464873,48.44M,30.51M,+170.1%,0.05%
302492103,FLYW,FLYWIRE CORPORATION,3407583,32.37M,30.46M,+1589.2%,0.03%
98419M100,XYL,XYLEM INC,515651,61.6M,30.1M,+95.5%,0.06%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,136065,29.94M,29.94M,NEW,0.03%
00214Q104,ARKK,ARK ETF TR,798159,37.98M,29.81M,+365%,0.04%
G81276100,SIG,SIGNET JEWELERS LIMITED,707130,41.06M,29.81M,+265%,0.04%
83406F102,SOFI,SOFI TECHNOLOGIES INC,8066997,93.82M,29.81M,+46.6%,0.09%
