CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
58733R102,MELI,Mercadolibre Inc,104.81M,3.5%,0,NO CHANGE
878742204,TECK,Teck Resources Ltd,15.72M,0.53%,0,NO CHANGE
Y2573F102,FLEX,Flex Ltd,11.54M,0.39%,0,NO CHANGE
90400D108,RARE,Ultragenyx Pharmaceutical In,3.09M,0.1%,0,NO CHANGE
00534A102,IVVD,Invivyd Inc,346K,0.01%,0,NO CHANGE
G65163100,JOBY,Joby Aviation Inc,190K,<.01%,0,NO CHANGE
89680M101,TLSI,Trisalus Life Sciences Inc,0,0%,-2.14M,CLOSE
69608A108,PLTR,Palantir Technologies Inc,0,0%,-3.15M,CLOSE
399909100,GGAL,Grupo Financiero Galicia S.A,20.78M,0.7%,-3.66M,-15%
05961W105,BMA,Banco Macro Sa,32.61M,1.1%,-4.05M,-11%
46266C105,IQV,Iqvia Hldgs Inc,0,0%,-4.22M,CLOSE
26856L103,ELF,E L F Beauty Inc,0,0%,-4.68M,CLOSE
G6683N103,NU,Nu Hldgs Ltd,0,0%,-4.84M,CLOSE
88160R101,TSLA,Tesla Inc,4.88M,0.16%,-4.88M,-50%
172967424,C,Citigroup Inc,0,0%,-5.11M,CLOSE
03940C100,ACLX,Arcellx Inc,0,0%,-5.68M,CLOSE
867975104,SNRE,Sunrise Communications Ag Ads,0,0%,-5.74M,CLOSE
60471A101,MIR,Mirion Technologies Inc,0,0%,-5.98M,CLOSE
22663K107,CRNX,Crinetics Pharmaceuticals In,0,0%,-6.27M,CLOSE
92243G108,PCVX,Vaxcyte Inc,0,0%,-7.06M,CLOSE
02376R102,AAL,American Airl,1.41M,0.05%,-8.29M,-85.5%
88080T104,WULF,Terawulf Inc,0,0%,-8.33M,CLOSE
37950E259,ARGT,Global X Fds,35.85M,1.2%,-8.48M,-19.1%
493267108,KEY,Keycorp,0,0%,-9.03M,CLOSE
03076K108,ABCB,Ameris Bancorp,0,0%,-9.64M,CLOSE
89832Q109,TFC,Truist Finl Corp,0,0%,-10.13M,CLOSE
538034109,LYV,Live Nation Entertainment In,0,0%,-10.31M,CLOSE
85205L107,SWTX,Springworks Therapeutics Inc,27.18M,0.91%,-10.76M,-28.4%
446150104,HBAN,Huntington Bancshares Inc,0,0%,-10.92M,CLOSE
31946M103,FCNCA,First Ctzns Bancshares Inc N,0,0%,-10.95M,CLOSE
949746101,WFC,Wells Fargo Co New,0,0%,-11.03M,CLOSE
320517105,FHN,First Horizon Corporation,0,0%,-12.48M,CLOSE
02079K305,GOOGL,Alphabet Inc,0,0%,-14.52M,CLOSE
11271J107,BN,Brookfield Corp,16.55M,0.56%,-15.42M,-48.2%
697435105,PANW,Palo Alto Networks Inc,0,0%,-15.91M,CLOSE
49456B101,KMI,Kinder Morgan Inc Del,47.19M,1.6%,-16.3M,-25.7%
04351P101,ASND,Ascendis Pharma A/S,24.74M,0.83%,-16.57M,-40.1%
98980F104,ZI,Zoominfo Technologies Inc,0,0%,-18.52M,CLOSE
247361702,DAL,Delta Air Lines Inc Del,15.05M,0.5%,-20.61M,-57.8%
042068205,ARM,Arm Holdings Plc,0,0%,-22.01M,CLOSE
632307104,NTRA,Natera Inc,481.12M,16.1%,-23.26M,-4.6%
980745103,WWD,Woodward Inc,200.33M,6.7%,-23.36M,-10.4%
902973304,USB,Us Bancorp Del,0,0%,-24.09M,CLOSE
958102105,WDC,Western Digital Corp,0,0%,-24.88M,CLOSE
254709108,DFS,Discover Finl Svcs,0,0%,-25.46M,CLOSE
G6700G107,NVT,Nvent Electric Plc,0,0%,-30.74M,CLOSE
36828A101,GEV,Ge Vernova Inc,0,0%,-32.81M,CLOSE
05605H100,BWXT,Bwx Technologies Inc,0,0%,-33.32M,CLOSE
78464A698,KRE,Spdr Ser Tr,0,0%,-33.44M,CLOSE
595112103,MU,Micron Technology Inc,0,0%,-34.41M,CLOSE
023135106,AMZN,Amazon Com Inc,26.02M,0.87%,-36.46M,-58.4%
19247G107,COHR,Coherent Corp,144.3M,4.8%,-38.89M,-21.2%
92840M102,VST,Vistra Corp,0,0%,-39.07M,CLOSE
718172109,PM,Philip Morris Intl Inc,175.44M,5.9%,-39.2M,-18.3%
910047109,UAL,United Airls Hldgs Inc,25.46M,0.85%,-46.62M,-64.7%
934423104,WBD,Warner Bros Discovery Inc,0,0%,-49.23M,CLOSE
912909108,X,United States Stl Corp,0,0%,-54.73M,CLOSE
78442P106,SLM,Slm Corp,0,0%,-69.51M,CLOSE
830566105,SKX,Skechers U S A Inc,0,0%,-72.27M,CLOSE
G7997R103,STX,Seagate Technology Hldngs Pl,18.64M,0.63%,-114.22M,-86%
Total,,,2.98B,100%,-572.62M,-16.1%
