CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,100,0,1.9K,0,NO CHANGE,<.01%
067901108,B,BARRICK GOLD CORP,82,0,1.59K,0,NO CHANGE,<.01%
37045V100,GM,GENERAL MTRS CO,31,0,1.46K,0,NO CHANGE,<.01%
71880K101,PHIN,PHINIA INC,32,0,1.36K,0,NO CHANGE,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,38,0,1.28K,0,NO CHANGE,<.01%
36828A101,GEV,GE VERNOVA INC,3,0,916,0,NO CHANGE,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,10,0,653,0,NO CHANGE,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,50,0,559,0,NO CHANGE,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,27,0,465,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,4,0,323,0,NO CHANGE,<.01%
222070203,COTY,COTY INC,30,0,164,0,NO CHANGE,<.01%
59503A204,MBOT,MICROBOT MED INC,1,0,2,0,NO CHANGE,<.01%
19763T103,AIOAX,COLUMBIA INCOME OPPORTUNITIES A,354,-13,3.08K,-112.96,-3.5%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,0,-6,0,-155,CLOSE,0%
808524508,SCHM,SCHWAB STRATEGIC TR,0,-12,0,-333,CLOSE,0%
969136100,WVVI,WILLAMETTE VY VINEYARD INC,0,-100,0,-335,CLOSE,0%
12047B105,BMBL,BUMBLE INC,0,-50,0,-407,CLOSE,0%
97717X594,IHDG,WISDOMTREE TR,0,-12,0,-522,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,0,-13,0,-932,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,0,-93,0,-983,CLOSE,0%
41664T479,HNCFX,HARTFORD INTERNATIONAL GROWTH F,0,-60,0,-1.02K,CLOSE,0%
440452100,HRL,HORMEL FOODS CORP,0,-42,0,-1.32K,CLOSE,0%
29362U104,ENTG,ENTEGRIS INC,0,-15,0,-1.49K,CLOSE,0%
531229771,FWONA,LIBERTY MEDIA CORP DEL,0,-18,0,-1.51K,CLOSE,0%
00141A438,CPBFX,INVESCO CORE PLUS BOND R6,0,-175,0,-1.59K,CLOSE,0%
30212P303,EXPE,EXPEDIA GROUP INC,0,-9,0,-1.68K,CLOSE,0%
45775L408,TRLGX,T. ROWE PRICE LRG CP GR I,0,-21,0,-1.74K,CLOSE,0%
336433107,FSLR,FIRST SOLAR INC,0,-10,0,-1.76K,CLOSE,0%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,0,-9,0,-1.76K,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-4,0,-2.02K,CLOSE,0%
399874775,GAFFX,AMERICAN FUNDS GROWTH FUND OF AMER F3,0,-28,0,-2.09K,CLOSE,0%
70422T208,PXWEX,IMPAX ELLEVATE GLOBAL WOMEN'S LDR INV,0,-67,0,-2.16K,CLOSE,0%
41014P524,JSNWX,JHANCOCK GOVERNMENT INCOME R6,0,-302,0,-2.33K,CLOSE,0%
466000106,WCEAX,MACQUARIE CORE EQUITY FUND CLASS A,0,-143,0,-2.44K,CLOSE,0%
936772508,WMICX,WASATCH MICRO CAP,0,-328,0,-2.71K,CLOSE,0%
4812C2288,JMGMX,JPMORGAN MID CAP GROWTH R6,0,-53,0,-2.75K,CLOSE,0%
92826C839,V,VISA INC,0,-9,0,-2.84K,CLOSE,0%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,0,-173,0,-3.11K,CLOSE,0%
531229755,FWONK,LIBERTY MEDIA CORP DEL,0,-36,0,-3.34K,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,0,-14,0,-3.35K,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,-16,0,-3.52K,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,0,-15,0,-3.6K,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,-11,0,-3.68K,CLOSE,0%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,0,-350,0,-3.78K,CLOSE,0%
00768Y453,MSOS,ADVISORSHARES TR,0,-1000,0,-3.81K,CLOSE,0%
921937819,BIV,VANGUARD BD INDEX FDS,0,-51,0,-3.81K,CLOSE,0%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,0,-1000,0,-3.82K,CLOSE,0%
921937827,BSV,VANGUARD BD INDEX FDS,0,-51,0,-3.94K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,0,-21,0,-4K,CLOSE,0%
693390882,PFORX,PIMCO INTERNATIONAL BOND (USD-HDG) INSTL,0,-415,0,-4.12K,CLOSE,0%
00165C302,AMC,AMC ENTMT HLDGS INC,0,-1042,0,-4.15K,CLOSE,0%
353496656,FDTRX,FRANKLIN DYNATECH R6,0,-24,0,-4.55K,CLOSE,0%
921946406,VYM,VANGUARD WHITEHALL FDS,0,-36,0,-4.59K,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,0,-44,0,-4.68K,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,0,-500,0,-4.7K,CLOSE,0%
808509830,SWISX,SCHWAB INTERNATIONAL INDEX,0,-211,0,-4.77K,CLOSE,0%
921908109,VGENX,VANGUARD ENERGY INV,0,-120,0,-5.19K,CLOSE,0%
397624107,GEF,GREIF INC,0,-89,0,-5.44K,CLOSE,0%
345370860,F,FORD MTR CO,140,-570,1.4K,-5.72K,-80.3%,<.01%
166764100,CVX,CHEVRON CORP NEW,0,-40,0,-5.79K,CLOSE,0%
64110L106,NFLX,NETFLIX INC,0,-7,0,-6.24K,CLOSE,0%
893962639,ITAAX,TRANSAMERICA SHORT-TERM BOND A,420,-637,4.22K,-6.39K,-60.3%,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-16,0,-7.16K,CLOSE,0%
374396406,GEVO,GEVO INC,0,-3500,0,-7.31K,CLOSE,0%
23331S100,DHX,DHI GROUP INC,1450,-5459,2.02K,-7.59K,-79%,<.01%
458140100,INTC,INTEL CORP,0,-403,0,-8.08K,CLOSE,0%
052800109,ALV,AUTOLIV INC,97,-92,8.58K,-8.14K,-48.7%,<.01%
Q9240A100,TYP,TRYPTAMINE THERAPE ORDF,0,-361600,0,-8.5K,CLOSE,0%
808515480,SCOXX,SCHWAB TREASURY OBLIG MONEY ULTRA,2673318,-8506,2.67M,-8.51K,-0.3%,2%
049560105,ATO,ATMOS ENERGY CORP,0,-62,0,-8.57K,CLOSE,0%
055622104,BP,BP PLC,0,-330,0,-9.75K,CLOSE,0%
674599162,OXYWS,OCCIDENTAL PETE CORP,0,-356,0,-9.81K,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,0,-85,0,-10.23K,CLOSE,0%
464286327,SLVP,ISHARES INC,0,-923,0,-10.65K,CLOSE,0%
81369Y605,XLF,SELECT SECTOR SPDR TR,0,-233,0,-11.26K,CLOSE,0%
22822V101,CCI,CROWN CASTLE INC,0,-126,0,-11.44K,CLOSE,0%
03743Q108,APA,APA CORPORATION,0,-497,0,-11.48K,CLOSE,0%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,0,-106,0,-12.16K,CLOSE,0%
15118V207,CELH,CELSIUS HLDGS INC,0,-500,0,-13.17K,CLOSE,0%
097023105,BA,BOEING CO,0,-77,0,-13.63K,CLOSE,0%
78464A698,KRE,SPDR SER TR,0,-236,0,-14.24K,CLOSE,0%
747525103,QCOM,QUALCOMM INC,0,-100,0,-15.36K,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-1000,0,-15.4K,CLOSE,0%
353496300,FKINX,FRANKLIN INCOME A1,0,-6779,0,-16K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-45,0,-18.97K,CLOSE,0%
00162Q452,AMLP,ALPS ETF TR,0,-428,0,-20.61K,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,0,-489,0,-21.47K,CLOSE,0%
26884L109,EQT,EQT CORP,0,-500,0,-23.05K,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,0,-439,0,-23.76K,CLOSE,0%
254687106,DIS,DISNEY WALT CO,358,-247,35.34K,-24.38K,-40.8%,0.03%
72387N788,PGSYX,PIONEER GLOBAL SUSTAINABLE EQUITY Y,0,-1442,0,-26.44K,CLOSE,0%
46428Q109,SLV,ISHARES SILVER TR,0,-1006,0,-26.49K,CLOSE,0%
09661D102,DTCAX,BNY MELLON SUST US EQUITY A,0,-1485,0,-27.13K,CLOSE,0%
98389B100,XEL,XCEL ENERGY INC,3410,-388,241.39K,-27.47K,-10.2%,0.18%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-233,0,-28.14K,CLOSE,0%
836100107,SOUN,SOUNDHOUND AI INC,0,-1500,0,-29.76K,CLOSE,0%
38150VZR3,GS,GOLDMAN SACHS BA 4.35 25CD FDIC INS DUE 05/05/25US,0,-30000,0,-30K,CLOSE,0%
69355NGF6,PNC,"PNC BANK, NTNL A 5.25 25CD FDIC INS DUE 01/10/25US",0,-30000,0,-30.01K,CLOSE,0%
131649303,CCAFX,CALVERT MID-CAP A,0,-843,0,-31.1K,CLOSE,0%
863667101,SYK,STRYKER CORPORATION,0,-100,0,-36.01K,CLOSE,0%
808509855,SWPPX,SCHWAB S&P 500 INDEX,38,-442,3.31K,-38.48K,-92.1%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,0,-200,0,-38.57K,CLOSE,0%
00206R102,T,AT&T INC,0,-1730,0,-39.39K,CLOSE,0%
778296103,ROST,ROSS STORES INC,0,-284,0,-42.96K,CLOSE,0%
29287L205,PWRD,TCW ETF TRUST,0,-606,0,-43.98K,CLOSE,0%
579780206,MKC,MCCORMICK & CO INC,0,-580,0,-44.22K,CLOSE,0%
00774Q346,DEMZ,ADVISORS INNER CIRCLE FD III,0,-1247,0,-44.82K,CLOSE,0%
670700103,NPSAX,NUVEEN PREFERRED SECS & INC A,0,-2897,0,-44.96K,CLOSE,0%
718546104,PSX,PHILLIPS 66,0,-416,0,-47.4K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,-1220,0,-48.79K,CLOSE,0%
548661107,LOW,LOWES COS INC,0,-200,0,-49.36K,CLOSE,0%
494368103,KMB,KIMBERLY-CLARK CORP,0,-377,0,-49.4K,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,0,-542,0,-49.46K,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,0,-540,0,-49.88K,CLOSE,0%
06740KSY4,BARC,BARCLAYS BANK DE 4.45 25CD FDIC INS DUE 06/18/25US,0,-50000,0,-49.97K,CLOSE,0%
06051XLD2,BANK,"BANK OF AMERICA, 4.25 25CD FDIC INS DUE 11/26/25US",0,-50000,0,-50.02K,CLOSE,0%
949764LX0,WFC,"WELLS FARGO BANK, 4.9 25CD FDIC INS DUE 02/12/25US",0,-50000,0,-50.02K,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-100,0,-52.02K,CLOSE,0%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,0,-826,0,-57.82K,CLOSE,0%
G54950103,LIN,LINDE PLC,0,-140,0,-58.61K,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,0,-360,0,-60.34K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,0,-328,0,-62.09K,CLOSE,0%
580135101,MCD,MCDONALDS CORP,78,-214,24.36K,-66.85K,-73.3%,0.02%
921938106,VWINX,VANGUARD WELLESLEY INCOME INV,0,-2921,0,-72.36K,CLOSE,0%
921921102,VEIPX,VANGUARD EQUITY-INCOME INV,0,-1824,0,-76.75K,CLOSE,0%
526107107,LII,LENNOX INTL INC,0,-133,0,-81.04K,CLOSE,0%
037833100,AAPL,APPLE INC,0,-333,0,-83.47K,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,16,-2242,598,-83.79K,-99.3%,<.01%
939330106,AWSHX,AMERICAN FUNDS WASHINGTON MUTUAL A,0,-1693,0,-104.23K,CLOSE,0%
75513E101,RTX,RTX CORPORATION,0,-1027,0,-118.84K,CLOSE,0%
746476100,PCONX,PUTNAM CONVERTIBLE SECURITIES A,0,-4755,0,-122.11K,CLOSE,0%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,9987,-233,5.32M,-124.09K,-2.3%,3.9%
478160104,JNJ,JOHNSON & JOHNSON,0,-891,0,-128.86K,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,0,-2850,0,-149.03K,CLOSE,0%
22160K105,COST,COSTCO WHSL CORP NEW,26,-176,24.59K,-166.46K,-87.1%,0.02%
808515605,SWVXX,SCHWAB VALUE ADVANTAGE MONEY INVESTOR SHARES,0,-211635,0,-211.63K,CLOSE,0%
46090A887,GSY,INVESCO ACTIVELY MANAGED EXC,0,-4297,0,-215.32K,CLOSE,0%
023135106,AMZN,AMAZON COM INC,27,-1160,5.14K,-220.7K,-97.7%,<.01%
30231G102,XOM,EXXON MOBIL CORP,100,-1952,11.89K,-232.15K,-95.1%,<.01%
67066G104,NVDA,NVIDIA CORPORATION,742,-3037,80.42K,-329.15K,-80.4%,0.06%
316188408,FLDR,FIDELITY MERRIMACK STR TR,46630,-7582,2.34M,-380.01K,-14%,1.7%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,7580,-5165,639.75K,-435.93K,-40.5%,0.47%
78464A763,SDY,SPDR SER TR,0,-3327,0,-439.49K,CLOSE,0%
56064B753,MDHAX,NYLI MACKAY SHORT DURATION HIGH INC CL A,892635,-54168,8.44M,-512.43K,-5.7%,6.2%
58155Q103,MCK,MCKESSON CORP,0,-1000,0,-569.91K,CLOSE,0%
808515548,SNSXX,SCHWAB US TREASURY MONEY INVESTOR,302807,-795111,302.81K,-795.11K,-72.4%,0.22%
76206K107,RNMBY,RHEINMETALL FSPONSORED ADR 1 ADR REPS 0.2 ORD SHS,29127,-7131,8.34M,-2.04M,-19.7%,6.1%
81369Y407,XLY,SELECT SECTOR SPDR TR,12,-19351,2.37K,-3.82M,-99.9%,<.01%
464287309,IVW,ISHARES TR,34,-58604,3.16K,-5.44M,-99.9%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,28,-61898,2.7K,-5.97M,-100%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,24,-52167,4.96K,-10.77M,-100%,<.01%
09290C509,LCTU,BLACKROCK ETF TRUST,672,-252004,40.73K,-15.27M,-99.7%,0.03%
808524300,SCHG,SCHWAB STRATEGIC TR,274,-633821,6.86K,-15.87M,-100%,<.01%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,1127,-404837,58.36K,-20.96M,-99.7%,0.04%
48121L841,JLGMX,JPMORGAN LARGE CAP GROWTH R6,0,-31,5,-infT,CLOSE,<.01%
Total,,,,,135.58M,-infT,-inf%,100%
