CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92189K105,HODL,Vaneck Bitcoin Trust,4711340,3626005,109.82K,84.52K,+334.1%,0.14%
67066G104,NVDA,NVIDIA Corp,41715056,714414,4.52M,77.43K,+1.7%,5.8%
446413106,HII,Huntington Ingalls Industries Inc,1777365,350668,362.65K,71.55K,+24.6%,0.47%
32076V103,AG,First Majestic Silver Corp,37292373,10575537,249.49K,70.75K,+39.6%,0.32%
127190304,CACI,CACI International Inc,335170,178072,122.98K,65.34K,+113.4%,0.16%
595017302,MCHPP,Microchip Technology Inc,978226,978226,49.16K,49.16K,NEW,0.06%
69331C306,PCGPRX,PG&E Corp,1060568,1060568,47.45K,47.45K,NEW,0.06%
48242W106,KBR,KBR Inc,1826444,944358,90.97K,47.04K,+107.1%,0.12%
808625107,SAIC,Science Applications International Corp,713023,386230,80.05K,43.36K,+118.2%,0.1%
13321L108,CCJ,Cameco Corp,3166034,1033419,130.32K,42.54K,+48.5%,0.17%
880770102,TER,Teradyne Inc,5439753,511610,449.32K,42.26K,+10.4%,0.58%
50077B207,KTOS,Kratos Defense & Security Solutions Inc,2664664,1372514,79.11K,40.75K,+106.2%,0.1%
65340P106,NXE,NexGen Energy Ltd,17254817,8773791,77.47K,39.39K,+103.5%,0.1%
92343V104,VZ,Verizon Communications Inc,2488933,812013,112.9K,36.83K,+48.4%,0.15%
615394202,MOGA,Moog Inc,410353,202608,71.14K,35.12K,+97.5%,0.09%
67079K100,SMR,NuScale Power Corp,4161993,2415368,58.93K,34.2K,+138.3%,0.08%
70202L102,PSN,Parsons Corp,1072624,570446,63.51K,33.78K,+113.6%,0.08%
166764100,CVX,Chevron Corp,910881,192033,152.38K,32.13K,+26.7%,0.2%
916896103,UEC,Uranium Energy Corp,13286952,6684062,63.51K,31.95K,+101.2%,0.08%
595112103,MU,Micron Technology Inc,10540698,351897,915.88K,30.58K,+3.5%,1.2%
69331C108,PCG,PG&E Corp,5160465,1614896,88.66K,27.74K,+45.5%,0.11%
023939101,AMTM,Amentum Holdings Inc,2603564,1471279,47.38K,26.78K,+129.9%,0.06%
52661A108,DRS,Leonardo DRS Inc,1545694,808798,50.82K,26.59K,+109.8%,0.07%
302491303,FMC,FMC Corp,1193882,604828,50.37K,25.52K,+102.7%,0.07%
03831W108,APP,AppLovin Corp,296046,93917,78.44K,24.89K,+46.5%,0.1%
115637209,BFB,Brown-Forman Corp,6144177,686676,208.53K,23.31K,+12.6%,0.27%
744573106,PEG,Public Service Enterprise Group Inc,1233588,283032,101.53K,23.29K,+29.8%,0.13%
671044105,OSIS,OSI Systems Inc,226002,117293,43.92K,22.79K,+107.9%,0.06%
008073108,AVAV,AeroVironment Inc,359904,184255,42.9K,21.96K,+104.9%,0.06%
21037T109,CEG,Constellation Energy Corp,372665,107879,75.14K,21.75K,+40.7%,0.1%
921937835,BND,Vanguard Total Bond Market ETF,448289,295538,32.93K,21.71K,+193.5%,0.04%
594972887,STRK,MicroStrategy Inc,250461,250461,21.04K,21.04K,NEW,0.03%
714266103,PPTA,Perpetua Resources Corp,1960361,1960361,20.96K,20.96K,NEW,0.03%
717081103,PFE,Pfizer Inc,22105616,818811,560.16K,20.75K,+3.8%,0.72%
02156V109,OKLO,Oklo Inc,2767694,946626,59.87K,20.48K,+52%,0.08%
907818108,UNP,Union Pacific Corp,261793,78414,61.85K,18.52K,+42.8%,0.08%
013872106,AA,Alcoa Corp,834348,585941,25.45K,17.87K,+235.9%,0.03%
482480100,KLAC,KLA Corp,1374117,25928,934.12K,17.63K,+1.9%,1.2%
N6596X109,NXPI,NXP Semiconductors NV,3958056,92610,752.27K,17.6K,+2.4%,0.97%
248356107,DNN,Denison Mines Corp,33834513,12955022,43.99K,16.84K,+62%,0.06%
595017104,MCHP,Microchip Technology Inc,11406236,313229,552.18K,15.16K,+2.8%,0.71%
891160509,TD,Toronto-Dominion Bank/The,810573,249091,48.58K,14.93K,+44.4%,0.06%
15643U104,LEU,USEC INC,560984,236430,34.9K,14.71K,+72.8%,0.05%
00724F101,ADBE,Adobe Inc,906106,36758,347.52K,14.1K,+4.2%,0.45%
134429109,CPB,The Campbell's Company,9589083,341870,382.8K,13.65K,+3.7%,0.49%
B9151N105,TTAM,Titan America SA,992300,992300,13.42K,13.42K,NEW,0.02%
126650100,CVS,CVS Health Corp,836697,192371,56.69K,13.03K,+29.9%,0.07%
518439104,EL,Estee Lauder Cos Inc/The,5193048,196644,342.74K,12.98K,+3.9%,0.44%
573874104,MRVL,Marvell Technology Inc,7414038,210284,456.48K,12.95K,+2.9%,0.59%
589378108,MRCY,Mercury Systems Inc,583998,286889,25.16K,12.36K,+96.6%,0.03%
36467W109,GME,GameStop Corp,1983170,553825,44.26K,12.36K,+38.7%,0.06%
82509L107,SHOP,Shopify Inc,177860,128416,16.98K,12.26K,+259.7%,0.02%
92204A702,VGT,Vanguard Information Technology ETF,39972,21526,21.68K,11.68K,+116.7%,0.03%
922908553,VNQ,Vanguard Real Estate ETF,252278,125220,22.84K,11.34K,+98.6%,0.03%
48581R205,KSPI,Kaspi.KZ JSC,194682,117716,18.08K,10.93K,+152.9%,0.02%
881624209,TEVA,Teva Pharmaceutical Industries Ltd,2320892,705197,35.67K,10.84K,+43.6%,0.05%
459506101,IFF,International Flavors & Fragrances Inc,5803870,139620,450.44K,10.84K,+2.5%,0.58%
285512109,EA,Electronic Arts Inc,435310,74787,62.91K,10.81K,+20.7%,0.08%
46116X101,ITCI,Intra-Cellular Therapies Inc,80052,80052,10.56K,10.56K,NEW,0.01%
012653101,ALB,Albemarle Corp,399785,138393,28.79K,9.97K,+52.9%,0.04%
770700102,HOOD,Robinhood Markets Inc,280197,235139,11.66K,9.79K,+521.9%,0.02%
376535878,GLAD,Gladstone Capital Corp,480233,355706,13.19K,9.77K,+285.6%,0.02%
58733R102,MELI,MercadoLibre Inc,13497,4961,26.33K,9.68K,+58.1%,0.03%
292671708,UUUU,Energy Fuels Inc/Canada,7346358,2507938,27.4K,9.35K,+51.8%,0.04%
67077M108,NTR,Nutrien Ltd,1666068,185198,82.75K,9.2K,+12.5%,0.11%
13646K108,CP,Canadian Pacific Railway Ltd,267855,128756,18.8K,9.04K,+92.6%,0.02%
91332U101,U,Unity Software Inc,1999660,452238,39.17K,8.86K,+29.2%,0.05%
01609W102,BABA,Alibaba Group Holding Ltd,64017,64017,8.46K,8.46K,NEW,0.01%
H5012F103,LAR,Lithium Americas Argentina Corp,3945962,3945962,8.44K,8.44K,NEW,0.01%
874054109,TTWO,Take-Two Interactive Software Inc,292904,40671,60.7K,8.43K,+16.1%,0.08%
63010H108,NNE,NANO Nuclear Energy Inc,753626,299273,19.94K,7.92K,+65.9%,0.03%
19260Q107,COIN,Coinbase Global Inc,180243,45647,31.04K,7.86K,+33.9%,0.04%
063671101,BMO,Bank of Montreal,277461,82248,26.5K,7.86K,+42.1%,0.03%
064149107,BNS,Bank of Nova Scotia/The,526563,161965,24.97K,7.68K,+44.4%,0.03%
92556V106,VTRS,Viatris Inc,1873726,862237,16.32K,7.51K,+85.2%,0.02%
G50871105,JAZZ,Jazz Pharmaceuticals PLC,108851,59472,13.51K,7.38K,+120.4%,0.02%
05464T104,AXSM,Axsome Therapeutics Inc,62995,62995,7.35K,7.35K,NEW,<.01%
N72482206,QGEN,QIAGEN NV,179132,179132,7.19K,7.19K,NEW,<.01%
98978V103,ZTS,Zoetis Inc,620328,42628,102.14K,7.02K,+7.4%,0.13%
655844108,NSC,Norfolk Southern Corp,53326,29210,12.63K,6.92K,+121.1%,0.02%
912909108,X,United States Steel Corp,634811,157795,26.83K,6.67K,+33.1%,0.03%
773122106,RKLB,Rocket Lab USA Inc,538308,371939,9.62K,6.65K,+223.6%,0.01%
771049103,RBLX,ROBLOX Corp,1181268,112808,68.86K,6.58K,+10.6%,0.09%
921932778,VIOV,Vanguard S&P Small-Cap 600 Value ETF,136442,76026,11.45K,6.38K,+125.8%,0.01%
594918104,MSFT,Microsoft Corp,1031566,16271,387.24K,6.11K,+1.6%,0.5%
44812J104,HUT,Hut 8 Corp,1542967,506046,17.93K,5.88K,+48.8%,0.02%
92203J407,BNDX,Vanguard Total International Bond ETF,193897,120441,9.47K,5.88K,+164%,0.01%
03938L203,MT,ArcelorMittal SA,391136,202661,11.28K,5.85K,+107.5%,0.01%
989207105,ZBRA,Zebra Technologies Corp,20224,20224,5.71K,5.71K,NEW,<.01%
035710839,NLY,Annaly Capital Management Inc,2089830,274185,42.44K,5.57K,+15.1%,0.05%
15677J108,DAY,Dayforce Inc,94649,94649,5.52K,5.52K,NEW,<.01%
88080T104,WULF,Terawulf Inc,6727400,1963569,18.36K,5.36K,+41.2%,0.02%
30303M102,META,Meta Platforms Inc,406948,9143,234.55K,5.27K,+2.3%,0.3%
867224107,SU,Suncor Energy Inc,1169090,135111,45.28K,5.23K,+13.1%,0.06%
65339F101,NEE,NextEra Energy Inc,877925,73165,62.24K,5.19K,+9.1%,0.08%
28414H103,ELAN,Elanco Animal Health Inc,1433599,488621,15.05K,5.13K,+51.7%,0.02%
46438R105,ETHA,iShares Ethereum Trust ETF,366000,366000,5.06K,5.06K,NEW,<.01%
577081102,MAT,Mattel Inc,259644,259644,5.04K,5.04K,NEW,<.01%
861012102,STM,STMicroelectronics NV,8077915,228815,177.39K,5.02K,+2.9%,0.23%
17253J106,CIFR,Cipher Mining Inc,5721841,2142773,13.16K,4.93K,+59.9%,0.02%
46982L108,J,Jacobs Solutions Inc,167947,40389,20.3K,4.88K,+31.7%,0.03%
136069101,CM,Canadian Imperial Bank of Commerce,264842,86268,14.9K,4.85K,+48.3%,0.02%
53681J103,LAC,Lithium Americas Corp,5465366,1782557,14.81K,4.83K,+48.4%,0.02%
09290D101,BLK,Blackrock Inc,39323,5066,37.22K,4.79K,+14.8%,0.05%
56501R106,MFC,Manulife Financial Corp,487750,153743,15.2K,4.79K,+46%,0.02%
149123101,CAT,Caterpillar Inc,113661,13984,37.48K,4.61K,+14%,0.05%
833635105,SQM,Sociedad Quimica y Minera de Chile SA,919960,115047,36.55K,4.57K,+14.3%,0.05%
378973507,GSAT,Globalstar Inc,217348,217348,4.53K,4.53K,NEW,<.01%
09260D107,BX,Blackstone Inc,56654,32091,7.92K,4.49K,+130.6%,0.01%
126408103,CSX,CSX Corp,751494,151467,22.12K,4.46K,+25.2%,0.03%
G48833118,WFRD,Weatherford International PLC,1000743,83213,53.59K,4.46K,+9.1%,0.07%
G6359F137,NBR,Nabors Industries Ltd,308515,105963,12.87K,4.42K,+52.3%,0.02%
Q4982L109,IREN,Iren Ltd,2493842,716836,15.19K,4.37K,+40.3%,0.02%
00123Q104,AGNC,AGNC INVESTMENT CORP,3417568,447784,32.74K,4.29K,+15.1%,0.04%
28176E108,EW,Edwards Lifesciences Corp,230269,59167,16.69K,4.29K,+34.6%,0.02%
037833100,AAPL,Apple Inc,1047186,18854,232.61K,4.19K,+1.8%,0.3%
136375102,CNI,Canadian National Railway Co,224350,43000,21.84K,4.19K,+23.7%,0.03%
88160R101,TSLA,Tesla Inc,60264,15959,15.62K,4.14K,+36%,0.02%
565788106,MARA,MARA Holdings Inc,2035077,358237,23.4K,4.12K,+21.4%,0.03%
G9087Q102,TROX,Tronox Holdings PLC,1724492,581636,12.14K,4.09K,+50.9%,0.02%
780087102,RY,Royal Bank of Canada,35542,35542,4K,4K,NEW,<.01%
92189F114,ESPO,VanEck Video Gaming and eSports ETF,92532,46082,7.98K,3.98K,+99.2%,0.01%
278768106,SATS,EchoStar Corp,282896,149788,7.24K,3.83K,+112.5%,<.01%
83056P715,SKE,Skeena Resources Ltd,4814147,379409,48.57K,3.83K,+8.6%,0.06%
42809H107,HES,Hess Corp,46918,23560,7.49K,3.76K,+100.9%,<.01%
146869102,CVNA,Carvana Co,19102,17910,3.99K,3.74K,+1502.5%,<.01%
29259W700,EU,Encore Energy Corp,7058350,2680277,9.67K,3.67K,+61.2%,0.01%
00508Y102,AYI,Acuity Brands Inc,40161,13748,10.58K,3.62K,+52.1%,0.01%
749607107,RLI,RLI Corp,81358,44745,6.54K,3.59K,+122.2%,<.01%
826599102,SGML,Sigma Lithium Corp,1530717,341747,15.92K,3.55K,+28.7%,0.02%
90353T100,UBER,Uber Technologies Inc,63636,48726,4.64K,3.55K,+326.8%,<.01%
31620M106,FIS,Fidelity National Information Services,47148,47148,3.52K,3.52K,NEW,<.01%
92189F676,SMH,VanEck Semiconductor ETF,25307,16630,5.35K,3.52K,+191.7%,<.01%
736508847,POR,Portland General Electric Co,171827,78497,7.66K,3.5K,+84.1%,<.01%
761152107,RMD,ResMed Inc,56847,15568,12.72K,3.48K,+37.7%,0.02%
21874A106,CORZ,Core Scientific Inc,2520373,480655,18.25K,3.48K,+23.6%,0.02%
46269C102,IRDM,Iridium Communications Inc,262482,122846,7.17K,3.36K,+88%,<.01%
874080104,TAL,TAL Education Group,251681,251681,3.33K,3.33K,NEW,<.01%
G97822103,PRGO,Perrigo Co PLC,217606,118075,6.1K,3.31K,+118.6%,<.01%
099724106,BWA,BorgWarner Inc,194540,114482,5.57K,3.28K,+143%,<.01%
G11448100,BTDR,Bitdeer Technologies Group,1712637,368627,15.12K,3.26K,+27.4%,0.02%
34959J108,FTV,Fortive Corp,117944,44311,8.63K,3.24K,+60.2%,0.01%
68622V106,OGN,Organon & Co,743419,213937,11.07K,3.19K,+40.4%,0.01%
09073M104,TECH,Bio-Techne Corp,225590,54033,13.23K,3.17K,+31.5%,0.02%
16115Q308,GTLS,Chart Industries Inc,129602,21916,18.71K,3.16K,+20.4%,0.02%
25179M103,DVN,Devon Energy Corp,107935,84401,4.04K,3.16K,+358.6%,<.01%
92826C839,V,Visa Inc,432111,9000,151.44K,3.15K,+2.1%,0.2%
74340W103,PLD,Prologis Inc,478802,27974,53.52K,3.13K,+6.2%,0.07%
682680103,OKE,Oneok Inc,236028,31414,23.42K,3.12K,+15.4%,0.03%
866796105,SLF,Sun Life Financial Inc,180485,54232,10.33K,3.1K,+43%,0.01%
95040Q104,WELL,Welltower Inc,300602,20262,46.05K,3.1K,+7.2%,0.06%
16119P108,CHTR,Charter Communications Inc,9506,8319,3.5K,3.07K,+700.8%,<.01%
983134107,WYNN,Wynn Resorts Ltd,108651,36409,9.07K,3.04K,+50.4%,0.01%
14316J108,CG,Carlyle Group Inc/The,162361,69240,7.08K,3.02K,+74.4%,<.01%
74144T108,TROW,T Rowe Price Group Inc,123225,32594,11.32K,2.99K,+36%,0.01%
78410G104,SBAC,SBA Communications Corp,40242,13593,8.85K,2.99K,+51%,0.01%
113004105,BAM,Brookfield Asset Management LTD,8294,8294,2.9K,2.9K,NEW,<.01%
23804L103,DDOG,Datadog Inc,30112,28841,2.99K,2.86K,+2269.2%,<.01%
22266T109,CPNG,Coupang Inc,130439,129139,2.86K,2.83K,+9933.8%,<.01%
428291108,HXL,Hexcel Corp,83777,50776,4.59K,2.78K,+153.9%,<.01%
22160K105,COST,Costco Wholesale Corp,124570,2940,117.82K,2.78K,+2.4%,0.15%
268150109,DT,Dynatrace Inc,58437,58437,2.75K,2.75K,NEW,<.01%
009066101,ABNB,Airbnb Inc,22729,22729,2.71K,2.71K,NEW,<.01%
98138H101,WDAY,Workday Inc,49681,11608,11.6K,2.71K,+30.5%,0.01%
049468101,TEAM,Atlassian Corp,12702,12702,2.69K,2.69K,NEW,<.01%
443573100,HUBS,HubSpot Inc,4707,4707,2.69K,2.69K,NEW,<.01%
594972408,MSTR,MicroStrategy Inc,128448,9318,37.03K,2.69K,+7.8%,0.05%
G3643J108,FLUT,Flutter Entertainment PLC,21397,12023,4.74K,2.66K,+128.3%,<.01%
59001A102,MTH,Meritage Homes Corp,67379,37057,4.78K,2.63K,+122.2%,<.01%
37954Y673,PAVE,Global X US Infrastructure Development,198505,68838,7.49K,2.6K,+53.1%,<.01%
042315705,ARR,ARMOUR Residential REIT Inc,600389,150518,10.27K,2.57K,+33.5%,0.01%
437076102,HD,Home Depot Inc/The,65624,6992,24.05K,2.56K,+11.9%,0.03%
342909108,FLOC,Flowco Holdings Inc,98270,98270,2.52K,2.52K,NEW,<.01%
548661107,LOW,Lowe's Cos Inc,97691,10804,22.79K,2.52K,+12.4%,0.03%
872540109,TJX,TJX Cos Inc/The,317440,20432,38.66K,2.49K,+6.9%,0.05%
92552V100,VSAT,Viasat Inc,338605,233897,3.53K,2.44K,+223.4%,<.01%
92537N108,VRT,Vertiv Holdings Co,33687,33687,2.43K,2.43K,NEW,<.01%
00217D100,ASTS,AST SpaceMobile Inc,365359,106612,8.31K,2.42K,+41.2%,0.01%
64110W102,NTES,NetEase Inc,621181,23554,63.93K,2.42K,+3.9%,0.08%
457651107,INVX,Dril-Quip Inc,685407,132556,12.31K,2.38K,+24%,0.02%
46125A100,LUNR,Intuitive Machines Inc,505946,318541,3.77K,2.37K,+170%,<.01%
218352102,CORT,Corcept Therapeutics Inc,109719,20753,12.53K,2.37K,+23.3%,0.02%
47215P106,JD,JD.com Inc,451176,57579,18.55K,2.37K,+14.6%,0.02%
767292105,RIOT,Riot Platforms Inc,3217048,332066,22.91K,2.36K,+11.5%,0.03%
65345N106,NN,NextNav Inc,260369,181554,3.17K,2.21K,+230.4%,<.01%
57636Q104,MA,Mastercard Inc,188631,3954,103.39K,2.17K,+2.1%,0.13%
74348T102,PSEC,Prospect Capital Corp,8655753,528136,35.49K,2.17K,+6.5%,0.05%
G65431127,NE,Noble Corp PLC,2455908,90081,58.2K,2.13K,+3.8%,0.08%
72703X106,PL,Planet Labs PBC,1124348,603984,3.8K,2.04K,+116.1%,<.01%
91324P102,UNH,UnitedHealth Group Inc,200768,3861,105.15K,2.02K,+2%,0.14%
703395103,PDCO,Patterson Cos Inc,123304,64282,3.85K,2.01K,+108.9%,<.01%
264147109,DCO,Ducommun Inc,55518,34568,3.22K,2.01K,+165%,<.01%
G1151C101,ACN,Accenture PLC,148284,6261,46.27K,1.95K,+4.4%,0.06%
852234103,XYZ,Block Inc,525693,35921,28.56K,1.95K,+7.3%,0.04%
18452B209,CLSK,Cleanspark Inc,2511961,284762,16.88K,1.91K,+12.8%,0.02%
433000106,HIMS,Hims & Hers Health Inc,67353,63791,1.99K,1.88K,+1790.9%,<.01%
N20944109,CNH,CNH Industrial NV,1662409,149678,20.41K,1.84K,+9.9%,0.03%
26441C204,DUK,Duke Energy Corp,255090,14996,31.11K,1.83K,+6.2%,0.04%
461202103,INTU,Intuit Inc,63347,2928,38.89K,1.8K,+4.8%,0.05%
38046C109,GOGO,Gogo Inc,360484,205778,3.11K,1.77K,+133%,<.01%
88146M101,TRNO,Terreno Realty Corp,46044,27950,2.91K,1.77K,+154.5%,<.01%
88642R109,TDW,Tidewater Inc,878049,41796,37.12K,1.77K,+5%,0.05%
02079K107,GOOG,Alphabet Inc,590026,10947,92.18K,1.71K,+1.9%,0.12%
931142103,WMT,Walmart Inc,269449,18753,23.66K,1.65K,+7.5%,0.03%
15118V207,CELH,Celsius Holdings Inc,53065,46038,1.89K,1.64K,+655.2%,<.01%
88162G103,TTEK,Tetra Tech Inc,344815,55355,10.09K,1.62K,+19.1%,0.01%
02319V103,ABEV,AMBEV SA,690689,690689,1.61K,1.61K,NEW,<.01%
071734107,BHC,Bausch Health Cos Inc,467152,243732,3.02K,1.58K,+109.1%,<.01%
04041L106,ARIS,Aris Water Solution Inc,112295,49078,3.6K,1.57K,+77.6%,<.01%
169656105,CMG,Chipotle Mexican Grill Inc,362395,30733,18.2K,1.54K,+9.3%,0.02%
036752103,ELV,Elevance Health Inc,18367,3483,7.99K,1.51K,+23.4%,0.01%
M3760D101,ESLT,Elbit Systems Ltd,15487,3928,5.94K,1.51K,+34%,<.01%
742718109,PG,Procter & Gamble Co/The,475316,8819,81K,1.5K,+1.9%,0.1%
537008104,LFUS,Littelfuse Inc,48354,7614,9.51K,1.5K,+18.7%,0.01%
060505104,BAC,Bank of America Corp,101046,35055,4.22K,1.46K,+53.1%,<.01%
16411R208,LNG,Cheniere Energy Inc,86980,6311,20.13K,1.46K,+7.8%,0.03%
29250N105,ENB,Enbridge Inc,749295,32823,33.18K,1.45K,+4.6%,0.04%
237266101,DAR,Darling Ingredients Inc,450855,46304,14.08K,1.45K,+11.4%,0.02%
842587107,SO,Southern Co/The,362625,15574,33.34K,1.43K,+4.5%,0.04%
17275R102,CSCO,Cisco Systems Inc,983188,22749,60.67K,1.4K,+2.4%,0.08%
374689107,ROCK,Gibraltar Industries Inc,53813,23724,3.16K,1.39K,+78.8%,<.01%
147528103,CASY,Casey's General Stores Inc,32741,3187,14.21K,1.38K,+10.8%,0.02%
191216100,KO,Coca-Cola Co/The,981831,19301,70.32K,1.38K,+2%,0.09%
G1144A105,BTBT,Bit Digital Inc,4786992,681156,9.67K,1.38K,+16.6%,0.01%
29444U700,EQIX,Equinix Inc,24089,1673,19.64K,1.36K,+7.5%,0.03%
45167R104,IEX,IDEX Corp,972690,7489,176.03K,1.36K,+0.8%,0.23%
681919106,OMC,Omnicom Group Inc,115632,16279,9.59K,1.35K,+16.4%,0.01%
78464A870,XBI,SPDR S&P Biotech ETF,33244,16622,2.7K,1.35K,+100%,<.01%
64828T201,RITM,Rithm Capital Corp,1930536,117116,22.11K,1.34K,+6.5%,0.03%
87612G101,TRGP,Targa Resources Corp,80189,6551,16.08K,1.31K,+8.9%,0.02%
039483102,ADM,Archer-Daniels-Midland Co,1018079,27267,48.88K,1.31K,+2.8%,0.06%
518415104,LSCC,Lattice Semiconductor Corp,181735,24419,9.53K,1.28K,+15.5%,0.01%
756109104,O,Realty Income Corp,428209,21975,24.84K,1.27K,+5.4%,0.03%
85208M102,SFM,Sprouts Farmers Market Inc,87634,8345,13.38K,1.27K,+10.5%,0.02%
969457100,WMB,Williams Cos Inc/The,467728,21039,27.95K,1.26K,+4.7%,0.04%
253868103,DLR,Digital Realty Trust Inc,159567,8765,22.86K,1.26K,+5.8%,0.03%
G0457F107,ARCO,Arcos Dorados Holdings Inc,464167,155304,3.74K,1.25K,+50.3%,<.01%
85571B105,STWD,Starwood Property Trust Inc,1126194,62968,22.27K,1.24K,+5.9%,0.03%
460690100,IPG,Interpublic Group of Cos Inc/The,296903,45694,8.06K,1.24K,+18.2%,0.01%
053015103,ADP,Automatic Data Processing Inc,137804,3988,42.1K,1.22K,+3%,0.05%
199908104,FIX,Comfort Systems USA Inc,38727,3766,12.48K,1.21K,+10.8%,0.02%
125523100,CI,Cigna Group/The,18596,3689,6.12K,1.21K,+24.7%,<.01%
20440W105,SID,Cia Siderurgica Nacional SA,2022323,707252,3.38K,1.18K,+53.8%,<.01%
580135101,MCD,McDonald's Corp,21322,3744,6.66K,1.17K,+21.3%,<.01%
91529Y106,UNM,Unum Group,146156,14223,11.91K,1.16K,+10.8%,0.02%
49714P108,KNSL,Kinsale Capital Group Inc,24349,2366,11.85K,1.15K,+10.8%,0.02%
750917106,RMBS,Rambus Inc,128303,22139,6.64K,1.15K,+20.9%,<.01%
533900106,LECO,Lincoln Electric Holdings Inc,59604,6040,11.27K,1.14K,+11.3%,0.01%
03676B102,AM,Antero Midstream Corp,132723,63376,2.39K,1.14K,+91.4%,<.01%
92939U106,WEC,WEC Energy Group Inc,166572,10324,18.15K,1.13K,+6.6%,0.02%
22822V101,CCI,Crown Castle Inc,138074,10778,14.39K,1.12K,+8.5%,0.02%
57060D108,MKTX,MarketAxess Holdings Inc,2005916,5180,433.98K,1.12K,+0.3%,0.56%
959802109,WU,Western Union Co/The,586135,105592,6.2K,1.12K,+22%,<.01%
828806109,SPG,Simon Property Group Inc,160182,6650,26.6K,1.1K,+4.3%,0.03%
03990B101,ARES,Ares Management Corp,17895,7426,2.62K,1.09K,+70.9%,<.01%
74460D109,PSA,PUBLIC STORAGE,103850,3584,31.08K,1.07K,+3.6%,0.04%
405552100,HLN,Haleon PLC,3612443,103043,37.17K,1.06K,+2.9%,0.05%
500754106,KHC,Kraft Heinz Co/The,159739,34351,4.86K,1.05K,+27.4%,<.01%
74623V103,PCT,PureCycle Technologies Inc,429785,150258,2.97K,1.04K,+53.8%,<.01%
37959E102,GL,Globe Life Inc,80324,7814,10.58K,1.03K,+10.8%,0.01%
72919P202,PLUG,Plug Power Inc,4165197,760677,5.62K,1.03K,+22.3%,<.01%
G4705A100,ICLR,ICON PLC,74581,5801,13.05K,1.02K,+8.4%,0.02%
27579R104,EWBC,East West Bancorp Inc,115261,11215,10.35K,1.01K,+10.8%,0.01%
025537101,AEP,American Electric Power Co Inc,168861,9136,18.45K,998.27,+5.7%,0.02%
337932107,FE,FirstEnergy Corp,347636,24557,14.05K,992.56,+7.6%,0.02%
09062X103,BIIB,Biogen Inc,1073622,7162,146.91K,980.05,+0.7%,0.19%
257651109,DCI,Donaldson Co Inc,175656,14596,11.78K,978.77,+9.1%,0.02%
45073V108,ITT,ITT Inc,77944,7578,10.07K,978.75,+10.8%,0.01%
26614N102,DD,DuPont de Nemours Inc,94567,13053,7.06K,974.76,+16%,<.01%
92276F100,VTR,Ventas Inc,204895,14119,14.09K,970.85,+7.4%,0.02%
980745103,WWD,Woodward Inc,54453,5293,9.94K,965.91,+10.8%,0.01%
05577W200,DOOO,BRP Inc,104619,28472,3.53K,961.5,+37.4%,<.01%
418056107,HAS,Hasbro Inc,120797,15596,7.43K,959.02,+14.8%,<.01%
713448108,PEP,PepsiCo Inc,1704067,6325,255.51K,948.37,+0.4%,0.33%
G3922B107,G,Genpact Ltd,194471,18791,9.8K,946.65,+10.7%,0.01%
889478103,TOL,TOLL BROTHERS INC,91726,8923,9.69K,942.15,+10.8%,0.01%
M51474118,GILT,Gilat Satellite Networks Ltd,284232,147852,1.8K,938.93,+108.4%,<.01%
