CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
363576109,AJG,GALLAGHER ARTHUR J & CO,848.95K,0.36%,0,NO CHANGE
464287614,IWF,ISHARES TR,385.56K,0.16%,0,NO CHANGE
046353108,AZN,ASTRAZENECA PLC,306.5K,0.13%,0,NO CHANGE
921908844,VIG,VANGUARD SPECIALIZED FD,281.87K,0.12%,0,NO CHANGE
713448108,PEP,PEPSICO INC,268.09K,0.11%,0,NO CHANGE
26614N102,DD,DUPONT DE NEMOURS INC,247.49K,0.11%,0,NO CHANGE
464287598,IWD,ISHARES TR,215.25K,0.09%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,242K,0.1%,-156,-0.1%
911312106,UPS,UNITED PARCEL SERVICE I,214.37K,0.09%,-769,-0.4%
032654105,ADI,ANALOG DEVICES INC,429.36K,0.18%,-1.01K,-0.2%
G8994E103,TT,TRANE TECHNOLOGIES PLC,760.76K,0.32%,-1.01K,-0.1%
G1151C101,ACN,ACCENTURE PLC IRELAND,316.1K,0.13%,-1.25K,-0.4%
532457108,LLY,ELI LILLY & CO,1.25M,0.53%,-1.65K,-0.1%
949746101,WFC,WELLS FARGO CO NEW,521.05K,0.22%,-2.8K,-0.5%
244199105,DE,DEERE & CO,4.28M,1.8%,-5.16K,-0.1%
55354G100,MSCI,MSCI INC,875.39K,0.37%,-6.22K,-0.7%
57636Q104,MA,MASTERCARD INCORPORATED,1.06M,0.45%,-6.58K,-0.6%
65339F101,NEE,NEXTERA ENERGY INC,960.2K,0.41%,-8.79K,-0.9%
482480100,KLAC,KLA CORP,1.02M,0.43%,-10.2K,-1%
464287309,IVW,ISHARES TR,276.63K,0.12%,-11.32K,-3.9%
780259305,SHEL,SHELL PLC,311.37K,0.13%,-11.72K,-3.6%
149123101,CAT,CATERPILLAR INC,922.45K,0.39%,-11.87K,-1.3%
060505104,BAC,BANK AMERICA CORP,287.81K,0.12%,-13.64K,-4.5%
855244109,SBUX,STARBUCKS CORP,3.85M,1.6%,-14.03K,-0.4%
872540109,TJX,TJX COS INC NEW,1.06M,0.45%,-18.39K,-1.7%
461202103,INTU,INTUIT,849.15K,0.36%,-19.03K,-2.2%
693475105,PNC,PNC FINL SVCS GROUP INC,259.79K,0.11%,-20.21K,-7.2%
22160K105,COST,COSTCO WHSL CORP NEW,1.18M,0.5%,-25.54K,-2.1%
68389X105,ORCL,ORACLE CORP,1.07M,0.45%,-28.1K,-2.6%
617446448,MS,MORGAN STANLEY,1.05M,0.45%,-28.47K,-2.6%
002824100,ABT,ABBOTT LABS,665.11K,0.28%,-30.64K,-4.4%
478160104,JNJ,JOHNSON & JOHNSON,717.92K,0.31%,-32.17K,-4.3%
91324P102,UNH,UNITEDHEALTH GROUP INC,838K,0.36%,-33.52K,-3.8%
437076102,HD,HOME DEPOT INC,1.61M,0.69%,-42.51K,-2.6%
742718109,PG,PROCTER AND GAMBLE CO,767.91K,0.33%,-46.7K,-5.7%
375558103,GILD,GILEAD SCIENCES INC,392.74K,0.17%,-52.77K,-11.8%
464287622,IWB,ISHARES TR,4.72M,2%,-92.33K,-1.9%
4812C0530,SEEGX,JPMORGAN TR II,0,0%,-203.95K,CLOSE
291011104,EMR,EMERSON ELEC CO,0,0%,-206.72K,CLOSE
30231G102,XOM,EXXON MOBIL CORP,2.61M,1.1%,-212.29K,-7.5%
902973304,USB,US BANCORP DEL,0,0%,-231.45K,CLOSE
464287499,IWR,ISHARES TR,7.06M,3%,-383.24K,-5.2%
Total,,,234.93M,100%,-13.61M,-5.5%
