CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
48282T104,KAI,Kadant Inc Com,4378,4378,1.47M,1.47M,NEW,0.02%
218937100,CNR,Core Natural Resources Inc,18400,18400,1.42M,1.42M,NEW,0.02%
50077B207,KTOS,Kratos Defense & Security,44735,44735,1.33M,1.33M,NEW,0.02%
302491303,FMC,Fmc Corp,49478,31164,2.09M,1.31M,+170.2%,0.02%
670346105,NUE,Nucor Corp,92532,10462,11.14M,1.26M,+12.7%,0.13%
756109104,O,Realty Income Corp,273086,21292,15.84M,1.24M,+8.5%,0.18%
601137102,MRP,Millrose Properties Inc USD C,44899,44899,1.19M,1.19M,NEW,0.01%
464286772,EWY,Ishares Msci Sth Kor Etf,275246,21345,14.87M,1.15M,+8.4%,0.17%
749607107,RLI,Rli Corp,29201,14257,2.35M,1.15M,+95.4%,0.03%
150870103,CE,Celanese Corp,32273,20144,1.83M,1.14M,+166.1%,0.02%
075887109,BDX,Becton Dickinson & Co,64653,4950,14.81M,1.13M,+8.3%,0.17%
253393102,DKS,Dicks Sporting Goods Inc,20907,5618,4.21M,1.13M,+36.7%,0.05%
302130109,EXPD,Expeditors Intl Wash Inc,85748,9011,10.31M,1.08M,+11.7%,0.12%
460146103,IP,International Paper Co,70829,19945,3.78M,1.06M,+39.2%,0.04%
354613101,BEN,Franklin Resources Inc,353913,54663,6.81M,1.05M,+18.3%,0.08%
039483102,ADM,Archer Daniels Midland Co,206897,21504,9.93M,1.03M,+11.6%,0.12%
59001A102,MTH,Meritage Homes Corp,28498,14030,2.02M,994.45K,+97%,0.02%
372460105,GPC,Genuine Parts Co,74061,8170,8.82M,973.38K,+12.4%,0.1%
G0250X107,AMCR,Amcor Plc,806557,96964,7.82M,940.55K,+13.7%,0.09%
854502101,SWK,Stanley Black & Decker Inc,93279,10950,7.17M,841.83K,+13.3%,0.08%
023608102,AEE,Ameren Corp,41795,8282,4.2M,831.51K,+24.7%,0.05%
69007J304,OUT,Outfront Media Inc New,50842,50842,820.59K,820.59K,NEW,<.01%
012653101,ALB,Albemarle Corp,84162,10892,6.06M,784.44K,+14.9%,0.07%
92338C103,VLTO,Veralto Corp,37754,7992,3.68M,778.82K,+26.9%,0.04%
902788108,UMBF,Umb Financial Corp,23283,7694,2.35M,777.86K,+49.4%,0.03%
902653104,UDR,Udr,65707,17061,2.97M,770.65K,+35.1%,0.03%
22788C105,CRWD,Crowdstrike Holdings Inc Cl A,29954,2176,10.56M,767.21K,+7.8%,0.12%
004225108,ACAD,Acadia Pharmaceuticals,45983,45983,763.78K,763.78K,NEW,<.01%
30161N101,EXC,Exelon Corp,162643,16393,7.49M,755.39K,+11.2%,0.09%
713448108,PEP,Pepsico Inc,193295,4950,28.98M,742.2K,+2.6%,0.34%
31620M106,FIS,Fidelity Natl Information Serv,79824,9520,5.96M,710.95K,+13.5%,0.07%
04621X108,AIZ,Assurant Inc,10187,3356,2.14M,703.92K,+49.1%,0.02%
464287804,IJR,Ishares Core S&P Scp Etf,171822,6689,17.97M,699.47K,+4.1%,0.21%
440452100,HRL,Hormel Foods Corp,233941,22367,7.24M,692.03K,+10.6%,0.08%
005098108,GOLF,Acushnet Hldgs Corp Com,10067,10067,691.2K,691.2K,NEW,<.01%
18452B209,CLSK,Cleanspark Inc,102525,102525,688.97K,688.97K,NEW,<.01%
655663102,NDSN,Nordson Corp,35303,3373,7.12M,680.4K,+10.6%,0.08%
92345Y106,VRSK,Verisk Analytics Inc,20572,2214,6.12M,658.93K,+12.1%,0.07%
G5960L103,MDT,Medtronic Plc,292895,7141,26.32M,641.69K,+2.5%,0.31%
840441109,SSB,South St Corp Com,33718,6908,3.13M,641.2K,+25.8%,0.04%
69608A108,PLTR,Palantir Technologies Inc Cl A,243516,7527,20.55M,635.28K,+3.2%,0.24%
G0403H108,AON,AON PLC Cl A,29193,1584,11.65M,632.16K,+5.7%,0.14%
477839104,JBTM,Jbt Marel Corporation,17219,5106,2.1M,623.95K,+42.2%,0.02%
192446102,CTSH,Cognizant Technology Solutions,80494,7624,6.16M,583.24K,+10.5%,0.07%
87612E106,TGT,Target Corp,118248,5545,12.34M,578.67K,+4.9%,0.14%
46429B671,MCHI,Ishares Msci China Etf,195390,10550,10.63M,573.92K,+5.7%,0.12%
693506107,PPG,PPG Industries Inc,86621,5245,9.47M,573.54K,+6.4%,0.11%
92343V104,VZ,Verizon Communications Inc,651685,11875,29.56M,538.65K,+1.9%,0.34%
478160104,JNJ,Johnson & Johnson,337020,2937,55.89M,487.07K,+0.9%,0.65%
09290D101,BLK,BlackRock Inc,19723,509,18.67M,481.76K,+2.6%,0.22%
12514G108,CDW,Cdw Corp,20244,2906,3.24M,465.72K,+16.8%,0.04%
209115104,ED,Consolidated Edison Inc,136412,3827,15.09M,423.23K,+2.9%,0.18%
126650100,CVS,CVS Health Corp,231834,6207,15.71M,420.52K,+2.8%,0.18%
861896108,SNEX,Stonex Group Inc,16045,5335,1.23M,407.5K,+49.8%,0.01%
927959106,VNOM,Viper Energy Inc Cl A,44788,8811,2.02M,397.82K,+24.5%,0.02%
494368103,KMB,Kimberly Clark Corp,105607,2570,15.02M,365.5K,+2.5%,0.17%
037833100,AAPL,Apple Inc,1880365,1629,417.69M,361.85K,+0.1%,4.8%
722304102,PDD,PDD HOLDINGS INC,34142,3019,4.04M,357.3K,+9.7%,0.05%
831865209,AOS,Smith A O Corp,113378,4931,7.41M,322.29K,+4.5%,0.09%
313745101,FRT,Federal Realty Inv Tr New,82409,3220,8.06M,314.98K,+4.1%,0.09%
579780206,MKC,Mccormick & Co Inc Non Vtg,120791,3783,9.94M,311.38K,+3.2%,0.12%
595017104,MCHP,Microchip Technology Inc,79391,6316,3.84M,305.76K,+8.6%,0.04%
46434V423,KSA,Ishares Msci Saudi Arbia,159784,7311,6.61M,302.46K,+4.8%,0.08%
036752103,ELV,Elevance Health Inc,39447,692,17.16M,300.99K,+1.8%,0.2%
829933100,SIRI,Siriusxm Holdings Inc Common S,13020,13020,293.54K,293.54K,NEW,<.01%
166764100,CVX,Chevron Corp,294770,1745,49.31M,291.92K,+0.6%,0.57%
24703L202,DELL,Dell Technologies Inc Cl C,37588,3163,3.43M,288.31K,+9.2%,0.04%
87612G101,TRGP,Targa Resources Corp,29572,1385,5.93M,277.65K,+4.9%,0.07%
88023U101,SGI,Somnigroup International Inc,67662,4635,4.05M,277.54K,+7.4%,0.05%
G7709Q104,RPRX,Royalty Pharma PLC Class A,8824,8824,274.69K,274.69K,NEW,<.01%
48251W104,KKR,KKR & Co Inc,68022,2358,7.86M,272.61K,+3.6%,0.09%
433578507,HTHIY,Hitachi Ltd A.D.R. For 10 Com,47074,11352,1.09M,262.51K,+31.8%,0.01%
M3760D101,ESLT,Elbit System Ltd,683,683,262.05K,262.05K,NEW,<.01%
58733R102,MELI,Mercadolibre Inc,134,134,261.42K,261.42K,NEW,<.01%
458140100,INTC,Intel Corp,708706,11399,16.09M,258.87K,+1.6%,0.19%
594972408,MSTR,Microstrategy Inc Cl A,2909,873,838.58K,251.66K,+42.9%,<.01%
N72482206,QGEN,Qiagen NV,6035,6035,242.31K,242.31K,NEW,<.01%
49177J102,KVUE,Kenvue Inc,560105,9698,13.43M,232.56K,+1.8%,0.16%
20557R105,CMSQY,Computershare Ltd Sponsored Ad,9287,9287,226.45K,226.45K,NEW,<.01%
453038408,IMO,Imperial Oil Limited Com New C,3126,3126,226.07K,226.07K,NEW,<.01%
49271V100,KDP,Keurig Dr Pepper Inc Com,150933,6525,5.16M,223.29K,+4.5%,0.06%
679295105,OKTA,Okta Inc Cl A,2111,2111,222.12K,222.12K,NEW,<.01%
345370860,F,Ford Motor Co,637985,21574,6.4M,216.39K,+3.5%,0.07%
46434V761,UAE,iShares MSCI UAE Capped ETF,136575,12584,2.32M,213.55K,+10.1%,0.03%
88557W101,QFIN,Qifu Technology Inc,4659,4659,209.24K,209.24K,NEW,<.01%
698341302,PNDORA,Pandora A /S Unsponsored ADS,10796,10796,205.94K,205.94K,NEW,<.01%
059520106,BCH,Banco De Chile Com Adrs,7770,7770,205.83K,205.83K,NEW,<.01%
86723Y407,SNMCY,Suncorp Group Ltd Sp ADS,17142,17142,205.42K,205.42K,NEW,<.01%
073685109,BECN,Beacon Roofing Supply Inc,1659,1659,205.22K,205.22K,NEW,<.01%
L8681T102,SPOT,Spotify,7223,365,3.97M,200.76K,+5.3%,0.05%
142795202,CABGY,Carlsberg As Sponsored Adr,7907,7907,200.76K,200.76K,NEW,<.01%
03769M106,APO,Apollo Global Mgmt Inc,57542,1448,7.88M,198.29K,+2.6%,0.09%
370334104,GIS,General Mills Inc,97690,3200,5.84M,191.33K,+3.4%,0.07%
444859102,HUM,Humana Inc,21764,715,5.76M,189.19K,+3.4%,0.07%
29364G103,ETR,Entergy Corp,58921,2197,5.04M,187.82K,+3.9%,0.06%
363576109,AJG,Gallagher Arthur J & Co,33523,527,11.57M,181.94K,+1.6%,0.13%
007903107,AMD,Advanced Micro Devices Inc,199703,1721,20.52M,176.82K,+0.9%,0.24%
95040Q104,WELL,Welltower Inc,104280,1143,15.98M,175.12K,+1.1%,0.19%
V7780T103,RCL,Royal Caribbean Cruises LTD,33195,840,6.82M,172.57K,+2.6%,0.08%
127097103,CTRA,Cottera Energy Inc,91175,5824,2.63M,168.31K,+6.8%,0.03%
686330101,IX,Orix Corp Sponsored Adr,11300,7570,236.06K,158.14K,+202.9%,<.01%
084670702,BRKB,Berkshire Hathaway Inc Cl B,244766,286,130.36M,152.32K,+0.1%,1.5%
925652109,VICI,Vici Properties Inc,186934,4540,6.1M,148.09K,+2.5%,0.07%
056525108,BMI,Badger Meter Inc,11874,724,2.26M,137.74K,+6.5%,0.03%
502431109,LHX,L3Harris Technologies Inc,25697,634,5.38M,132.7K,+2.5%,0.06%
931427108,WBA,Walgreens Boots Alliance Inc,215156,11133,2.4M,124.36K,+5.5%,0.03%
28414H103,ELAN,Elanco Animal Health Inc,11359,11359,119.27K,119.27K,NEW,<.01%
042315705,ARR,Armour Residential REIT Inc,27616,6775,472.23K,115.85K,+32.5%,<.01%
436440101,HOLX,Hologic Inc,48066,1847,2.97M,114.09K,+4%,0.03%
863667101,SYK,Stryker Corp,52806,284,19.66M,105.72K,+0.5%,0.23%
426281101,JKHY,Henry Jack & Assoc Inc,14327,552,2.62M,100.8K,+4%,0.03%
29670E107,EPRT,Essential Properties Realty Tr,69686,2920,2.27M,95.31K,+4.4%,0.03%
443201108,HWM,Howmet Aerospace Inc,54501,675,7.07M,87.57K,+1.3%,0.08%
91913Y100,VLO,Valero Energy Corp,53040,661,7M,87.3K,+1.3%,0.08%
277276101,EGP,Eastgroup Properties Inc,19440,489,3.42M,86.14K,+2.6%,0.04%
681936100,OHI,Omega Healthcare Investors,105547,2206,4.02M,84K,+2.1%,0.05%
05464C101,AXON,Axon Enterprise Inc,9961,157,5.24M,82.57K,+1.6%,0.06%
98980L101,ZM,Zoom Communications Inc,4453,1076,328.5K,79.38K,+31.9%,<.01%
81141R100,SE,Sea Ltd,21011,605,2.74M,78.95K,+3%,0.03%
00123Q104,AGNC,Agnc Inv Corp,42048,8194,402.82K,78.5K,+24.2%,<.01%
253868103,DLR,Digital Realty Trust Inc,51461,542,7.37M,77.66K,+1.1%,0.09%
23345M107,DTM,DT Midstream Inc,34932,776,3.37M,74.87K,+2.3%,0.04%
260557103,DOW,Dow Inc,108669,2133,3.79M,74.48K,+2%,0.04%
703395103,PDCO,Patterson Companies Inc,32598,2325,1.02M,72.63K,+7.7%,0.01%
573874104,MRVL,Marvell Technology Inc,15057,1164,927.06K,71.67K,+8.4%,0.01%
674599105,OXY,Occidental Petroleum Corp,89767,1447,4.43M,71.42K,+1.6%,0.05%
12008R107,BLDR,Builders FirstSource Inc,16139,566,2.02M,70.72K,+3.6%,0.02%
922908769,VTI,Vanguard Total Stock Market ET,77223,250,21.22M,68.71K,+0.3%,0.25%
92276F100,VTR,Ventas Inc,67590,997,4.65M,68.55K,+1.5%,0.05%
H8817H100,RIG,Transocean LTD Reg,21166,21166,67.1K,67.1K,NEW,<.01%
723484101,PNW,Pinnacle West Cap Corp,24904,692,2.37M,65.91K,+2.9%,0.03%
09260D107,BX,Blackstone Inc,87420,463,12.22M,64.72K,+0.5%,0.14%
98138H101,WDAY,Workday Inc Cl A,24168,271,5.64M,63.29K,+1.1%,0.07%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2235,187,755.43K,63.21K,+9.1%,<.01%
053611109,AVY,Avery Dennison Corp,15130,350,2.69M,62.29K,+2.4%,0.03%
642045108,AESI,New Atlas Holdco Inc New,26373,3409,470.49K,60.82K,+14.8%,<.01%
035710839,NLY,Annaly Capital Management Inc,223279,2875,4.53M,58.39K,+1.3%,0.05%
718546104,PSX,Phillips 66,61411,465,7.58M,57.42K,+0.8%,0.09%
26622P107,DOCS,Doximity Inc Cl A,47357,954,2.75M,55.36K,+2.1%,0.03%
758849103,REG,Regency Centers Corp,38599,734,2.85M,54.14K,+1.9%,0.03%
22266T109,CPNG,Coupang Inc Cl A,15554,2458,341.1K,53.9K,+18.8%,<.01%
92840M102,VST,Vistra Corp,47954,454,5.63M,53.32K,+1%,0.07%
934423104,WBD,Warner Bros Discovery Inc Com,304011,4881,3.26M,52.37K,+1.6%,0.04%
565788106,MARA,Mara Hldgs Inc,125578,4297,1.44M,49.42K,+3.5%,0.02%
686688102,ORA,Ormat Technologies Inc Com,19576,695,1.39M,49.19K,+3.7%,0.02%
22160N109,CSGP,Costar Group Inc,49722,618,3.94M,48.96K,+1.3%,0.05%
16411R208,LNG,Cheniere Energy Inc,4170,208,964.94K,48.13K,+5.2%,0.01%
163851108,CC,Chemours Co,61418,3510,830.99K,47.49K,+6.1%,<.01%
35671D857,FCX,Freeport-Mcmoran Inc Cl B,184433,1194,6.98M,45.2K,+0.7%,0.08%
74762E102,PWR,Quanta Services Inc,21011,173,5.34M,43.97K,+0.8%,0.06%
194014502,ENOV,Colfax Corp,21267,1143,812.61K,43.67K,+5.7%,<.01%
20602D101,CNXC,Concentrix Corp,17292,783,962.13K,43.57K,+4.7%,0.01%
337932107,FE,Firstenergy Corp,95134,1074,3.85M,43.41K,+1.1%,0.04%
125523100,CI,Cigna Group,48808,129,16.06M,42.44K,+0.3%,0.19%
909907107,UBSI,United Bankshares Inc West Va,48549,1223,1.68M,42.4K,+2.6%,0.02%
001744101,AMN,Amn Healthcare Services Inc,16493,1646,403.42K,40.26K,+11.1%,<.01%
74319R101,PRG,Prog Holdings Inc Com,17284,1461,459.75K,38.86K,+9.2%,<.01%
513272104,LW,Lamb Weston Holdings Inc,19394,710,1.03M,37.84K,+3.8%,0.01%
88076W103,TDC,Teradata Corp,35471,1662,797.39K,37.36K,+4.9%,<.01%
423452101,HP,Helmerich & Payne Inc,38786,1413,1.01M,36.91K,+3.8%,0.01%
008492100,ADC,Agree Realty Corp,40036,456,3.09M,35.2K,+1.2%,0.04%
303250104,FICO,Fair Isaac Corp,3089,19,5.7M,35.04K,+0.6%,0.07%
03743Q108,APA,Apa Corporation Com,54298,1628,1.14M,34.22K,+3.1%,0.01%
866674104,SUI,Sun Communities Inc,6575,263,845.81K,33.83K,+4.2%,<.01%
85914M107,STEP,Stepstone Group Inc Cl A,24558,641,1.28M,33.48K,+2.7%,0.01%
020764106,AMR,Alpha Metallurgical Resource I,4303,265,538.95K,33.19K,+6.6%,<.01%
052769106,ADSK,Autodesk Inc,26112,125,6.84M,32.73K,+0.5%,0.08%
871829107,SYY,Sysco Corp,170724,436,12.81M,32.72K,+0.3%,0.15%
80105N105,SNY,Sanofi Sponsored Adr,60191,580,3.34M,32.17K,+1%,0.04%
03831W108,APP,Applovin Corp Cl A,3544,119,939.05K,31.53K,+3.5%,0.01%
03969F109,RCUS,Arcus Biosciences Inc,24829,3893,194.91K,30.56K,+18.6%,<.01%
407497106,HLNE,Hamilton Lane Inc Cl A Cl A,14780,202,2.2M,30.03K,+1.4%,0.03%
04280A100,ARWR,Arrowhead Pharmaceuticals Inc,47347,2353,603.2K,29.98K,+5.2%,<.01%
69318G106,PBF,Pbf Energy Inc Cl A,42404,1568,809.49K,29.93K,+3.8%,<.01%
852234103,XYZ,Block Inc Cl A,9484,547,515.27K,29.72K,+6.1%,<.01%
754907103,RYN,Rayonier,48457,1031,1.35M,28.74K,+2.2%,0.02%
025537101,AEP,American Electric Power Co Inc,82441,255,9.01M,27.86K,+0.3%,0.1%
92047W101,VVV,Valvoline Inc,46208,794,1.61M,27.64K,+1.7%,0.02%
084423102,WRB,Berkley W R Corp,37913,387,2.7M,27.54K,+1%,0.03%
G2717B108,CWK,Cushman Wakefield Plc,89757,2686,917.32K,27.45K,+3.1%,0.01%
844895102,SWX,Southwest Gas Holdings Inc,21484,382,1.54M,27.43K,+1.8%,0.02%
H11356104,BG,Bunge Global SA,22899,353,1.75M,26.98K,+1.6%,0.02%
001317205,AAGIY,Aia Group Ltd,43553,880,1.31M,26.51K,+2.1%,0.02%
83088M102,SWKS,Skyworks Solutions Inc,21578,402,1.39M,25.98K,+1.9%,0.02%
12769G100,CZR,Caesars Entertainment Inc,19661,1032,491.52K,25.8K,+5.5%,<.01%
219798105,QDEL,Quidelortho Corp,25950,734,907.47K,25.67K,+2.9%,0.01%
05565A202,BNPQY,Bnp Paribas Sponsored Adr Reps,57173,600,2.37M,24.92K,+1.1%,0.03%
977852102,WOLF,Wolfspeed Inc,56559,8137,173.07K,24.9K,+16.8%,<.01%
640491106,NEOG,Neogen Corp,74508,2769,645.98K,24.01K,+3.9%,<.01%
30034W106,EVRG,Evergy Inc,45808,348,3.16M,23.99K,+0.8%,0.04%
31488V107,FERG,Ferguson PLC Common Stock New,4502,147,721.36K,23.55K,+3.4%,<.01%
054536107,AXAHY,Axa Sa Sponsored Adr,49745,550,2.12M,23.41K,+1.1%,0.02%
761152107,RMD,Resmed Inc,22482,101,5.03M,22.61K,+0.5%,0.06%
G3643J108,FLUT,Flutter Entertainment Plc,3628,98,803.86K,21.71K,+2.8%,<.01%
904311206,UA,Under Armour Inc Cl C,49413,3619,294.01K,21.53K,+7.9%,<.01%
202712600,CBA,Commonwealth Bank Of Australia,25932,228,2.44M,21.44K,+0.9%,0.03%
55305B101,MHO,M/I Homes Inc,10540,186,1.2M,21.24K,+1.8%,0.01%
M5216V106,GLBE,Global E Online Ltd,6054,584,215.82K,20.82K,+10.7%,<.01%
M7S64H106,MNDY,Monday Ltd,1948,85,473.68K,20.67K,+4.6%,<.01%
736508847,POR,Portland General Electric Co C,38990,455,1.74M,20.29K,+1.2%,0.02%
701094104,PH,Parker Hannifin Corp,16375,33,9.95M,20.06K,+0.2%,0.12%
G81276100,SIG,Signet Jewelers Limited,17087,341,992.07K,19.8K,+2%,0.01%
222795502,CUZ,Cousins Properties Inc,57490,666,1.7M,19.65K,+1.2%,0.02%
703481101,PTEN,Patterson Uti Energy Inc,136849,2378,1.12M,19.55K,+1.8%,0.01%
631103108,NDAQ,Nasdaq Inc,59278,255,4.5M,19.34K,+0.4%,0.05%
904311107,UAA,Under Armour Inc Cl A,68911,3024,430.69K,18.9K,+4.6%,<.01%
61945C103,MOS,Mosaic Co,53172,685,1.44M,18.5K,+1.3%,0.02%
008474108,AEM,Agnico-Eagle Mines Ltd Com,6276,169,680.38K,18.32K,+2.8%,<.01%
103304101,BYD,Boyd Gaming Corp,14016,278,922.67K,18.3K,+2%,0.01%
369550108,GD,General Dynamics Corp,53182,66,14.5M,17.99K,+0.1%,0.17%
92556V106,VTRS,Viatris Inc,134639,2061,1.17M,17.95K,+1.6%,0.01%
13057Q305,CRC,California Resources Corp Stoc,27331,407,1.2M,17.9K,+1.5%,0.01%
N53745100,LYB,Lyondellbasell Industries NV A,49033,247,3.45M,17.39K,+0.5%,0.04%
577081102,MAT,Mattel Inc,119902,884,2.33M,17.18K,+0.7%,0.03%
570535104,MKL,Markel Group Inc,283,9,529.1K,16.83K,+3.3%,<.01%
500255104,KSS,Kohls Corp,59319,2012,485.23K,16.46K,+3.5%,<.01%
29414B104,EPAM,Epam Systems Inc,7200,97,1.22M,16.38K,+1.4%,0.01%
881624209,TEVA,Teva Pharmaceutical Industries,55986,1033,860.5K,15.88K,+1.9%,<.01%
88337F105,ODP,The Odp Corp,15228,1101,218.22K,15.78K,+7.8%,<.01%
44952J104,CRGY,Crescent Energy Company Cl A,66806,1382,750.9K,15.53K,+2.1%,<.01%
447011107,HUN,Huntsman Corp,11004,972,173.75K,15.35K,+9.7%,<.01%
882681109,TXRH,Texas Roadhouse Inc,16730,92,2.79M,15.33K,+0.6%,0.03%
98421M106,XRX,Xerox Holdings Corp,56907,3091,274.86K,14.93K,+5.7%,<.01%
049255706,ATLKY,Atlas Copco Ab Sponsored Adr N,52721,940,836.6K,14.92K,+1.8%,<.01%
084680107,BBT,Berkshire Hills Bancorp Inc,16543,564,431.61K,14.71K,+3.5%,<.01%
G6683N103,NU,Nu Holdings Ltd Cl A,92920,1416,951.5K,14.5K,+1.5%,0.01%
53115L104,LBRT,Liberty Energy Inc,62536,914,989.95K,14.47K,+1.5%,0.01%
42806J700,HTZ,Hertz Global Holdings Inc New,72418,3662,285.33K,14.43K,+5.3%,<.01%
M98068105,WIX,Wix.Com LTD,1833,85,299.48K,13.89K,+4.9%,<.01%
29444U700,EQIX,Equinix Inc Common Stock REIT,15417,17,12.57M,13.86K,+0.1%,0.15%
46115H107,ISNPY,Intesa Sanpaolo S P A Sponsore,47640,450,1.46M,13.81K,+1%,0.02%
921946786,VHYAX,Vanguard Whitehall Funds High,71203,340,2.77M,13.22K,+0.5%,0.03%
099502106,BAH,Booz Allen Hamilton Holding Co,2389,124,249.84K,12.97K,+5.5%,<.01%
23636T100,DANOY,Danone Sp ADR,90485,840,1.38M,12.86K,+0.9%,0.02%
00130H105,AES,Aes Corp,94686,1012,1.18M,12.57K,+1.1%,0.01%
049468101,TEAM,Atlassian Corporation Cl A,2063,58,437.79K,12.31K,+2.9%,<.01%
G25508105,CRH,CRH PLC,8196,139,721K,12.23K,+1.7%,<.01%
23804L103,DDOG,Datadog Inc Cl A,3891,123,386.03K,12.2K,+3.3%,<.01%
034164103,ANDE,Andersons Inc,13732,275,589.51K,11.81K,+2%,<.01%
92646A237,MUXYX,Victory Portfolios Victry S&P,238747,463,5.89M,11.42K,+0.2%,0.07%
83364L109,SOGN,Societe Generale France Sponso,122062,1240,1.09M,11.09K,+1%,0.01%
18915M107,NET,Cloudflare Inc Cl A,3969,98,447.27K,11.04K,+2.5%,<.01%
443573100,HUBS,Hubspot Inc,662,19,378.19K,10.85K,+3%,<.01%
36251C103,GMS,Gms Inc,15143,147,1.11M,10.76K,+1%,0.01%
146869102,CVNA,Carvana Co Cl A,1266,50,264.69K,10.45K,+4.1%,<.01%
68902V107,OTIS,Otis Worldwide Corp,60741,98,6.27M,10.11K,+0.2%,0.07%
19260Q107,COIN,Coinbase Global Inc Cl A,2615,56,450.38K,9.64K,+2.2%,<.01%
773903109,ROK,Rockwell Automation Inc,14290,37,3.69M,9.56K,+0.3%,0.04%
29286D105,ENGIY,Engie Sponsored Adr,51673,490,1.01M,9.55K,+1%,0.01%
G1890L107,CPRI,Capri Holdings Limited,45820,478,904.03K,9.43K,+1.1%,0.01%
92537N108,VRT,Vertiv Holdings Co,5014,126,362.01K,9.1K,+2.6%,<.01%
55405Y100,MTSI,Macom Technology Solutions Hol,20337,87,2.04M,8.73K,+0.4%,0.02%
84265V105,SCCO,Southern Copper Corporation,14483,93,1.35M,8.69K,+0.6%,0.02%
980228308,WDS,Woodside Energy Group Ltd,29649,585,429.61K,8.48K,+2%,<.01%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,1673,31,451.74K,8.37K,+1.9%,<.01%
83406F102,SOFI,Sofi Technologies Inc,13129,693,152.69K,8.06K,+5.6%,<.01%
947890109,WBS,Webster Financial Corp Ct,60524,153,3.12M,7.89K,+0.3%,0.04%
922475108,VEEV,Veeva Systems Inc Cl A,1926,34,446.12K,7.88K,+1.8%,<.01%
422806208,HEIA,Heico Corp Cl A,1349,37,284.6K,7.81K,+2.8%,<.01%
G02602103,DOX,Amdocs Ltd,3254,84,297.74K,7.69K,+2.6%,<.01%
88339J105,TTD,The Trade Desk Inc Cl A,5994,138,327.99K,7.55K,+2.4%,<.01%
64828T201,RITM,Rithm Capital Corp,15330,653,175.53K,7.48K,+4.4%,<.01%
771049103,RBLX,Roblox Corp Cl A,6798,126,396.25K,7.34K,+1.9%,<.01%
125269100,CF,Cf Industries Holdings Inc,24104,92,1.88M,7.19K,+0.4%,0.02%
78467J100,SSNC,Ss&C Technologies Holdings Inc,4835,86,403.87K,7.18K,+1.8%,<.01%
989825104,ZURVY,Zurich Ins Group Ltd Sponsored,45586,206,1.58M,7.16K,+0.5%,0.02%
888787108,TOST,Toast Inc Cl A,6065,211,201.18K,7K,+3.6%,<.01%
03990B101,ARES,Ares Management Corporation Cl,2397,45,351.42K,6.6K,+1.9%,<.01%
17888H103,CIVI,Civitas Resources Inc Com New,31502,187,1.1M,6.52K,+0.6%,0.01%
21037T109,CEG,Constellation Energy Corp,39451,32,7.95M,6.45K,+0.1%,0.09%
