CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
218937100,CNR,CORE NATURAL RESOURCES INC,28.3M,0.47%,28.3M,NEW
227046109,CROX,CROCS INC,118.42M,2%,27.36M,+30%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,27.27M,0.45%,27.27M,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,61.77M,1%,26.11M,+73.2%
518439104,EL,LAUDER ESTEE COS INC,21.95M,0.36%,21.95M,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,40.41M,0.67%,21.44M,+113.1%
871607107,SNPS,SYNOPSYS INC,19.64M,0.32%,19.64M,NEW
778296103,ROST,ROSS STORES INC,140.57M,2.3%,16.59M,+13.4%
320517105,FHN,FIRST HORIZON CORPORATION,60.41M,1%,15.59M,+34.8%
11135F101,AVGO,BROADCOM INC,53.51M,0.88%,15.49M,+40.8%
336433107,FSLR,FIRST SOLAR INC,220.22M,3.6%,13.07M,+6.3%
418056107,HAS,HASBRO INC,58.45M,0.96%,10.83M,+22.7%
10922N103,BHF,BRIGHTHOUSE FINL INC,8.75M,0.14%,8.75M,NEW
G4R20B107,INTR,INTER & CO INC,41.6M,0.69%,8M,+23.8%
058934100,BBAR,BANCO BBVA ARGENTINA S A,33.57M,0.55%,7.89M,+30.8%
48581R205,KSPI,KASPI KZ JSC,115.16M,1.9%,7.46M,+6.9%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,43.06M,0.71%,6.9M,+19.1%
26142V105,DKNG,DRAFTKINGS INC NEW,149.63M,2.5%,5.91M,+4.1%
77311W101,RKT,ROCKET COS INC,5.1M,0.08%,5.1M,NEW
G0260P102,AS,AMER SPORTS INC,43.69M,0.72%,4.27M,+10.8%
576323109,MTZ,MASTEC INC,47.41M,0.78%,3.64M,+8.3%
33829M101,FIVE,FIVE BELOW INC,83.15M,1.4%,2.95M,+3.7%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,2.85M,0.05%,2.85M,NEW
30303M102,META,META PLATFORMS INC,238.22M,3.9%,330.25K,+0.1%
92540K109,VTMX,VESTA REAL ESTATE CORP,1.7M,0.03%,45,+0%
74623VAB9,PCT,PURECYCLE TECHNOLOGIES INC,14.58M,0.24%,0,NO CHANGE
74623V111,PCTTW,PURECYCLE TECHNOLOGIES INC,4.43M,0.07%,0,NO CHANGE
922908363,VOO,VANGUARD INDEX FDS,206.08K,<.01%,-4.11K,-2%
12529R107,CCCC,C4 THERAPEUTICS INC,4.82M,0.08%,-6.91K,-0.1%
67080M103,NRIX,NURIX THERAPEUTICS INC,6.12M,0.1%,-8.76K,-0.1%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,9.18M,0.15%,-13.76K,-0.1%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,12.96M,0.21%,-18.56K,-0.1%
670703107,NUVL,NUVALENT INC,21.96M,0.36%,-31.42K,-0.1%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,22.63M,0.37%,-33.91K,-0.1%
G9451V109,VINP,VINCI PARTNERS INVTS LTD,23.85M,0.39%,-35.74K,-0.1%
98420N105,XENE,XENON PHARMACEUTICALS INC,34.1M,0.56%,-48.88K,-0.1%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,67.39M,1.1%,-100.91K,-0.1%
21874C102,CNM,CORE & MAIN INC,121.98M,2%,-2.63M,-2.1%
75524B104,RBC,RBC BEARINGS INC,24.15M,0.4%,-3.32M,-12.1%
48242W106,KBR,KBR INC,16.06M,0.26%,-4.55M,-22.1%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,12.93M,0.21%,-8.27M,-39%
640268108,NKTR,NEKTAR THERAPEUTICS,0,0%,-8.99M,CLOSE
G5S37H101,MRX,MAREX GROUP PLC,0,0%,-10.13M,CLOSE
457669307,INSM,INSMED INC,0,0%,-10.98M,CLOSE
17253J106,CIFR,CIPHER MINING INC,0,0%,-11.53M,CLOSE
N5749R100,MRUS,MERUS N V,100.15M,1.7%,-12.15M,-10.8%
460146103,IP,INTERNATIONAL PAPER CO,116.92M,1.9%,-12.7M,-9.8%
834203309,SLNO,SOLENO THERAPEUTICS INC,13.64M,0.22%,-13.38M,-49.5%
14040H105,COF,CAPITAL ONE FINL CORP,268.62M,4.4%,-16.02M,-5.6%
15102K100,CELC,CELCUITY INC,0,0%,-16.38M,CLOSE
92337R101,VERA,VERA THERAPEUTICS INC,23.5M,0.39%,-16.42M,-41.1%
254709108,DFS,DISCOVER FINL SVCS,0,0%,-16.89M,CLOSE
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,0%,-18.52M,CLOSE
405552100,HLN,HALEON PLC,0,0%,-22.42M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,0,0%,-23.19M,CLOSE
231561101,CW,CURTISS WRIGHT CORP,0,0%,-29.19M,CLOSE
947890109,WBS,WEBSTER FINL CORP,47.69M,0.79%,-29.27M,-38%
632307104,NTRA,NATERA INC,33.31M,0.55%,-32.21M,-49.2%
29452E101,EQH,EQUITABLE HLDGS INC,62.75M,1%,-32.27M,-34%
78464A698,KRE,SPDR SER TR,0,0%,-35.21M,CLOSE
133131102,CPT,CAMDEN PPTY TR,0,0%,-36.73M,CLOSE
052769106,ADSK,AUTODESK INC,0,0%,-37.61M,CLOSE
497266106,KEX,KIRBY CORP,0,0%,-40.19M,CLOSE
929740108,WAB,WABTEC,0,0%,-41.32M,CLOSE
302492103,FLYW,FLYWIRE CORPORATION,0,0%,-43.99M,CLOSE
253393102,DKS,DICKS SPORTING GOODS INC,0,0%,-47.73M,CLOSE
87165B103,SYF,SYNCHRONY FINANCIAL,0,0%,-48.62M,CLOSE
594918104,MSFT,MICROSOFT CORP,149.76M,2.5%,-49.36M,-24.8%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-49.45M,CLOSE
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,0%,-51.9M,CLOSE
50212V100,LPLA,LPL FINL HLDGS INC,458.41M,7.6%,-56.21M,-10.9%
N97284108,NBIS,NEBIUS GROUP N.V.,0,0%,-58.36M,CLOSE
20854L108,ED,CONSOL ENERGY INC NEW,0,0%,-59.4M,CLOSE
237194105,DRI,DARDEN RESTAURANTS INC,0,0%,-59.93M,CLOSE
958102105,WDC,WESTERN DIGITAL CORP,0,0%,-70.96M,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,26.83M,0.44%,-79.21M,-74.7%
89832Q109,TFC,TRUIST FINL CORP,62.32M,1%,-81.64M,-56.7%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,0%,-82.99M,CLOSE
855244109,SBUX,STARBUCKS CORP,0,0%,-111.08M,CLOSE
363576109,AJG,GALLAGHER ARTHUR J & CO,0,0%,-113.39M,CLOSE
03027X100,AMT,AMERICAN TOWER CORP NEW,0,0%,-133.54M,CLOSE
717081103,PFE,PFIZER INC,0,0%,-193.45M,CLOSE
Total,,,6.07B,100%,-223.41M,-3.6%
