CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
227046109,CROX,CROCS INC,1115022,118.42M,27.36M,+30%,2%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,107209,27.27M,27.27M,NEW,0.45%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1230235,61.77M,26.11M,+73.2%,1%
518439104,EL,LAUDER ESTEE COS INC,332574,21.95M,21.95M,NEW,0.36%
573874104,MRVL,MARVELL TECHNOLOGY INC,656257,40.41M,21.44M,+113.1%,0.67%
871607107,SNPS,SYNOPSYS INC,45807,19.64M,19.64M,NEW,0.32%
778296103,ROST,ROSS STORES INC,1100038,140.57M,16.59M,+13.4%,2.3%
320517105,FHN,FIRST HORIZON CORPORATION,3110684,60.41M,15.59M,+34.8%,1%
11135F101,AVGO,BROADCOM INC,319621,53.51M,15.49M,+40.8%,0.88%
336433107,FSLR,FIRST SOLAR INC,1741794,220.22M,13.07M,+6.3%,3.6%
418056107,HAS,HASBRO INC,950630,58.45M,10.83M,+22.7%,0.96%
10922N103,BHF,BRIGHTHOUSE FINL INC,150892,8.75M,8.75M,NEW,0.14%
G4R20B107,INTR,INTER & CO INC,7591911,41.6M,8M,+23.8%,0.69%
058934100,BBAR,BANCO BBVA ARGENTINA S A,1852539,33.57M,7.89M,+30.8%,0.55%
48581R205,KSPI,KASPI KZ JSC,1240247,115.16M,7.46M,+6.9%,1.9%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,6222136,43.06M,6.9M,+19.1%,0.71%
26142V105,DKNG,DRAFTKINGS INC NEW,4505441,149.63M,5.91M,+4.1%,2.5%
77311W101,RKT,ROCKET COS INC,422188,5.1M,5.1M,NEW,0.08%
G0260P102,AS,AMER SPORTS INC,1634448,43.69M,4.27M,+10.8%,0.72%
576323109,MTZ,MASTEC INC,406229,47.41M,3.64M,+8.3%,0.78%
33829M101,FIVE,FIVE BELOW INC,1109736,83.15M,2.95M,+3.7%,1.4%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,175000,2.85M,2.85M,NEW,0.05%
30303M102,META,META PLATFORMS INC,413314,238.22M,330.25K,+0.1%,3.9%
92540K109,VTMX,VESTA REAL ESTATE CORP,74522,1.7M,45,+0%,0.03%
74623VAB9,PCT,PURECYCLE TECHNOLOGIES INC,16100000,14.58M,0,NO CHANGE,0.24%
74623V111,PCTTW,PURECYCLE TECHNOLOGIES INC,2857142,4.43M,0,NO CHANGE,0.07%
922908363,VOO,VANGUARD INDEX FDS,401,206.08K,-4.11K,-2%,<.01%
12529R107,CCCC,C4 THERAPEUTICS INC,3015139,4.82M,-6.91K,-0.1%,0.08%
67080M103,NRIX,NURIX THERAPEUTICS INC,515103,6.12M,-8.76K,-0.1%,0.1%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,294851,9.18M,-13.76K,-0.1%,0.15%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,791266,12.96M,-18.56K,-0.1%,0.21%
670703107,NUVL,NUVALENT INC,309594,21.96M,-31.42K,-0.1%,0.36%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,2004105,22.63M,-33.91K,-0.1%,0.37%
G9451V109,VINP,VINCI PARTNERS INVTS LTD,2356733,23.85M,-35.74K,-0.1%,0.39%
98420N105,XENE,XENON PHARMACEUTICALS INC,1016381,34.1M,-48.88K,-0.1%,0.56%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,390657,67.39M,-100.91K,-0.1%,1.1%
21874C102,CNM,CORE & MAIN INC,2524927,121.98M,-2.63M,-2.1%,2%
75524B104,RBC,RBC BEARINGS INC,75044,24.15M,-3.32M,-12.1%,0.4%
48242W106,KBR,KBR INC,322376,16.06M,-4.55M,-22.1%,0.26%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,4065935,12.93M,-8.27M,-39%,0.21%
640268108,NKTR,NEKTAR THERAPEUTICS,0,0,-8.99M,CLOSE,0%
G5S37H101,MRX,MAREX GROUP PLC,0,0,-10.13M,CLOSE,0%
457669307,INSM,INSMED INC,0,0,-10.98M,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,0,0,-11.53M,CLOSE,0%
N5749R100,MRUS,MERUS N V,2379428,100.15M,-12.15M,-10.8%,1.7%
460146103,IP,INTERNATIONAL PAPER CO,2191600,116.92M,-12.7M,-9.8%,1.9%
834203309,SLNO,SOLENO THERAPEUTICS INC,190882,13.64M,-13.38M,-49.5%,0.22%
14040H105,COF,CAPITAL ONE FINL CORP,1498172,268.62M,-16.02M,-5.6%,4.4%
15102K100,CELC,CELCUITY INC,0,0,-16.38M,CLOSE,0%
92337R101,VERA,VERA THERAPEUTICS INC,978423,23.5M,-16.42M,-41.1%,0.39%
254709108,DFS,DISCOVER FINL SVCS,0,0,-16.89M,CLOSE,0%
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,0,-18.52M,CLOSE,0%
405552100,HLN,HALEON PLC,0,0,-22.42M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,0,-23.19M,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,0,0,-29.19M,CLOSE,0%
947890109,WBS,WEBSTER FINL CORP,925176,47.69M,-29.27M,-38%,0.79%
632307104,NTRA,NATERA INC,235572,33.31M,-32.21M,-49.2%,0.55%
29452E101,EQH,EQUITABLE HLDGS INC,1204620,62.75M,-32.27M,-34%,1%
78464A698,KRE,SPDR SER TR,0,0,-35.21M,CLOSE,0%
133131102,CPT,CAMDEN PPTY TR,0,0,-36.73M,CLOSE,0%
052769106,ADSK,AUTODESK INC,0,0,-37.61M,CLOSE,0%
497266106,KEX,KIRBY CORP,0,0,-40.19M,CLOSE,0%
929740108,WAB,WABTEC,0,0,-41.32M,CLOSE,0%
302492103,FLYW,FLYWIRE CORPORATION,0,0,-43.99M,CLOSE,0%
253393102,DKS,DICKS SPORTING GOODS INC,0,0,-47.73M,CLOSE,0%
87165B103,SYF,SYNCHRONY FINANCIAL,0,0,-48.62M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,398939,149.76M,-49.36M,-24.8%,2.5%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0,-49.45M,CLOSE,0%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,0,-51.9M,CLOSE,0%
50212V100,LPLA,LPL FINL HLDGS INC,1401255,458.41M,-56.21M,-10.9%,7.6%
N97284108,NBIS,NEBIUS GROUP N.V.,0,0,-58.36M,CLOSE,0%
20854L108,CEIX,CONSOL ENERGY INC NEW,0,0,-59.4M,CLOSE,0%
237194105,DRI,DARDEN RESTAURANTS INC,0,0,-59.93M,CLOSE,0%
958102105,WDC,WESTERN DIGITAL CORP,0,0,-70.96M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,48772,26.83M,-79.21M,-74.7%,0.44%
89832Q109,TFC,TRUIST FINL CORP,1514502,62.32M,-81.64M,-56.7%,1%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,0,-82.99M,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,0,0,-111.08M,CLOSE,0%
363576109,AJG,GALLAGHER ARTHUR J & CO,0,0,-113.39M,CLOSE,0%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,0,-133.54M,CLOSE,0%
717081103,PFE,PFIZER INC,0,0,-193.45M,CLOSE,0%
Total,,,,6.07B,-223.41M,-3.6%,100%
