CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00217D100,ASTS,AST SPACEMOBILE INC,12591,12591,286.32K,286.32K,NEW,0.21%
70450Y103,PYPL,PAYPAL HLDGS INC,4861,4323,317.18K,282.08K,+803.5%,0.24%
780259305,SHEL,SHELL PLC,3841,3841,281.47K,281.47K,NEW,0.21%
571903202,MAR,MARRIOTT INTL INC NEW,1168,1168,278.22K,278.22K,NEW,0.21%
87807B107,TRP,TC ENERGY CORP,5790,5790,273.35K,273.35K,NEW,0.2%
456837103,ING,ING GROEP N.V.,13116,13116,256.94K,256.94K,NEW,0.19%
78709Y105,SAIA,SAIA INC,729,728,254.73K,254.38K,+72800%,0.19%
517834107,LVS,LAS VEGAS SANDS CORP,6600,6468,254.96K,249.86K,+4900%,0.19%
00846U101,A,AGILENT TECHNOLOGIES INC,2083,2083,243.67K,243.67K,NEW,0.18%
77664L207,ROOT,ROOT INC,2069,1825,276.09K,243.53K,+748%,0.21%
92556V106,VTRS,VIATRIS INC,27300,27238,237.78K,237.24K,+43932.3%,0.18%
773903109,ROK,ROCKWELL AUTOMATION INC,903,903,233.32K,233.32K,NEW,0.17%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,8086,8086,233.28K,233.28K,NEW,0.17%
243537107,DECK,DECKERS OUTDOOR CORP,2079,2079,232.45K,232.45K,NEW,0.17%
67079K100,SMR,NUSCALE PWR CORP,16187,16187,229.21K,229.21K,NEW,0.17%
732908108,PONY,PONY AI INC,25937,25937,228.76K,228.76K,NEW,0.17%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,459,459,228.4K,228.4K,NEW,0.17%
79466L302,CRM,SALESFORCE INC,1582,843,424.55K,226.23K,+114.1%,0.32%
38059T106,GFI,GOLD FIELDS LTD,9997,9997,220.83K,220.83K,NEW,0.16%
002896207,ANF,ABERCROMBIE & FITCH CO,3588,2862,274.02K,218.57K,+394.2%,0.2%
D18190898,DB,DEUTSCHE BANK A G,11035,8926,262.96K,212.71K,+423.2%,0.2%
G7709Q104,RPRX,ROYALTY PHARMA PLC,6829,6829,212.59K,212.59K,NEW,0.16%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,22495,22372,213.48K,212.31K,+18188.6%,0.16%
78781J109,SAIL,SAILPOINT INC,11323,11323,212.31K,212.31K,NEW,0.16%
615369105,MCO,MOODYS CORP,451,451,210.03K,210.03K,NEW,0.16%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,687,621,232.17K,209.87K,+940.9%,0.17%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1388,1202,239.43K,207.34K,+646.2%,0.18%
98139A105,WK,WORKIVA INC,2704,2704,205.26K,205.26K,NEW,0.15%
759916109,RGEN,REPLIGEN CORP,1992,1610,253.46K,204.86K,+421.5%,0.19%
358039105,FRPT,FRESHPET INC,2453,2453,204.02K,204.02K,NEW,0.15%
011659109,ALK,ALASKA AIR GROUP INC,4120,4120,202.79K,202.79K,NEW,0.15%
11271J107,BN,BROOKFIELD CORP,3860,3860,202.3K,202.3K,NEW,0.15%
00123Q104,AGNC,AGNC INVT CORP,21066,21066,201.81K,201.81K,NEW,0.15%
904708104,UNF,UNIFIRST CORP MASS,1157,1157,201.32K,201.32K,NEW,0.15%
96208T104,WEX,WEX INC,1281,1281,201.14K,201.14K,NEW,0.15%
775109200,RCI,ROGERS COMMUNICATIONS INC,7497,7497,200.4K,200.4K,NEW,0.15%
25243Q205,DEO,DIAGEO PLC,1876,1876,196.59K,196.59K,NEW,0.15%
29444U700,EQIX,EQUINIX INC,239,237,194.87K,193.24K,+11850%,0.14%
055622104,BP,BP PLC,5599,5599,189.19K,189.19K,NEW,0.14%
11777Q209,BTG,B2GOLD CORP,84422,65602,240.6K,186.97K,+348.6%,0.18%
457642205,INOD,INNODATA INC,6901,5157,247.75K,185.14K,+295.7%,0.18%
80874P109,LNW,LIGHT & WONDER INC,2220,2132,192.27K,184.65K,+2422.7%,0.14%
526107107,LII,LENNOX INTL INC,327,327,183.39K,183.39K,NEW,0.14%
28618M106,ESI,ELEMENT SOLUTIONS INC,8512,8041,192.46K,181.81K,+1707.2%,0.14%
487836108,K,KELLANOVA,2178,2178,179.66K,179.66K,NEW,0.13%
127190304,CACI,CACI INTL INC,625,486,229.32K,178.32K,+349.6%,0.17%
15872M104,CHX,CHAMPIONX CORPORATION,6289,5977,187.41K,178.11K,+1915.7%,0.14%
98419M100,XYL,XYLEM INC,1479,1479,176.68K,176.68K,NEW,0.13%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,1698,1681,177.58K,175.8K,+9888.2%,0.13%
G8068L108,SN,SHARKNINJA INC,2502,2088,208.69K,174.16K,+504.3%,0.16%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,2508,1820,239.94K,174.12K,+264.5%,0.18%
45168D104,IDXX,IDEXX LABS INC,410,410,172.18K,172.18K,NEW,0.13%
704326107,PAYX,PAYCHEX INC,1112,1102,171.56K,170.02K,+11020%,0.13%
485924104,KRMN,KARMAN HLDGS INC,5080,5080,169.77K,169.77K,NEW,0.13%
35671D857,FCX,FREEPORT-MCMORAN INC,17129,4458,648.5K,168.78K,+35.2%,0.48%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,28647,23046,207.4K,166.85K,+411.5%,0.15%
74164F103,PRIM,PRIMORIS SVCS CORP,2882,2882,165.46K,165.46K,NEW,0.12%
66987V109,NVS,NOVARTIS AG,1482,1482,165.21K,165.21K,NEW,0.12%
927959106,VNOM,VIPER ENERGY INC,4101,3611,185.16K,163.04K,+736.9%,0.14%
75776W103,RDW,REDWIRE CORPORATION,19794,19623,164.09K,162.67K,+11475.4%,0.12%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,618,602,166.87K,162.55K,+3762.5%,0.12%
260557103,DOW,DOW INC,4647,4647,162.27K,162.27K,NEW,0.12%
92333F101,VG,VENTURE GLOBAL INC,15698,15698,161.69K,161.69K,NEW,0.12%
247361702,DAL,DELTA AIR LINES INC DEL,5168,3671,225.32K,160.06K,+245.2%,0.17%
77311W101,RKT,ROCKET COS INC,13823,13143,166.84K,158.64K,+1932.8%,0.12%
969904101,WSM,WILLIAMS SONOMA INC,1000,1000,158.1K,158.1K,NEW,0.12%
596278101,MIDD,MIDDLEBY CORP,1040,1040,158.06K,158.06K,NEW,0.12%
47233W109,JEF,JEFFERIES FINL GROUP INC,2950,2950,158.03K,158.03K,NEW,0.12%
888787108,TOST,TOAST INC,5817,4755,192.95K,157.72K,+447.7%,0.14%
172908105,CTAS,CINTAS CORP,1719,763,353.31K,156.82K,+79.8%,0.26%
358054104,FRSH,FRESHWORKS INC,11005,11005,155.28K,155.28K,NEW,0.12%
M3760D101,ESLT,ELBIT SYS LTD,404,404,155.01K,155.01K,NEW,0.12%
372460105,GPC,GENUINE PARTS CO,1362,1295,162.27K,154.29K,+1932.8%,0.12%
29362U104,ENTG,ENTEGRIS INC,1740,1740,152.22K,152.22K,NEW,0.11%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,738,738,151.62K,151.62K,NEW,0.11%
548661107,LOW,LOWES COS INC,855,642,199.41K,149.73K,+301.4%,0.15%
Y7542C130,STNG,SCORPIO TANKERS INC,3912,3912,147.01K,147.01K,NEW,0.11%
94419L101,W,WAYFAIR INC,4610,4580,147.66K,146.7K,+15266.7%,0.11%
81758H106,SERV,SERVE ROBOTICS INC,25343,25343,145.72K,145.72K,NEW,0.11%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,9400,6691,204.54K,145.6K,+247%,0.15%
458334109,IPAR,INTERPARFUMS INC,1575,1277,179.34K,145.41K,+428.5%,0.13%
26701L100,BROS,DUTCH BROS INC,4325,2327,267.03K,143.67K,+116.5%,0.2%
891160509,TD,TORONTO DOMINION BK ONT,2393,2393,143.44K,143.44K,NEW,0.11%
536797103,LAD,LITHIA MTRS INC,486,486,142.66K,142.66K,NEW,0.11%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,11090,11004,141.62K,140.52K,+12795.3%,0.11%
866674104,SUI,SUN CMNTYS INC,1092,1092,140.47K,140.47K,NEW,0.1%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,975,975,140.38K,140.38K,NEW,0.1%
L44385109,GLOB,GLOBANT S A,1173,1173,138.09K,138.09K,NEW,0.1%
117043109,BC,BRUNSWICK CORP,3074,2556,165.53K,137.64K,+493.4%,0.12%
92857W308,VOD,VODAFONE GROUP PLC NEW,14676,14676,137.51K,137.51K,NEW,0.1%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,34631,34631,136.45K,136.45K,NEW,0.1%
H5919C104,ONON,ON HLDG AG,3072,3072,134.92K,134.92K,NEW,0.1%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,2788,2788,134.83K,134.83K,NEW,0.1%
277432100,EMN,EASTMAN CHEM CO,1541,1528,135.78K,134.63K,+11753.8%,0.1%
528877103,LX,LEXINFINTECH HLDGS LTD,18811,13326,189.8K,134.46K,+243%,0.14%
92345Y106,VRSK,VERISK ANALYTICS INC,451,451,134.23K,134.23K,NEW,0.1%
87971M103,TU,TELUS CORPORATION,9326,9326,133.74K,133.74K,NEW,0.1%
810186106,SMG,SCOTTS MIRACLE-GRO CO,2543,2364,139.59K,129.76K,+1320.7%,0.1%
60770K107,MRNA,MODERNA INC,6690,4567,189.66K,129.47K,+215.1%,0.14%
45784P101,PODD,INSULET CORP,602,491,158.09K,128.94K,+442.3%,0.12%
375916103,GIL,GILDAN ACTIVEWEAR INC,2915,2915,128.9K,128.9K,NEW,0.1%
775133101,ROG,ROGERS CORP,1957,1908,132.16K,128.85K,+3893.9%,0.1%
N20944109,CNH,CNH INDL N V,10474,10474,128.62K,128.62K,NEW,0.1%
254067101,DDS,DILLARDS INC,358,358,128.21K,128.21K,NEW,0.1%
946784105,WAY,WAYSTAR HLDG CORP,3412,3412,127.47K,127.47K,NEW,0.09%
12572Q105,CME,CME GROUP INC,471,471,124.95K,124.95K,NEW,0.09%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,8398,8398,124.88K,124.88K,NEW,0.09%
36165L108,GDS,GDS HLDGS LTD,4920,4920,124.62K,124.62K,NEW,0.09%
253393102,DKS,DICKS SPORTING GOODS INC,869,614,175.16K,123.76K,+240.8%,0.13%
765504105,RR,RICHTECH ROBOTICS INC,61747,61747,122.26K,122.26K,NEW,0.09%
45768S105,IOSP,INNOSPEC INC,1282,1282,121.47K,121.47K,NEW,0.09%
405552100,HLN,HALEON PLC,12516,11758,128.79K,120.99K,+1551.2%,0.1%
92826C839,V,VISA INC,345,345,120.91K,120.91K,NEW,0.09%
620076307,MSI,MOTOROLA SOLUTIONS INC,276,276,120.84K,120.84K,NEW,0.09%
504922105,LH,LABCORP HOLDINGS INC,506,506,117.77K,117.77K,NEW,0.09%
445658107,JBHT,HUNT J B TRANS SVCS INC,894,791,132.27K,117.03K,+768%,0.1%
31428X106,FDX,FEDEX CORP,480,480,117.01K,117.01K,NEW,0.09%
942622200,WSO,WATSCO INC,229,229,116.4K,116.4K,NEW,0.09%
617700109,MORN,MORNINGSTAR INC,389,387,116.65K,116.05K,+19350%,0.09%
M98068105,WIX,WIX COM LTD,769,705,125.64K,115.18K,+1101.6%,0.09%
48581R205,KSPI,KASPI KZ JSC,1399,1239,129.9K,115.04K,+774.4%,0.1%
G98239109,XP,XP INC,17277,8330,237.56K,114.54K,+93.1%,0.18%
62914V106,NIO,NIO INC,126840,30042,483.26K,114.46K,+31%,0.36%
512816109,LAMR,LAMAR ADVERTISING CO NEW,1011,1002,115.03K,114.01K,+11133.3%,0.09%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,3553,2583,154.38K,112.23K,+266.3%,0.11%
23918K108,DVA,DAVITA INC,732,732,111.97K,111.97K,NEW,0.08%
69349H107,TXNM,TXNM ENERGY INC,2086,2086,111.56K,111.56K,NEW,0.08%
92846Q107,COCO,VITA COCO CO INC,3637,3637,111.47K,111.47K,NEW,0.08%
404280406,HSBC,HSBC HLDGS PLC,1935,1935,111.13K,111.13K,NEW,0.08%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,2541,2541,110.51K,110.51K,NEW,0.08%
514952100,LB,LANDBRIDGE COMPANY LLC,1554,1536,111.8K,110.5K,+8533.3%,0.08%
98421M106,XRX,XEROX HOLDINGS CORP,25208,22794,121.75K,110.1K,+944.2%,0.09%
85423L103,SARO,STANDARDAERO INC,5373,4123,143.14K,109.84K,+329.8%,0.11%
631103108,NDAQ,NASDAQ INC,1443,1443,109.47K,109.47K,NEW,0.08%
73278L105,POOL,POOL CORP,541,343,172.23K,109.19K,+173.2%,0.13%
04010E109,AGX,ARGAN INC,837,832,109.79K,109.13K,+16640%,0.08%
08975B109,BBAI,BIGBEAR AI HLDGS INC,38710,37905,110.71K,108.41K,+4708.7%,0.08%
88557W101,QFIN,QIFU TECHNOLOGY INC,2401,2401,107.83K,107.83K,NEW,0.08%
82575P107,SBSW,SIBANYE STILLWATER LTD,23521,23521,107.73K,107.73K,NEW,0.08%
G2519Y108,BAP,CREDICORP LTD,578,578,107.6K,107.6K,NEW,0.08%
925050106,VRNA,VERONA PHARMA PLC,1694,1694,107.55K,107.55K,NEW,0.08%
29414B104,EPAM,EPAM SYS INC,953,636,160.91K,107.38K,+200.6%,0.12%
688239201,OSK,OSHKOSH CORP,1606,1138,151.09K,107.06K,+243.2%,0.11%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,429,323,142.1K,106.99K,+304.7%,0.11%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,1731,1727,106.13K,105.88K,+43175%,0.08%
90138A103,VNET,VNET GROUP INC,13867,12880,113.71K,105.62K,+1305%,0.08%
012348108,AIN,ALBANY INTL CORP,1524,1524,105.22K,105.22K,NEW,0.08%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,2635,2635,104.69K,104.69K,NEW,0.08%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,843,822,107.09K,104.43K,+3914.3%,0.08%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,950,950,104.11K,104.11K,NEW,0.08%
934550203,WMG,WARNER MUSIC GROUP CORP,3319,3319,104.05K,104.05K,NEW,0.08%
278865100,ECL,ECOLAB INC,409,405,103.69K,102.68K,+10125%,0.08%
515098101,LSTR,LANDSTAR SYS INC,771,683,115.8K,102.59K,+776.1%,0.09%
063671101,BMO,BANK MONTREAL QUE,1073,1073,102.48K,102.48K,NEW,0.08%
21874C102,CNM,CORE & MAIN INC,2119,2118,102.37K,102.32K,+211800%,0.08%
252131107,DXCM,DEXCOM INC,1487,1487,101.55K,101.55K,NEW,0.08%
46267X108,IQ,IQIYI INC,44481,44188,100.53K,99.86K,+15081.2%,0.07%
844895102,SWX,SOUTHWEST GAS HLDGS INC,1370,1370,98.37K,98.37K,NEW,0.07%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,2111,1217,170.38K,98.22K,+136.1%,0.13%
64110D104,NTAP,NETAPP INC,1574,1115,138.26K,97.94K,+242.9%,0.1%
00108J109,ACMR,ACM RESH INC,4673,4192,109.07K,97.84K,+871.5%,0.08%
006739106,ADUS,ADDUS HOMECARE CORP,1255,987,124.11K,97.6K,+368.3%,0.09%
904311107,UAA,UNDER ARMOUR INC,24402,15492,152.51K,96.82K,+173.9%,0.11%
384109104,GGG,GRACO INC,1150,1150,96.04K,96.04K,NEW,0.07%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,956,956,95.96K,95.96K,NEW,0.07%
66981J102,MNSO,MINISO GROUP HLDG LTD,5719,5138,105.74K,95K,+884.3%,0.08%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,3143,3143,93.32K,93.32K,NEW,0.07%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,745,745,93.31K,93.31K,NEW,0.07%
836100107,SOUN,SOUNDHOUND AI INC,11638,11470,94.5K,93.14K,+6827.4%,0.07%
231021106,CMI,CUMMINS INC,294,294,92.15K,92.15K,NEW,0.07%
747316107,KWR,QUAKER HOUGHTON,875,745,108.16K,92.09K,+573.1%,0.08%
184496107,CLH,CLEAN HARBORS INC,467,467,92.05K,92.05K,NEW,0.07%
29446M102,EQNR,EQUINOR ASA,3474,3474,91.89K,91.89K,NEW,0.07%
30214U102,EXPO,EXPONENT INC,1147,1133,92.98K,91.84K,+8092.9%,0.07%
537008104,LFUS,LITTELFUSE INC,545,465,107.22K,91.48K,+581.2%,0.08%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,648,648,91.29K,91.29K,NEW,0.07%
031162100,AMGN,AMGEN INC,791,293,246.44K,91.28K,+58.8%,0.18%
654106103,NKE,NIKE INC,1433,1433,90.97K,90.97K,NEW,0.07%
00508Y102,AYI,ACUITY INC,359,340,94.54K,89.54K,+1789.5%,0.07%
984245100,YPF,YPF SOCIEDAD ANONIMA,2554,2554,89.49K,89.49K,NEW,0.07%
114340102,AZTA,AZENTA INC,2524,2505,87.43K,86.77K,+13184.2%,0.07%
07373V105,BEAM,BEAM THERAPEUTICS INC,4430,4430,86.52K,86.52K,NEW,0.06%
92763W103,VIPS,VIPSHOP HLDGS LTD,5496,5496,86.18K,86.18K,NEW,0.06%
57686G105,MATX,MATSON INC,769,670,98.56K,85.87K,+676.8%,0.07%
393657101,GBX,GREENBRIER COS INC,1672,1672,85.64K,85.64K,NEW,0.06%
07725L102,ONC,BEIGENE LTD,318,314,86.55K,85.46K,+7850%,0.06%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,5470,4562,101.96K,85.04K,+502.4%,0.08%
817565104,SCI,SERVICE CORP INTL,1059,1059,84.93K,84.93K,NEW,0.06%
04016X101,ARGX,ARGENX SE,143,143,84.64K,84.64K,NEW,0.06%
237194105,DRI,DARDEN RESTAURANTS INC,407,407,84.56K,84.56K,NEW,0.06%
922475108,VEEV,VEEVA SYS INC,625,365,144.77K,84.55K,+140.4%,0.11%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,12456,10884,96.66K,84.46K,+692.4%,0.07%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,2790,2790,84.45K,84.45K,NEW,0.06%
893641100,TDG,TRANSDIGM GROUP INC,61,61,84.38K,84.38K,NEW,0.06%
92839U206,VC,VISTEON CORP,1085,1085,84.22K,84.22K,NEW,0.06%
260003108,DOV,DOVER CORP,515,476,90.47K,83.62K,+1220.5%,0.07%
169905106,CHH,CHOICE HOTELS INTL INC,664,627,88.17K,83.25K,+1694.6%,0.07%
15643U104,LEU,CENTRUS ENERGY CORP,1329,1329,82.68K,82.68K,NEW,0.06%
294429105,EFX,EQUIFAX INC,339,339,82.57K,82.57K,NEW,0.06%
776696106,ROP,ROPER TECHNOLOGIES INC,140,140,82.54K,82.54K,NEW,0.06%
693506107,PPG,PPG INDS INC,746,746,81.58K,81.58K,NEW,0.06%
52736R102,LEVI,LEVI STRAUSS & CO NEW,5207,5207,81.18K,81.18K,NEW,0.06%
23345M107,DTM,DT MIDSTREAM INC,840,840,81.04K,81.04K,NEW,0.06%
G0250X107,AMCR,AMCOR PLC,8340,8340,80.9K,80.9K,NEW,0.06%
705573103,PEGA,PEGASYSTEMS INC,1158,1158,80.5K,80.5K,NEW,0.06%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,647,647,80.33K,80.33K,NEW,0.06%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,18846,18498,81.79K,80.28K,+5315.5%,0.06%
781154109,RBRK,RUBRIK INC.,5912,1307,360.51K,79.7K,+28.4%,0.27%
62944T105,NVR,NVR INC,22,11,159.38K,79.69K,+100%,0.12%
552953101,MGM,MGM RESORTS INTERNATIONAL,2676,2676,79.32K,79.32K,NEW,0.06%
18915M107,NET,CLOUDFLARE INC,703,703,79.22K,79.22K,NEW,0.06%
12514G108,CDW,CDW CORP,494,494,79.17K,79.17K,NEW,0.06%
136069101,CM,CANADIAN IMPERIAL BK COMM,1638,1396,92.22K,78.59K,+576.9%,0.07%
574599106,MAS,MASCO CORP,1298,1122,90.26K,78.02K,+637.5%,0.07%
03990B101,ARES,ARES MANAGEMENT CORPORATION,531,531,77.85K,77.85K,NEW,0.06%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,380,380,77.49K,77.49K,NEW,0.06%
826919102,SLAB,SILICON LABORATORIES INC,686,686,77.22K,77.22K,NEW,0.06%
974637100,WGO,WINNEBAGO INDS INC,3112,2237,107.24K,77.09K,+255.7%,0.08%
02390A101,AMX,AMERICA MOVIL SAB DE CV,7849,5413,111.61K,76.97K,+222.2%,0.08%
88025T102,TENB,TENABLE HLDGS INC,2471,2178,86.44K,76.19K,+743.3%,0.06%
532206109,LIF,LIFE360 INC,2189,1978,84.04K,75.94K,+937.4%,0.06%
70975L107,PEN,PENUMBRA INC,283,283,75.68K,75.68K,NEW,0.06%
N07059210,ASML,ASML HOLDING N V,114,114,75.54K,75.54K,NEW,0.06%
98887Q104,ZLAB,ZAI LAB LTD,2081,2081,75.21K,75.21K,NEW,0.06%
002474104,AZZ,AZZ INC,977,897,81.69K,75K,+1121.2%,0.06%
12532H104,GIB,CGI INC,1005,749,100.33K,74.77K,+292.6%,0.07%
