CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,1265245,96.79M,96.79M,NEW,0.15%
876030107,TPR,TAPESTRY INC,3365316,236.95M,95.48M,+67.5%,0.37%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,1538421,160.89M,95.41M,+145.7%,0.25%
443510607,HUBB,HUBBELL INC,287901,95.27M,95.27M,NEW,0.15%
90138F102,TWLO,TWILIO INC,1617305,158.35M,92.77M,+141.4%,0.25%
143658300,CCL,CARNIVAL CORP,10267459,200.52M,89.66M,+80.9%,0.31%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,931330,122.86M,89.39M,+267.1%,0.19%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,433909,89.14M,89.14M,NEW,0.14%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,418037,103.95M,88.36M,+567%,0.16%
443573100,HUBS,HUBSPOT INC,204587,116.88M,79.76M,+214.9%,0.18%
03674X106,AR,ANTERO RESOURCES CORP,1963800,79.42M,79.42M,NEW,0.12%
002824100,ABT,ABBOTT LABS,954788,126.65M,79.12M,+166.5%,0.2%
778296103,ROST,ROSS STORES INC,1590420,203.24M,79.04M,+63.6%,0.32%
125269100,CF,CF INDS HLDGS INC,1384749,108.22M,77.87M,+256.6%,0.17%
464287465,EFA,ISHARES TR,949490,77.6M,77.6M,NEW,0.12%
62944T105,NVR,NVR INC,17241,124.9M,76.94M,+160.4%,0.19%
260003108,DOV,DOVER CORP,547700,96.22M,76.46M,+386.9%,0.15%
G8994E103,TT,TRANE TECHNOLOGIES PLC,956256,322.18M,74.18M,+29.9%,0.5%
70450Y103,PYPL,PAYPAL HLDGS INC,1673634,109.2M,74.03M,+210.5%,0.17%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,1669013,72.59M,72.59M,NEW,0.11%
83406F102,SOFI,SOFI TECHNOLOGIES INC,6288743,73.14M,70.92M,+3202.1%,0.11%
22160K105,COST,COSTCO WHSL CORP NEW,488840,462.34M,70.52M,+18%,0.72%
29977A105,EVR,EVERCORE INC,505134,100.89M,69.65M,+223%,0.16%
G0403H108,AON,AON PLC,225262,89.9M,68.6M,+322%,0.14%
438516106,HON,HONEYWELL INTL INC,318355,67.41M,67.41M,NEW,0.1%
872590104,TMUS,T-MOBILE US INC,380464,101.47M,66.94M,+193.8%,0.16%
172967424,C,CITIGROUP INC,1899365,134.84M,65.97M,+95.8%,0.21%
46284V101,IRM,IRON MTN INC DEL,897982,77.26M,65.53M,+558.7%,0.12%
M98068105,WIX,WIX COM LTD,604274,98.73M,65.07M,+193.4%,0.15%
74460D109,PSA,PUBLIC STORAGE OPER CO,386178,115.58M,64.1M,+124.5%,0.18%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,302206,85.39M,63.72M,+294.1%,0.13%
21037T109,CEG,CONSTELLATION ENERGY CORP,689768,139.08M,61.92M,+80.3%,0.22%
04626A103,ALAB,ASTERA LABS INC,1026742,61.27M,60.69M,+10571.9%,0.1%
87612E106,TGT,TARGET CORP,578018,60.32M,60.32M,NEW,0.09%
65339F101,NEE,NEXTERA ENERGY INC,1138232,80.69M,59.77M,+285.6%,0.13%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,114692,61.19M,59.51M,+3560.8%,0.09%
Y2573F102,FLEX,FLEX LTD,2138114,70.73M,59.33M,+520.2%,0.11%
15135B101,CNC,CENTENE CORP DEL,972684,59.05M,59.05M,NEW,0.09%
011659109,ALK,ALASKA AIR GROUP INC,1190783,58.61M,58.61M,NEW,0.09%
58733R102,MELI,MERCADOLIBRE INC,32462,63.33M,57.1M,+917%,0.1%
889478103,TOL,TOLL BROTHERS INC,1768603,186.75M,56.79M,+43.7%,0.29%
14448C104,CARR,CARRIER GLOBAL CORPORATION,866621,54.94M,54.94M,NEW,0.09%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,716690,356.62M,54.37M,+18%,0.55%
620076307,MSI,MOTOROLA SOLUTIONS INC,773757,338.76M,53.64M,+18.8%,0.53%
617446448,MS,MORGAN STANLEY,1689482,197.11M,52.78M,+36.6%,0.31%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,644870,52.05M,52.05M,NEW,0.08%
26614N102,DD,DUPONT DE NEMOURS INC,1645024,122.85M,52.01M,+73.4%,0.19%
26441C204,DUK,DUKE ENERGY CORP NEW,782711,95.47M,51.87M,+119%,0.15%
500767306,KWEB,KRANESHARES TRUST,1475464,51.51M,51.51M,NEW,0.08%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1295682,215.08M,51.33M,+31.3%,0.33%
G7S00T104,PNR,PENTAIR PLC,599364,52.43M,50.91M,+3341.7%,0.08%
47233W109,JEF,JEFFERIES FINL GROUP INC,1227435,65.75M,50.84M,+341%,0.1%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,4080505,146.33M,50.12M,+52.1%,0.23%
00827B106,AFRM,AFFIRM HLDGS INC,2914824,131.72M,50.06M,+61.3%,0.2%
631103108,NDAQ,NASDAQ INC,633168,48.03M,48.03M,NEW,0.07%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,799012,132.31M,47.27M,+55.6%,0.21%
744320102,PRU,PRUDENTIAL FINL INC,793883,88.66M,46.84M,+112%,0.14%
171779309,CIEN,CIENA CORP,849833,51.36M,46.62M,+984.4%,0.08%
75281A109,RRC,RANGE RES CORP,2262594,90.35M,45.93M,+103.4%,0.14%
G0450A105,ACGL,ARCH CAP GROUP LTD,1230152,118.32M,45.75M,+63%,0.18%
49446R109,KIM,KIMCO RLTY CORP,2124906,45.13M,45.13M,NEW,0.07%
189054109,CLX,CLOROX CO DEL,673278,99.14M,44.5M,+81.4%,0.15%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,1000356,66.72M,44.44M,+199.4%,0.1%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,1359426,258.37M,43.77M,+20.4%,0.4%
880770102,TER,TERADYNE INC,525846,43.43M,43.43M,NEW,0.07%
34959E109,FTNT,FORTINET INC,3552787,341.99M,43.38M,+14.5%,0.53%
G0260P102,AS,AMER SPORTS INC,1620414,43.31M,43.31M,NEW,0.07%
81369Y803,XLK,SELECT SECTOR SPDR TR,309613,63.93M,43.2M,+208.5%,0.1%
001055102,AFL,AFLAC INC,514783,57.24M,42.93M,+300%,0.09%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,967361,46.87M,42.86M,+1070.2%,0.07%
039483102,ADM,ARCHER DANIELS MIDLAND CO,882524,42.37M,42.37M,NEW,0.07%
30225T102,EXR,EXTRA SPACE STORAGE INC,504852,74.97M,42.35M,+129.9%,0.12%
04016X101,ARGX,ARGENX SE,77996,46.16M,42.2M,+1064.8%,0.07%
69007J304,OUT,OUTFRONT MEDIA INC,2613598,42.18M,42.18M,NEW,0.07%
26884L109,EQT,EQT CORP,789398,42.18M,42.18M,NEW,0.07%
00766T100,ACM,AECOM,875057,81.14M,42.09M,+107.8%,0.13%
879369106,TFX,TELEFLEX INCORPORATED,303283,41.91M,41.91M,NEW,0.07%
199908104,FIX,COMFORT SYS USA INC,251275,80.99M,41.75M,+106.4%,0.13%
370334104,GIS,GENERAL MLS INC,1246699,74.54M,41.54M,+125.8%,0.12%
77543R102,ROKU,ROKU INC,631034,44.45M,41.51M,+1411.6%,0.07%
494368103,KMB,KIMBERLY-CLARK CORP,1555428,221.21M,40.1M,+22.1%,0.34%
780087102,RY,ROYAL BK CDA,697436,78.6M,39.95M,+103.3%,0.12%
878742204,TECK,TECK RESOURCES LTD,1179645,42.97M,39.24M,+1049.7%,0.07%
29084Q100,EME,EMCOR GROUP INC,352215,130.19M,39.18M,+43%,0.2%
75734B100,RDDT,REDDIT INC,704901,73.94M,39.11M,+112.3%,0.11%
46266C105,IQV,IQVIA HLDGS INC,672139,118.5M,38.51M,+48.1%,0.18%
053484101,AVB,AVALONBAY CMNTYS INC,179121,38.44M,38.44M,NEW,0.06%
29476L107,EQR,EQUITY RESIDENTIAL,735896,52.68M,38.32M,+266.8%,0.08%
456788108,INFY,INFOSYS LTD,2578629,47.06M,37.63M,+399%,0.07%
16679L109,CHWY,CHEWY INC,1372225,44.61M,37.59M,+535.3%,0.07%
95040Q104,WELL,WELLTOWER INC,1367708,209.55M,37.37M,+21.7%,0.33%
303250104,FICO,FAIR ISAAC CORP,56240,103.72M,37.22M,+56%,0.16%
184496107,CLH,CLEAN HARBORS INC,186987,36.86M,36.86M,NEW,0.06%
26622P107,DOCS,DOXIMITY INC,1154598,67M,36.66M,+120.9%,0.1%
81369Y407,XLY,SELECT SECTOR SPDR TR,217750,43M,36.64M,+576.1%,0.07%
548661107,LOW,LOWES COS INC,399694,93.22M,35.76M,+62.2%,0.14%
11120U105,BRX,BRIXMOR PPTY GROUP INC,2339808,62.12M,35.61M,+134.3%,0.1%
857477103,STT,STATE STR CORP,1062393,95.12M,35.21M,+58.8%,0.15%
253868103,DLR,DIGITAL RLTY TR INC,245090,35.12M,35.12M,NEW,0.05%
H50430232,LOGI,LOGITECH INTL S A,455570,38.25M,35.01M,+1078.4%,0.06%
03662Q105,ANSS,ANSYS INC,244168,77.29M,34.99M,+82.7%,0.12%
436440101,HOLX,HOLOGIC INC,2132825,131.74M,34.97M,+36.1%,0.2%
366651107,IT,GARTNER INC,343447,144.16M,34.93M,+32%,0.22%
690742101,OC,OWENS CORNING NEW,770887,110.1M,34.82M,+46.2%,0.17%
031100100,AME,AMETEK INC,1061148,182.67M,34.13M,+23%,0.28%
08265T208,BSY,BENTLEY SYS INC,1026419,40.38M,33.95M,+528.1%,0.06%
26701L100,BROS,DUTCH BROS INC,1784446,110.17M,33.8M,+44.3%,0.17%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,327469,40.66M,33.78M,+491.2%,0.06%
59001A102,MTH,MERITAGE HOMES CORP,705919,50.04M,33.28M,+198.6%,0.08%
496902404,KGC,KINROSS GOLD CORP,3860451,48.68M,32.88M,+208.2%,0.08%
05722G100,BKR,BAKER HUGHES COMPANY,2095476,92.1M,32.75M,+55.2%,0.14%
34354P105,FLS,FLOWSERVE CORP,1195107,58.37M,32.56M,+126.1%,0.09%
88162G103,TTEK,TETRA TECH INC NEW,1110427,32.48M,32.48M,NEW,0.05%
02079K107,GOOG,ALPHABET INC,1118159,174.69M,32.17M,+22.6%,0.27%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,588599,45.68M,31.92M,+232.1%,0.07%
149123101,CAT,CATERPILLAR INC,668695,220.54M,31.52M,+16.7%,0.34%
92840M102,VST,VISTRA CORP,304811,35.8M,31.3M,+695.7%,0.06%
767204100,RIO,RIO TINTO PLC,2033176,122.15M,31.24M,+34.4%,0.19%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,181614,40.35M,31.17M,+339.8%,0.06%
46982L108,J,JACOBS SOLUTIONS INC,255468,30.88M,30.88M,NEW,0.05%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,1708096,61.75M,30.8M,+99.5%,0.1%
369604301,GE,GE AEROSPACE,164919,33.01M,30.27M,+1103.7%,0.05%
09857L108,BKNG,BOOKING HOLDINGS INC,113240,521.69M,28.66M,+5.8%,0.81%
G54950103,LIN,LINDE PLC,957660,445.92M,28.54M,+6.8%,0.69%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,361435,37.01M,28.47M,+333.2%,0.06%
H5919C104,ONON,ON HLDG AG,1370300,60.18M,28.47M,+89.7%,0.09%
009066101,ABNB,AIRBNB INC,237493,28.37M,28.37M,NEW,0.04%
03076C106,AMP,AMERIPRISE FINL INC,186629,90.35M,27.45M,+43.6%,0.14%
781154109,RBRK,RUBRIK INC.,850498,51.86M,27.44M,+112.4%,0.08%
313745101,FRT,FEDERAL RLTY INVT TR NEW,698047,68.28M,27.39M,+67%,0.11%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,301182,27.26M,27.26M,NEW,0.04%
48203R104,JNPR,JUNIPER NETWORKS INC,4836495,175.03M,27.25M,+18.4%,0.27%
81369Y506,XLE,SELECT SECTOR SPDR TR,291130,27.21M,27.21M,NEW,0.04%
02376R102,AAL,AMERICAN AIRLS GROUP INC,2564309,27.05M,27.05M,NEW,0.04%
428103105,HESM,HESS MIDSTREAM LP,647495,27.38M,26.96M,+6310.2%,0.04%
91680M107,UPST,UPSTART HLDGS INC,1178408,54.24M,26.39M,+94.8%,0.08%
G8068L108,SN,SHARKNINJA INC,326053,27.2M,26.33M,+3051.8%,0.04%
053611109,AVY,AVERY DENNISON CORP,682586,121.48M,26.31M,+27.6%,0.19%
751212101,RL,RALPH LAUREN CORP,668474,147.56M,26.08M,+21.5%,0.23%
369550108,GD,GENERAL DYNAMICS CORP,291389,79.43M,26.05M,+48.8%,0.12%
099724106,BWA,BORGWARNER INC,1466412,42.01M,25.94M,+161.4%,0.07%
10806X102,BBIO,BRIDGEBIO PHARMA INC,760474,26.29M,25.85M,+5856.6%,0.04%
92338C103,VLTO,VERALTO CORP,595862,58.07M,25.63M,+79%,0.09%
536797103,LAD,LITHIA MTRS INC,91301,26.8M,25.22M,+1591.4%,0.04%
917047102,URBN,URBAN OUTFITTERS INC,809187,42.4M,25M,+143.7%,0.07%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,770837,36.56M,24.92M,+214.1%,0.06%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,619986,43.52M,24.75M,+131.8%,0.07%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,19918,36.93M,24.5M,+197.1%,0.06%
464287804,IJR,ISHARES TR,232567,24.32M,24.32M,NEW,0.04%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,2933131,45.08M,24.29M,+116.8%,0.07%
718172109,PM,PHILIP MORRIS INTL INC,3667402,582.13M,24.07M,+4.3%,0.9%
16411R208,LNG,CHENIERE ENERGY INC,1324750,306.55M,23.92M,+8.5%,0.48%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,594926,23.89M,23.89M,NEW,0.04%
219350105,GLW,CORNING INC,521249,23.86M,23.86M,NEW,0.04%
12504L109,CBRE,CBRE GROUP INC,348850,45.62M,23.83M,+109.3%,0.07%
70202L102,PSN,PARSONS CORP DEL,556684,32.96M,23.66M,+254.3%,0.05%
91529Y106,UNM,UNUM GROUP,352306,28.7M,22.87M,+392.4%,0.04%
109641100,EAT,BRINKER INTL INC,491784,73.3M,22.86M,+45.3%,0.11%
053807103,AVT,AVNET INC,473657,22.78M,22.78M,NEW,0.04%
020002101,ALL,ALLSTATE CORP,1295647,268.29M,22.78M,+9.3%,0.42%
60786M105,MC,MOELIS & CO,440231,25.69M,22.65M,+744.2%,0.04%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,182590,56.29M,22.27M,+65.5%,0.09%
907818108,UNP,UNION PAC CORP,444945,105.11M,22.15M,+26.7%,0.16%
64828T201,RITM,RITHM CAPITAL CORP,3321639,38.03M,22.13M,+139.1%,0.06%
78464A409,SPYG,SPDR SER TR,269450,21.66M,21.64M,+109432.5%,0.03%
243537107,DECK,DECKERS OUTDOOR CORP,1069126,119.54M,21.61M,+22.1%,0.19%
231561101,CW,CURTISS WRIGHT CORP,67618,21.45M,21.45M,NEW,0.03%
171484108,CHDN,CHURCHILL DOWNS INC,293721,32.62M,21.39M,+190.5%,0.05%
78463V107,GLD,SPDR GOLD TR,90215,25.99M,21.11M,+432.7%,0.04%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,548507,114.81M,21.06M,+22.5%,0.18%
87807B107,TRP,TC ENERGY CORP,687216,32.45M,20.67M,+175.4%,0.05%
574599106,MAS,MASCO CORP,949090,66M,20.45M,+44.9%,0.1%
29355A107,ENPH,ENPHASE ENERGY INC,326941,20.29M,20.29M,NEW,0.03%
860630102,SF,STIFEL FINL CORP,315752,29.76M,19.79M,+198.5%,0.05%
79589L106,IOT,SAMSARA INC,1754759,67.26M,19.76M,+41.6%,0.1%
81211K100,SEE,SEALED AIR CORP NEW,901137,26.04M,19.69M,+309.9%,0.04%
745867101,PHM,PULTE GROUP INC,966331,99.34M,19.68M,+24.7%,0.15%
464287655,IWM,ISHARES TR,94651,18.88M,18.88M,NEW,0.03%
09290D101,BLK,BLACKROCK INC,43865,41.52M,18.86M,+83.3%,0.06%
377322102,GKOS,GLAUKOS CORP,214880,21.15M,18.67M,+753.6%,0.03%
09062X103,BIIB,BIOGEN INC,1226709,167.86M,18.59M,+12.5%,0.26%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,152776,51.63M,18.31M,+54.9%,0.08%
G9456A100,GLNG,GOLAR LNG LTD,598889,22.75M,18.31M,+411.7%,0.04%
989701107,ZION,ZIONS BANCORPORATION N A,597021,29.77M,18.26M,+158.6%,0.05%
45168D104,IDXX,IDEXX LABS INC,264019,110.87M,17.98M,+19.4%,0.17%
44812J104,HUT,HUT 8 CORP,2001475,23.26M,17.94M,+337.7%,0.04%
336433107,FSLR,FIRST SOLAR INC,139755,17.67M,17.67M,NEW,0.03%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1169632,17.56M,17.56M,NEW,0.03%
04010L103,ARCC,ARES CAPITAL CORP,1439176,31.89M,17.5M,+121.5%,0.05%
92189F676,SMH,VANECK ETF TRUST,82024,17.35M,17.35M,NEW,0.03%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,281710,17.27M,17.27M,NEW,0.03%
165167735,EXE,EXPAND ENERGY CORPORATION,153996,17.14M,17.14M,NEW,0.03%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,227017,49.95M,17.02M,+51.7%,0.08%
M5216V106,GLBE,GLOBAL E ONLINE LTD,484611,17.28M,16.95M,+5226.6%,0.03%
088606108,BHP,BHP GROUP LTD,353955,17.18M,16.88M,+5558.8%,0.03%
53656G498,MAGS,LISTED FD TR,417045,19.12M,16.86M,+747.7%,0.03%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,554494,16.8M,16.8M,NEW,0.03%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,34546,16.75M,16.75M,NEW,0.03%
819047101,SHAK,SHAKE SHACK INC,497444,43.86M,16.51M,+60.3%,0.07%
013872106,AA,ALCOA CORP,541014,16.5M,16.5M,NEW,0.03%
G27358103,DESP,DESPEGAR COM CORP,1318211,24.77M,16.37M,+194.8%,0.04%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,111626,21.65M,16.3M,+304.2%,0.03%
14149Y108,CAH,CARDINAL HEALTH INC,1289220,177.62M,15.96M,+9.9%,0.28%
601137102,MRP,MILLROSE PPTYS INC,599743,15.9M,15.9M,NEW,0.02%
872657101,TPG,TPG INC,351545,16.67M,15.85M,+1934.1%,0.03%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,145072,15.9M,15.72M,+8623.5%,0.02%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1011007,60.7M,15.59M,+34.6%,0.09%
87422Q109,TLN,TALEN ENERGY CORP,382588,76.39M,15.52M,+25.5%,0.12%
04351P101,ASND,ASCENDIS PHARMA A/S,109632,17.09M,15.1M,+760.2%,0.03%
655664100,JWN,NORDSTROM INC,826706,20.21M,14.98M,+286.1%,0.03%
879433829,TDS,TELEPHONE & DATA SYS INC,1183928,45.87M,14.83M,+47.8%,0.07%
31847R102,FAF,FIRST AMERN FINL CORP,234754,15.41M,14.79M,+2416.4%,0.02%
05464T104,AXSM,AXSOME THERAPEUTICS INC,282376,32.93M,14.75M,+81.1%,0.05%
099406100,BOOT,BOOT BARN HLDGS INC,330899,35.55M,14.7M,+70.5%,0.06%
96208T104,WEX,WEX INC,93473,14.68M,14.68M,NEW,0.02%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,1123435,14.65M,14.65M,NEW,0.02%
464288513,HYG,ISHARES TR,185327,14.62M,14.62M,NEW,0.02%
74967X103,RH,RH,62348,14.61M,14.61M,NEW,0.02%
133131102,CPT,CAMDEN PPTY TR,118679,14.51M,14.51M,NEW,0.02%
H01301128,ALC,ALCON AG,279164,26.28M,14.44M,+121.9%,0.04%
883203101,TXT,TEXTRON INC,614795,44.42M,14.41M,+48%,0.07%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,279388,14.22M,14.22M,NEW,0.02%
98422D105,XPEV,XPENG INC,689621,14.29M,14.17M,+11566.7%,0.02%
H2906T109,GRMN,GARMIN LTD,537257,116.65M,14.03M,+13.7%,0.18%
03076K108,ABCB,AMERIS BANCORP,631114,36.33M,14M,+62.7%,0.06%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,2727627,34.83M,13.84M,+65.9%,0.05%
556269108,SHOO,MADDEN STEVEN LTD,1169680,31.16M,13.83M,+79.8%,0.05%
368736104,GNRC,GENERAC HLDGS INC,557264,70.58M,13.71M,+24.1%,0.11%
617700109,MORN,MORNINGSTAR INC,87483,26.23M,13.64M,+108.3%,0.04%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,444373,19.61M,13.6M,+226.5%,0.03%
48242W106,KBR,KBR INC,538223,26.81M,13.51M,+101.6%,0.04%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,2041443,102.5M,13.42M,+15.1%,0.16%
339750101,FND,FLOOR & DECOR HLDGS INC,166724,13.42M,13.42M,NEW,0.02%
G48833118,WFRD,WEATHERFORD INTL PLC,643155,34.44M,13.4M,+63.7%,0.05%
379577208,GMED,GLOBUS MED INC,218241,15.98M,13.39M,+519%,0.02%
891092108,TTC,TORO CO,201337,14.65M,13.34M,+1018.4%,0.02%
402635502,GPOR,GULFPORT ENERGY CORP,170853,31.46M,13.24M,+72.7%,0.05%
044186104,ASH,ASHLAND INC,434189,25.74M,13.18M,+104.9%,0.04%
315616102,FFIV,F5 INC,241471,64.3M,13.17M,+25.8%,0.1%
268150109,DT,DYNATRACE INC,1489414,70.23M,13.03M,+22.8%,0.11%
45167R104,IEX,IDEX CORP,269443,48.76M,12.88M,+35.9%,0.08%
87161C501,SNV,SYNOVUS FINL CORP,508138,23.75M,12.86M,+118%,0.04%
055622104,BP,BP PLC,376999,12.74M,12.74M,NEW,0.02%
15101Q207,CLS,CELESTICA INC,604003,47.6M,12.68M,+36.3%,0.07%
