CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,155.63M,0.49%,55.67M,+55.7%
59267L107,MTSR,METSERA INC,44M,0.14%,44M,NEW
097023105,BA,BOEING CO,551.09M,1.8%,43.69M,+8.6%
829401108,SION,SIONNA THERAPEUTICS INC,30.89M,0.1%,30.89M,NEW
40412C101,HCA,HCA HEALTHCARE INC,408.22M,1.3%,24.58M,+6.4%
101137107,BSX,BOSTON SCIENTIFIC CORP,239.77M,0.76%,20.64M,+9.4%
023135106,AMZN,AMAZON COM INC,517.83M,1.6%,20.48M,+4.1%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,763.46M,2.4%,20.47M,+2.8%
78781J109,SAIL,SAILPOINT INC,18.94M,0.06%,18.94M,NEW
68622P109,ORIC,ORIC PHARMACEUTICALS INC,36.68M,0.12%,11.95M,+48.3%
45826H109,ITGR,INTEGER HLDGS CORP,138.93M,0.44%,2.54M,+1.9%
00187Y100,APG,API GROUP CORP,770.18M,2.4%,0,NO CHANGE
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,222.85M,0.71%,0,NO CHANGE
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,142.85M,0.45%,0,NO CHANGE
34385P108,LAB,STANDARD BIOTOOLS INC,63.34M,0.2%,0,NO CHANGE
N69605108,PHVS,PHARVARIS N V,57.36M,0.18%,0,NO CHANGE
45720N103,INBX,INHIBRX BIOSCIENCES INC,25.01M,0.08%,0,NO CHANGE
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,20.39M,0.06%,0,NO CHANGE
75120L100,RLYB,RALLYBIO CORP,2.75M,<.01%,0,NO CHANGE
713317105,PEPG,PEPGEN INC,2.08M,<.01%,0,NO CHANGE
03831W108,APP,APPLOVIN CORP,36.33M,0.12%,-3.15M,-8%
45258J102,IMVT,IMMUNOVANT INC,19.05M,0.06%,-5M,-20.8%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,46.63M,0.15%,-5.38M,-10.3%
09075V102,BNTX,BIONTECH SE,80.13M,0.25%,-5.54M,-6.5%
89532M101,TRVI,TREVI THERAPEUTICS INC,20.3M,0.06%,-7.37M,-26.6%
871607107,SNPS,SYNOPSYS INC,301.87M,0.96%,-7.46M,-2.4%
461202103,INTU,INTUIT,1.05B,3.3%,-7.7M,-0.7%
732908108,PONY,PONY AI INC,0,0%,-10.62M,CLOSE
03027X100,AMT,AMERICAN TOWER CORP NEW,182.52M,0.58%,-12.74M,-6.5%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,10.78M,0.03%,-16.17M,-60%
34959J108,FTV,FORTIVE CORP,947.69M,3%,-17.8M,-1.8%
G76279101,ROIV,ROIVANT SCIENCES LTD,464.28M,1.5%,-18.12M,-3.8%
550021109,LULU,LULULEMON ATHLETICA INC,0,0%,-31.78M,CLOSE
687793109,OSCR,OSCAR HEALTH INC,0,0%,-41.31M,CLOSE
020002101,ALL,ALLSTATE CORP,352.72M,1.1%,-48.42M,-12.1%
G7709Q104,RPRX,ROYALTY PHARMA PLC,328.86M,1%,-51.18M,-13.5%
83304A106,SNAP,SNAP INC,0,0%,-57.07M,CLOSE
90138F102,TWLO,TWILIO INC,25.02M,0.08%,-57.07M,-69.5%
G3265R107,APTV,APTIV PLC,0,0%,-61.94M,CLOSE
133131102,CPT,CAMDEN PPTY TR,341.07M,1.1%,-70.15M,-17.1%
92840M102,VST,VISTRA CORP,0,0%,-82.93M,CLOSE
22160N109,CSGP,COSTAR GROUP INC,0,0%,-83.24M,CLOSE
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,0%,-86.19M,CLOSE
03769M106,APO,APOLLO GLOBAL MGMT INC,0,0%,-94.05M,CLOSE
10806X102,BBIO,BRIDGEBIO PHARMA INC,762.45M,2.4%,-105.98M,-12.2%
50202M102,LI,LI AUTO INC,2.42M,<.01%,-113.34M,-97.9%
052769106,ADSK,AUTODESK INC,79.72M,0.25%,-118.36M,-59.8%
36828A101,GEV,GE VERNOVA INC,0,0%,-118.9M,CLOSE
049468101,TEAM,ATLASSIAN CORPORATION,0,0%,-120.76M,CLOSE
48251W104,KKR,KKR & CO INC,0,0%,-129.54M,CLOSE
89417E109,TRV,TRAVELERS COMPANIES INC,0,0%,-161.82M,CLOSE
98980G102,ZS,ZSCALER INC,0,0%,-165.07M,CLOSE
216648501,COO,COOPER COS INC,0,0%,-186.19M,CLOSE
89400J107,TRU,TRANSUNION,110.96M,0.35%,-229.32M,-67.4%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,0%,-236M,CLOSE
G0403H108,AON,AON PLC,0,0%,-258.73M,CLOSE
718172109,PM,PHILIP MORRIS INTL INC,510.07M,1.6%,-297.54M,-36.8%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,167.24M,0.53%,-304.69M,-64.6%
743315103,PGR,PROGRESSIVE CORP,302.37M,0.96%,-312.81M,-50.8%
79466L302,CRM,SALESFORCE INC,0,0%,-405.03M,CLOSE
59156R108,MET,METLIFE INC,6.77M,0.02%,-476.34M,-98.6%
92826C839,V,VISA INC,744.76M,2.4%,-480.13M,-39.2%
855244109,SBUX,STARBUCKS CORP,0,0%,-487.65M,CLOSE
00724F101,ADBE,ADOBE INC,0,0%,-549.04M,CLOSE
25809K105,DASH,DOORDASH INC,339.59M,1.1%,-565.01M,-62.5%
594918104,MSFT,MICROSOFT CORP,256.74M,0.82%,-640.56M,-71.4%
02079K305,GOOGL,ALPHABET INC,0,0%,-693.1M,CLOSE
20030N101,CMCSA,COMCAST CORP NEW,0,0%,-743.81M,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,106.09M,0.34%,-745.68M,-87.5%
46625H100,JPM,JPMORGAN CHASE & CO.,532.71M,1.7%,-1.3B,-70.9%
Total,,,31.48B,100%,575.86M,+1.9%
