CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
852066208,SII,SPROTT INC,8.93M,0.1%,289.37K,+3.4%
46438F101,IBIT,ISHARES BITCOIN TRUST,40.74M,0.5%,283.11K,+0.7%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,26.62M,0.3%,273.13K,+1%
53656G209,BCDF,LISTED FD TR,3.68M,0%,273.11K,+8%
911363109,URI,UNITED RENTALS INC,250.68K,<.01%,250.68K,NEW
067901108,GOLD,BARRICK GOLD CORP,206.06K,<.01%,206.06K,NEW
759720105,RCG,RENN FUND INC,2.04M,0%,191.48K,+10.3%
57636Q104,MA,MASTERCARD INC,10.76M,0.1%,185.81K,+1.8%
G54950103,LIN,LINDE PLC,1.28M,0%,135.03K,+11.8%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS L,1.62M,0%,126.33K,+8.5%
53656F623,INFL,LISTED FD TR,4M,0%,125.16K,+3.2%
38963P109,BCHG,GRAYSCALE BITCOIN CASH,3.56M,0%,121.4K,+3.5%
81211K100,SEE,SEALED AIR CORP NEW,1.37M,0%,118.49K,+9.4%
25820R105,DMLP,DORCHESTER MINERALS LP,27.45M,0.3%,114.81K,+0.4%
Y8162K204,SBLK,STAR BULK CARRIERS CORP,714.09K,<.01%,112.89K,+18.8%
835495102,SON,SONOCO PRODUCTS,1.97M,0%,103.93K,+5.6%
166764100,CVX,CHEVRON CORP,3.39M,0%,100.37K,+3.1%
767204100,RIO.L,RIO TINTO PLC,1.56M,0%,96.13K,+6.6%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,336.04K,<.01%,87.25K,+35.1%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,1.54M,0%,80.73K,+5.5%
172967424,C,CITIGROUP INC,503.25K,<.01%,65.88K,+15.1%
517834107,LVS,LAS VEGAS SANDS CORP,2.39M,0%,53.5K,+2.3%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,350.34K,<.01%,52.26K,+17.5%
92343V104,VZ,VERIZON COMMUNICATIONS INC,316.3K,<.01%,51.94K,+19.6%
00206R102,T,AT&T INC,341.96K,<.01%,47.85K,+16.3%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,4.51M,0.1%,45.58K,+1%
58933Y105,MRK,MERCK & COMPANY,3.06M,0%,44.88K,+1.5%
35671D857,FCX,FREEPORT MCMORAN INC,5.39M,0.1%,34.07K,+0.6%
92537N108,VRT,VERTIV HOLDINGS CO,1.17M,0%,33.93K,+3%
49177J102,KVUE,KENVUE INC,574.61K,<.01%,33.57K,+6.2%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,2.04M,0%,26.08K,+1.3%
500754106,KHC,KRAFT HEINZ COMPANY,461.32K,<.01%,25.53K,+5.9%
49456B101,KMI,KINDER MORGAN INC DEL,2.98M,0%,22.02K,+0.7%
74935Q107,RBA,RB GLOBAL INC,11.12M,0.1%,20.96K,+0.2%
891160509,TD,TORONTO DOMINION BK ONT,1.87M,0%,17.98K,+1%
143658300,CCL,CARNIVAL CORP,21.19M,0.2%,17.91K,+0.1%
00162Q452,AMLP,ALPS ETF TR ALERIAN MLP,3.19M,0%,14.18K,+0.4%
55616P104,M,MACYS INC,395.64K,<.01%,12.56K,+3.3%
505743104,LADR,LADDER CAP CORP,479.22K,<.01%,11.41K,+2.4%
369604301,GE,GENERAL ELECTRIC CO,1.3M,0%,10.21K,+0.8%
674599105,OXY,OCCIDENTAL PETE CORP,397.94K,<.01%,10.02K,+2.6%
26875P101,EOG,EOG RES INC,1.32M,0%,9.62K,+0.7%
30303M102,META,META PLATFORMS INC,344.56K,<.01%,8.64K,+2.6%
31620M106,FIS,FIDELITY NATL INFORMATION SVC,2.27M,0%,7.47K,+0.3%
631103108,NDAQ,NASDAQ INC,7.84M,0.1%,7.36K,+0.1%
36828A101,GEV,GE VERNOVA INC,460.67K,<.01%,7.02K,+1.5%
49435R102,KRP,KIMBELL RTY PARTNERS LP,1.07M,0%,6.52K,+0.6%
19247L106,RQI,COHEN & STEERS QUALITY RLTY,982.53K,0%,5.02K,+0.5%
30231G102,XOM,EXXON MOBIL CORP,6.48M,0.1%,3.57K,+0.1%
055622104,BP,BP PLC,926.32K,0%,3.38K,+0.4%
53656G514,NVIR,LISTED FD TR,271.25K,<.01%,2.68K,+1%
02079K305,GOOGL,ALPHABET INC,746.91K,<.01%,2.32K,+0.3%
05964H105,SAN,BANCO SANTANDER S.A.,1.68M,0%,2.23K,+0.1%
439913104,HKHC,HORIZON KINETICS HLDG CORP,549.67K,<.01%,1.9K,+0.3%
478160104,JNJ,JOHNSON & JOHNSON,3.25M,0%,1.66K,+0.1%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,103.78K,<.01%,1.42K,+1.4%
Y1771G102,CMRE,COSTAMARE INC,3.16M,0%,393,+0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,3.78M,0%,325,+0%
023135106,AMZN,AMAZON COM INC,214.04K,<.01%,190,+0.1%
458334109,IPAR,INTER PARFUMS INC,16.75M,0.2%,113,+0%
718172109,PM,PHILIP MORRIS INTL INC,6.08M,0.1%,0,NO CHANGE
09260D107,BX,BLACKSTONE INC,4.22M,0%,0,NO CHANGE
87265H109,TPH,TRI POINTE HOMES INC,3.96M,0%,0,NO CHANGE
02209S103,MO,ALTRIA GROUP INC,3.79M,0%,0,NO CHANGE
532457108,LLY,ELI LILLY AND COMPANY,3.52M,0%,0,NO CHANGE
17275R102,CSCO,CISCO SYSTEMS INC,3.5M,0%,0,NO CHANGE
867224107,SU,SUNCOR ENERGY INC NEW,3.02M,0%,0,NO CHANGE
92345Y106,VRSK,VERISK ANALYTICS INC,2.08M,0%,0,NO CHANGE
48238T109,KAR,OPENLANE INC,2.06M,0%,0,NO CHANGE
438516106,HON,HONEYWELL INTL INC,2.01M,0%,0,NO CHANGE
72201J104,PFN,PIMCO INCOME STRATEGY FUND II,1.94M,0%,0,NO CHANGE
67066V101,NAD,NUVEEN QUALITY MUNI INC FD,1.59M,0%,0,NO CHANGE
92826C839,V,VISA INC,1.59M,0%,0,NO CHANGE
126402106,CSW,CSW INDUSTRIALS INC,1.57M,0%,0,NO CHANGE
773903109,ROK,ROCKWELL AUTOMATION INC,1.55M,0%,0,NO CHANGE
G40705108,GDLC,GRAYSCALE DIGITAL LARGE CAP,1.42M,0%,0,NO CHANGE
66987V109,NVS,NOVARTIS AG,1.4M,0%,0,NO CHANGE
002824100,ABT,ABBOTT LABS,1.33M,0%,0,NO CHANGE
580135101,MCD,MCDONALDS CORP,1.26M,0%,0,NO CHANGE
67072T108,JFR,NUVEEN FLOATING RATE INCOME,1.22M,0%,0,NO CHANGE
125896100,CMS,CMS ENERGY CORP,1.18M,0%,0,NO CHANGE
72201H108,PFL,PIMCO INCOME STRATEGY FUND,1.17M,0%,0,NO CHANGE
047726104,BATRA,ATLANTA BRAVES HLDGS INC,1.16M,0%,0,NO CHANGE
59124U605,MTA,METALLA RTY & STREAMING LTD,1.15M,0%,0,NO CHANGE
031162100,AMGN,AMGEN INC,1.12M,0%,0,NO CHANGE
670100205,NVO,NOVO-NORDISK A S,1.09M,0%,0,NO CHANGE
064058100,BK,BANK OF NEW YORK MELLON CORP,1.01M,0%,0,NO CHANGE
92189H607,OIH,VANECK ETF TRUST,967.59K,0%,0,NO CHANGE
09255X100,FRA,BLACKROCK FLOAT RATE OME STR,954.4K,0%,0,NO CHANGE
46428Q109,SLV,ISHARES SILVER TR,951.08K,0%,0,NO CHANGE
459200101,IBM,I B M,907.61K,0%,0,NO CHANGE
03837C106,APYX,APYX MED CORP,842.55K,<.01%,0,NO CHANGE
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,798.44K,<.01%,0,NO CHANGE
655844108,NSC,NORFOLK SOUTHN CORP,797.71K,<.01%,0,NO CHANGE
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,777.66K,<.01%,0,NO CHANGE
G01767105,ALKS,ALKERMES PLC,760.55K,<.01%,0,NO CHANGE
863667101,SYK,STRYKER CORP,744.5K,<.01%,0,NO CHANGE
670656107,NRK,NUVEEN NY AMT FREE QLTY MUN INC FD,736.27K,<.01%,0,NO CHANGE
920253101,VMI,VALMONT INDS INC,734.83K,<.01%,0,NO CHANGE
393657101,GBX,GREENBRIER COS INC,714.52K,<.01%,0,NO CHANGE
892672106,TW,TRADEWEB MKTS INC,705.63K,<.01%,0,NO CHANGE
363576109,AJG,GALLAGHER ARTHUR J & CO,675.63K,<.01%,0,NO CHANGE
38141G104,GS,GOLDMAN SACHS GROUP INC,651.72K,<.01%,0,NO CHANGE
48251W104,KKR,KKR & CO INC,619.44K,<.01%,0,NO CHANGE
09254C107,MUE,BLACKROCK MUNIHLDGS QUALITY FUND II INC,615.3K,<.01%,0,NO CHANGE
136069101,CM,CANADIAN IMPERIAL BK COMM,591.15K,<.01%,0,NO CHANGE
921937827,BSV,VANGUARD BD INDEX FDS,585.38K,<.01%,0,NO CHANGE
254687106,DIS,DISNEY WALT CO,563.12K,<.01%,0,NO CHANGE
29250N105,ENB,ENBRIDGE INC,555.29K,<.01%,0,NO CHANGE
092508100,BTZ,BLACKROCK CREDIT ALL INC TR,546.97K,<.01%,0,NO CHANGE
464285204,IAU,ISHARES GOLD TR,512.36K,<.01%,0,NO CHANGE
09253T101,MVT,BLACKROCK MUNIVEST FD II INC,506.58K,<.01%,0,NO CHANGE
09254E103,MYI,BLACKROCK MUNIYIELD QLTY FD,492.94K,<.01%,0,NO CHANGE
09247D105,BKN,BLACKROCK INVT QUALITY MUN T,484.38K,<.01%,0,NO CHANGE
75886F107,REGN,REGENERON PHARMACEUTICALS,466.16K,<.01%,0,NO CHANGE
72200T103,PNF,PIMCO NY MUNICIPAL INCOME FD,441.58K,<.01%,0,NO CHANGE
67066X107,NAN,NUVEEN NY QLTY INCOME FD,433.79K,<.01%,0,NO CHANGE
09062X103,BIIB,BIOGEN INC,433.65K,<.01%,0,NO CHANGE
64124P101,NBH,NEUBERGER BERMAN MUNI FD INC,431.9K,<.01%,0,NO CHANGE
67074C103,NBB,NUVEEN TAXABLE MUNICIPAL INC FUND,419.88K,<.01%,0,NO CHANGE
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,399.9K,<.01%,0,NO CHANGE
09254G108,MQT,BLACKROCK MUNIYIELD QUALITY,395.79K,<.01%,0,NO CHANGE
462222100,IONS,IONIS PHARMACEUTICALS INC,376.4K,<.01%,0,NO CHANGE
H17182108,CRSP,CRISPR THERAPEUTICS AG,363.51K,<.01%,0,NO CHANGE
258278100,DORM,DORMAN PRODUCTS INC,361.62K,<.01%,0,NO CHANGE
029899101,AWR,AMERICAN STS WTR CO,351.54K,<.01%,0,NO CHANGE
03027X100,AMT,AMERICAN TOWER REIT,348.16K,<.01%,0,NO CHANGE
27828Q105,EFR,EATON VANCE SR FLTNG RTE TR,340.56K,<.01%,0,NO CHANGE
001055102,AFL,AFLAC INC,333.57K,<.01%,0,NO CHANGE
57060D108,MKTX,MARKETAXESS HLDGS INC,323.23K,<.01%,0,NO CHANGE
194162103,CL,COLGATE PALMOLIVE CO,290.66K,<.01%,0,NO CHANGE
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,279.14K,<.01%,0,NO CHANGE
16411Q101,CQP,CHENIERE ENERGY PARTNERS LP,264.16K,<.01%,0,NO CHANGE
69323T101,PCM,PCM FUND INC,260.03K,<.01%,0,NO CHANGE
030420103,AWK,AMERICAN WTR WKS CO INC NEW,255.74K,<.01%,0,NO CHANGE
091941104,BGT,BLACKROCK FLOATING RATE INCOME,245.64K,<.01%,0,NO CHANGE
165167735,EXE,EXPAND ENERGY CORPORATION,245.24K,<.01%,0,NO CHANGE
053015103,ADP,AUTOMATIC DATA PROCESSING IN,244.42K,<.01%,0,NO CHANGE
459506101,IFF,INTL FLAVORS & FRAGRANCES,236.71K,<.01%,0,NO CHANGE
112830104,RA,BROOKFIELD REAL ASSETS INCOME FUND,231.8K,<.01%,0,NO CHANGE
27827Y109,ENX,EATON VANCE NY MUN BD,231.16K,<.01%,0,NO CHANGE
74762E102,PWR,QUANTA SVCS INC,228.76K,<.01%,0,NO CHANGE
27827X101,EIM,EATON VANCE MUN BD FD,223.64K,<.01%,0,NO CHANGE
46133G107,IQI,INVESCO QUALITY MUNI INC,214.07K,<.01%,0,NO CHANGE
65339F101,NEE,NEXTERA ENERGY INC,202.75K,<.01%,0,NO CHANGE
247361702,DAL,DELTA AIR LINES INC DEL,200.56K,<.01%,0,NO CHANGE
67061T101,NIM,NUVEEN SELECT MAT MUN FD SH BEN INT,200.38K,<.01%,0,NO CHANGE
09253N104,MHD,BLACKROCK MUNIHOLDINGS FD,195.51K,<.01%,0,NO CHANGE
67079K100,SMR,NUSCALE PWR CORP,191.87K,<.01%,0,NO CHANGE
670682103,NMZ,NUVEEN MUN HIGH INC OPP FD,188.98K,<.01%,0,NO CHANGE
72200W106,PML,PIMCO MUN INCOME FD II,188.93K,<.01%,0,NO CHANGE
27826S103,EVF,EATON VANCE SR INCOME TR,187.64K,<.01%,0,NO CHANGE
09248L106,BNY,BLACKROCK N Y MUN INCOME TRU,185.47K,<.01%,0,NO CHANGE
27828H105,EVV,EATON VANCE LTD DURATION INC,156.37K,<.01%,0,NO CHANGE
278279104,EFT,EATON VANCE FLTING RATE INC,150.6K,<.01%,0,NO CHANGE
09249N101,BLE,BLACKROCK MUNI INCOME TR II,149.89K,<.01%,0,NO CHANGE
405552100,HLN,HALEON PLC,144.9K,<.01%,0,NO CHANGE
76029N106,REPL,REPLIMUNE GROUP INC,140.36K,<.01%,0,NO CHANGE
088786108,BCYC,BICYCLE THERAPEUTICS PLC,122.22K,<.01%,0,NO CHANGE
46132X101,OIA,INVESCO MUNI INCOME OPP TRST,119.86K,<.01%,0,NO CHANGE
921659108,VNDA,VANDA PHARMACEUTICALS INC,118.94K,<.01%,0,NO CHANGE
46131T101,VTN,INVESCO TR INVT GRADE NEW YO,108.72K,<.01%,0,NO CHANGE
670928100,NUV,NUVEEN MUN VALUE FD INC,108.31K,<.01%,0,NO CHANGE
27826U108,EVN,EATON VANCE MUNI INCOME TRUS,102.74K,<.01%,0,NO CHANGE
51654W101,LTRN,LANTERN PHARMA INC,101.92K,<.01%,0,NO CHANGE
389638107,ETHE,GRAYSCALE ETHEREUM TR,101.72K,<.01%,0,NO CHANGE
27828A100,EVM,EATON VANCE CALIF MUN BD FDMUN BD FD,98.99K,<.01%,0,NO CHANGE
901384107,TSVT,2SEVENTY BIO INC,85.34K,<.01%,0,NO CHANGE
363225202,GALT,GALECTIN THERAPEUTICS INC,65.56K,<.01%,0,NO CHANGE
72201E105,PYN,PIMCO NEW YORK MUN INCOME FD,58.4K,<.01%,0,NO CHANGE
678026105,OIS,OIL STATE INTERNATIONAL INC,58.2K,<.01%,0,NO CHANGE
46131H107,VVR,INVESCO SR INCOME TR,56.92K,<.01%,0,NO CHANGE
38964G108,ZCSH,GRAYSCALE ZCASH,46.01K,<.01%,0,NO CHANGE
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,45.7K,<.01%,0,NO CHANGE
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,42.12K,<.01%,0,NO CHANGE
95766K109,HIO,WESTERN ASSET HIGH INCOME OPP,40.09K,<.01%,0,NO CHANGE
28106W103,EDIT,EDITAS MEDICINE INC,36.8K,<.01%,0,NO CHANGE
019770106,ALLO,ALLOGENE THERAPEUTICS INC,28.02K,<.01%,0,NO CHANGE
09173B107,BITF,BITFARMS LTD,14.42K,<.01%,0,NO CHANGE
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,13.59K,<.01%,0,NO CHANGE
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,11.45K,<.01%,0,NO CHANGE
38963U108,GBAT,GRAYSCALE BASIC ATTENTION,4.39K,<.01%,0,NO CHANGE
38964P108,MANA,GRAYSCALE DECENTRALAND,2.65K,<.01%,0,NO CHANGE
670657105,NEA,NUVEEN AMT FREE QLTY MUN INC,3.85M,0%,-11,-0%
486606106,KYN,KAYNE ANDERSON ENERGY INFRSTR,154.37K,<.01%,-718,-0.5%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,1.39M,0%,-885,-0.1%
032654105,ADI,ANALOG DEVICES INC,958.08K,0%,-1.01K,-0.1%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,1.24M,0%,-1.15K,-0.1%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES INC,263.44K,<.01%,-1.37K,-0.5%
38963Q107,ETCG,GRAYSCALE ETHEREUM CLASSIC,541.69K,<.01%,-1.46K,-0.3%
046353108,AZN,ASTRAZENECA PLC,944.92K,0%,-1.47K,-0.2%
624580106,MOV,MOVADO GROUP INC,303.85K,<.01%,-1.47K,-0.5%
67073B106,JPC,NUVEEN PFD & INCOME OPPORTUN,224.87K,<.01%,-2.29K,-1%
05605H100,BWXT,BWX TECHNOLOGIES INC,262.9K,<.01%,-2.47K,-0.9%
59318D104,CXE,MFS HIGH INCOME MUN TR,127.73K,<.01%,-2.95K,-2.3%
67070X101,NZF,NUVEEN MUNICIPAL CREDIT INC,476.38K,<.01%,-3.06K,-0.6%
780915104,RMT,ROYCE MICRO-CAP TR INC,1.15M,0%,-3.16K,-0.3%
879382208,TEF,TELEFONICA S A,1.82M,0%,-3.26K,-0.2%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,325.3K,<.01%,-3.47K,-1.1%
540424108,L,LOEWS CORP,505.23K,<.01%,-4.23K,-0.8%
02079K107,GOOG,ALPHABET INC,830.67K,<.01%,-4.37K,-0.5%
258623107,DBL,DOUBLELINE OPPORTUNISTIC CR,441.33K,<.01%,-5.66K,-1.3%
78463V107,GLD,SPDR GOLD TR,1.08M,0%,-5.76K,-0.5%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,833.26K,<.01%,-5.96K,-0.7%
713448108,PEP,PEPSICO INC,340.81K,<.01%,-6K,-1.7%
747525103,QCOM,QUALCOMM INC,872.81K,<.01%,-6.14K,-0.7%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,416.78K,<.01%,-6.48K,-1.5%
278642103,EBAY,EBAY INC,896.41K,0%,-6.91K,-0.8%
258622109,DSL,DOUBLELINE INCOME SOLUTIONS,727.81K,<.01%,-7.72K,-1%
31423P108,FMN,FEDERATED HERMES PREM MUN INC FD,373.15K,<.01%,-7.82K,-2.1%
149123101,CAT,CATERPILLAR INC,2.61M,0%,-8.24K,-0.3%
74834L100,DGX,QUEST DIAGNOSTICS INC,939.06K,0%,-8.46K,-0.9%
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,1.14M,0%,-8.82K,-0.8%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,1.71M,0%,-9.07K,-0.5%
464288174,WOOD,ISHARES TR,464.15K,<.01%,-10.71K,-2.3%
38963W104,LTCN,GRAYSCALE LITECOIN TRUST,3.39M,0%,-11.03K,-0.3%
060505104,BAC,BANK AMER CORP,2.04M,0%,-11.47K,-0.6%
812215200,SEG,SEAPORT ENTMT GROUP INC,1.17M,0%,-12.11K,-1%
372460105,GPC,GENUINE PARTS CO,268.06K,<.01%,-13.11K,-4.7%
75513E101,RTX,RTX CORPORATION,2.72M,0%,-13.11K,-0.5%
969457100,WMB,WILLIAMS COS INC,10.32M,0.1%,-13.45K,-0.1%
G29183103,ETN,EATOM CORP PLC,251.44K,<.01%,-13.59K,-5.1%
922908769,VTI,VANGUARD INDEX FDS,357.84K,<.01%,-13.74K,-3.7%
983134107,WYNN,WYNN RESORTS LTD,200.48K,<.01%,-14.03K,-6.5%
56585A102,MPC,MARATHON PETE CORP,796.92K,<.01%,-14.57K,-1.8%
88579Y101,MMM,3M CO,1.39M,0%,-14.69K,-1%
55825T103,MSGS,MADISON SQUARE GARDEN SPRT COR,5.88M,0.1%,-15.19K,-0.3%
570535104,MKL,MARKEL GROUP INC,4.67M,0.1%,-16.82K,-0.4%
717081103,PFE,PFIZER INC,2.53M,0%,-17.16K,-0.7%
92189F106,GDX,VANECK ETF TRUST,493.76K,<.01%,-17.74K,-3.5%
15189T107,CNP,CENTERPOINT ENERGY INC,330.89K,<.01%,-18.11K,-5.2%
703481101,PTEN,PATTERSON UTI ENERGY INC,2.84M,0%,-20.65K,-0.7%
291011104,EMR,EMERSON ELEC CO,2.57M,0%,-21.93K,-0.8%
37045V100,GM,GENERAL MTRS CO,815.64K,<.01%,-23.52K,-2.8%
482480100,KLAC,KLA-TENCOR CORP,3.25M,0%,-25.15K,-0.8%
92936U109,WPC,W P CAREY INC,2.19M,0%,-25.24K,-1.1%
19247A100,CNS,COHEN & STEERS INC,304.11K,<.01%,-25.44K,-7.7%
780287108,RGLD,ROYAL GOLD INC,12.2M,0.1%,-26.82K,-0.2%
651639106,NEM,NEWMONT CORP,940.66K,0%,-26.99K,-2.8%
97717P104,WT,WISDOMTREE INC,1.79M,0%,-28.95K,-1.6%
609207105,MDLZ,MONDELEZ INTL INC,765.21K,<.01%,-33.92K,-4.2%
46284V101,IRM,IRON MTN INC DEL,2.79M,0%,-38.29K,-1.4%
63900P608,NRP,NATURAL RESOURCE PARTNERS L,1.87M,0%,-38.44K,-2%
110122108,BMY,BRISTOL MYERS SQUIBBCO,3.65M,0%,-40.44K,-1.1%
37733W204,GSK,GSK PLC,1.5M,0%,-46.49K,-3%
962166104,WY,WEYERHAEUSER CO,847.26K,<.01%,-48.14K,-5.4%
526057104,LEN,LENNAR CORP,609.02K,<.01%,-50.96K,-7.7%
594918104,MSFT,MICROSOFT,4.73M,0.1%,-66.07K,-1.4%
64110L106,NFLX,NETFLIX INC,290.02K,<.01%,-69.94K,-19.4%
67077M108,NTR,NUTRIEN LTD,3.26M,0%,-72.07K,-2.2%
78462F103,SPY,SPDR S&P 500 ETF TR,747.9K,<.01%,-74.4K,-9%
502431109,LHX,L3 HARRIS TECHNOLOGIES INC,3.36M,0%,-84.77K,-2.5%
74347W130,SVXY,PROSHARES TR II,1.11M,0%,-90.28K,-7.5%
314211103,FHI,FEDERATED HERMES INC,932.08K,0%,-91.08K,-8.9%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,214.76K,<.01%,-98.51K,-31.4%
922908363,VOO,VANGUARD INDEX FDS,1.64M,0%,-102.27K,-5.9%
92189F791,GDXJ,VANECK ETF TRUST,1.18M,0%,-105.42K,-8.2%
09225M101,BSM,BLACK STONE MINERALS LP,4.1M,0%,-106.89K,-2.5%
688239201,OSK,OSHKOSH CORP,13.07M,0.1%,-107.81K,-0.8%
530307305,LBRDA,LIBERTY BROADBAND CORP,7.29M,0.1%,-115.16K,-1.6%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,11.62M,0.1%,-121.62K,-1%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,111.68M,1.3%,-133.77K,-0.1%
531229755,FWONK,LIBERTY MEDIA CORP DEL,8.78M,0.1%,-147.89K,-1.7%
12618T105,CRAI,CRA INTL INC,2.01M,0%,-161.77K,-7.5%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,1.46M,0%,-163.47K,-10.1%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,1.91M,0%,-178.48K,-8.6%
038169207,APLD,APPLIED DIGITAL CORP,0,0%,-182.37K,CLOSE
235851102,DHR,DANAHER CORP,1.18M,0%,-191.47K,-14%
46625H100,JPM,JP MORGAN CHASE & CO,715.05K,<.01%,-203.6K,-22.2%
025816109,AXP,AMERICAN EXPRESS CO,0,0%,-207.75K,CLOSE
829933100,SIRI,SIRIUSXM HOLDINGS INC,1.19M,0%,-207.87K,-14.8%
78468R549,XES,SPDR SER TR,976.63K,0%,-215.36K,-18.1%
67066G104,NVDA,NVIDIA CORP,2.39M,0%,-227.6K,-8.7%
097023105,BA,BOEING CO,0,0%,-233.64K,CLOSE
07373V105,BEAM,BEAM THERAPEUTICS INC,0,0%,-238K,CLOSE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL CL B NEW,22.97M,0.3%,-255.1K,-1.1%
05329W102,AN,AUTONATION INC,45.42M,0.5%,-276.07K,-0.6%
05759B305,BKKT,BAKKT HOLDINGS INC,2.91M,0%,-278.96K,-8.7%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,6.71M,0.1%,-293.95K,-4.2%
95058W100,WEN,WENDYS COMPANY,11.15M,0.1%,-299.14K,-2.6%
531229771,FWONA,LIBERTY MEDIA CORP DEL,3.33M,0%,-321.64K,-8.8%
500767678,KRBN,KRANESHARES TR,381.68K,<.01%,-324.11K,-45.9%
20030N101,CMCSA,COMCAST CORP,0,0%,-340.25K,CLOSE
